Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
249|249|2012-11-19|31.81|31.86|31.13|31.32|3467705|USD|221|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.9840000000000001|0.6125708805141852|2016-10-20|1|2016-10-20|1|2016-10-20|1
250|250|2012-11-20|31.3|31.42|30.77|30.87|2920449|USD|222|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.988|0.6219482431704944|2016-10-21|1|2016-10-21|1|2016-10-21|1
251|251|2012-11-21|30.92|31.46|30.92|31.34|1975989|USD|223|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.0190000000000001|0.6190022548708016|2016-10-25|1|2016-10-25|1|2016-10-25|1
252|252|2012-11-23|31.51|31.83|31.38|31.8|794064|USD|224|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.005|0.6090902403118152|2016-10-27|1|2016-10-27|1|2016-10-27|1
253|253|2012-11-26|31.66|32.24|31.57|32.24|2712619|USD|225|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.0170000000000001|0.60982980333654|2016-10-28|1|2016-10-28|1|2016-10-28|1
254|254|2012-11-27|32.21|32.23|31.78|31.92|2051655|USD|226|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.987|0.6086035887157337|2016-11-04|1|2016-11-04|1|2016-11-04|1
255|255|2012-11-28|31.78|33.17|31.71|33.1|3080616|USD|227|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.046|0.6133199038259439|2016-11-22|1|2016-11-22|1|2016-11-22|1
256|256|2012-11-29|33.23|33.63|33.22|33.51|2381970|USD|228|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.008|0.5882567527579313|2016-11-24|1|2016-11-24|1|2016-11-24|1
257|257|2012-11-30|33.49|33.61|33.03|33.13|2732928|USD|229|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.996|0.578692500248436|2016-11-29|3|2016-11-29|3|2016-11-29|3
258|258|2012-12-03|33.35|33.5|32.85|32.99|1536749|USD|230|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.992|0.5875741975361045|2016-11-30|5|2016-11-30|5|2016-11-30|5
259|259|2012-12-04|33.09|33.2|32.84|33.08|1696525|USD|231|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.998|0.5952711078818955|2016-12-06|2|2016-12-06|2|2016-12-06|2
260|260|2012-12-05|33.04|33.83|32.77|33.6|2996493|USD|232|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.0170000000000001|0.6078112529045366|2016-12-09|1|2016-12-09|1|2016-12-09|1
261|261|2012-12-06|33.6|33.96|33.43|33.8|1912817|USD|233|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.0090000000000001|0.5978763723484382|2016-12-10|1|2016-12-10|1|2016-12-10|1
262|262|2012-12-07|33.9|33.96|33.42|33.76|1434545|USD|234|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.988|0.5719682119428219|2016-12-15|1|2016-12-15|1|2016-12-15|1
263|263|2012-12-10|33.48|34.03|33.43|33.96|1727728|USD|235|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.0070000000000001|0.5982831943716203|2017-01-10|1|2017-01-10|1|2017-01-10|1
264|264|2012-12-11|33.72|34.9|33.72|34.62|2054620|USD|236|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|1.031|0.6192553719808056|2017-01-12|2|2017-01-12|2|2017-01-12|2
265|265|2012-12-12|34.77|34.98|34.24|34.29|1504511|USD|237|ADSK|Q3|827000000.0|502100000.0|1329100000.0|293300000.0|0.0|102200000.0|1724600000.0|114600000.0|824600000.0|75900000.0|900500000.0|408300000.0|128300000.0|152900000.0|1704600000.0|0.0|3429200000.0|75900000.0|110000000.0|14200000.0|558100000.0|227100000.0|985300000.0|0.0|155600000.0|184400000.0|86000000.0|426000000.0|0.0|1411300000.0|1438900000.0|585400000.0|-6400000.0|0.0|2017900000.0|3429200000.0|910400000.0|110000000.0|-717000000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|29400000.0|35000000.0|0.0|51900000.0|-262000000.0|0.0|0.0|0.0|739300000.0|0.0|157100000.0|-16500000.0|-135000000.0|-508000000.0|186100000.0|194200000.0|-279200000.0|0.0|40800000.0|-130200000.0|0.0|109300000.0|19900000.0|-1000000.0|-103200000.0|827000000.0|930200000.0|157100000.0|16500000.0|140600000.0|2012-10-31|2012-10-31|2013-01-31|ADSK|Q3|548000000.0|57900000.0|490100000.0|0.8943430656934307|153000000.0|62100000.0|203900000.0|36700000.0|455700000.0|513600000.0|0.0|35000000.0|69400000.0|0.126642335766|34400000.0|0.0627737226277|0.0|34300000.0|0.06259124087590001|4900000.0|29400000.0|0.053649635036500005|0.13|0.13|227100000.0|231400000.0|2012-10-31|2012-10-31|2013-01-31|0.986|0.5920943501262351|2017-01-26|1|2017-01-26|1|2017-01-26|1
