Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-08-14|19.38|19.4|18.3|18.36|97305|USD|900
2015-08-17|18.21|18.26|16.02|18.25|45868|USD|901
2015-08-18|18.24|18.25|16.84|16.91|55128|USD|902
2015-08-19|16.74|17.36|16.31|16.81|108361|USD|903
2015-08-20|16.8|17.06|16.26|16.26|93568|USD|904
2015-08-21|16.25|17.66|16.25|17.09|119324|USD|905
2015-08-24|16.55|18.62|16.55|17.79|129961|USD|906
2015-08-25|18.44|18.62|17.13|17.77|148349|USD|907
2015-08-26|18.05|18.65|17.71|18.6|129948|USD|908
2015-08-27|18.83|19.0|17.91|18.57|104631|USD|909
2015-08-28|18.46|19.1|18.33|18.85|182591|USD|910
2015-08-31|18.68|19.61|18.62|19.02|140073|USD|911
2015-09-01|18.56|19.19|17.75|17.8|149951|USD|912
2015-09-02|18.15|18.25|17.34|18.0|206367|USD|913
2015-09-03|18.07|18.4|17.78|18.07|116922|USD|914
2015-09-04|17.86|18.24|17.5|17.56|180502|USD|915
2015-09-08|17.88|18.27|17.21|18.02|216882|USD|916
2015-09-09|18.24|19.79|17.88|19.73|184042|USD|917
2015-09-10|19.66|20.13|18.79|18.97|139161|USD|918
2015-09-11|18.8|19.34|18.27|18.61|251521|USD|919
2015-09-14|18.69|18.83|17.8|18.07|221218|USD|920
2015-09-15|18.06|18.7|18.0|18.44|136398|USD|921
2015-09-16|18.48|19.55|18.25|19.53|157861|USD|922
2015-09-17|19.44|20.9|19.32|20.52|208726|USD|923
2015-09-18|20.15|20.52|18.56|18.73|182166|USD|924
2015-09-21|18.77|19.18|17.9|18.37|169722|USD|925
2015-09-22|18.04|19.06|17.74|18.79|143617|USD|926
2015-09-23|18.83|19.03|17.87|18.21|209710|USD|927
2015-09-24|17.99|18.17|17.38|17.95|185481|USD|928
2015-09-25|18.17|18.43|17.49|17.73|186077|USD|929
2015-09-28|17.62|17.75|16.43|16.71|140310|USD|930
2015-09-29|16.79|17.1|16.41|16.71|99754|USD|931
2015-09-30|16.92|18.05|16.86|17.77|117155|USD|932
2015-10-01|17.83|17.91|17.2|17.74|89689|USD|933
2015-10-02|17.45|18.5|17.31|18.47|71965|USD|934
2015-10-05|18.63|19.79|18.63|19.76|73388|USD|935
2015-10-06|19.68|19.78|18.92|19.62|131476|USD|936
2015-10-07|19.75|20.77|19.37|20.44|165941|USD|937
2015-10-08|20.42|21.89|20.02|21.66|82370|USD|938
2015-10-09|21.88|21.88|20.64|20.94|81857|USD|939
2015-10-12|21.0|21.0|19.68|19.79|100492|USD|940
2015-10-13|19.57|20.97|19.57|20.26|42199|USD|941
2015-10-14|20.33|20.92|19.89|20.24|102519|USD|942
2015-10-15|20.23|21.3|20.0|21.28|56971|USD|943
2015-10-16|21.23|21.47|19.83|20.22|73510|USD|944
2015-10-19|20.03|20.5|19.85|20.14|37191|USD|945
2015-10-20|20.19|21.7|19.88|21.29|73514|USD|946
2015-10-21|21.43|22.1|20.92|21.17|120487|USD|947
2015-10-22|21.27|22.53|21.27|22.32|99823|USD|948
2015-10-23|22.77|22.96|22.19|22.55|133315|USD|949
2015-10-26|22.58|22.58|21.05|21.61|82451|USD|950
2015-10-27|23.09|23.09|19.33|19.54|135928|USD|951
2015-10-28|19.51|20.98|19.51|20.76|108270|USD|952
2015-10-29|20.6|21.44|20.05|20.38|45571|USD|953
2015-10-30|20.39|20.65|18.6|19.29|137785|USD|954
2015-11-02|19.38|20.09|19.38|19.96|151377|USD|955
2015-11-03|19.98|20.37|19.85|20.03|49516|USD|956
2015-11-04|20.1|20.38|19.27|19.48|93085|USD|957
2015-11-05|19.6|20.95|19.38|19.6|110849|USD|958
2015-11-06|19.7|20.74|19.13|20.52|156762|USD|959
2015-11-09|20.52|21.01|20.4|20.89|169596|USD|960
2015-11-10|20.75|21.23|20.3|20.86|113633|USD|961
2015-11-11|20.92|21.0|20.15|20.59|117585|USD|962
2015-11-12|20.33|20.75|19.84|20.39|214054|USD|963
2015-11-13|20.22|20.5|19.8|20.05|133069|USD|964
2015-11-16|19.98|20.47|19.24|20.3|64664|USD|965
2015-11-17|20.28|20.82|19.75|20.13|109874|USD|966
2015-11-18|20.25|20.96|20.2|20.9|43171|USD|967
2015-11-19|20.9|20.9|20.03|20.5|67838|USD|968
2015-11-20|20.59|20.91|20.47|20.73|67645|USD|969
2015-11-23|20.82|21.47|20.64|21.3|47822|USD|970
2015-11-24|21.28|23.02|21.28|22.91|67890|USD|971
2015-11-25|22.8|23.21|22.38|23.13|39440|USD|972
2015-11-27|23.3|23.3|22.74|23.17|19433|USD|973
2015-11-30|23.2|24.19|23.09|23.88|63188|USD|974
2015-12-01|23.96|24.14|22.59|22.91|183312|USD|975
2015-12-02|22.76|23.61|21.91|22.61|41625|USD|976
2015-12-03|22.82|22.82|21.2|21.27|195582|USD|977
2015-12-04|21.18|21.66|19.49|21.54|194003|USD|978
2015-12-07|21.32|21.4|20.39|21.23|66861|USD|979
2015-12-08|20.9|21.77|20.26|20.5|122183|USD|980
2015-12-09|20.59|21.18|20.13|20.57|77714|USD|981
2015-12-10|20.41|20.76|20.09|20.54|41600|USD|982
2015-12-11|20.16|20.61|19.91|20.03|120787|USD|983
2015-12-14|20.0|20.04|19.48|19.9|91847|USD|984
2015-12-15|20.08|20.32|19.58|19.72|102143|USD|985
2015-12-16|19.8|20.27|19.63|20.2|74282|USD|986
2015-12-17|20.22|22.1|20.0|22.07|95589|USD|987
2015-12-18|22.07|22.4|21.37|21.52|97332|USD|988
2015-12-21|21.65|22.02|21.09|21.75|88384|USD|989
2015-12-22|21.87|21.87|20.92|21.44|107857|USD|990
2015-12-23|21.53|21.63|21.25|21.51|65845|USD|991
2015-12-24|22.1|27.7|21.59|27.27|227176|USD|992
2015-12-28|27.0|27.0|25.14|25.83|190292|USD|993
2015-12-29|26.14|26.79|25.47|26.25|80351|USD|994
2015-12-30|26.1|27.43|26.0|27.09|98251|USD|995
2015-12-31|26.76|27.21|25.99|26.18|477335|USD|996
2016-01-04|25.66|25.93|24.29|24.97|197956|USD|997
2016-01-05|24.95|25.0|24.28|24.56|258449|USD|998
2016-01-06|24.15|24.44|23.51|23.99|195807|USD|999
2016-01-07|23.47|23.78|21.72|21.95|215979|USD|1000
2016-01-08|22.08|22.79|21.07|21.15|103345|USD|1001
2016-01-11|21.39|21.39|19.57|19.97|133690|USD|1002
2016-01-12|20.23|20.89|19.41|20.16|101604|USD|1003
2016-01-13|20.31|20.35|19.02|19.23|155674|USD|1004
2016-01-14|19.3|20.73|18.64|20.39|99961|USD|1005
2016-01-15|19.62|20.13|18.78|19.68|164122|USD|1006
2016-01-19|20.11|20.11|17.99|18.54|84115|USD|1007
2016-01-20|18.14|20.22|17.76|19.7|124010|USD|1008
2016-01-21|19.63|20.13|18.93|18.98|80835|USD|1009
2016-01-22|19.47|19.5|18.9|19.34|92076|USD|1010
2016-01-25|19.25|19.74|19.19|19.26|92717|USD|1011
2016-01-26|19.39|20.75|19.25|19.76|127462|USD|1012
2016-01-27|19.71|20.4|19.23|19.59|61301|USD|1013
2016-01-28|19.85|20.09|18.8|19.27|115446|USD|1014
2016-01-29|19.43|20.34|19.43|19.54|71902|USD|1015
2016-02-01|19.38|19.48|18.25|18.42|110104|USD|1016
2016-02-02|18.14|18.33|17.06|17.24|70311|USD|1017
2016-02-03|17.5|17.67|16.66|17.18|81469|USD|1018
2016-02-04|17.17|18.33|17.17|17.93|54952|USD|1019
2016-02-05|17.68|17.84|17.0|17.05|76388|USD|1020
2016-02-08|17.03|17.24|15.63|15.89|157119|USD|1021
2016-02-09|15.62|16.64|15.46|16.43|57644|USD|1022
2016-02-10|16.66|17.16|16.17|16.62|58264|USD|1023
2016-02-11|16.21|16.6|16.02|16.54|60603|USD|1024
2016-02-12|16.77|17.1|16.39|16.88|52770|USD|1025
2016-02-16|17.27|17.45|16.88|16.97|87764|USD|1026
2016-02-17|17.21|17.74|17.1|17.71|53440|USD|1027
2016-02-18|17.7|18.17|17.41|18.08|96031|USD|1028
2016-02-19|17.93|18.37|17.62|18.26|61540|USD|1029
2016-02-22|18.4|18.82|17.96|18.43|90610|USD|1030
2016-02-23|18.35|18.67|18.06|18.15|88196|USD|1031
2016-02-24|17.99|18.95|17.77|18.7|68227|USD|1032
2016-02-25|18.89|18.89|18.22|18.37|21607|USD|1033
2016-02-26|18.62|19.12|18.48|18.75|50307|USD|1034
2016-02-27|18.76|18.76|18.76|18.76|0|USD|1035
2016-02-29|18.68|18.93|18.21|18.46|33897|USD|1036
2016-03-01|18.69|19.49|18.54|19.18|55647|USD|1037
2016-03-02|19.24|19.94|19.0|19.81|31472|USD|1038
2016-03-03|19.89|20.9|19.84|20.73|44858|USD|1039
2016-03-04|20.73|21.31|20.46|20.98|59962|USD|1040
2016-03-07|20.92|21.93|20.92|21.6|34672|USD|1041
2016-03-08|21.49|21.61|20.12|20.17|102174|USD|1042
2016-03-09|20.25|20.69|19.25|20.44|78423|USD|1043
2016-03-10|17.5|17.5|15.49|17.31|313950|USD|1044
2016-03-11|17.52|19.21|17.36|18.75|73695|USD|1045
2016-03-14|18.64|18.64|17.55|17.83|73329|USD|1046
2016-03-15|17.63|17.66|16.51|16.88|86740|USD|1047
2016-03-16|16.92|17.82|16.8|17.52|73173|USD|1048
2016-03-17|17.56|17.98|16.95|17.86|55374|USD|1049
2016-03-18|17.99|18.58|17.87|18.39|71458|USD|1050
2016-03-21|18.21|18.68|18.04|18.12|87600|USD|1051
2016-03-22|18.07|18.61|17.53|17.63|90715|USD|1052
2016-03-23|17.55|17.6|17.06|17.27|82875|USD|1053
2016-03-24|17.2|17.65|17.07|17.48|36454|USD|1054
2016-03-28|17.31|17.44|16.84|17.07|94764|USD|1055
2016-03-29|17.03|18.19|16.92|17.92|95789|USD|1056
2016-03-30|17.98|17.98|16.95|17.02|115574|USD|1057
2016-03-31|17.7|18.03|16.84|18.0|161639|USD|1058
2016-04-01|17.7|18.77|17.7|18.77|67318|USD|1059
2016-04-04|18.64|18.7|17.76|17.96|64582|USD|1060
2016-04-05|17.71|17.84|17.35|17.54|63653|USD|1061
2016-04-06|17.55|17.7|17.24|17.63|40426|USD|1062
2016-04-07|17.47|17.52|16.9|17.02|33699|USD|1063
2016-04-08|17.23|17.35|16.85|17.25|55181|USD|1064
2016-04-11|17.33|18.11|17.3|17.74|82514|USD|1065
2016-04-12|17.71|18.3|17.71|18.19|29242|USD|1066
2016-04-13|18.25|18.94|18.12|18.75|35207|USD|1067
2016-04-14|18.78|18.93|18.36|18.5|27421|USD|1068
2016-04-15|18.38|18.4|17.99|18.06|18255|USD|1069
2016-04-18|17.94|18.03|17.4|17.85|44264|USD|1070
2016-04-19|18.01|18.01|17.52|17.94|19972|USD|1071
2016-04-20|17.88|18.35|17.75|18.1|38145|USD|1072
2016-04-21|18.68|19.86|18.41|19.68|88209|USD|1073
2016-04-22|19.65|21.34|19.52|21.13|97065|USD|1074
2016-04-25|21.0|21.29|20.62|20.95|100364|USD|1075
2016-04-26|20.95|21.19|20.58|21.01|45217|USD|1076
2016-04-27|21.23|21.25|20.97|21.16|35592|USD|1077
2016-04-28|21.0|21.33|21.0|21.2|43197|USD|1078
2016-04-29|21.25|21.67|21.0|21.55|62579|USD|1079
2016-05-02|21.5|22.53|21.38|22.22|62138|USD|1080
2016-05-03|21.98|22.0|21.0|21.17|60409|USD|1081
2016-05-04|21.08|21.81|20.95|21.39|66506|USD|1082
2016-05-05|22.19|24.6|22.01|22.79|221816|USD|1083
2016-05-06|22.67|23.15|22.2|22.7|50254|USD|1084
2016-05-09|22.75|23.17|21.91|22.75|46810|USD|1085
2016-05-10|22.36|22.74|21.93|22.53|50440|USD|1086
2016-05-11|22.43|23.33|21.38|23.1|82813|USD|1087
2016-05-12|23.18|23.21|21.1|23.07|79603|USD|1088
2016-05-13|22.83|23.38|21.73|22.22|43741|USD|1089
2016-05-16|22.36|22.81|21.13|22.37|34806|USD|1090
2016-05-17|22.35|22.62|22.15|22.27|78596|USD|1091
2016-05-18|22.25|22.4|21.82|22.0|56370|USD|1092
2016-05-19|21.72|21.72|20.45|20.96|54436|USD|1093
2016-05-20|21.15|21.76|21.1|21.55|32452|USD|1094
2016-05-23|21.58|22.2|21.5|22.01|39944|USD|1095
2016-05-24|22.03|22.97|21.35|22.44|47544|USD|1096
2016-05-25|22.54|22.54|21.72|21.92|38690|USD|1097
2016-05-26|22.09|22.55|21.95|22.3|36914|USD|1098
2016-05-27|22.2|22.52|21.92|22.29|21062|USD|1099
2016-05-31|22.28|22.89|22.01|22.78|63791|USD|1100
2016-06-01|22.51|23.07|22.38|22.78|50391|USD|1101
2016-06-02|22.9|23.66|22.9|23.64|38524|USD|1102
2016-06-03|23.54|23.57|22.87|22.9|50721|USD|1103
2016-06-06|22.99|24.43|22.84|24.12|47349|USD|1104
2016-06-07|24.02|24.28|23.61|23.67|42653|USD|1105
2016-06-08|23.82|23.91|23.06|23.59|44607|USD|1106
2016-06-09|23.46|23.77|22.63|23.17|27848|USD|1107
2016-06-10|22.69|23.28|22.53|22.98|38944|USD|1108
2016-06-13|22.82|22.82|21.94|22.26|34520|USD|1109
2016-06-14|22.16|22.53|21.93|22.36|21451|USD|1110
2016-06-15|22.44|22.72|21.94|21.95|37549|USD|1111
2016-06-16|21.62|22.3|21.41|22.09|32807|USD|1112
2016-06-17|22.16|22.16|21.53|21.59|63914|USD|1113
2016-06-20|21.92|22.92|21.37|22.66|41050|USD|1114
2016-06-21|22.71|22.71|21.48|22.24|35278|USD|1115
2016-06-22|22.17|22.24|21.55|21.89|39220|USD|1116
2016-06-23|22.27|22.78|22.0|22.16|31130|USD|1117
2016-06-24|21.02|21.44|20.96|21.25|84596|USD|1118
2016-06-27|21.25|22.19|21.25|21.88|66521|USD|1119
2016-06-28|22.19|22.88|22.06|22.54|33583|USD|1120
2016-06-29|22.94|23.56|22.73|23.42|44339|USD|1121
2016-06-30|23.36|23.79|22.97|23.26|122897|USD|1122
2016-07-01|23.06|23.32|22.01|22.26|54594|USD|1123
2016-07-05|22.16|22.16|21.03|21.28|41852|USD|1124
2016-07-06|21.09|21.65|21.09|21.39|25703|USD|1125
2016-07-07|21.31|21.77|21.31|21.4|19440|USD|1126
2016-07-08|21.59|22.11|21.38|22.05|31860|USD|1127
2016-07-11|22.15|23.33|21.76|23.13|28397|USD|1128
2016-07-12|23.27|23.85|22.8|23.74|34918|USD|1129
2016-07-13|23.91|24.0|23.3|23.34|34634|USD|1130
2016-07-14|23.71|23.71|22.91|23.01|26892|USD|1131
2016-07-15|23.17|23.19|22.68|22.83|29812|USD|1132
2016-07-18|22.68|22.93|22.26|22.4|36318|USD|1133
2016-07-19|22.4|22.93|22.3|22.7|25411|USD|1134
2016-07-20|22.78|23.52|22.56|23.34|18000|USD|1135
2016-07-21|23.0|23.42|22.42|22.47|21047|USD|1136
2016-07-22|22.37|22.85|22.25|22.75|16498|USD|1137
2016-07-25|22.39|23.52|22.39|22.64|30995|USD|1138
2016-07-26|22.62|23.14|22.62|22.85|18893|USD|1139
2016-07-27|23.0|23.47|22.83|23.37|17628|USD|1140
2016-07-28|23.07|23.3|22.6|22.6|24555|USD|1141
2016-07-29|22.6|22.77|22.59|22.62|28714|USD|1142
2016-08-01|22.62|23.0|22.62|23.0|30398|USD|1143
2016-08-02|23.03|23.03|22.44|22.46|42155|USD|1144
2016-08-03|22.53|22.53|22.33|22.5|17302|USD|1145
2016-08-04|22.52|22.52|20.51|20.79|43138|USD|1146
2016-08-05|21.12|22.0|20.94|21.87|30610|USD|1147
2016-08-08|21.85|22.1|21.81|21.85|37932|USD|1148
2016-08-09|21.93|22.06|21.1|21.25|23976|USD|1149
2016-08-10|21.32|21.32|20.55|20.73|16148|USD|1150
2016-08-11|20.76|22.08|20.6|21.94|31659|USD|1151
2016-08-12|22.03|22.1|20.97|21.38|31553|USD|1152
2016-08-15|21.24|22.61|21.24|22.59|26608|USD|1153
2016-08-16|21.02|22.01|21.02|21.63|19441|USD|1154
2016-08-17|21.72|21.8|21.22|21.55|15676|USD|1155
2016-08-18|21.3|21.61|20.95|21.06|21526|USD|1156
2016-08-19|21.05|21.13|20.28|20.81|27088|USD|1157
2016-08-22|20.64|20.64|20.04|20.33|23924|USD|1158
2016-08-23|20.37|21.09|20.26|20.91|22282|USD|1159
2016-08-24|20.79|21.15|20.37|20.45|18609|USD|1160
2016-08-25|20.45|20.75|20.27|20.69|17260|USD|1161
2016-08-26|20.62|20.75|20.4|20.65|8271|USD|1162
2016-08-29|20.48|20.95|20.48|20.91|18150|USD|1163
2016-08-30|21.05|23.26|21.05|22.17|132567|USD|1164
2016-08-31|22.18|22.82|21.78|22.53|38225|USD|1165
2016-09-01|22.47|22.48|21.5|21.86|19767|USD|1166
2016-09-02|21.91|22.14|21.81|21.96|18257|USD|1167
2016-09-06|21.97|22.14|21.52|21.74|19988|USD|1168
2016-09-07|21.72|22.46|21.65|22.28|29404|USD|1169
2016-09-08|22.13|22.5|21.9|22.45|30559|USD|1170
2016-09-09|22.5|22.64|22.32|22.4|37247|USD|1171
2016-09-12|22.07|22.51|21.7|22.48|35053|USD|1172
2016-09-13|22.21|22.34|21.0|21.05|30475|USD|1173
2016-09-14|21.18|21.38|20.52|20.55|28826|USD|1174
2016-09-15|20.55|20.74|19.38|19.76|43277|USD|1175
2016-09-16|19.96|19.99|18.88|19.02|51247|USD|1176
2016-09-19|19.29|19.48|18.8|18.92|30849|USD|1177
2016-09-20|18.84|18.86|18.22|18.25|32630|USD|1178
2016-09-21|18.25|19.13|18.16|19.05|32175|USD|1179
2016-09-22|19.27|19.27|18.68|18.9|44788|USD|1180
2016-09-23|18.79|18.98|18.48|18.68|32710|USD|1181
2016-09-26|18.54|18.67|18.33|18.44|42489|USD|1182
2016-09-27|18.36|18.82|18.36|18.64|52357|USD|1183
2016-09-28|18.78|19.08|18.59|18.93|44462|USD|1184
2016-09-29|18.78|19.01|18.78|18.97|45774|USD|1185
2016-09-30|19.15|19.16|18.71|18.91|163021|USD|1186
2016-10-03|19.04|19.63|18.62|19.46|31499|USD|1187
2016-10-04|19.43|19.62|18.95|19.06|32056|USD|1188
2016-10-05|19.24|19.51|19.21|19.44|47871|USD|1189
2016-10-06|19.36|19.64|19.35|19.44|30968|USD|1190
2016-10-07|19.4|19.74|19.17|19.47|101509|USD|1191
2016-10-10|19.75|19.83|19.44|19.73|40129|USD|1192
2016-10-11|19.55|19.68|19.26|19.61|27841|USD|1193
2016-10-12|19.34|20.0|19.34|19.94|31902|USD|1194
2016-10-13|19.82|19.92|19.46|19.82|39575|USD|1195
2016-10-14|19.97|20.17|19.83|20.0|22871|USD|1196
2016-10-17|19.8|21.25|19.69|20.6|45308|USD|1197
2016-10-18|20.84|20.84|19.97|20.22|31931|USD|1198
2016-10-19|20.19|20.58|20.07|20.4|19245|USD|1199
2016-10-20|20.24|20.43|20.01|20.18|23260|USD|1200
2016-10-21|19.92|20.27|19.87|20.09|23362|USD|1201
2016-10-24|20.15|20.48|20.04|20.22|17824|USD|1202
2016-10-25|20.16|20.19|19.65|19.76|15419|USD|1203
2016-10-26|19.75|19.93|19.6|19.62|12714|USD|1204
2016-10-27|19.6|19.7|19.53|19.68|17234|USD|1205
2016-10-28|19.72|19.92|19.61|19.68|16673|USD|1206
2016-10-31|19.69|19.84|19.57|19.78|16379|USD|1207
2016-11-01|19.85|19.85|19.6|19.65|16123|USD|1208
2016-11-02|19.71|19.71|18.83|18.84|20365|USD|1209
2016-11-03|18.1|18.53|15.54|18.1|30688|USD|1210
2016-11-04|18.31|18.62|18.12|18.14|21735|USD|1211
2016-11-07|18.55|18.74|18.4|18.68|13066|USD|1212
2016-11-08|18.58|18.9|18.19|18.84|20355|USD|1213
2016-11-09|18.8|19.7|18.8|19.49|36743|USD|1214
2016-11-10|19.7|19.94|19.58|19.65|29275|USD|1215
2016-11-11|19.64|20.73|19.64|20.71|55799|USD|1216
2016-11-14|20.89|21.38|19.85|21.14|23463|USD|1217
2016-11-15|21.19|21.19|20.15|20.87|14672|USD|1218
2016-11-16|20.52|21.0|20.52|20.98|12842|USD|1219
2016-11-17|21.0|21.61|20.0|21.44|26781|USD|1220
2016-11-18|21.59|21.59|20.24|21.21|20817|USD|1221
2016-11-21|21.14|21.67|20.94|21.42|17486|USD|1222
2016-11-22|21.42|22.0|21.35|21.85|15246|USD|1223
2016-11-23|21.3|22.23|21.3|22.12|9112|USD|1224
2016-11-25|22.22|22.32|21.71|22.09|6582|USD|1225
2016-11-28|21.87|22.44|21.61|22.06|13056|USD|1226
2016-11-29|22.09|22.4|21.31|21.53|11920|USD|1227
2016-11-30|21.73|22.06|21.13|21.38|11692|USD|1228
2016-12-01|21.37|22.2|21.29|21.46|13660|USD|1229
2016-12-02|21.43|21.64|21.21|21.31|8725|USD|1230
2016-12-05|21.61|22.48|21.61|22.17|20338|USD|1231
2016-12-06|22.3|22.34|21.42|21.68|17223|USD|1232
2016-12-07|22.15|22.75|21.78|22.56|8551|USD|1233
2016-12-08|22.5|23.0|21.99|22.91|22487|USD|1234
2016-12-09|23.15|23.86|22.47|23.69|13896|USD|1235
2016-12-12|23.32|23.77|23.2|23.51|18906|USD|1236
2016-12-13|23.31|23.33|23.03|23.2|8923|USD|1237
2016-12-14|23.01|23.33|23.01|23.14|9585|USD|1238
2016-12-15|23.0|23.58|22.74|23.04|18165|USD|1239
2016-12-16|23.0|23.18|22.24|22.56|40599|USD|1240
2016-12-19|22.33|22.75|22.28|22.31|11053|USD|1241
2016-12-20|22.58|22.73|22.47|22.66|16579|USD|1242
2016-12-21|22.69|23.0|22.47|22.75|20914|USD|1243
2016-12-22|22.73|22.77|22.45|22.5|6946|USD|1244
2016-12-23|22.32|22.65|22.24|22.54|11596|USD|1245
2016-12-27|22.32|22.93|22.32|22.47|10767|USD|1246
2016-12-28|22.66|22.66|21.53|21.74|10453|USD|1247
2016-12-29|21.97|22.45|21.4|21.54|8662|USD|1248
2016-12-30|21.24|21.87|21.17|21.39|7272|USD|1249
2017-01-03|21.4|22.86|21.4|22.35|12396|USD|1250
2017-01-04|22.29|22.87|22.08|22.43|24889|USD|1251
2017-01-05|23.04|23.04|21.32|21.58|11572|USD|1252
2017-01-06|21.66|21.97|21.16|21.27|6954|USD|1253
2017-01-09|21.73|22.66|21.32|21.45|11443|USD|1254
2017-01-10|21.45|22.48|21.24|21.73|11262|USD|1255
2017-01-11|21.69|21.93|21.0|21.58|62740|USD|1256
2017-01-12|21.73|21.73|20.49|21.03|11040|USD|1257
2017-01-13|22.5|22.5|21.12|21.49|14241|USD|1258
2017-01-17|21.64|21.64|20.92|21.11|11635|USD|1259
2017-01-18|21.12|21.27|20.61|21.08|12774|USD|1260
2017-01-19|20.66|21.2|20.34|20.68|10855|USD|1261
2017-01-20|20.52|22.0|20.52|21.79|21694|USD|1262
2017-01-23|21.77|22.76|21.3|22.02|11011|USD|1263
2017-01-24|22.0|22.46|21.87|22.29|47781|USD|1264
2017-01-25|22.28|22.72|22.2|22.39|35096|USD|1265
2017-01-26|22.25|22.77|21.81|22.5|11009|USD|1266
2017-01-27|22.38|22.64|22.31|22.58|16994|USD|1267
2017-01-30|22.5|22.61|21.61|22.03|34168|USD|1268
2017-01-31|22.07|22.45|21.65|22.04|12187|USD|1269
2017-02-01|22.4|22.79|21.75|21.85|30082|USD|1270
2017-02-02|21.78|22.22|21.51|21.82|16476|USD|1271
2017-02-03|22.13|22.52|21.76|22.25|13987|USD|1272
2017-02-06|22.02|22.56|21.93|22.19|20900|USD|1273
2017-02-07|22.0|22.42|21.66|22.27|26921|USD|1274
2017-02-08|22.27|22.8|21.95|22.09|92315|USD|1275
2017-02-09|22.01|22.97|21.92|22.37|40815|USD|1276
2017-02-10|22.72|22.98|22.32|22.54|44266|USD|1277
2017-02-13|22.55|22.75|22.11|22.49|23516|USD|1278
2017-02-14|22.33|22.73|21.93|22.24|47991|USD|1279
2017-02-15|22.4|23.62|22.4|23.54|86883|USD|1280
2017-02-16|23.53|23.53|22.96|23.11|35013|USD|1281
2017-02-17|23.18|23.56|22.66|23.24|63781|USD|1282
2017-02-21|23.25|24.54|23.25|24.22|78286|USD|1283
2017-02-22|24.38|24.38|23.95|24.13|21442|USD|1284
2017-02-23|24.2|24.41|23.44|24.18|19823|USD|1285
2017-02-24|24.18|24.6|23.57|24.35|59431|USD|1286
2017-02-27|24.35|24.6|23.74|23.98|61822|USD|1287
2017-02-28|23.89|24.39|23.44|24.15|57928|USD|1288
2017-03-01|24.5|25.19|24.12|24.34|84688|USD|1289
2017-03-02|24.2|24.58|23.76|24.12|47400|USD|1290
2017-03-03|24.15|24.9|24.02|24.75|61949|USD|1291
2017-03-06|24.65|25.09|24.54|24.65|57038|USD|1292
2017-03-07|24.7|24.7|23.78|23.82|77050|USD|1293
2017-03-08|23.77|24.02|22.79|22.89|55598|USD|1294
2017-03-09|22.96|23.99|22.96|23.82|28547|USD|1295
2017-03-10|23.79|24.19|23.37|23.56|25186|USD|1296
2017-03-13|23.56|23.68|23.09|23.44|25802|USD|1297
2017-03-14|21.87|22.47|19.09|19.26|222079|USD|1298
2017-03-15|19.25|20.83|19.25|20.34|95718|USD|1299
2017-03-16|20.65|21.13|20.0|20.13|56017|USD|1300
2017-03-17|20.17|20.85|20.11|20.69|57374|USD|1301
2017-03-20|20.66|21.17|20.35|21.11|61724|USD|1302
2017-03-21|21.16|21.16|20.25|20.37|54277|USD|1303
2017-03-22|20.09|20.4|19.91|20.26|36585|USD|1304
2017-03-23|20.12|20.69|19.78|20.28|58227|USD|1305
2017-03-24|20.36|20.67|20.02|20.15|40544|USD|1306
2017-03-27|19.85|20.04|19.43|19.89|31712|USD|1307
2017-03-28|19.88|20.3|19.88|20.11|66400|USD|1308
2017-03-29|19.99|20.55|19.95|19.99|35022|USD|1309
2017-03-30|20.02|20.49|19.97|20.0|36934|USD|1310
2017-03-31|19.96|20.42|19.96|20.1|142713|USD|1311
2017-04-03|20.1|20.49|20.04|20.31|24632|USD|1312
2017-04-04|20.05|20.5|19.89|20.23|22273|USD|1313
2017-04-05|20.28|20.94|20.25|20.87|45195|USD|1314
2017-04-06|20.83|21.6|20.72|21.47|33105|USD|1315
2017-04-07|21.46|21.98|21.3|21.92|27654|USD|1316
2017-04-10|21.85|21.85|21.48|21.48|30848|USD|1317
2017-04-11|21.55|21.87|21.28|21.45|20077|USD|1318
2017-04-12|21.3|21.56|20.79|21.03|21654|USD|1319
2017-04-13|21.09|21.22|20.83|21.0|30795|USD|1320
2017-04-17|21.1|21.51|20.91|21.45|21237|USD|1321
2017-04-18|21.27|21.39|21.18|21.32|11822|USD|1322
2017-04-19|21.72|22.08|21.11|21.88|30934|USD|1323
2017-04-20|22.0|22.94|21.91|22.83|32213|USD|1324
2017-04-21|22.8|23.14|22.23|22.33|28827|USD|1325
2017-04-24|23.09|23.26|22.28|23.21|27092|USD|1326
2017-04-25|23.24|23.85|23.14|23.27|11760|USD|1327
2017-04-26|23.24|23.7|23.05|23.33|24230|USD|1328
2017-04-27|23.56|23.56|22.71|22.85|20029|USD|1329
2017-04-28|22.79|23.07|22.45|22.64|15067|USD|1330
2017-05-01|22.87|23.5|22.47|23.41|31666|USD|1331
2017-05-02|23.39|23.5|22.3|22.52|24683|USD|1332
2017-05-03|22.37|22.37|21.02|21.61|40755|USD|1333
2017-05-04|22.35|25.51|22.24|24.97|74137|USD|1334
2017-05-05|24.8|25.49|23.52|25.28|47641|USD|1335
2017-05-08|25.25|25.25|24.88|25.04|22020|USD|1336
2017-05-09|25.24|25.8|25.01|25.54|42270|USD|1337
2017-05-10|25.6|26.0|25.6|25.92|21221|USD|1338
