Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-30|4.94|5.0|4.87|4.97|13135|USD|898
2015-07-31|4.96|4.99|4.79|4.87|20306|USD|899
2015-08-03|4.82|5.1|4.79|4.85|49033|USD|900
2015-08-04|4.93|5.27|4.87|5.19|64627|USD|901
2015-08-05|5.23|5.69|5.23|5.54|124571|USD|902
2015-08-06|5.55|5.58|5.33|5.49|30733|USD|903
2015-08-07|5.36|5.43|5.23|5.43|130977|USD|904
2015-08-10|5.42|5.5|5.22|5.45|49269|USD|905
2015-08-11|5.41|5.47|5.3|5.39|48439|USD|906
2015-08-12|5.37|5.5|5.23|5.36|27636|USD|907
2015-08-13|5.32|5.4|5.16|5.25|33472|USD|908
2015-08-14|5.21|5.4|5.05|5.17|151672|USD|909
2015-08-17|5.13|5.17|5.06|5.1|10986|USD|910
2015-08-18|5.09|5.11|4.94|4.99|30152|USD|911
2015-08-19|4.97|5.19|4.81|4.88|31294|USD|912
2015-08-20|4.83|5.0|4.83|4.89|30052|USD|913
2015-08-21|4.86|4.96|4.66|4.89|28687|USD|914
2015-08-24|4.68|4.88|4.63|4.76|31018|USD|915
2015-08-25|4.89|4.89|4.62|4.63|40277|USD|916
2015-08-26|4.7|4.7|4.61|4.61|40850|USD|917
2015-08-27|4.67|4.78|4.58|4.7|93091|USD|918
2015-08-28|4.68|4.89|4.68|4.86|35196|USD|919
2015-08-31|4.84|4.92|4.66|4.71|43096|USD|920
2015-09-01|4.62|4.7|4.6|4.62|52871|USD|921
2015-09-02|4.68|4.71|4.6|4.62|45859|USD|922
2015-09-03|4.65|4.75|4.57|4.59|45952|USD|923
2015-09-04|4.61|4.83|4.55|4.72|53622|USD|924
2015-09-08|4.79|4.98|4.71|4.89|23722|USD|925
2015-09-09|4.92|5.14|4.85|4.93|66603|USD|926
2015-09-10|4.94|4.99|4.75|4.76|23499|USD|927
2015-09-11|4.75|4.93|4.67|4.8|22543|USD|928
2015-09-14|4.82|4.87|4.76|4.8|11996|USD|929
2015-09-15|4.85|4.85|4.62|4.77|15625|USD|930
2015-09-16|4.74|5.11|4.72|5.04|46987|USD|931
2015-09-17|4.99|5.12|4.94|5.0|27235|USD|932
2015-09-18|4.95|5.17|4.95|5.17|53466|USD|933
2015-09-21|5.11|5.37|4.81|4.85|33466|USD|934
2015-09-22|4.71|5.0|4.71|4.96|10872|USD|935
2015-09-23|4.98|5.01|4.77|4.85|24221|USD|936
2015-09-24|4.83|4.89|4.79|4.85|11775|USD|937
2015-09-25|4.88|5.01|4.76|4.82|27400|USD|938
2015-09-28|4.82|4.85|4.75|4.79|15780|USD|939
2015-09-29|4.85|5.05|4.49|4.55|96807|USD|940
2015-09-30|4.57|4.69|4.28|4.6|100860|USD|941
2015-10-01|4.6|4.9|4.58|4.89|24643|USD|942
2015-10-02|4.85|4.93|4.77|4.93|14424|USD|943
2015-10-05|4.95|5.13|4.95|5.04|12297|USD|944
2015-10-06|4.89|5.07|4.89|4.98|19867|USD|945
2015-10-07|5.01|5.15|4.99|5.07|17789|USD|946
2015-10-08|4.62|5.15|4.62|5.1|7764|USD|947
2015-10-09|5.06|5.13|5.05|5.1|13046|USD|948
2015-10-12|5.11|5.12|4.98|5.04|7273|USD|949
2015-10-13|5.09|5.11|5.03|5.03|3561|USD|950
2015-10-14|5.02|5.09|4.95|4.95|7719|USD|951
2015-10-15|4.96|5.09|4.93|5.09|16325|USD|952
2015-10-16|5.0|5.1|4.93|5.09|14602|USD|953
2015-10-19|5.01|5.13|4.97|5.1|14204|USD|954
2015-10-20|5.07|5.18|5.07|5.13|14586|USD|955
2015-10-21|5.15|5.2|5.06|5.09|13632|USD|956
2015-10-22|5.14|5.46|5.13|5.25|58917|USD|957
2015-10-23|5.4|5.4|5.14|5.16|12962|USD|958
2015-10-26|5.15|5.16|4.96|5.02|14552|USD|959
2015-10-27|5.06|5.06|4.83|4.88|26517|USD|960
2015-10-28|4.88|5.01|4.75|4.83|30532|USD|961
2015-10-29|4.8|4.84|4.8|4.82|3309|USD|962
2015-10-30|4.91|4.92|4.88|4.9|8258|USD|963
2015-11-02|4.93|5.12|4.93|5.08|7906|USD|964
2015-11-03|5.4|5.4|4.82|5.23|51992|USD|965
2015-11-04|5.3|5.35|5.28|5.34|33242|USD|966
2015-11-05|5.22|5.24|5.18|5.23|3779|USD|967
2015-11-06|5.15|5.27|5.12|5.2|6573|USD|968
2015-11-09|5.08|5.2|5.08|5.16|6327|USD|969
2015-11-10|5.05|5.13|4.8|5.03|37289|USD|970
2015-11-11|5.11|5.12|4.94|4.99|5999|USD|971
2015-11-12|4.93|4.93|4.73|4.83|25361|USD|972
2015-11-13|4.77|5.08|4.66|4.96|22336|USD|973
2015-11-16|4.89|4.96|4.71|4.8|19088|USD|974
2015-11-17|4.72|4.99|4.65|4.76|17779|USD|975
2015-11-18|4.76|5.01|4.76|4.86|45449|USD|976
2015-11-19|4.7|5.05|4.7|4.99|18272|USD|977
2015-11-20|4.79|5.02|4.68|4.96|58319|USD|978
2015-11-23|4.85|5.03|4.85|5.02|18415|USD|979
2015-11-24|4.84|5.02|4.84|5.0|5073|USD|980
2015-11-25|4.98|5.04|4.93|5.01|4774|USD|981
2015-11-27|4.77|5.04|4.77|5.03|3206|USD|982
2015-11-30|5.0|5.04|4.91|4.97|23223|USD|983
2015-12-01|5.01|5.03|4.96|4.99|2406|USD|984
2015-12-02|5.02|5.1|5.01|5.03|11535|USD|985
2015-12-03|5.08|5.11|4.99|5.05|22326|USD|986
2015-12-04|5.08|5.17|5.01|5.04|6923|USD|987
2015-12-07|5.04|5.18|4.98|5.02|8644|USD|988
2015-12-08|5.04|5.13|5.02|5.07|13385|USD|989
2015-12-09|5.12|5.14|5.02|5.05|7400|USD|990
2015-12-10|5.12|5.15|4.92|5.06|17006|USD|991
2015-12-11|4.91|5.11|4.91|4.98|9656|USD|992
2015-12-14|5.09|5.15|5.02|5.04|17544|USD|993
2015-12-15|4.95|5.16|4.85|4.88|52230|USD|994
2015-12-16|5.04|5.11|4.85|4.88|9509|USD|995
2015-12-17|4.94|5.17|4.85|4.88|11873|USD|996
2015-12-18|5.12|5.12|4.7|4.73|48515|USD|997
2015-12-21|4.6|4.86|4.46|4.49|68060|USD|998
2015-12-22|4.48|4.81|4.48|4.74|21828|USD|999
2015-12-23|4.8|4.88|4.72|4.75|5932|USD|1000
2015-12-24|4.73|4.77|4.73|4.77|1573|USD|1001
2015-12-28|4.7|4.83|4.62|4.7|368405|USD|1002
2015-12-29|4.75|4.85|4.75|4.85|3956|USD|1003
2015-12-30|4.85|4.85|4.78|4.79|10751|USD|1004
2015-12-31|4.78|4.82|4.71|4.71|42873|USD|1005
2016-01-04|4.65|4.8|4.65|4.72|19165|USD|1006
2016-01-05|4.8|5.05|4.75|4.91|32456|USD|1007
2016-01-06|4.87|5.02|4.87|5.0|25593|USD|1008
2016-01-07|4.93|5.15|4.92|5.08|21175|USD|1009
2016-01-08|5.1|5.19|4.75|4.89|56265|USD|1010
2016-01-11|4.93|5.0|4.77|4.89|21260|USD|1011
2016-01-12|5.0|5.0|4.86|4.89|11196|USD|1012
2016-01-13|4.95|5.09|4.45|4.46|127398|USD|1013
2016-01-14|4.52|4.86|4.52|4.71|92265|USD|1014
2016-01-15|4.63|5.06|4.63|4.66|18362|USD|1015
2016-01-19|4.98|4.99|4.59|4.6|5694|USD|1016
2016-01-20|4.6|4.63|4.49|4.52|35200|USD|1017
2016-01-21|4.43|4.55|4.3|4.43|38935|USD|1018
2016-01-22|4.57|4.74|4.47|4.49|13569|USD|1019
2016-01-25|4.49|4.6|4.44|4.44|17273|USD|1020
2016-01-26|4.41|4.8|4.41|4.45|20555|USD|1021
2016-01-27|4.74|4.74|4.51|4.59|9670|USD|1022
2016-01-28|4.96|4.96|4.5|4.5|23466|USD|1023
2016-01-29|4.59|4.74|4.44|4.47|123386|USD|1024
2016-02-01|4.38|4.47|4.38|4.42|19981|USD|1025
2016-02-02|4.41|4.46|4.38|4.4|14951|USD|1026
2016-02-03|4.49|4.5|4.42|4.45|8068|USD|1027
2016-02-04|4.43|4.74|4.35|4.48|91648|USD|1028
2016-02-05|4.51|4.8|4.51|4.6|29815|USD|1029
2016-02-08|4.66|4.68|4.4|4.52|27668|USD|1030
2016-02-09|4.58|4.6|4.35|4.42|13632|USD|1031
2016-02-10|4.45|4.52|4.35|4.42|15079|USD|1032
2016-02-11|4.35|4.67|4.32|4.41|19697|USD|1033
2016-02-12|4.35|4.69|4.12|4.21|72178|USD|1034
2016-02-16|4.28|4.4|4.28|4.36|26773|USD|1035
2016-02-17|4.44|4.44|4.22|4.29|17172|USD|1036
2016-02-18|4.24|4.43|4.21|4.34|157244|USD|1037
2016-02-19|4.31|4.48|4.31|4.31|18360|USD|1038
2016-02-22|4.38|4.69|4.38|4.39|33732|USD|1039
2016-02-23|4.3|4.35|4.23|4.28|23256|USD|1040
2016-02-24|4.28|4.35|4.2|4.24|22601|USD|1041
2016-02-25|4.23|4.32|4.2|4.3|17746|USD|1042
2016-02-26|4.31|4.38|4.3|4.35|3751|USD|1043
2016-02-29|4.24|4.5|4.24|4.49|38142|USD|1044
2016-03-01|4.3|4.6|4.3|4.51|12500|USD|1045
2016-03-02|4.5|4.68|4.5|4.58|21842|USD|1046
2016-03-03|4.51|4.64|4.5|4.5|24626|USD|1047
2016-03-04|4.56|4.64|4.51|4.53|19879|USD|1048
2016-03-07|4.56|4.6|4.53|4.54|9377|USD|1049
2016-03-08|4.53|4.54|4.33|4.34|9497|USD|1050
2016-03-09|4.35|4.42|4.31|4.37|7643|USD|1051
2016-03-10|4.4|4.48|4.35|4.36|6983|USD|1052
2016-03-11|4.41|4.48|4.21|4.23|29233|USD|1053
2016-03-14|4.26|4.3|4.2|4.24|12345|USD|1054
2016-03-15|4.22|4.45|3.99|4.23|76208|USD|1055
2016-03-16|4.03|4.37|4.03|4.31|6630|USD|1056
2016-03-17|4.26|4.44|4.25|4.41|11880|USD|1057
2016-03-18|4.45|4.94|4.3|4.91|53459|USD|1058
2016-03-21|4.91|5.0|4.74|4.88|28026|USD|1059
2016-03-22|4.85|4.99|4.85|4.93|2106|USD|1060
2016-03-23|4.86|4.87|4.71|4.74|8085|USD|1061
2016-03-24|4.52|4.78|4.52|4.68|9104|USD|1062
2016-03-28|4.65|4.68|4.51|4.58|4283|USD|1063
2016-03-29|4.57|4.6|4.43|4.44|26071|USD|1064
2016-03-30|4.49|4.6|4.44|4.48|39267|USD|1065
2016-03-31|4.4|4.6|4.4|4.5|73520|USD|1066
2016-04-01|4.45|4.66|4.44|4.49|5418|USD|1067
2016-04-04|4.39|4.55|4.39|4.5|7185|USD|1068
2016-04-05|4.45|4.51|4.42|4.51|3345|USD|1069
2016-04-06|4.5|4.53|4.46|4.47|6868|USD|1070
2016-04-07|4.35|4.49|4.35|4.41|24055|USD|1071
2016-04-08|4.39|4.5|4.39|4.49|1435|USD|1072
2016-04-11|4.49|4.5|4.36|4.4|18047|USD|1073
2016-04-12|4.4|4.47|4.34|4.42|19276|USD|1074
2016-04-13|4.41|4.79|4.33|4.66|204492|USD|1075
2016-04-14|4.65|4.65|4.62|4.62|9671|USD|1076
2016-04-15|4.67|4.91|4.59|4.8|53607|USD|1077
2016-04-18|4.86|4.89|4.83|4.86|20705|USD|1078
2016-04-19|4.86|4.86|4.82|4.83|776|USD|1079
2016-04-20|4.47|4.83|4.47|4.83|5024|USD|1080
2016-04-21|4.74|4.74|4.74|4.74|100|USD|1081
2016-04-22|4.72|4.83|4.67|4.79|8416|USD|1082
2016-04-25|4.83|4.83|4.7|4.82|5608|USD|1083
2016-04-26|4.76|4.78|4.67|4.75|6559|USD|1084
2016-04-27|4.8|4.8|4.71|4.77|6754|USD|1085
2016-04-28|4.77|4.85|4.77|4.84|17202|USD|1086
2016-04-29|4.83|4.99|4.79|4.8|4040|USD|1087
2016-05-02|4.89|4.89|4.81|4.81|2829|USD|1088
2016-05-03|5.09|5.32|4.95|4.95|70904|USD|1089
2016-05-04|4.93|5.0|4.9|4.9|4499|USD|1090
2016-05-05|4.94|4.94|4.72|4.75|7295|USD|1091
2016-05-06|4.76|4.88|4.5|4.5|14500|USD|1092
2016-05-09|4.53|4.79|4.49|4.65|15651|USD|1093
2016-05-10|4.67|4.78|4.6|4.64|6342|USD|1094
2016-05-11|4.74|4.74|4.48|4.53|4259|USD|1095
2016-05-12|4.56|4.69|4.41|4.43|11533|USD|1096
2016-05-13|4.43|4.64|4.35|4.35|116630|USD|1097
2016-05-16|4.39|4.55|4.33|4.54|19569|USD|1098
2016-05-17|4.53|4.57|4.44|4.44|10706|USD|1099
2016-05-18|4.47|4.53|4.45|4.52|1979|USD|1100
2016-05-19|4.49|4.8|4.49|4.8|28637|USD|1101
2016-05-20|4.82|5.0|4.8|4.8|31140|USD|1102
2016-05-23|4.85|5.19|4.85|5.0|98707|USD|1103
2016-05-24|5.05|5.05|4.98|4.99|7178|USD|1104
2016-05-25|4.95|5.0|4.9|4.99|16837|USD|1105
2016-05-26|4.96|5.09|4.89|4.97|16524|USD|1106
2016-05-27|4.93|4.95|4.89|4.91|7112|USD|1107
2016-05-31|4.95|5.04|4.89|4.89|11436|USD|1108
2016-06-01|4.94|5.09|4.82|4.94|9437|USD|1109
2016-06-02|4.97|5.05|4.96|4.98|24166|USD|1110
2016-06-03|5.02|5.05|4.95|5.02|30308|USD|1111
2016-06-06|5.03|5.04|4.94|5.0|28780|USD|1112
2016-06-07|5.05|5.36|4.94|5.26|118780|USD|1113
2016-06-08|5.35|5.41|5.1|5.34|294409|USD|1114
2016-06-09|5.37|5.63|5.27|5.59|38132|USD|1115
2016-06-10|5.61|5.74|5.54|5.66|37719|USD|1116
2016-06-13|5.7|5.7|5.54|5.61|10841|USD|1117
2016-06-14|5.51|5.6|5.47|5.54|7623|USD|1118
2016-06-15|5.58|5.58|5.31|5.41|18511|USD|1119
2016-06-16|5.35|5.56|5.35|5.48|18639|USD|1120
2016-06-17|5.5|5.6|5.4|5.55|35451|USD|1121
2016-06-20|5.66|5.7|5.55|5.56|20858|USD|1122
2016-06-21|5.59|5.64|5.51|5.63|11181|USD|1123
2016-06-22|5.57|5.64|5.53|5.57|16356|USD|1124
2016-06-23|5.53|5.69|5.53|5.67|15512|USD|1125
2016-06-24|5.47|5.66|5.47|5.53|29588|USD|1126
2016-06-27|5.53|5.67|5.25|5.54|42704|USD|1127
2016-06-28|5.4|5.7|5.4|5.59|9671|USD|1128
2016-06-29|5.55|5.66|5.55|5.61|8383|USD|1129
2016-06-30|5.66|5.71|4.87|5.68|10647|USD|1130
2016-07-01|5.69|5.84|5.5|5.74|18118|USD|1131
2016-07-05|5.73|5.73|5.66|5.73|6486|USD|1132
2016-07-06|5.72|5.75|5.65|5.73|7841|USD|1133
2016-07-07|5.72|5.94|5.66|5.68|4268|USD|1134
2016-07-08|5.76|5.87|5.66|5.73|13313|USD|1135
2016-07-11|5.75|5.75|5.68|5.7|7535|USD|1136
2016-07-12|5.7|5.84|5.49|5.49|26282|USD|1137
2016-07-13|5.59|5.8|5.59|5.72|19883|USD|1138
2016-07-14|5.79|6.2|5.75|6.1|102738|USD|1139
2016-07-15|6.18|6.2|5.87|5.9|29765|USD|1140
2016-07-18|5.91|5.99|5.87|5.89|14481|USD|1141
2016-07-19|5.82|5.95|5.82|5.95|30436|USD|1142
2016-07-20|5.92|5.95|5.91|5.91|6205|USD|1143
2016-07-21|5.77|5.95|5.63|5.91|8698|USD|1144
2016-07-22|5.91|5.91|5.82|5.85|5127|USD|1145
2016-07-25|5.93|5.95|5.87|5.91|7736|USD|1146
2016-07-26|5.95|6.0|5.88|5.91|15745|USD|1147
2016-07-27|5.99|6.0|5.82|5.83|2098|USD|1148
2016-07-28|5.97|5.97|5.79|5.79|1164|USD|1149
2016-07-29|5.9|5.9|5.68|5.73|6529|USD|1150
2016-08-01|5.67|5.73|5.65|5.7|51480|USD|1151
2016-08-02|6.0|6.6|6.0|6.25|330391|USD|1152
2016-08-03|6.09|6.13|6.0|6.01|44916|USD|1153
2016-08-04|6.0|6.05|5.73|5.73|38515|USD|1154
2016-08-05|5.87|6.03|5.7|6.02|36247|USD|1155
2016-08-08|6.08|6.26|6.0|6.15|105730|USD|1156
2016-08-09|6.07|6.26|6.0|6.15|161443|USD|1157
2016-08-10|6.17|6.3|6.1|6.1|24988|USD|1158
2016-08-11|6.15|6.22|6.06|6.1|17935|USD|1159
2016-08-12|6.19|6.19|6.02|6.11|10980|USD|1160
2016-08-15|6.13|6.21|6.1|6.14|21429|USD|1161
2016-08-16|6.09|6.14|6.03|6.07|13350|USD|1162
2016-08-17|6.05|6.23|6.03|6.15|35831|USD|1163
2016-08-18|6.13|6.26|6.07|6.12|16722|USD|1164
2016-08-19|6.14|6.19|6.04|6.09|15390|USD|1165
2016-08-22|6.12|6.21|6.06|6.16|22792|USD|1166
2016-08-23|6.25|6.25|6.04|6.09|13732|USD|1167
2016-08-24|6.18|6.18|6.01|6.04|21146|USD|1168
2016-08-25|6.01|6.14|6.01|6.09|13452|USD|1169
2016-08-26|6.1|6.19|6.02|6.06|7713|USD|1170
2016-08-29|6.07|6.11|6.02|6.04|15129|USD|1171
2016-08-30|6.07|6.08|5.88|6.02|42891|USD|1172
2016-08-31|5.99|6.18|5.99|6.06|17989|USD|1173
2016-09-01|6.16|6.16|6.0|6.03|4188|USD|1174
2016-09-02|6.02|6.11|6.02|6.06|6764|USD|1175
2016-09-06|6.02|6.05|5.76|6.0|57486|USD|1176
2016-09-07|5.83|6.0|5.83|5.91|18312|USD|1177
2016-09-08|5.86|5.96|5.8|5.9|15518|USD|1178
2016-09-09|5.82|5.85|5.74|5.78|12420|USD|1179
2016-09-12|5.7|5.75|5.65|5.67|19645|USD|1180
2016-09-13|5.83|5.86|5.65|5.65|17729|USD|1181
2016-09-14|5.65|5.79|5.65|5.76|13614|USD|1182
2016-09-15|5.73|5.83|5.73|5.82|10712|USD|1183
2016-09-16|5.76|6.04|5.76|6.04|25507|USD|1184
2016-09-19|5.98|6.13|5.97|6.13|20335|USD|1185
2016-09-20|6.09|6.12|6.08|6.1|4314|USD|1186
2016-09-21|6.08|6.2|6.05|6.07|40399|USD|1187
2016-09-22|6.02|6.19|6.01|6.09|13099|USD|1188
2016-09-23|6.04|6.05|5.97|6.05|5183|USD|1189
2016-09-26|5.98|6.05|5.95|6.05|8062|USD|1190
2016-09-27|6.05|6.1|6.05|6.07|4964|USD|1191
2016-09-28|5.99|6.0|5.99|5.99|3222|USD|1192
2016-09-29|5.99|5.99|5.88|5.94|6219|USD|1193
2016-09-30|5.92|5.95|5.84|5.9|7230|USD|1194
2016-10-03|5.9|6.15|5.86|6.1|32891|USD|1195
2016-10-04|6.05|6.09|5.91|5.91|4829|USD|1196
2016-10-05|5.93|6.14|5.93|6.1|11582|USD|1197
2016-10-06|6.08|6.14|6.07|6.12|17537|USD|1198
2016-10-07|6.09|6.15|6.08|6.13|13607|USD|1199
2016-10-10|6.1|6.1|5.8|5.95|13864|USD|1200
2016-10-11|5.85|6.0|5.85|5.95|2980|USD|1201
2016-10-12|6.0|6.05|5.8|5.8|4193|USD|1202
2016-10-13|5.8|5.9|5.8|5.8|44936|USD|1203
2016-10-14|5.82|5.9|5.75|5.8|26806|USD|1204
2016-10-17|5.8|5.8|5.7|5.75|5184|USD|1205
2016-10-18|5.85|5.85|5.75|5.85|1101|USD|1206
2016-10-19|5.85|5.95|5.8|5.9|31822|USD|1207
2016-10-20|5.85|5.9|5.65|5.75|9240|USD|1208
2016-10-21|5.75|5.8|5.6|5.65|24290|USD|1209
2016-10-24|5.6|5.85|5.6|5.75|44173|USD|1210
2016-10-25|5.75|5.8|5.61|5.8|48976|USD|1211
2016-10-26|5.65|5.75|5.65|5.7|7805|USD|1212
2016-10-27|5.75|5.9|5.65|5.7|24126|USD|1213
2016-10-28|5.65|5.8|5.6|5.65|7419|USD|1214
2016-10-31|5.7|5.75|5.7|5.75|7857|USD|1215
2016-11-01|5.75|5.9|5.75|5.9|34395|USD|1216
2016-11-02|5.89|6.05|5.65|5.8|37674|USD|1217
2016-11-03|5.8|5.85|5.75|5.75|10717|USD|1218
2016-11-04|5.7|5.8|5.7|5.7|31458|USD|1219
2016-11-07|6.0|6.0|5.8|5.9|169679|USD|1220
2016-11-08|6.0|6.0|5.8|5.9|40391|USD|1221
2016-11-09|5.85|6.0|5.75|5.85|31916|USD|1222
2016-11-10|5.95|6.0|5.85|5.9|36395|USD|1223
2016-11-11|5.9|6.15|5.9|6.06|48006|USD|1224
2016-11-14|6.15|6.35|6.05|6.3|108719|USD|1225
2016-11-15|6.2|6.5|6.2|6.35|25291|USD|1226
2016-11-16|6.35|6.6|6.35|6.45|38518|USD|1227
2016-11-17|6.55|6.67|6.46|6.55|46646|USD|1228
2016-11-18|6.6|6.6|6.25|6.45|52793|USD|1229
2016-11-21|6.5|6.5|6.25|6.25|40259|USD|1230
2016-11-22|6.2|6.4|6.15|6.35|36775|USD|1231
2016-11-23|6.45|6.5|6.25|6.5|35052|USD|1232
2016-11-25|6.5|6.55|6.4|6.5|10292|USD|1233
2016-11-28|6.6|6.6|6.35|6.35|26565|USD|1234
2016-11-29|6.3|6.45|6.2|6.25|36501|USD|1235
2016-11-30|6.4|6.5|6.25|6.35|50512|USD|1236
2016-12-01|6.4|6.6|6.15|6.15|43662|USD|1237
2016-12-02|6.15|6.3|6.15|6.15|21215|USD|1238
2016-12-05|6.3|6.45|6.2|6.25|10182|USD|1239
2016-12-06|6.25|6.45|6.2|6.4|529830|USD|1240
2016-12-07|6.45|6.6|6.4|6.4|20461|USD|1241
2016-12-08|6.45|7.0|6.45|6.85|463315|USD|1242
2016-12-09|6.85|7.0|6.75|6.8|158524|USD|1243
2016-12-12|6.85|6.95|6.5|6.85|85647|USD|1244
2016-12-13|6.9|6.9|6.65|6.7|44201|USD|1245
2016-12-14|6.95|6.95|6.5|6.85|31365|USD|1246
2016-12-15|6.75|7.0|6.63|6.8|46611|USD|1247
2016-12-16|6.85|6.95|6.75|6.75|13583|USD|1248
2016-12-19|6.8|6.9|6.75|6.8|108749|USD|1249
2016-12-20|6.76|6.9|6.65|6.85|8448|USD|1250
2016-12-21|6.8|6.9|6.65|6.75|28469|USD|1251
2016-12-22|6.5|6.9|6.4|6.8|664235|USD|1252
2016-12-23|6.75|6.95|6.65|6.95|39658|USD|1253
2016-12-27|7.0|7.65|6.98|7.25|244830|USD|1254
2016-12-28|7.35|7.55|7.15|7.5|95559|USD|1255
2016-12-29|7.5|8.35|7.5|8.35|166203|USD|1256
2016-12-30|8.4|8.7|8.3|8.55|157432|USD|1257
2017-01-03|8.8|9.15|8.6|9.0|194419|USD|1258
2017-01-04|9.05|9.25|8.8|8.9|110662|USD|1259
2017-01-05|8.9|9.15|8.9|9.15|89182|USD|1260
2017-01-06|9.15|9.15|8.85|8.85|81140|USD|1261
2017-01-09|8.85|8.85|7.95|8.6|163269|USD|1262
2017-01-10|8.55|8.65|8.25|8.45|45841|USD|1263
2017-01-11|8.5|8.55|8.12|8.35|32070|USD|1264
2017-01-12|8.4|8.6|8.3|8.35|39049|USD|1265
2017-01-13|8.4|8.4|8.2|8.3|34772|USD|1266
2017-01-17|8.26|8.3|8.0|8.2|38733|USD|1267
2017-01-18|8.2|8.35|8.1|8.2|35513|USD|1268
2017-01-19|8.05|8.15|8.05|8.1|33532|USD|1269
2017-01-20|7.95|8.2|7.95|8.05|28738|USD|1270
2017-01-23|8.0|8.45|8.0|8.3|81566|USD|1271
2017-01-24|8.35|10.2|8.25|9.75|1445754|USD|1272
2017-01-25|9.95|9.95|9.12|9.45|282027|USD|1273
2017-01-26|9.5|9.65|9.4|9.4|96308|USD|1274
2017-01-27|9.5|9.57|9.18|9.25|50655|USD|1275
2017-01-30|9.15|9.35|9.15|9.2|71258|USD|1276
2017-01-31|9.15|9.5|9.0|9.4|117978|USD|1277
2017-02-01|9.45|9.5|9.15|9.45|95961|USD|1278
2017-02-02|9.85|10.0|9.02|9.2|245059|USD|1279
2017-02-03|9.25|9.75|9.15|9.45|239400|USD|1280
2017-02-06|9.45|9.55|9.15|9.4|97823|USD|1281
2017-02-07|9.45|9.55|9.27|9.4|78395|USD|1282
2017-02-08|9.35|9.5|9.25|9.3|107693|USD|1283
2017-02-09|9.45|9.6|9.37|9.48|165058|USD|1284
2017-02-10|9.6|10.15|9.35|10.1|409366|USD|1285
2017-02-13|10.45|10.85|10.1|10.85|390667|USD|1286
2017-02-14|10.95|11.4|10.8|11.2|375289|USD|1287
2017-02-15|11.15|11.25|10.5|10.75|293129|USD|1288
2017-02-16|10.85|10.9|10.4|10.5|165256|USD|1289
2017-02-17|10.5|10.65|9.95|10.4|241789|USD|1290
2017-02-21|10.35|10.98|10.1|10.75|259963|USD|1291
2017-02-22|10.65|11.05|10.45|11.0|192670|USD|1292
2017-02-23|11.0|11.0|9.6|9.95|333035|USD|1293
2017-02-24|9.95|10.2|9.85|10.1|123717|USD|1294
2017-02-27|10.1|10.2|9.75|10.0|122974|USD|1295
2017-02-28|10.0|10.35|9.85|10.1|144684|USD|1296
2017-03-01|10.2|10.65|10.2|10.6|145312|USD|1297
2017-03-02|10.6|10.6|10.42|10.5|59492|USD|1298
2017-03-03|10.5|10.55|10.25|10.5|79412|USD|1299
2017-03-06|11.05|11.36|10.9|11.0|532996|USD|1300
2017-03-07|11.1|11.55|10.85|10.9|399013|USD|1301
2017-03-08|11.1|11.3|10.85|10.95|194496|USD|1302
2017-03-09|10.95|10.95|10.5|10.5|168697|USD|1303
2017-03-10|10.7|10.85|10.4|10.5|200680|USD|1304
2017-03-13|10.8|11.95|10.75|11.15|492344|USD|1305
2017-03-14|11.3|11.6|10.9|11.4|179195|USD|1306
2017-03-15|11.55|11.65|11.2|11.5|185859|USD|1307
2017-03-16|11.6|12.0|11.25|11.7|187181|USD|1308
2017-03-17|11.7|11.85|11.4|11.45|232281|USD|1309
2017-03-20|11.4|12.23|11.15|12.15|316315|USD|1310
2017-03-21|12.2|12.4|11.55|11.7|173053|USD|1311
2017-03-22|11.6|11.87|11.25|11.6|172214|USD|1312
2017-03-23|11.5|11.8|11.3|11.7|160789|USD|1313
2017-03-24|11.7|12.4|11.7|12.1|247050|USD|1314
2017-03-27|11.85|12.15|11.85|11.95|128119|USD|1315
2017-03-28|11.95|12.15|11.85|12.1|107323|USD|1316
2017-03-29|12.15|12.4|12.05|12.35|143513|USD|1317
2017-03-30|12.4|12.58|12.25|12.5|126360|USD|1318
2017-03-31|12.55|12.6|12.3|12.5|110699|USD|1319
2017-04-03|12.5|12.6|12.25|12.35|156299|USD|1320
2017-04-04|12.35|12.35|12.0|12.1|101606|USD|1321
2017-04-05|12.15|12.2|11.75|11.9|157780|USD|1322
2017-04-06|11.9|12.3|11.55|12.25|164663|USD|1323
2017-04-07|12.25|12.6|12.07|12.55|207448|USD|1324
2017-04-10|12.75|13.2|12.5|12.95|393574|USD|1325
2017-04-11|13.1|13.18|12.9|13.1|214747|USD|1326
2017-04-12|13.2|13.2|12.95|13.15|114576|USD|1327
2017-04-13|13.2|13.2|12.6|12.7|156267|USD|1328
2017-04-17|12.7|12.75|12.5|12.75|93368|USD|1329
2017-04-18|12.7|13.1|12.65|12.95|107299|USD|1330
2017-04-19|13.05|13.4|12.95|13.0|148483|USD|1331
2017-04-20|13.05|13.3|13.0|13.25|140968|USD|1332
2017-04-21|13.25|13.3|12.95|13.0|109946|USD|1333
2017-04-24|13.15|14.15|13.15|13.7|499544|USD|1334
2017-04-25|14.0|14.0|12.85|13.0|580881|USD|1335
2017-04-26|13.0|13.25|12.85|12.9|223807|USD|1336
