|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
419|12.32|USD|2013-09-04|12.37|11.94|11.98|1404512.0
420|12.27|USD|2013-09-05|12.41|12.27|12.35|623057.0
421|12.4|USD|2013-09-06|12.52|12.17|12.31|430712.0
422|12.52|USD|2013-09-09|12.54|12.42|12.43|213615.0
423|12.52|USD|2013-09-10|12.66|12.48|12.55|596105.0
424|12.62|USD|2013-09-11|12.63|12.49|12.54|337323.0
425|12.5|USD|2013-09-12|12.61|12.44|12.58|301037.0
426|12.62|USD|2013-09-13|12.65|12.46|12.51|350881.0
427|12.53|USD|2013-09-16|12.71|12.52|12.7|201644.0
428|12.6|USD|2013-09-17|12.64|12.54|12.54|143098.0
429|12.8|USD|2013-09-18|12.83|12.56|12.62|656675.0
430|12.9|USD|2013-09-19|12.96|12.78|12.78|693844.0
431|12.86|USD|2013-09-20|12.98|12.85|12.93|629428.0
432|12.73|USD|2013-09-23|12.86|12.65|12.81|492521.0
433|12.57|USD|2013-09-24|12.71|12.57|12.69|451179.0
434|12.56|USD|2013-09-25|12.65|12.53|12.56|391962.0
435|12.44|USD|2013-09-26|12.6|12.43|12.49|567260.0
436|12.65|USD|2013-09-27|12.7|12.43|12.44|502818.0
437|12.51|USD|2013-09-30|12.61|12.47|12.5|341694.0
438|12.71|USD|2013-10-01|12.71|12.46|12.48|474815.0
439|12.54|USD|2013-10-02|12.66|12.44|12.55|399268.0
440|12.4|USD|2013-10-03|12.55|12.37|12.49|603038.0
441|12.51|USD|2013-10-04|12.57|12.4|12.43|532831.0
442|12.69|USD|2013-10-07|12.81|12.58|12.63|1150363.0
443|12.68|USD|2013-10-08|12.8|12.62|12.73|1300783.0
444|12.49|USD|2013-10-09|12.74|12.43|12.73|1353029.0
445|12.57|USD|2013-10-10|12.69|12.52|12.63|866225.0
446|12.55|USD|2013-10-11|12.72|12.53|12.57|979054.0
447|12.67|USD|2013-10-14|12.73|12.49|12.53|1773616.0
448|12.64|USD|2013-10-15|12.74|12.56|12.68|852709.0
449|12.57|USD|2013-10-16|12.75|12.55|12.75|1983859.0
450|12.76|USD|2013-10-17|12.83|12.24|12.54|3870997.0
451|13.03|USD|2013-10-18|13.14|12.71|12.86|1900167.0
452|13.21|USD|2013-10-21|13.21|12.94|13.01|1123448.0
453|13.27|USD|2013-10-22|13.29|13.02|13.16|2102214.0
454|13.04|USD|2013-10-23|13.07|12.87|13.03|918006.0
455|13.11|USD|2013-10-24|13.15|13.03|13.09|2310342.0
456|13.11|USD|2013-10-25|13.14|13.0|13.12|719296.0
457|13.07|USD|2013-10-28|13.12|12.94|13.12|1225240.0
458|13.17|USD|2013-10-29|13.17|13.0|13.07|1604701.0
459|13.12|USD|2013-10-30|13.22|13.03|13.16|1009634.0
460|13.23|USD|2013-10-31|13.26|13.05|13.1|1138750.0
461|13.33|USD|2013-11-01|13.34|13.11|13.23|1201834.0
462|13.75|USD|2013-11-04|13.82|13.09|13.65|5903398.0
463|13.61|USD|2013-11-05|13.88|13.5|13.83|3721927.0
464|13.26|USD|2013-11-06|13.61|13.1|13.3|3992198.0
465|12.84|USD|2013-11-07|13.33|12.8|13.25|3406694.0
466|13.68|USD|2013-11-08|13.74|12.75|12.89|4242494.0
467|14.26|USD|2013-11-11|14.48|13.45|13.51|6129585.0
468|14.28|USD|2013-11-12|14.46|14.2|14.22|3201873.0
469|14.54|USD|2013-11-13|14.63|14.06|14.16|2568752.0
470|14.5|USD|2013-11-14|14.85|14.25|14.25|4223162.0
471|14.65|USD|2013-11-15|14.85|14.49|14.5|2566084.0
472|15.18|USD|2013-11-18|15.5|14.9|15.0|6256036.0
473|14.92|USD|2013-11-19|15.19|14.88|15.15|1787602.0
474|14.59|USD|2013-11-20|14.99|14.51|14.98|1534409.0
475|14.88|USD|2013-11-21|15.03|14.62|14.66|1387955.0
476|14.84|USD|2013-11-22|14.98|14.72|14.95|1209196.0
477|14.68|USD|2013-11-25|14.92|14.67|14.91|1628789.0
478|14.64|USD|2013-11-26|15.39|14.63|15.39|2315577.0
479|14.46|USD|2013-11-27|14.68|14.41|14.68|2981183.0
480|14.44|USD|2013-11-29|14.6|14.44|14.5|1464661.0
481|14.14|USD|2013-12-02|14.43|13.95|14.4|4979219.0
482|14.04|USD|2013-12-03|14.17|13.97|14.08|2192376.0
483|14.07|USD|2013-12-04|14.26|13.91|13.98|1998726.0
484|14.0|USD|2013-12-05|14.15|13.96|14.05|1734951.0
485|14.36|USD|2013-12-06|14.46|14.04|14.09|1379912.0
486|14.23|USD|2013-12-09|14.49|14.18|14.38|1166818.0
487|14.52|USD|2013-12-10|14.66|14.23|14.24|2175101.0
488|14.17|USD|2013-12-11|14.71|14.15|14.52|1370206.0
489|13.97|USD|2013-12-12|14.39|13.96|14.19|1100112.0
490|13.99|USD|2013-12-13|14.23|13.97|14.01|1347712.0
491|14.04|USD|2013-12-16|14.16|13.97|14.06|1329938.0
492|13.92|USD|2013-12-17|14.06|13.88|14.03|962618.0
493|14.08|USD|2013-12-18|14.19|13.87|13.97|1413912.0
494|14.12|USD|2013-12-19|14.17|13.97|14.07|1340399.0
495|14.26|USD|2013-12-20|14.3|13.99|14.17|1726341.0
496|14.34|USD|2013-12-23|14.61|14.12|14.37|696533.0
497|14.56|USD|2013-12-24|14.75|14.3|14.36|407626.0
498|14.51|USD|2013-12-26|14.73|14.48|14.58|377188.0
499|14.51|USD|2013-12-27|14.65|14.45|14.51|510181.0
500|14.62|USD|2013-12-30|14.67|14.3|14.51|404482.0
501|14.33|USD|2013-12-31|14.5|14.26|14.39|1005283.0
502|14.16|USD|2014-01-02|14.29|13.99|14.29|1569735.0
503|14.06|USD|2014-01-03|14.45|14.0|14.22|1896285.0
504|13.84|USD|2014-01-06|14.18|13.72|14.06|2829976.0
505|13.8|USD|2014-01-07|14.04|13.75|13.91|1971065.0
506|13.42|USD|2014-01-08|13.97|13.36|13.81|1919501.0
507|13.05|USD|2014-01-09|13.64|13.02|13.42|2909761.0
508|13.08|USD|2014-01-10|13.24|13.01|13.12|1683350.0
509|12.85|USD|2014-01-13|13.13|12.7|13.07|1908464.0
510|12.98|USD|2014-01-14|13.1|12.87|12.89|1558538.0
511|12.74|USD|2014-01-15|13.03|12.64|12.85|1558027.0
512|12.6|USD|2014-01-16|12.75|12.27|12.75|2464560.0
513|12.56|USD|2014-01-17|12.71|12.47|12.58|968085.0
514|12.51|USD|2014-01-21|12.8|12.44|12.62|1092196.0
515|12.49|USD|2014-01-22|12.57|12.35|12.51|967382.0
516|12.26|USD|2014-01-23|12.45|12.23|12.41|951383.0
517|11.67|USD|2014-01-24|12.21|11.6|12.17|2656805.0
518|11.58|USD|2014-01-27|11.77|11.39|11.74|2117061.0
519|11.29|USD|2014-01-28|11.33|10.84|11.05|3817423.0
520|11.09|USD|2014-01-29|11.3|11.01|11.19|1496295.0
521|11.35|USD|2014-01-30|11.4|11.1|11.2|3200631.0
522|11.73|USD|2014-01-31|11.92|11.26|11.34|3977159.0
523|11.51|USD|2014-02-03|11.88|11.24|11.69|3581386.0
524|11.4|USD|2014-02-04|11.64|11.36|11.6|3215731.0
525|11.3|USD|2014-02-05|11.38|11.12|11.25|2629626.0
526|12.01|USD|2014-02-06|12.09|11.01|11.26|7981104.0
527|12.2|USD|2014-02-07|12.32|11.89|12.3|4441230.0
528|11.93|USD|2014-02-10|12.14|11.85|12.11|2549228.0
529|11.96|USD|2014-02-11|12.15|11.86|11.91|1718633.0
530|11.65|USD|2014-02-12|12.07|11.61|11.99|1507267.0
531|11.84|USD|2014-02-13|11.89|11.51|11.6|1437564.0
532|11.5|USD|2014-02-14|11.92|11.44|11.8|1243311.0
533|11.61|USD|2014-02-18|11.73|11.47|11.48|1189466.0
534|11.16|USD|2014-02-19|11.7|11.12|11.55|1904269.0
535|11.27|USD|2014-02-20|11.32|11.07|11.18|1316621.0
536|11.61|USD|2014-02-21|11.61|11.33|11.43|1397790.0
537|12.1|USD|2014-02-24|12.12|11.65|11.7|1754126.0
538|12.15|USD|2014-02-25|12.25|11.98|12.08|1098632.0
539|12.68|USD|2014-02-26|12.7|12.01|12.16|2228574.0
540|13.25|USD|2014-02-27|13.92|12.61|12.69|6978181.0
541|12.85|USD|2014-02-28|13.26|12.74|12.98|2379241.0
542|12.77|USD|2014-03-03|12.92|12.66|12.75|1040750.0
543|12.87|USD|2014-03-04|13.01|12.75|12.93|1209648.0
544|12.89|USD|2014-03-05|13.31|12.8|12.85|1662571.0
545|13.11|USD|2014-03-06|13.3|12.91|12.91|1573625.0
546|12.97|USD|2014-03-07|13.29|12.93|13.2|1851332.0
547|12.88|USD|2014-03-10|13.12|12.73|12.97|749694.0
548|12.8|USD|2014-03-11|12.97|12.69|12.97|1088700.0
549|12.97|USD|2014-03-12|13.28|12.67|12.72|2581033.0
550|12.93|USD|2014-03-13|13.11|12.0|13.0|3120515.0
551|12.74|USD|2014-03-14|13.18|12.68|12.92|2489509.0
552|12.31|USD|2014-03-17|12.81|12.29|12.81|2029195.0
553|12.47|USD|2014-03-18|12.62|12.26|12.26|862777.0
554|12.4|USD|2014-03-19|12.61|12.29|12.49|725557.0
555|12.27|USD|2014-03-20|12.44|12.22|12.39|435352.0
556|11.99|USD|2014-03-21|12.42|11.91|12.27|1311384.0
557|11.7|USD|2014-03-24|12.14|11.6|12.01|1160316.0
558|11.74|USD|2014-03-25|11.85|11.65|11.74|511614.0
559|11.67|USD|2014-03-26|12.36|11.55|12.36|1847487.0
560|11.71|USD|2014-03-27|11.88|11.62|11.68|1195908.0
561|11.95|USD|2014-03-28|12.09|11.7|11.76|753343.0
562|12.32|USD|2014-03-31|12.34|11.97|12.04|1152863.0
563|12.18|USD|2014-04-01|12.57|12.18|12.4|1478849.0
564|12.32|USD|2014-04-02|12.53|12.05|12.21|1054257.0
565|12.4|USD|2014-04-03|12.57|12.32|12.35|2213360.0
566|12.35|USD|2014-04-04|12.84|12.28|12.51|1900714.0
567|12.31|USD|2014-04-07|12.38|12.0|12.28|2189860.0
568|12.14|USD|2014-04-08|12.36|12.05|12.36|1544667.0
569|12.78|USD|2014-04-09|12.95|12.58|12.69|2084916.0
570|12.74|USD|2014-04-10|13.03|12.61|12.68|1828405.0
571|12.62|USD|2014-04-11|12.87|12.53|12.64|1195528.0
572|12.45|USD|2014-04-14|12.8|12.43|12.73|554721.0
573|12.53|USD|2014-04-15|12.56|12.15|12.53|899122.0
574|12.65|USD|2014-04-16|12.8|12.54|12.59|886036.0
575|12.7|USD|2014-04-17|12.78|12.57|12.64|655286.0
576|13.08|USD|2014-04-21|13.09|12.64|12.71|1196919.0
577|13.39|USD|2014-04-22|13.44|12.94|13.1|1331611.0
578|12.93|USD|2014-04-23|13.48|12.9|13.37|2012781.0
579|11.68|USD|2014-04-24|12.4|11.56|11.99|4314452.0
580|11.3|USD|2014-04-25|11.68|11.2|11.56|1528131.0
581|11.02|USD|2014-04-28|11.47|10.76|11.32|2181972.0
582|11.15|USD|2014-04-29|11.31|10.85|11.04|1309232.0
583|11.16|USD|2014-04-30|11.2|10.93|11.12|1063674.0
584|11.13|USD|2014-05-01|11.19|10.83|11.05|711467.0
585|11.52|USD|2014-05-02|11.53|11.15|11.2|881950.0
586|11.06|USD|2014-05-05|11.49|10.95|11.45|712257.0
587|10.8|USD|2014-05-06|11.07|10.77|11.02|676323.0
588|10.8|USD|2014-05-07|10.88|10.52|10.85|799589.0
589|11.15|USD|2014-05-08|11.45|10.26|10.27|3300768.0
590|11.22|USD|2014-05-09|11.28|11.01|11.14|969648.0
591|11.29|USD|2014-05-12|11.59|11.14|11.26|1138638.0
592|11.32|USD|2014-05-13|11.7|11.17|11.31|2120253.0
593|11.21|USD|2014-05-14|11.52|11.17|11.39|821707.0
594|11.29|USD|2014-05-15|11.33|10.9|11.15|1092098.0
595|11.25|USD|2014-05-16|11.32|10.96|11.32|767755.0
596|11.28|USD|2014-05-19|11.3|11.02|11.24|628172.0
597|10.95|USD|2014-05-20|11.27|10.89|11.27|586274.0
598|11.14|USD|2014-05-21|11.3|10.96|10.96|763905.0
599|11.36|USD|2014-05-22|11.44|11.07|11.14|819150.0
600|11.56|USD|2014-05-23|11.66|11.33|11.37|1036415.0
601|11.51|USD|2014-05-27|11.66|11.46|11.59|631542.0
602|11.49|USD|2014-05-28|11.63|11.3|11.53|904415.0
603|11.45|USD|2014-05-29|11.72|11.43|11.55|680167.0
604|11.66|USD|2014-05-30|11.71|11.31|11.42|1356351.0
605|11.33|USD|2014-06-02|11.75|11.29|11.64|685805.0
606|11.31|USD|2014-06-03|11.43|11.15|11.28|495418.0
607|11.11|USD|2014-06-04|11.35|11.05|11.27|667466.0
608|11.32|USD|2014-06-05|11.46|11.03|11.12|1426195.0
609|11.64|USD|2014-06-06|11.67|11.22|11.35|958299.0
610|11.6|USD|2014-06-09|11.64|11.3|11.54|916550.0
611|11.84|USD|2014-06-10|11.85|11.5|11.54|817794.0
612|12.21|USD|2014-06-11|12.24|11.77|11.8|1400534.0
613|12.39|USD|2014-06-12|12.5|12.05|12.21|1239236.0
614|12.57|USD|2014-06-13|12.63|12.27|12.4|807640.0
615|12.18|USD|2014-06-16|12.57|12.1|12.52|744955.0
616|12.28|USD|2014-06-17|12.31|12.05|12.12|1514195.0
617|12.18|USD|2014-06-18|12.31|11.98|12.25|911692.0
618|12.18|USD|2014-06-19|12.33|12.07|12.25|848009.0
619|11.95|USD|2014-06-20|12.33|11.91|12.19|858012.0
620|11.98|USD|2014-06-23|12.04|11.81|11.95|643576.0
621|11.77|USD|2014-06-24|12.19|11.63|11.94|1525683.0
622|12.3|USD|2014-06-25|12.54|11.61|11.78|2153378.0
623|11.99|USD|2014-06-26|12.49|11.97|12.3|1053112.0
624|11.89|USD|2014-06-27|12.19|11.74|11.87|10383234.0
625|12.14|USD|2014-06-30|12.16|11.74|11.91|925523.0
626|11.91|USD|2014-07-01|12.28|11.91|12.15|1259106.0
627|12.17|USD|2014-07-02|12.33|11.9|11.9|673632.0
628|12.44|USD|2014-07-03|12.64|12.13|12.2|385656.0
629|12.46|USD|2014-07-07|12.62|12.36|12.4|858700.0
630|12.06|USD|2014-07-08|12.45|11.81|12.38|1827833.0
631|12.14|USD|2014-07-09|12.24|11.95|12.09|865220.0
632|11.78|USD|2014-07-10|12.09|11.69|11.97|1098737.0
633|11.69|USD|2014-07-11|11.99|11.65|11.75|805855.0
634|11.55|USD|2014-07-14|11.83|11.53|11.81|562381.0
635|11.28|USD|2014-07-15|11.69|11.21|11.58|777665.0
636|11.29|USD|2014-07-16|11.4|11.26|11.35|751749.0
637|11.14|USD|2014-07-17|11.23|11.05|11.23|872373.0
638|11.32|USD|2014-07-18|11.4|11.1|11.13|500486.0
639|11.29|USD|2014-07-21|11.4|11.18|11.25|554411.0
640|11.6|USD|2014-07-22|11.79|11.29|11.36|1129840.0
641|11.35|USD|2014-07-23|11.91|11.28|11.6|1648137.0
642|10.94|USD|2014-07-24|12.03|10.6|11.47|2598663.0
643|10.94|USD|2014-07-25|11.12|10.71|10.89|1227687.0
644|10.47|USD|2014-07-28|11.09|10.29|10.93|1717122.0
645|10.43|USD|2014-07-29|10.61|10.36|10.49|1073459.0
646|10.68|USD|2014-07-30|10.77|10.5|10.63|1645875.0
647|10.48|USD|2014-07-31|10.64|10.43|10.56|1259263.0
648|10.18|USD|2014-08-01|10.58|10.17|10.47|1168744.0
649|10.5|USD|2014-08-04|10.55|10.07|10.19|2034144.0
650|10.41|USD|2014-08-05|10.62|10.35|10.42|1244723.0
651|10.76|USD|2014-08-06|10.86|10.17|10.36|2147283.0
652|10.78|USD|2014-08-07|11.06|10.73|10.81|1586046.0
653|10.69|USD|2014-08-08|10.88|10.66|10.76|718945.0
654|10.87|USD|2014-08-11|10.9|10.63|10.75|940372.0
655|10.9|USD|2014-08-12|11.0|10.69|10.83|1108648.0
656|10.84|USD|2014-08-13|10.99|10.58|10.9|893612.0
657|10.93|USD|2014-08-14|10.98|10.69|10.84|779199.0
658|10.83|USD|2014-08-15|11.01|10.71|11.0|527387.0
659|11.03|USD|2014-08-18|11.06|10.86|10.89|698010.0
660|10.98|USD|2014-08-19|11.08|10.86|11.03|754150.0
661|10.7|USD|2014-08-20|10.93|10.65|10.89|634704.0
662|10.79|USD|2014-08-21|10.82|10.51|10.67|563184.0
663|10.56|USD|2014-08-22|10.79|10.55|10.76|445863.0
664|10.77|USD|2014-08-25|10.78|10.56|10.63|476127.0
665|11.0|USD|2014-08-26|11.01|10.7|10.77|665046.0
666|11.23|USD|2014-08-27|11.25|10.96|10.99|1112994.0
667|11.26|USD|2014-08-28|11.32|11.04|11.18|826442.0
668|11.29|USD|2014-08-29|11.31|11.11|11.26|633585.0
669|11.43|USD|2014-09-02|11.44|11.18|11.3|840309.0
670|11.25|USD|2014-09-03|11.48|11.21|11.46|611370.0
671|11.45|USD|2014-09-04|11.59|11.25|11.27|996415.0
672|11.48|USD|2014-09-05|11.52|11.38|11.42|521235.0
673|12.08|USD|2014-09-08|12.22|11.35|11.48|2132222.0
674|11.77|USD|2014-09-09|12.16|11.74|12.03|710692.0
675|11.87|USD|2014-09-10|11.9|11.69|11.76|395346.0
676|11.63|USD|2014-09-11|11.87|11.58|11.79|646086.0
677|11.55|USD|2014-09-12|11.68|11.39|11.65|522006.0
678|11.44|USD|2014-09-15|11.53|11.32|11.53|382287.0
679|11.37|USD|2014-09-16|11.49|11.23|11.36|726622.0
680|11.49|USD|2014-09-17|11.53|11.29|11.33|648303.0
681|11.67|USD|2014-09-18|11.69|11.39|11.54|396719.0
682|11.74|USD|2014-09-19|11.86|11.51|11.73|1078271.0
683|11.46|USD|2014-09-22|11.72|11.34|11.67|448020.0
684|11.6|USD|2014-09-23|11.65|11.4|11.41|623326.0
685|11.81|USD|2014-09-24|11.84|11.59|11.63|467324.0
686|11.61|USD|2014-09-25|11.83|11.5|11.83|687374.0
687|11.83|USD|2014-09-26|11.87|11.62|11.62|581718.0
688|11.53|USD|2014-09-29|11.75|11.47|11.72|658996.0
689|11.21|USD|2014-09-30|11.61|11.21|11.46|883334.0
690|10.97|USD|2014-10-01|11.24|10.86|11.17|1017343.0
691|11.53|USD|2014-10-02|11.56|10.86|11.0|924421.0
692|11.99|USD|2014-10-03|12.2|11.36|11.63|2033531.0
693|11.67|USD|2014-10-06|12.14|11.67|12.06|609891.0
694|11.38|USD|2014-10-07|11.64|11.38|11.54|748322.0
695|11.32|USD|2014-10-08|11.51|11.25|11.36|738874.0
696|11.01|USD|2014-10-09|11.54|11.0|11.29|841698.0
697|10.75|USD|2014-10-10|11.2|10.74|10.96|823669.0
698|10.68|USD|2014-10-13|10.85|10.5|10.73|877126.0
699|11.03|USD|2014-10-14|11.04|10.63|10.78|769857.0
700|11.22|USD|2014-10-15|11.32|10.74|10.84|1014380.0
701|11.56|USD|2014-10-16|11.74|10.96|11.12|819657.0
702|11.57|USD|2014-10-17|11.87|11.48|11.73|869358.0
703|11.76|USD|2014-10-20|11.85|11.55|11.55|1001578.0
704|12.05|USD|2014-10-21|12.14|11.6|11.84|759158.0
705|11.9|USD|2014-10-22|12.26|11.85|12.15|914776.0
706|12.2|USD|2014-10-23|12.53|11.74|11.99|1063077.0
707|12.41|USD|2014-10-24|12.46|11.97|12.22|1024626.0
708|12.59|USD|2014-10-27|12.61|12.22|12.38|852836.0
709|12.92|USD|2014-10-28|13.0|12.29|12.61|1315368.0
710|12.97|USD|2014-10-29|13.06|12.73|12.97|759400.0
711|13.09|USD|2014-10-30|13.29|12.87|12.87|1020031.0
712|13.09|USD|2014-10-31|13.49|12.98|13.38|1521697.0
713|13.17|USD|2014-11-03|13.42|12.94|13.13|771487.0
714|13.36|USD|2014-11-04|13.55|13.23|13.39|1311350.0
715|13.36|USD|2014-11-05|13.52|12.89|13.52|1740083.0
716|13.45|USD|2014-11-06|13.47|13.17|13.42|1918216.0
717|13.55|USD|2014-11-07|13.64|13.25|13.45|1116771.0
718|13.15|USD|2014-11-10|13.58|12.94|13.56|1123532.0
719|14.09|USD|2014-11-11|14.12|13.06|13.38|1967959.0
720|14.31|USD|2014-11-12|14.44|13.93|14.0|1172497.0
721|14.67|USD|2014-11-13|14.68|14.28|14.35|1366995.0
722|14.3|USD|2014-11-14|14.75|14.1|14.66|1139773.0
723|13.88|USD|2014-11-17|14.33|13.82|14.24|735119.0
724|14.2|USD|2014-11-18|14.23|13.88|13.96|881849.0
725|13.6|USD|2014-11-19|14.1|13.5|14.1|912325.0
726|13.84|USD|2014-11-20|14.03|13.48|13.58|1161162.0
727|13.91|USD|2014-11-21|14.13|13.77|14.01|1223686.0
728|14.2|USD|2014-11-24|14.2|13.82|13.9|1295197.0
729|14.03|USD|2014-11-25|14.26|13.96|14.26|754177.0
730|13.82|USD|2014-11-26|14.07|13.77|14.07|775914.0
731|14.2|USD|2014-11-28|14.33|13.87|13.89|597089.0
732|13.51|USD|2014-12-01|14.13|13.46|14.13|856144.0
733|13.76|USD|2014-12-02|14.2|13.6|13.6|885529.0
734|13.57|USD|2014-12-03|13.79|13.49|13.74|986466.0
735|13.45|USD|2014-12-04|13.64|13.33|13.52|1087151.0
736|13.44|USD|2014-12-05|13.59|13.43|13.47|1208869.0
737|13.4|USD|2014-12-08|13.59|13.34|13.41|1487467.0
738|13.24|USD|2014-12-09|13.45|13.15|13.22|1384398.0
739|12.95|USD|2014-12-10|13.25|12.88|13.2|1082792.0
740|12.89|USD|2014-12-11|13.25|12.84|13.05|726715.0
741|13.29|USD|2014-12-12|13.58|12.71|12.78|1724753.0
742|13.12|USD|2014-12-15|13.56|12.88|13.3|1158767.0
743|12.77|USD|2014-12-16|13.17|12.75|13.05|1040689.0
744|12.76|USD|2014-12-17|13.23|12.52|12.77|1735854.0
745|13.09|USD|2014-12-18|13.27|12.74|12.94|1475305.0
746|13.13|USD|2014-12-19|13.26|12.82|13.11|2246745.0
747|13.4|USD|2014-12-22|13.44|13.14|13.14|611276.0
748|13.71|USD|2014-12-23|13.72|13.3|13.45|837638.0
749|13.64|USD|2014-12-24|13.75|13.6|13.74|369539.0
750|13.63|USD|2014-12-26|13.73|13.55|13.73|395022.0
751|13.6|USD|2014-12-29|13.67|13.51|13.66|419488.0
752|13.64|USD|2014-12-30|13.69|13.44|13.6|755957.0
753|13.73|USD|2014-12-31|13.94|13.62|13.69|946587.0
754|13.48|USD|2015-01-02|13.96|13.39|13.73|773668.0
755|13.19|USD|2015-01-05|13.57|13.07|13.4|2103866.0
756|13.21|USD|2015-01-06|13.45|12.88|13.24|1485467.0
757|14.23|USD|2015-01-07|14.29|13.25|13.35|2430230.0
758|14.52|USD|2015-01-08|15.07|14.41|14.44|2277884.0
759|14.48|USD|2015-01-09|14.88|14.28|14.5|1449621.0
760|14.55|USD|2015-01-12|14.82|14.27|14.51|778503.0
761|14.67|USD|2015-01-13|15.14|14.52|14.87|1116297.0
762|15.42|USD|2015-01-14|15.43|14.35|14.54|1201444.0
763|15.19|USD|2015-01-15|15.46|15.08|15.4|1729442.0
764|15.1|USD|2015-01-16|15.49|15.03|15.14|1780041.0
765|15.11|USD|2015-01-20|15.38|15.02|15.21|2274998.0
766|15.59|USD|2015-01-21|15.65|15.05|15.28|2403187.0
767|15.45|USD|2015-01-22|15.73|15.21|15.66|2141259.0
768|15.32|USD|2015-01-23|15.61|15.23|15.4|1147414.0
769|15.62|USD|2015-01-26|15.62|15.33|15.47|1798371.0
770|15.31|USD|2015-01-27|15.61|15.28|15.4|1072871.0
771|15.26|USD|2015-01-28|15.46|15.15|15.45|2052807.0
772|15.61|USD|2015-01-29|16.25|15.12|15.72|4237722.0
773|14.97|USD|2015-01-30|15.86|14.91|15.56|2037494.0
774|15.28|USD|2015-02-02|15.31|13.34|13.34|1116115.0
775|15.7|USD|2015-02-03|15.82|15.07|15.57|1423221.0
776|15.7|USD|2015-02-04|15.85|15.49|15.66|1412129.0
777|15.98|USD|2015-02-05|16.1|15.68|15.78|761472.0
778|15.77|USD|2015-02-06|16.13|15.71|16.04|980299.0
779|16.2|USD|2015-02-09|16.23|15.55|15.75|1897366.0
780|16.5|USD|2015-02-10|16.58|16.25|16.36|1158492.0
781|16.69|USD|2015-02-11|16.73|16.4|16.44|2490859.0
782|16.83|USD|2015-02-12|17.06|16.61|16.74|1993066.0
783|16.62|USD|2015-02-13|16.95|16.6|16.8|1123687.0
784|16.61|USD|2015-02-17|16.82|16.53|16.58|844395.0
785|16.77|USD|2015-02-18|16.87|16.51|16.51|1354858.0
786|16.69|USD|2015-02-19|16.86|16.66|16.8|2540024.0
787|16.39|USD|2015-02-20|16.7|16.36|16.65|1188101.0
788|16.57|USD|2015-02-23|16.92|16.36|16.91|1690659.0
789|16.27|USD|2015-02-24|16.54|16.12|16.45|1483574.0
790|16.45|USD|2015-02-25|16.6|16.16|16.25|1104052.0
791|16.3|USD|2015-02-26|16.68|16.16|16.4|1413528.0
792|16.29|USD|2015-02-27|16.4|16.07|16.29|1208791.0
793|16.84|USD|2015-03-02|17.0|16.25|16.25|1344938.0
794|16.5|USD|2015-03-03|16.9|16.37|16.8|1319239.0
795|16.13|USD|2015-03-04|16.43|16.04|16.43|946327.0
796|16.29|USD|2015-03-05|16.38|16.04|16.38|672989.0
797|15.93|USD|2015-03-06|16.18|15.81|16.17|860258.0
798|16.23|USD|2015-03-09|16.36|15.99|16.03|1889548.0
799|16.26|USD|2015-03-10|16.35|15.97|15.97|1201252.0
800|15.76|USD|2015-03-11|16.35|15.64|16.31|791554.0
801|16.2|USD|2015-03-12|16.28|15.76|15.82|813495.0
802|16.31|USD|2015-03-13|16.55|16.13|16.21|1051758.0
803|16.36|USD|2015-03-16|16.58|16.16|16.42|814308.0
804|16.38|USD|2015-03-17|16.58|16.16|16.39|961740.0
805|16.29|USD|2015-03-18|16.56|16.25|16.3|1999865.0
806|16.04|USD|2015-03-19|16.41|15.85|16.19|1229419.0
807|15.51|USD|2015-03-20|16.2|15.51|16.15|2125786.0
808|15.73|USD|2015-03-23|16.05|15.47|15.47|1497285.0
809|16.11|USD|2015-03-24|16.25|15.73|15.74|1131602.0
810|15.62|USD|2015-03-25|16.28|15.6|16.16|1220756.0
811|15.5|USD|2015-03-26|15.65|15.44|15.51|754416.0
812|15.53|USD|2015-03-27|15.59|15.21|15.53|1259391.0
813|15.32|USD|2015-03-30|15.73|15.24|15.56|1073820.0
814|15.66|USD|2015-03-31|15.86|15.1|15.27|1652448.0
815|15.56|USD|2015-04-01|15.69|15.24|15.69|1397182.0
816|15.67|USD|2015-04-02|15.85|15.4|15.58|719848.0
817|15.45|USD|2015-04-06|15.84|15.43|15.63|740730.0
818|14.92|USD|2015-04-07|15.55|14.91|15.48|1635500.0
819|15.59|USD|2015-04-08|15.65|14.86|15.0|1199937.0
820|15.17|USD|2015-04-09|15.66|15.09|15.63|728582.0
821|15.35|USD|2015-04-10|15.4|14.99|15.22|1445398.0
822|15.26|USD|2015-04-13|15.38|15.13|15.31|588703.0
823|14.82|USD|2015-04-14|15.27|14.78|15.22|784299.0
824|15.3|USD|2015-04-15|15.35|14.79|14.96|1253605.0
825|15.7|USD|2015-04-16|15.71|15.2|15.32|1236698.0
826|16.0|USD|2015-04-17|16.19|15.78|16.07|2483815.0
827|16.0|USD|2015-04-20|16.12|15.84|16.09|1229550.0
828|16.04|USD|2015-04-21|16.07|15.82|15.99|1063519.0
829|16.44|USD|2015-04-22|16.45|15.96|16.04|1802570.0
830|16.68|USD|2015-04-23|16.92|15.45|16.7|1739683.0
831|16.95|USD|2015-04-24|17.1|16.47|16.64|1213072.0
832|16.75|USD|2015-04-27|17.22|16.56|17.0|1141411.0
833|16.77|USD|2015-04-28|16.9|16.53|16.68|802328.0
