Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-30|2.95|3.06|2.95|3.02|120708|USD|898
2015-07-31|3.01|3.08|2.97|2.98|154695|USD|899
2015-08-03|3.01|3.09|2.78|2.78|295776|USD|900
2015-08-04|2.85|3.23|2.85|3.07|537236|USD|901
2015-08-05|3.1|3.1|2.88|2.9|260994|USD|902
2015-08-06|2.88|2.92|2.76|2.83|285539|USD|903
2015-08-07|2.8|2.88|2.78|2.78|145365|USD|904
2015-08-10|2.78|2.92|2.73|2.76|246838|USD|905
2015-08-11|2.74|2.75|2.59|2.6|279293|USD|906
2015-08-12|2.6|2.82|2.5|2.81|539265|USD|907
2015-08-13|2.81|2.82|2.66|2.67|256822|USD|908
2015-08-14|2.66|2.75|2.64|2.66|356469|USD|909
2015-08-17|2.66|2.874|2.66|2.79|840218|USD|910
2015-08-18|2.81|2.98|2.77|2.85|473336|USD|911
2015-08-19|2.85|2.9|2.81|2.84|203791|USD|912
2015-08-20|2.93|2.97|2.835|2.86|330228|USD|913
2015-08-21|2.86|2.95|2.84|2.875|394588|USD|914
2015-08-24|2.82|2.93|2.74|2.78|454514|USD|915
2015-08-25|3.0|3.0|2.72|2.75|200076|USD|916
2015-08-26|2.85|2.85|2.745|2.85|205224|USD|917
2015-08-27|2.85|2.955|2.82|2.84|215120|USD|918
2015-08-28|2.82|3.06|2.82|3.06|182821|USD|919
2015-08-31|3.07|3.12|3.03|3.1|264373|USD|920
2015-09-01|3.04|3.1|2.91|2.96|254550|USD|921
2015-09-02|3.0|3.05|2.91|3.04|170450|USD|922
2015-09-03|3.02|3.15|2.99|3.04|164068|USD|923
2015-09-04|3.02|3.08|3.017|3.05|91806|USD|924
2015-09-08|3.12|3.18|3.1|3.12|155469|USD|925
2015-09-09|3.18|3.23|3.11|3.12|233260|USD|926
2015-09-10|3.13|3.2|3.07|3.13|156483|USD|927
2015-09-11|3.09|3.13|3.05|3.12|76229|USD|928
2015-09-14|3.12|3.12|3.04|3.07|89706|USD|929
2015-09-15|3.07|3.19|3.05|3.19|95009|USD|930
2015-09-16|3.2|3.25|3.12|3.18|131016|USD|931
2015-09-17|3.18|3.29|3.14|3.15|238232|USD|932
2015-09-18|3.1|3.21|3.1|3.14|224337|USD|933
2015-09-21|3.17|3.23|3.05|3.17|79702|USD|934
2015-09-22|3.15|3.15|3.07|3.13|73891|USD|935
2015-09-23|3.15|3.15|3.069|3.11|92705|USD|936
2015-09-24|3.07|3.28|3.03|3.27|192714|USD|937
2015-09-25|3.3|3.3|3.16|3.22|98840|USD|938
2015-09-28|3.21|3.23|3.13|3.18|140818|USD|939
2015-09-29|3.16|3.2|3.1|3.13|100158|USD|940
2015-09-30|3.17|3.19|3.1|3.14|185382|USD|941
2015-10-01|3.14|3.16|2.956|2.99|207873|USD|942
2015-10-02|2.98|3.0|2.89|2.93|198159|USD|943
2015-10-05|2.96|3.085|2.9|3.07|241549|USD|944
2015-10-06|3.08|3.09|2.99|3.03|166082|USD|945
2015-10-07|3.03|3.11|3.0|3.07|158536|USD|946
2015-10-08|3.05|3.11|3.0|3.1|224611|USD|947
2015-10-09|3.12|3.13|3.02|3.1|127377|USD|948
2015-10-12|3.08|3.09|3.0|3.07|80626|USD|949
2015-10-13|3.05|3.06|2.86|2.98|137588|USD|950
2015-10-14|2.95|3.02|2.91|2.97|119427|USD|951
2015-10-15|2.96|3.1|2.96|3.1|103412|USD|952
2015-10-16|3.12|3.12|3.0|3.09|91698|USD|953
2015-10-19|3.06|3.1|3.04|3.09|53965|USD|954
2015-10-20|3.06|3.13|3.04|3.11|59620|USD|955
2015-10-21|3.11|3.13|3.01|3.03|71063|USD|956
2015-10-22|3.03|3.13|3.03|3.1|214121|USD|957
2015-10-23|3.09|3.135|3.01|3.09|175428|USD|958
2015-10-26|3.06|3.08|2.95|2.96|148761|USD|959
2015-10-27|2.95|3.0|2.86|2.87|129262|USD|960
2015-10-28|2.89|3.0|2.84|2.94|216202|USD|961
2015-10-29|2.91|2.935|2.75|2.77|274294|USD|962
2015-10-30|2.79|2.84|2.66|2.67|310714|USD|963
2015-11-02|2.65|2.88|2.65|2.86|249216|USD|964
2015-11-03|2.97|3.15|2.87|3.05|310790|USD|965
2015-11-04|3.02|3.05|2.96|3.03|182447|USD|966
2015-11-05|3.0|3.07|3.0|3.06|61270|USD|967
2015-11-06|3.02|3.15|2.99|3.13|118346|USD|968
2015-11-09|3.13|3.13|3.04|3.09|46390|USD|969
2015-11-10|3.08|3.08|3.0|3.0|116656|USD|970
2015-11-11|3.0|3.04|2.96|3.01|51007|USD|971
2015-11-12|2.98|2.99|2.92|2.92|125315|USD|972
2015-11-13|2.88|2.93|2.87|2.91|44087|USD|973
2015-11-16|2.89|2.95|2.87|2.9|126372|USD|974
2015-11-17|2.888|2.89|2.79|2.79|145713|USD|975
2015-11-18|2.78|2.91|2.78|2.86|218616|USD|976
2015-11-19|2.84|2.88|2.82|2.84|51304|USD|977
2015-11-20|2.86|2.9|2.83|2.85|114503|USD|978
2015-11-23|2.83|2.89|2.83|2.87|90005|USD|979
2015-11-24|2.85|2.95|2.83|2.9|80348|USD|980
2015-11-25|2.9|2.97|2.891|2.95|80180|USD|981
2015-11-27|2.93|2.97|2.91|2.95|35782|USD|982
2015-11-30|2.94|2.96|2.85|2.87|146734|USD|983
2015-12-01|2.88|2.95|2.88|2.92|40245|USD|984
2015-12-02|2.94|2.96|2.86|2.87|82363|USD|985
2015-12-03|2.89|2.94|2.87|2.88|85619|USD|986
2015-12-04|2.87|2.92|2.865|2.88|46884|USD|987
2015-12-07|2.86|2.875|2.8|2.8|142284|USD|988
2015-12-08|2.78|2.84|2.75|2.77|99259|USD|989
2015-12-09|2.76|2.78|2.73|2.75|110641|USD|990
2015-12-10|2.74|2.76|2.72|2.74|217816|USD|991
2015-12-11|2.67|2.77|2.67|2.76|269810|USD|992
2015-12-14|2.74|2.84|2.74|2.75|450385|USD|993
2015-12-15|2.72|2.79|2.72|2.77|366271|USD|994
2015-12-16|2.77|2.84|2.74|2.75|228464|USD|995
2015-12-17|2.77|2.81|2.74|2.75|240286|USD|996
2015-12-18|2.73|3.18|2.73|3.14|2169882|USD|997
2015-12-21|3.03|3.04|2.95|3.02|271622|USD|998
2015-12-22|3.02|3.03|2.96|3.0|238346|USD|999
2015-12-23|2.99|3.02|2.98|3.0|106051|USD|1000
2015-12-24|3.01|3.02|2.99|2.99|53047|USD|1001
2015-12-28|2.97|3.02|2.79|2.83|469306|USD|1002
2015-12-29|2.86|2.87|2.79|2.83|126312|USD|1003
2015-12-30|2.82|2.85|2.68|2.79|499517|USD|1004
2015-12-31|2.8|2.82|2.71|2.72|349155|USD|1005
2016-01-04|2.74|2.79|2.685|2.77|515624|USD|1006
2016-01-05|2.81|2.825|2.71|2.73|175054|USD|1007
2016-01-06|2.73|2.74|2.62|2.65|290408|USD|1008
2016-01-07|2.61|2.626|2.46|2.47|366421|USD|1009
2016-01-08|2.46|2.47|2.26|2.26|604313|USD|1010
2016-01-11|2.27|2.44|2.27|2.3|351706|USD|1011
2016-01-12|2.32|2.37|2.24|2.28|304061|USD|1012
2016-01-13|2.29|2.36|2.18|2.2|341354|USD|1013
2016-01-14|2.21|2.22|2.12|2.17|246870|USD|1014
2016-01-15|2.12|2.17|2.01|2.03|557322|USD|1015
2016-01-19|2.04|2.16|1.95|2.01|441525|USD|1016
2016-01-20|1.98|2.0|1.85|1.95|3081050|USD|1017
2016-01-21|1.97|2.0|1.92|1.94|495334|USD|1018
2016-01-22|1.97|1.99|1.93|1.95|281598|USD|1019
2016-01-25|1.94|2.0|1.93|1.93|134963|USD|1020
2016-01-26|1.94|1.955|1.91|1.95|234440|USD|1021
2016-01-27|1.93|1.96|1.85|1.86|356171|USD|1022
2016-01-28|1.89|1.94|1.86|1.86|206717|USD|1023
2016-01-29|1.86|1.95|1.86|1.93|257354|USD|1024
2016-02-01|1.93|1.99|1.93|1.97|149943|USD|1025
2016-02-02|1.95|1.96|1.85|1.86|222531|USD|1026
2016-02-03|1.89|1.96|1.82|1.87|109948|USD|1027
2016-02-04|1.88|1.94|1.85|1.89|81782|USD|1028
2016-02-05|1.9|1.96|1.78|1.78|335959|USD|1029
2016-02-08|1.75|1.79|1.75|1.76|265830|USD|1030
2016-02-09|1.75|1.88|1.75|1.84|139040|USD|1031
2016-02-10|1.84|1.88|1.77|1.77|166387|USD|1032
2016-02-11|1.75|1.83|1.75|1.78|92901|USD|1033
2016-02-12|1.8|1.81|1.75|1.78|116928|USD|1034
2016-02-16|1.8|1.97|1.79|1.88|129571|USD|1035
2016-02-17|1.92|1.98|1.85|1.89|152972|USD|1036
2016-02-18|1.89|1.91|1.86|1.87|87943|USD|1037
2016-02-19|1.88|1.92|1.87|1.88|90441|USD|1038
2016-02-22|1.9|1.9|1.78|1.79|297577|USD|1039
2016-02-23|1.77|1.89|1.77|1.77|344094|USD|1040
2016-02-24|1.75|1.85|1.75|1.84|137835|USD|1041
2016-02-25|1.94|1.94|1.79|1.85|179298|USD|1042
2016-02-26|1.85|1.93|1.85|1.93|162273|USD|1043
2016-02-27|1.93|1.93|1.93|1.93|0|USD|1044
2016-02-29|1.96|1.99|1.9|1.91|212562|USD|1045
2016-03-01|1.94|2.0|1.895|1.98|127551|USD|1046
2016-03-02|1.96|2.12|1.96|2.07|234811|USD|1047
2016-03-03|2.07|2.14|1.96|2.01|326226|USD|1048
2016-03-04|1.84|1.9|1.79|1.81|400328|USD|1049
2016-03-07|1.85|1.869|1.72|1.74|427486|USD|1050
2016-03-08|1.73|1.73|1.67|1.68|315213|USD|1051
2016-03-09|1.68|1.74|1.65|1.71|155889|USD|1052
2016-03-10|1.74|1.74|1.68|1.69|162342|USD|1053
2016-03-11|1.71|1.76|1.7|1.76|250016|USD|1054
2016-03-14|1.76|1.87|1.75|1.83|229261|USD|1055
2016-03-15|1.83|1.83|1.71|1.72|152093|USD|1056
2016-03-16|1.73|1.755|1.7|1.72|112725|USD|1057
2016-03-17|1.73|1.85|1.69|1.71|146680|USD|1058
2016-03-18|1.75|1.81|1.71|1.8|448895|USD|1059
2016-03-21|1.79|1.82|1.71|1.72|123961|USD|1060
2016-03-22|1.72|1.74|1.68|1.69|125218|USD|1061
2016-03-23|1.7|1.76|1.63|1.63|253291|USD|1062
2016-03-24|1.6|1.63|1.57|1.6|168993|USD|1063
2016-03-28|1.59|1.626|1.58|1.58|136270|USD|1064
2016-03-29|1.59|1.7|1.59|1.69|236661|USD|1065
2016-03-30|1.71|1.77|1.65|1.67|167906|USD|1066
2016-03-31|1.68|1.73|1.66|1.66|165039|USD|1067
2016-04-01|1.62|1.73|1.62|1.69|162584|USD|1068
2016-04-04|1.7|1.74|1.64|1.64|158261|USD|1069
2016-04-05|1.64|1.66|1.63|1.64|174315|USD|1070
2016-04-06|1.64|1.69|1.64|1.69|142667|USD|1071
2016-04-07|1.67|1.71|1.64|1.64|163505|USD|1072
2016-04-08|1.65|1.83|1.59|1.76|764513|USD|1073
2016-04-11|1.85|1.89|1.8|1.83|540038|USD|1074
2016-04-12|1.86|1.88|1.8|1.81|274893|USD|1075
2016-04-13|1.85|1.93|1.81|1.86|651322|USD|1076
2016-04-14|1.88|1.9|1.8|1.83|385953|USD|1077
2016-04-15|1.82|1.839|1.76|1.77|186822|USD|1078
2016-04-18|1.79|1.81|1.7|1.71|229637|USD|1079
2016-04-19|1.74|1.74|1.7|1.7|115178|USD|1080
2016-04-20|1.71|1.75|1.65|1.65|359264|USD|1081
2016-04-21|1.65|1.7|1.65|1.67|271445|USD|1082
2016-04-22|1.68|1.77|1.68|1.76|183717|USD|1083
2016-04-25|1.76|1.78|1.68|1.68|159898|USD|1084
2016-04-26|1.68|1.73|1.67|1.73|181152|USD|1085
2016-04-27|1.67|1.73|1.67|1.72|190586|USD|1086
2016-04-28|1.72|1.74|1.68|1.7|172090|USD|1087
2016-04-29|1.69|1.77|1.64|1.66|287608|USD|1088
2016-05-02|1.68|1.73|1.64|1.68|208110|USD|1089
2016-05-03|1.68|1.75|1.66|1.68|271899|USD|1090
2016-05-04|1.72|1.74|1.58|1.58|446381|USD|1091
2016-05-05|1.58|1.69|1.58|1.64|305084|USD|1092
2016-05-06|1.65|1.72|1.62|1.72|296013|USD|1093
2016-05-09|1.76|1.77|1.69|1.7|301479|USD|1094
2016-05-10|1.72|1.72|1.64|1.65|218483|USD|1095
2016-05-11|1.64|1.83|1.62|1.7|461115|USD|1096
2016-05-12|1.71|1.88|1.66|1.67|589145|USD|1097
2016-05-13|1.66|1.74|1.66|1.7|234700|USD|1098
2016-05-16|1.72|1.75|1.71|1.74|166593|USD|1099
2016-05-17|1.73|1.833|1.73|1.73|385084|USD|1100
2016-05-18|1.75|1.95|1.72|1.86|488821|USD|1101
2016-05-19|1.9|1.9|1.755|1.76|226535|USD|1102
2016-05-20|1.79|1.92|1.79|1.88|602151|USD|1103
2016-05-23|1.92|2.04|1.911|2.0|1499944|USD|1104
2016-05-24|2.02|2.02|1.95|2.0|608645|USD|1105
2016-05-25|2.0|2.01|1.96|2.01|321895|USD|1106
2016-05-26|2.04|2.1|2.02|2.05|286208|USD|1107
2016-05-27|2.08|2.08|2.01|2.05|272903|USD|1108
2016-05-31|2.07|2.17|2.05|2.15|901999|USD|1109
2016-06-01|2.16|2.4|2.12|2.36|765412|USD|1110
2016-06-02|2.38|2.38|2.269|2.32|471369|USD|1111
2016-06-03|2.34|2.34|2.26|2.3|315453|USD|1112
2016-06-06|2.28|2.315|2.27|2.31|288452|USD|1113
2016-06-07|2.31|2.33|2.21|2.26|191038|USD|1114
2016-06-08|2.25|2.25|2.16|2.22|215019|USD|1115
2016-06-09|2.18|2.18|2.13|2.16|182969|USD|1116
2016-06-10|2.13|2.15|2.05|2.06|246117|USD|1117
2016-06-13|2.09|2.19|2.05|2.13|378468|USD|1118
2016-06-14|2.12|2.22|2.118|2.15|236241|USD|1119
2016-06-15|2.17|2.35|2.15|2.33|360714|USD|1120
2016-06-16|2.29|2.375|2.25|2.36|314090|USD|1121
2016-06-17|2.37|2.38|2.26|2.26|444310|USD|1122
2016-06-20|2.3|2.34|2.24|2.3|229342|USD|1123
2016-06-21|2.29|2.32|2.23|2.29|182908|USD|1124
2016-06-22|2.28|2.29|2.17|2.26|244209|USD|1125
2016-06-23|2.28|2.47|2.276|2.4|397926|USD|1126
2016-06-24|2.28|2.36|2.11|2.34|869178|USD|1127
2016-06-27|2.28|2.28|2.13|2.14|254119|USD|1128
2016-06-28|2.14|2.16|2.06|2.12|198013|USD|1129
2016-06-29|2.16|2.18|2.11|2.17|185357|USD|1130
2016-06-30|2.18|2.23|2.16|2.22|171106|USD|1131
2016-07-01|2.23|2.29|2.21|2.24|157045|USD|1132
2016-07-05|2.21|2.26|2.21|2.23|144702|USD|1133
2016-07-06|2.23|2.3|2.21|2.26|320853|USD|1134
2016-07-07|2.28|2.48|2.28|2.35|378156|USD|1135
2016-07-08|2.37|2.51|2.37|2.46|356926|USD|1136
2016-07-11|2.49|2.49|2.369|2.45|121239|USD|1137
2016-07-12|2.47|2.48|2.4|2.4|241124|USD|1138
2016-07-13|2.43|2.545|2.37|2.54|329231|USD|1139
2016-07-14|2.55|2.55|2.4|2.42|207914|USD|1140
2016-07-15|2.45|2.52|2.41|2.42|263289|USD|1141
2016-07-18|2.45|2.59|2.44|2.47|335158|USD|1142
2016-07-19|2.48|2.5|2.37|2.4|192259|USD|1143
2016-07-20|2.36|2.42|2.26|2.33|235979|USD|1144
2016-07-21|2.33|2.45|2.27|2.3|78241|USD|1145
2016-07-22|2.41|2.41|2.27|2.3|81890|USD|1146
2016-07-25|2.31|2.31|2.25|2.26|101992|USD|1147
2016-07-26|2.29|2.46|2.27|2.44|193205|USD|1148
2016-07-27|2.47|2.53|2.41|2.49|256839|USD|1149
2016-07-28|2.48|2.51|2.36|2.5|242282|USD|1150
2016-07-29|2.5|2.5|2.33|2.33|414060|USD|1151
2016-08-01|2.36|2.39|2.3|2.33|160368|USD|1152
2016-08-02|2.2|2.27|2.0|2.04|684274|USD|1153
2016-08-03|2.03|2.14|2.01|2.06|250909|USD|1154
2016-08-04|2.06|2.12|2.02|2.08|405663|USD|1155
2016-08-05|2.14|2.16|2.08|2.1|301742|USD|1156
2016-08-08|2.15|2.16|2.04|2.07|233057|USD|1157
2016-08-09|2.06|2.1|2.05|2.06|257782|USD|1158
2016-08-10|2.09|2.12|2.03|2.05|205629|USD|1159
2016-08-11|2.05|2.09|2.05|2.07|116995|USD|1160
2016-08-12|2.07|2.146|2.07|2.12|94180|USD|1161
2016-08-15|2.13|2.2|2.11|2.18|109117|USD|1162
2016-08-16|2.17|2.29|2.16|2.28|237822|USD|1163
2016-08-17|2.29|2.3|2.2|2.25|151333|USD|1164
2016-08-18|2.28|2.29|2.24|2.28|95658|USD|1165
2016-08-19|2.27|2.29|2.21|2.22|121802|USD|1166
2016-08-22|2.19|2.25|2.18|2.2|99924|USD|1167
2016-08-23|2.22|2.28|2.21|2.24|80092|USD|1168
2016-08-24|2.22|2.29|2.2|2.23|121496|USD|1169
2016-08-25|2.22|2.28|2.21|2.255|89393|USD|1170
2016-08-26|2.28|2.349|2.19|2.23|155996|USD|1171
2016-08-29|2.23|2.23|2.16|2.18|74064|USD|1172
2016-08-30|2.17|2.25|2.15|2.23|121140|USD|1173
2016-08-31|2.27|2.28|2.16|2.16|474898|USD|1174
2016-09-01|2.16|2.24|2.16|2.2|172019|USD|1175
2016-09-02|2.18|2.26|2.18|2.26|122982|USD|1176
2016-09-06|2.29|2.3|2.23|2.27|113752|USD|1177
2016-09-07|2.29|2.31|2.25|2.29|155554|USD|1178
2016-09-08|2.3|2.301|2.23|2.26|103835|USD|1179
2016-09-09|2.24|2.24|2.11|2.13|279159|USD|1180
2016-09-12|2.1|2.23|2.1|2.14|170481|USD|1181
2016-09-13|2.12|2.16|2.07|2.08|142574|USD|1182
2016-09-14|2.08|2.13|2.06|2.07|157389|USD|1183
2016-09-15|2.09|2.1|2.05|2.08|106082|USD|1184
2016-09-16|2.08|2.09|2.04|2.08|498072|USD|1185
2016-09-19|2.07|2.08|2.04|2.04|80516|USD|1186
2016-09-20|2.07|2.09|2.04|2.09|102602|USD|1187
2016-09-21|2.1|2.28|2.09|2.27|242833|USD|1188
2016-09-22|2.28|2.28|2.21|2.27|255250|USD|1189
2016-09-23|2.29|2.29|2.16|2.17|120942|USD|1190
2016-09-26|2.17|2.18|2.1|2.12|144152|USD|1191
2016-09-27|2.13|2.19|2.11|2.18|121422|USD|1192
2016-09-28|2.15|2.21|2.15|2.15|145813|USD|1193
2016-09-29|2.17|2.17|2.12|2.12|145704|USD|1194
2016-09-30|2.11|2.21|2.07|2.18|335142|USD|1195
2016-10-03|2.16|2.21|2.13|2.15|234847|USD|1196
2016-10-04|2.16|2.19|2.13|2.15|121177|USD|1197
2016-10-05|2.19|2.2|2.13|2.17|97576|USD|1198
2016-10-06|2.14|2.2|2.11|2.19|145845|USD|1199
2016-10-07|2.2|2.2|2.13|2.17|87892|USD|1200
2016-10-10|2.18|2.25|2.18|2.23|117584|USD|1201
2016-10-11|2.19|2.255|2.15|2.23|133871|USD|1202
2016-10-12|2.22|2.23|2.17|2.21|88496|USD|1203
2016-10-13|2.18|2.215|2.16|2.19|133774|USD|1204
2016-10-14|2.19|2.23|2.17|2.2|118617|USD|1205
2016-10-17|2.2|2.21|2.08|2.1|247734|USD|1206
2016-10-18|2.09|2.12|2.08|2.11|112733|USD|1207
2016-10-19|2.1|2.14|2.09|2.12|188215|USD|1208
2016-10-20|2.12|2.15|2.07|2.07|262155|USD|1209
2016-10-21|2.07|2.16|2.06|2.14|163021|USD|1210
2016-10-24|2.15|2.17|2.06|2.08|240465|USD|1211
2016-10-25|2.09|2.117|2.08|2.1|116504|USD|1212
2016-10-26|2.1|2.1|2.04|2.09|228379|USD|1213
2016-10-27|2.14|2.37|2.13|2.15|324943|USD|1214
2016-10-28|2.14|2.15|2.07|2.09|194254|USD|1215
2016-10-31|2.08|2.2|2.07|2.09|319219|USD|1216
2016-11-01|2.09|2.12|2.05|2.07|121859|USD|1217
2016-11-02|2.05|2.1|2.01|2.01|200669|USD|1218
2016-11-03|2.18|2.18|2.0|2.0|127271|USD|1219
2016-11-04|2.0|2.025|1.99|1.99|292338|USD|1220
2016-11-07|2.03|2.05|2.0|2.05|229948|USD|1221
2016-11-08|2.03|2.07|2.01|2.02|153540|USD|1222
2016-11-09|1.95|2.03|1.93|2.02|232636|USD|1223
2016-11-10|2.07|2.11|1.95|2.09|365474|USD|1224
2016-11-11|2.08|2.28|2.07|2.28|443597|USD|1225
2016-11-14|2.33|2.43|2.28|2.43|261216|USD|1226
2016-11-15|2.46|2.49|2.35|2.47|369271|USD|1227
2016-11-16|2.44|2.5|2.44|2.48|233016|USD|1228
2016-11-17|2.48|2.68|2.45|2.66|438377|USD|1229
2016-11-18|2.68|2.73|2.58|2.68|355588|USD|1230
2016-11-21|2.66|2.7|2.52|2.69|253613|USD|1231
2016-11-22|2.88|2.88|2.63|2.72|225208|USD|1232
2016-11-23|2.76|2.77|2.59|2.75|229741|USD|1233
2016-11-25|2.8|2.83|2.68|2.75|91355|USD|1234
2016-11-28|2.77|2.77|2.64|2.75|230946|USD|1235
2016-11-29|2.75|2.75|2.59|2.6|115527|USD|1236
2016-11-30|2.59|2.68|2.5|2.56|143234|USD|1237
2016-12-01|2.55|2.66|2.46|2.58|209547|USD|1238
2016-12-02|2.58|2.58|2.43|2.44|165980|USD|1239
2016-12-05|2.48|2.56|2.47|2.56|250065|USD|1240
2016-12-06|2.57|2.74|2.55|2.73|279418|USD|1241
2016-12-07|2.73|2.8|2.68|2.78|363387|USD|1242
2016-12-08|2.75|2.94|2.74|2.91|363756|USD|1243
2016-12-09|2.87|3.0|2.82|2.93|467467|USD|1244
2016-12-12|2.94|2.97|2.75|2.8|275002|USD|1245
2016-12-13|2.8|2.87|2.72|2.85|224975|USD|1246
2016-12-14|2.8|2.82|2.65|2.73|217897|USD|1247
2016-12-15|2.74|2.84|2.701|2.8|278530|USD|1248
2016-12-16|2.83|2.83|2.47|2.6|2073020|USD|1249
2016-12-19|2.6|2.78|2.6|2.71|232142|USD|1250
2016-12-20|2.74|2.79|2.64|2.73|208146|USD|1251
2016-12-21|2.72|2.72|2.68|2.7|87627|USD|1252
2016-12-22|2.7|2.726|2.6|2.61|124530|USD|1253
2016-12-23|2.58|2.74|2.58|2.73|115962|USD|1254
2016-12-27|2.75|3.0|2.72|2.96|566291|USD|1255
2016-12-28|3.0|3.0|2.85|2.91|200806|USD|1256
2016-12-29|2.9|2.95|2.8|2.93|305861|USD|1257
2016-12-30|2.94|2.961|2.81|2.84|173847|USD|1258
2017-01-03|3.0|3.6|3.0|3.4|2096698|USD|1259
2017-01-04|3.51|3.52|3.16|3.5|787403|USD|1260
2017-01-05|3.49|3.65|3.38|3.6|679123|USD|1261
2017-01-06|3.53|3.552|3.38|3.43|423388|USD|1262
2017-01-09|3.33|3.5|3.33|3.41|370936|USD|1263
2017-01-10|3.39|3.47|3.35|3.45|186013|USD|1264
2017-01-11|3.43|3.516|3.406|3.5|219361|USD|1265
2017-01-12|3.5|3.53|3.38|3.45|230890|USD|1266
2017-01-13|3.47|3.6|3.47|3.53|159719|USD|1267
2017-01-17|3.59|3.75|3.57|3.74|617862|USD|1268
2017-01-18|3.73|3.75|3.5|3.54|473012|USD|1269
2017-01-19|3.51|3.53|3.385|3.42|258403|USD|1270
2017-01-20|3.41|3.52|3.35|3.39|240709|USD|1271
2017-01-23|3.4|3.4|3.28|3.3|264201|USD|1272
2017-01-24|3.29|3.37|3.26|3.34|176452|USD|1273
2017-01-25|3.35|3.44|3.31|3.42|233297|USD|1274
2017-01-26|3.39|3.41|3.25|3.31|202002|USD|1275
2017-01-27|3.26|3.32|3.25|3.29|149571|USD|1276
2017-01-30|3.26|3.28|3.07|3.1|430494|USD|1277
2017-01-31|3.11|3.2|3.07|3.19|174445|USD|1278
2017-02-01|3.24|3.25|3.11|3.15|214676|USD|1279
2017-02-02|3.14|3.19|3.085|3.1|130857|USD|1280
2017-02-03|3.14|3.345|3.113|3.32|387794|USD|1281
2017-02-06|3.34|3.464|3.28|3.37|227685|USD|1282
2017-02-07|3.37|3.396|3.28|3.31|169724|USD|1283
2017-02-08|3.33|3.43|3.25|3.38|476121|USD|1284
2017-02-09|3.45|3.49|3.35|3.36|321825|USD|1285
2017-02-10|3.4|3.48|3.33|3.39|220619|USD|1286
2017-02-13|3.46|3.5|3.36|3.47|462128|USD|1287
2017-02-14|3.46|3.46|3.33|3.37|238181|USD|1288
2017-02-15|3.36|3.45|3.33|3.43|177529|USD|1289
2017-02-16|3.43|3.47|3.35|3.45|148947|USD|1290
2017-02-17|3.46|3.55|3.371|3.53|360449|USD|1291
2017-02-21|3.53|3.62|3.47|3.51|234898|USD|1292
2017-02-22|3.49|3.54|3.413|3.45|190810|USD|1293
2017-02-23|3.45|3.55|3.386|3.54|239760|USD|1294
2017-02-24|3.5|3.53|3.406|3.51|153996|USD|1295
2017-02-27|3.49|3.57|3.45|3.55|263113|USD|1296
2017-02-28|3.54|3.67|3.38|3.53|607826|USD|1297
2017-03-01|3.58|3.622|3.46|3.56|255877|USD|1298
2017-03-02|3.53|3.534|3.39|3.41|196167|USD|1299
2017-03-03|3.41|3.48|3.28|3.37|335716|USD|1300
2017-03-06|3.38|3.49|3.27|3.44|224685|USD|1301
2017-03-07|3.43|3.49|3.4|3.43|170538|USD|1302
2017-03-08|3.44|3.52|3.415|3.43|155349|USD|1303
2017-03-09|3.43|3.46|3.37|3.38|150891|USD|1304
2017-03-10|3.4|3.48|3.3|3.34|223204|USD|1305
2017-03-13|3.42|3.89|3.381|3.7|1565800|USD|1306
2017-03-14|3.7|3.74|3.58|3.62|298677|USD|1307
2017-03-15|3.61|3.75|3.57|3.67|334001|USD|1308
2017-03-16|3.65|3.83|3.63|3.8|386356|USD|1309
2017-03-17|3.74|3.97|3.71|3.95|863104|USD|1310
2017-03-20|3.99|4.09|3.89|4.02|741365|USD|1311
2017-03-21|4.04|4.04|3.8|3.82|351094|USD|1312
2017-03-22|3.78|3.96|3.65|3.93|451386|USD|1313
2017-03-23|3.93|4.07|3.93|3.99|460213|USD|1314
2017-03-24|4.03|4.08|3.935|3.99|267019|USD|1315
2017-03-27|3.91|4.08|3.79|4.03|531020|USD|1316
2017-03-28|4.01|4.18|3.9|4.105|647070|USD|1317
2017-03-29|4.05|4.21|3.96|4.09|649626|USD|1318
2017-03-30|4.09|4.17|4.0|4.08|439534|USD|1319
2017-03-31|4.02|4.12|3.95|4.1|403117|USD|1320
2017-04-03|4.09|4.14|3.95|3.98|340100|USD|1321
2017-04-04|3.98|4.04|3.83|3.88|423614|USD|1322
2017-04-05|3.9|3.959|3.78|3.79|302185|USD|1323
2017-04-06|4.02|4.03|3.78|3.85|464734|USD|1324
2017-04-07|3.89|3.89|3.76|3.83|219979|USD|1325
2017-04-10|3.8|3.83|3.655|3.71|408789|USD|1326
2017-04-11|3.71|3.72|3.565|3.71|369198|USD|1327
2017-04-12|3.68|3.75|3.64|3.7|301268|USD|1328
2017-04-13|3.68|3.73|3.62|3.65|223319|USD|1329
2017-04-17|3.69|3.81|3.65|3.75|273249|USD|1330
2017-04-18|3.75|3.81|3.67|3.79|138522|USD|1331
2017-04-19|3.83|3.98|3.776|3.9|402407|USD|1332
2017-04-20|3.91|4.05|3.88|4.03|368670|USD|1333
2017-04-21|4.01|4.04|3.75|3.77|384916|USD|1334
2017-04-24|3.87|3.87|3.76|3.81|245943|USD|1335
2017-04-25|3.85|3.98|3.83|3.85|298525|USD|1336
