Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-08-10|13.19|13.46|12.91|13.33|119693|USD|899
2015-08-11|13.25|13.9|13.0|13.45|130952|USD|900
2015-08-12|13.23|13.6|13.08|13.23|99685|USD|901
2015-08-13|13.26|13.82|13.25|13.57|126936|USD|902
2015-08-14|13.52|13.81|13.51|13.61|98248|USD|903
2015-08-17|13.65|14.03|13.59|13.95|262069|USD|904
2015-08-18|14.05|14.48|13.83|14.15|200761|USD|905
2015-08-19|14.15|14.29|13.93|14.11|75652|USD|906
2015-08-20|14.07|14.07|13.26|13.47|98162|USD|907
2015-08-21|13.16|13.81|12.72|13.47|125065|USD|908
2015-08-24|12.89|13.84|12.46|13.22|130455|USD|909
2015-08-25|13.62|13.78|13.08|13.54|106439|USD|910
2015-08-26|13.8|13.8|13.28|13.41|175124|USD|911
2015-08-27|13.64|13.66|13.15|13.31|99933|USD|912
2015-08-28|13.19|13.58|12.96|13.45|73472|USD|913
2015-08-31|13.45|13.74|12.92|13.22|154913|USD|914
2015-09-01|13.01|13.11|12.35|12.61|118139|USD|915
2015-09-02|12.68|13.3|12.28|13.05|155509|USD|916
2015-09-03|13.05|13.17|12.41|12.72|109290|USD|917
2015-09-04|12.63|13.24|12.63|12.8|92151|USD|918
2015-09-08|12.83|13.33|12.83|13.2|134308|USD|919
2015-09-09|13.28|13.28|13.07|13.13|124130|USD|920
2015-09-10|12.93|13.25|12.82|13.03|75531|USD|921
2015-09-11|13.03|13.4|13.03|13.38|80207|USD|922
2015-09-14|13.46|13.74|13.33|13.61|117815|USD|923
2015-09-15|13.55|14.08|13.53|14.06|279363|USD|924
2015-09-16|14.08|14.08|13.62|13.98|120401|USD|925
2015-09-17|14.05|14.16|13.97|14.05|109068|USD|926
2015-09-18|13.91|14.35|13.81|14.3|231906|USD|927
2015-09-21|14.36|14.6|13.4|13.69|174327|USD|928
2015-09-22|13.55|13.85|13.53|13.7|79852|USD|929
2015-09-23|13.75|14.0|13.62|13.91|81875|USD|930
2015-09-24|13.84|13.87|13.46|13.79|82717|USD|931
2015-09-25|13.87|13.98|13.27|13.37|172520|USD|932
2015-09-28|13.29|13.35|12.15|12.22|173627|USD|933
2015-09-29|12.1|12.6|12.09|12.32|137459|USD|934
2015-09-30|12.46|12.55|12.02|12.19|130583|USD|935
2015-10-01|12.17|12.39|11.8|12.33|141700|USD|936
2015-10-02|12.24|12.71|12.05|12.65|80967|USD|937
2015-10-05|12.71|13.19|12.64|13.05|126987|USD|938
2015-10-06|12.95|13.09|12.5|12.75|99401|USD|939
2015-10-07|12.77|13.12|12.29|12.49|119387|USD|940
2015-10-08|12.4|12.64|12.31|12.57|76334|USD|941
2015-10-09|12.63|12.66|12.31|12.39|98509|USD|942
2015-10-12|12.44|12.74|12.33|12.63|70574|USD|943
2015-10-13|12.52|12.72|12.2|12.21|68033|USD|944
2015-10-14|12.24|12.35|11.96|12.01|63146|USD|945
2015-10-15|12.01|12.4|12.01|12.4|91341|USD|946
2015-10-16|12.46|12.76|12.46|12.73|87393|USD|947
2015-10-19|12.72|13.0|12.58|12.84|41482|USD|948
2015-10-20|12.59|13.24|12.59|13.11|122364|USD|949
2015-10-21|13.24|13.24|12.47|12.7|62525|USD|950
2015-10-22|12.74|12.99|12.23|12.76|58962|USD|951
2015-10-23|12.93|13.04|12.45|12.45|188896|USD|952
2015-10-26|12.33|12.7|12.33|12.6|60793|USD|953
2015-10-27|12.5|12.8|12.5|12.73|82278|USD|954
2015-10-28|13.5|14.74|13.5|13.99|400303|USD|955
2015-10-29|14.22|14.74|14.22|14.46|274484|USD|956
2015-10-30|14.52|14.7|12.91|13.32|247624|USD|957
2015-11-02|13.41|13.9|13.29|13.75|136131|USD|958
2015-11-03|13.89|13.89|13.34|13.5|99099|USD|959
2015-11-04|13.69|13.71|13.35|13.39|118787|USD|960
2015-11-05|13.4|13.62|13.29|13.43|83936|USD|961
2015-11-06|13.41|13.92|13.31|13.85|109831|USD|962
2015-11-09|13.84|13.84|13.56|13.66|77993|USD|963
2015-11-10|13.67|13.8|13.63|13.78|79069|USD|964
2015-11-11|13.81|13.91|13.49|13.65|52276|USD|965
2015-11-12|13.6|13.68|13.44|13.57|53973|USD|966
2015-11-13|13.48|13.89|13.45|13.65|47376|USD|967
2015-11-16|13.69|13.93|13.46|13.83|143811|USD|968
2015-11-17|13.77|14.48|13.52|14.19|288911|USD|969
2015-11-18|14.24|14.41|13.83|14.34|128384|USD|970
2015-11-19|14.31|14.49|14.13|14.39|103284|USD|971
2015-11-20|14.45|16.0|14.39|15.77|393175|USD|972
2015-11-23|15.87|16.18|15.02|15.91|447441|USD|973
2015-11-24|16.05|16.05|15.51|15.61|116757|USD|974
2015-11-25|15.71|16.47|15.62|16.32|161736|USD|975
2015-11-27|16.29|16.29|15.63|15.79|65503|USD|976
2015-11-30|15.78|15.85|15.28|15.43|132509|USD|977
2015-12-01|15.46|15.97|15.36|15.63|101626|USD|978
2015-12-02|15.39|15.48|14.51|14.78|234576|USD|979
2015-12-03|14.78|15.23|14.18|14.61|190118|USD|980
2015-12-04|14.89|16.05|14.79|15.78|288298|USD|981
2015-12-07|16.08|16.61|15.68|15.9|201445|USD|982
2015-12-08|15.83|16.15|15.52|15.88|187088|USD|983
2015-12-09|15.8|16.03|15.51|15.69|108495|USD|984
2015-12-10|15.65|16.05|15.52|15.72|115559|USD|985
2015-12-11|15.44|15.69|15.02|15.64|157686|USD|986
2015-12-14|15.64|15.91|15.46|15.76|110063|USD|987
2015-12-15|15.89|16.85|15.81|16.38|254213|USD|988
2015-12-16|16.53|16.86|16.4|16.5|138206|USD|989
2015-12-17|16.39|16.81|15.99|15.99|111877|USD|990
2015-12-18|16.0|16.85|15.91|16.55|324785|USD|991
2015-12-21|16.71|16.99|16.56|16.84|206608|USD|992
2015-12-22|16.99|16.99|16.32|16.89|98764|USD|993
2015-12-23|17.11|17.2|16.54|16.75|135737|USD|994
2015-12-24|16.7|16.98|16.5|16.67|41494|USD|995
2015-12-28|16.75|16.79|16.53|16.69|73960|USD|996
2015-12-29|16.75|17.9|16.75|17.77|228876|USD|997
2015-12-30|17.99|18.44|17.45|17.5|236465|USD|998
2015-12-31|17.5|17.57|17.25|17.25|107727|USD|999
2016-01-04|17.2|17.2|15.64|15.82|270324|USD|1000
2016-01-05|15.81|16.59|15.79|16.22|235457|USD|1001
2016-01-06|15.91|16.65|15.91|16.44|147508|USD|1002
2016-01-07|16.0|16.3|15.09|15.37|224997|USD|1003
2016-01-08|15.38|15.58|15.06|15.09|169810|USD|1004
2016-01-11|15.14|15.89|15.02|15.76|239569|USD|1005
2016-01-12|15.89|15.91|15.27|15.62|126511|USD|1006
2016-01-13|15.61|15.94|15.39|15.89|231046|USD|1007
2016-01-14|15.93|15.94|15.42|15.62|133307|USD|1008
2016-01-15|15.24|15.42|14.67|15.12|143038|USD|1009
2016-01-19|15.2|15.37|14.95|15.19|106221|USD|1010
2016-01-20|14.92|15.52|14.1|15.27|273233|USD|1011
2016-01-21|15.34|15.34|14.37|14.38|127030|USD|1012
2016-01-22|14.54|14.75|14.43|14.55|114675|USD|1013
2016-01-25|14.46|14.77|14.3|14.69|119046|USD|1014
2016-01-26|14.7|14.96|14.4|14.85|63101|USD|1015
2016-01-27|14.85|15.35|14.48|14.59|109884|USD|1016
2016-01-28|14.67|14.67|14.05|14.09|136682|USD|1017
2016-01-29|14.19|14.66|14.13|14.6|98253|USD|1018
2016-02-01|14.5|14.72|14.38|14.57|81660|USD|1019
2016-02-02|14.46|14.59|14.35|14.52|56687|USD|1020
2016-02-03|14.53|14.6|13.32|13.77|192322|USD|1021
2016-02-04|13.59|14.08|13.5|13.75|71054|USD|1022
2016-02-05|13.74|14.14|13.04|13.1|135347|USD|1023
2016-02-08|12.87|13.9|12.18|13.68|268351|USD|1024
2016-02-09|13.54|13.69|12.03|13.12|132102|USD|1025
2016-02-10|13.06|13.65|12.62|13.12|101869|USD|1026
2016-02-11|12.83|13.09|12.49|12.75|92940|USD|1027
2016-02-12|12.89|13.0|12.51|12.74|96918|USD|1028
2016-02-16|12.88|13.31|12.56|13.16|87391|USD|1029
2016-02-17|13.16|13.31|12.9|13.03|100109|USD|1030
2016-02-18|13.05|13.2|12.41|12.51|89749|USD|1031
2016-02-19|12.5|13.12|12.3|12.8|96407|USD|1032
2016-02-22|13.1|13.1|12.47|12.5|127933|USD|1033
2016-02-23|12.4|12.97|12.35|12.75|65742|USD|1034
2016-02-24|12.75|13.35|12.67|13.32|84919|USD|1035
2016-02-25|13.88|16.02|13.83|15.11|279290|USD|1036
2016-02-26|15.46|15.75|14.41|14.68|135284|USD|1037
2016-02-27|14.71|14.71|14.71|14.71|0|USD|1038
2016-02-29|14.58|14.86|14.51|14.73|111354|USD|1039
2016-03-01|14.76|14.87|14.24|14.42|137954|USD|1040
2016-03-02|14.46|14.68|14.25|14.47|78566|USD|1041
2016-03-03|14.56|14.87|14.31|14.79|90124|USD|1042
2016-03-04|14.72|14.72|14.26|14.45|58486|USD|1043
2016-03-07|14.44|14.9|14.38|14.62|73009|USD|1044
2016-03-08|14.66|14.86|14.46|14.55|77961|USD|1045
2016-03-09|14.56|14.79|14.55|14.73|85067|USD|1046
2016-03-10|14.79|14.86|14.37|14.48|79447|USD|1047
2016-03-11|14.68|15.31|14.68|15.23|143717|USD|1048
2016-03-14|15.24|15.3|14.69|14.79|66418|USD|1049
2016-03-15|14.66|14.75|14.45|14.5|64733|USD|1050
2016-03-16|14.5|14.82|14.38|14.48|70523|USD|1051
2016-03-17|14.48|14.5|13.24|13.32|168185|USD|1052
2016-03-18|13.4|13.73|13.01|13.37|181394|USD|1053
2016-03-21|13.39|13.65|13.27|13.48|90710|USD|1054
2016-03-22|13.49|13.84|13.39|13.63|58118|USD|1055
2016-03-23|13.66|13.75|13.24|13.26|115539|USD|1056
2016-03-24|13.24|13.38|13.06|13.35|123467|USD|1057
2016-03-28|13.55|14.14|13.37|14.07|121741|USD|1058
2016-03-29|14.09|14.95|14.09|14.86|102459|USD|1059
2016-03-30|15.0|15.46|14.87|15.4|133636|USD|1060
2016-03-31|15.36|15.6|15.32|15.52|93905|USD|1061
2016-04-01|15.5|15.7|15.26|15.67|92608|USD|1062
2016-04-04|15.78|16.17|15.71|15.87|126758|USD|1063
2016-04-05|15.71|15.88|14.89|14.89|109435|USD|1064
2016-04-06|14.88|15.38|14.88|15.33|52979|USD|1065
2016-04-07|15.2|15.2|15.0|15.13|49877|USD|1066
2016-04-08|15.31|15.58|15.15|15.48|114254|USD|1067
2016-04-11|15.73|15.79|15.28|15.36|97859|USD|1068
2016-04-12|15.35|15.49|15.14|15.43|49234|USD|1069
2016-04-13|15.53|15.64|15.31|15.61|37847|USD|1070
2016-04-14|15.54|15.82|15.54|15.59|42517|USD|1071
2016-04-15|15.51|15.98|15.51|15.91|46808|USD|1072
2016-04-18|15.91|16.37|15.82|16.08|96033|USD|1073
2016-04-19|16.19|16.48|16.01|16.26|150812|USD|1074
2016-04-20|16.2|16.37|16.14|16.26|81570|USD|1075
2016-04-21|16.26|16.58|16.14|16.36|196460|USD|1076
2016-04-22|16.4|16.84|16.35|16.66|59398|USD|1077
2016-04-25|16.7|16.75|16.13|16.51|75032|USD|1078
2016-04-26|16.58|16.83|16.28|16.66|66595|USD|1079
2016-04-27|16.64|16.73|16.35|16.56|97575|USD|1080
2016-04-28|16.54|16.78|16.49|16.67|76773|USD|1081
2016-04-29|16.52|16.7|16.37|16.58|47171|USD|1082
2016-05-02|16.7|16.82|16.28|16.72|124874|USD|1083
2016-05-03|16.7|16.87|15.14|16.34|237289|USD|1084
2016-05-04|16.21|16.35|15.93|16.09|59252|USD|1085
2016-05-05|16.06|16.3|15.96|16.17|207830|USD|1086
2016-05-06|16.16|16.17|15.8|15.95|72075|USD|1087
2016-05-09|15.86|16.36|15.85|15.87|90868|USD|1088
2016-05-10|16.01|16.04|15.69|15.86|51277|USD|1089
2016-05-11|15.89|15.9|15.57|15.6|45743|USD|1090
2016-05-12|15.61|15.68|15.22|15.5|104971|USD|1091
2016-05-13|15.43|15.66|15.29|15.46|56068|USD|1092
2016-05-16|15.46|15.62|15.41|15.46|72921|USD|1093
2016-05-17|15.4|15.4|14.74|14.9|108100|USD|1094
2016-05-18|14.92|15.0|14.72|14.94|58491|USD|1095
2016-05-19|14.9|14.93|14.43|14.89|59932|USD|1096
2016-05-20|14.95|15.08|14.86|14.99|41526|USD|1097
2016-05-23|15.0|15.18|14.93|14.98|50798|USD|1098
2016-05-24|15.14|15.41|15.14|15.31|53977|USD|1099
2016-05-25|15.29|15.3|14.91|14.94|57887|USD|1100
2016-05-26|14.96|15.0|13.75|13.93|134065|USD|1101
2016-05-27|13.94|14.72|13.85|14.69|57537|USD|1102
2016-05-31|14.67|14.79|13.84|13.97|105184|USD|1103
2016-06-01|13.91|14.52|13.91|14.49|160916|USD|1104
2016-06-02|14.57|14.85|14.52|14.76|105785|USD|1105
2016-06-03|14.76|15.03|14.65|14.87|132676|USD|1106
2016-06-06|14.9|15.09|14.8|14.9|54806|USD|1107
2016-06-07|14.85|15.11|14.75|14.91|68766|USD|1108
2016-06-08|14.84|15.14|14.81|14.94|46885|USD|1109
2016-06-09|14.88|15.13|14.88|15.09|34534|USD|1110
2016-06-10|14.9|15.19|14.8|15.03|55255|USD|1111
2016-06-13|15.08|15.23|14.58|14.67|60231|USD|1112
2016-06-14|14.61|14.9|14.61|14.83|37297|USD|1113
2016-06-15|14.8|14.94|14.51|14.66|58731|USD|1114
2016-06-16|14.6|14.82|14.11|14.39|81503|USD|1115
2016-06-17|14.44|14.44|14.06|14.15|111846|USD|1116
2016-06-20|14.36|14.99|14.3|14.83|66235|USD|1117
2016-06-21|14.87|14.87|14.43|14.54|42768|USD|1118
2016-06-22|14.57|14.89|14.44|14.69|47046|USD|1119
2016-06-23|14.83|15.03|14.74|14.82|33735|USD|1120
2016-06-24|14.09|14.53|14.05|14.42|444587|USD|1121
2016-06-27|14.34|14.44|13.77|13.89|55320|USD|1122
2016-06-28|14.05|14.39|13.91|14.01|86888|USD|1123
2016-06-29|14.17|14.34|13.89|13.92|91212|USD|1124
2016-06-30|13.9|14.28|13.86|14.27|102773|USD|1125
2016-07-01|14.27|14.39|13.77|13.84|119909|USD|1126
2016-07-05|13.88|13.88|13.61|13.7|153670|USD|1127
2016-07-06|13.6|13.87|13.6|13.77|96305|USD|1128
2016-07-07|13.78|13.8|13.52|13.56|83192|USD|1129
2016-07-08|13.61|13.81|13.61|13.7|129609|USD|1130
2016-07-11|13.69|13.89|13.6|13.64|148335|USD|1131
2016-07-12|13.75|14.23|13.75|14.2|130601|USD|1132
2016-07-13|14.29|14.55|14.14|14.25|64745|USD|1133
2016-07-14|14.43|14.43|13.79|13.83|69564|USD|1134
2016-07-15|13.95|14.11|13.95|14.03|68234|USD|1135
2016-07-18|14.04|14.08|13.81|13.98|50229|USD|1136
2016-07-19|14.0|14.11|13.86|13.91|54977|USD|1137
2016-07-20|14.08|14.34|13.88|14.28|55583|USD|1138
2016-07-21|14.33|14.46|14.32|14.35|51279|USD|1139
2016-07-22|14.41|14.64|14.23|14.41|43884|USD|1140
2016-07-25|14.35|14.49|14.06|14.13|36802|USD|1141
2016-07-26|14.09|14.43|14.04|14.41|53882|USD|1142
2016-07-27|14.46|14.7|14.44|14.63|61283|USD|1143
2016-07-28|16.03|17.1|15.87|16.59|335078|USD|1144
2016-07-29|16.5|17.41|16.38|17.2|154580|USD|1145
2016-08-01|17.22|18.14|17.09|17.89|307606|USD|1146
2016-08-02|17.86|17.86|17.13|17.39|138813|USD|1147
2016-08-03|17.55|17.8|17.35|17.59|144054|USD|1148
2016-08-04|17.76|17.85|17.4|17.4|70610|USD|1149
2016-08-05|17.43|17.55|17.1|17.47|73657|USD|1150
2016-08-08|17.5|17.64|17.14|17.22|61626|USD|1151
2016-08-09|17.27|17.83|17.26|17.82|107160|USD|1152
2016-08-10|17.69|17.69|17.25|17.51|78387|USD|1153
2016-08-11|17.53|17.85|17.23|17.29|149998|USD|1154
2016-08-12|17.27|17.37|17.14|17.28|57042|USD|1155
2016-08-15|17.38|17.58|17.27|17.39|81272|USD|1156
2016-08-16|17.31|17.52|17.31|17.35|57654|USD|1157
2016-08-17|17.32|17.5|17.22|17.36|132785|USD|1158
2016-08-18|17.31|17.5|17.24|17.34|122232|USD|1159
2016-08-19|17.26|17.37|16.95|17.33|100033|USD|1160
2016-08-22|17.28|17.71|17.07|17.34|182136|USD|1161
2016-08-23|17.35|17.5|17.23|17.4|85030|USD|1162
2016-08-24|17.5|17.55|16.97|17.07|81836|USD|1163
2016-08-25|17.09|17.33|16.86|17.26|127924|USD|1164
2016-08-26|17.27|17.59|16.8|17.49|175665|USD|1165
2016-08-29|17.64|18.37|17.5|18.04|245145|USD|1166
2016-08-30|17.93|18.85|17.93|18.46|198373|USD|1167
2016-08-31|18.37|18.54|18.21|18.38|135877|USD|1168
2016-09-01|18.32|18.32|17.63|17.76|146485|USD|1169
2016-09-02|17.7|18.46|17.7|18.35|135269|USD|1170
2016-09-06|18.56|21.12|18.56|20.8|720623|USD|1171
2016-09-07|20.8|20.94|20.18|20.9|299066|USD|1172
2016-09-08|20.93|20.93|20.33|20.67|162338|USD|1173
2016-09-09|20.44|20.57|20.25|20.3|188164|USD|1174
2016-09-12|20.4|21.17|20.3|21.12|175086|USD|1175
2016-09-13|21.14|21.2|20.38|20.39|98660|USD|1176
2016-09-14|20.38|20.88|20.18|20.32|136996|USD|1177
2016-09-15|20.25|21.2|20.25|20.94|105950|USD|1178
2016-09-16|20.97|21.13|20.68|21.09|169233|USD|1179
2016-09-19|21.17|22.25|21.17|21.72|217096|USD|1180
2016-09-20|22.0|22.5|21.59|21.78|234172|USD|1181
2016-09-21|21.96|22.05|21.5|21.62|172002|USD|1182
2016-09-22|21.74|21.9|20.41|20.58|347458|USD|1183
2016-09-23|20.45|20.57|20.04|20.19|188604|USD|1184
2016-09-26|20.18|20.75|19.74|20.37|188404|USD|1185
2016-09-27|20.26|20.5|20.05|20.36|105783|USD|1186
2016-09-28|20.36|20.47|19.9|20.07|115959|USD|1187
2016-09-29|20.0|20.02|19.33|19.63|145459|USD|1188
2016-09-30|19.62|19.88|19.44|19.84|173802|USD|1189
2016-10-03|19.67|19.89|19.2|19.86|103599|USD|1190
2016-10-04|19.81|19.96|19.69|19.84|81686|USD|1191
2016-10-05|19.9|20.19|19.8|19.86|111397|USD|1192
2016-10-06|19.8|19.97|19.52|19.86|118956|USD|1193
2016-10-07|19.94|20.14|19.58|19.9|117035|USD|1194
2016-10-10|20.06|20.49|19.99|20.35|157663|USD|1195
2016-10-11|20.48|20.48|19.36|19.45|105050|USD|1196
2016-10-12|19.46|20.11|19.19|19.84|116119|USD|1197
2016-10-13|19.85|19.85|19.47|19.58|69679|USD|1198
2016-10-14|19.77|19.88|19.35|19.39|79350|USD|1199
2016-10-17|19.47|19.58|19.18|19.21|65404|USD|1200
2016-10-18|19.45|19.8|19.45|19.62|98467|USD|1201
2016-10-19|19.6|19.6|19.3|19.52|90379|USD|1202
2016-10-20|19.5|19.77|19.42|19.56|64127|USD|1203
2016-10-21|19.61|20.22|19.17|19.87|213051|USD|1204
2016-10-24|20.07|20.25|19.76|19.94|89655|USD|1205
2016-10-25|19.87|19.87|19.21|19.29|116246|USD|1206
2016-10-26|19.12|19.12|18.55|18.95|148461|USD|1207
2016-10-27|20.3|21.77|19.7|21.11|411429|USD|1208
2016-10-28|21.12|22.33|20.81|21.58|245301|USD|1209
2016-10-31|21.91|21.91|20.81|20.94|151134|USD|1210
2016-11-01|21.23|21.23|20.48|20.63|123425|USD|1211
2016-11-02|20.77|20.79|20.02|20.49|122773|USD|1212
2016-11-03|20.5|20.81|20.39|20.56|100650|USD|1213
2016-11-04|20.78|21.25|20.58|20.62|124266|USD|1214
2016-11-07|21.43|21.96|21.04|21.89|195591|USD|1215
2016-11-08|21.74|21.85|21.34|21.77|144864|USD|1216
2016-11-09|21.27|23.59|20.53|23.43|408468|USD|1217
2016-11-10|23.9|24.14|22.83|23.3|330842|USD|1218
2016-11-11|23.55|24.36|22.99|23.81|232919|USD|1219
2016-11-14|23.81|24.33|22.93|23.09|153583|USD|1220
2016-11-15|22.68|23.12|21.81|23.0|226296|USD|1221
2016-11-16|23.12|24.03|23.12|23.92|168855|USD|1222
2016-11-17|24.1|24.99|23.76|24.61|212219|USD|1223
2016-11-18|24.77|24.89|24.17|24.67|158873|USD|1224
2016-11-21|24.77|24.77|23.57|24.42|167562|USD|1225
2016-11-22|24.42|24.87|23.1|23.9|133400|USD|1226
2016-11-23|23.9|24.39|23.49|24.24|151370|USD|1227
2016-11-25|24.24|24.44|23.72|24.09|76470|USD|1228
2016-11-28|24.0|24.36|23.4|23.48|90829|USD|1229
2016-11-29|23.59|23.76|23.15|23.22|97874|USD|1230
2016-11-30|23.22|23.68|22.58|22.67|133381|USD|1231
2016-12-01|22.66|22.89|21.82|22.32|206754|USD|1232
2016-12-02|22.1|22.7|22.07|22.42|117129|USD|1233
2016-12-05|22.55|23.29|22.5|23.22|127525|USD|1234
2016-12-06|23.37|23.97|22.82|23.19|67440|USD|1235
2016-12-07|22.92|23.35|22.61|23.24|81188|USD|1236
2016-12-08|23.15|23.87|23.0|23.85|123939|USD|1237
2016-12-09|23.76|24.82|23.02|24.43|269652|USD|1238
2016-12-12|24.42|24.42|23.63|23.86|121439|USD|1239
2016-12-13|24.11|24.19|23.36|23.4|93964|USD|1240
2016-12-14|23.25|23.85|23.08|23.6|130714|USD|1241
2016-12-15|23.59|24.06|23.4|23.51|120675|USD|1242
2016-12-16|23.48|23.6|22.85|22.99|150125|USD|1243
2016-12-19|22.91|23.57|22.8|23.14|156790|USD|1244
2016-12-20|23.44|23.92|22.77|23.73|181158|USD|1245
2016-12-21|23.79|23.79|23.1|23.27|67753|USD|1246
2016-12-22|23.3|25.19|23.3|24.29|189440|USD|1247
2016-12-23|24.11|24.57|24.0|24.3|52136|USD|1248
2016-12-27|24.25|24.61|24.22|24.28|50839|USD|1249
2016-12-28|24.31|25.3|24.25|25.12|149972|USD|1250
2016-12-29|25.29|25.52|25.03|25.46|133139|USD|1251
2016-12-30|25.47|25.87|25.16|25.34|96462|USD|1252
2017-01-03|25.61|25.61|24.71|25.23|150299|USD|1253
2017-01-04|25.3|25.5|25.01|25.2|99506|USD|1254
2017-01-05|25.1|25.43|24.67|25.09|110445|USD|1255
2017-01-06|25.0|25.47|24.84|25.15|82645|USD|1256
2017-01-09|25.26|25.52|25.05|25.27|76063|USD|1257
2017-01-10|25.33|26.9|25.33|26.59|215661|USD|1258
2017-01-11|26.8|27.04|24.83|25.27|242402|USD|1259
2017-01-12|24.94|24.94|23.59|24.72|219046|USD|1260
2017-01-13|24.91|25.57|24.66|24.7|85751|USD|1261
2017-01-17|24.06|24.16|23.78|23.85|123420|USD|1262
2017-01-18|23.76|24.16|23.5|23.71|76459|USD|1263
2017-01-19|23.71|23.71|22.91|23.08|102238|USD|1264
2017-01-20|22.99|23.55|22.86|23.34|102437|USD|1265
2017-01-23|23.34|23.56|23.04|23.26|58725|USD|1266
2017-01-24|23.28|23.4|22.72|23.32|78357|USD|1267
2017-01-25|23.47|23.88|23.32|23.43|105188|USD|1268
2017-01-26|23.28|23.44|23.03|23.14|68102|USD|1269
2017-01-27|23.07|23.65|23.07|23.42|78539|USD|1270
2017-01-30|23.33|23.33|22.6|22.69|58268|USD|1271
2017-01-31|22.52|22.98|22.51|22.71|102448|USD|1272
2017-02-01|22.83|23.16|22.69|22.87|73390|USD|1273
2017-02-02|22.75|23.0|22.26|22.62|104603|USD|1274
2017-02-03|22.72|23.04|22.45|23.02|51307|USD|1275
2017-02-06|22.9|22.9|22.06|22.49|143711|USD|1276
2017-02-07|22.36|22.9|22.36|22.73|80009|USD|1277
2017-02-08|22.64|22.89|22.47|22.79|57239|USD|1278
2017-02-09|22.69|23.24|22.69|23.12|60951|USD|1279
2017-02-10|23.33|23.63|23.03|23.35|58504|USD|1280
2017-02-13|23.44|23.8|23.35|23.6|94243|USD|1281
2017-02-14|23.6|23.93|23.5|23.68|56259|USD|1282
2017-02-15|23.56|23.78|23.38|23.53|47779|USD|1283
2017-02-16|23.57|23.57|23.07|23.19|48915|USD|1284
2017-02-17|23.24|24.0|23.2|23.8|83929|USD|1285
2017-02-21|23.82|24.9|23.77|24.59|166319|USD|1286
2017-02-22|21.13|22.61|19.82|22.16|833117|USD|1287
2017-02-23|21.91|22.39|21.36|21.9|259334|USD|1288
2017-02-24|21.75|22.5|21.52|22.17|250781|USD|1289
2017-02-27|22.17|22.99|22.15|22.32|168829|USD|1290
2017-02-28|22.34|22.64|22.08|22.14|182593|USD|1291
2017-03-01|22.22|22.99|22.22|22.43|126404|USD|1292
2017-03-02|22.42|22.45|22.08|22.12|125219|USD|1293
2017-03-03|22.12|22.3|21.87|22.26|96166|USD|1294
2017-03-06|22.19|22.65|22.01|22.51|85409|USD|1295
2017-03-07|22.34|22.53|22.01|22.14|115121|USD|1296
2017-03-08|22.15|22.39|22.06|22.19|96808|USD|1297
2017-03-09|22.2|22.51|22.2|22.27|41422|USD|1298
2017-03-10|22.49|22.86|22.2|22.53|85255|USD|1299
2017-03-13|22.5|22.68|22.27|22.33|230863|USD|1300
2017-03-14|22.16|22.93|22.16|22.86|216208|USD|1301
2017-03-15|23.0|24.7|23.0|24.08|365948|USD|1302
2017-03-16|24.24|24.31|23.62|23.73|93431|USD|1303
2017-03-17|23.64|24.44|23.54|24.2|127621|USD|1304
2017-03-20|24.11|24.13|23.75|24.0|65936|USD|1305
2017-03-21|24.53|24.83|23.81|23.96|143584|USD|1306
2017-03-22|23.95|24.18|23.75|24.01|91429|USD|1307
2017-03-23|24.0|24.17|23.92|24.11|65330|USD|1308
2017-03-24|24.06|24.28|22.95|23.95|66778|USD|1309
2017-03-27|23.65|24.14|23.65|23.94|100875|USD|1310
2017-03-28|23.84|24.08|23.43|23.99|186972|USD|1311
2017-03-29|23.8|24.16|23.54|23.96|129741|USD|1312
2017-03-30|23.94|24.38|23.94|24.26|75500|USD|1313
2017-03-31|24.33|25.0|24.19|24.63|93964|USD|1314
2017-04-03|24.64|24.9|24.37|24.86|102257|USD|1315
2017-04-04|24.79|24.97|24.46|24.54|78877|USD|1316
2017-04-05|24.68|24.9|24.05|24.16|95065|USD|1317
2017-04-06|24.12|24.48|23.87|24.47|79726|USD|1318
2017-04-07|24.39|24.91|24.25|24.91|95791|USD|1319
2017-04-10|24.87|25.1|24.55|24.88|165537|USD|1320
2017-04-11|24.79|25.29|24.79|25.08|105705|USD|1321
2017-04-12|25.07|25.14|24.57|25.01|71446|USD|1322
2017-04-13|24.9|25.21|24.81|25.05|63592|USD|1323
2017-04-17|25.12|25.37|24.97|25.19|44640|USD|1324
2017-04-18|25.1|25.26|24.89|25.16|49488|USD|1325
2017-04-19|25.16|25.36|24.95|25.08|140717|USD|1326
2017-04-20|25.07|25.49|24.95|25.37|94786|USD|1327
2017-04-21|25.35|25.35|25.05|25.14|93038|USD|1328
2017-04-24|25.39|25.65|25.35|25.46|76237|USD|1329
2017-04-25|25.66|26.48|25.54|25.63|127183|USD|1330
2017-04-26|25.72|26.54|25.72|26.38|79026|USD|1331
2017-04-27|26.57|31.97|26.55|31.86|572284|USD|1332
2017-04-28|31.88|31.9|29.55|29.75|190663|USD|1333
2017-05-01|29.97|30.62|29.69|30.38|153937|USD|1334
2017-05-02|32.88|33.22|32.37|32.57|2960289|USD|1335
2017-05-03|32.49|32.81|30.33|30.42|416718|USD|1336
2017-05-04|30.6|31.72|30.4|31.63|163697|USD|1337
