Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-09-18|3.62|3.74|3.5|3.55|89603|USD|901
2015-09-21|3.5|3.55|3.42|3.44|24770|USD|902
2015-09-22|3.53|3.8|3.5|3.73|70504|USD|903
2015-09-23|3.75|3.75|3.5|3.53|77350|USD|904
2015-09-24|3.55|3.7|3.51|3.65|39184|USD|905
2015-09-25|3.66|3.79|3.66|3.75|22654|USD|906
2015-09-28|3.76|3.76|3.63|3.67|11162|USD|907
2015-09-29|3.7|3.7|3.56|3.59|8881|USD|908
2015-09-30|3.59|3.75|3.57|3.7|9886|USD|909
2015-10-01|3.71|3.78|3.68|3.77|56647|USD|910
2015-10-02|3.65|3.73|3.55|3.65|19245|USD|911
2015-10-05|3.79|3.88|3.76|3.88|142345|USD|912
2015-10-06|3.86|4.15|3.86|4.15|12462|USD|913
2015-10-07|4.07|4.23|4.07|4.22|19209|USD|914
2015-10-08|4.35|4.72|4.34|4.65|19996|USD|915
2015-10-09|4.53|4.72|4.53|4.72|6056|USD|916
2015-10-12|4.7|4.7|4.3|4.3|7513|USD|917
2015-10-13|4.32|4.32|4.14|4.14|7719|USD|918
2015-10-14|4.14|4.15|4.14|4.15|464|USD|919
2015-10-15|4.14|4.14|3.93|4.1|13802|USD|920
2015-10-16|4.13|4.15|4.0|4.06|20726|USD|921
2015-10-19|4.01|4.09|3.98|3.98|28360|USD|922
2015-10-20|4.05|4.05|3.86|3.99|40354|USD|923
2015-10-21|3.99|3.99|3.9|3.97|8034|USD|924
2015-10-22|3.98|3.98|3.86|3.87|7238|USD|925
2015-10-23|3.8|3.9|3.69|3.83|42248|USD|926
2015-10-26|3.75|3.8|3.7|3.75|25245|USD|927
2015-10-27|3.75|3.88|3.69|3.75|19599|USD|928
2015-10-28|3.79|3.87|3.71|3.84|7693|USD|929
2015-10-29|3.7|3.83|3.7|3.82|13527|USD|930
2015-10-30|3.65|3.76|3.65|3.65|19659|USD|931
2015-11-02|3.81|3.81|3.7|3.71|2647|USD|932
2015-11-03|3.71|3.81|3.7|3.75|67645|USD|933
2015-11-04|3.79|3.8|3.67|3.74|31771|USD|934
2015-11-05|3.76|3.76|3.64|3.71|15273|USD|935
2015-11-06|3.68|3.83|3.68|3.76|9887|USD|936
2015-11-09|3.71|3.83|3.7|3.82|17993|USD|937
2015-11-10|3.89|3.9|3.72|3.84|6434|USD|938
2015-11-11|3.89|3.98|3.84|3.95|3332|USD|939
2015-11-12|3.95|4.1|3.95|4.1|46256|USD|940
2015-11-13|4.0|4.1|4.0|4.1|12259|USD|941
2015-11-16|4.07|4.07|3.96|4.01|3351|USD|942
2015-11-17|4.01|4.2|4.0|4.2|19223|USD|943
2015-11-18|4.09|4.23|4.09|4.22|9250|USD|944
2015-11-19|4.15|4.26|4.11|4.24|6092|USD|945
2015-11-20|4.35|4.43|4.08|4.15|14886|USD|946
2015-11-23|4.11|4.43|4.01|4.06|17449|USD|947
2015-11-24|4.01|4.35|4.01|4.34|14020|USD|948
2015-11-25|4.36|4.59|4.23|4.32|33883|USD|949
2015-11-27|4.32|4.54|4.17|4.36|18075|USD|950
2015-11-30|4.49|4.59|4.22|4.42|16362|USD|951
2015-12-01|4.43|4.43|4.23|4.25|7133|USD|952
2015-12-02|4.33|4.33|4.24|4.26|5619|USD|953
2015-12-03|4.25|4.25|4.05|4.06|8966|USD|954
2015-12-04|4.15|4.15|3.97|4.05|27781|USD|955
2015-12-07|4.35|4.35|3.9|3.93|37578|USD|956
2015-12-08|3.9|4.08|3.67|4.03|37225|USD|957
2015-12-09|3.81|4.39|3.81|4.05|63630|USD|958
2015-12-10|4.1|4.49|3.95|4.36|31723|USD|959
2015-12-11|4.36|4.98|4.0|4.4|44464|USD|960
2015-12-14|4.46|4.76|4.4|4.73|11041|USD|961
2015-12-15|4.74|4.93|4.7|4.93|28891|USD|962
2015-12-16|4.99|5.0|4.85|4.9|28313|USD|963
2015-12-17|4.88|4.98|4.39|4.9|13212|USD|964
2015-12-18|4.85|5.1|4.84|4.84|31459|USD|965
2015-12-21|5.05|5.12|4.51|4.76|10355|USD|966
2015-12-22|4.52|4.59|4.28|4.5|41142|USD|967
2015-12-23|4.51|4.59|4.23|4.32|51724|USD|968
2015-12-24|4.68|4.72|4.34|4.37|1535|USD|969
2015-12-28|4.35|4.49|4.32|4.4|12962|USD|970
2015-12-29|4.4|4.5|4.32|4.42|18507|USD|971
2015-12-30|4.32|4.5|4.32|4.44|16674|USD|972
2015-12-31|4.43|4.51|3.91|3.99|153327|USD|973
2016-01-04|3.93|4.24|3.93|4.24|4123|USD|974
2016-01-05|4.25|4.25|4.0|4.03|6813|USD|975
2016-01-06|4.0|4.42|4.0|4.13|14171|USD|976
2016-01-07|4.04|4.34|3.98|4.16|46663|USD|977
2016-01-08|4.05|4.1|4.04|4.04|5562|USD|978
2016-01-11|4.04|4.1|3.98|4.0|14349|USD|979
2016-01-12|4.14|4.23|4.07|4.23|11161|USD|980
2016-01-13|4.23|4.23|3.91|3.96|35730|USD|981
2016-01-14|3.82|4.0|3.82|3.89|19619|USD|982
2016-01-15|3.81|3.99|3.8|3.84|17400|USD|983
2016-01-19|3.76|3.83|3.66|3.67|18921|USD|984
2016-01-20|3.65|3.78|3.65|3.78|8526|USD|985
2016-01-21|4.17|4.17|3.89|4.02|2563|USD|986
2016-01-22|4.11|4.4|4.06|4.14|4664|USD|987
2016-01-25|4.29|4.32|3.98|4.04|7256|USD|988
2016-01-26|4.09|4.35|4.07|4.14|14415|USD|989
2016-01-27|4.04|4.29|3.9|4.02|15433|USD|990
2016-01-28|3.98|4.0|3.86|3.99|18133|USD|991
2016-01-29|4.05|4.3|4.0|4.02|10455|USD|992
2016-02-01|3.96|3.96|3.75|3.75|7361|USD|993
2016-02-02|3.75|3.77|3.66|3.66|5480|USD|994
2016-02-03|3.6|3.69|3.58|3.59|13937|USD|995
2016-02-04|3.51|3.83|3.51|3.74|10193|USD|996
2016-02-05|3.63|3.69|3.55|3.55|19100|USD|997
2016-02-08|3.5|3.98|3.5|3.72|23742|USD|998
2016-02-09|3.57|3.9|3.56|3.88|31347|USD|999
2016-02-10|3.64|4.1|3.64|4.06|28558|USD|1000
2016-02-11|3.75|4.05|3.75|4.04|13229|USD|1001
2016-02-12|4.01|4.05|3.99|3.99|19451|USD|1002
2016-02-16|4.0|4.05|4.0|4.01|15330|USD|1003
2016-02-17|4.03|4.19|4.03|4.13|13436|USD|1004
2016-02-18|4.09|4.19|4.09|4.14|4821|USD|1005
2016-02-19|4.13|4.19|4.12|4.12|2693|USD|1006
2016-02-22|4.13|4.16|4.09|4.1|1288|USD|1007
2016-02-23|4.01|4.1|4.0|4.02|3605|USD|1008
2016-02-24|3.94|4.09|3.94|4.09|1181|USD|1009
2016-02-25|4.01|4.09|4.0|4.02|5955|USD|1010
2016-02-26|4.02|4.02|4.0|4.01|7775|USD|1011
2016-02-29|4.0|4.1|3.96|4.03|4278|USD|1012
2016-03-01|4.03|4.2|4.02|4.19|13615|USD|1013
2016-03-02|4.1|4.45|4.0|4.35|17065|USD|1014
2016-03-03|4.47|4.5|4.24|4.43|4897|USD|1015
2016-03-04|4.37|4.87|4.33|4.7|18028|USD|1016
2016-03-07|4.77|5.09|4.72|5.03|21190|USD|1017
2016-03-08|4.9|4.9|4.81|4.88|15861|USD|1018
2016-03-09|4.8|4.9|4.51|4.86|24237|USD|1019
2016-03-10|4.78|4.89|4.67|4.87|17402|USD|1020
2016-03-11|4.9|4.9|4.7|4.9|16001|USD|1021
2016-03-14|4.88|4.9|4.73|4.87|28825|USD|1022
2016-03-15|4.83|5.18|4.62|5.05|32326|USD|1023
2016-03-16|5.06|5.22|4.82|5.04|22715|USD|1024
2016-03-17|5.05|5.38|4.69|4.74|32843|USD|1025
2016-03-18|4.79|4.99|4.48|4.48|58110|USD|1026
2016-03-21|4.51|4.69|4.51|4.63|19794|USD|1027
2016-03-22|4.74|5.03|4.61|4.88|16472|USD|1028
2016-03-23|4.73|4.95|4.54|4.57|12641|USD|1029
2016-03-24|4.52|4.77|4.43|4.69|11209|USD|1030
2016-03-28|4.65|4.69|4.55|4.6|1403|USD|1031
2016-03-29|4.55|4.73|4.48|4.66|7327|USD|1032
2016-03-30|4.68|4.76|4.56|4.72|2548|USD|1033
2016-03-31|4.66|4.78|4.54|4.56|7252|USD|1034
2016-04-01|4.58|4.62|4.51|4.51|3714|USD|1035
2016-04-04|4.49|4.68|4.49|4.52|5709|USD|1036
2016-04-05|4.5|4.57|4.45|4.54|5556|USD|1037
2016-04-06|4.5|4.59|4.5|4.5|37137|USD|1038
2016-04-07|4.68|4.68|4.47|4.52|8071|USD|1039
2016-04-08|4.65|4.73|4.64|4.72|4435|USD|1040
2016-04-11|4.72|4.72|4.63|4.71|7762|USD|1041
2016-04-12|4.7|4.73|4.7|4.7|1757|USD|1042
2016-04-13|4.69|4.7|4.48|4.63|4602|USD|1043
2016-04-14|4.67|4.67|4.58|4.61|6154|USD|1044
2016-04-15|4.69|4.72|4.47|4.6|11417|USD|1045
2016-04-18|4.58|4.58|4.51|4.51|10579|USD|1046
2016-04-19|4.57|4.6|4.5|4.55|22675|USD|1047
2016-04-20|4.59|4.6|4.45|4.55|6678|USD|1048
2016-04-21|4.54|4.73|4.52|4.73|20001|USD|1049
2016-04-22|4.72|4.77|4.56|4.62|17716|USD|1050
2016-04-25|4.58|4.59|4.45|4.55|4811|USD|1051
2016-04-26|4.52|4.58|4.49|4.52|1895|USD|1052
2016-04-27|4.53|4.59|4.5|4.51|10347|USD|1053
2016-04-28|4.55|4.69|4.54|4.62|3214|USD|1054
2016-04-29|4.57|4.75|4.57|4.74|8827|USD|1055
2016-05-02|4.63|4.72|4.5|4.66|10016|USD|1056
2016-05-03|4.66|4.67|4.55|4.55|4308|USD|1057
2016-05-04|4.48|4.6|4.39|4.6|42810|USD|1058
2016-05-05|4.6|4.61|4.23|4.41|70955|USD|1059
2016-05-06|4.33|4.33|4.18|4.23|13540|USD|1060
2016-05-09|4.06|4.12|4.0|4.08|18115|USD|1061
2016-05-10|4.04|4.18|4.0|4.07|7378|USD|1062
2016-05-11|4.07|4.3|4.06|4.26|11341|USD|1063
2016-05-12|4.28|4.42|4.25|4.25|18786|USD|1064
2016-05-13|4.23|4.38|4.21|4.21|14572|USD|1065
2016-05-16|4.25|4.42|4.25|4.25|8225|USD|1066
2016-05-17|4.07|4.29|4.07|4.25|10952|USD|1067
2016-05-18|4.33|4.53|4.26|4.51|35623|USD|1068
2016-05-19|4.41|4.69|4.27|4.5|24685|USD|1069
2016-05-20|4.52|4.61|4.35|4.35|13941|USD|1070
2016-05-23|4.61|4.61|4.24|4.24|2901|USD|1071
2016-05-24|4.26|4.34|4.22|4.25|14003|USD|1072
2016-05-25|4.25|4.25|4.24|4.24|5467|USD|1073
2016-05-26|4.08|4.16|4.0|4.06|35336|USD|1074
2016-05-27|3.99|4.23|3.99|4.14|19096|USD|1075
2016-05-31|4.1|4.25|4.07|4.1|10048|USD|1076
2016-06-01|4.08|4.17|4.0|4.11|20753|USD|1077
2016-06-02|4.08|4.19|4.08|4.13|9056|USD|1078
2016-06-03|4.11|4.17|4.1|4.17|51749|USD|1079
2016-06-06|4.12|4.19|4.1|4.15|15060|USD|1080
2016-06-07|4.19|4.21|4.1|4.12|14796|USD|1081
2016-06-08|4.14|4.15|4.11|4.11|15602|USD|1082
2016-06-09|4.1|4.16|4.1|4.13|7384|USD|1083
2016-06-10|4.12|4.14|4.12|4.14|6630|USD|1084
2016-06-13|4.14|4.15|4.1|4.15|10891|USD|1085
2016-06-14|4.11|4.16|4.1|4.12|14302|USD|1086
2016-06-15|4.1|4.39|4.1|4.35|17701|USD|1087
2016-06-16|4.15|4.22|4.15|4.22|1708|USD|1088
2016-06-17|4.25|4.32|4.19|4.22|3257|USD|1089
2016-06-20|4.21|4.35|4.21|4.31|4528|USD|1090
2016-06-21|4.41|4.41|4.29|4.32|604|USD|1091
2016-06-22|4.32|4.48|4.32|4.4|971|USD|1092
2016-06-23|4.4|4.45|4.28|4.37|9980|USD|1093
2016-06-24|4.28|4.35|4.28|4.3|2342|USD|1094
2016-06-27|4.22|4.3|4.21|4.28|3586|USD|1095
2016-06-28|4.36|4.36|4.31|4.31|974|USD|1096
2016-06-29|4.38|4.38|4.29|4.29|590|USD|1097
2016-06-30|4.28|4.28|4.22|4.25|4532|USD|1098
2016-07-01|4.24|4.3|4.23|4.25|2936|USD|1099
2016-07-05|4.26|4.3|4.22|4.3|3526|USD|1100
2016-07-06|4.26|4.3|4.2|4.27|32826|USD|1101
2016-07-07|4.23|4.23|4.23|4.23|0|USD|1102
2016-07-08|4.22|4.25|4.22|4.25|1153|USD|1103
2016-07-11|4.21|4.25|4.2|4.2|1301|USD|1104
2016-07-12|4.2|4.24|4.18|4.23|5456|USD|1105
2016-07-13|4.23|4.23|4.23|4.23|77|USD|1106
2016-07-14|4.22|4.25|4.22|4.25|6522|USD|1107
2016-07-15|4.25|4.25|4.2|4.23|12506|USD|1108
2016-07-18|4.2|4.23|4.2|4.2|5273|USD|1109
2016-07-19|4.18|4.23|4.18|4.2|2449|USD|1110
2016-07-20|4.25|4.31|4.25|4.31|7597|USD|1111
2016-07-21|4.27|4.3|4.27|4.3|6759|USD|1112
2016-07-22|4.35|4.44|4.29|4.42|8640|USD|1113
2016-07-25|4.4|4.43|4.36|4.43|2710|USD|1114
2016-07-26|4.44|4.44|4.42|4.42|285|USD|1115
2016-07-27|4.45|4.45|4.3|4.35|3905|USD|1116
2016-07-28|4.37|4.45|4.37|4.43|3509|USD|1117
2016-07-29|4.4|4.43|4.32|4.32|5468|USD|1118
2016-08-01|4.34|4.42|4.3|4.4|7053|USD|1119
2016-08-02|4.3|4.35|4.3|4.35|350|USD|1120
2016-08-03|4.32|4.37|4.31|4.37|1158|USD|1121
2016-08-04|4.32|4.32|4.3|4.32|3492|USD|1122
2016-08-05|4.45|4.45|4.4|4.4|1750|USD|1123
2016-08-08|4.35|4.35|4.31|4.33|1941|USD|1124
2016-08-09|4.31|4.35|4.31|4.35|515|USD|1125
2016-08-10|4.34|4.37|4.3|4.34|15727|USD|1126
2016-08-11|4.35|4.38|4.31|4.38|7311|USD|1127
2016-08-15|4.34|4.35|4.3|4.33|1391|USD|1128
2016-08-16|4.3|4.39|4.3|4.37|5226|USD|1129
2016-08-17|4.39|4.39|4.39|4.39|127|USD|1130
2016-08-18|4.35|4.4|4.35|4.4|3597|USD|1131
2016-08-19|4.42|4.42|4.3|4.42|4362|USD|1132
2016-08-22|4.31|4.48|4.3|4.45|18572|USD|1133
2016-08-23|4.4|4.43|4.3|4.43|3001|USD|1134
2016-08-24|4.32|4.4|4.31|4.4|3458|USD|1135
2016-08-25|4.32|4.32|4.32|4.32|446|USD|1136
2016-08-26|4.44|4.44|4.31|4.32|1616|USD|1137
2016-08-29|4.27|4.27|4.23|4.26|2657|USD|1138
2016-08-30|4.29|4.35|4.26|4.35|5438|USD|1139
2016-08-31|4.38|4.42|4.36|4.42|827|USD|1140
2016-09-01|4.42|4.46|4.3|4.33|8312|USD|1141
2016-09-02|4.37|4.4|4.3|4.31|3643|USD|1142
2016-09-06|4.35|4.44|4.22|4.39|13731|USD|1143
2016-09-07|4.39|4.45|4.3|4.36|13911|USD|1144
2016-09-08|4.32|4.4|4.24|4.36|3966|USD|1145
2016-09-09|4.37|4.39|4.29|4.34|4960|USD|1146
2016-09-12|4.22|4.36|4.22|4.36|28262|USD|1147
2016-09-13|4.32|4.35|4.32|4.33|4036|USD|1148
2016-09-14|4.36|4.48|4.32|4.45|9763|USD|1149
2016-09-15|4.47|4.78|4.45|4.67|16536|USD|1150
2016-09-16|4.67|4.71|4.39|4.39|51426|USD|1151
2016-09-19|4.59|4.59|4.3|4.38|12510|USD|1152
2016-09-20|4.35|4.35|4.31|4.32|3990|USD|1153
2016-09-21|4.47|4.47|4.33|4.35|1359|USD|1154
2016-09-22|4.37|4.44|4.37|4.4|1020|USD|1155
2016-09-23|4.35|4.39|4.35|4.35|1234|USD|1156
2016-09-26|4.37|4.37|4.26|4.34|8816|USD|1157
2016-09-27|4.28|4.33|4.26|4.32|2540|USD|1158
2016-09-28|4.3|4.33|4.22|4.33|15283|USD|1159
2016-09-29|4.24|4.37|4.24|4.36|2559|USD|1160
2016-09-30|4.28|4.55|4.28|4.5|37877|USD|1161
2016-10-03|4.51|4.51|4.48|4.5|1371|USD|1162
2016-10-04|4.53|4.63|4.27|4.63|14104|USD|1163
2016-10-05|4.63|4.67|4.48|4.57|56772|USD|1164
2016-10-06|4.55|4.66|4.49|4.58|59241|USD|1165
2016-10-07|4.5|4.5|4.4|4.45|1544|USD|1166
2016-10-10|4.4|4.8|4.25|4.5|12740|USD|1167
2016-10-11|4.35|4.5|4.35|4.4|1600|USD|1168
2016-10-12|4.45|4.5|4.35|4.45|25782|USD|1169
2016-10-13|4.27|4.45|4.27|4.35|23273|USD|1170
2016-10-14|4.3|4.3|4.2|4.2|20861|USD|1171
2016-10-17|4.25|4.35|4.2|4.35|8680|USD|1172
2016-10-18|4.35|4.35|4.2|4.35|2470|USD|1173
2016-10-19|4.26|4.35|4.25|4.35|2636|USD|1174
2016-10-20|4.25|4.3|4.25|4.3|11337|USD|1175
2016-10-21|4.3|4.3|4.25|4.25|19100|USD|1176
2016-10-24|4.25|4.28|4.25|4.25|17314|USD|1177
2016-10-25|4.25|4.25|4.1|4.25|44000|USD|1178
2016-10-26|4.25|4.3|4.15|4.3|27273|USD|1179
2016-10-27|4.25|4.3|4.25|4.25|9888|USD|1180
2016-10-28|4.25|4.25|4.15|4.2|4251|USD|1181
2016-10-31|4.2|4.2|4.15|4.2|5481|USD|1182
2016-11-01|4.0|4.2|4.0|4.2|5108|USD|1183
2016-11-02|4.15|4.15|4.1|4.12|9838|USD|1184
2016-11-03|4.1|4.15|4.0|4.05|32024|USD|1185
2016-11-04|4.05|4.15|4.05|4.05|5117|USD|1186
2016-11-07|4.0|4.18|4.0|4.1|16259|USD|1187
2016-11-08|4.2|4.25|4.01|4.05|4706|USD|1188
2016-11-09|4.16|4.16|4.05|4.05|3302|USD|1189
2016-11-10|4.1|4.18|4.05|4.15|10060|USD|1190
2016-11-11|4.05|4.15|4.05|4.15|768|USD|1191
2016-11-14|4.0|4.2|4.0|4.15|28919|USD|1192
2016-11-15|4.2|4.2|4.15|4.2|21192|USD|1193
2016-11-16|4.15|4.15|4.1|4.15|3550|USD|1194
2016-11-17|4.15|4.2|4.15|4.15|7487|USD|1195
2016-11-18|4.25|4.25|4.15|4.15|803|USD|1196
2016-11-21|4.2|4.25|4.15|4.15|1254|USD|1197
2016-11-22|4.15|4.16|4.15|4.15|666|USD|1198
2016-11-23|4.15|4.15|4.0|4.0|11489|USD|1199
2016-11-25|4.1|4.1|4.05|4.1|2264|USD|1200
2016-11-28|4.1|4.1|4.1|4.1|368|USD|1201
2016-11-29|4.1|4.1|4.0|4.05|3212|USD|1202
2016-11-30|4.05|4.1|4.05|4.05|5689|USD|1203
2016-12-01|4.1|4.2|4.05|4.05|22108|USD|1204
2016-12-02|4.15|4.15|4.05|4.05|30463|USD|1205
2016-12-05|4.05|4.2|4.05|4.1|111810|USD|1206
2016-12-06|4.1|4.2|4.05|4.15|58390|USD|1207
2016-12-07|4.1|4.4|4.1|4.4|60110|USD|1208
2016-12-08|4.35|4.8|4.3|4.5|120409|USD|1209
2016-12-09|4.59|4.95|4.57|4.85|100683|USD|1210
2016-12-12|4.95|5.15|4.95|5.05|46924|USD|1211
2016-12-13|4.95|5.15|4.95|5.1|31044|USD|1212
2016-12-14|4.55|5.15|4.47|5.05|18272|USD|1213
2016-12-15|5.15|5.15|5.1|5.15|17735|USD|1214
2016-12-16|5.15|5.65|5.15|5.4|322048|USD|1215
2016-12-19|5.55|5.7|5.3|5.6|47184|USD|1216
2016-12-20|5.65|5.65|5.5|5.5|15944|USD|1217
2016-12-21|5.5|5.9|5.5|5.6|41673|USD|1218
2016-12-22|5.6|5.6|5.3|5.35|42685|USD|1219
2016-12-23|5.45|5.6|5.35|5.55|8016|USD|1220
2016-12-27|5.4|5.6|5.4|5.6|20308|USD|1221
2016-12-28|5.6|5.6|5.4|5.45|16193|USD|1222
2016-12-29|5.58|5.6|5.4|5.4|9802|USD|1223
2016-12-30|5.45|5.55|5.35|5.55|21018|USD|1224
2017-01-03|5.7|5.7|5.43|5.45|13780|USD|1225
2017-01-04|5.4|5.5|5.3|5.3|26065|USD|1226
2017-01-05|5.3|5.3|5.25|5.28|22085|USD|1227
2017-01-06|5.2|5.3|5.15|5.15|6765|USD|1228
2017-01-09|5.0|5.1|4.95|5.0|8428|USD|1229
2017-01-10|5.0|5.05|4.95|4.95|13637|USD|1230
2017-01-11|4.95|5.0|4.9|4.95|9162|USD|1231
2017-01-12|5.0|5.0|4.95|4.95|12277|USD|1232
2017-01-13|5.0|5.2|4.95|4.95|18077|USD|1233
2017-01-17|5.0|5.1|4.95|5.0|24226|USD|1234
2017-01-18|5.01|5.1|4.97|5.05|23338|USD|1235
2017-01-19|5.05|5.35|5.05|5.1|1528|USD|1236
2017-01-20|5.15|5.35|5.15|5.25|7568|USD|1237
2017-01-23|5.2|5.4|5.15|5.15|12029|USD|1238
2017-01-24|5.11|5.21|5.05|5.1|8062|USD|1239
2017-01-25|5.15|5.5|5.15|5.35|28765|USD|1240
2017-01-26|5.3|5.35|5.3|5.3|1258|USD|1241
2017-01-27|5.2|5.5|5.2|5.4|21504|USD|1242
2017-01-30|5.6|5.6|5.5|5.5|1317|USD|1243
2017-01-31|5.45|5.45|5.25|5.4|3470|USD|1244
2017-02-01|5.4|5.7|5.4|5.7|26466|USD|1245
2017-02-02|5.6|5.7|5.5|5.65|14507|USD|1246
2017-02-03|5.75|5.75|5.6|5.6|7715|USD|1247
2017-02-06|5.55|5.55|5.0|5.35|52445|USD|1248
2017-02-07|5.3|5.3|5.05|5.1|1491|USD|1249
2017-02-08|5.05|5.35|5.05|5.2|13607|USD|1250
2017-02-09|5.25|5.32|5.1|5.1|11071|USD|1251
2017-02-10|5.15|5.2|5.1|5.2|9496|USD|1252
2017-02-13|5.25|5.25|5.05|5.15|30685|USD|1253
2017-02-14|5.05|5.15|5.0|5.1|23226|USD|1254
2017-02-15|5.15|5.25|5.15|5.25|39627|USD|1255
2017-02-16|5.3|5.4|5.3|5.3|38853|USD|1256
2017-02-17|5.3|5.35|5.3|5.35|1622|USD|1257
2017-02-21|5.3|5.3|5.1|5.15|14281|USD|1258
2017-02-22|5.1|5.2|5.0|5.0|34574|USD|1259
2017-02-23|5.1|5.15|5.0|5.0|5659|USD|1260
2017-02-24|5.15|5.15|5.0|5.15|3389|USD|1261
2017-02-27|5.1|5.2|5.05|5.15|6455|USD|1262
2017-02-28|5.1|5.15|5.05|5.05|13399|USD|1263
2017-03-01|5.1|5.2|5.1|5.1|5932|USD|1264
2017-03-02|5.05|5.05|5.0|5.0|6837|USD|1265
2017-03-03|5.0|5.1|5.0|5.05|5138|USD|1266
2017-03-06|5.05|5.05|5.0|5.0|9815|USD|1267
2017-03-07|5.0|5.1|4.95|5.05|16930|USD|1268
2017-03-08|5.05|5.1|5.05|5.1|12348|USD|1269
2017-03-09|5.1|5.1|5.05|5.1|3930|USD|1270
2017-03-10|5.1|5.15|5.05|5.05|16740|USD|1271
2017-03-13|5.1|5.15|5.05|5.15|647|USD|1272
2017-03-14|5.15|5.15|5.1|5.15|11650|USD|1273
2017-03-15|5.1|5.15|5.1|5.1|22201|USD|1274
2017-03-16|5.1|5.15|5.05|5.1|3518|USD|1275
2017-03-17|5.15|5.15|5.1|5.1|28107|USD|1276
2017-03-20|5.05|5.15|5.05|5.15|23894|USD|1277
2017-03-21|5.1|5.2|5.1|5.1|733|USD|1278
2017-03-22|5.08|5.1|5.05|5.05|720|USD|1279
2017-03-23|5.2|5.2|5.1|5.1|919|USD|1280
2017-03-24|5.1|5.15|5.05|5.15|10494|USD|1281
2017-03-27|5.05|5.15|5.05|5.05|22674|USD|1282
2017-03-28|5.07|5.25|5.07|5.15|11929|USD|1283
2017-03-29|5.1|5.15|5.1|5.1|3048|USD|1284
2017-03-30|5.1|5.1|5.1|5.1|2744|USD|1285
2017-03-31|5.1|5.35|5.1|5.1|1185|USD|1286
2017-04-03|5.1|5.1|5.1|5.1|788|USD|1287
2017-04-04|5.1|5.2|5.05|5.1|7835|USD|1288
2017-04-05|5.05|5.15|5.05|5.05|679|USD|1289
2017-04-06|5.15|5.15|5.05|5.15|1507|USD|1290
2017-04-07|5.15|5.15|5.05|5.15|6344|USD|1291
2017-04-10|5.07|5.15|5.05|5.15|5458|USD|1292
2017-04-11|5.1|5.15|5.05|5.1|8206|USD|1293
2017-04-12|5.15|5.15|5.1|5.15|10822|USD|1294
2017-04-13|5.05|5.15|5.05|5.1|23244|USD|1295
2017-04-17|5.0|5.1|5.0|5.05|33912|USD|1296
2017-04-18|5.05|5.05|4.95|4.95|5902|USD|1297
2017-04-19|4.85|4.95|4.75|4.9|26593|USD|1298
2017-04-20|4.85|4.9|4.8|4.85|10274|USD|1299
2017-04-21|4.82|5.05|4.8|5.0|12719|USD|1300
2017-04-24|5.05|5.1|4.95|5.05|4419|USD|1301
2017-04-25|5.05|5.15|5.05|5.1|1556|USD|1302
2017-04-26|5.15|5.15|5.05|5.05|2080|USD|1303
2017-04-27|4.95|5.15|4.95|5.1|2027|USD|1304
2017-04-28|5.1|5.2|5.1|5.2|9328|USD|1305
2017-05-01|5.1|5.2|5.1|5.2|6092|USD|1306
2017-05-02|5.16|5.2|5.1|5.1|6586|USD|1307
2017-05-03|5.1|5.2|5.1|5.2|10689|USD|1308
2017-05-04|5.1|5.2|5.1|5.2|2285|USD|1309
2017-05-05|5.15|5.2|5.15|5.2|3153|USD|1310
2017-05-08|5.2|5.2|5.1|5.15|980|USD|1311
2017-05-09|5.1|5.2|5.1|5.1|3159|USD|1312
2017-05-10|5.1|5.2|5.0|5.0|19315|USD|1313
2017-05-11|5.15|5.15|4.95|4.95|3224|USD|1314
2017-05-12|5.0|5.0|4.8|4.85|2464|USD|1315
2017-05-15|4.85|4.95|4.85|4.95|17232|USD|1316
2017-05-16|4.9|4.95|4.86|4.95|7953|USD|1317
2017-05-17|4.9|4.9|4.8|4.85|12043|USD|1318
2017-05-18|4.8|4.9|4.8|4.8|3561|USD|1319
2017-05-19|4.85|4.95|4.8|4.95|25303|USD|1320
2017-05-22|4.95|5.0|4.85|5.0|6615|USD|1321
2017-05-23|4.95|5.05|4.9|5.0|5488|USD|1322
2017-05-24|5.05|5.05|4.9|5.0|3278|USD|1323
2017-05-25|5.0|5.15|4.95|5.0|9104|USD|1324
2017-05-26|5.0|5.05|4.98|5.05|9023|USD|1325
2017-05-30|4.95|5.05|4.95|5.05|16181|USD|1326
2017-05-31|5.05|5.15|5.02|5.15|4887|USD|1327
2017-06-01|5.2|5.2|5.05|5.05|5129|USD|1328
2017-06-02|5.15|5.2|5.1|5.2|3023|USD|1329
2017-06-05|5.2|5.2|5.1|5.1|5053|USD|1330
2017-06-06|4.91|5.05|4.91|5.05|9385|USD|1331
2017-06-07|5.1|5.25|5.1|5.15|6704|USD|1332
2017-06-08|5.0|5.1|5.0|5.1|1599|USD|1333
2017-06-09|5.05|5.2|4.95|4.95|5238|USD|1334
2017-06-12|4.9|4.9|4.7|4.75|9192|USD|1335
2017-06-13|4.8|5.0|4.8|4.8|3546|USD|1336
2017-06-14|4.8|4.8|4.7|4.75|28093|USD|1337
2017-06-15|4.79|4.9|4.75|4.85|20941|USD|1338
2017-06-16|4.85|4.88|4.8|4.8|1979|USD|1339
2017-06-19|4.8|4.9|4.75|4.8|13129|USD|1340
