Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-11-03|2.65|2.66|2.54|2.56|5953|USD|965
2015-11-04|2.62|2.7|2.55|2.668|6570|USD|966
2015-11-05|2.65|2.688|2.55|2.63|36997|USD|967
2015-11-06|2.68|2.74|2.65|2.69|17230|USD|968
2015-11-09|2.73|2.75|2.64|2.65|33780|USD|969
2015-11-10|2.75|2.75|2.666|2.705|1834|USD|970
2015-11-11|2.73|2.73|2.6|2.61|7532|USD|971
2015-11-12|2.7|2.73|2.55|2.6|3269|USD|972
2015-11-13|2.57|2.61|2.55|2.573|3418|USD|973
2015-11-16|2.55|2.55|2.42|2.44|10041|USD|974
2015-11-17|2.44|2.444|2.37|2.37|2697|USD|975
2015-11-18|2.4|2.6|2.37|2.55|5196|USD|976
2015-11-19|2.43|2.468|2.41|2.46|4041|USD|977
2015-11-20|2.46|2.46|2.35|2.42|15661|USD|978
2015-11-23|2.415|2.5|2.41|2.45|2693|USD|979
2015-11-24|2.49|2.5|2.29|2.37|20750|USD|980
2015-11-25|2.33|2.4|2.32|2.35|30182|USD|981
2015-11-27|2.355|2.52|2.355|2.45|5832|USD|982
2015-11-30|2.51|2.65|2.491|2.53|59296|USD|983
2015-12-01|2.64|2.67|2.5|2.51|7440|USD|984
2015-12-02|2.58|2.6|2.49|2.55|12862|USD|985
2015-12-03|2.59|2.62|2.39|2.39|4347|USD|986
2015-12-04|2.4|2.43|2.29|2.29|24479|USD|987
2015-12-07|2.25|2.25|2.07|2.11|56086|USD|988
2015-12-08|2.04|2.12|2.01|2.045|15086|USD|989
2015-12-09|1.99|2.09|1.85|1.95|20086|USD|990
2015-12-10|1.94|2.1|1.83|2.01|26799|USD|991
2015-12-11|1.97|2.05|1.95|1.95|7076|USD|992
2015-12-14|2.03|2.03|1.8|1.86|9693|USD|993
2015-12-15|1.81|1.84|1.7|1.76|34356|USD|994
2015-12-16|1.71|1.715|1.62|1.69|13016|USD|995
2015-12-17|1.68|2.04|1.68|2.0|26261|USD|996
2015-12-18|2.02|2.36|1.99|2.36|31210|USD|997
2015-12-21|2.36|2.36|2.191|2.28|21077|USD|998
2015-12-22|2.3|2.3|2.06|2.12|9997|USD|999
2015-12-23|2.139|2.18|2.05|2.13|7692|USD|1000
2015-12-24|2.174|2.174|2.07|2.11|1998|USD|1001
2015-12-28|2.14|2.33|2.12|2.3|28225|USD|1002
2015-12-29|2.3|2.67|2.29|2.58|88374|USD|1003
2015-12-30|2.66|2.66|2.43|2.49|28761|USD|1004
2015-12-31|2.46|2.53|2.37|2.5|15683|USD|1005
2016-01-04|2.52|2.55|2.23|2.27|13426|USD|1006
2016-01-05|2.31|2.57|2.31|2.47|12464|USD|1007
2016-01-06|2.45|2.48|2.35|2.43|11831|USD|1008
2016-01-07|2.35|2.35|2.12|2.13|18202|USD|1009
2016-01-08|2.15|2.2|1.97|2.06|18112|USD|1010
2016-01-11|2.08|2.21|1.97|1.97|11586|USD|1011
2016-01-12|2.05|2.07|2.0|2.04|19260|USD|1012
2016-01-13|2.08|2.1|2.0|2.07|9672|USD|1013
2016-01-14|2.04|2.04|1.99|2.01|3768|USD|1014
2016-01-15|1.83|2.0|1.782|1.88|14258|USD|1015
2016-01-19|1.88|1.88|1.72|1.76|20501|USD|1016
2016-01-20|1.71|1.76|1.61|1.693|11071|USD|1017
2016-01-21|1.88|1.91|1.64|1.82|16971|USD|1018
2016-01-22|1.894|1.92|1.88|1.9|4830|USD|1019
2016-01-25|1.9|2.08|1.9|1.97|4040|USD|1020
2016-01-26|1.86|2.07|1.85|1.98|12308|USD|1021
2016-01-27|1.88|1.95|1.88|1.89|1308|USD|1022
2016-01-28|1.89|1.897|1.84|1.88|3627|USD|1023
2016-01-29|1.9|1.96|1.85|1.85|6880|USD|1024
2016-02-01|1.909|1.909|1.84|1.84|3821|USD|1025
2016-02-02|2.03|2.164|1.85|2.06|78855|USD|1026
2016-02-03|2.15|2.15|1.95|2.04|21252|USD|1027
2016-02-04|2.15|2.19|2.05|2.05|16122|USD|1028
2016-02-05|1.99|2.05|1.964|2.05|4494|USD|1029
2016-02-08|1.86|2.14|1.86|2.04|9601|USD|1030
2016-02-09|2.08|2.23|2.05|2.23|31662|USD|1031
2016-02-10|2.022|2.178|2.01|2.12|7516|USD|1032
2016-02-11|2.08|2.18|2.0|2.16|25458|USD|1033
2016-02-12|2.22|2.23|2.15|2.17|8225|USD|1034
2016-02-16|2.25|2.25|2.05|2.12|9031|USD|1035
2016-02-17|2.22|2.28|2.0|2.16|8451|USD|1036
2016-02-18|2.27|2.31|2.1|2.19|11396|USD|1037
2016-02-19|2.33|2.33|2.07|2.13|16193|USD|1038
2016-02-22|2.05|2.26|2.05|2.14|20480|USD|1039
2016-02-23|2.11|2.15|2.11|2.111|1256|USD|1040
2016-02-24|2.15|2.17|2.05|2.06|4847|USD|1041
2016-02-25|2.19|2.19|2.05|2.11|4722|USD|1042
2016-02-26|2.08|2.1|2.02|2.08|5379|USD|1043
2016-02-29|2.17|2.19|2.13|2.16|5598|USD|1044
2016-03-01|2.3|2.3|2.06|2.07|4719|USD|1045
2016-03-02|2.06|2.185|2.06|2.095|7966|USD|1046
2016-03-03|2.17|2.18|2.07|2.08|6197|USD|1047
2016-03-04|2.122|2.16|2.08|2.08|2464|USD|1048
2016-03-07|2.1|2.18|2.072|2.09|5751|USD|1049
2016-03-08|2.121|2.16|2.09|2.09|2981|USD|1050
2016-03-09|2.125|2.143|2.09|2.09|2346|USD|1051
2016-03-10|2.08|2.14|2.05|2.05|19764|USD|1052
2016-03-11|2.08|2.14|2.08|2.11|16500|USD|1053
2016-03-14|2.1|2.12|2.08|2.1|8326|USD|1054
2016-03-15|2.08|2.15|2.08|2.12|5678|USD|1055
2016-03-16|2.12|2.15|2.11|2.11|3965|USD|1056
2016-03-17|2.099|2.14|2.08|2.12|10150|USD|1057
2016-03-18|2.09|2.15|2.08|2.15|74525|USD|1058
2016-03-21|2.16|2.29|2.12|2.249|20244|USD|1059
2016-03-22|2.25|2.44|2.2|2.41|49209|USD|1060
2016-03-23|2.42|2.46|2.364|2.41|47197|USD|1061
2016-03-24|2.38|2.5|2.38|2.5|14184|USD|1062
2016-03-28|2.5|2.55|2.453|2.53|10941|USD|1063
2016-03-29|2.53|2.59|2.51|2.55|9087|USD|1064
2016-03-30|2.57|2.76|2.55|2.7|42579|USD|1065
2016-03-31|2.73|2.83|2.66|2.83|37188|USD|1066
2016-04-01|2.84|2.89|2.8|2.83|12979|USD|1067
2016-04-04|2.85|2.85|2.83|2.849|11627|USD|1068
2016-04-05|2.85|2.85|2.83|2.83|14887|USD|1069
2016-04-06|2.85|2.85|2.75|2.8|8042|USD|1070
2016-04-07|2.8|2.85|2.8|2.85|6628|USD|1071
2016-04-08|2.85|2.86|2.8|2.82|6281|USD|1072
2016-04-11|2.8|2.81|2.75|2.777|17668|USD|1073
2016-04-12|2.76|2.8|2.75|2.75|8842|USD|1074
2016-04-13|3.03|3.1|2.82|2.96|109681|USD|1075
2016-04-14|3.04|3.39|2.92|3.06|179746|USD|1076
2016-04-15|3.15|3.3|3.055|3.25|70150|USD|1077
2016-04-18|3.3|3.49|3.23|3.43|58372|USD|1078
2016-04-19|3.48|3.52|3.4|3.43|33804|USD|1079
2016-04-20|3.44|3.45|3.31|3.44|20259|USD|1080
2016-04-21|3.41|3.45|3.35|3.37|51977|USD|1081
2016-04-22|3.33|3.44|3.26|3.31|14291|USD|1082
2016-04-25|3.33|3.41|3.25|3.38|12583|USD|1083
2016-04-26|3.35|3.42|3.25|3.38|11103|USD|1084
2016-04-27|3.4|3.41|3.25|3.3|23581|USD|1085
2016-04-28|3.3|3.39|3.21|3.255|30002|USD|1086
2016-04-29|3.25|3.39|3.15|3.28|10409|USD|1087
2016-05-02|3.28|3.34|3.16|3.18|10707|USD|1088
2016-05-03|3.16|3.16|2.51|2.934|26999|USD|1089
2016-05-04|2.9|2.9|2.639|2.69|25701|USD|1090
2016-05-05|2.66|2.66|2.52|2.53|13522|USD|1091
2016-05-06|2.5|2.78|2.5|2.51|13031|USD|1092
2016-05-09|2.54|2.67|2.54|2.643|10510|USD|1093
2016-05-10|2.65|2.68|2.626|2.66|13111|USD|1094
2016-05-11|2.66|2.72|2.555|2.7|8724|USD|1095
2016-05-12|2.68|2.68|2.55|2.6|7271|USD|1096
2016-05-13|2.6|2.6|2.45|2.46|22480|USD|1097
2016-05-16|2.48|2.63|2.41|2.46|9217|USD|1098
2016-05-17|2.45|2.64|2.33|2.44|28144|USD|1099
2016-05-18|2.39|2.54|2.373|2.39|5563|USD|1100
2016-05-19|2.36|2.47|2.34|2.41|4143|USD|1101
2016-05-20|2.4|2.43|2.31|2.35|4360|USD|1102
2016-05-23|2.35|2.608|2.35|2.52|16010|USD|1103
2016-05-24|2.5|2.55|2.4|2.55|8981|USD|1104
2016-05-25|2.54|2.65|2.44|2.54|8969|USD|1105
2016-05-26|2.46|2.53|2.46|2.53|1740|USD|1106
2016-05-27|2.48|2.56|2.43|2.43|4849|USD|1107
2016-05-31|2.45|2.55|2.45|2.52|4892|USD|1108
2016-06-01|2.56|2.56|2.35|2.514|15678|USD|1109
2016-06-02|2.49|2.49|2.41|2.41|1237|USD|1110
2016-06-03|2.41|2.55|2.41|2.54|6253|USD|1111
2016-06-06|2.56|2.56|2.41|2.43|15330|USD|1112
2016-06-07|2.44|2.484|2.34|2.44|10001|USD|1113
2016-06-08|2.463|2.56|2.39|2.47|59833|USD|1114
2016-06-09|3.28|3.28|2.21|2.38|909548|USD|1115
2016-06-10|2.45|2.45|1.91|2.12|173113|USD|1116
2016-06-13|2.1|2.101|1.96|2.04|60485|USD|1117
2016-06-14|2.02|2.05|1.77|1.91|33538|USD|1118
2016-06-15|1.9|1.99|1.82|1.96|20530|USD|1119
2016-06-16|1.93|1.995|1.88|1.96|12588|USD|1120
2016-06-17|1.94|1.96|1.79|1.89|40168|USD|1121
2016-06-20|1.87|1.96|1.87|1.88|9176|USD|1122
2016-06-21|1.89|1.96|1.89|1.9|7387|USD|1123
2016-06-22|1.91|1.91|1.87|1.88|3058|USD|1124
2016-06-23|1.9|1.96|1.87|1.87|18572|USD|1125
2016-06-24|1.71|1.93|1.71|1.87|20017|USD|1126
2016-06-27|1.81|1.86|1.75|1.78|36243|USD|1127
2016-06-28|1.82|1.82|1.79|1.8|2916|USD|1128
2016-06-29|1.81|1.86|1.73|1.84|8354|USD|1129
2016-06-30|1.88|1.88|1.76|1.85|7627|USD|1130
2016-07-01|1.9|1.9|1.781|1.8|11342|USD|1131
2016-07-05|1.81|1.86|1.81|1.86|14532|USD|1132
2016-07-06|1.76|1.831|1.76|1.81|6842|USD|1133
2016-07-07|1.77|1.851|1.75|1.79|12645|USD|1134
2016-07-08|1.78|1.88|1.78|1.83|16230|USD|1135
2016-07-11|1.897|1.943|1.85|1.85|114312|USD|1136
2016-07-12|1.87|2.03|1.87|2.01|64467|USD|1137
2016-07-13|2.0|2.01|1.81|1.93|73707|USD|1138
2016-07-14|2.0|2.02|1.981|1.99|32460|USD|1139
2016-07-15|2.0|2.09|1.96|2.09|58744|USD|1140
2016-07-18|2.1|2.12|2.03|2.12|38449|USD|1141
2016-07-19|2.1|2.18|1.97|2.18|15303|USD|1142
2016-07-20|2.1|2.17|2.05|2.11|37468|USD|1143
2016-07-21|2.09|2.09|1.99|2.06|35484|USD|1144
2016-07-22|2.0|2.02|1.93|1.97|19807|USD|1145
2016-07-25|1.93|1.96|1.87|1.89|16869|USD|1146
2016-07-26|1.88|1.92|1.65|1.92|69357|USD|1147
2016-07-27|1.9|1.97|1.85|1.97|32823|USD|1148
2016-07-28|1.948|1.96|1.883|1.91|76153|USD|1149
2016-07-29|1.9|1.95|1.8|1.942|7333|USD|1150
2016-08-01|1.9|1.985|1.88|1.91|43029|USD|1151
2016-08-02|1.821|1.936|1.821|1.84|11217|USD|1152
2016-08-03|1.8|1.9|1.8|1.88|11515|USD|1153
2016-08-04|1.88|1.891|1.85|1.861|4293|USD|1154
2016-08-05|1.9|1.9|1.85|1.85|4060|USD|1155
2016-08-08|1.85|1.904|1.85|1.9|13277|USD|1156
2016-08-09|1.85|1.928|1.84|1.88|9835|USD|1157
2016-08-10|1.85|1.89|1.82|1.82|16718|USD|1158
2016-08-11|1.83|1.97|1.72|1.77|126839|USD|1159
2016-08-12|1.8|1.8|1.72|1.76|43229|USD|1160
2016-08-15|1.74|1.76|1.71|1.74|7625|USD|1161
2016-08-16|1.74|1.74|1.72|1.72|6856|USD|1162
2016-08-17|1.71|1.73|1.701|1.72|2721|USD|1163
2016-08-18|1.735|1.77|1.721|1.742|5513|USD|1164
2016-08-19|1.765|1.77|1.76|1.77|1718|USD|1165
2016-08-22|1.78|1.78|1.704|1.72|2807|USD|1166
2016-08-23|1.74|1.744|1.56|1.67|27844|USD|1167
2016-08-24|1.76|1.76|1.71|1.71|16926|USD|1168
2016-08-25|1.72|1.72|1.7|1.71|11860|USD|1169
2016-08-26|1.69|1.69|1.57|1.64|25960|USD|1170
2016-08-29|1.67|1.68|1.58|1.64|31437|USD|1171
2016-08-30|1.61|1.67|1.59|1.59|17524|USD|1172
2016-08-31|1.58|1.617|1.58|1.6|23184|USD|1173
2016-09-01|1.57|1.62|1.57|1.61|9703|USD|1174
2016-09-02|1.6|1.68|1.6|1.68|27490|USD|1175
2016-09-06|1.68|1.79|1.63|1.72|41842|USD|1176
2016-09-07|1.7|1.79|1.59|1.6|52887|USD|1177
2016-09-08|1.61|1.681|1.61|1.66|27707|USD|1178
2016-09-09|1.74|1.74|1.66|1.71|15903|USD|1179
2016-09-12|1.68|1.68|1.59|1.59|29852|USD|1180
2016-09-13|1.57|1.63|1.4|1.54|126002|USD|1181
2016-09-14|1.52|1.6|1.45|1.47|29820|USD|1182
2016-09-15|1.46|1.63|1.42|1.59|135026|USD|1183
2016-09-16|1.61|1.63|1.56|1.62|34681|USD|1184
2016-09-19|1.6|1.6|1.52|1.58|29793|USD|1185
2016-09-20|1.56|1.6|1.53|1.54|18758|USD|1186
2016-09-21|1.53|1.6|1.52|1.59|21544|USD|1187
2016-09-22|1.57|1.8|1.57|1.67|266550|USD|1188
2016-09-23|1.67|1.87|1.46|1.66|298650|USD|1189
2016-09-26|1.66|1.7|1.51|1.61|103203|USD|1190
2016-09-27|1.6|1.61|1.57|1.61|32333|USD|1191
2016-09-28|1.6|1.74|1.56|1.68|216767|USD|1192
2016-09-29|1.66|1.68|1.59|1.6|10001|USD|1193
2016-09-30|1.59|1.68|1.56|1.6|25787|USD|1194
2016-10-03|1.58|1.65|1.51|1.545|33401|USD|1195
2016-10-04|1.54|1.56|1.5|1.51|16953|USD|1196
2016-10-05|1.5|1.542|1.45|1.49|29833|USD|1197
2016-10-06|1.488|1.52|1.47|1.52|11704|USD|1198
2016-10-07|1.54|1.6|1.48|1.55|39154|USD|1199
2016-10-10|1.54|1.55|1.44|1.44|22213|USD|1200
2016-10-11|1.46|1.477|1.43|1.477|20887|USD|1201
2016-10-12|1.52|1.52|1.39|1.39|25695|USD|1202
2016-10-13|1.37|1.44|1.32|1.33|20080|USD|1203
2016-10-14|1.31|1.337|1.201|1.25|51160|USD|1204
2016-10-17|1.26|1.29|1.16|1.18|86519|USD|1205
2016-10-18|1.27|1.27|1.17|1.186|74346|USD|1206
2016-10-19|1.17|1.19|1.04|1.138|47018|USD|1207
2016-10-20|1.12|1.2|1.12|1.17|22759|USD|1208
2016-10-21|1.17|1.18|1.17|1.179|9092|USD|1209
2016-10-24|1.18|1.18|1.14|1.16|41796|USD|1210
2016-10-25|1.16|1.17|1.07|1.1|47711|USD|1211
2016-10-26|1.1|1.15|1.06|1.12|30716|USD|1212
2016-10-27|1.11|1.16|1.09|1.13|8789|USD|1213
2016-10-28|1.21|1.21|1.02|1.05|29839|USD|1214
2016-10-31|1.08|1.08|1.0|1.01|42129|USD|1215
2016-11-01|1.01|1.04|1.01|1.02|38364|USD|1216
2016-11-02|1.03|1.03|0.985|0.992|38401|USD|1217
2016-11-03|0.971|1.02|0.954|1.01|37122|USD|1218
2016-11-04|1.01|1.04|0.96|0.97|12214|USD|1219
2016-11-07|0.961|1.003|0.91|0.92|28135|USD|1220
2016-11-08|0.91|1.03|0.861|0.92|108911|USD|1221
2016-11-09|0.86|0.935|0.86|0.935|22876|USD|1222
2016-11-10|0.959|1.037|0.926|1.02|138305|USD|1223
2016-11-11|0.99|1.121|0.95|1.0|90184|USD|1224
2016-11-14|1.05|1.06|1.01|1.03|35477|USD|1225
2016-11-15|1.06|1.086|1.02|1.02|25665|USD|1226
2016-11-16|1.03|1.06|1.0|1.03|19407|USD|1227
2016-11-17|1.02|1.03|0.939|1.01|12671|USD|1228
2016-11-18|1.0|1.03|0.93|1.02|18870|USD|1229
2016-11-21|1.05|1.05|0.99|0.997|5081|USD|1230
2016-11-22|1.05|1.05|0.93|0.99|29044|USD|1231
2016-11-23|1.0|1.0|0.94|0.95|38691|USD|1232
2016-11-25|0.964|0.995|0.95|0.99|4172|USD|1233
2016-11-28|1.01|1.01|0.98|0.98|10140|USD|1234
2016-11-29|0.962|0.998|0.93|0.99|9730|USD|1235
2016-11-30|0.94|0.956|0.9|0.915|33073|USD|1236
2016-12-01|0.91|0.911|0.85|0.91|56179|USD|1237
2016-12-02|0.914|0.94|0.891|0.891|23677|USD|1238
2016-12-05|0.891|0.94|0.891|0.91|26558|USD|1239
2016-12-06|0.94|1.006|0.91|0.93|24465|USD|1240
2016-12-07|0.93|0.96|0.9|0.94|11606|USD|1241
2016-12-08|0.906|0.96|0.9|0.915|26057|USD|1242
2016-12-09|0.938|1.19|0.92|1.0|1038920|USD|1243
2016-12-12|1.04|1.093|0.93|0.96|161788|USD|1244
2016-12-13|1.0|1.01|0.955|0.97|66458|USD|1245
2016-12-14|0.981|0.998|0.86|0.931|110317|USD|1246
2016-12-15|0.9|0.98|0.87|0.87|90652|USD|1247
2016-12-16|0.86|0.9|0.85|0.898|71583|USD|1248
2016-12-19|0.88|0.89|0.846|0.85|74967|USD|1249
2016-12-20|0.85|0.85|0.772|0.822|56453|USD|1250
2016-12-21|0.82|0.85|0.802|0.82|23756|USD|1251
2016-12-22|0.816|0.816|0.723|0.74|109833|USD|1252
2016-12-23|0.77|0.783|0.75|0.78|101197|USD|1253
2016-12-27|0.788|0.789|0.71|0.74|71076|USD|1254
2016-12-28|0.726|0.83|0.72|0.78|87670|USD|1255
2016-12-29|0.75|0.83|0.74|0.79|120937|USD|1256
2016-12-30|0.781|0.815|0.73|0.766|125075|USD|1257
2017-01-03|0.78|0.84|0.77|0.84|63139|USD|1258
2017-01-04|0.849|0.849|0.69|0.698|333813|USD|1259
2017-01-05|0.7|0.75|0.69|0.69|87804|USD|1260
2017-01-06|0.682|0.686|0.626|0.649|125666|USD|1261
2017-01-09|0.649|0.69|0.64|0.682|75833|USD|1262
2017-01-10|0.69|0.69|0.65|0.67|173895|USD|1263
2017-01-11|0.661|0.67|0.64|0.66|75464|USD|1264
2017-01-12|0.663|0.67|0.642|0.67|51191|USD|1265
2017-01-13|0.677|0.68|0.64|0.65|116339|USD|1266
2017-01-17|0.65|0.65|0.59|0.596|185635|USD|1267
2017-01-18|0.596|0.6|0.57|0.596|123483|USD|1268
2017-01-19|0.59|0.62|0.548|0.565|115317|USD|1269
2017-01-20|0.57|0.6|0.51|0.6|93154|USD|1270
2017-01-23|0.6|0.62|0.584|0.599|92839|USD|1271
2017-01-24|0.6|0.63|0.58|0.58|188132|USD|1272
2017-01-25|0.604|0.62|0.58|0.61|96346|USD|1273
2017-01-26|0.6|0.62|0.55|0.55|238328|USD|1274
2017-01-27|0.56|0.598|0.556|0.579|56269|USD|1275
2017-01-30|0.585|0.585|0.54|0.58|77123|USD|1276
2017-01-31|0.57|0.584|0.52|0.539|83992|USD|1277
2017-02-01|0.55|0.55|0.515|0.515|63373|USD|1278
2017-02-02|0.53|0.53|0.503|0.51|165294|USD|1279
2017-02-03|0.51|0.55|0.503|0.535|219295|USD|1280
2017-02-06|0.5|0.53|0.495|0.495|117881|USD|1281
2017-02-07|0.5|1.39|0.5|1.3|13530266|USD|1282
2017-02-08|1.0|1.4|0.86|0.92|5143496|USD|1283
2017-02-09|0.977|1.07|0.879|0.98|1618967|USD|1284
2017-02-10|0.9|1.289|0.9|1.14|2185819|USD|1285
2017-02-13|1.05|1.4|1.05|1.17|2680134|USD|1286
2017-02-14|1.19|1.22|1.08|1.14|728416|USD|1287
2017-02-15|1.15|1.176|1.1|1.16|481904|USD|1288
2017-02-16|0.78|0.97|0.776|0.889|1308506|USD|1289
2017-02-17|0.91|0.91|0.713|0.86|838888|USD|1290
2017-02-21|0.8|0.81|0.73|0.78|160596|USD|1291
2017-02-22|0.76|0.76|0.61|0.62|513075|USD|1292
2017-02-23|0.55|0.75|0.51|0.6|194458|USD|1293
2017-02-24|0.6|0.65|0.49|0.505|134961|USD|1294
2017-02-27|0.505|0.58|0.5|0.5|109012|USD|1295
2017-02-28|0.505|0.54|0.49|0.49|94511|USD|1296
2017-03-01|0.5|0.58|0.49|0.56|199670|USD|1297
2017-03-02|0.6|0.6|0.5|0.52|73969|USD|1298
2017-03-03|0.52|0.54|0.49|0.49|44021|USD|1299
2017-03-06|0.46|0.54|0.46|0.5|56570|USD|1300
2017-03-07|0.51|0.56|0.5|0.524|76553|USD|1301
2017-03-08|0.5|0.55|0.5|0.52|7953|USD|1302
2017-03-09|0.52|0.55|0.52|0.55|48089|USD|1303
2017-03-10|0.55|0.55|0.502|0.523|67863|USD|1304
2017-03-13|0.52|0.55|0.52|0.54|19487|USD|1305
2017-03-14|0.54|0.54|0.51|0.54|14484|USD|1306
2017-03-15|0.54|0.54|0.51|0.51|23492|USD|1307
2017-03-16|0.51|0.64|0.51|0.55|96772|USD|1308
2017-03-17|0.6|0.6|0.56|0.57|58484|USD|1309
2017-03-20|0.56|0.59|0.56|0.57|6680|USD|1310
2017-03-21|0.562|0.62|0.5|0.5|114345|USD|1311
2017-03-22|0.51|0.6|0.51|0.58|39062|USD|1312
2017-03-23|0.58|0.58|0.512|0.58|19361|USD|1313
2017-03-24|0.59|0.59|0.55|0.58|12487|USD|1314
2017-03-27|0.59|0.62|0.57|0.57|106420|USD|1315
2017-03-28|0.6|0.61|0.55|0.55|12827|USD|1316
2017-03-29|0.53|0.62|0.53|0.57|10752|USD|1317
2017-03-30|0.585|0.61|0.57|0.579|19871|USD|1318
2017-03-31|0.6|0.6|0.6|0.6|11210|USD|1319
2017-04-03|0.61|0.61|0.57|0.58|74502|USD|1320
2017-04-04|0.58|0.61|0.56|0.56|8982|USD|1321
2017-04-05|0.52|0.65|0.52|0.547|58619|USD|1322
2017-04-06|0.606|0.606|0.53|0.54|6864|USD|1323
2017-04-07|0.53|0.602|0.53|0.6|11955|USD|1324
2017-04-10|0.6|0.61|0.54|0.54|15966|USD|1325
2017-04-11|0.55|0.561|0.55|0.561|1938|USD|1326
2017-04-12|0.6|0.61|0.57|0.59|6195|USD|1327
2017-04-13|0.58|0.61|0.53|0.6|12999|USD|1328
2017-04-17|0.55|0.6|0.54|0.55|17601|USD|1329
2017-04-18|0.53|0.59|0.53|0.54|20145|USD|1330
2017-04-19|0.541|0.59|0.54|0.59|2364|USD|1331
2017-04-20|0.531|0.573|0.53|0.54|13420|USD|1332
2017-04-21|0.54|0.59|0.54|0.59|18801|USD|1333
2017-04-24|0.61|0.61|0.53|0.53|10263|USD|1334
2017-04-25|0.55|0.55|0.53|0.535|9702|USD|1335
2017-04-26|0.53|0.59|0.53|0.59|24853|USD|1336
2017-04-27|0.59|0.59|0.52|0.53|17916|USD|1337
2017-04-28|0.563|0.563|0.52|0.52|12660|USD|1338
2017-05-01|0.54|0.54|0.52|0.52|14211|USD|1339
2017-05-02|0.525|0.54|0.525|0.535|6674|USD|1340
2017-05-03|0.53|0.54|0.53|0.532|4367|USD|1341
2017-05-04|0.532|0.58|0.52|0.57|42870|USD|1342
2017-05-05|0.54|0.57|0.54|0.54|2971|USD|1343
2017-05-08|0.549|0.55|0.52|0.52|3113|USD|1344
2017-05-09|0.51|0.55|0.51|0.52|20216|USD|1345
2017-05-10|0.52|0.529|0.52|0.52|13653|USD|1346
2017-05-11|0.56|0.56|0.52|0.535|12046|USD|1347
2017-05-12|0.52|0.56|0.52|0.53|27672|USD|1348
2017-05-15|0.54|0.57|0.5|0.55|52070|USD|1349
2017-05-16|0.52|0.52|0.513|0.513|304|USD|1350
2017-05-17|0.515|0.525|0.49|0.52|45705|USD|1351
2017-05-18|0.401|0.511|0.401|0.503|18370|USD|1352
2017-05-19|0.43|0.5|0.43|0.5|13467|USD|1353
2017-05-22|0.5|0.5|0.402|0.491|23268|USD|1354
2017-05-23|0.478|0.5|0.421|0.46|17567|USD|1355
2017-05-24|0.46|0.5|0.46|0.467|18159|USD|1356
2017-05-25|0.47|0.47|0.461|0.461|1134|USD|1357
2017-05-26|0.461|0.51|0.461|0.5|19860|USD|1358
2017-05-30|0.5|0.52|0.5|0.51|18843|USD|1359
2017-05-31|0.51|0.52|0.479|0.52|19025|USD|1360
2017-06-01|0.485|0.53|0.485|0.525|8536|USD|1361
2017-06-02|0.53|0.53|0.485|0.49|854|USD|1362
2017-06-05|0.499|0.499|0.49|0.49|2110|USD|1363
2017-06-06|0.49|0.5|0.49|0.499|5843|USD|1364
2017-06-07|0.495|0.515|0.495|0.51|4746|USD|1365
2017-06-08|0.51|0.51|0.51|0.51|1814|USD|1366
2017-06-09|0.5|0.53|0.5|0.52|12945|USD|1367
2017-06-12|0.52|0.52|0.51|0.51|5140|USD|1368
2017-06-13|0.451|0.549|0.451|0.54|5781|USD|1369
2017-06-14|0.54|0.55|0.54|0.55|12468|USD|1370
2017-06-15|0.52|0.54|0.52|0.523|9801|USD|1371
2017-06-16|0.52|0.54|0.51|0.51|11117|USD|1372
2017-06-19|0.545|0.55|0.51|0.51|9105|USD|1373
2017-06-20|0.51|0.53|0.51|0.51|5608|USD|1374
2017-06-21|0.51|0.535|0.51|0.52|10025|USD|1375
2017-06-22|0.51|0.56|0.51|0.55|15215|USD|1376
2017-06-23|0.55|0.55|0.51|0.54|6233|USD|1377
2017-06-26|0.54|0.56|0.51|0.55|6127|USD|1378
2017-06-27|0.56|0.56|0.55|0.56|3449|USD|1379
2017-06-28|0.555|0.556|0.55|0.55|9700|USD|1380
2017-06-29|0.58|0.58|0.52|0.55|24337|USD|1381
2017-06-30|0.55|0.562|0.55|0.56|9356|USD|1382
2017-07-03|0.565|0.57|0.51|0.53|35599|USD|1383
2017-07-05|0.53|0.53|0.53|0.53|507|USD|1384
2017-07-06|0.53|0.53|0.51|0.51|20816|USD|1385
2017-07-07|0.51|0.515|0.51|0.511|3286|USD|1386
2017-07-10|0.511|0.55|0.511|0.55|1473|USD|1387
2017-07-11|0.548|0.548|0.511|0.516|15696|USD|1388
2017-07-12|0.511|0.52|0.51|0.51|15866|USD|1389
2017-07-13|0.51|0.52|0.51|0.51|14226|USD|1390
2017-07-14|0.51|0.512|0.51|0.512|2368|USD|1391
2017-07-17|0.51|0.517|0.51|0.512|5133|USD|1392
2017-07-18|0.51|0.53|0.51|0.53|5773|USD|1393
2017-07-19|0.512|0.522|0.51|0.522|9384|USD|1394
2017-07-20|0.53|0.54|0.53|0.54|16240|USD|1395
2017-07-21|0.54|0.54|0.54|0.54|1510|USD|1396
2017-07-24|0.515|0.53|0.515|0.53|5579|USD|1397
2017-07-25|0.526|0.526|0.515|0.515|5177|USD|1398
2017-07-26|0.511|0.52|0.42|0.52|38915|USD|1399
2017-07-27|0.505|0.505|0.5|0.5|4026|USD|1400
2017-07-28|0.5|0.505|0.451|0.451|2267|USD|1401
