Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-31|5.25|5.25|5.02|5.15|7378|USD|898
2015-08-03|5.23|5.23|4.96|4.98|10719|USD|899
2015-08-04|4.95|4.98|4.88|4.92|5932|USD|900
2015-08-05|4.94|5.27|4.91|5.18|49730|USD|901
2015-08-06|5.03|5.15|5.01|5.15|5595|USD|902
2015-08-07|5.01|5.1|5.0|5.0|6882|USD|903
2015-08-10|5.06|5.06|5.01|5.02|2005|USD|904
2015-08-11|5.03|5.03|5.0|5.0|7324|USD|905
2015-08-12|5.0|5.07|5.0|5.0|15677|USD|906
2015-08-13|5.0|5.13|5.0|5.0|4072|USD|907
2015-08-14|5.0|5.05|5.0|5.0|4463|USD|908
2015-08-17|5.0|5.05|5.0|5.01|9153|USD|909
2015-08-18|5.0|5.02|5.0|5.02|1971|USD|910
2015-08-19|4.95|4.99|4.85|4.87|37512|USD|911
2015-08-20|4.85|4.87|4.81|4.84|7053|USD|912
2015-08-21|4.8|5.01|4.75|4.97|11450|USD|913
2015-08-24|4.9|4.91|4.89|4.91|1919|USD|914
2015-08-25|4.59|4.77|4.59|4.75|46665|USD|915
2015-08-26|4.71|4.75|4.64|4.65|12639|USD|916
2015-08-27|4.65|4.72|4.65|4.65|12118|USD|917
2015-08-28|4.67|4.71|4.62|4.62|9669|USD|918
2015-08-31|4.65|4.69|4.62|4.66|8056|USD|919
2015-09-01|4.62|4.65|4.62|4.62|20668|USD|920
2015-09-02|4.72|4.72|4.59|4.6|14492|USD|921
2015-09-03|4.64|4.66|4.59|4.6|6971|USD|922
2015-09-04|4.59|4.65|4.56|4.6|11895|USD|923
2015-09-08|4.61|4.61|4.55|4.57|24986|USD|924
2015-09-09|4.6|4.6|4.54|4.54|8147|USD|925
2015-09-10|4.53|4.56|4.35|4.39|13610|USD|926
2015-09-11|4.42|4.42|4.3|4.31|27060|USD|927
2015-09-14|4.31|4.35|4.2|4.21|56498|USD|928
2015-09-15|4.2|4.26|4.2|4.2|26123|USD|929
2015-09-16|4.2|4.26|4.15|4.21|118327|USD|930
2015-09-17|4.24|4.44|4.21|4.28|34229|USD|931
2015-09-18|4.32|4.36|4.25|4.3|30136|USD|932
2015-09-21|4.25|4.39|4.25|4.31|5012|USD|933
2015-09-22|4.27|4.34|4.1|4.18|18482|USD|934
2015-09-23|4.1|4.16|4.1|4.13|9434|USD|935
2015-09-24|4.1|4.14|4.01|4.03|84207|USD|936
2015-09-25|4.08|4.2|4.0|4.05|87508|USD|937
2015-09-28|4.03|4.11|4.01|4.01|20598|USD|938
2015-09-29|4.03|4.05|4.0|4.02|9348|USD|939
2015-09-30|4.0|4.1|4.0|4.06|17642|USD|940
2015-10-01|4.08|4.09|3.95|4.0|16464|USD|941
2015-10-02|3.98|4.01|3.85|3.91|30151|USD|942
2015-10-05|3.92|4.2|3.91|4.11|329404|USD|943
2015-10-06|4.05|4.19|4.04|4.15|10148|USD|944
2015-10-07|4.1|4.2|4.1|4.15|6105|USD|945
2015-10-08|4.04|4.2|4.03|4.19|11677|USD|946
2015-10-09|4.06|4.19|4.05|4.09|24318|USD|947
2015-10-12|4.1|4.14|4.06|4.09|3734|USD|948
2015-10-13|4.08|4.16|4.06|4.07|3941|USD|949
2015-10-14|4.08|4.17|4.08|4.08|2371|USD|950
2015-10-15|4.16|4.19|4.09|4.11|9574|USD|951
2015-10-16|4.11|4.16|4.11|4.15|2067|USD|952
2015-10-19|4.18|4.25|4.09|4.23|21075|USD|953
2015-10-20|4.17|4.26|4.16|4.24|4631|USD|954
2015-10-21|4.14|4.32|4.14|4.32|15907|USD|955
2015-10-22|4.3|4.3|4.22|4.25|24866|USD|956
2015-10-23|4.16|4.3|4.16|4.21|16583|USD|957
2015-10-26|4.12|4.28|4.12|4.19|14693|USD|958
2015-10-27|4.23|4.23|4.06|4.06|22890|USD|959
2015-10-28|4.2|4.25|4.08|4.25|23876|USD|960
2015-10-29|4.23|4.25|4.12|4.17|11543|USD|961
2015-10-30|4.24|4.3|4.22|4.22|32088|USD|962
2015-11-02|4.21|4.39|4.21|4.34|13851|USD|963
2015-11-03|4.39|4.49|4.39|4.43|27866|USD|964
2015-11-04|4.45|4.52|4.39|4.41|13571|USD|965
2015-11-05|4.47|4.51|4.41|4.42|13542|USD|966
2015-11-06|4.46|4.55|4.34|4.38|14063|USD|967
2015-11-09|4.51|4.51|4.4|4.4|9071|USD|968
2015-11-10|4.4|4.45|4.36|4.45|17437|USD|969
2015-11-11|4.45|4.47|4.38|4.39|6228|USD|970
2015-11-12|4.45|4.45|4.32|4.32|7305|USD|971
2015-11-13|4.37|4.42|4.11|4.36|13823|USD|972
2015-11-16|4.3|4.41|4.3|4.33|14384|USD|973
2015-11-17|4.3|4.33|4.0|4.21|21051|USD|974
2015-11-18|4.11|4.3|4.11|4.24|10171|USD|975
2015-11-19|4.24|4.28|4.09|4.12|30592|USD|976
2015-11-20|4.09|4.2|4.09|4.18|12365|USD|977
2015-11-23|4.12|4.24|4.11|4.15|8930|USD|978
2015-11-24|4.05|4.21|4.05|4.18|7904|USD|979
2015-11-25|4.17|4.24|4.14|4.17|14366|USD|980
2015-11-27|4.23|4.23|4.14|4.19|12404|USD|981
2015-11-30|4.14|4.14|4.0|4.0|19643|USD|982
2015-12-01|3.99|4.09|3.93|3.93|19971|USD|983
2015-12-02|3.98|4.08|3.9|3.9|18604|USD|984
2015-12-03|3.92|4.04|3.9|3.95|15185|USD|985
2015-12-04|3.98|4.04|3.9|3.97|12671|USD|986
2015-12-07|4.18|4.18|3.96|4.05|12954|USD|987
2015-12-08|3.99|4.1|3.9|3.9|20452|USD|988
2015-12-09|3.92|4.04|3.9|3.9|23416|USD|989
2015-12-10|4.08|4.08|3.9|3.9|16778|USD|990
2015-12-11|3.9|4.0|3.9|3.91|16538|USD|991
2015-12-14|3.96|4.09|3.9|3.9|33553|USD|992
2015-12-15|3.97|3.97|3.88|3.92|19653|USD|993
2015-12-16|3.88|3.96|3.88|3.88|24090|USD|994
2015-12-17|3.89|3.94|3.85|3.88|31106|USD|995
2015-12-18|3.85|3.94|3.85|3.85|68201|USD|996
2015-12-21|3.85|3.94|3.85|3.9|17317|USD|997
2015-12-22|3.92|3.95|3.86|3.92|14920|USD|998
2015-12-23|3.88|3.97|3.88|3.92|10080|USD|999
2015-12-24|3.9|3.9|3.88|3.88|13448|USD|1000
2015-12-28|3.85|3.9|3.8|3.8|72408|USD|1001
2015-12-29|3.81|3.82|3.8|3.8|38732|USD|1002
2015-12-30|3.8|3.82|3.75|3.75|39943|USD|1003
2015-12-31|3.77|3.86|3.72|3.72|49533|USD|1004
2016-01-04|3.71|3.8|3.7|3.76|27887|USD|1005
2016-01-05|3.76|3.76|3.72|3.72|91898|USD|1006
2016-01-06|3.72|3.75|3.72|3.72|33531|USD|1007
2016-01-07|3.69|3.78|3.66|3.66|25767|USD|1008
2016-01-08|3.64|3.79|3.6|3.6|36610|USD|1009
2016-01-11|3.6|3.62|3.45|3.55|92898|USD|1010
2016-01-12|3.54|3.54|3.35|3.35|113403|USD|1011
2016-01-13|3.51|3.52|3.33|3.34|59302|USD|1012
2016-01-14|3.34|3.6|3.34|3.53|38058|USD|1013
2016-01-15|3.43|3.53|3.43|3.44|24033|USD|1014
2016-01-19|3.5|3.54|3.43|3.49|29464|USD|1015
2016-01-20|3.45|3.5|3.43|3.46|39831|USD|1016
2016-01-21|3.56|3.65|3.54|3.64|46636|USD|1017
2016-01-22|3.73|3.75|3.64|3.69|29582|USD|1018
2016-01-25|3.65|3.71|3.48|3.48|36969|USD|1019
2016-01-26|3.52|3.64|3.52|3.54|47056|USD|1020
2016-01-27|3.57|3.68|3.49|3.55|24662|USD|1021
2016-01-28|3.54|3.6|3.47|3.48|38902|USD|1022
2016-01-29|3.48|3.55|3.45|3.45|490101|USD|1023
2016-02-01|3.43|3.48|3.38|3.4|66606|USD|1024
2016-02-02|3.38|3.58|3.38|3.48|33366|USD|1025
2016-02-03|3.5|3.54|3.42|3.48|28524|USD|1026
2016-02-04|3.53|3.59|3.49|3.51|33078|USD|1027
2016-02-05|3.46|3.51|3.46|3.47|24125|USD|1028
2016-02-08|3.41|3.5|3.41|3.48|39547|USD|1029
2016-02-09|3.49|3.53|3.48|3.49|28782|USD|1030
2016-02-10|3.5|3.51|3.5|3.5|18440|USD|1031
2016-02-11|3.43|3.5|3.43|3.49|45430|USD|1032
2016-02-12|3.48|3.5|3.4|3.5|23246|USD|1033
2016-02-16|3.5|3.65|3.44|3.49|44791|USD|1034
2016-02-17|3.49|3.53|3.49|3.52|24251|USD|1035
2016-02-18|3.55|3.55|3.5|3.5|39475|USD|1036
2016-02-19|3.48|3.53|3.42|3.45|141118|USD|1037
2016-02-22|3.45|3.58|3.41|3.41|174948|USD|1038
2016-02-23|3.46|3.5|3.4|3.4|32736|USD|1039
2016-02-24|3.42|3.45|3.4|3.44|100127|USD|1040
2016-02-25|3.44|3.5|3.4|3.45|49145|USD|1041
2016-02-26|3.44|3.8|3.44|3.8|33707|USD|1042
2016-02-29|3.8|4.04|3.8|3.91|39315|USD|1043
2016-03-01|3.98|4.0|3.77|3.94|29174|USD|1044
2016-03-02|3.99|4.07|3.88|3.88|22258|USD|1045
2016-03-03|3.93|4.0|3.88|3.97|22163|USD|1046
2016-03-04|3.93|4.1|3.78|4.02|22709|USD|1047
2016-03-07|3.98|4.17|3.98|4.04|16103|USD|1048
2016-03-08|4.12|4.16|3.88|3.88|18820|USD|1049
2016-03-09|3.81|4.05|3.81|3.89|15835|USD|1050
2016-03-10|3.91|3.98|3.8|3.8|14092|USD|1051
2016-03-11|3.84|4.04|3.84|3.89|21902|USD|1052
2016-03-14|3.73|4.05|3.73|3.94|14205|USD|1053
2016-03-15|4.06|4.1|3.91|3.91|18781|USD|1054
2016-03-16|3.94|4.1|3.93|3.99|18364|USD|1055
2016-03-17|3.95|4.08|3.95|4.01|20401|USD|1056
2016-03-18|4.08|4.39|4.04|4.39|38573|USD|1057
2016-03-21|4.3|4.5|4.29|4.38|26359|USD|1058
2016-03-22|4.41|4.5|4.26|4.38|16119|USD|1059
2016-03-23|4.28|4.4|4.09|4.09|12562|USD|1060
2016-03-24|4.6|4.6|4.25|4.29|16897|USD|1061
2016-03-28|4.28|4.39|4.11|4.12|8773|USD|1062
2016-03-29|4.64|4.64|3.99|4.05|164420|USD|1063
2016-03-30|4.06|4.25|4.06|4.13|10245|USD|1064
2016-03-31|4.16|4.35|4.02|4.1|11672|USD|1065
2016-04-01|4.12|4.25|4.12|4.16|9542|USD|1066
2016-04-04|4.02|4.21|4.02|4.05|132880|USD|1067
2016-04-05|4.1|4.1|4.02|4.06|24131|USD|1068
2016-04-06|4.02|4.07|3.88|3.92|80746|USD|1069
2016-04-07|3.81|3.96|3.81|3.86|10712|USD|1070
2016-04-08|3.89|4.06|3.8|3.81|32554|USD|1071
2016-04-11|3.87|4.02|3.81|3.91|59323|USD|1072
2016-04-12|4.01|4.26|3.97|4.1|15342|USD|1073
2016-04-13|4.09|4.21|4.06|4.11|52107|USD|1074
2016-04-14|4.14|4.27|4.14|4.2|96647|USD|1075
2016-04-15|4.0|4.16|4.0|4.0|13593|USD|1076
2016-04-18|4.0|4.03|3.93|3.96|9480|USD|1077
2016-04-19|3.91|4.21|3.83|4.01|244131|USD|1078
2016-04-20|4.03|4.13|3.96|4.11|13552|USD|1079
2016-04-21|4.1|4.15|3.95|4.03|31736|USD|1080
2016-04-22|3.96|4.13|3.93|4.07|19278|USD|1081
2016-04-25|4.2|4.2|4.02|4.05|67547|USD|1082
2016-04-26|4.08|4.13|4.07|4.09|17676|USD|1083
2016-04-27|4.15|4.15|4.03|4.08|15669|USD|1084
2016-04-28|4.07|4.14|4.05|4.07|20247|USD|1085
2016-04-29|3.9|4.0|3.87|3.97|21494|USD|1086
2016-05-02|3.88|3.93|3.87|3.87|6315|USD|1087
2016-05-03|3.83|3.85|3.78|3.78|3973|USD|1088
2016-05-04|3.79|3.96|3.58|3.58|45622|USD|1089
2016-05-05|3.65|3.9|3.54|3.65|29835|USD|1090
2016-05-06|3.6|3.73|3.5|3.59|30628|USD|1091
2016-05-09|3.63|3.63|3.59|3.6|2064|USD|1092
2016-05-10|3.56|3.67|3.56|3.67|13026|USD|1093
2016-05-11|3.68|3.93|3.65|3.84|343413|USD|1094
2016-05-12|3.9|3.92|3.8|3.84|85282|USD|1095
2016-05-13|3.89|3.9|3.65|3.68|35896|USD|1096
2016-05-16|3.95|3.95|3.67|3.67|68209|USD|1097
2016-05-17|3.67|3.79|3.61|3.71|35450|USD|1098
2016-05-18|3.68|3.9|3.66|3.77|33847|USD|1099
2016-05-19|3.74|3.88|3.69|3.78|12062|USD|1100
2016-05-20|3.88|3.9|3.76|3.77|21277|USD|1101
2016-05-23|3.71|3.9|3.71|3.9|72607|USD|1102
2016-05-24|3.9|3.98|3.78|3.79|31010|USD|1103
2016-05-25|3.79|3.87|3.79|3.8|9375|USD|1104
2016-05-26|3.83|3.9|3.8|3.81|21125|USD|1105
2016-05-27|3.82|3.89|3.82|3.84|1840|USD|1106
2016-05-31|3.84|4.14|3.84|4.0|123942|USD|1107
2016-06-01|3.99|4.13|3.99|4.03|26526|USD|1108
2016-06-02|4.03|4.2|4.03|4.05|30170|USD|1109
2016-06-03|4.08|4.2|4.03|4.09|35384|USD|1110
2016-06-06|4.1|4.2|4.1|4.2|53074|USD|1111
2016-06-07|4.2|4.23|4.1|4.18|52775|USD|1112
2016-06-08|4.18|4.2|4.16|4.19|29333|USD|1113
2016-06-09|4.19|4.2|4.16|4.16|27549|USD|1114
2016-06-10|4.17|4.2|4.07|4.08|18758|USD|1115
2016-06-13|4.11|4.14|4.05|4.05|57330|USD|1116
2016-06-14|4.08|4.18|3.93|3.97|16810|USD|1117
2016-06-15|4.0|4.17|3.88|3.98|27011|USD|1118
2016-06-16|3.98|4.08|3.93|3.93|26105|USD|1119
2016-06-17|3.94|3.96|3.89|3.94|24884|USD|1120
2016-06-20|3.93|4.09|3.93|4.0|63937|USD|1121
2016-06-21|4.05|4.2|4.0|4.2|26931|USD|1122
2016-06-22|4.13|4.2|4.11|4.15|38618|USD|1123
2016-06-23|4.16|4.34|4.16|4.26|42835|USD|1124
2016-06-24|4.21|4.21|3.95|3.95|38724|USD|1125
2016-06-27|3.9|3.96|3.85|3.89|53991|USD|1126
2016-06-28|4.05|4.1|3.87|4.02|54065|USD|1127
2016-06-29|4.23|4.23|4.02|4.07|13036|USD|1128
2016-06-30|4.08|4.29|4.08|4.17|20928|USD|1129
2016-07-01|4.12|4.12|4.03|4.04|26077|USD|1130
2016-07-05|4.18|4.19|4.1|4.14|57947|USD|1131
2016-07-06|4.1|4.14|4.1|4.12|21388|USD|1132
2016-07-07|4.18|4.19|4.15|4.17|20109|USD|1133
2016-07-08|4.18|4.19|4.14|4.18|17528|USD|1134
2016-07-11|4.18|4.39|4.18|4.38|21282|USD|1135
2016-07-12|4.4|4.65|4.4|4.56|40383|USD|1136
2016-07-13|4.5|4.6|4.5|4.59|33005|USD|1137
2016-07-14|4.63|4.7|4.59|4.64|44423|USD|1138
2016-07-15|4.69|4.81|4.65|4.72|24687|USD|1139
2016-07-18|4.73|5.02|4.73|4.93|77414|USD|1140
2016-07-19|4.96|4.96|4.66|4.85|29647|USD|1141
2016-07-20|4.92|4.99|4.84|4.93|105919|USD|1142
2016-07-21|4.96|5.03|4.9|4.99|55968|USD|1143
2016-07-22|5.0|5.12|4.99|5.06|30459|USD|1144
2016-07-25|5.09|5.15|4.98|5.07|27016|USD|1145
2016-07-26|5.12|5.14|5.06|5.12|31017|USD|1146
2016-07-27|5.15|5.21|5.12|5.13|30284|USD|1147
2016-07-28|5.14|5.24|5.09|5.22|28222|USD|1148
2016-07-29|5.22|5.22|4.75|4.87|34031|USD|1149
2016-08-01|4.85|5.02|4.85|4.99|29896|USD|1150
2016-08-02|4.98|4.99|4.92|4.92|16903|USD|1151
2016-08-03|4.88|5.0|4.88|5.0|62290|USD|1152
2016-08-04|4.99|5.0|4.98|4.98|34113|USD|1153
2016-08-05|4.96|5.1|4.96|5.01|37679|USD|1154
2016-08-08|4.97|5.01|4.81|4.88|34012|USD|1155
2016-08-09|4.91|4.97|4.91|4.97|24876|USD|1156
2016-08-10|4.99|5.0|4.87|4.95|26535|USD|1157
2016-08-11|4.92|4.98|4.89|4.89|8324|USD|1158
2016-08-12|4.94|5.05|4.94|5.0|28002|USD|1159
2016-08-15|5.01|5.02|4.98|4.98|27863|USD|1160
2016-08-16|5.0|5.02|4.88|4.9|12680|USD|1161
2016-08-17|4.88|4.88|4.76|4.78|924|USD|1162
2016-08-18|4.68|4.95|4.6|4.75|26331|USD|1163
2016-08-19|4.75|4.98|4.75|4.92|24364|USD|1164
2016-08-22|4.95|4.97|4.84|4.85|8483|USD|1165
2016-08-23|4.96|4.98|4.82|4.83|10926|USD|1166
2016-08-24|4.97|4.97|4.75|4.75|2637|USD|1167
2016-08-25|4.75|4.9|4.75|4.81|2931|USD|1168
2016-08-26|4.85|4.9|4.82|4.9|12932|USD|1169
2016-08-29|4.9|4.9|4.81|4.81|5748|USD|1170
2016-08-30|4.81|4.93|4.81|4.86|4075|USD|1171
2016-08-31|4.9|4.9|4.84|4.89|13960|USD|1172
2016-09-01|4.86|4.9|4.86|4.88|7522|USD|1173
2016-09-02|4.87|4.87|4.82|4.83|22965|USD|1174
2016-09-06|4.81|4.84|4.8|4.82|26244|USD|1175
2016-09-07|4.82|4.82|4.75|4.8|37785|USD|1176
2016-09-08|4.82|4.84|4.78|4.81|16652|USD|1177
2016-09-09|4.75|4.8|4.63|4.63|142398|USD|1178
2016-09-12|4.62|4.72|4.56|4.65|86912|USD|1179
2016-09-13|4.6|4.73|4.59|4.7|13267|USD|1180
2016-09-14|4.66|4.74|4.48|4.48|51612|USD|1181
2016-09-15|4.51|4.61|4.5|4.57|40505|USD|1182
2016-09-16|4.57|4.64|4.46|4.52|57797|USD|1183
2016-09-19|4.57|4.64|4.52|4.52|16144|USD|1184
2016-09-20|4.54|4.62|4.47|4.5|1567|USD|1185
2016-09-21|4.61|4.61|4.47|4.49|17735|USD|1186
2016-09-22|4.5|4.68|4.5|4.57|15517|USD|1187
2016-09-23|4.6|4.6|4.55|4.55|16858|USD|1188
2016-09-26|4.51|4.58|4.49|4.56|68769|USD|1189
2016-09-27|4.54|4.61|4.54|4.61|17987|USD|1190
2016-09-28|4.72|4.72|4.61|4.61|6255|USD|1191
2016-09-29|4.64|4.7|4.64|4.66|13553|USD|1192
2016-09-30|4.72|4.75|4.65|4.73|14323|USD|1193
2016-10-03|4.76|4.9|4.76|4.9|95575|USD|1194
2016-10-04|4.9|5.0|4.85|4.92|196948|USD|1195
2016-10-05|4.91|5.0|4.84|5.0|92586|USD|1196
2016-10-06|4.96|5.0|4.92|4.96|29738|USD|1197
2016-10-07|4.96|5.05|4.96|5.05|71649|USD|1198
2016-10-10|5.05|5.05|5.03|5.05|11944|USD|1199
2016-10-11|5.0|5.05|5.0|5.03|5852|USD|1200
2016-10-12|5.05|5.05|4.98|5.04|31362|USD|1201
2016-10-13|4.99|5.04|4.88|5.01|409543|USD|1202
2016-10-14|4.92|5.05|4.81|5.05|12027|USD|1203
2016-10-17|5.0|5.15|5.0|5.13|57542|USD|1204
2016-10-18|5.15|5.18|5.09|5.14|21978|USD|1205
2016-10-19|5.19|5.19|5.11|5.19|4010|USD|1206
2016-10-20|5.18|5.19|5.17|5.17|7607|USD|1207
2016-10-21|5.18|5.22|5.1|5.2|209492|USD|1208
2016-10-24|5.24|5.25|5.21|5.25|12987|USD|1209
2016-10-25|5.22|5.3|5.19|5.22|34068|USD|1210
2016-10-26|5.2|5.23|5.18|5.18|17493|USD|1211
2016-10-27|5.22|5.23|5.16|5.19|28887|USD|1212
2016-10-28|5.3|5.37|5.19|5.26|129029|USD|1213
2016-10-31|5.3|5.3|5.28|5.28|20516|USD|1214
2016-11-01|5.28|5.3|5.07|5.08|30826|USD|1215
2016-11-02|5.24|5.24|4.71|4.94|9720|USD|1216
2016-11-03|4.88|5.02|4.8|5.0|65474|USD|1217
2016-11-04|5.0|5.02|4.97|4.99|44141|USD|1218
2016-11-07|5.0|5.02|4.99|5.02|19316|USD|1219
2016-11-08|5.02|5.15|5.01|5.11|38920|USD|1220
2016-11-09|4.91|5.13|4.91|5.1|5768|USD|1221
2016-11-10|5.08|5.14|5.04|5.07|6403|USD|1222
2016-11-11|5.1|5.1|5.05|5.07|1863|USD|1223
2016-11-14|5.1|5.1|5.05|5.09|12247|USD|1224
2016-11-15|5.05|5.06|5.0|5.06|60325|USD|1225
2016-11-16|5.17|5.19|5.06|5.18|48125|USD|1226
2016-11-17|5.13|5.18|5.12|5.17|61291|USD|1227
2016-11-18|5.14|5.2|5.13|5.19|59795|USD|1228
2016-11-21|5.19|5.21|5.16|5.16|58907|USD|1229
2016-11-22|5.19|5.35|5.19|5.35|47464|USD|1230
2016-11-23|5.35|5.44|5.34|5.39|62597|USD|1231
2016-11-25|5.42|5.5|5.42|5.47|18079|USD|1232
2016-11-28|5.35|5.55|5.35|5.5|195890|USD|1233
2016-11-29|5.5|5.54|5.46|5.47|54047|USD|1234
2016-11-30|5.49|5.5|5.4|5.45|14403|USD|1235
2016-12-01|5.47|5.5|5.14|5.22|24868|USD|1236
2016-12-02|5.24|5.4|5.22|5.39|9276|USD|1237
2016-12-05|5.43|5.5|5.43|5.46|18407|USD|1238
2016-12-06|5.47|5.5|5.47|5.48|9055|USD|1239
2016-12-07|5.48|5.54|5.47|5.53|130077|USD|1240
2016-12-08|5.53|5.75|5.51|5.68|45834|USD|1241
2016-12-09|5.73|5.73|5.61|5.66|13712|USD|1242
2016-12-12|5.68|5.72|5.61|5.67|17786|USD|1243
2016-12-13|5.7|5.86|5.66|5.83|50421|USD|1244
2016-12-14|5.84|5.9|5.81|5.86|35063|USD|1245
2016-12-15|5.86|6.12|5.8|5.97|70484|USD|1246
2016-12-16|5.99|6.05|5.99|5.99|31786|USD|1247
2016-12-19|6.03|6.04|6.0|6.03|30401|USD|1248
2016-12-20|5.99|6.1|5.98|6.08|68546|USD|1249
2016-12-21|6.1|6.23|6.07|6.23|57615|USD|1250
2016-12-22|6.21|6.23|6.12|6.23|111023|USD|1251
2016-12-23|6.22|6.3|6.2|6.3|43225|USD|1252
2016-12-27|6.3|6.34|6.17|6.24|59077|USD|1253
2016-12-28|6.2|6.29|6.13|6.19|105354|USD|1254
2016-12-29|6.16|6.22|6.04|6.19|57274|USD|1255
2016-12-30|6.19|6.27|6.14|6.2|13961|USD|1256
2017-01-03|6.23|6.24|6.1|6.12|46810|USD|1257
2017-01-04|6.11|6.12|6.04|6.06|15960|USD|1258
2017-01-05|6.1|6.12|6.01|6.06|19619|USD|1259
2017-01-06|6.0|6.11|6.0|6.05|10228|USD|1260
2017-01-09|6.05|6.05|6.03|6.03|15197|USD|1261
2017-01-10|6.04|6.09|6.01|6.02|25475|USD|1262
2017-01-11|5.99|6.13|5.96|6.13|14455|USD|1263
2017-01-12|6.15|6.15|6.1|6.1|13670|USD|1264
2017-01-13|6.14|6.14|6.1|6.13|16586|USD|1265
2017-01-17|6.18|6.18|6.1|6.13|55214|USD|1266
2017-01-18|6.11|6.14|6.09|6.1|13370|USD|1267
2017-01-19|6.11|6.13|6.1|6.11|15720|USD|1268
2017-01-20|6.13|6.13|6.1|6.1|10126|USD|1269
2017-01-23|6.13|6.13|6.1|6.11|44681|USD|1270
2017-01-24|6.1|6.13|6.05|6.12|31129|USD|1271
2017-01-25|6.13|6.35|6.13|6.34|80979|USD|1272
2017-01-26|6.31|6.4|6.3|6.39|23090|USD|1273
2017-01-27|6.1|6.37|6.05|6.35|56858|USD|1274
2017-01-30|6.28|6.32|6.16|6.16|51594|USD|1275
2017-01-31|6.15|6.16|6.1|6.11|71704|USD|1276
2017-02-01|6.1|6.2|6.1|6.13|16623|USD|1277
2017-02-02|6.14|6.17|6.08|6.13|66417|USD|1278
2017-02-03|6.1|6.11|5.99|5.99|24018|USD|1279
2017-02-06|5.97|5.99|5.73|5.73|27309|USD|1280
2017-02-07|5.8|5.84|5.58|5.74|12181|USD|1281
2017-02-08|5.78|5.79|5.6|5.63|6138|USD|1282
2017-02-09|5.65|5.71|5.65|5.67|50230|USD|1283
2017-02-10|5.66|5.68|5.6|5.68|11120|USD|1284
2017-02-13|5.65|5.87|5.65|5.71|22277|USD|1285
2017-02-14|5.72|5.78|5.67|5.69|30316|USD|1286
2017-02-15|5.66|5.71|5.66|5.69|30361|USD|1287
2017-02-16|5.69|5.77|5.63|5.72|42423|USD|1288
2017-02-17|5.7|7.06|5.7|6.99|1570865|USD|1289
2017-02-21|7.2|7.5|7.05|7.13|869421|USD|1290
2017-02-22|7.15|7.19|6.68|6.89|345800|USD|1291
2017-02-23|6.89|7.2|6.75|7.01|294003|USD|1292
2017-02-24|7.0|7.03|6.85|6.9|80247|USD|1293
2017-02-27|7.0|7.07|6.84|7.03|126293|USD|1294
2017-02-28|7.03|7.09|6.95|6.99|108766|USD|1295
2017-03-01|7.02|7.07|6.97|6.97|76840|USD|1296
2017-03-02|7.0|7.06|6.9|6.96|111426|USD|1297
2017-03-03|6.97|7.01|6.95|6.97|237195|USD|1298
2017-03-06|6.98|7.06|6.91|6.98|76547|USD|1299
2017-03-07|6.98|7.46|6.98|7.39|331603|USD|1300
2017-03-08|7.44|7.74|7.08|7.18|281724|USD|1301
2017-03-09|7.13|7.35|6.98|7.04|61192|USD|1302
2017-03-10|7.0|7.22|7.0|7.1|58638|USD|1303
2017-03-13|7.14|7.39|7.14|7.38|68139|USD|1304
2017-03-14|7.44|8.0|7.38|8.0|484437|USD|1305
2017-03-15|8.0|8.95|7.9|8.89|798395|USD|1306
2017-03-16|8.92|9.12|8.6|8.89|575081|USD|1307
2017-03-17|8.9|9.68|8.89|9.4|532307|USD|1308
2017-03-20|9.57|9.57|8.91|8.95|436818|USD|1309
2017-03-21|9.04|9.14|8.6|8.81|286030|USD|1310
2017-03-22|8.85|8.91|8.26|8.35|209250|USD|1311
2017-03-23|8.38|8.74|8.38|8.72|108941|USD|1312
2017-03-24|8.76|8.89|8.51|8.58|165205|USD|1313
2017-03-27|8.59|8.68|8.35|8.52|151379|USD|1314
2017-03-28|8.46|8.67|8.46|8.56|116115|USD|1315
2017-03-29|8.55|8.79|8.51|8.69|114755|USD|1316
2017-03-30|8.75|8.81|8.54|8.66|124596|USD|1317
2017-03-31|8.67|8.77|8.5|8.7|183502|USD|1318
2017-04-03|8.75|8.85|8.17|8.2|107024|USD|1319
2017-04-04|8.25|8.32|7.9|7.99|239394|USD|1320
2017-04-05|8.03|8.2|7.93|7.93|108549|USD|1321
2017-04-06|7.93|8.2|7.8|8.12|85889|USD|1322
2017-04-07|8.11|8.32|7.99|8.18|77773|USD|1323
2017-04-10|8.21|8.31|8.03|8.05|127184|USD|1324
2017-04-11|8.01|8.21|7.94|8.05|96811|USD|1325
2017-04-12|8.02|8.05|7.56|7.63|161950|USD|1326
2017-04-13|7.6|7.72|7.5|7.63|309356|USD|1327
2017-04-17|7.63|7.76|7.6|7.6|63831|USD|1328
2017-04-18|7.61|7.74|7.55|7.68|81608|USD|1329
2017-04-19|7.71|7.81|7.69|7.81|40806|USD|1330
2017-04-20|7.84|8.24|7.84|8.17|149142|USD|1331
2017-04-21|8.13|8.21|7.87|7.92|67255|USD|1332
2017-04-24|7.97|8.04|7.77|7.81|55221|USD|1333
2017-04-25|7.92|8.14|7.91|8.09|65201|USD|1334
2017-04-26|8.14|8.28|8.0|8.08|69654|USD|1335
2017-04-27|8.08|8.24|8.04|8.19|46724|USD|1336
