Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-30|107.05|109.95|103.19|107.78|338651|USD|898
2015-07-31|108.04|109.58|106.67|108.26|342625|USD|899
2015-08-03|108.62|108.95|107.89|108.74|251553|USD|900
2015-08-04|109.21|109.71|107.66|109.31|258720|USD|901
2015-08-05|108.16|112.4|108.04|111.25|435209|USD|902
2015-08-06|111.01|112.0|102.47|104.59|704043|USD|903
2015-08-07|104.02|104.5|91.69|94.13|1032324|USD|904
2015-08-10|93.99|97.48|93.99|95.78|477766|USD|905
2015-08-11|94.38|96.02|91.92|93.61|400606|USD|906
2015-08-12|91.99|96.79|91.1|96.0|355956|USD|907
2015-08-13|96.67|98.3|93.23|93.65|392954|USD|908
2015-08-14|93.79|95.87|91.22|93.84|253191|USD|909
2015-08-17|92.99|97.62|92.2|97.58|247537|USD|910
2015-08-18|97.0|98.4|94.81|96.2|320875|USD|911
2015-08-19|95.39|97.46|94.38|95.89|294846|USD|912
2015-08-20|94.89|95.79|86.62|86.73|456512|USD|913
2015-08-21|84.84|88.47|83.52|84.6|577734|USD|914
2015-08-24|78.5|85.39|71.63|83.18|749677|USD|915
2015-08-25|86.56|88.86|85.18|86.06|487580|USD|916
2015-08-26|88.31|91.01|85.41|90.89|355928|USD|917
2015-08-27|92.0|95.99|91.0|94.25|407806|USD|918
2015-08-28|93.51|95.64|93.1|95.04|326134|USD|919
2015-08-31|94.86|96.59|91.72|91.94|235790|USD|920
2015-09-01|89.79|91.39|87.78|88.48|414547|USD|921
2015-09-02|89.49|92.46|88.51|92.42|227087|USD|922
2015-09-03|93.21|93.99|88.16|88.94|238195|USD|923
2015-09-04|88.02|90.3|87.5|89.85|183117|USD|924
2015-09-08|91.68|94.49|90.3|94.17|213075|USD|925
2015-09-09|95.27|95.71|92.25|92.58|301089|USD|926
2015-09-10|92.27|94.34|91.72|93.36|231093|USD|927
2015-09-11|93.11|95.21|91.51|94.95|264062|USD|928
2015-09-14|95.49|95.54|93.0|94.15|202432|USD|929
2015-09-15|94.03|97.98|93.52|97.22|259767|USD|930
2015-09-16|97.52|98.61|95.0|96.83|244449|USD|931
2015-09-17|97.65|102.48|96.79|101.68|304329|USD|932
2015-09-18|100.0|102.35|100.0|101.94|411883|USD|933
2015-09-21|103.0|103.94|96.11|97.9|397694|USD|934
2015-09-22|96.2|97.79|94.5|96.71|350978|USD|935
2015-09-23|96.93|99.04|94.12|98.19|180712|USD|936
2015-09-24|97.49|98.0|92.5|97.18|337141|USD|937
2015-09-25|98.42|98.79|89.32|91.73|507841|USD|938
2015-09-28|91.2|92.21|79.72|82.42|738461|USD|939
2015-09-29|82.04|86.3|79.66|82.1|534741|USD|940
2015-09-30|84.76|88.69|81.52|85.65|531860|USD|941
2015-10-01|85.48|86.7|81.12|84.46|407408|USD|942
2015-10-02|82.9|89.67|82.9|89.45|390197|USD|943
2015-10-05|90.33|91.79|85.98|89.24|248720|USD|944
2015-10-06|88.27|89.14|81.79|85.69|354640|USD|945
2015-10-07|86.07|89.95|82.37|88.34|396552|USD|946
2015-10-08|87.93|89.97|83.37|86.42|298605|USD|947
2015-10-09|86.4|90.01|85.3|88.54|225717|USD|948
2015-10-12|89.53|91.37|88.02|90.27|183031|USD|949
2015-10-13|89.36|92.69|87.12|87.2|219260|USD|950
2015-10-14|88.19|90.81|87.08|88.83|269824|USD|951
2015-10-15|88.6|95.48|87.51|95.22|325200|USD|952
2015-10-16|95.18|97.21|91.73|93.08|292058|USD|953
2015-10-19|92.7|95.58|90.47|93.33|276465|USD|954
2015-10-20|93.57|93.57|85.71|86.25|503607|USD|955
2015-10-21|87.11|90.44|84.49|89.03|415602|USD|956
2015-10-22|89.86|90.1|84.94|87.1|326523|USD|957
2015-10-23|86.98|89.92|85.5|89.3|417615|USD|958
2015-10-26|89.02|91.64|87.73|90.59|236406|USD|959
2015-10-27|90.45|92.99|89.6|91.02|281847|USD|960
2015-10-28|91.78|93.29|89.53|92.04|372065|USD|961
2015-10-29|92.57|94.41|90.09|91.45|310780|USD|962
2015-10-30|91.38|92.61|90.05|90.35|308063|USD|963
2015-11-02|90.85|96.0|90.55|95.07|479552|USD|964
2015-11-03|94.29|96.83|92.5|94.57|252347|USD|965
2015-11-04|94.76|97.56|93.37|96.1|348105|USD|966
2015-11-05|95.87|97.77|92.66|95.0|199069|USD|967
2015-11-06|95.21|95.85|91.86|94.26|221270|USD|968
2015-11-09|95.95|96.58|93.45|96.03|311914|USD|969
2015-11-10|91.14|102.76|90.66|99.1|853352|USD|970
2015-11-11|99.71|102.48|97.38|97.7|425964|USD|971
2015-11-12|97.07|97.99|94.0|94.33|337516|USD|972
2015-11-13|94.03|99.82|93.37|98.55|389647|USD|973
2015-11-16|98.17|100.48|96.79|99.8|401257|USD|974
2015-11-17|100.59|102.49|98.95|100.83|263062|USD|975
2015-11-18|101.56|106.58|101.2|106.28|478294|USD|976
2015-11-19|106.8|106.8|100.02|102.15|408786|USD|977
2015-11-20|102.0|104.99|101.91|103.0|254366|USD|978
2015-11-23|102.99|106.04|101.72|103.26|402079|USD|979
2015-11-24|102.7|103.77|100.21|102.3|303893|USD|980
2015-11-25|102.24|106.05|102.24|104.62|339739|USD|981
2015-11-27|105.12|106.58|104.13|105.97|80340|USD|982
2015-11-30|105.45|107.78|104.48|107.08|359675|USD|983
2015-12-01|108.0|108.95|104.92|108.51|495038|USD|984
2015-12-02|108.66|109.94|106.84|107.22|273448|USD|985
2015-12-03|108.07|108.25|102.97|104.79|238417|USD|986
2015-12-04|105.49|107.85|104.38|107.19|201551|USD|987
2015-12-07|106.86|107.95|104.26|105.58|243885|USD|988
2015-12-08|104.13|109.99|103.72|109.34|294606|USD|989
2015-12-09|109.08|109.08|106.52|107.22|308496|USD|990
2015-12-10|107.11|110.0|107.11|108.99|223403|USD|991
2015-12-11|107.48|109.02|102.7|103.05|323041|USD|992
2015-12-14|103.21|104.74|100.5|104.24|227968|USD|993
2015-12-15|105.71|108.0|104.4|106.17|318813|USD|994
2015-12-16|107.36|111.82|106.44|111.38|371547|USD|995
2015-12-17|111.89|114.0|110.48|111.85|406699|USD|996
2015-12-18|111.65|111.65|107.28|110.04|684713|USD|997
2015-12-21|110.34|111.47|106.8|107.88|264712|USD|998
2015-12-22|108.82|109.03|105.5|107.33|146365|USD|999
2015-12-23|108.4|108.56|106.7|107.38|157000|USD|1000
2015-12-24|107.15|109.14|107.09|108.36|72210|USD|1001
2015-12-28|107.5|107.94|105.33|106.59|153513|USD|1002
2015-12-29|107.33|113.0|106.82|110.84|298089|USD|1003
2015-12-30|110.52|111.77|108.02|108.17|215488|USD|1004
2015-12-31|107.77|109.74|106.5|108.42|281323|USD|1005
2016-01-04|106.06|107.26|101.92|102.47|378183|USD|1006
2016-01-05|102.7|103.56|100.1|100.65|320514|USD|1007
2016-01-06|99.17|103.51|98.27|102.02|355511|USD|1008
2016-01-07|99.44|103.75|98.5|98.62|456797|USD|1009
2016-01-08|99.43|101.23|97.35|97.92|437851|USD|1010
2016-01-11|98.57|99.01|91.55|93.4|462339|USD|1011
2016-01-12|94.91|98.0|94.13|97.84|491933|USD|1012
2016-01-13|98.18|98.24|94.5|95.55|746489|USD|1013
2016-01-14|95.96|99.18|93.87|98.72|761456|USD|1014
2016-01-15|95.67|98.36|94.02|97.1|626139|USD|1015
2016-01-19|98.42|99.19|91.79|94.74|547009|USD|1016
2016-01-20|92.63|100.81|91.99|99.33|592026|USD|1017
2016-01-21|99.37|101.35|96.61|97.7|376679|USD|1018
2016-01-22|99.99|103.77|99.73|102.57|573095|USD|1019
2016-01-25|102.57|105.98|101.21|101.6|467973|USD|1020
2016-01-26|101.97|105.28|99.59|104.34|479827|USD|1021
2016-01-27|104.18|105.76|98.39|99.37|419394|USD|1022
2016-01-28|100.28|100.9|95.76|98.02|388372|USD|1023
2016-01-29|97.74|100.05|96.17|99.97|425981|USD|1024
2016-02-01|99.51|101.82|97.04|101.15|503279|USD|1025
2016-02-02|100.15|100.2|97.2|98.5|341989|USD|1026
2016-02-03|99.06|101.6|93.78|101.27|558375|USD|1027
2016-02-04|101.14|104.49|97.71|98.94|428539|USD|1028
2016-02-05|98.7|100.5|92.06|92.5|545351|USD|1029
2016-02-08|91.09|93.32|87.27|88.79|564106|USD|1030
2016-02-09|87.61|93.71|86.89|89.58|450865|USD|1031
2016-02-10|90.48|92.87|86.21|88.26|481126|USD|1032
2016-02-11|89.77|90.47|82.06|85.79|656611|USD|1033
2016-02-12|86.79|87.06|84.54|85.97|562155|USD|1034
2016-02-16|86.9|90.46|86.9|89.08|548861|USD|1035
2016-02-17|89.7|91.18|88.51|90.36|502664|USD|1036
2016-02-18|91.14|92.87|88.86|89.47|452971|USD|1037
2016-02-19|88.81|89.94|87.11|89.84|699168|USD|1038
2016-02-22|91.73|93.97|89.55|92.83|390718|USD|1039
2016-02-23|92.22|94.3|91.76|91.91|306187|USD|1040
2016-02-24|90.85|93.17|88.52|92.36|200987|USD|1041
2016-02-25|92.97|94.89|91.63|94.23|349124|USD|1042
2016-02-26|94.51|100.34|94.51|97.28|621408|USD|1043
2016-02-27|97.4|97.4|97.39|97.39|561724|USD|1044
2016-02-29|97.52|98.21|91.64|92.28|558301|USD|1045
2016-03-01|92.79|95.39|91.72|95.29|403398|USD|1046
2016-03-02|94.91|98.1|94.86|97.54|463931|USD|1047
2016-03-03|99.0|99.69|95.8|97.56|297989|USD|1048
2016-03-04|97.49|101.25|96.53|99.95|339092|USD|1049
2016-03-07|99.02|102.98|96.92|102.29|348792|USD|1050
2016-03-08|102.0|102.49|98.85|99.25|341227|USD|1051
2016-03-09|99.51|100.34|95.5|99.4|389685|USD|1052
2016-03-10|100.18|101.98|95.91|97.09|259495|USD|1053
2016-03-11|99.39|102.81|98.11|101.83|545251|USD|1054
2016-03-14|101.91|102.83|100.62|101.07|276552|USD|1055
2016-03-15|99.83|101.12|97.67|97.75|422433|USD|1056
2016-03-16|97.5|98.88|95.05|97.47|349357|USD|1057
2016-03-17|96.7|98.48|94.3|97.22|471593|USD|1058
2016-03-18|97.26|99.64|95.05|98.97|501858|USD|1059
2016-03-21|98.08|102.25|97.56|100.46|248652|USD|1060
2016-03-22|99.7|104.53|99.7|104.28|425122|USD|1061
2016-03-23|103.59|105.29|100.8|101.17|370326|USD|1062
2016-03-24|100.37|103.96|98.61|102.51|355085|USD|1063
2016-03-28|103.39|104.21|100.81|102.52|267671|USD|1064
2016-03-29|102.07|104.98|101.15|104.85|369750|USD|1065
2016-03-30|105.0|107.49|103.2|104.96|307587|USD|1066
2016-03-31|105.48|108.79|105.15|107.09|405229|USD|1067
2016-04-01|106.27|111.46|105.92|110.88|338599|USD|1068
2016-04-04|111.01|113.94|110.56|111.65|305384|USD|1069
2016-04-05|110.94|112.48|110.06|110.94|278205|USD|1070
2016-04-06|111.33|117.37|111.33|117.28|455548|USD|1071
2016-04-07|116.52|118.54|114.6|116.29|401016|USD|1072
2016-04-08|117.29|117.51|113.11|116.28|386050|USD|1073
2016-04-11|117.0|117.01|113.95|115.21|262123|USD|1074
2016-04-12|114.98|117.97|114.17|117.81|577526|USD|1075
2016-04-13|119.86|123.0|118.85|121.42|759517|USD|1076
2016-04-14|122.34|124.16|120.3|124.01|557295|USD|1077
2016-04-15|124.24|125.35|122.56|124.59|387362|USD|1078
2016-04-18|124.34|126.56|123.5|126.34|467468|USD|1079
2016-04-19|127.2|128.0|125.18|127.95|432296|USD|1080
2016-04-20|128.73|129.15|127.21|128.1|434519|USD|1081
2016-04-21|128.7|130.89|126.87|130.37|447405|USD|1082
2016-04-22|130.08|131.84|127.24|130.19|330663|USD|1083
2016-04-25|130.01|130.89|128.0|130.11|452103|USD|1084
2016-04-26|130.08|130.44|125.6|126.06|467334|USD|1085
2016-04-27|125.67|125.67|122.64|123.97|596900|USD|1086
2016-04-28|123.78|126.38|122.6|123.12|510478|USD|1087
2016-04-29|123.14|123.64|119.29|120.87|419799|USD|1088
2016-05-02|121.88|123.25|119.7|123.02|380708|USD|1089
2016-05-03|122.02|122.37|119.25|119.9|491985|USD|1090
2016-05-04|124.49|124.56|117.96|120.39|630242|USD|1091
2016-05-05|120.49|120.85|116.63|118.24|440142|USD|1092
2016-05-06|117.41|119.23|114.53|119.17|400094|USD|1093
2016-05-09|119.91|122.95|119.38|121.55|412718|USD|1094
2016-05-10|121.8|122.56|118.0|119.23|309163|USD|1095
2016-05-11|119.21|119.73|116.15|116.37|259261|USD|1096
2016-05-12|116.92|117.72|114.54|116.62|501238|USD|1097
2016-05-13|116.13|118.46|115.84|117.39|246894|USD|1098
2016-05-16|117.8|120.88|117.36|119.66|404288|USD|1099
2016-05-17|119.48|120.0|117.42|118.6|312298|USD|1100
2016-05-18|117.85|121.42|117.85|120.33|299148|USD|1101
2016-05-19|119.59|121.3|114.77|117.17|290617|USD|1102
2016-05-20|117.78|119.42|115.95|118.0|280157|USD|1103
2016-05-23|118.28|120.43|118.02|119.3|361799|USD|1104
2016-05-24|119.84|121.28|119.08|120.75|326217|USD|1105
2016-05-25|121.29|124.07|120.44|122.56|373600|USD|1106
2016-05-26|122.68|123.36|121.02|121.96|228259|USD|1107
2016-05-27|121.52|122.92|120.48|122.81|238619|USD|1108
2016-05-31|123.59|124.9|118.89|119.59|401592|USD|1109
2016-06-01|119.0|119.27|116.05|117.8|450441|USD|1110
2016-06-02|117.22|120.66|117.08|119.16|307105|USD|1111
2016-06-03|118.76|119.08|115.56|118.07|265063|USD|1112
2016-06-06|118.19|118.23|112.95|116.71|315791|USD|1113
2016-06-07|116.13|116.24|113.25|115.27|403577|USD|1114
2016-06-08|115.81|118.9|115.03|118.34|289449|USD|1115
2016-06-09|118.1|119.08|114.92|115.08|170181|USD|1116
2016-06-10|113.85|114.57|112.68|113.74|354023|USD|1117
2016-06-13|113.01|115.17|112.76|113.06|219253|USD|1118
2016-06-14|112.67|116.07|112.15|115.65|333658|USD|1119
2016-06-15|116.5|117.18|114.54|114.95|281287|USD|1120
2016-06-16|114.8|116.43|113.87|115.75|277618|USD|1121
2016-06-17|116.06|116.06|111.5|112.39|515071|USD|1122
2016-06-20|113.73|115.64|113.54|114.91|355254|USD|1123
2016-06-21|115.02|115.04|112.89|113.99|231500|USD|1124
2016-06-22|113.76|116.85|112.88|113.83|345277|USD|1125
2016-06-23|114.81|115.6|113.81|115.11|243546|USD|1126
2016-06-24|111.04|114.5|110.01|111.79|539352|USD|1127
2016-06-27|111.1|115.52|109.62|113.12|450315|USD|1128
2016-06-28|114.93|117.72|113.69|117.64|391549|USD|1129
2016-06-29|118.87|121.98|117.71|121.42|597068|USD|1130
2016-06-30|121.61|121.61|118.07|119.27|425162|USD|1131
2016-07-01|119.27|122.77|119.02|122.12|320318|USD|1132
2016-07-05|122.1|123.47|121.01|122.77|310035|USD|1133
2016-07-06|122.31|124.75|121.76|123.75|282926|USD|1134
2016-07-07|124.78|124.82|121.05|123.73|286511|USD|1135
2016-07-08|123.53|126.17|122.7|125.86|319613|USD|1136
2016-07-11|126.7|127.59|124.86|126.76|652379|USD|1137
2016-07-12|129.5|129.96|127.02|128.33|404215|USD|1138
2016-07-13|128.97|129.0|124.73|124.92|442900|USD|1139
2016-07-14|127.57|129.33|125.63|128.72|675452|USD|1140
2016-07-15|129.47|129.68|125.53|126.03|270602|USD|1141
2016-07-18|124.95|126.38|124.77|126.0|267330|USD|1142
2016-07-19|126.15|128.87|125.21|128.05|398265|USD|1143
2016-07-20|129.19|135.99|128.4|135.12|999739|USD|1144
2016-07-21|136.18|138.94|130.5|131.96|521208|USD|1145
2016-07-22|131.81|134.69|131.58|132.55|308134|USD|1146
2016-07-25|132.82|134.31|131.68|133.6|254265|USD|1147
2016-07-26|133.6|135.0|132.19|134.25|404488|USD|1148
2016-07-27|134.81|136.19|133.54|136.07|256147|USD|1149
2016-07-28|136.5|138.64|134.71|134.89|343591|USD|1150
2016-07-29|134.55|136.31|132.69|134.88|513815|USD|1151
2016-08-01|135.94|139.79|134.88|138.53|394552|USD|1152
2016-08-02|138.55|139.19|132.59|132.68|471060|USD|1153
2016-08-03|132.82|133.62|131.88|133.14|390486|USD|1154
2016-08-04|133.87|136.64|131.02|132.41|536224|USD|1155
2016-08-05|130.0|130.06|119.16|123.3|1316796|USD|1156
2016-08-08|123.26|123.92|117.15|117.45|713807|USD|1157
2016-08-09|116.48|117.0|115.0|115.59|555954|USD|1158
2016-08-10|114.64|115.2|113.03|113.35|392153|USD|1159
2016-08-11|113.44|115.78|112.76|114.71|416250|USD|1160
2016-08-12|113.93|115.31|113.41|113.94|270306|USD|1161
2016-08-15|114.02|114.74|113.2|113.47|280156|USD|1162
2016-08-16|113.19|113.25|110.42|110.92|292144|USD|1163
2016-08-17|111.31|111.31|107.29|108.59|433132|USD|1164
2016-08-18|108.8|108.91|107.2|107.59|266692|USD|1165
2016-08-19|107.08|107.45|106.08|106.48|374073|USD|1166
2016-08-22|106.08|107.8|105.99|106.82|434411|USD|1167
2016-08-23|106.05|108.58|106.05|108.07|294565|USD|1168
2016-08-24|108.42|108.97|101.69|102.4|556982|USD|1169
2016-08-25|101.4|105.99|101.0|103.65|471369|USD|1170
2016-08-26|103.43|106.37|102.24|103.55|261513|USD|1171
2016-08-29|103.44|105.0|102.87|103.41|259010|USD|1172
2016-08-30|103.5|104.43|102.5|104.31|372394|USD|1173
2016-08-31|103.85|103.93|102.17|103.31|297320|USD|1174
2016-09-01|103.79|107.33|103.01|107.04|406419|USD|1175
2016-09-02|107.33|108.25|105.88|106.19|358896|USD|1176
2016-09-06|106.83|108.95|106.36|108.04|359731|USD|1177
2016-09-07|110.04|116.9|110.04|114.26|674692|USD|1178
2016-09-08|113.9|114.95|111.79|114.25|269388|USD|1179
2016-09-09|112.78|113.21|110.16|110.82|381337|USD|1180
2016-09-12|110.51|113.91|110.1|113.73|269001|USD|1181
2016-09-13|112.73|113.5|110.51|111.54|388363|USD|1182
2016-09-14|112.09|115.5|112.07|115.4|440929|USD|1183
2016-09-15|115.4|115.63|113.76|115.08|211427|USD|1184
2016-09-16|115.15|116.23|114.34|115.54|410253|USD|1185
2016-09-19|116.52|117.0|115.24|115.6|246015|USD|1186
2016-09-20|116.29|117.85|115.52|117.14|283130|USD|1187
2016-09-21|117.77|118.65|114.12|116.96|396206|USD|1188
2016-09-22|117.24|118.44|115.93|118.16|204256|USD|1189
2016-09-23|117.71|118.04|115.72|115.78|192613|USD|1190
2016-09-26|115.66|116.2|112.85|113.09|221341|USD|1191
2016-09-27|109.0|109.25|97.22|99.64|2828978|USD|1192
2016-09-28|99.63|102.83|99.32|102.44|822891|USD|1193
2016-09-29|102.18|102.49|100.77|102.01|477236|USD|1194
2016-09-30|102.79|102.79|100.8|102.06|345894|USD|1195
2016-10-03|101.41|102.06|100.3|101.81|337532|USD|1196
2016-10-04|102.0|102.96|100.33|100.57|233016|USD|1197
2016-10-05|102.4|103.24|100.93|101.28|356092|USD|1198
2016-10-06|100.11|100.89|98.06|98.54|410960|USD|1199
2016-10-07|98.31|99.24|96.52|97.32|488611|USD|1200
2016-10-10|98.27|101.98|98.11|101.58|338192|USD|1201
2016-10-11|100.53|101.65|98.13|98.32|306416|USD|1202
2016-10-12|98.55|99.48|95.17|95.67|420036|USD|1203
2016-10-13|95.23|96.59|94.18|95.94|259858|USD|1204
2016-10-14|96.23|96.27|93.02|93.14|301563|USD|1205
2016-10-17|92.3|94.39|91.23|93.41|518082|USD|1206
2016-10-18|94.6|95.94|93.98|94.54|211529|USD|1207
2016-10-19|94.77|95.28|93.37|94.29|194753|USD|1208
2016-10-20|93.57|96.71|92.8|95.64|348635|USD|1209
2016-10-21|95.41|95.8|93.06|93.51|239638|USD|1210
2016-10-24|93.51|95.24|93.39|93.99|241288|USD|1211
2016-10-25|93.7|94.93|92.93|93.29|201359|USD|1212
2016-10-26|93.44|96.17|92.69|95.15|400217|USD|1213
2016-10-27|95.93|95.93|93.23|93.34|330401|USD|1214
2016-10-28|92.87|96.14|91.42|95.08|296793|USD|1215
2016-10-31|95.06|96.85|94.01|95.73|242930|USD|1216
2016-11-01|96.02|96.44|93.83|95.97|174908|USD|1217
2016-11-02|95.54|96.16|93.86|93.95|192955|USD|1218
2016-11-03|94.58|94.71|90.21|91.16|519492|USD|1219
2016-11-04|88.0|97.0|87.5|91.39|783813|USD|1220
2016-11-07|92.78|94.39|91.36|93.91|450514|USD|1221
2016-11-08|93.05|97.21|92.11|96.86|423429|USD|1222
2016-11-09|95.96|105.57|95.64|104.77|945409|USD|1223
2016-11-10|105.99|108.0|103.67|105.6|536548|USD|1224
2016-11-11|105.37|107.34|104.34|106.85|552504|USD|1225
2016-11-14|107.97|110.83|105.4|109.45|416919|USD|1226
2016-11-15|109.13|109.7|103.5|106.18|434001|USD|1227
2016-11-16|105.19|106.55|103.65|103.85|326127|USD|1228
2016-11-17|104.6|106.14|103.46|105.54|276937|USD|1229
2016-11-18|106.03|106.17|104.41|105.75|216160|USD|1230
2016-11-21|105.55|107.5|104.98|107.31|248388|USD|1231
2016-11-22|107.69|107.82|105.41|106.79|269904|USD|1232
2016-11-23|103.04|107.02|102.15|106.83|500909|USD|1233
2016-11-25|107.48|107.48|105.0|106.77|144372|USD|1234
2016-11-28|106.11|106.29|103.72|104.91|325528|USD|1235
2016-11-29|104.7|106.77|103.52|105.36|243121|USD|1236
2016-11-30|106.24|106.72|103.63|104.4|269948|USD|1237
2016-12-01|105.11|105.11|102.01|103.49|367310|USD|1238
2016-12-02|103.11|105.68|102.15|104.12|194003|USD|1239
2016-12-05|104.63|108.77|104.21|106.51|299604|USD|1240
2016-12-06|106.4|107.26|104.6|105.87|299349|USD|1241
2016-12-07|104.79|104.79|99.6|102.59|328394|USD|1242
2016-12-08|102.4|103.68|100.25|103.63|251153|USD|1243
2016-12-09|104.47|107.56|103.28|104.48|278249|USD|1244
2016-12-12|104.22|106.81|103.76|106.75|244928|USD|1245
2016-12-13|107.38|109.33|106.39|107.68|268527|USD|1246
2016-12-14|107.5|108.28|106.5|107.39|300813|USD|1247
2016-12-15|108.03|108.47|107.17|108.09|397303|USD|1248
2016-12-16|107.66|109.45|105.63|105.91|478948|USD|1249
2016-12-19|106.39|108.68|105.83|106.22|179831|USD|1250
2016-12-20|107.06|108.42|105.79|108.1|176596|USD|1251
2016-12-21|108.07|109.43|103.85|104.09|591147|USD|1252
2016-12-22|104.62|105.59|99.65|100.51|534894|USD|1253
2016-12-23|100.5|103.86|100.27|103.65|187146|USD|1254
2016-12-27|104.22|105.58|102.29|103.1|218395|USD|1255
2016-12-28|103.71|103.71|101.27|101.81|165992|USD|1256
2016-12-29|101.56|103.13|101.0|101.59|150405|USD|1257
2016-12-30|101.63|102.73|100.96|101.61|196790|USD|1258
2017-01-03|102.6|104.36|101.88|102.5|255310|USD|1259
2017-01-04|103.04|106.36|102.82|105.65|783535|USD|1260
2017-01-05|106.23|108.3|105.98|107.85|305315|USD|1261
2017-01-06|107.91|109.88|107.53|107.61|254504|USD|1262
2017-01-09|108.31|108.88|106.61|107.63|354125|USD|1263
2017-01-10|108.59|109.67|106.67|109.37|230875|USD|1264
2017-01-11|109.55|109.55|104.62|105.82|279305|USD|1265
2017-01-12|105.09|107.24|105.03|106.41|209178|USD|1266
2017-01-13|106.48|108.0|105.19|105.62|189126|USD|1267
2017-01-17|105.58|106.52|101.0|101.46|344814|USD|1268
2017-01-18|101.5|102.13|100.64|102.03|291469|USD|1269
2017-01-19|102.32|102.32|100.9|101.26|155502|USD|1270
2017-01-20|102.27|105.11|102.04|103.18|396581|USD|1271
2017-01-23|103.49|103.49|101.99|102.97|274798|USD|1272
2017-01-24|103.01|103.12|101.76|102.13|290284|USD|1273
2017-01-25|102.95|103.55|102.08|103.41|385541|USD|1274
2017-01-26|103.59|104.21|102.8|103.06|192217|USD|1275
2017-01-27|103.33|104.16|102.21|102.71|158388|USD|1276
2017-01-30|102.08|102.22|100.58|101.14|181924|USD|1277
2017-01-31|100.52|106.51|100.52|106.01|316049|USD|1278
2017-02-01|106.16|106.97|105.16|105.99|230571|USD|1279
2017-02-02|106.15|106.15|103.17|103.98|291243|USD|1280
2017-02-03|104.19|107.89|103.58|107.56|241518|USD|1281
2017-02-06|107.13|108.21|106.61|107.75|138909|USD|1282
2017-02-07|107.7|109.01|105.97|107.84|217635|USD|1283
2017-02-08|107.03|108.36|106.18|107.3|131938|USD|1284
2017-02-09|107.34|109.96|107.34|107.99|250706|USD|1285
2017-02-10|108.3|108.3|106.89|106.94|239034|USD|1286
2017-02-13|107.49|107.58|106.7|107.15|191583|USD|1287
2017-02-14|107.0|107.27|106.31|107.02|233702|USD|1288
2017-02-15|101.98|104.93|100.95|104.28|556832|USD|1289
2017-02-16|104.28|105.48|102.32|105.33|267415|USD|1290
2017-02-17|105.03|107.06|103.39|105.71|235580|USD|1291
2017-02-21|105.97|106.51|103.65|105.31|176575|USD|1292
2017-02-22|105.18|105.18|102.61|103.27|231093|USD|1293
2017-02-23|103.44|103.92|100.08|102.84|412640|USD|1294
2017-02-24|98.0|100.48|95.08|100.38|751438|USD|1295
2017-02-27|101.09|107.94|99.29|107.38|989897|USD|1296
2017-02-28|107.26|107.94|104.24|104.63|607909|USD|1297
2017-03-01|106.02|106.97|102.0|103.15|394519|USD|1298
2017-03-02|102.81|103.97|101.43|101.96|500691|USD|1299
2017-03-03|102.0|104.86|102.0|103.65|501628|USD|1300
2017-03-06|103.3|105.99|102.48|105.76|537405|USD|1301
2017-03-07|104.7|106.41|104.12|105.93|237929|USD|1302
2017-03-08|105.95|107.62|105.05|106.92|234023|USD|1303
2017-03-09|107.03|108.84|107.03|108.5|240234|USD|1304
2017-03-10|108.99|109.59|107.67|109.54|186082|USD|1305
2017-03-13|108.55|109.52|107.26|107.47|193123|USD|1306
2017-03-14|107.19|107.49|106.01|106.74|160494|USD|1307
2017-03-15|106.78|109.27|106.4|108.82|161773|USD|1308
2017-03-16|108.97|109.21|107.4|108.55|147051|USD|1309
2017-03-17|107.56|110.21|106.51|109.5|589604|USD|1310
2017-03-20|109.47|109.82|108.49|108.83|197681|USD|1311
2017-03-21|109.4|109.4|103.58|104.05|313671|USD|1312
2017-03-22|104.05|105.35|103.01|104.07|240869|USD|1313
2017-03-23|103.84|104.91|103.13|103.79|246845|USD|1314
2017-03-24|103.88|105.56|103.06|104.78|359621|USD|1315
2017-03-27|103.84|106.72|103.84|106.61|236281|USD|1316
2017-03-28|106.22|106.97|104.72|106.02|226030|USD|1317
2017-03-29|105.7|107.28|104.7|106.11|229401|USD|1318
2017-03-30|106.25|107.0|104.59|105.26|175360|USD|1319
2017-03-31|105.61|106.46|104.44|105.84|214125|USD|1320
2017-04-03|105.36|106.91|104.77|105.62|219042|USD|1321
2017-04-04|105.13|106.6|104.51|105.86|186523|USD|1322
2017-04-05|106.26|107.04|104.0|104.13|234970|USD|1323
2017-04-06|104.0|104.98|102.56|104.59|198953|USD|1324
2017-04-07|104.43|106.28|103.72|106.26|187579|USD|1325
2017-04-10|105.93|107.6|104.73|105.33|174244|USD|1326
2017-04-11|105.18|106.32|104.95|105.29|162846|USD|1327
2017-04-12|105.6|106.22|104.67|105.31|139678|USD|1328
2017-04-13|105.18|106.95|105.0|105.34|126391|USD|1329
2017-04-17|105.18|106.49|104.91|105.53|106487|USD|1330
2017-04-18|105.21|105.65|103.56|105.35|156417|USD|1331
2017-04-19|105.67|106.17|103.22|105.05|231239|USD|1332
2017-04-20|105.27|105.86|103.89|105.25|144777|USD|1333
2017-04-21|105.21|105.57|103.75|104.39|128614|USD|1334
2017-04-24|105.5|105.99|104.36|105.12|129757|USD|1335
2017-04-25|105.93|109.65|105.88|108.9|240168|USD|1336
