Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-08-20|5.96|6.08|5.63|5.63|25008|USD|901
2015-08-21|5.53|5.66|5.25|5.66|17273|USD|902
2015-08-24|5.25|5.57|5.1|5.52|7636|USD|903
2015-08-25|5.57|5.86|5.42|5.55|16572|USD|904
2015-08-26|5.61|5.61|5.2|5.5|45333|USD|905
2015-08-27|5.52|6.19|5.43|5.43|17465|USD|906
2015-08-28|5.37|5.97|5.37|5.9|1718|USD|907
2015-08-31|5.71|5.8|5.5|5.56|13088|USD|908
2015-09-01|5.78|5.78|5.36|5.54|9092|USD|909
2015-09-02|5.4|5.49|5.4|5.4|4519|USD|910
2015-09-03|5.42|5.42|5.35|5.41|12785|USD|911
2015-09-04|5.37|5.5|5.36|5.48|14342|USD|912
2015-09-08|5.57|5.84|5.57|5.67|14838|USD|913
2015-09-09|5.8|5.8|5.66|5.79|4335|USD|914
2015-09-10|5.83|6.0|5.69|5.84|8684|USD|915
2015-09-11|5.85|5.98|5.85|5.94|977|USD|916
2015-09-14|5.93|5.93|5.91|5.91|2474|USD|917
2015-09-15|5.89|5.89|5.85|5.86|5284|USD|918
2015-09-16|5.9|5.9|5.75|5.75|6527|USD|919
2015-09-17|5.88|5.9|5.7|5.81|4596|USD|920
2015-09-18|5.6|5.9|5.6|5.9|4733|USD|921
2015-09-21|5.9|6.0|5.71|5.71|23786|USD|922
2015-09-22|5.8|5.99|5.7|5.75|8389|USD|923
2015-09-23|5.88|5.88|5.8|5.8|2863|USD|924
2015-09-24|5.8|5.97|5.75|5.75|3927|USD|925
2015-09-25|5.75|5.85|5.75|5.8|1858|USD|926
2015-09-28|5.73|5.81|5.73|5.81|546|USD|927
2015-09-29|5.71|5.71|5.4|5.5|17181|USD|928
2015-09-30|5.52|5.62|5.4|5.62|2543|USD|929
2015-10-01|5.58|5.58|5.45|5.45|10300|USD|930
2015-10-02|5.51|5.51|5.5|5.5|201|USD|931
2015-10-05|5.54|5.62|5.41|5.41|352|USD|932
2015-10-06|5.57|5.57|5.42|5.42|276|USD|933
2015-10-07|5.59|5.59|5.42|5.42|1770|USD|934
2015-10-08|5.57|5.6|5.41|5.6|7148|USD|935
2015-10-09|5.61|5.61|5.45|5.45|81|USD|936
2015-10-12|5.41|5.41|5.41|5.41|34|USD|937
2015-10-13|5.59|5.61|5.43|5.43|1313|USD|938
2015-10-14|5.44|5.5|5.44|5.45|2627|USD|939
2015-10-15|5.41|5.5|5.33|5.49|13083|USD|940
2015-10-16|5.39|5.42|5.37|5.37|1671|USD|941
2015-10-19|5.36|5.36|5.36|5.36|41|USD|942
2015-10-20|5.36|5.44|5.36|5.44|777|USD|943
2015-10-21|5.42|5.53|5.42|5.53|5749|USD|944
2015-10-23|5.39|5.53|5.39|5.5|2266|USD|945
2015-10-26|5.5|5.51|5.5|5.51|1247|USD|946
2015-10-27|5.53|5.53|5.5|5.51|1074|USD|947
2015-10-28|5.54|5.59|5.41|5.5|13541|USD|948
2015-10-29|5.18|5.7|5.18|5.5|3491|USD|949
2015-10-30|5.38|5.61|5.38|5.4|2773|USD|950
2015-11-02|5.42|5.49|5.42|5.49|5125|USD|951
2015-11-03|5.39|5.39|5.3|5.39|2233|USD|952
2015-11-04|5.3|5.5|5.3|5.38|4305|USD|953
2015-11-05|5.36|5.48|5.2|5.36|818|USD|954
2015-11-06|5.45|5.45|5.45|5.45|10|USD|955
2015-11-08|5.45|5.45|5.45|5.45|0|USD|956
2015-11-11|5.09|5.55|5.09|5.51|1575|USD|957
2015-11-12|5.59|5.59|5.46|5.51|5219|USD|958
2015-11-13|5.56|5.6|5.5|5.6|96|USD|959
2015-11-16|5.2|5.29|4.72|4.77|59912|USD|960
2015-11-17|4.7|5.43|4.7|5.0|11339|USD|961
2015-11-18|5.13|5.41|5.13|5.4|51148|USD|962
2015-11-19|5.37|5.49|5.25|5.4|41966|USD|963
2015-11-20|5.15|5.41|5.15|5.36|3282|USD|964
2015-11-23|5.59|5.59|5.39|5.39|16050|USD|965
2015-11-24|5.1|5.21|5.04|5.21|7765|USD|966
2015-11-25|5.04|5.38|5.04|5.38|8352|USD|967
2015-11-27|5.14|5.14|5.14|5.14|39|USD|968
2015-11-30|5.49|5.49|5.49|5.49|150|USD|969
2015-12-01|5.42|5.42|5.3|5.34|18695|USD|970
2015-12-02|5.33|5.33|5.33|5.33|693|USD|971
2015-12-03|5.31|5.32|5.31|5.32|324|USD|972
2015-12-04|5.31|5.34|5.3|5.3|13600|USD|973
2015-12-07|4.92|5.23|4.92|5.03|19374|USD|974
2015-12-08|5.0|5.02|4.88|4.88|3684|USD|975
2015-12-09|5.1|5.1|4.88|4.92|10210|USD|976
2015-12-10|4.9|5.12|4.87|4.92|1640|USD|977
2015-12-11|5.04|5.08|4.98|4.98|1659|USD|978
2015-12-14|5.07|5.07|4.56|4.84|21684|USD|979
2015-12-15|4.78|4.78|4.78|4.78|611|USD|980
2015-12-16|4.59|4.74|4.52|4.71|11132|USD|981
2015-12-17|4.59|4.91|4.59|4.78|7498|USD|982
2015-12-18|4.74|4.88|4.73|4.73|3967|USD|983
2015-12-21|4.73|4.78|4.54|4.74|7171|USD|984
2015-12-22|4.55|4.79|4.55|4.57|3060|USD|985
2015-12-23|4.58|4.6|4.45|4.56|3369|USD|986
2015-12-24|4.41|4.56|4.41|4.56|1495|USD|987
2015-12-28|4.31|4.5|4.28|4.5|7143|USD|988
2015-12-29|4.38|4.6|4.37|4.51|2316|USD|989
2015-12-30|4.5|4.5|4.43|4.45|2037|USD|990
2015-12-31|4.53|4.58|4.5|4.51|1969|USD|991
2016-01-04|4.43|4.52|4.34|4.52|4655|USD|992
2016-01-05|4.42|4.46|4.42|4.45|2526|USD|993
2016-01-07|4.45|4.45|4.36|4.36|10300|USD|994
2016-01-08|4.48|4.49|4.45|4.45|15315|USD|995
2016-01-11|4.5|4.63|4.41|4.63|33500|USD|996
2016-01-12|4.86|5.0|4.62|5.0|13895|USD|997
2016-01-13|4.9|5.14|4.9|5.1|13289|USD|998
2016-01-14|5.06|5.12|5.06|5.12|2034|USD|999
2016-01-15|5.07|5.2|5.0|5.1|16266|USD|1000
2016-01-19|5.13|5.14|5.1|5.14|7812|USD|1001
2016-01-20|5.14|5.15|5.14|5.14|690|USD|1002
2016-01-21|5.14|5.14|5.14|5.14|227|USD|1003
2016-01-22|5.2|5.27|5.17|5.27|75864|USD|1004
2016-01-25|5.29|5.45|5.29|5.45|4099|USD|1005
2016-01-26|5.4|5.47|5.37|5.38|18468|USD|1006
2016-01-27|5.37|5.38|5.3|5.38|11749|USD|1007
2016-01-28|5.41|5.45|5.41|5.41|9731|USD|1008
2016-01-29|5.49|5.49|5.36|5.37|1618|USD|1009
2016-02-01|5.36|5.49|5.36|5.49|3773|USD|1010
2016-02-02|5.49|5.49|5.49|5.49|108|USD|1011
2016-02-03|5.4|5.48|5.23|5.48|13793|USD|1012
2016-02-05|5.46|5.59|5.43|5.51|37097|USD|1013
2016-02-08|5.24|5.26|5.21|5.21|2265|USD|1014
2016-02-09|5.23|5.31|5.23|5.31|882|USD|1015
2016-02-10|5.46|5.46|5.23|5.37|2006|USD|1016
2016-02-11|5.49|5.5|5.22|5.22|62|USD|1017
2016-02-12|5.38|5.51|5.38|5.47|4875|USD|1018
2016-02-16|5.29|5.36|5.26|5.26|5280|USD|1019
2016-02-17|5.35|5.44|5.32|5.44|19421|USD|1020
2016-02-18|5.39|5.41|5.26|5.41|1309|USD|1021
2016-02-19|5.43|5.44|5.25|5.29|4312|USD|1022
2016-02-22|5.29|5.31|5.29|5.3|6102|USD|1023
2016-02-23|5.42|5.42|5.42|5.42|120|USD|1024
2016-02-24|5.23|5.23|5.23|5.23|1|USD|1025
2016-02-25|5.4|5.42|5.4|5.42|664|USD|1026
2016-02-26|5.43|5.44|5.43|5.44|271|USD|1027
2016-02-27|5.44|5.44|5.44|5.44|0|USD|1028
2016-02-29|5.24|5.24|5.24|5.24|214|USD|1029
2016-03-01|5.24|5.6|5.24|5.6|15452|USD|1030
2016-03-02|5.32|5.32|5.32|5.32|1113|USD|1031
2016-03-03|5.49|5.6|5.25|5.34|12827|USD|1032
2016-03-04|5.4|5.59|5.36|5.36|554|USD|1033
2016-03-07|5.49|5.49|5.48|5.49|883|USD|1034
2016-03-08|5.49|5.49|5.41|5.41|342|USD|1035
2016-03-10|5.45|5.47|5.36|5.47|8450|USD|1036
2016-03-11|5.45|5.47|5.43|5.45|9131|USD|1037
2016-03-14|5.22|5.45|5.22|5.45|3889|USD|1038
2016-03-15|5.45|5.47|5.45|5.47|259|USD|1039
2016-03-16|5.45|5.49|5.26|5.48|9688|USD|1040
2016-03-17|5.36|5.36|5.36|5.36|208|USD|1041
2016-03-18|5.4|5.64|5.4|5.6|12767|USD|1042
2016-03-21|5.47|5.61|5.47|5.6|10132|USD|1043
2016-03-22|5.61|5.69|5.6|5.67|5271|USD|1044
2016-03-23|5.37|5.64|5.37|5.64|888|USD|1045
2016-03-24|5.39|5.66|5.39|5.56|5815|USD|1046
2016-03-28|5.6|5.6|5.6|5.6|333|USD|1047
2016-03-29|5.47|5.63|5.4|5.4|7527|USD|1048
2016-03-30|5.26|5.62|5.26|5.36|6673|USD|1049
2016-03-31|5.37|5.45|5.36|5.36|7976|USD|1050
2016-04-01|5.27|5.43|5.27|5.32|1166|USD|1051
2016-04-04|5.3|5.3|5.3|5.3|351|USD|1052
2016-04-05|5.3|5.6|5.3|5.31|66|USD|1053
2016-04-06|5.48|5.48|5.48|5.48|48|USD|1054
2016-04-07|5.46|5.46|5.3|5.3|1576|USD|1055
2016-04-08|5.3|5.34|5.3|5.34|829|USD|1056
2016-04-11|5.3|5.31|5.3|5.31|1303|USD|1057
2016-04-12|5.3|5.49|5.23|5.23|126|USD|1058
2016-04-13|5.22|5.22|5.22|5.22|616|USD|1059
2016-04-15|5.48|5.48|5.37|5.41|11003|USD|1060
2016-04-18|5.48|5.48|5.32|5.32|543|USD|1061
2016-04-19|5.35|5.35|5.31|5.31|1221|USD|1062
2016-04-20|5.45|5.45|5.45|5.45|407|USD|1063
2016-04-21|5.49|5.49|5.22|5.22|157|USD|1064
2016-04-22|5.31|5.32|5.31|5.32|439|USD|1065
2016-04-25|5.37|5.37|5.37|5.37|0|USD|1066
2016-04-26|5.3|5.33|5.3|5.31|916|USD|1067
2016-04-27|5.24|5.25|5.23|5.23|2251|USD|1068
2016-04-28|5.24|5.24|5.24|5.24|560|USD|1069
2016-04-29|5.22|5.22|5.22|5.22|2038|USD|1070
2016-05-02|5.1|5.3|5.1|5.16|4156|USD|1071
2016-05-04|5.2|5.2|5.2|5.2|548|USD|1072
2016-05-05|5.28|5.28|5.1|5.23|5854|USD|1073
2016-05-06|5.16|5.16|5.16|5.16|26|USD|1074
2016-05-09|5.37|5.37|5.37|5.37|444|USD|1075
2016-05-10|5.36|5.36|5.11|5.11|451|USD|1076
2016-05-11|5.25|5.3|5.24|5.3|4274|USD|1077
2016-05-12|5.32|5.32|5.0|5.0|42268|USD|1078
2016-05-13|5.0|5.25|5.0|5.22|4495|USD|1079
2016-05-16|5.2|5.25|4.96|4.96|141|USD|1080
2016-05-17|4.98|5.22|4.98|5.2|570|USD|1081
2016-05-18|4.97|4.97|4.97|4.97|0|USD|1082
2016-05-19|5.2|5.22|5.0|5.0|18221|USD|1083
2016-05-20|5.0|5.0|4.98|4.98|1199|USD|1084
2016-05-23|4.95|4.97|4.95|4.97|2335|USD|1085
2016-05-24|4.98|4.98|4.97|4.97|1172|USD|1086
2016-05-25|4.97|5.1|4.96|5.04|3215|USD|1087
2016-05-26|5.05|5.09|5.05|5.09|19|USD|1088
2016-05-27|4.95|4.98|4.95|4.98|372|USD|1089
2016-05-31|4.98|4.98|4.95|4.95|808|USD|1090
2016-06-01|5.03|5.04|4.95|4.95|18973|USD|1091
2016-06-02|4.95|5.09|4.95|4.95|661|USD|1092
2016-06-03|4.95|5.05|4.9|4.93|13996|USD|1093
2016-06-06|4.92|4.92|4.9|4.9|3208|USD|1094
2016-06-07|4.88|4.89|4.63|4.8|8104|USD|1095
2016-06-08|4.71|4.79|4.71|4.79|3511|USD|1096
2016-06-09|4.85|4.85|4.52|4.52|46|USD|1097
2016-06-10|4.82|4.9|4.53|4.53|8214|USD|1098
2016-06-13|4.55|4.55|4.55|4.55|4|USD|1099
2016-06-14|4.6|4.6|4.6|4.6|280|USD|1100
2016-06-15|4.63|4.63|4.63|4.63|1|USD|1101
2016-06-16|4.75|4.75|4.62|4.62|2985|USD|1102
2016-06-17|4.62|4.87|4.62|4.87|68|USD|1103
2016-06-20|4.64|4.64|4.64|4.64|319|USD|1104
2016-06-22|4.75|4.9|4.75|4.9|115|USD|1105
2016-06-23|4.77|4.93|4.71|4.93|1356|USD|1106
2016-06-24|4.62|4.62|4.62|4.62|165|USD|1107
2016-06-27|4.65|4.66|4.62|4.65|6545|USD|1108
2016-06-28|4.89|4.89|4.86|4.86|1142|USD|1109
2016-06-29|4.74|4.74|4.74|4.74|452|USD|1110
2016-06-30|4.66|4.86|4.66|4.71|1544|USD|1111
2016-07-01|4.68|4.74|4.45|4.65|43825|USD|1112
2016-07-05|4.67|4.67|4.54|4.64|500|USD|1113
2016-07-06|4.67|4.71|4.67|4.71|361|USD|1114
2016-07-07|4.75|4.88|4.75|4.87|4317|USD|1115
2016-07-08|4.85|4.89|4.84|4.89|6079|USD|1116
2016-07-11|4.9|4.9|4.81|4.85|8261|USD|1117
2016-07-12|4.85|4.85|4.85|4.85|214|USD|1118
2016-07-13|4.89|4.89|4.68|4.85|10329|USD|1119
2016-07-14|4.68|4.84|4.68|4.75|33|USD|1120
2016-07-15|4.71|4.71|4.68|4.68|405|USD|1121
2016-07-18|4.99|4.99|4.99|4.99|225|USD|1122
2016-07-19|4.7|4.7|4.7|4.7|179|USD|1123
2016-07-20|4.96|4.96|4.81|4.81|19|USD|1124
2016-07-21|4.7|4.7|4.7|4.7|2061|USD|1125
2016-07-22|4.7|4.83|4.7|4.71|720|USD|1126
2016-07-25|4.69|4.7|4.69|4.7|51|USD|1127
2016-07-26|4.88|4.9|4.88|4.9|13|USD|1128
2016-07-27|4.68|4.69|4.68|4.68|1679|USD|1129
2016-07-28|4.88|4.9|4.88|4.89|8526|USD|1130
2016-07-29|4.89|5.07|4.89|4.99|40436|USD|1131
2016-08-01|4.95|5.2|4.94|5.19|11831|USD|1132
2016-08-02|5.18|5.18|5.15|5.15|912|USD|1133
2016-08-03|5.14|5.19|4.99|5.1|22389|USD|1134
2016-08-04|4.91|4.91|4.91|4.91|825|USD|1135
2016-08-05|4.96|4.96|4.96|4.96|0|USD|1136
2016-08-08|4.96|4.96|4.96|4.96|0|USD|1137
2016-08-09|4.79|4.93|4.79|4.82|770|USD|1138
2016-08-12|5.0|5.0|4.8|4.95|26766|USD|1139
2016-08-15|5.35|6.68|5.12|5.4|297942|USD|1140
2016-08-16|5.6|5.87|4.98|4.98|72360|USD|1141
2016-08-17|5.08|5.08|4.68|4.7|40077|USD|1142
2016-08-18|4.94|4.94|4.65|4.65|39257|USD|1143
2016-08-19|4.99|4.99|4.67|4.7|36520|USD|1144
2016-08-22|4.83|4.83|4.67|4.77|10965|USD|1145
2016-08-23|4.72|5.2|4.72|5.09|45324|USD|1146
2016-08-24|5.26|5.26|4.97|5.19|57592|USD|1147
2016-08-25|5.0|5.34|5.0|5.27|94563|USD|1148
2016-08-26|5.2|5.24|5.15|5.24|10269|USD|1149
2016-08-29|5.2|5.48|5.2|5.36|21218|USD|1150
2016-08-30|5.38|5.39|5.37|5.38|12170|USD|1151
2016-08-31|5.28|5.3|5.21|5.3|2256|USD|1152
2016-09-01|5.35|5.38|5.28|5.29|10862|USD|1153
2016-09-02|5.34|5.34|5.28|5.28|2104|USD|1154
2016-09-06|5.4|5.76|5.28|5.51|76484|USD|1155
2016-09-07|5.55|5.74|5.45|5.45|90209|USD|1156
2016-09-08|5.45|5.63|5.4|5.46|24478|USD|1157
2016-09-09|5.45|5.45|5.38|5.38|9481|USD|1158
2016-09-12|5.39|5.51|5.39|5.5|28474|USD|1159
2016-09-13|5.47|5.5|5.45|5.45|4514|USD|1160
2016-09-14|5.39|5.59|5.39|5.52|9234|USD|1161
2016-09-15|5.59|5.73|5.53|5.6|42322|USD|1162
2016-09-16|5.56|5.84|5.56|5.84|88870|USD|1163
2016-09-19|5.98|6.52|5.98|6.21|129814|USD|1164
2016-09-20|6.25|6.43|6.07|6.27|29304|USD|1165
2016-09-21|6.23|6.57|6.11|6.57|37886|USD|1166
2016-09-22|6.51|6.69|6.3|6.5|45932|USD|1167
2016-09-23|6.5|6.5|6.35|6.35|21317|USD|1168
2016-09-26|6.37|6.49|6.37|6.39|36203|USD|1169
2016-09-27|6.38|6.49|6.32|6.4|24322|USD|1170
2016-09-28|6.46|6.46|6.4|6.41|28994|USD|1171
2016-09-29|6.39|6.45|6.21|6.35|8506|USD|1172
2016-09-30|6.44|6.45|6.4|6.43|9819|USD|1173
2016-10-03|6.48|6.69|6.13|6.67|74036|USD|1174
2016-10-04|6.64|6.86|6.53|6.6|31052|USD|1175
2016-10-05|6.66|7.03|6.66|6.71|52745|USD|1176
2016-10-06|6.64|6.8|6.62|6.77|24257|USD|1177
2016-10-07|6.7|6.99|6.7|6.9|37944|USD|1178
2016-10-10|6.98|7.24|6.98|7.14|36764|USD|1179
2016-10-11|7.2|7.21|6.75|6.77|59559|USD|1180
2016-10-12|6.91|7.09|6.61|6.8|19093|USD|1181
2016-10-13|6.82|6.97|6.75|6.75|9683|USD|1182
2016-10-14|6.75|7.2|6.75|6.88|8680|USD|1183
2016-10-17|6.85|6.98|6.76|6.87|37618|USD|1184
2016-10-18|6.95|7.02|6.8|6.92|66625|USD|1185
2016-10-19|7.02|7.05|6.78|6.79|102196|USD|1186
2016-10-20|6.69|6.91|6.69|6.85|33652|USD|1187
2016-10-21|6.85|6.99|6.76|6.8|40088|USD|1188
2016-10-24|6.95|7.06|6.68|6.82|69626|USD|1189
2016-10-25|6.87|6.99|6.75|6.85|73584|USD|1190
2016-10-26|6.88|6.9|6.69|6.78|41503|USD|1191
2016-10-27|6.9|6.98|6.63|6.66|18760|USD|1192
2016-10-28|6.78|7.0|6.51|6.62|17849|USD|1193
2016-10-31|6.68|6.74|6.5|6.62|21212|USD|1194
2016-11-01|6.69|7.0|6.6|6.65|12633|USD|1195
2016-11-02|6.7|6.7|6.53|6.67|17461|USD|1196
2016-11-03|6.67|6.69|6.52|6.61|13861|USD|1197
2016-11-04|6.52|6.67|6.52|6.52|22223|USD|1198
2016-11-07|6.52|6.96|6.5|6.79|44122|USD|1199
2016-11-08|6.79|6.83|6.74|6.81|42636|USD|1200
2016-11-09|6.7|6.96|6.7|6.81|47640|USD|1201
2016-11-10|6.84|7.01|6.36|6.79|31152|USD|1202
2016-11-11|6.74|7.32|6.72|7.25|81101|USD|1203
2016-11-14|7.63|7.74|7.38|7.53|109938|USD|1204
2016-11-15|7.56|7.93|7.41|7.54|43946|USD|1205
2016-11-16|7.62|8.17|7.62|7.9|71892|USD|1206
2016-11-17|8.04|8.64|8.0|8.46|55976|USD|1207
2016-11-18|8.51|8.7|8.43|8.67|51388|USD|1208
2016-11-21|8.75|9.73|8.75|9.26|210999|USD|1209
2016-11-22|9.47|9.68|9.2|9.55|113301|USD|1210
2016-11-23|9.55|9.55|8.78|9.17|191711|USD|1211
2016-11-25|9.29|9.29|9.02|9.17|15729|USD|1212
2016-11-28|9.19|9.25|9.03|9.22|18453|USD|1213
2016-11-29|9.19|9.2|8.78|9.15|22723|USD|1214
2016-11-30|8.89|9.32|8.88|8.9|17579|USD|1215
2016-12-01|8.9|9.05|8.0|8.27|71631|USD|1216
2016-12-02|8.35|8.54|7.9|8.48|73338|USD|1217
2016-12-05|8.43|8.98|8.32|8.62|66367|USD|1218
2016-12-06|8.15|8.17|8.0|8.01|617068|USD|1219
2016-12-07|8.02|8.61|8.0|8.38|194934|USD|1220
2016-12-08|8.36|8.6|8.14|8.46|117476|USD|1221
2016-12-09|8.53|8.56|8.39|8.42|116166|USD|1222
2016-12-12|8.51|8.66|8.18|8.48|144285|USD|1223
2016-12-13|8.54|9.45|8.3|9.3|727851|USD|1224
2016-12-14|9.65|9.99|8.91|8.98|352595|USD|1225
2016-12-15|9.0|9.25|8.8|9.0|106316|USD|1226
2016-12-16|8.99|9.22|8.84|8.94|67713|USD|1227
2016-12-19|8.92|9.17|8.88|9.06|56038|USD|1228
2016-12-20|9.05|9.12|8.87|9.04|59367|USD|1229
2016-12-21|9.07|9.17|9.06|9.15|28278|USD|1230
2016-12-22|9.25|9.45|8.65|8.9|83038|USD|1231
2016-12-23|8.9|8.97|8.65|8.88|24893|USD|1232
2016-12-27|8.88|9.25|8.83|9.05|41530|USD|1233
2016-12-28|9.0|9.4|8.86|9.09|20350|USD|1234
2016-12-29|9.19|9.19|8.8|8.93|37727|USD|1235
2016-12-30|8.8|8.99|8.3|8.51|100092|USD|1236
2017-01-03|8.66|9.15|8.43|9.0|131437|USD|1237
2017-01-04|8.77|9.44|8.6|9.04|114699|USD|1238
2017-01-05|9.01|9.74|9.0|9.42|85626|USD|1239
2017-01-06|9.53|9.7|9.24|9.37|56577|USD|1240
2017-01-09|10.1|10.95|9.98|10.93|464723|USD|1241
2017-01-10|10.88|11.0|10.56|10.84|126928|USD|1242
2017-01-11|10.72|10.89|10.52|10.7|77532|USD|1243
2017-01-12|10.73|10.86|10.24|10.68|83691|USD|1244
2017-01-13|10.89|11.46|10.57|11.05|109230|USD|1245
2017-01-17|11.22|11.47|10.8|11.02|100314|USD|1246
2017-01-18|11.12|11.12|10.84|10.98|41522|USD|1247
2017-01-19|10.9|11.41|10.9|11.27|68496|USD|1248
2017-01-20|11.3|11.62|11.17|11.5|59074|USD|1249
2017-01-23|11.5|11.72|11.4|11.47|56542|USD|1250
2017-01-24|11.61|11.66|11.22|11.31|35833|USD|1251
2017-01-25|11.66|11.72|11.25|11.3|54183|USD|1252
2017-01-26|11.28|11.4|11.15|11.27|29115|USD|1253
2017-01-27|11.13|11.24|10.7|10.86|71178|USD|1254
2017-01-30|10.87|10.98|10.41|10.57|50679|USD|1255
2017-01-31|10.51|10.6|10.43|10.59|35497|USD|1256
2017-02-01|10.8|10.8|10.32|10.34|30295|USD|1257
2017-02-02|10.67|11.25|10.5|10.92|143796|USD|1258
2017-02-03|10.95|11.13|10.88|11.02|76093|USD|1259
2017-02-06|11.39|12.49|11.23|12.43|241380|USD|1260
2017-02-07|12.45|13.0|12.25|12.56|144056|USD|1261
2017-02-08|12.7|12.77|12.25|12.45|89133|USD|1262
2017-02-09|12.37|12.8|12.37|12.5|104845|USD|1263
2017-02-10|12.52|12.74|12.08|12.24|105469|USD|1264
2017-02-13|12.46|12.56|12.29|12.55|58899|USD|1265
2017-02-14|12.8|12.8|12.29|12.44|57218|USD|1266
2017-02-15|12.36|12.64|11.75|11.91|134127|USD|1267
2017-02-16|11.75|12.19|11.64|11.96|71111|USD|1268
2017-02-17|12.12|12.35|11.15|11.33|181567|USD|1269
2017-02-21|11.29|11.9|11.1|11.76|87854|USD|1270
2017-02-22|11.82|11.99|11.67|11.86|54202|USD|1271
2017-02-23|11.96|11.96|11.1|11.47|60296|USD|1272
2017-02-24|11.29|11.56|11.25|11.48|45617|USD|1273
2017-02-27|11.63|11.92|11.49|11.77|45816|USD|1274
2017-02-28|11.86|11.86|11.03|11.06|61417|USD|1275
2017-03-01|11.24|11.54|11.03|11.14|81036|USD|1276
2017-03-02|11.22|11.31|10.91|11.0|71340|USD|1277
2017-03-03|10.93|11.21|10.75|10.89|133954|USD|1278
2017-03-06|10.75|10.99|10.38|10.62|85831|USD|1279
2017-03-07|10.51|10.83|10.37|10.38|69006|USD|1280
2017-03-08|10.37|10.69|10.25|10.34|102617|USD|1281
2017-03-09|10.31|10.5|10.01|10.1|202311|USD|1282
2017-03-10|10.09|10.42|10.0|10.0|32134|USD|1283
2017-03-13|9.99|10.77|9.99|10.74|74593|USD|1284
2017-03-14|10.84|10.99|10.48|10.73|48425|USD|1285
2017-03-15|10.85|11.87|10.85|11.43|149507|USD|1286
2017-03-16|11.4|11.8|11.37|11.47|94143|USD|1287
2017-03-17|11.5|11.51|10.71|11.44|199269|USD|1288
2017-03-20|11.85|11.85|10.31|10.66|224203|USD|1289
2017-03-21|10.92|11.0|9.86|9.92|116510|USD|1290
2017-03-22|10.1|10.32|9.7|10.12|83136|USD|1291
2017-03-23|10.16|10.5|10.0|10.09|35450|USD|1292
2017-03-24|10.07|10.18|9.92|9.97|47854|USD|1293
2017-03-27|10.0|10.92|9.92|10.78|92293|USD|1294
2017-03-28|10.76|11.14|10.32|10.53|75692|USD|1295
2017-03-29|10.59|10.63|10.41|10.54|33070|USD|1296
2017-03-30|10.54|10.68|10.14|10.45|32663|USD|1297
2017-03-31|10.44|10.48|10.18|10.28|15362|USD|1298
2017-04-03|10.16|10.6|10.16|10.23|56990|USD|1299
2017-04-04|10.23|10.34|10.0|10.12|24186|USD|1300
2017-04-05|10.23|10.41|9.95|10.27|62823|USD|1301
2017-04-06|10.11|10.27|9.68|9.86|35854|USD|1302
2017-04-07|9.82|9.92|9.51|9.7|47422|USD|1303
2017-04-10|9.5|10.02|9.47|9.81|79299|USD|1304
2017-04-11|9.81|9.98|9.81|9.85|20091|USD|1305
2017-04-12|9.85|9.96|9.85|9.9|50931|USD|1306
2017-04-13|9.9|9.99|9.76|9.92|31168|USD|1307
2017-04-17|9.91|9.99|9.76|9.88|45381|USD|1308
2017-04-18|9.85|10.07|9.85|9.97|22411|USD|1309
2017-04-19|9.95|10.24|9.9|10.17|129467|USD|1310
2017-04-20|10.25|10.77|10.17|10.66|43347|USD|1311
2017-04-21|10.72|10.86|10.37|10.38|54437|USD|1312
2017-04-24|10.53|10.69|10.45|10.62|15792|USD|1313
2017-04-25|10.6|10.89|10.51|10.58|21821|USD|1314
2017-04-26|10.45|10.68|10.29|10.29|16307|USD|1315
2017-04-27|10.28|10.58|10.28|10.35|32947|USD|1316
2017-04-28|10.23|10.57|10.2|10.33|54418|USD|1317
2017-05-01|10.53|10.61|10.37|10.55|12305|USD|1318
2017-05-02|10.49|10.63|10.26|10.39|33711|USD|1319
2017-05-03|10.26|10.5|10.26|10.35|24139|USD|1320
2017-05-04|10.35|10.9|10.28|10.8|80592|USD|1321
2017-05-05|10.87|11.33|10.61|11.1|50973|USD|1322
2017-05-08|11.49|11.89|11.25|11.68|139396|USD|1323
2017-05-09|11.7|12.12|11.7|11.85|153850|USD|1324
2017-05-10|11.91|13.14|11.73|12.94|134661|USD|1325
2017-05-11|13.49|15.4|12.53|14.54|536324|USD|1326
2017-05-12|14.53|15.25|14.16|14.36|133446|USD|1327
2017-05-15|14.55|15.07|14.54|14.98|116772|USD|1328
2017-05-16|15.05|15.05|14.14|14.38|85126|USD|1329
2017-05-17|14.22|14.43|13.4|13.82|105634|USD|1330
2017-05-18|13.73|13.95|13.02|13.37|86931|USD|1331
2017-05-19|13.52|13.52|12.79|12.96|104364|USD|1332
2017-05-22|13.16|14.0|12.74|13.87|191413|USD|1333
2017-05-23|13.88|14.74|13.56|14.61|206136|USD|1334
2017-05-24|14.6|14.8|14.17|14.78|60856|USD|1335
2017-05-25|14.94|14.94|14.36|14.63|58166|USD|1336
2017-05-26|14.05|14.95|14.0|14.4|695202|USD|1337
2017-05-30|14.54|15.23|14.16|14.95|188824|USD|1338
2017-05-31|15.0|15.71|14.5|15.5|211861|USD|1339
2017-06-01|15.56|16.0|15.35|15.83|266314|USD|1340
2017-06-02|16.03|16.21|15.54|15.82|307068|USD|1341
