Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-04-18|42.6|44.65|42.43|44.2|2232944|USD|896
2017-04-19|44.34|44.9|43.08|43.73|1678258|USD|897
2017-04-20|43.93|44.35|43.5|44.31|972635|USD|898
2017-04-21|45.86|47.14|44.75|45.54|4223944|USD|899
2017-04-24|46.83|48.89|45.83|48.78|6052072|USD|900
2017-04-25|48.21|49.85|47.74|49.4|3410075|USD|901
2017-04-26|49.45|49.84|46.75|47.47|3035646|USD|902
2017-04-27|47.85|49.83|46.92|49.36|2356239|USD|903
2017-04-28|48.84|49.8|48.2|49.39|1383200|USD|904
2017-05-01|50.25|52.1|49.33|50.13|3243711|USD|905
2017-05-02|49.98|50.3|46.27|47.3|2693999|USD|906
2017-05-03|45.99|46.92|45.01|46.47|2121279|USD|907
2017-05-04|47.3|48.75|46.34|46.81|2998207|USD|908
2017-05-05|51.53|56.3|48.5|55.96|10854930|USD|909
2017-05-08|57.15|60.0|56.55|57.39|5314641|USD|910
2017-05-09|57.75|62.64|56.01|62.11|5046836|USD|911
2017-05-10|61.81|65.0|61.36|64.97|3932302|USD|912
2017-05-11|64.05|65.33|62.08|64.23|3543882|USD|913
2017-05-12|64.24|67.01|63.22|65.45|3004304|USD|914
2017-05-15|65.8|66.4|63.25|64.01|3112455|USD|915
2017-05-16|64.11|65.24|62.53|64.97|2527953|USD|916
2017-05-17|63.04|64.0|60.1|61.38|3507037|USD|917
2017-05-18|60.06|65.3|58.96|63.98|3947254|USD|918
2017-05-19|64.74|65.93|63.5|63.54|2271345|USD|919
2017-05-22|66.0|71.34|65.8|71.24|6771248|USD|920
2017-05-23|71.6|71.7|67.06|69.15|3771631|USD|921
2017-05-24|68.25|70.23|67.86|68.63|2012980|USD|922
2017-05-25|68.8|69.89|66.3|67.88|2555883|USD|923
2017-05-26|67.37|72.95|67.12|71.51|3885037|USD|924
2017-05-30|71.2|71.81|69.11|70.48|2283670|USD|925
2017-05-31|71.07|71.65|68.72|69.82|2395559|USD|926
2017-06-01|70.05|71.36|69.44|70.01|1857286|USD|927
2017-06-02|72.05|74.73|71.76|74.68|3986834|USD|928
2017-06-05|74.96|75.0|71.8|72.44|2754748|USD|929
2017-06-06|71.35|75.59|70.5|73.41|2964586|USD|930
2017-06-07|73.3|73.87|70.03|71.48|2756522|USD|931
2017-06-08|71.73|73.17|70.71|73.14|2063563|USD|932
2017-06-09|73.89|74.0|62.04|64.71|5292316|USD|933
2017-06-12|63.52|66.89|60.02|64.61|4931172|USD|934
2017-06-13|66.71|67.85|63.25|63.85|3186034|USD|935
2017-06-14|64.0|64.9|59.61|60.95|3749433|USD|936
2017-06-15|58.25|62.99|57.55|62.23|4006612|USD|937
2017-06-16|62.23|63.15|60.1|62.88|2978286|USD|938
2017-06-19|63.3|65.23|62.29|63.2|2596597|USD|939
2017-06-20|63.23|63.75|60.89|61.08|2002134|USD|940
2017-06-21|61.1|64.3|61.09|63.1|1830420|USD|941
2017-06-22|63.06|63.95|61.92|63.58|1315748|USD|942
2017-06-23|63.6|67.18|63.35|65.87|2987907|USD|943
2017-06-26|65.01|65.01|60.77|61.59|4653052|USD|944
2017-06-27|61.3|62.23|58.27|58.44|2748342|USD|945
2017-06-28|59.62|61.19|58.0|61.0|1986097|USD|946
2017-06-29|60.16|60.85|58.77|60.0|1379031|USD|947
2017-06-30|61.74|63.62|60.43|61.79|2414024|USD|948
2017-07-03|62.41|63.75|61.04|61.39|971129|USD|949
2017-07-05|61.65|62.6|60.2|60.62|1480170|USD|950
2017-07-06|59.7|62.82|59.15|61.47|1540845|USD|951
2017-07-07|62.12|68.38|62.12|67.3|3757782|USD|952
2017-07-10|67.39|69.05|64.79|68.64|2811211|USD|953
2017-07-11|68.5|71.0|67.8|70.04|2988399|USD|954
2017-07-12|70.55|72.95|69.8|72.64|2641940|USD|955
2017-07-13|77.05|79.98|74.01|78.04|8239838|USD|956
2017-07-14|78.0|86.36|77.68|84.2|6861443|USD|957
2017-07-17|85.77|85.88|82.09|84.18|4192865|USD|958
2017-07-18|83.5|91.46|83.07|90.18|5531749|USD|959
2017-07-19|91.8|95.43|91.0|92.54|5879638|USD|960
2017-07-20|93.2|95.67|88.1|88.8|6140564|USD|961
2017-07-21|90.48|91.77|85.62|89.95|5134566|USD|962
2017-07-24|90.63|97.75|90.6|95.63|6767954|USD|963
2017-07-25|97.69|97.71|93.57|96.8|2911334|USD|964
2017-07-26|96.0|99.98|95.2|98.76|3394675|USD|965
2017-07-27|99.59|103.41|92.93|97.82|5875538|USD|966
2017-07-28|94.82|99.0|94.4|96.64|2629680|USD|967
2017-07-31|98.2|98.37|95.08|97.49|2091317|USD|968
2017-08-01|97.66|100.5|97.15|99.61|3135903|USD|969
2017-08-02|100.0|101.3|92.36|93.5|4473716|USD|970
2017-08-03|95.47|98.13|93.0|97.99|6711056|USD|971
2017-08-04|75.0|75.0|64.4|64.6|17035328|USD|972
2017-08-07|64.14|73.01|63.1|69.69|10880540|USD|973
2017-08-08|71.75|74.43|70.1|71.2|6353409|USD|974
2017-08-09|70.23|71.2|66.66|67.47|4086252|USD|975
2017-08-10|66.67|66.77|63.0|63.55|3461362|USD|976
2017-08-11|63.61|66.89|63.02|65.84|2856979|USD|977
2017-08-14|67.82|69.21|66.17|68.92|3258006|USD|978
2017-08-15|71.07|71.45|67.45|68.18|3691019|USD|979
2017-08-16|67.88|68.17|64.8|65.79|3373125|USD|980
2017-08-17|65.0|66.57|64.26|64.51|2047498|USD|981
2017-08-18|64.16|65.55|62.56|64.1|1952311|USD|982
2017-08-21|63.93|64.42|60.05|60.6|3114163|USD|983
2017-08-22|60.94|62.4|60.41|61.02|1934285|USD|984
2017-08-23|60.29|64.25|60.12|63.51|2280611|USD|985
2017-08-24|64.79|64.9|61.72|62.39|2697136|USD|986
2017-08-25|62.38|62.9|61.7|62.3|1011947|USD|987
2017-08-28|61.84|62.3|60.5|61.25|1468319|USD|988
2017-08-29|60.03|63.34|60.01|62.69|2719188|USD|989
2017-08-30|63.1|64.0|61.46|61.5|1939637|USD|990
2017-08-31|61.01|61.19|58.82|59.12|3770364|USD|991
2017-09-01|59.25|60.17|58.4|58.98|1870836|USD|992
2017-09-05|58.39|59.0|55.13|56.09|2757376|USD|993
2017-09-06|56.36|58.73|56.36|58.06|2290000|USD|994
2017-09-07|58.52|59.25|56.1|56.16|1889695|USD|995
2017-09-08|55.98|57.82|55.88|56.76|1726256|USD|996
2017-09-11|58.0|58.39|56.94|58.11|1247967|USD|997
2017-09-12|58.65|59.29|57.5|57.99|1391289|USD|998
2017-09-13|57.25|60.55|56.31|59.69|2150877|USD|999
2017-09-14|59.31|59.5|56.8|57.27|2058045|USD|1000
2017-09-15|57.25|58.9|56.9|58.3|1873725|USD|1001
2017-09-18|58.46|66.7|58.35|66.29|6230892|USD|1002
2017-09-19|67.25|71.29|65.36|67.23|6937981|USD|1003
2017-09-20|67.25|68.95|63.7|63.96|3490584|USD|1004
2017-09-21|63.99|65.39|61.3|63.6|2622041|USD|1005
2017-09-22|62.87|64.68|62.72|63.8|1108429|USD|1006
2017-09-25|62.57|63.8|59.29|61.11|2185556|USD|1007
2017-09-26|62.05|63.94|61.61|62.85|1741208|USD|1008
2017-09-27|63.96|65.68|63.87|64.73|1905958|USD|1009
2017-09-28|64.36|65.34|63.45|64.21|1216637|USD|1010
2017-09-29|64.0|66.23|64.0|64.67|1788794|USD|1011
2017-10-02|64.36|65.75|63.0|64.52|1226720|USD|1012
2017-10-03|61.97|62.78|59.82|61.73|3393071|USD|1013
2017-10-04|61.39|61.99|59.35|59.43|2200906|USD|1014
2017-10-05|59.0|59.24|56.75|56.99|2576231|USD|1015
2017-10-06|56.73|59.43|56.55|58.17|2021515|USD|1016
2017-10-09|59.24|59.4|57.9|58.79|1461146|USD|1017
2017-10-10|59.06|60.65|59.03|60.35|1724674|USD|1018
2017-10-11|60.45|62.3|60.38|61.44|1639929|USD|1019
2017-10-12|60.62|61.0|58.63|58.84|3651316|USD|1020
2017-10-13|46.55|49.77|46.0|47.01|8691022|USD|1021
2017-10-16|47.0|47.75|43.13|43.38|4536694|USD|1022
2017-10-17|42.79|45.5|42.24|43.74|2840478|USD|1023
2017-10-18|43.5|44.59|41.95|42.29|2004400|USD|1024
2017-10-19|41.64|42.83|41.05|42.17|1826305|USD|1025
2017-10-20|42.3|42.6|41.21|41.47|1303151|USD|1026
2017-10-23|41.41|42.24|40.8|41.81|1316671|USD|1027
2017-10-24|42.04|42.84|41.55|41.66|1076418|USD|1028
2017-10-25|41.51|41.98|39.6|40.43|2321837|USD|1029
2017-10-26|40.35|40.8|38.5|38.68|1825475|USD|1030
2017-10-27|38.65|39.39|37.27|39.27|2050873|USD|1031
2017-10-30|39.3|42.25|38.89|42.12|1850664|USD|1032
2017-10-31|42.44|42.99|40.57|40.74|1612109|USD|1033
2017-11-01|40.41|41.47|38.83|38.97|1270556|USD|1034
2017-11-02|39.08|42.5|39.01|39.28|2239980|USD|1035
2017-11-03|39.3|39.87|37.56|37.82|2730713|USD|1036
2017-11-06|37.58|38.72|36.7|37.8|2389032|USD|1037
2017-11-07|37.98|38.6|36.97|37.89|3508188|USD|1038
2017-11-08|40.47|44.64|39.1|43.64|7672497|USD|1039
2017-11-09|43.0|44.24|41.34|43.2|2868166|USD|1040
2017-11-10|42.67|46.07|42.55|45.3|2969913|USD|1041
2017-11-13|45.24|46.6|43.64|44.58|2424121|USD|1042
2017-11-14|43.89|44.27|42.79|43.9|1331514|USD|1043
2017-11-15|45.8|45.8|44.13|45.4|1819763|USD|1044
2017-11-16|46.0|46.11|44.21|44.8|1191024|USD|1045
2017-11-17|44.54|45.27|44.28|45.04|1026583|USD|1046
2017-11-20|44.55|45.71|43.45|43.48|1672630|USD|1047
2017-11-21|43.15|43.87|42.31|42.9|1619353|USD|1048
2017-11-22|43.0|43.54|41.69|41.95|1062168|USD|1049
2017-11-24|42.0|43.04|42.0|42.22|508835|USD|1050
2017-11-27|42.21|42.45|41.18|41.24|945967|USD|1051
2017-11-28|41.5|43.33|41.26|42.68|1180008|USD|1052
2017-11-29|43.06|43.72|42.32|43.3|1361004|USD|1053
2017-11-30|43.3|45.02|43.06|43.66|1254166|USD|1054
2017-12-01|43.21|43.89|41.83|43.38|1137900|USD|1055
2017-12-04|43.47|44.05|41.53|44.05|1099575|USD|1056
2017-12-05|43.82|44.2|41.58|42.46|1133928|USD|1057
2017-12-06|41.99|42.38|40.67|40.74|1071141|USD|1058
2017-12-07|40.43|40.7|38.2|38.84|2192764|USD|1059
2017-12-08|39.1|39.71|38.1|38.69|1336155|USD|1060
2017-12-11|38.78|40.56|38.75|40.52|1000930|USD|1061
2017-12-12|40.0|41.0|39.5|40.15|885151|USD|1062
2017-12-13|40.67|41.43|40.19|40.35|887152|USD|1063
2017-12-14|40.17|40.75|39.0|39.09|878141|USD|1064
2017-12-15|39.35|39.55|38.76|38.99|1534994|USD|1065
2017-12-18|39.1|40.4|39.1|39.27|1128421|USD|1066
2017-12-19|39.41|42.57|39.31|42.07|2169551|USD|1067
2017-12-20|42.41|42.88|40.75|41.3|907444|USD|1068
2017-12-21|41.35|41.94|40.2|40.52|1076658|USD|1069
2017-12-22|40.02|40.26|39.59|39.96|597467|USD|1070
2017-12-26|39.51|39.91|38.58|38.91|733984|USD|1071
2017-12-27|38.65|39.75|38.41|38.66|902811|USD|1072
2017-12-28|38.76|39.4|38.34|38.86|848650|USD|1073
2017-12-29|38.6|38.86|37.36|37.82|1493419|USD|1074
2018-01-02|37.8|38.77|37.62|37.91|964609|USD|1075
2018-01-03|38.27|38.34|37.42|37.89|1038591|USD|1076
2018-01-04|37.95|38.65|37.91|38.38|696637|USD|1077
2018-01-05|38.7|39.17|38.04|38.89|679944|USD|1078
2018-01-08|38.9|38.99|37.44|38.37|899828|USD|1079
2018-01-09|38.14|38.3|35.1|35.54|3015344|USD|1080
2018-01-10|35.04|35.92|33.78|35.31|1725871|USD|1081
2018-01-11|35.37|36.28|35.01|35.94|871018|USD|1082
2018-01-12|36.31|36.67|35.35|35.85|837330|USD|1083
2018-01-16|35.69|35.73|33.63|34.17|1510760|USD|1084
2018-01-17|34.0|35.49|33.99|34.0|1243241|USD|1085
2018-01-18|33.73|33.93|32.32|32.79|1629764|USD|1086
2018-01-19|34.87|36.18|34.01|35.03|2505688|USD|1087
2018-01-22|34.98|35.44|34.1|34.5|786445|USD|1088
2018-01-23|34.42|35.09|33.85|35.09|695614|USD|1089
2018-01-24|34.92|35.45|33.62|34.22|1424586|USD|1090
2018-01-25|34.32|35.11|34.09|35.1|627579|USD|1091
2018-01-26|34.91|36.29|34.91|35.99|1007030|USD|1092
2018-01-29|34.63|34.88|33.05|33.33|1725443|USD|1093
2018-01-30|32.74|33.42|32.12|32.84|960558|USD|1094
2018-01-31|33.01|33.37|32.14|32.39|701264|USD|1095
2018-02-01|32.5|33.6|32.34|33.49|627299|USD|1096
2018-02-02|33.61|33.85|32.8|32.81|668898|USD|1097
2018-02-05|32.5|33.7|32.37|32.48|661165|USD|1098
2018-02-06|32.0|33.8|31.23|33.42|1561910|USD|1099
2018-02-07|33.86|33.86|30.85|31.53|2218382|USD|1100
2018-02-08|31.3|32.58|31.3|32.05|1453588|USD|1101
2018-02-09|32.18|32.66|30.3|30.72|1931665|USD|1102
2018-02-12|30.77|31.05|28.97|30.25|1524239|USD|1103
2018-02-13|29.3|29.71|28.56|29.51|1388771|USD|1104
2018-02-14|29.1|31.31|29.04|31.28|993995|USD|1105
2018-02-15|31.28|32.51|31.28|31.99|1150915|USD|1106
2018-02-16|31.63|32.2|30.59|31.99|1267434|USD|1107
2018-02-20|32.2|33.98|32.0|33.33|1211166|USD|1108
2018-02-21|33.66|34.98|32.31|34.55|2319662|USD|1109
2018-02-22|28.66|29.0|26.11|27.51|10601676|USD|1110
2018-02-23|27.0|28.09|26.68|28.02|1885128|USD|1111
2018-02-26|28.06|28.75|27.8|28.0|1360226|USD|1112
2018-02-27|28.0|28.28|27.18|27.33|942826|USD|1113
2018-02-28|27.57|28.04|26.35|27.93|1139823|USD|1114
2018-03-01|27.9|28.2|27.11|27.82|1138164|USD|1115
2018-03-02|27.5|28.11|27.01|27.95|1041896|USD|1116
2018-03-05|27.95|28.55|27.48|27.53|949419|USD|1117
2018-03-06|28.14|28.43|27.3|27.45|1596174|USD|1118
2018-03-07|27.18|27.44|26.28|26.78|1543500|USD|1119
2018-03-08|26.65|29.5|26.65|27.95|2456363|USD|1120
2018-03-09|28.05|29.38|28.05|28.7|1307790|USD|1121
2018-03-12|30.0|31.97|29.93|30.95|3293526|USD|1122
2018-03-13|30.84|31.0|28.8|29.51|1906040|USD|1123
2018-03-14|29.74|30.11|29.03|29.12|917384|USD|1124
2018-03-15|28.94|29.16|26.61|26.79|2256221|USD|1125
2018-03-16|27.38|27.38|26.57|26.78|1338726|USD|1126
2018-03-19|26.79|26.88|25.8|26.22|1265410|USD|1127
2018-03-20|26.07|26.87|25.95|26.67|564960|USD|1128
2018-03-21|26.51|27.24|26.46|26.71|920663|USD|1129
2018-03-22|26.5|26.97|25.91|25.96|947910|USD|1130
2018-03-23|26.0|26.32|25.23|25.36|1127865|USD|1131
2018-03-26|25.55|25.84|23.51|24.53|1839369|USD|1132
2018-03-27|24.54|25.24|24.15|24.6|756514|USD|1133
2018-03-28|24.54|24.58|23.56|23.65|1210406|USD|1134
2018-03-29|23.98|25.19|23.88|25.06|872898|USD|1135
2018-04-02|24.87|25.33|24.02|24.02|598010|USD|1136
2018-04-03|24.1|24.66|23.76|24.0|721909|USD|1137
2018-04-04|23.01|24.61|22.54|24.29|919021|USD|1138
2018-04-05|24.43|25.07|24.11|24.61|791502|USD|1139
2018-04-06|24.5|24.98|23.75|24.09|597129|USD|1140
2018-04-09|24.22|25.03|23.49|24.36|677632|USD|1141
2018-04-10|24.51|26.08|24.51|25.43|685692|USD|1142
2018-04-11|27.0|29.81|26.6|29.12|3359421|USD|1143
2018-04-12|29.19|30.98|28.26|29.59|2557882|USD|1144
2018-04-13|30.28|30.59|29.27|30.19|1413413|USD|1145
2018-04-16|29.93|30.42|28.44|29.97|1795154|USD|1146
2018-04-17|30.09|30.12|28.29|28.33|1217373|USD|1147
2018-04-18|28.21|28.6|27.6|28.29|1074433|USD|1148
2018-04-19|28.31|31.72|28.12|31.64|1787181|USD|1149
2018-04-20|31.79|34.17|30.78|32.99|3099328|USD|1150
2018-04-23|32.84|33.47|31.37|32.46|1880165|USD|1151
2018-04-24|32.7|34.1|31.79|32.9|1564619|USD|1152
2018-04-25|32.8|33.13|31.67|32.62|815670|USD|1153
2018-04-26|32.63|33.89|32.19|33.84|801294|USD|1154
2018-04-27|34.23|34.52|32.71|33.76|1183009|USD|1155
2018-04-30|33.76|33.9|31.5|31.96|1382165|USD|1156
2018-05-01|31.64|32.15|30.1|31.53|1886191|USD|1157
2018-05-02|32.04|32.4|30.22|30.75|1424958|USD|1158
2018-05-03|30.6|32.17|30.47|32.14|1050955|USD|1159
2018-05-04|31.86|32.54|31.3|31.84|857827|USD|1160
2018-05-07|32.0|33.99|31.59|33.64|1249272|USD|1161
2018-05-08|33.89|35.74|33.77|35.13|2567558|USD|1162
2018-05-09|31.64|32.63|30.66|32.26|3177333|USD|1163
2018-05-10|32.26|32.58|31.4|32.09|1185114|USD|1164
2018-05-11|32.09|32.47|31.61|31.78|619982|USD|1165
2018-05-14|32.6|33.33|31.86|32.19|907484|USD|1166
2018-05-15|31.91|32.5|31.4|32.4|433971|USD|1167
2018-05-16|32.23|33.55|32.17|33.32|586814|USD|1168
2018-05-17|33.04|34.1|32.92|33.74|607502|USD|1169
2018-05-18|33.58|34.06|33.18|33.22|672810|USD|1170
2018-05-21|33.65|33.88|33.07|33.51|640898|USD|1171
2018-05-22|33.83|33.91|33.22|33.26|535455|USD|1172
2018-05-23|33.0|33.75|32.77|33.67|508149|USD|1173
2018-05-24|33.37|34.56|33.37|33.93|478472|USD|1174
2018-05-25|34.08|35.26|34.08|34.49|693369|USD|1175
2018-05-29|34.32|35.86|34.32|35.72|1039302|USD|1176
2018-05-30|36.0|40.67|35.84|40.62|3521193|USD|1177
2018-05-31|41.01|46.79|41.01|46.77|4887605|USD|1178
2018-06-01|46.87|46.99|42.5|45.02|3614625|USD|1179
2018-06-04|45.47|49.75|45.28|46.95|3245140|USD|1180
2018-06-05|46.83|48.03|46.01|47.04|1212720|USD|1181
2018-06-06|47.0|47.0|44.25|44.86|1487985|USD|1182
2018-06-07|45.37|45.8|44.0|44.98|1138258|USD|1183
2018-06-08|44.49|46.86|44.28|45.36|913607|USD|1184
2018-06-11|43.07|43.38|41.3|42.52|3258550|USD|1185
2018-06-12|42.5|44.15|41.82|43.52|962260|USD|1186
2018-06-13|43.18|44.65|42.5|43.58|902643|USD|1187
2018-06-14|43.59|44.57|43.3|43.74|791699|USD|1188
2018-06-15|43.56|44.22|43.0|43.38|872978|USD|1189
2018-06-18|42.89|43.49|42.15|43.47|658177|USD|1190
2018-06-19|42.9|43.27|40.63|42.1|1195391|USD|1191
2018-06-20|42.11|42.97|41.65|42.15|772033|USD|1192
2018-06-21|42.44|45.4|42.44|43.13|1302457|USD|1193
2018-06-22|43.19|44.28|41.81|43.75|1154098|USD|1194
2018-06-25|43.27|43.32|40.02|40.25|945666|USD|1195
2018-06-26|40.6|42.75|40.41|42.75|597765|USD|1196
2018-06-27|42.71|44.75|41.08|41.26|1054576|USD|1197
2018-06-28|41.2|43.13|40.67|42.63|571813|USD|1198
2018-06-29|43.0|45.37|43.0|44.9|1236608|USD|1199
2018-07-02|44.55|47.8|44.0|45.98|1637664|USD|1200
2018-07-03|46.95|46.95|45.38|45.97|805287|USD|1201
2018-07-05|46.12|46.9|44.38|46.0|824356|USD|1202
2018-07-06|45.58|46.51|45.21|46.02|727508|USD|1203
2018-07-09|45.4|47.11|44.37|45.33|1007817|USD|1204
2018-07-10|45.35|47.0|45.01|45.79|934208|USD|1205
2018-07-11|45.4|46.0|44.5|45.76|645917|USD|1206
2018-07-12|45.76|49.5|45.55|48.8|2173483|USD|1207
2018-07-13|48.84|50.3|46.65|47.78|1862313|USD|1208
2018-07-16|47.43|49.07|47.01|48.67|1103283|USD|1209
2018-07-17|48.28|49.43|47.01|47.4|941603|USD|1210
2018-07-18|46.99|47.09|42.88|43.0|3865344|USD|1211
2018-07-19|42.5|43.93|42.13|42.5|1171463|USD|1212
2018-07-20|42.37|42.5|41.15|41.78|1311640|USD|1213
2018-07-23|41.39|42.32|40.6|41.99|1080920|USD|1214
2018-07-24|42.31|42.38|37.91|38.26|1866246|USD|1215
2018-07-25|38.26|39.4|37.22|38.3|1117245|USD|1216
2018-07-26|38.13|40.08|38.1|39.72|765446|USD|1217
2018-07-27|39.75|40.21|37.55|38.23|985916|USD|1218
2018-07-30|38.31|38.31|37.24|37.91|439279|USD|1219
2018-07-31|37.99|39.14|37.43|38.43|476713|USD|1220
2018-08-01|38.18|38.96|36.8|37.4|942664|USD|1221
2018-08-02|36.39|38.25|35.56|38.14|634272|USD|1222
2018-08-03|38.34|39.68|38.2|39.42|1219050|USD|1223
2018-08-06|39.71|39.85|38.62|38.98|1006907|USD|1224
2018-08-07|39.29|39.45|36.88|37.23|2884292|USD|1225
2018-08-08|46.0|46.0|40.28|40.92|5951349|USD|1226
2018-08-09|41.17|42.15|39.75|40.1|1707285|USD|1227
2018-08-10|39.45|43.15|38.9|42.5|2057566|USD|1228
2018-08-13|42.19|43.35|41.53|42.28|850414|USD|1229
2018-08-14|42.73|43.18|41.15|41.68|972979|USD|1230
2018-08-15|41.25|41.66|40.05|41.34|786169|USD|1231
2018-08-16|41.51|41.85|39.37|39.58|1275076|USD|1232
2018-08-17|39.91|40.33|39.18|40.16|700504|USD|1233
2018-08-20|40.05|40.76|39.5|40.27|603802|USD|1234
2018-08-21|40.45|41.14|40.15|40.61|531663|USD|1235
2018-08-22|40.65|41.86|40.15|41.83|764699|USD|1236
2018-08-23|41.72|43.37|41.72|42.79|1142377|USD|1237
2018-08-24|43.1|43.3|42.47|42.87|734474|USD|1238
2018-08-27|42.95|43.21|42.07|42.11|570933|USD|1239
2018-08-28|42.2|42.77|41.68|42.74|374050|USD|1240
2018-08-29|42.95|43.95|42.31|42.39|1555029|USD|1241
2018-08-30|42.49|42.84|41.54|41.62|505126|USD|1242
2018-08-31|41.51|41.87|41.22|41.36|381054|USD|1243
2018-09-04|41.27|41.27|36.05|36.72|3086507|USD|1244
2018-09-05|36.74|37.26|33.44|34.25|2443643|USD|1245
2018-09-06|34.06|34.52|32.05|32.24|1519857|USD|1246
2018-09-07|32.15|33.14|31.65|32.04|1558537|USD|1247
2018-09-10|32.07|33.36|31.9|33.13|752086|USD|1248
2018-09-11|32.89|33.2|32.42|33.05|472600|USD|1249
2018-09-12|32.86|33.96|32.37|33.66|669607|USD|1250
2018-09-13|33.63|34.59|33.4|33.79|807846|USD|1251
2018-09-14|35.0|35.51|34.03|34.19|1434146|USD|1252
2018-09-17|34.07|34.34|33.05|34.04|711375|USD|1253
2018-09-18|33.83|34.42|32.5|32.54|1230195|USD|1254
2018-09-19|32.65|32.78|31.1|31.18|1403982|USD|1255
2018-09-20|31.01|32.9|30.43|32.87|1434295|USD|1256
2018-09-21|32.85|33.09|32.5|32.72|841285|USD|1257
2018-09-24|32.64|33.47|32.54|33.21|743476|USD|1258
2018-09-25|33.33|33.79|32.67|33.56|738124|USD|1259
2018-09-26|33.38|33.66|31.26|31.34|1214993|USD|1260
2018-09-27|28.18|28.52|26.71|28.36|4045323|USD|1261
2018-09-28|24.0|25.78|23.8|24.66|6187653|USD|1262
2018-10-01|25.37|25.48|23.93|24.0|2170958|USD|1263
2018-10-02|23.9|24.69|23.05|23.36|1385728|USD|1264
2018-10-03|23.28|25.26|22.15|24.91|2168945|USD|1265
2018-10-04|25.48|25.86|24.11|24.54|1533011|USD|1266
2018-10-05|24.47|24.65|23.6|23.99|787635|USD|1267
2018-10-08|23.73|24.23|22.12|22.85|1107848|USD|1268
2018-10-09|22.68|23.33|22.25|22.56|1008691|USD|1269
2018-10-10|22.38|22.53|21.25|21.32|1003390|USD|1270
2018-10-11|20.76|23.18|20.76|22.02|1688208|USD|1271
2018-10-12|22.54|23.22|22.29|22.92|971591|USD|1272
2018-10-15|22.91|24.12|22.32|22.35|938563|USD|1273
2018-10-16|22.53|23.57|22.25|23.37|642021|USD|1274
2018-10-17|23.21|23.4|22.52|23.15|468910|USD|1275
2018-10-18|22.98|23.38|22.21|22.85|842941|USD|1276
2018-10-19|22.9|23.47|21.85|21.91|1074853|USD|1277
2018-10-22|21.85|22.79|21.85|22.31|801917|USD|1278
2018-10-23|21.86|22.56|21.45|22.25|685670|USD|1279
2018-10-24|22.28|22.54|20.51|20.55|963717|USD|1280
2018-10-25|20.72|21.82|20.71|21.56|686404|USD|1281
2018-10-26|21.05|21.39|20.44|20.52|1184072|USD|1282
2018-10-29|20.86|21.45|20.09|20.32|1067349|USD|1283
2018-10-30|20.22|20.3|19.07|20.04|1026114|USD|1284
2018-10-31|20.32|20.5|19.6|19.63|901591|USD|1285
2018-11-01|18.67|20.31|18.16|20.14|1711359|USD|1286
2018-11-02|20.11|20.85|19.72|20.49|870952|USD|1287
2018-11-05|20.39|20.46|18.41|19.44|1678419|USD|1288
2018-11-06|19.4|20.44|19.01|20.3|828842|USD|1289
2018-11-07|20.0|20.0|18.57|19.38|2371091|USD|1290
2018-11-08|18.0|22.83|17.95|21.7|4030226|USD|1291
2018-11-09|21.4|23.38|21.13|21.66|2005990|USD|1292
2018-11-12|21.13|21.27|19.23|19.62|1586265|USD|1293
2018-11-13|19.55|20.82|19.55|20.16|1159696|USD|1294
2018-11-14|20.5|21.41|20.18|20.19|999697|USD|1295
2018-11-15|20.11|21.49|20.06|21.34|640496|USD|1296
2018-11-16|21.13|21.39|20.47|20.99|477920|USD|1297
2018-11-19|20.83|20.83|19.44|19.69|549824|USD|1298
2018-11-20|19.18|20.13|19.02|19.65|507581|USD|1299
2018-11-21|19.9|20.69|19.9|20.26|508466|USD|1300
2018-11-23|20.14|20.98|20.12|20.33|250940|USD|1301
2018-11-26|20.5|21.32|20.12|20.41|1168982|USD|1302
2018-11-27|20.18|20.87|19.83|20.0|447600|USD|1303
2018-11-28|20.16|20.73|19.81|20.66|337303|USD|1304
2018-11-29|20.59|20.8|20.07|20.28|300504|USD|1305
2018-11-30|20.29|20.59|19.94|20.59|574033|USD|1306
2018-12-03|21.12|21.92|20.88|21.58|704028|USD|1307
2018-12-04|21.5|21.91|21.04|21.16|614508|USD|1308
2018-12-06|20.61|20.82|18.68|20.02|973615|USD|1309
2018-12-07|19.93|20.39|19.05|19.14|834894|USD|1310
2018-12-10|19.08|19.82|18.94|19.74|511524|USD|1311
2018-12-11|20.0|20.32|19.25|19.77|506664|USD|1312
2018-12-12|20.04|20.2|19.54|19.84|441102|USD|1313
2018-12-13|20.03|20.13|19.02|19.1|406990|USD|1314
2018-12-14|18.92|19.07|17.55|17.6|934135|USD|1315
2018-12-17|17.5|17.98|16.93|17.11|838479|USD|1316
2018-12-18|17.31|17.68|15.14|15.41|1744817|USD|1317
2018-12-19|15.41|16.1|14.63|14.91|1467939|USD|1318
2018-12-20|14.88|15.97|14.88|15.22|932243|USD|1319
2018-12-21|15.2|15.4|14.14|14.53|1762981|USD|1320
2018-12-24|14.0|14.47|13.42|13.84|842505|USD|1321
2018-12-26|14.0|14.97|13.89|14.93|667402|USD|1322
2018-12-27|14.72|15.43|14.33|14.92|651678|USD|1323
2018-12-28|14.94|15.32|14.57|15.03|662407|USD|1324
2018-12-31|15.11|15.54|14.41|15.43|774094|USD|1325
