Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-24|9.35|9.36|8.68|8.7|875003|USD|894
2015-07-27|8.63|8.8|8.42|8.69|577488|USD|895
2015-07-28|8.8|9.08|8.55|8.94|535279|USD|896
2015-07-29|8.94|9.04|8.58|8.68|561676|USD|897
2015-07-30|8.68|8.91|8.46|8.73|419056|USD|898
2015-07-31|8.76|9.03|8.65|8.74|414253|USD|899
2015-08-03|8.77|8.9|8.53|8.67|394460|USD|900
2015-08-04|8.7|8.95|8.66|8.81|490342|USD|901
2015-08-05|8.81|8.99|8.74|8.8|325665|USD|902
2015-08-06|8.78|9.0|8.15|8.25|761876|USD|903
2015-08-07|8.25|8.62|7.56|8.47|1156216|USD|904
2015-08-10|8.54|9.57|8.49|9.4|990987|USD|905
2015-08-11|9.25|9.72|8.96|9.21|933327|USD|906
2015-08-12|9.14|9.38|8.92|9.29|645458|USD|907
2015-08-13|9.3|9.68|9.18|9.31|598188|USD|908
2015-08-14|9.26|9.61|9.24|9.51|930106|USD|909
2015-08-17|9.5|9.64|9.24|9.59|544825|USD|910
2015-08-18|9.61|9.69|9.36|9.38|589078|USD|911
2015-08-19|9.35|9.65|9.11|9.4|784567|USD|912
2015-08-20|9.26|9.59|8.87|8.9|1127888|USD|913
2015-08-21|8.66|10.0|8.66|9.44|1468184|USD|914
2015-08-24|8.61|9.23|8.2|8.55|1211353|USD|915
2015-08-25|8.89|9.02|8.43|8.49|815670|USD|916
2015-08-26|8.75|8.88|8.4|8.87|788789|USD|917
2015-08-27|9.01|9.28|8.91|9.12|555010|USD|918
2015-08-28|9.04|9.36|8.9|9.28|649757|USD|919
2015-08-31|9.18|9.37|8.81|8.82|735003|USD|920
2015-09-01|8.59|8.81|8.47|8.6|657995|USD|921
2015-09-02|8.7|9.05|8.53|9.01|681983|USD|922
2015-09-03|9.07|9.14|8.46|8.56|852188|USD|923
2015-09-04|8.32|8.79|8.22|8.65|440241|USD|924
2015-09-08|8.85|8.87|8.61|8.83|540346|USD|925
2015-09-09|8.99|8.99|8.44|8.51|646499|USD|926
2015-09-10|8.47|8.9|8.47|8.87|504162|USD|927
2015-09-11|8.69|8.83|8.35|8.82|542537|USD|928
2015-09-14|8.82|8.9|8.59|8.86|325792|USD|929
2015-09-15|8.87|9.07|8.78|8.9|401180|USD|930
2015-09-16|8.95|9.04|8.59|8.77|498109|USD|931
2015-09-17|8.78|9.31|8.67|9.25|643220|USD|932
2015-09-18|9.57|9.61|9.08|9.17|1371982|USD|933
2015-09-21|9.75|10.76|9.63|9.96|2394137|USD|934
2015-09-22|9.7|9.79|9.1|9.48|1329563|USD|935
2015-09-23|9.43|9.64|9.22|9.33|545266|USD|936
2015-09-24|9.29|9.37|8.81|9.24|582574|USD|937
2015-09-25|9.34|9.77|8.2|8.38|1014024|USD|938
2015-09-28|8.3|8.39|7.84|8.3|986901|USD|939
2015-09-29|8.35|8.72|7.78|7.92|1590354|USD|940
2015-09-30|7.93|8.66|7.83|8.45|1396917|USD|941
2015-10-01|8.55|8.55|7.92|8.28|988226|USD|942
2015-10-02|8.14|8.95|7.99|8.92|910146|USD|943
2015-10-05|9.0|9.25|8.51|8.83|846596|USD|944
2015-10-06|8.64|8.9|7.8|8.04|1288141|USD|945
2015-10-07|8.68|8.68|7.74|7.79|1596381|USD|946
2015-10-08|7.89|8.0|7.52|7.89|943398|USD|947
2015-10-09|7.87|8.39|7.74|8.37|548817|USD|948
2015-10-12|8.4|8.57|8.06|8.25|792174|USD|949
2015-10-13|8.13|8.5|7.8|7.81|829228|USD|950
2015-10-14|7.89|8.49|7.83|8.23|647410|USD|951
2015-10-15|8.28|9.23|8.12|9.13|1443595|USD|952
2015-10-16|9.22|9.38|8.82|8.89|878700|USD|953
2015-10-19|8.82|9.47|8.82|9.42|1115532|USD|954
2015-10-20|9.37|9.4|8.81|8.95|1291324|USD|955
2015-10-21|9.06|9.91|8.68|9.85|1440136|USD|956
2015-10-22|9.79|10.49|9.62|10.46|1338450|USD|957
2015-10-23|10.56|10.68|10.1|10.41|1213215|USD|958
2015-10-26|10.39|10.64|10.15|10.57|770275|USD|959
2015-10-27|10.56|10.7|10.15|10.42|589741|USD|960
2015-10-28|10.49|10.66|10.25|10.64|1036610|USD|961
2015-10-29|10.62|10.85|10.17|10.27|730767|USD|962
2015-10-30|10.27|10.54|10.14|10.35|477108|USD|963
2015-11-02|10.41|10.63|10.28|10.6|841625|USD|964
2015-11-03|10.54|10.72|10.38|10.51|1026790|USD|965
2015-11-04|10.6|10.63|10.16|10.45|1160678|USD|966
2015-11-05|10.31|10.53|10.18|10.51|923386|USD|967
2015-11-06|10.15|10.21|8.92|8.95|1586467|USD|968
2015-11-09|9.01|9.27|8.91|9.19|885453|USD|969
2015-11-10|9.22|9.23|8.95|9.11|670606|USD|970
2015-11-11|9.0|9.12|8.45|8.46|1283804|USD|971
2015-11-12|8.39|8.39|7.93|7.98|1364297|USD|972
2015-11-13|7.9|7.98|7.68|7.78|1116499|USD|973
2015-11-16|7.72|7.95|7.47|7.68|1147624|USD|974
2015-11-17|7.7|8.34|7.6|8.09|1212447|USD|975
2015-11-18|8.05|8.42|7.95|8.41|1100680|USD|976
2015-11-19|8.41|8.42|8.1|8.26|1211942|USD|977
2015-11-20|8.37|8.37|8.01|8.25|1021573|USD|978
2015-11-23|8.18|8.55|7.91|8.38|732251|USD|979
2015-11-24|8.39|8.6|8.2|8.32|1321687|USD|980
2015-11-25|8.35|8.73|8.32|8.68|875750|USD|981
2015-11-27|8.65|8.88|8.64|8.81|413832|USD|982
2015-11-30|8.87|8.98|8.63|8.82|611330|USD|983
2015-12-01|8.89|8.89|8.37|8.49|729959|USD|984
2015-12-02|8.47|8.75|8.34|8.35|783342|USD|985
2015-12-03|8.48|8.58|8.14|8.29|902806|USD|986
2015-12-04|8.33|8.37|7.99|8.09|633043|USD|987
2015-12-07|8.1|8.19|7.62|7.62|831540|USD|988
2015-12-08|7.53|7.69|7.47|7.55|897989|USD|989
2015-12-09|7.5|7.57|7.35|7.37|871442|USD|990
2015-12-10|7.35|7.57|7.35|7.51|721623|USD|991
2015-12-11|7.31|7.43|7.19|7.3|793604|USD|992
2015-12-14|7.26|7.63|7.22|7.32|786894|USD|993
2015-12-15|7.46|7.63|7.27|7.36|820966|USD|994
2015-12-16|7.45|7.99|7.36|7.87|861809|USD|995
2015-12-17|8.06|8.14|7.76|8.0|995399|USD|996
2015-12-18|7.95|8.12|7.79|8.03|5209486|USD|997
2015-12-21|8.1|8.1|7.65|7.97|721602|USD|998
2015-12-22|7.96|8.02|7.54|7.66|645033|USD|999
2015-12-23|7.75|8.0|7.67|7.95|440065|USD|1000
2015-12-24|7.91|8.01|7.79|7.81|261629|USD|1001
2015-12-28|7.77|7.9|7.61|7.76|461100|USD|1002
2015-12-29|7.81|7.94|7.68|7.93|591664|USD|1003
2015-12-30|7.92|8.06|7.68|7.87|434926|USD|1004
2015-12-31|7.8|7.93|7.74|7.85|383836|USD|1005
2016-01-04|7.7|8.16|6.55|6.91|2000029|USD|1006
2016-01-05|6.91|7.52|6.87|7.44|1218228|USD|1007
2016-01-06|7.28|7.28|6.28|6.71|1455184|USD|1008
2016-01-07|6.51|6.9|6.33|6.68|1667107|USD|1009
2016-01-08|6.74|6.88|6.61|6.68|1017188|USD|1010
2016-01-11|6.78|6.89|5.81|6.05|1024983|USD|1011
2016-01-12|6.18|6.57|5.77|6.25|1060069|USD|1012
2016-01-13|6.31|6.45|5.88|5.94|843636|USD|1013
2016-01-14|5.97|6.47|5.82|6.3|987814|USD|1014
2016-01-15|6.12|6.32|5.87|6.26|1271664|USD|1015
2016-01-19|6.37|6.5|5.91|6.15|848725|USD|1016
2016-01-20|5.98|6.55|5.8|6.48|1114833|USD|1017
2016-01-21|6.48|6.85|6.44|6.48|609677|USD|1018
2016-01-22|6.62|6.89|6.26|6.57|644153|USD|1019
2016-01-25|6.56|7.07|6.54|6.61|803585|USD|1020
2016-01-26|6.66|6.92|6.42|6.8|588566|USD|1021
2016-01-27|6.78|6.92|6.31|6.35|867829|USD|1022
2016-01-28|6.44|6.58|5.97|6.14|632407|USD|1023
2016-01-29|6.18|6.28|5.98|6.21|800945|USD|1024
2016-02-01|6.17|6.44|5.83|6.22|637640|USD|1025
2016-02-02|6.08|6.17|5.83|5.87|551676|USD|1026
2016-02-03|5.9|6.0|5.55|5.87|608260|USD|1027
2016-02-04|5.83|6.15|5.82|5.98|585698|USD|1028
2016-02-05|5.93|6.02|5.65|5.72|534149|USD|1029
2016-02-08|5.64|5.8|5.24|5.49|710291|USD|1030
2016-02-09|5.39|5.78|5.24|5.6|355433|USD|1031
2016-02-10|5.67|6.07|5.51|5.67|387243|USD|1032
2016-02-11|5.56|5.66|5.34|5.56|573394|USD|1033
2016-02-12|5.65|5.93|5.32|5.92|433244|USD|1034
2016-02-16|6.02|6.07|5.84|5.99|408973|USD|1035
2016-02-17|6.06|6.83|6.06|6.36|938093|USD|1036
2016-02-18|6.37|6.42|5.88|5.9|469428|USD|1037
2016-02-19|5.89|6.21|5.72|6.2|318621|USD|1038
2016-02-22|6.25|6.42|5.94|6.08|428140|USD|1039
2016-02-23|6.05|6.2|5.62|5.63|635928|USD|1040
2016-02-24|5.7|6.23|5.17|6.1|889588|USD|1041
2016-02-25|6.12|6.24|5.88|5.93|612903|USD|1042
2016-02-26|6.01|6.26|5.97|6.21|496455|USD|1043
2016-02-27|6.2|6.2|6.2|6.2|392144|USD|1044
2016-02-29|6.19|6.25|5.77|5.78|562031|USD|1045
2016-03-01|5.87|6.0|5.73|5.96|533002|USD|1046
2016-03-02|6.33|6.71|6.11|6.68|1278205|USD|1047
2016-03-03|6.66|6.84|6.3|6.61|631987|USD|1048
2016-03-04|6.65|6.94|6.45|6.59|579182|USD|1049
2016-03-07|6.52|6.96|6.5|6.94|790683|USD|1050
2016-03-08|6.88|6.94|6.31|6.34|759267|USD|1051
2016-03-09|6.39|6.43|5.93|6.18|759322|USD|1052
2016-03-10|6.21|6.5|6.05|6.26|465327|USD|1053
2016-03-11|6.35|6.39|6.09|6.25|595538|USD|1054
2016-03-14|6.25|6.84|6.09|6.62|477067|USD|1055
2016-03-15|6.55|6.56|6.13|6.19|589625|USD|1056
2016-03-16|6.19|6.31|5.85|5.98|573002|USD|1057
2016-03-17|6.0|6.28|5.71|6.18|688506|USD|1058
2016-03-18|6.28|6.5|6.05|6.34|2490696|USD|1059
2016-03-21|6.36|6.61|6.21|6.52|478070|USD|1060
2016-03-22|5.7|5.8|5.3|5.62|1731877|USD|1061
2016-03-23|5.66|5.79|5.25|5.28|937297|USD|1062
2016-03-24|5.24|5.44|5.04|5.06|836970|USD|1063
2016-03-28|5.06|5.17|4.89|4.95|631513|USD|1064
2016-03-29|4.9|5.36|4.75|5.26|718679|USD|1065
2016-03-30|5.3|5.46|5.14|5.15|534283|USD|1066
2016-03-31|5.13|5.47|5.09|5.27|651374|USD|1067
2016-04-01|5.24|5.49|5.16|5.41|474801|USD|1068
2016-04-04|5.46|5.71|5.43|5.49|756913|USD|1069
2016-04-05|5.46|5.81|5.35|5.74|705428|USD|1070
2016-04-06|5.82|6.45|5.82|6.19|1048503|USD|1071
2016-04-07|6.13|6.43|5.99|6.22|579150|USD|1072
2016-04-08|6.32|6.32|5.83|5.99|466055|USD|1073
2016-04-11|6.02|6.14|5.73|5.78|326608|USD|1074
2016-04-12|5.81|5.9|5.69|5.86|381148|USD|1075
2016-04-13|5.92|6.26|5.89|6.26|453415|USD|1076
2016-04-14|6.25|6.32|6.03|6.12|299048|USD|1077
2016-04-15|6.09|6.3|6.0|6.25|437709|USD|1078
2016-04-18|6.26|6.47|6.19|6.36|553102|USD|1079
2016-04-19|6.39|6.49|6.28|6.44|252901|USD|1080
2016-04-20|6.45|6.6|6.14|6.28|352337|USD|1081
2016-04-21|6.24|6.5|6.13|6.48|361683|USD|1082
2016-04-22|6.52|6.59|6.35|6.55|265841|USD|1083
2016-04-25|6.51|6.63|6.3|6.42|229907|USD|1084
2016-04-26|6.4|6.43|6.1|6.16|302062|USD|1085
2016-04-27|6.13|6.29|5.81|5.96|608013|USD|1086
2016-04-28|5.96|6.2|5.8|5.97|512257|USD|1087
2016-04-29|5.92|6.02|5.72|5.8|316245|USD|1088
2016-05-02|5.85|5.98|5.72|5.87|345870|USD|1089
2016-05-03|5.78|5.97|5.61|5.64|292094|USD|1090
2016-05-04|5.6|5.66|5.18|5.44|542828|USD|1091
2016-05-05|5.04|5.43|4.88|5.11|693243|USD|1092
2016-05-06|5.05|5.1|4.72|4.82|461513|USD|1093
2016-05-09|4.78|5.39|4.75|5.18|454732|USD|1094
2016-05-10|5.18|5.29|5.03|5.2|261166|USD|1095
2016-05-11|5.18|5.31|4.92|4.93|237064|USD|1096
2016-05-12|4.97|5.1|4.62|4.7|279980|USD|1097
2016-05-13|4.67|4.93|4.64|4.79|318064|USD|1098
2016-05-16|4.84|4.84|4.54|4.75|498578|USD|1099
2016-05-17|4.74|4.75|4.51|4.55|401849|USD|1100
2016-05-18|4.53|4.87|4.5|4.64|593706|USD|1101
2016-05-19|4.62|4.74|4.53|4.56|432821|USD|1102
2016-05-20|4.56|4.84|4.5|4.83|316455|USD|1103
2016-05-23|4.82|5.03|4.77|4.88|284322|USD|1104
2016-05-24|4.94|5.18|4.83|5.16|339556|USD|1105
2016-05-25|5.18|5.33|4.96|5.2|409373|USD|1106
2016-05-26|5.2|5.29|5.05|5.16|151147|USD|1107
2016-05-27|5.16|5.23|4.97|5.19|138055|USD|1108
2016-05-31|5.19|5.38|5.07|5.3|236394|USD|1109
2016-06-01|5.25|5.42|5.25|5.32|276831|USD|1110
2016-06-02|5.3|5.77|5.3|5.75|468875|USD|1111
2016-06-03|5.75|5.75|5.48|5.66|390048|USD|1112
2016-06-06|5.67|5.73|5.51|5.66|503368|USD|1113
2016-06-07|5.6|5.79|5.49|5.51|618383|USD|1114
2016-06-08|5.57|5.68|5.38|5.67|488081|USD|1115
2016-06-09|5.62|5.64|5.02|5.04|511404|USD|1116
2016-06-10|5.0|5.01|4.79|4.81|292490|USD|1117
2016-06-13|4.76|5.0|4.38|4.41|664548|USD|1118
2016-06-14|1.45|1.56|1.24|1.36|19687248|USD|1119
2016-06-15|1.35|1.91|1.31|1.5|11014269|USD|1120
2016-06-16|1.56|1.58|1.41|1.48|4050443|USD|1121
2016-06-17|1.47|1.55|1.46|1.52|4134084|USD|1122
2016-06-20|1.6|1.62|1.39|1.39|2448921|USD|1123
2016-06-21|1.4|1.44|1.3|1.32|2134884|USD|1124
2016-06-22|1.31|1.39|1.24|1.32|2231897|USD|1125
2016-06-23|1.34|1.37|1.28|1.3|1471312|USD|1126
2016-06-24|1.27|1.34|1.24|1.32|2122192|USD|1127
2016-06-27|1.32|1.39|1.27|1.3|1238936|USD|1128
2016-06-28|1.34|1.36|1.27|1.31|1313076|USD|1129
2016-06-29|1.33|1.39|1.32|1.38|1448495|USD|1130
2016-06-30|1.38|1.46|1.31|1.33|2201231|USD|1131
2016-07-01|1.33|1.42|1.33|1.37|925854|USD|1132
2016-07-05|1.35|1.37|1.28|1.29|968866|USD|1133
2016-07-06|1.29|1.33|1.24|1.28|2240296|USD|1134
2016-07-07|1.28|1.32|1.28|1.32|933202|USD|1135
2016-07-08|1.31|1.43|1.31|1.4|1912172|USD|1136
2016-07-11|1.42|1.53|1.37|1.42|2531972|USD|1137
2016-07-12|1.4|1.44|1.37|1.42|1075188|USD|1138
2016-07-13|1.43|1.45|1.31|1.35|851204|USD|1139
2016-07-14|1.36|1.37|1.32|1.36|449824|USD|1140
2016-07-15|1.36|1.4|1.33|1.4|550055|USD|1141
2016-07-18|1.4|1.52|1.36|1.5|1684698|USD|1142
2016-07-19|1.5|1.54|1.42|1.49|1355451|USD|1143
2016-07-20|1.5|1.65|1.49|1.61|3214245|USD|1144
2016-07-21|1.69|1.78|1.56|1.6|2088421|USD|1145
2016-07-22|1.59|1.59|1.51|1.54|779590|USD|1146
2016-07-25|1.53|1.6|1.45|1.57|707909|USD|1147
2016-07-26|1.56|1.6|1.52|1.55|617826|USD|1148
2016-07-27|1.57|1.65|1.57|1.61|576162|USD|1149
2016-07-28|1.6|1.64|1.58|1.62|489950|USD|1150
2016-07-29|1.6|1.72|1.55|1.68|1247028|USD|1151
2016-08-01|1.69|1.72|1.63|1.69|598962|USD|1152
2016-08-02|1.7|1.72|1.63|1.66|583071|USD|1153
2016-08-03|1.65|1.75|1.64|1.75|494438|USD|1154
2016-08-04|1.76|1.8|1.65|1.68|648281|USD|1155
2016-08-05|1.68|1.75|1.68|1.7|450578|USD|1156
2016-08-08|1.73|1.78|1.67|1.67|770501|USD|1157
2016-08-09|1.67|1.7|1.6|1.61|784068|USD|1158
2016-08-10|1.61|1.66|1.48|1.51|901641|USD|1159
2016-08-11|1.51|1.62|1.51|1.61|591506|USD|1160
2016-08-12|1.61|1.66|1.6|1.64|359806|USD|1161
2016-08-15|1.64|1.71|1.63|1.65|380987|USD|1162
2016-08-16|1.64|1.66|1.63|1.64|374967|USD|1163
2016-08-17|1.64|1.65|1.6|1.63|258190|USD|1164
2016-08-18|1.63|1.65|1.6|1.64|190986|USD|1165
2016-08-19|1.64|1.67|1.61|1.61|233011|USD|1166
2016-08-22|1.62|1.77|1.58|1.74|615641|USD|1167
2016-08-23|1.73|1.79|1.68|1.68|285063|USD|1168
2016-08-24|1.69|1.79|1.59|1.59|606584|USD|1169
2016-08-25|1.59|1.69|1.59|1.63|323438|USD|1170
2016-08-26|1.65|1.68|1.6|1.64|243179|USD|1171
2016-08-29|1.66|1.7|1.59|1.6|373924|USD|1172
2016-08-30|1.6|1.65|1.6|1.6|130824|USD|1173
2016-08-31|1.58|1.59|1.49|1.52|600072|USD|1174
2016-09-01|1.51|1.6|1.51|1.52|126399|USD|1175
2016-09-02|1.55|1.61|1.51|1.56|393082|USD|1176
2016-09-06|1.55|1.57|1.5|1.5|566597|USD|1177
2016-09-07|1.5|1.52|1.45|1.48|405369|USD|1178
2016-09-08|1.48|1.53|1.45|1.52|486135|USD|1179
2016-09-09|1.49|1.51|1.43|1.43|652937|USD|1180
2016-09-12|1.43|1.46|1.4|1.46|341475|USD|1181
2016-09-13|1.45|1.45|1.38|1.39|291502|USD|1182
2016-09-14|1.39|1.41|1.36|1.37|370327|USD|1183
2016-09-15|1.38|1.42|1.37|1.4|549686|USD|1184
2016-09-16|1.4|1.48|1.39|1.46|993706|USD|1185
2016-09-19|1.48|1.55|1.47|1.49|412124|USD|1186
2016-09-20|1.52|1.57|1.52|1.54|336506|USD|1187
2016-09-21|1.55|1.57|1.45|1.47|352569|USD|1188
2016-09-22|1.48|1.5|1.45|1.47|263089|USD|1189
2016-09-23|1.46|1.5|1.45|1.46|176216|USD|1190
2016-09-26|1.46|1.56|1.45|1.53|401725|USD|1191
2016-09-27|1.66|1.77|1.53|1.55|2196958|USD|1192
2016-09-28|1.57|1.6|1.54|1.58|456967|USD|1193
2016-09-29|1.58|1.62|1.5|1.51|419541|USD|1194
2016-09-30|1.52|1.58|1.5|1.56|324708|USD|1195
2016-10-03|1.59|1.6|1.55|1.57|264927|USD|1196
2016-10-04|1.58|1.61|1.54|1.55|398678|USD|1197
2016-10-05|1.55|1.6|1.52|1.56|251172|USD|1198
2016-10-06|1.57|1.58|1.53|1.54|149608|USD|1199
2016-10-07|1.52|1.56|1.5|1.5|266032|USD|1200
2016-10-10|1.53|1.55|1.5|1.53|165402|USD|1201
2016-10-11|1.51|1.52|1.44|1.46|525239|USD|1202
2016-10-12|1.47|1.48|1.45|1.46|218659|USD|1203
2016-10-13|1.45|1.49|1.45|1.45|214755|USD|1204
2016-10-14|1.46|1.48|1.4|1.4|211795|USD|1205
2016-10-17|1.44|1.45|1.32|1.34|327320|USD|1206
2016-10-18|1.37|1.4|1.34|1.37|146963|USD|1207
2016-10-19|1.38|1.42|1.35|1.35|167960|USD|1208
2016-10-20|1.35|1.4|1.35|1.4|119240|USD|1209
2016-10-21|1.38|1.41|1.34|1.38|188408|USD|1210
2016-10-24|1.39|1.4|1.35|1.36|144122|USD|1211
2016-10-25|1.35|1.37|1.3|1.32|234787|USD|1212
2016-10-26|1.32|1.34|1.29|1.29|227065|USD|1213
2016-10-27|1.3|1.31|1.23|1.25|456958|USD|1214
2016-10-28|1.24|1.25|1.19|1.22|193902|USD|1215
2016-10-31|1.24|1.27|1.21|1.21|234104|USD|1216
2016-11-01|1.22|1.29|1.21|1.25|260519|USD|1217
2016-11-02|1.3|1.34|1.16|1.16|569104|USD|1218
2016-11-03|1.17|1.2|0.94|1.01|819155|USD|1219
2016-11-04|0.99|1.01|0.84|0.93|1681692|USD|1220
2016-11-07|0.98|0.98|0.94|0.96|446779|USD|1221
2016-11-08|0.97|1.07|0.94|1.04|649020|USD|1222
2016-11-09|1.19|1.27|1.09|1.17|1816765|USD|1223
2016-11-10|1.29|1.31|1.13|1.28|2152814|USD|1224
2016-11-11|1.3|1.34|1.25|1.3|782505|USD|1225
2016-11-14|1.31|1.38|1.3|1.33|575083|USD|1226
2016-11-15|1.32|1.32|1.2|1.24|663384|USD|1227
2016-11-16|1.21|1.25|1.15|1.21|604887|USD|1228
2016-11-17|1.19|1.22|1.14|1.21|482517|USD|1229
2016-11-18|1.21|1.23|1.15|1.23|362641|USD|1230
2016-11-21|1.21|1.25|1.14|1.15|416012|USD|1231
2016-11-22|1.15|1.17|1.12|1.17|375177|USD|1232
2016-11-23|1.15|1.23|1.14|1.22|353072|USD|1233
2016-11-25|1.22|1.24|1.2|1.23|144801|USD|1234
2016-11-28|1.21|1.23|1.13|1.13|303951|USD|1235
2016-11-29|1.14|1.2|1.12|1.14|421298|USD|1236
2016-11-30|1.12|1.18|1.11|1.16|798304|USD|1237
2016-12-01|1.15|1.24|1.13|1.19|609648|USD|1238
2016-12-02|1.18|1.21|1.15|1.2|244048|USD|1239
2016-12-05|1.24|1.44|1.23|1.43|996082|USD|1240
2016-12-06|1.44|1.65|1.36|1.6|1970920|USD|1241
2016-12-07|1.59|1.6|1.4|1.41|902360|USD|1242
2016-12-08|1.39|1.41|1.3|1.36|489766|USD|1243
2016-12-09|1.38|1.48|1.36|1.44|616246|USD|1244
2016-12-12|1.43|1.43|1.29|1.31|592613|USD|1245
2016-12-13|1.31|1.32|1.25|1.26|461865|USD|1246
2016-12-14|1.25|1.29|1.21|1.22|346536|USD|1247
2016-12-15|1.23|1.23|1.16|1.16|541977|USD|1248
2016-12-16|1.15|1.29|1.15|1.28|3037432|USD|1249
2016-12-19|1.29|1.39|1.28|1.37|999267|USD|1250
2016-12-20|1.35|1.4|1.32|1.38|494097|USD|1251
2016-12-21|1.42|1.43|1.37|1.38|518720|USD|1252
2016-12-22|1.38|1.4|1.3|1.31|374947|USD|1253
2016-12-23|1.33|1.4|1.32|1.38|278097|USD|1254
2016-12-27|1.4|1.48|1.38|1.48|607329|USD|1255
2016-12-28|1.47|1.49|1.32|1.35|1415085|USD|1256
2016-12-29|1.37|1.39|1.34|1.39|330585|USD|1257
2016-12-30|1.38|1.4|1.33|1.35|320875|USD|1258
2017-01-03|1.37|1.41|1.32|1.38|190464|USD|1259
2017-01-04|1.4|1.48|1.4|1.42|381375|USD|1260
2017-01-05|1.47|1.47|1.35|1.45|514420|USD|1261
2017-01-06|1.45|1.56|1.43|1.46|779350|USD|1262
2017-01-09|1.46|1.51|1.4|1.41|481562|USD|1263
2017-01-10|1.41|1.45|1.4|1.41|394191|USD|1264
2017-01-11|1.42|1.48|1.41|1.45|412939|USD|1265
2017-01-12|1.46|1.47|1.41|1.44|426699|USD|1266
2017-01-13|1.44|1.53|1.44|1.5|624848|USD|1267
2017-01-17|1.53|1.7|1.49|1.66|1111194|USD|1268
2017-01-18|1.71|1.81|1.65|1.72|2784618|USD|1269
2017-01-19|1.66|1.67|1.54|1.55|811105|USD|1270
2017-01-20|1.54|2.02|1.53|2.0|3076803|USD|1271
2017-01-23|1.97|2.36|1.91|2.08|7303566|USD|1272
2017-01-24|2.04|2.1|1.95|2.06|1659342|USD|1273
2017-01-25|2.08|2.27|2.06|2.13|1768441|USD|1274
2017-01-26|2.13|2.2|2.04|2.1|1109730|USD|1275
2017-01-27|2.1|2.19|2.08|2.1|846513|USD|1276
2017-01-30|2.08|2.15|2.0|2.0|891263|USD|1277
2017-01-31|1.96|2.1|1.92|2.07|709064|USD|1278
2017-02-01|2.05|2.55|2.05|2.51|4029875|USD|1279
2017-02-02|2.54|2.7|2.28|2.28|2683897|USD|1280
2017-02-03|2.3|2.34|2.2|2.3|853250|USD|1281
2017-02-06|2.3|2.59|2.3|2.45|1197741|USD|1282
2017-02-07|2.46|2.55|2.32|2.35|780847|USD|1283
2017-02-08|2.42|2.43|2.25|2.33|773439|USD|1284
2017-02-09|2.35|2.43|2.3|2.4|575875|USD|1285
2017-02-10|2.46|2.54|2.4|2.45|861176|USD|1286
2017-02-13|2.46|2.74|2.45|2.58|1682927|USD|1287
2017-02-14|2.54|2.61|2.46|2.58|863833|USD|1288
2017-02-15|2.58|2.64|2.47|2.59|712413|USD|1289
2017-02-16|2.58|2.61|2.5|2.57|478937|USD|1290
2017-02-17|2.54|2.56|2.31|2.44|1191919|USD|1291
2017-02-21|2.39|2.48|2.35|2.42|505950|USD|1292
2017-02-22|2.41|2.45|2.33|2.36|338498|USD|1293
2017-02-23|2.35|2.35|2.2|2.28|661662|USD|1294
2017-02-24|2.25|2.31|2.1|2.31|468787|USD|1295
2017-02-27|2.25|2.48|2.25|2.45|560660|USD|1296
2017-02-28|2.42|2.87|2.38|2.78|2327768|USD|1297
2017-03-01|2.9|3.22|2.66|3.0|3408053|USD|1298
2017-03-02|3.03|3.84|2.95|3.01|5260652|USD|1299
2017-03-03|3.07|3.11|2.8|2.84|1150272|USD|1300
2017-03-06|2.82|2.86|2.62|2.67|768685|USD|1301
2017-03-07|2.64|2.92|2.6|2.8|757256|USD|1302
2017-03-08|2.77|3.02|2.77|2.94|725775|USD|1303
2017-03-09|2.96|3.03|2.82|2.87|451028|USD|1304
2017-03-10|2.89|3.04|2.84|2.99|627242|USD|1305
2017-03-13|3.0|3.06|2.9|2.91|812329|USD|1306
2017-03-14|2.92|2.97|2.77|2.95|655501|USD|1307
2017-03-15|2.72|3.24|2.71|3.1|1361743|USD|1308
2017-03-16|3.12|3.38|3.05|3.25|794855|USD|1309
2017-03-17|3.24|3.55|3.22|3.55|1852262|USD|1310
2017-03-20|3.58|3.6|3.35|3.36|947938|USD|1311
2017-03-21|3.41|3.44|3.1|3.16|1051603|USD|1312
2017-03-22|3.16|3.21|3.01|3.06|553633|USD|1313
2017-03-23|3.05|3.34|2.97|3.2|676034|USD|1314
2017-03-24|3.24|3.4|3.2|3.3|687900|USD|1315
2017-03-27|3.23|3.42|3.17|3.39|572941|USD|1316
2017-03-28|3.39|3.43|3.31|3.37|382866|USD|1317
2017-03-29|3.38|3.57|3.36|3.43|679884|USD|1318
2017-03-30|3.47|3.49|3.27|3.34|523753|USD|1319
2017-03-31|3.29|3.3|3.1|3.23|783048|USD|1320
2017-04-03|3.52|3.6|3.19|3.2|803489|USD|1321
2017-04-04|3.17|3.23|3.01|3.11|912833|USD|1322
2017-04-05|3.14|3.14|2.65|2.8|1834636|USD|1323
2017-04-06|2.77|2.78|2.53|2.57|1432196|USD|1324
2017-04-07|2.52|2.59|2.35|2.42|1304979|USD|1325
2017-04-10|2.41|2.52|2.18|2.21|2053113|USD|1326
2017-04-11|2.2|2.23|2.01|2.1|1270933|USD|1327
2017-04-12|2.1|2.1|1.93|1.94|1126718|USD|1328
2017-04-13|1.95|1.99|1.83|1.84|2059008|USD|1329
