Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-06-25|29.5|29.85|29.25|29.5|735140|USD|873
2015-06-26|29.4|29.45|28.5|29.1|1086386|USD|874
2015-06-29|28.65|28.95|28.05|28.2|870938|USD|875
2015-06-30|28.25|28.875|28.0|28.45|1141533|USD|876
2015-07-01|28.5|28.9|27.85|27.875|830945|USD|877
2015-07-02|27.75|27.9|26.25|26.6|1464091|USD|878
2015-07-06|26.4|27.25|25.6|26.25|816415|USD|879
2015-07-07|26.15|26.5|25.0|26.25|1305886|USD|880
2015-07-08|26.05|26.1|25.25|25.55|537118|USD|881
2015-07-09|25.8|25.95|25.15|25.65|560020|USD|882
2015-07-10|25.95|27.2|25.55|26.9|751378|USD|883
2015-07-13|27.15|28.45|27.05|27.85|1226759|USD|884
2015-07-14|28.05|28.15|27.575|27.85|564617|USD|885
2015-07-15|28.0|28.1|27.3|27.45|774649|USD|886
2015-07-16|27.9|29.0|27.65|28.8|1055061|USD|887
2015-07-17|28.8|28.95|27.95|28.3|821094|USD|888
2015-07-20|28.0|28.0|25.75|26.425|1858325|USD|889
2015-07-21|26.5|26.9|26.05|26.65|793767|USD|890
2015-07-22|26.55|27.35|26.2|27.3|546650|USD|891
2015-07-23|27.45|27.95|26.9|27.1|625892|USD|892
2015-07-24|26.75|26.85|24.75|24.9|1437009|USD|893
2015-07-27|25.15|25.15|23.15|23.85|1367453|USD|894
2015-07-28|24.05|24.9|23.85|24.1|872336|USD|895
2015-07-29|24.1|24.15|21.8|22.2|2709713|USD|896
2015-07-30|20.5|22.625|19.75|22.3|1782477|USD|897
2015-07-31|21.7|22.35|21.25|21.45|821741|USD|898
2015-08-03|21.5|21.5|20.6|20.8|786132|USD|899
2015-08-04|21.1|21.35|20.6|20.75|658217|USD|900
2015-08-05|20.9|21.35|20.5|20.95|638020|USD|901
2015-08-06|21.35|21.35|20.0|20.35|1059996|USD|902
2015-08-07|20.2|20.35|19.5|19.9|1329198|USD|903
2015-08-10|21.35|22.349|19.8|20.2|2280610|USD|904
2015-08-11|20.4|21.25|19.95|20.8|1554679|USD|905
2015-08-12|21.0|21.95|20.75|21.55|1297800|USD|906
2015-08-13|21.6|22.3|20.5|20.7|928773|USD|907
2015-08-14|20.5|20.95|20.1|20.45|718985|USD|908
2015-08-17|20.6|20.75|20.1|20.75|687224|USD|909
2015-08-18|20.75|20.75|20.15|20.3|680211|USD|910
2015-08-19|20.15|20.6|19.55|19.95|850712|USD|911
2015-08-20|19.9|20.0|18.95|18.95|1237709|USD|912
2015-08-21|18.55|19.15|17.85|18.95|1610498|USD|913
2015-08-24|17.55|18.95|16.85|17.925|1132537|USD|914
2015-08-25|19.0|19.1|16.45|16.55|1457876|USD|915
2015-08-26|16.9|18.325|16.25|18.25|1256331|USD|916
2015-08-27|18.65|19.75|18.25|19.55|1231536|USD|917
2015-08-28|19.3|19.6|18.855|19.6|738500|USD|918
2015-08-31|19.7|19.7|18.85|18.95|714205|USD|919
2015-09-01|18.6|19.1|18.0|18.55|967010|USD|920
2015-09-02|18.65|19.65|18.1|19.25|555687|USD|921
2015-09-03|19.25|19.45|18.45|18.45|607027|USD|922
2015-09-04|18.6|19.45|18.55|19.425|688126|USD|923
2015-09-08|19.2|20.35|18.95|20.35|854970|USD|924
2015-09-09|18.6|19.45|18.25|18.3|1551846|USD|925
2015-09-10|18.1|18.75|17.75|18.75|634680|USD|926
2015-09-11|18.5|18.65|17.85|18.5|669015|USD|927
2015-09-14|18.45|18.45|17.75|17.85|529518|USD|928
2015-09-15|18.0|18.4|17.8|18.0|407524|USD|929
2015-09-16|18.1|18.4|17.75|18.2|1081482|USD|930
2015-09-17|18.25|18.35|17.8|18.0|853507|USD|931
2015-09-18|17.85|18.45|17.0|17.3|1961726|USD|932
2015-09-21|17.3|17.75|16.55|16.8|974005|USD|933
2015-09-22|16.65|16.9|16.1|16.2|978599|USD|934
2015-09-23|16.15|16.7|16.0|16.45|904105|USD|935
2015-09-24|16.4|17.4|16.1|17.3|764085|USD|936
2015-09-25|17.5|17.6|16.05|16.2|733870|USD|937
2015-09-28|16.2|16.223|15.0|15.45|1050763|USD|938
2015-09-29|15.5|16.6|15.15|15.6|779333|USD|939
2015-09-30|16.0|16.5|15.25|16.05|900522|USD|940
2015-10-01|15.95|15.95|15.0|15.4|918514|USD|941
2015-10-02|15.05|16.4|14.9|16.4|943461|USD|942
2015-10-05|16.5|16.85|15.874|15.95|899519|USD|943
2015-10-06|16.0|16.15|15.35|15.35|1078258|USD|944
2015-10-07|15.5|15.8|15.2|15.35|643793|USD|945
2015-10-08|15.2|15.5|15.0|15.05|1190730|USD|946
2015-10-09|15.15|15.6|15.1|15.25|714706|USD|947
2015-10-12|15.25|15.4|15.05|15.2|424982|USD|948
2015-10-13|15.3|15.55|14.65|14.7|592215|USD|949
2015-10-14|14.8|15.2|14.4|14.65|855704|USD|950
2015-10-15|14.65|15.35|14.5|15.25|1141332|USD|951
2015-10-16|15.3|15.75|14.9|15.5|986182|USD|952
2015-10-19|15.5|17.1|15.3|16.85|1159726|USD|953
2015-10-20|17.0|18.075|16.8|16.8|1214628|USD|954
2015-10-21|17.05|17.53|16.1|16.65|856328|USD|955
2015-10-22|16.65|17.9|16.5|17.3|1200790|USD|956
2015-10-23|18.4|18.9|18.0|18.1|1751499|USD|957
2015-10-26|18.5|18.65|17.5|17.75|1022318|USD|958
2015-10-27|17.55|18.05|17.305|17.95|909179|USD|959
2015-10-28|18.0|18.95|17.75|18.9|1358422|USD|960
2015-10-29|18.25|18.85|15.4|17.3|2258478|USD|961
2015-10-30|16.85|16.85|16.0|16.55|756019|USD|962
2015-11-02|16.0|16.05|14.9|15.95|1528649|USD|963
2015-11-03|15.8|16.5|15.65|16.15|1015096|USD|964
2015-11-04|15.25|15.45|14.75|14.95|1617596|USD|965
2015-11-05|14.75|14.95|13.2|13.95|1901077|USD|966
2015-11-06|14.6|14.65|13.9|14.35|1169302|USD|967
2015-11-09|14.05|14.216|11.9|13.15|2036883|USD|968
2015-11-10|11.75|12.1|11.0|11.5|2298665|USD|969
2015-11-11|11.35|11.35|8.8|11.1|4917197|USD|970
2015-11-12|11.8|15.123|11.25|13.2|8340152|USD|971
2015-11-13|13.0|13.0|11.75|12.2|2484949|USD|972
2015-11-16|11.45|12.05|11.05|11.3|1198160|USD|973
2015-11-17|11.15|11.8|10.9|11.3|1013316|USD|974
2015-11-18|11.3|12.1|11.3|11.65|1428733|USD|975
2015-11-19|11.7|12.1|11.2|12.05|1768386|USD|976
2015-11-20|12.0|12.65|11.5|12.35|1211735|USD|977
2015-11-23|12.25|12.25|11.1|11.25|1148939|USD|978
2015-11-24|11.0|11.15|10.85|11.0|566803|USD|979
2015-11-25|10.95|11.0|10.7|10.95|561872|USD|980
2015-11-27|10.8|10.9|10.35|10.4|453043|USD|981
2015-11-30|10.35|10.55|10.0|10.0|1160531|USD|982
2015-12-01|10.0|10.8|9.95|10.65|1778289|USD|983
2015-12-02|10.6|11.2|10.6|10.85|658963|USD|984
2015-12-03|10.75|10.8|10.0|10.15|674376|USD|985
2015-12-04|10.3|10.3|9.25|9.65|1389317|USD|986
2015-12-07|9.5|9.5|9.05|9.15|864018|USD|987
2015-12-08|9.0|9.1|8.2|8.325|1080993|USD|988
2015-12-09|8.0|8.05|7.5|7.75|1528492|USD|989
2015-12-10|7.65|8.6|7.45|8.5|1767044|USD|990
2015-12-11|8.1|8.35|7.65|7.65|803713|USD|991
2015-12-14|7.45|7.45|6.9|7.05|1476788|USD|992
2015-12-15|7.0|7.3|6.9|7.25|834054|USD|993
2015-12-16|7.25|7.75|6.9|7.65|986488|USD|994
2015-12-17|7.55|8.25|7.35|7.75|1043942|USD|995
2015-12-18|7.75|8.0|7.4|7.4|3025376|USD|996
2015-12-21|7.5|7.9|7.3|7.75|787072|USD|997
2015-12-22|7.55|7.85|7.45|7.5|683480|USD|998
2015-12-23|7.5|7.9|7.45|7.7|660818|USD|999
2015-12-24|7.9|7.9|7.55|7.65|432309|USD|1000
2015-12-28|7.5|7.6|7.3|7.375|695790|USD|1001
2015-12-29|7.35|7.6|7.35|7.6|593370|USD|1002
2015-12-30|7.4|7.6|7.35|7.45|637986|USD|1003
2015-12-31|7.4|7.55|7.2|7.25|1055363|USD|1004
2016-01-04|7.15|7.35|7.05|7.25|704029|USD|1005
2016-01-05|5.25|5.8|3.5|3.738|9693273|USD|1006
2016-01-06|3.45|4.141|3.213|3.643|4710238|USD|1007
2016-01-07|3.644|3.78|3.25|3.455|1854494|USD|1008
2016-01-08|3.503|3.725|3.299|3.299|1333069|USD|1009
2016-01-11|3.335|3.44|3.3|3.335|2052692|USD|1010
2016-01-12|3.4|3.9|3.35|3.85|1705025|USD|1011
2016-01-13|4.0|4.949|3.888|4.101|2648062|USD|1012
2016-01-14|4.5|4.565|4.25|4.545|1595556|USD|1013
2016-01-15|4.53|4.675|4.35|4.642|1591360|USD|1014
2016-01-19|4.556|4.735|3.897|3.897|966531|USD|1015
2016-01-20|3.65|4.05|3.45|3.95|914094|USD|1016
2016-01-21|4.35|4.5|3.65|3.698|1272627|USD|1017
2016-01-22|4.05|4.234|3.933|4.165|777667|USD|1018
2016-01-25|4.0|4.3|3.764|3.764|1121737|USD|1019
2016-01-26|3.842|4.901|3.812|4.604|2275121|USD|1020
2016-01-27|4.8|5.9|4.8|5.25|3666860|USD|1021
2016-01-28|5.3|5.45|4.489|4.489|1243250|USD|1022
2016-01-29|4.65|5.0|4.55|4.987|730583|USD|1023
2016-02-01|4.995|5.5|4.761|5.5|1289925|USD|1024
2016-02-02|5.45|5.5|5.0|5.0|867178|USD|1025
2016-02-03|5.35|5.35|4.55|4.95|857476|USD|1026
2016-02-04|4.5|4.95|4.3|4.904|1081089|USD|1027
2016-02-05|4.85|5.1|4.675|4.839|564868|USD|1028
2016-02-08|4.8|4.8|4.367|4.367|802471|USD|1029
2016-02-09|4.4|5.0|4.25|4.85|954488|USD|1030
2016-02-10|4.75|5.2|4.5|4.668|803658|USD|1031
2016-02-11|4.674|5.2|4.55|4.6|724574|USD|1032
2016-02-12|5.0|5.05|4.6|4.92|550341|USD|1033
2016-02-16|5.0|5.05|4.65|4.95|844698|USD|1034
2016-02-17|4.995|5.05|4.7|5.0|723157|USD|1035
2016-02-18|5.0|5.0|4.6|4.6|701077|USD|1036
2016-02-19|4.6|4.95|4.5|4.925|569875|USD|1037
2016-02-22|4.772|5.05|4.753|5.0|1026377|USD|1038
2016-02-23|4.812|5.1|4.685|4.685|996857|USD|1039
2016-02-24|4.806|5.15|4.705|5.0|1318057|USD|1040
2016-02-25|5.1|5.55|5.1|5.4|1431888|USD|1041
2016-02-26|5.05|5.35|5.0|5.15|944450|USD|1042
2016-02-27|1.015|1.02|1.015|1.02|4071582|USD|1043
2016-02-29|5.0|6.2|4.995|5.15|866858|USD|1044
2016-03-01|5.15|5.349|4.92|4.992|1960727|USD|1045
2016-03-02|5.15|5.4|5.0|5.4|779153|USD|1046
2016-03-03|5.45|5.6|5.35|5.5|795457|USD|1047
2016-03-04|5.55|5.9|5.325|5.85|1146426|USD|1048
2016-03-07|5.9|6.9|5.9|6.6|1525306|USD|1049
2016-03-08|6.75|6.85|5.8|5.8|1001842|USD|1050
2016-03-09|6.05|6.35|5.85|5.95|987151|USD|1051
2016-03-10|6.05|6.35|5.925|6.1|632572|USD|1052
2016-03-11|6.4|6.65|6.25|6.65|1087222|USD|1053
2016-03-14|6.8|7.9|6.65|6.95|1962948|USD|1054
2016-03-15|5.95|7.3|5.5|7.05|1335540|USD|1055
2016-03-16|6.85|7.75|6.801|7.7|1187590|USD|1056
2016-03-17|7.95|9.45|7.9|9.05|2888389|USD|1057
2016-03-18|9.75|10.9|9.0|10.0|6558841|USD|1058
2016-03-21|10.7|11.0|10.0|10.55|2904419|USD|1059
2016-03-22|10.35|10.85|10.05|10.7|1654973|USD|1060
2016-03-23|10.9|11.2|10.6|10.8|1501017|USD|1061
2016-03-24|10.8|10.85|10.15|10.55|1741707|USD|1062
2016-03-28|10.55|10.6|7.95|8.15|2552578|USD|1063
2016-03-29|7.95|9.5|7.95|8.65|1986072|USD|1064
2016-03-30|8.45|8.75|8.0|8.4|1098615|USD|1065
2016-03-31|8.6|8.6|8.0|8.05|922681|USD|1066
2016-04-01|7.95|8.35|7.55|7.95|761088|USD|1067
2016-04-04|7.65|8.55|7.65|8.45|944009|USD|1068
2016-04-05|8.5|8.5|7.75|7.85|848529|USD|1069
2016-04-06|7.85|8.0|6.6|7.35|1579366|USD|1070
2016-04-07|7.3|7.34|6.8|6.85|678485|USD|1071
2016-04-08|6.75|6.95|5.6|6.1|1507190|USD|1072
2016-04-11|6.35|7.8|6.35|7.6|2147358|USD|1073
2016-04-12|8.0|9.45|8.0|9.25|2619821|USD|1074
2016-04-13|10.1|10.15|8.101|8.65|2543847|USD|1075
2016-04-14|8.75|9.0|8.4|8.45|716121|USD|1076
2016-04-15|8.25|8.4|7.95|8.2|681177|USD|1077
2016-04-18|8.1|8.75|7.8|8.5|918525|USD|1078
2016-04-19|8.5|8.75|8.0|8.05|901495|USD|1079
2016-04-20|8.05|8.15|7.6|7.75|852443|USD|1080
2016-04-21|7.75|7.9|7.6|7.9|362209|USD|1081
2016-04-22|7.8|8.05|7.55|8.05|351293|USD|1082
2016-04-25|8.2|8.5|7.85|7.85|539059|USD|1083
2016-04-26|8.15|8.2|7.5|8.1|704107|USD|1084
2016-04-27|7.4|7.75|7.25|7.65|683241|USD|1085
2016-04-28|7.3|7.4|6.75|7.2|810341|USD|1086
2016-04-29|6.9|7.05|6.65|6.75|582839|USD|1087
2016-05-02|6.95|7.4|6.8|7.25|568975|USD|1088
2016-05-03|7.15|7.5|6.9|7.4|448137|USD|1089
2016-05-04|7.15|7.25|6.85|7.05|431156|USD|1090
2016-05-05|7.1|7.1|6.65|6.75|447446|USD|1091
2016-05-06|6.8|7.0|6.55|6.65|392518|USD|1092
2016-05-09|6.75|6.8|6.4|6.6|758284|USD|1093
2016-05-10|5.35|5.4|4.69|4.758|6293901|USD|1094
2016-05-11|4.85|4.85|4.51|4.511|1542763|USD|1095
2016-05-12|4.65|4.65|4.261|4.6|933547|USD|1096
2016-05-13|4.6|4.7|4.45|4.677|880067|USD|1097
2016-05-16|4.55|4.7|4.55|4.675|895322|USD|1098
2016-05-17|4.675|4.686|4.55|4.606|1687961|USD|1099
2016-05-18|4.644|4.676|4.55|4.604|1467296|USD|1100
2016-05-19|4.598|4.647|4.55|4.569|652705|USD|1101
2016-05-20|4.65|4.702|4.55|4.572|1469436|USD|1102
2016-05-23|4.645|4.7|4.565|4.673|1027187|USD|1103
2016-05-24|4.75|4.843|4.65|4.825|1127634|USD|1104
2016-05-25|4.899|5.15|4.791|5.1|1681148|USD|1105
2016-05-26|5.1|5.2|4.95|4.95|863645|USD|1106
2016-05-27|4.962|5.05|4.8|4.855|641481|USD|1107
2016-05-31|4.899|4.95|4.75|4.75|1106849|USD|1108
2016-06-01|4.75|5.0|4.75|4.957|791530|USD|1109
2016-06-02|5.0|5.2|4.949|5.2|1038896|USD|1110
2016-06-03|5.25|5.25|5.0|5.15|679603|USD|1111
2016-06-06|5.15|5.15|5.0|5.15|515307|USD|1112
2016-06-07|5.15|5.15|5.0|5.1|980999|USD|1113
2016-06-08|5.15|5.2|5.05|5.15|584173|USD|1114
2016-06-09|5.15|5.2|5.05|5.15|1137974|USD|1115
2016-06-10|5.25|5.35|5.05|5.05|902864|USD|1116
2016-06-13|5.25|5.25|4.85|5.15|1473556|USD|1117
2016-06-14|5.2|5.25|5.0|5.1|989794|USD|1118
2016-06-15|5.0|5.15|4.91|5.15|423320|USD|1119
2016-06-16|5.05|5.1|4.99|5.1|561198|USD|1120
2016-06-17|5.05|5.15|5.0|5.05|986789|USD|1121
2016-06-20|5.0|5.2|4.998|5.2|437495|USD|1122
2016-06-21|5.1|5.35|5.1|5.35|570077|USD|1123
2016-06-22|5.35|6.35|5.25|5.9|2462937|USD|1124
2016-06-23|6.0|6.2|5.9|6.2|1410036|USD|1125
2016-06-24|5.5|6.5|5.5|6.25|2967932|USD|1126
2016-06-27|6.3|6.35|5.8|5.85|726944|USD|1127
2016-06-28|6.0|6.05|5.6|5.9|661764|USD|1128
2016-06-29|5.8|5.95|5.6|5.9|555966|USD|1129
2016-06-30|5.65|5.8|5.6|5.8|387148|USD|1130
2016-07-01|5.75|6.05|5.7|5.9|504897|USD|1131
2016-07-05|5.85|5.85|5.6|5.6|341727|USD|1132
2016-07-06|5.5|5.65|5.25|5.6|742135|USD|1133
2016-07-07|5.55|5.85|5.4|5.7|331706|USD|1134
2016-07-08|5.7|5.85|5.6|5.85|457286|USD|1135
2016-07-11|5.75|5.85|5.65|5.7|421273|USD|1136
2016-07-12|5.65|5.8|5.6|5.65|468399|USD|1137
2016-07-13|5.6|5.65|5.25|5.35|724994|USD|1138
2016-07-14|5.35|5.35|5.15|5.15|614387|USD|1139
2016-07-15|5.15|5.2|4.955|5.05|669183|USD|1140
2016-07-18|5.05|5.05|4.882|4.95|445289|USD|1141
2016-07-19|5.0|5.05|4.85|4.889|397163|USD|1142
2016-07-20|4.9|5.05|4.85|4.934|429276|USD|1143
2016-07-21|4.98|5.05|4.875|4.942|332223|USD|1144
2016-07-22|4.9|5.0|4.9|4.99|245663|USD|1145
2016-07-25|5.0|5.1|4.85|4.915|370603|USD|1146
2016-07-26|4.91|5.05|4.901|4.954|351583|USD|1147
2016-07-27|4.954|5.1|4.9|5.0|285941|USD|1148
2016-07-28|5.0|5.05|4.8|4.851|332265|USD|1149
2016-07-29|4.85|5.0|4.769|4.95|400458|USD|1150
2016-08-01|4.95|5.1|4.95|5.1|400370|USD|1151
2016-08-02|5.05|5.1|4.95|4.95|357066|USD|1152
2016-08-03|4.95|5.05|4.9|5.05|325952|USD|1153
2016-08-04|5.0|5.05|4.95|4.979|229284|USD|1154
2016-08-05|4.953|5.05|4.871|4.9|447291|USD|1155
2016-08-08|4.9|5.0|4.88|5.0|382620|USD|1156
2016-08-09|4.9|4.9|4.506|4.596|943594|USD|1157
2016-08-10|4.6|4.849|4.6|4.683|277087|USD|1158
2016-08-11|4.65|4.9|4.625|4.867|319407|USD|1159
2016-08-12|4.8|5.0|4.796|4.987|314791|USD|1160
2016-08-15|4.93|5.0|4.809|5.0|595087|USD|1161
2016-08-16|5.0|5.05|4.905|5.0|529138|USD|1162
2016-08-17|5.0|5.0|4.81|4.901|292427|USD|1163
2016-08-18|4.903|4.95|4.9|4.941|340523|USD|1164
2016-08-19|4.9|4.95|4.817|4.881|346034|USD|1165
2016-08-22|4.818|4.849|4.65|4.743|488602|USD|1166
2016-08-23|4.75|4.8|4.6|4.6|350058|USD|1167
2016-08-24|4.625|4.75|4.251|4.35|1313210|USD|1168
2016-08-25|4.4|4.49|4.15|4.178|946539|USD|1169
2016-08-26|4.2|4.25|3.853|3.943|1228696|USD|1170
2016-08-29|4.0|4.0|3.6|3.725|985489|USD|1171
2016-08-30|3.65|3.7|3.4|3.478|2140453|USD|1172
2016-08-31|3.5|4.345|3.455|4.005|2712903|USD|1173
2016-09-01|3.996|4.095|3.601|3.676|1159193|USD|1174
2016-09-02|3.75|4.1|3.61|3.702|1052880|USD|1175
2016-09-06|3.795|3.825|3.626|3.65|635458|USD|1176
2016-09-07|3.635|3.699|3.565|3.565|923327|USD|1177
2016-09-08|3.573|3.735|3.55|3.619|549322|USD|1178
2016-09-09|3.625|3.65|3.45|3.458|693146|USD|1179
2016-09-12|3.5|3.644|3.45|3.595|559501|USD|1180
2016-09-13|3.5|3.526|3.465|3.465|546042|USD|1181
2016-09-14|3.465|3.531|3.45|3.498|528328|USD|1182
2016-09-15|3.425|3.643|3.35|3.526|672107|USD|1183
2016-09-16|3.55|3.55|3.365|3.49|854703|USD|1184
2016-09-19|3.45|3.6|3.39|3.485|633557|USD|1185
2016-09-20|3.454|3.595|3.406|3.49|382417|USD|1186
2016-09-21|3.4|3.55|3.4|3.425|480918|USD|1187
2016-09-22|3.445|3.5|3.37|3.405|767474|USD|1188
2016-09-23|3.35|3.398|3.041|3.072|1501337|USD|1189
2016-09-26|3.015|3.03|2.835|2.853|1008055|USD|1190
2016-09-27|2.8|3.1|2.75|3.076|1409106|USD|1191
2016-09-28|3.077|3.18|2.901|3.045|790019|USD|1192
2016-09-29|3.0|3.1|2.95|2.991|503769|USD|1193
2016-09-30|2.925|3.132|2.85|3.1|788168|USD|1194
2016-10-03|3.0|3.179|3.0|3.143|487849|USD|1195
2016-10-04|3.2|3.26|3.072|3.087|440939|USD|1196
2016-10-05|3.065|3.25|3.026|3.142|430162|USD|1197
2016-10-06|3.1|3.2|3.058|3.125|392590|USD|1198
2016-10-07|3.1|3.188|3.021|3.145|391091|USD|1199
2016-10-10|3.161|3.225|3.125|3.189|282484|USD|1200
2016-10-11|3.1|3.27|2.986|2.998|426899|USD|1201
2016-10-12|2.95|3.044|2.905|2.968|739282|USD|1202
2016-10-13|2.9|2.972|2.675|2.794|497637|USD|1203
2016-10-14|2.63|2.734|2.5|2.513|733660|USD|1204
2016-10-17|2.5|2.583|2.3|2.345|909769|USD|1205
2016-10-18|2.25|2.366|2.201|2.3|790947|USD|1206
2016-10-19|2.4|2.4|2.3|2.345|470340|USD|1207
2016-10-20|2.445|3.099|2.325|3.049|1811327|USD|1208
2016-10-21|3.0|3.45|2.812|2.971|1781947|USD|1209
2016-10-24|2.806|2.939|2.651|2.757|616742|USD|1210
2016-10-25|2.675|2.75|2.548|2.625|340640|USD|1211
2016-10-26|2.55|2.749|2.49|2.547|355369|USD|1212
2016-10-27|2.5|2.575|2.415|2.45|283443|USD|1213
2016-10-28|2.402|2.425|2.151|2.252|907540|USD|1214
2016-10-31|2.29|2.345|2.085|2.086|572923|USD|1215
2016-11-01|2.1|2.372|2.06|2.215|709056|USD|1216
2016-11-02|2.178|2.279|2.1|2.125|421660|USD|1217
2016-11-03|2.13|2.2|2.05|2.099|419314|USD|1218
2016-11-04|2.05|2.298|2.05|2.15|296213|USD|1219
2016-11-07|2.25|2.25|2.108|2.2|312849|USD|1220
2016-11-08|2.201|2.299|2.062|2.139|391313|USD|1221
2016-11-09|2.475|2.697|2.207|2.328|2627366|USD|1222
2016-11-10|2.835|3.361|2.75|3.1|5360250|USD|1223
2016-11-11|3.09|3.375|2.809|3.3|1734935|USD|1224
2016-11-14|3.244|3.296|3.0|3.25|1036905|USD|1225
2016-11-15|3.05|3.175|3.009|3.14|595884|USD|1226
2016-11-16|3.1|3.174|3.011|3.125|325931|USD|1227
2016-11-17|3.05|3.244|3.025|3.149|506256|USD|1228
2016-11-18|3.176|3.176|3.05|3.115|356023|USD|1229
2016-11-21|3.087|3.1|2.857|3.05|565170|USD|1230
2016-11-22|2.974|3.029|2.846|2.9|456795|USD|1231
2016-11-23|2.882|2.882|2.685|2.748|535549|USD|1232
2016-11-25|2.75|3.0|2.75|2.766|256484|USD|1233
2016-11-28|2.75|2.75|2.55|2.659|816697|USD|1234
2016-11-29|2.562|2.697|2.445|2.451|677565|USD|1235
2016-11-30|2.45|2.542|2.35|2.353|610234|USD|1236
2016-12-01|2.35|2.46|2.31|2.396|523175|USD|1237
2016-12-02|2.483|3.05|2.401|2.75|1811065|USD|1238
2016-12-05|2.79|2.945|2.611|2.912|649070|USD|1239
2016-12-06|2.912|3.3|2.809|3.216|1306580|USD|1240
2016-12-07|3.25|3.365|3.034|3.104|901633|USD|1241
2016-12-08|3.1|3.285|2.93|3.235|650715|USD|1242
2016-12-09|3.231|3.365|3.15|3.232|766379|USD|1243
2016-12-12|3.23|3.232|2.921|3.062|920015|USD|1244
2016-12-13|2.995|3.142|2.95|3.08|479311|USD|1245
2016-12-14|2.914|3.044|2.9|3.0|484277|USD|1246
2016-12-15|2.97|3.125|2.9|3.021|441948|USD|1247
2016-12-16|3.05|3.12|2.949|3.075|5427476|USD|1248
2016-12-19|3.099|4.245|3.005|3.925|3656303|USD|1249
2016-12-20|3.99|4.335|3.76|3.95|3956580|USD|1250
2016-12-21|3.85|3.95|3.55|3.58|1480101|USD|1251
2016-12-22|3.55|3.734|3.355|3.482|1204186|USD|1252
2016-12-23|3.45|3.6|3.3|3.5|810141|USD|1253
2016-12-27|3.395|3.585|3.38|3.4|923713|USD|1254
2016-12-28|3.375|3.7|3.35|3.453|1166875|USD|1255
2016-12-29|3.445|3.75|3.333|3.39|1158328|USD|1256
2016-12-30|3.3|3.5|3.125|3.183|1776991|USD|1257
2017-01-03|3.348|3.375|3.0|3.157|1182043|USD|1258
2017-01-04|3.075|3.413|3.075|3.391|1037129|USD|1259
2017-01-05|3.304|3.39|3.235|3.291|605366|USD|1260
2017-01-06|3.35|3.533|3.25|3.337|736671|USD|1261
2017-01-09|3.35|3.35|3.15|3.151|1175576|USD|1262
2017-01-10|3.15|3.25|3.1|3.213|621519|USD|1263
2017-01-11|3.1|3.194|3.1|3.151|644349|USD|1264
2017-01-12|3.1|3.32|3.085|3.231|836572|USD|1265
2017-01-13|3.35|3.613|3.301|3.426|1490852|USD|1266
2017-01-17|3.311|3.5|3.23|3.4|926829|USD|1267
2017-01-18|3.341|3.438|3.275|3.352|496673|USD|1268
2017-01-19|3.25|3.35|3.16|3.25|597470|USD|1269
2017-01-20|3.2|3.349|3.15|3.191|551123|USD|1270
2017-01-23|3.2|3.483|3.151|3.45|1045824|USD|1271
2017-01-24|3.425|3.425|3.274|3.349|506675|USD|1272
2017-01-25|3.345|3.438|3.265|3.402|432415|USD|1273
2017-01-26|3.384|3.41|3.29|3.4|426745|USD|1274
2017-01-27|3.4|3.45|3.2|3.345|913355|USD|1275
2017-01-30|3.312|3.312|3.201|3.212|610963|USD|1276
2017-01-31|3.335|3.52|3.219|3.52|1057493|USD|1277
2017-02-01|3.599|3.599|3.356|3.556|1060261|USD|1278
2017-02-02|3.2|3.3|2.8|2.946|2968897|USD|1279
2017-02-03|2.95|3.05|2.75|2.825|1229059|USD|1280
2017-02-06|2.759|2.849|2.7|2.705|849980|USD|1281
2017-02-07|2.615|2.723|2.5|2.567|1150758|USD|1282
2017-02-08|2.68|2.69|2.5|2.55|636517|USD|1283
2017-02-09|2.55|2.643|2.518|2.6|511520|USD|1284
2017-02-10|2.619|2.643|2.515|2.603|480966|USD|1285
2017-02-13|2.655|2.875|2.654|2.815|674573|USD|1286
2017-02-14|2.792|2.8|2.579|2.72|579224|USD|1287
2017-02-15|2.7|2.724|2.625|2.665|376556|USD|1288
2017-02-16|2.65|2.742|2.607|2.683|403954|USD|1289
2017-02-17|2.741|2.741|2.578|2.63|508040|USD|1290
2017-02-21|2.6|2.7|2.518|2.549|543489|USD|1291
2017-02-22|2.515|2.583|2.415|2.45|860563|USD|1292
2017-02-23|2.465|2.529|2.3|2.505|1849599|USD|1293
2017-02-24|2.505|2.595|2.462|2.571|316157|USD|1294
2017-02-27|2.6|2.695|2.55|2.614|384358|USD|1295
2017-02-28|2.55|2.668|2.55|2.65|571819|USD|1296
2017-03-01|2.65|2.75|2.614|2.659|499633|USD|1297
2017-03-02|2.607|2.675|2.4|2.437|688916|USD|1298
2017-03-03|2.38|2.38|1.84|2.125|3496280|USD|1299
2017-03-06|2.02|2.06|1.74|1.89|4681343|USD|1300
2017-03-07|1.9|2.05|1.85|1.97|2368518|USD|1301
2017-03-08|1.97|2.05|1.89|1.94|1416173|USD|1302
2017-03-09|1.91|1.97|1.9|1.94|1001705|USD|1303
2017-03-10|1.99|2.0|1.9|1.95|738583|USD|1304
2017-03-13|1.94|1.96|1.9|1.95|645058|USD|1305
2017-03-14|2.01|2.15|1.93|2.02|2222091|USD|1306
2017-03-15|1.99|2.04|1.96|2.02|864338|USD|1307
