Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2017-06-29|21.4|21.54|20.08|21.18|274116|USD|898
2017-06-30|21.19|21.41|20.66|21.11|259847|USD|899
2017-07-03|21.28|21.6|21.03|21.51|101260|USD|900
2017-07-05|21.46|22.82|21.42|22.73|213975|USD|901
2017-07-06|22.39|23.35|21.89|22.55|223844|USD|902
2017-07-07|22.71|22.95|22.49|22.92|158389|USD|903
2017-07-10|22.86|23.17|22.41|22.63|335463|USD|904
2017-07-11|22.77|23.33|21.94|22.73|218385|USD|905
2017-07-12|22.94|23.49|22.82|23.2|129136|USD|906
2017-07-13|23.21|23.53|22.58|23.28|150061|USD|907
2017-07-14|23.3|23.62|23.25|23.37|87764|USD|908
2017-07-17|23.36|24.07|23.29|23.7|215844|USD|909
2017-07-18|23.52|23.8|23.35|23.55|86948|USD|910
2017-07-19|23.83|24.45|23.51|23.62|177455|USD|911
2017-07-20|23.64|23.64|22.8|23.0|185221|USD|912
2017-07-21|23.28|24.19|22.61|23.78|211814|USD|913
2017-07-24|23.64|24.2|23.26|24.17|107754|USD|914
2017-07-25|24.29|24.5|23.54|23.93|127201|USD|915
2017-07-26|23.98|24.15|23.37|24.07|128313|USD|916
2017-07-27|24.19|24.44|23.25|23.39|139417|USD|917
2017-07-28|23.23|23.84|23.07|23.66|81304|USD|918
2017-07-31|23.6|23.8|23.17|23.35|95852|USD|919
2017-08-01|23.6|23.6|22.5|22.53|146841|USD|920
2017-08-02|22.63|22.8|21.94|21.95|118334|USD|921
2017-08-03|22.05|22.39|21.31|21.63|145314|USD|922
2017-08-04|21.72|22.32|21.6|22.25|94645|USD|923
2017-08-07|22.2|22.43|22.0|22.22|158346|USD|924
2017-08-08|23.11|24.05|22.36|23.29|320085|USD|925
2017-08-09|23.07|23.43|22.15|22.4|178930|USD|926
2017-08-10|22.17|22.21|20.89|21.28|247440|USD|927
2017-08-11|21.48|22.21|20.75|21.38|168022|USD|928
2017-08-14|21.42|21.8|21.17|21.63|229184|USD|929
2017-08-15|21.72|22.14|21.41|21.44|150565|USD|930
2017-08-16|21.45|21.68|20.88|20.98|145072|USD|931
2017-08-17|20.93|21.29|20.28|20.35|258015|USD|932
2017-08-18|20.18|20.22|19.81|19.94|202717|USD|933
2017-08-21|19.97|20.08|19.2|19.93|166983|USD|934
2017-08-22|19.97|20.01|19.53|19.66|274841|USD|935
2017-08-23|19.51|19.86|19.51|19.61|117985|USD|936
2017-08-24|19.72|20.62|19.67|20.59|240215|USD|937
2017-08-25|20.71|20.99|20.35|20.8|277231|USD|938
2017-08-28|20.98|21.24|20.81|21.19|269637|USD|939
2017-08-29|20.98|21.47|20.95|21.37|283487|USD|940
2017-08-30|21.3|21.62|21.05|21.09|206780|USD|941
2017-08-31|21.17|21.81|21.13|21.62|195812|USD|942
2017-09-01|21.6|21.67|21.24|21.51|162833|USD|943
2017-09-05|21.42|21.74|21.21|21.53|110098|USD|944
2017-09-06|21.62|21.84|21.29|21.83|105447|USD|945
2017-09-07|21.81|21.99|21.58|21.91|98535|USD|946
2017-09-08|21.85|22.32|21.72|22.3|105338|USD|947
2017-09-11|22.34|22.84|22.22|22.8|103157|USD|948
2017-09-12|22.77|22.96|22.49|22.63|122999|USD|949
2017-09-13|22.55|22.8|22.08|22.39|137090|USD|950
2017-09-14|22.39|22.39|21.68|21.72|115846|USD|951
2017-09-15|21.8|21.89|21.21|21.73|358719|USD|952
2017-09-18|21.8|22.02|21.67|21.93|200016|USD|953
2017-09-19|21.91|22.56|21.67|22.49|236404|USD|954
2017-09-20|22.42|22.51|21.91|22.26|207431|USD|955
2017-09-21|22.15|22.71|21.96|22.14|107873|USD|956
2017-09-22|22.1|22.1|21.62|21.85|57858|USD|957
2017-09-25|21.76|22.59|21.62|22.47|150886|USD|958
2017-09-26|22.55|22.71|22.05|22.36|86501|USD|959
2017-09-27|22.4|22.78|22.02|22.6|184965|USD|960
2017-09-28|22.6|23.19|22.55|23.02|152394|USD|961
2017-09-29|23.1|23.17|22.62|22.92|134967|USD|962
2017-10-02|23.0|23.24|22.71|23.12|231111|USD|963
2017-10-03|23.07|23.84|22.98|23.82|247942|USD|964
2017-10-04|23.82|24.84|23.62|24.83|222616|USD|965
2017-10-05|24.95|24.95|24.52|24.83|162124|USD|966
2017-10-06|24.7|24.95|24.63|24.79|249273|USD|967
2017-10-09|24.86|24.97|23.86|23.88|141284|USD|968
2017-10-10|24.05|24.24|23.73|24.0|153334|USD|969
2017-10-11|24.04|24.57|23.82|23.94|172267|USD|970
2017-10-12|23.94|24.0|23.67|23.91|173817|USD|971
2017-10-13|23.75|23.9|23.33|23.89|141255|USD|972
2017-10-16|24.0|24.19|23.51|23.76|178752|USD|973
2017-10-17|23.7|23.95|23.14|23.16|181999|USD|974
2017-10-18|23.28|23.28|22.31|22.47|111491|USD|975
2017-10-19|22.4|22.58|21.77|21.8|114751|USD|976
2017-10-20|21.99|21.99|21.21|21.29|152163|USD|977
2017-10-23|21.3|21.49|20.43|20.48|137198|USD|978
2017-10-24|20.45|21.18|19.98|20.13|272839|USD|979
2017-10-25|20.05|20.32|19.81|20.08|137242|USD|980
2017-10-26|19.94|20.39|19.45|19.78|225625|USD|981
2017-10-27|19.9|20.26|19.59|20.04|203466|USD|982
2017-10-30|20.45|20.64|19.99|20.21|133918|USD|983
2017-10-31|20.22|20.51|19.29|19.78|174309|USD|984
2017-11-01|20.0|20.1|19.24|19.33|159129|USD|985
2017-11-02|19.34|19.66|18.97|19.29|180048|USD|986
2017-11-03|19.31|20.25|19.28|20.21|159357|USD|987
2017-11-06|20.24|20.42|19.92|20.1|98781|USD|988
2017-11-07|20.1|20.25|19.78|19.79|125709|USD|989
2017-11-08|19.89|20.89|19.81|20.52|198569|USD|990
2017-11-09|20.41|20.59|19.82|19.96|224891|USD|991
2017-11-10|19.84|21.13|19.84|21.03|146314|USD|992
2017-11-13|21.05|21.18|20.4|20.42|153725|USD|993
2017-11-14|20.4|20.6|20.02|20.29|159134|USD|994
2017-11-15|20.14|21.1|20.08|20.93|135362|USD|995
2017-11-16|21.08|21.73|21.08|21.18|105888|USD|996
2017-11-17|21.11|21.48|20.87|21.35|94401|USD|997
2017-11-20|21.37|21.37|20.68|21.28|71590|USD|998
2017-11-21|21.37|21.92|21.27|21.66|135929|USD|999
2017-11-22|21.65|21.88|21.21|21.81|110317|USD|1000
2017-11-24|21.81|21.81|19.75|20.36|487905|USD|1001
2017-11-27|20.41|20.88|20.25|20.78|327199|USD|1002
2017-11-28|20.76|21.0|19.5|20.0|787530|USD|1003
2017-11-29|21.71|21.71|20.25|20.5|249428|USD|1004
2017-11-30|20.59|21.77|20.35|21.71|175722|USD|1005
2017-12-01|21.69|21.94|20.95|21.49|190460|USD|1006
2017-12-04|21.75|21.99|21.56|21.72|150692|USD|1007
2017-12-05|21.72|22.63|21.62|22.19|209233|USD|1008
2017-12-06|22.2|22.49|21.75|22.25|178161|USD|1009
2017-12-07|22.3|22.4|21.75|22.26|144848|USD|1010
2017-12-08|22.48|22.77|22.24|22.35|128391|USD|1011
2017-12-11|22.46|22.52|21.62|21.62|377178|USD|1012
2017-12-12|21.47|21.47|19.89|21.03|297288|USD|1013
2017-12-13|21.06|21.82|20.96|21.49|177064|USD|1014
2017-12-14|21.55|21.7|20.7|21.01|194254|USD|1015
2017-12-15|21.04|21.67|20.89|21.53|602278|USD|1016
2017-12-18|21.71|23.19|21.66|23.04|198293|USD|1017
2017-12-19|23.05|23.31|22.28|22.31|334257|USD|1018
2017-12-20|22.35|22.61|22.25|22.39|97311|USD|1019
2017-12-21|22.35|22.81|22.23|22.27|162120|USD|1020
2017-12-22|22.18|22.25|21.58|21.91|159242|USD|1021
2017-12-26|21.88|22.11|21.6|21.98|114405|USD|1022
2017-12-27|22.08|22.78|21.91|22.33|115378|USD|1023
2017-12-28|22.32|22.59|22.06|22.56|109908|USD|1024
2017-12-29|22.66|22.75|21.92|21.92|110859|USD|1025
2018-01-02|22.09|22.8|21.75|22.8|214652|USD|1026
2018-01-03|22.72|23.14|22.42|22.92|105688|USD|1027
2018-01-04|23.58|23.76|22.69|23.16|111685|USD|1028
2018-01-05|23.23|23.39|22.61|22.83|127728|USD|1029
2018-01-08|22.71|22.74|21.82|22.38|147586|USD|1030
2018-01-09|22.39|23.18|22.11|22.85|156387|USD|1031
2018-01-10|22.68|22.97|22.48|22.84|109764|USD|1032
2018-01-11|22.2|22.88|22.08|22.76|185460|USD|1033
2018-01-12|22.85|23.08|22.39|22.5|102065|USD|1034
2018-01-16|22.64|23.05|21.79|21.8|122544|USD|1035
2018-01-17|22.04|22.49|21.71|21.98|191462|USD|1036
2018-01-18|22.03|22.03|21.12|21.18|101936|USD|1037
2018-01-19|21.11|21.64|20.93|21.56|180965|USD|1038
2018-01-22|21.8|22.73|21.66|22.67|137529|USD|1039
2018-01-23|22.58|23.68|22.32|23.52|170336|USD|1040
2018-01-24|23.85|23.85|22.85|23.4|263787|USD|1041
2018-01-25|23.7|24.71|23.27|23.97|161792|USD|1042
2018-01-26|24.05|24.82|23.19|23.36|74533|USD|1043
2018-01-29|23.21|23.86|23.15|23.4|94310|USD|1044
2018-01-30|23.4|23.9|23.0|23.35|145858|USD|1045
2018-01-31|23.37|23.77|22.55|22.76|140874|USD|1046
2018-02-01|22.72|22.92|21.97|22.26|185621|USD|1047
2018-02-02|22.12|22.15|21.49|21.54|135230|USD|1048
2018-02-05|21.34|22.61|20.16|21.78|324284|USD|1049
2018-02-06|21.4|22.78|21.4|22.18|233691|USD|1050
2018-02-07|22.25|22.73|22.0|22.35|173699|USD|1051
2018-02-08|22.43|22.85|21.7|21.71|280610|USD|1052
2018-02-09|22.01|22.01|20.89|21.7|167875|USD|1053
2018-02-12|21.65|22.43|21.57|22.25|143657|USD|1054
2018-02-13|22.14|22.82|22.05|22.81|87665|USD|1055
2018-02-14|22.74|24.41|22.74|24.27|199526|USD|1056
2018-02-15|24.62|24.72|24.09|24.65|178364|USD|1057
2018-02-16|24.59|25.52|24.16|25.4|193295|USD|1058
2018-02-20|25.26|25.58|24.13|24.4|216447|USD|1059
2018-02-21|24.5|25.51|24.14|25.13|259822|USD|1060
2018-02-22|25.44|26.47|24.9|26.39|192270|USD|1061
2018-02-23|26.71|27.9|26.11|27.64|227509|USD|1062
2018-02-26|27.63|29.67|27.21|29.23|581732|USD|1063
2018-02-27|28.95|29.91|28.95|29.41|284082|USD|1064
2018-02-28|29.58|32.71|29.5|30.63|486454|USD|1065
2018-03-01|31.19|31.8|28.88|29.13|277857|USD|1066
2018-03-02|28.89|29.99|28.78|29.49|298286|USD|1067
2018-03-05|29.66|30.09|29.4|29.54|145083|USD|1068
2018-03-06|29.62|31.9|29.42|31.82|299088|USD|1069
2018-03-07|31.48|32.34|31.18|32.19|386174|USD|1070
2018-03-08|32.19|33.0|31.32|32.01|323590|USD|1071
2018-03-09|32.06|32.78|31.45|32.72|225628|USD|1072
2018-03-12|32.63|34.08|32.58|33.78|288932|USD|1073
2018-03-13|33.78|34.63|33.1|33.26|265618|USD|1074
2018-03-14|33.55|34.25|30.45|30.66|375988|USD|1075
2018-03-15|30.86|31.38|30.53|31.21|247027|USD|1076
2018-03-16|31.19|31.75|30.09|30.88|306227|USD|1077
2018-03-19|31.1|32.14|30.79|31.73|251722|USD|1078
2018-03-20|31.03|33.34|29.67|32.27|422945|USD|1079
2018-03-21|30.83|31.1|29.53|30.98|3902646|USD|1080
2018-03-22|30.67|31.64|30.0|30.32|570010|USD|1081
2018-03-23|30.32|31.18|29.95|30.44|324916|USD|1082
2018-03-26|31.07|31.33|30.24|31.08|808235|USD|1083
2018-03-27|31.1|31.49|28.3|28.52|435567|USD|1084
2018-03-28|29.91|30.74|28.75|29.2|344181|USD|1085
2018-03-29|29.45|30.48|28.79|29.98|569321|USD|1086
2018-04-02|30.0|30.58|28.74|29.17|297832|USD|1087
2018-04-03|29.34|30.02|28.17|28.81|540302|USD|1088
2018-04-04|28.41|29.89|28.3|29.69|384642|USD|1089
2018-04-05|29.54|29.69|28.3|28.5|332000|USD|1090
2018-04-06|28.36|29.0|28.11|28.41|291263|USD|1091
2018-04-09|28.69|29.74|28.34|28.41|231115|USD|1092
2018-04-10|28.52|30.29|28.52|30.19|453330|USD|1093
2018-04-11|30.11|30.57|29.37|29.45|124762|USD|1094
2018-04-12|29.5|30.55|29.45|30.29|338236|USD|1095
2018-04-13|30.43|30.49|29.85|30.1|226601|USD|1096
2018-04-16|30.24|30.47|29.74|30.05|259861|USD|1097
2018-04-17|29.88|31.13|29.88|30.62|251978|USD|1098
2018-04-18|30.51|31.11|30.48|30.48|268782|USD|1099
2018-04-19|30.26|30.75|29.68|29.7|122796|USD|1100
2018-04-20|29.56|30.29|29.29|29.88|166239|USD|1101
2018-04-23|29.87|30.22|28.42|29.15|186440|USD|1102
2018-04-24|29.34|29.64|28.46|29.15|411544|USD|1103
2018-04-25|29.22|29.9|28.92|29.42|182304|USD|1104
2018-04-26|29.63|30.4|29.36|29.48|365999|USD|1105
2018-04-27|29.61|29.95|29.32|29.42|121642|USD|1106
2018-04-30|29.55|29.83|27.57|28.99|168765|USD|1107
2018-05-01|29.04|29.88|28.89|29.37|359339|USD|1108
2018-05-02|29.27|30.0|29.27|29.57|167248|USD|1109
2018-05-03|29.48|30.16|29.41|29.58|126775|USD|1110
2018-05-04|29.54|30.34|29.45|30.19|127683|USD|1111
2018-05-07|30.38|31.18|30.22|30.84|131748|USD|1112
2018-05-08|30.47|30.47|28.36|29.45|415376|USD|1113
2018-05-09|29.39|29.95|29.13|29.86|159080|USD|1114
2018-05-10|29.79|30.43|29.54|29.98|200893|USD|1115
2018-05-11|29.89|31.64|29.82|31.53|180601|USD|1116
2018-05-14|31.49|32.82|31.49|32.5|232816|USD|1117
2018-05-15|32.24|33.2|31.56|33.11|150308|USD|1118
2018-05-16|33.19|34.37|31.0|34.12|185784|USD|1119
2018-05-17|34.08|34.4|33.67|34.11|122101|USD|1120
2018-05-18|34.27|34.9|34.05|34.23|153878|USD|1121
2018-05-21|34.3|36.2|34.16|35.34|347503|USD|1122
2018-05-22|35.44|36.39|35.39|36.24|291334|USD|1123
2018-05-23|36.21|37.46|36.21|37.35|220463|USD|1124
2018-05-24|37.27|38.29|37.13|37.54|332009|USD|1125
2018-05-25|37.64|40.45|37.64|39.66|395668|USD|1126
2018-05-29|39.52|39.94|36.27|36.58|438481|USD|1127
2018-05-30|36.7|38.76|36.7|38.14|466719|USD|1128
2018-05-31|38.05|40.01|35.14|40.01|324621|USD|1129
2018-06-01|40.36|41.86|40.09|41.27|444126|USD|1130
2018-06-04|41.28|42.36|41.05|42.36|414853|USD|1131
2018-06-05|42.5|43.32|42.09|42.39|329506|USD|1132
2018-06-06|42.35|42.67|41.57|41.79|230821|USD|1133
2018-06-07|42.99|43.39|41.41|41.47|342415|USD|1134
2018-06-08|41.52|42.65|40.8|42.41|271409|USD|1135
2018-06-11|42.58|42.58|41.18|41.75|250991|USD|1136
2018-06-12|41.85|42.44|41.61|41.67|314336|USD|1137
2018-06-13|41.8|42.27|41.33|41.63|351967|USD|1138
2018-06-14|41.64|41.74|40.51|40.93|487896|USD|1139
2018-06-15|40.85|41.38|40.13|40.18|1161788|USD|1140
2018-06-18|40.08|40.46|39.45|39.72|426887|USD|1141
2018-06-19|39.47|40.16|39.22|39.67|474621|USD|1142
2018-06-20|39.91|40.35|39.26|40.24|437766|USD|1143
2018-06-21|40.05|40.22|39.22|39.93|339565|USD|1144
2018-06-22|40.0|40.46|39.02|40.1|1994362|USD|1145
2018-06-25|40.0|40.06|38.57|38.74|323539|USD|1146
2018-06-26|38.92|39.04|38.13|38.93|267609|USD|1147
2018-06-27|38.8|38.93|37.59|37.6|318296|USD|1148
2018-06-28|37.67|37.67|35.59|37.02|342432|USD|1149
2018-06-29|37.28|37.93|36.57|37.01|340938|USD|1150
2018-07-02|37.11|37.63|36.29|37.62|165957|USD|1151
2018-07-03|37.57|37.87|37.03|37.29|207859|USD|1152
2018-07-05|37.34|38.52|37.34|38.17|162449|USD|1153
2018-07-06|38.2|39.17|38.14|39.05|196665|USD|1154
2018-07-09|39.19|39.48|38.77|39.14|169040|USD|1155
2018-07-10|39.24|40.72|39.24|39.66|427142|USD|1156
2018-07-11|39.46|39.82|39.02|39.41|203440|USD|1157
2018-07-12|39.55|42.61|39.11|39.54|274789|USD|1158
2018-07-13|39.43|42.17|39.33|41.89|323426|USD|1159
2018-07-16|41.89|42.01|40.21|40.51|216424|USD|1160
2018-07-17|40.5|41.74|40.5|41.68|162665|USD|1161
2018-07-18|41.58|42.31|40.85|41.99|129807|USD|1162
2018-07-19|41.73|42.62|41.47|42.31|148143|USD|1163
2018-07-20|42.24|43.4|42.13|42.33|160156|USD|1164
2018-07-23|42.13|42.24|41.02|41.11|136487|USD|1165
2018-07-24|41.39|41.7|39.24|39.34|177979|USD|1166
2018-07-25|39.37|40.26|39.28|39.95|187228|USD|1167
2018-07-26|39.79|39.79|38.76|38.85|122262|USD|1168
2018-07-27|38.96|38.96|37.1|37.16|178516|USD|1169
2018-07-30|37.14|37.57|34.94|35.69|283945|USD|1170
2018-07-31|35.64|37.29|35.3|37.22|227119|USD|1171
2018-08-01|37.19|38.36|36.36|37.68|215754|USD|1172
2018-08-02|37.54|38.26|37.54|38.19|95063|USD|1173
2018-08-03|38.08|38.27|36.47|36.5|195817|USD|1174
2018-08-06|36.73|38.08|36.33|37.8|106070|USD|1175
2018-08-07|38.99|44.88|38.48|40.63|432497|USD|1176
2018-08-08|42.62|43.29|40.48|41.58|207225|USD|1177
2018-08-09|41.59|41.59|39.55|39.82|197841|USD|1178
2018-08-10|39.55|40.89|39.0|40.16|183173|USD|1179
2018-08-13|40.3|41.07|40.01|40.65|192569|USD|1180
2018-08-14|40.52|41.27|40.28|41.01|140800|USD|1181
2018-08-15|40.9|41.15|40.0|40.33|121664|USD|1182
2018-08-16|40.1|40.4|39.56|40.04|193651|USD|1183
2018-08-17|39.92|40.52|39.52|39.96|105149|USD|1184
2018-08-20|40.0|40.41|39.52|40.34|97202|USD|1185
2018-08-21|40.49|41.7|40.46|40.99|130489|USD|1186
2018-08-22|40.78|41.61|40.78|41.57|119212|USD|1187
2018-08-23|41.5|42.54|41.28|41.58|145103|USD|1188
2018-08-24|41.6|42.08|40.4|40.91|99583|USD|1189
2018-08-27|41.23|42.49|41.23|41.96|168250|USD|1190
2018-08-28|42.0|42.5|41.59|41.7|131578|USD|1191
2018-08-29|41.76|42.26|41.23|41.64|111303|USD|1192
2018-08-30|41.59|42.54|41.43|42.01|156132|USD|1193
2018-08-31|41.38|41.92|40.64|41.79|152762|USD|1194
2018-09-04|41.61|42.95|40.9|41.52|273352|USD|1195
2018-09-05|41.4|42.49|39.41|40.19|450019|USD|1196
2018-09-06|40.1|40.1|38.24|38.44|149173|USD|1197
2018-09-07|38.23|38.57|37.28|38.4|161149|USD|1198
2018-09-10|40.26|40.45|38.86|40.13|304640|USD|1199
2018-09-11|40.07|43.85|40.0|43.65|354148|USD|1200
2018-09-12|43.61|45.97|42.92|45.65|327599|USD|1201
2018-09-13|46.01|47.7|46.0|46.76|237823|USD|1202
2018-09-14|46.67|48.38|44.72|47.65|234029|USD|1203
2018-09-17|47.6|47.6|45.21|45.51|228256|USD|1204
2018-09-18|45.5|46.2|45.25|45.43|192922|USD|1205
2018-09-19|45.43|46.63|44.42|45.06|412134|USD|1206
2018-09-20|45.31|46.65|45.08|45.39|311142|USD|1207
2018-09-21|45.24|46.19|42.7|42.89|753936|USD|1208
2018-09-24|42.64|43.55|42.49|43.16|493542|USD|1209
2018-09-25|43.06|43.12|40.24|40.8|466381|USD|1210
2018-09-26|41.48|42.59|39.95|40.32|410932|USD|1211
2018-09-27|40.51|41.65|38.33|39.96|274200|USD|1212
2018-09-28|39.87|40.38|38.82|38.97|315767|USD|1213
2018-10-01|39.01|40.03|37.38|38.57|703689|USD|1214
2018-10-02|38.51|38.51|37.55|38.04|245190|USD|1215
2018-10-03|38.32|38.65|36.67|38.19|359114|USD|1216
2018-10-04|38.02|38.38|35.43|36.48|382983|USD|1217
2018-10-05|32.24|37.35|31.0|35.0|1181661|USD|1218
2018-10-08|34.74|35.6|32.79|35.31|429299|USD|1219
2018-10-09|35.02|35.72|34.21|34.32|249919|USD|1220
2018-10-10|34.31|34.31|32.56|33.0|339070|USD|1221
2018-10-11|32.73|34.35|31.83|34.0|427076|USD|1222
2018-10-12|34.61|35.22|34.32|35.04|299790|USD|1223
2018-10-15|34.87|35.5|33.9|35.01|357150|USD|1224
2018-10-16|35.17|36.98|34.51|36.6|212204|USD|1225
2018-10-17|36.58|36.58|35.02|36.36|145641|USD|1226
2018-10-18|36.28|37.02|34.71|35.17|185708|USD|1227
2018-10-19|35.11|35.42|34.44|35.02|246762|USD|1228
2018-10-22|35.22|35.22|33.49|34.56|165999|USD|1229
2018-10-23|34.0|35.8|33.5|35.01|154102|USD|1230
2018-10-24|34.98|35.62|32.99|33.3|331265|USD|1231
2018-10-25|33.68|35.73|33.07|35.25|201361|USD|1232
2018-10-26|34.47|36.0|34.25|35.18|129619|USD|1233
2018-10-29|35.82|35.84|32.61|33.18|207176|USD|1234
2018-10-30|33.15|34.35|32.97|33.74|265377|USD|1235
2018-10-31|34.29|35.26|32.55|32.72|348608|USD|1236
2018-11-01|32.99|37.95|32.99|37.82|331243|USD|1237
2018-11-02|38.16|40.48|37.9|37.99|279859|USD|1238
2018-11-05|38.07|38.93|36.58|37.75|159860|USD|1239
2018-11-06|39.99|41.09|38.34|40.33|280438|USD|1240
2018-11-07|40.64|42.9|40.64|41.69|336361|USD|1241
2018-11-08|41.62|42.0|39.4|39.72|161535|USD|1242
2018-11-09|39.5|39.65|37.83|37.88|184118|USD|1243
2018-11-12|37.46|37.51|35.84|36.82|171178|USD|1244
2018-11-13|37.09|38.47|36.89|38.27|172539|USD|1245
2018-11-14|38.64|39.09|36.21|37.21|164488|USD|1246
2018-11-15|36.98|39.24|36.98|38.96|153516|USD|1247
2018-11-16|38.52|39.83|37.68|39.82|163922|USD|1248
2018-11-19|39.79|40.2|37.63|38.27|134212|USD|1249
2018-11-20|37.53|38.9|36.54|37.57|112575|USD|1250
2018-11-21|37.89|38.43|37.21|38.3|105432|USD|1251
2018-11-23|37.64|38.86|36.82|37.2|127565|USD|1252
2018-11-26|37.46|39.2|37.33|38.96|157283|USD|1253
2018-11-27|38.58|39.98|38.26|39.05|103189|USD|1254
2018-11-28|39.51|41.11|39.42|41.1|177426|USD|1255
2018-11-29|40.81|42.78|40.42|41.49|197111|USD|1256
2018-11-30|41.57|42.66|40.94|42.01|150568|USD|1257
2018-12-03|42.05|42.52|40.5|42.05|179775|USD|1258
2018-12-04|42.16|42.46|39.3|39.41|191382|USD|1259
2018-12-06|38.82|40.54|37.89|38.47|359712|USD|1260
2018-12-07|38.6|39.98|37.19|37.59|186675|USD|1261
2018-12-10|37.73|38.39|36.8|37.52|147327|USD|1262
2018-12-11|38.14|38.91|37.32|37.53|107529|USD|1263
2018-12-12|37.98|38.36|37.16|38.19|234931|USD|1264
2018-12-13|38.69|39.58|37.76|37.92|154191|USD|1265
2018-12-14|37.48|37.75|35.85|36.12|172383|USD|1266
2018-12-17|36.04|37.12|35.05|35.28|202789|USD|1267
2018-12-18|35.77|36.08|33.72|34.2|182117|USD|1268
2018-12-19|34.32|35.1|31.91|32.89|141599|USD|1269
2018-12-20|32.96|34.48|31.22|32.89|209723|USD|1270
2018-12-21|32.95|32.99|31.43|32.46|694221|USD|1271
2018-12-24|32.65|33.04|31.69|32.39|107828|USD|1272
2018-12-26|32.74|34.35|32.24|34.04|255881|USD|1273
2018-12-27|33.47|34.77|32.76|34.52|117668|USD|1274
2018-12-28|34.73|35.26|33.92|34.72|109659|USD|1275
2018-12-31|35.06|36.16|34.84|36.16|142091|USD|1276
2019-01-02|35.5|36.51|33.27|35.79|212375|USD|1277
2019-01-03|35.4|35.95|34.23|34.86|262343|USD|1278
2019-01-04|35.39|36.87|35.16|36.58|269410|USD|1279
2019-01-07|36.64|38.2|35.73|38.09|249290|USD|1280
2019-01-08|38.5|39.33|36.74|38.01|266912|USD|1281
2019-01-09|38.23|39.25|37.56|38.01|169700|USD|1282
2019-01-10|37.79|38.75|37.34|37.91|143183|USD|1283
2019-01-11|37.83|38.03|36.45|37.55|150137|USD|1284
2019-01-14|37.18|37.32|34.66|34.68|248991|USD|1285
2019-01-15|34.64|35.34|33.5|34.49|232748|USD|1286
2019-01-16|34.52|35.41|34.0|34.57|243709|USD|1287
2019-01-17|34.31|34.76|33.61|34.5|170218|USD|1288
2019-01-18|34.49|34.56|33.26|33.64|166447|USD|1289
2019-01-22|33.3|33.65|32.34|32.87|204734|USD|1290
2019-01-23|33.02|34.15|31.93|32.28|159792|USD|1291
2019-01-24|32.27|32.73|31.86|32.1|120450|USD|1292
2019-01-25|32.14|32.99|31.85|32.97|112099|USD|1293
2019-01-28|32.65|33.84|31.69|32.54|155140|USD|1294
2019-01-29|32.54|33.07|32.4|32.61|106221|USD|1295
2019-01-30|32.86|32.92|32.17|32.71|173942|USD|1296
2019-01-31|32.66|36.19|32.66|36.1|218955|USD|1297
2019-02-01|35.94|37.18|35.27|36.85|219071|USD|1298
2019-02-04|36.8|37.38|36.0|36.44|141149|USD|1299
2019-02-05|37.5|38.5|36.5|36.54|193592|USD|1300
2019-02-06|36.55|38.14|36.33|37.62|196287|USD|1301
2019-02-07|37.48|37.48|35.34|35.74|173290|USD|1302
2019-02-08|35.7|36.67|35.2|36.04|126257|USD|1303
2019-02-11|36.27|36.9|35.8|35.8|162852|USD|1304
2019-02-12|36.07|36.73|35.55|36.31|108674|USD|1305
2019-02-13|36.45|36.76|35.74|35.75|65384|USD|1306
2019-02-14|35.76|36.89|35.02|35.07|125470|USD|1307
2019-02-15|35.21|36.54|34.84|36.46|154449|USD|1308
2019-02-19|36.46|36.91|35.46|36.08|140159|USD|1309
2019-02-20|33.99|34.46|32.27|33.72|396770|USD|1310
2019-02-21|33.5|33.5|32.15|32.25|169541|USD|1311
2019-02-22|31.1|31.89|29.95|31.63|713538|USD|1312
2019-02-25|32.01|32.88|31.03|32.19|353916|USD|1313
2019-02-26|31.91|32.05|29.21|30.66|599330|USD|1314
2019-02-27|30.53|31.99|30.25|31.47|249837|USD|1315
2019-02-28|31.42|31.42|30.2|30.34|204030|USD|1316
2019-03-01|30.66|31.4|30.12|31.39|225918|USD|1317
2019-03-04|31.42|31.79|30.59|31.14|242573|USD|1318
2019-03-05|31.16|31.7|30.38|30.41|190886|USD|1319
2019-03-06|30.34|30.43|29.03|29.5|313284|USD|1320
2019-03-07|29.4|29.45|28.64|29.1|199825|USD|1321
2019-03-08|28.9|29.49|28.58|29.14|174157|USD|1322
2019-03-11|29.26|29.68|28.5|29.61|282384|USD|1323
2019-03-12|29.63|30.24|29.43|29.56|81928|USD|1324
2019-03-13|29.69|29.69|29.1|29.28|150601|USD|1325
2019-03-14|29.17|29.19|27.75|27.85|205904|USD|1326
2019-03-15|28.05|30.09|28.05|29.98|681554|USD|1327
2019-03-18|30.12|31.25|29.89|30.42|217848|USD|1328
2019-03-19|30.57|31.47|30.03|30.27|98269|USD|1329
2019-03-20|30.44|35.29|30.0|32.32|1403463|USD|1330
2019-03-21|32.12|33.14|31.66|32.1|244764|USD|1331
2019-03-22|31.86|31.86|29.93|29.94|254825|USD|1332
2019-03-25|29.95|30.98|29.68|30.83|122078|USD|1333
2019-03-26|30.89|31.59|30.27|31.54|106576|USD|1334
2019-03-27|32.23|32.5|31.02|32.03|171289|USD|1335
2019-03-28|32.04|32.49|31.78|32.37|126445|USD|1336
