Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-11-19|4.6|4.78|4.47|4.73|32703|USD|899
2015-11-20|4.82|5.1|4.66|5.05|148164|USD|900
2015-11-23|5.1|5.1|4.59|4.69|67576|USD|901
2015-11-24|4.69|4.85|4.61|4.67|15334|USD|902
2015-11-25|4.58|4.99|4.58|4.91|29872|USD|903
2015-11-27|4.89|4.94|4.73|4.74|16872|USD|904
2015-11-30|4.82|5.03|4.8|5.0|34900|USD|905
2015-12-01|5.18|5.18|4.83|5.07|53463|USD|906
2015-12-02|5.0|5.259|5.0|5.08|17126|USD|907
2015-12-03|5.12|5.22|4.98|5.0|47339|USD|908
2015-12-04|5.0|5.08|4.98|5.0|29655|USD|909
2015-12-07|5.0|5.0|4.81|4.85|20173|USD|910
2015-12-08|4.84|4.93|4.8|4.91|99169|USD|911
2015-12-09|4.92|4.92|4.68|4.855|104968|USD|912
2015-12-10|4.86|4.95|4.8|4.9|22776|USD|913
2015-12-11|4.84|4.99|4.78|4.8|72834|USD|914
2015-12-14|4.75|4.8|4.55|4.66|57580|USD|915
2015-12-15|4.726|4.73|4.32|4.44|87500|USD|916
2015-12-16|4.46|4.6|4.46|4.52|49099|USD|917
2015-12-17|4.57|4.97|4.47|4.65|110936|USD|918
2015-12-18|4.68|4.81|4.65|4.65|22276|USD|919
2015-12-21|4.71|5.305|4.71|5.17|206254|USD|920
2015-12-22|5.16|5.25|4.98|4.99|22398|USD|921
2015-12-23|4.93|5.09|4.93|5.01|20777|USD|922
2015-12-24|5.09|5.097|4.95|4.95|10599|USD|923
2015-12-28|4.95|5.085|4.91|4.99|28688|USD|924
2015-12-29|4.94|5.161|4.9|5.0|30683|USD|925
2015-12-30|4.95|5.065|4.813|4.86|31162|USD|926
2015-12-31|4.93|4.93|4.75|4.85|11756|USD|927
2016-01-04|4.76|4.93|4.54|4.9|17653|USD|928
2016-01-05|4.95|5.01|4.71|4.75|19413|USD|929
2016-01-06|4.72|4.72|4.42|4.46|59833|USD|930
2016-01-07|4.43|4.533|4.38|4.52|32561|USD|931
2016-01-08|4.66|4.69|4.4|4.4|36141|USD|932
2016-01-11|4.38|4.4|3.53|3.91|199973|USD|933
2016-01-12|3.97|3.99|3.764|3.88|73925|USD|934
2016-01-13|3.91|3.91|3.3|3.33|81411|USD|935
2016-01-14|3.3|3.41|2.68|3.39|266603|USD|936
2016-01-15|3.27|3.42|3.01|3.28|44301|USD|937
2016-01-19|3.37|3.54|3.3|3.47|66786|USD|938
2016-01-20|3.4|3.4|3.088|3.28|36576|USD|939
2016-01-21|3.305|3.94|3.305|3.57|47179|USD|940
2016-01-22|3.65|3.85|3.42|3.46|25642|USD|941
2016-01-25|3.5|3.54|3.26|3.3|45996|USD|942
2016-01-26|3.139|3.45|3.139|3.32|19951|USD|943
2016-01-27|3.33|3.525|2.9|3.11|28839|USD|944
2016-01-28|3.07|3.21|2.94|3.09|29822|USD|945
2016-01-29|3.38|3.88|3.36|3.88|67014|USD|946
2016-02-01|3.86|3.915|3.6|3.63|30323|USD|947
2016-02-02|3.57|3.57|3.17|3.57|19014|USD|948
2016-02-03|3.635|3.635|3.14|3.295|36587|USD|949
2016-02-04|3.28|3.42|3.15|3.39|30500|USD|950
2016-02-05|3.35|3.35|3.16|3.19|14835|USD|951
2016-02-08|3.15|3.22|2.93|2.98|56539|USD|952
2016-02-09|2.985|3.165|2.985|3.07|36540|USD|953
2016-02-10|3.16|3.2|3.02|3.07|73812|USD|954
2016-02-11|3.1|3.279|3.07|3.1|75345|USD|955
2016-02-12|3.306|3.905|3.18|3.53|112740|USD|956
2016-02-16|3.57|3.713|3.57|3.64|11549|USD|957
2016-02-17|3.62|3.71|3.55|3.62|18586|USD|958
2016-02-18|3.57|3.677|3.54|3.54|6218|USD|959
2016-02-19|3.449|3.65|3.37|3.61|13970|USD|960
2016-02-22|3.74|3.85|3.475|3.55|19881|USD|961
2016-02-23|3.55|3.677|3.455|3.55|22050|USD|962
2016-02-24|3.53|3.67|3.53|3.61|10057|USD|963
2016-02-25|3.685|3.945|3.65|3.71|20767|USD|964
2016-02-26|3.7|4.14|3.643|3.993|32809|USD|965
2016-02-27|4.0|4.0|4.0|4.0|0|USD|966
2016-02-29|4.1|4.48|3.99|4.13|19066|USD|967
2016-03-01|4.19|4.19|3.835|4.0|28685|USD|968
2016-03-02|4.026|4.026|3.93|3.98|22624|USD|969
2016-03-03|3.98|4.055|3.902|4.02|24148|USD|970
2016-03-04|4.02|4.02|3.37|3.37|92215|USD|971
2016-03-07|3.52|3.853|3.39|3.47|34923|USD|972
2016-03-08|3.43|3.48|3.32|3.32|23035|USD|973
2016-03-09|3.364|3.42|3.33|3.4|14986|USD|974
2016-03-10|3.451|3.581|3.416|3.5|34338|USD|975
2016-03-11|3.702|3.94|3.32|3.8|50499|USD|976
2016-03-14|3.84|4.028|3.646|3.94|62054|USD|977
2016-03-15|3.78|4.01|3.5|3.96|13062|USD|978
2016-03-16|4.0|4.01|3.82|3.85|12212|USD|979
2016-03-17|3.87|3.94|3.77|3.84|6697|USD|980
2016-03-18|3.82|3.99|3.82|3.93|16162|USD|981
2016-03-21|3.98|4.031|3.95|3.96|27963|USD|982
2016-03-22|4.02|4.02|3.94|3.96|21266|USD|983
2016-03-23|3.96|3.97|3.81|3.97|13268|USD|984
2016-03-24|3.96|3.97|3.88|3.94|17599|USD|985
2016-03-28|3.99|4.0|3.788|3.89|20461|USD|986
2016-03-29|3.89|4.0|3.87|3.9|68379|USD|987
2016-03-30|3.9|4.22|3.87|4.01|56595|USD|988
2016-03-31|3.97|4.16|3.94|3.99|83757|USD|989
2016-04-01|4.0|4.09|3.97|4.03|25932|USD|990
2016-04-04|3.89|3.97|3.75|3.75|11262|USD|991
2016-04-05|4.19|4.3|3.861|3.93|117383|USD|992
2016-04-06|4.0|4.0|3.78|3.84|13027|USD|993
2016-04-07|3.8|3.99|3.78|3.81|27548|USD|994
2016-04-08|3.95|3.95|3.78|3.85|4931|USD|995
2016-04-11|3.9|4.01|3.9|3.98|24140|USD|996
2016-04-12|4.035|4.035|3.828|3.92|25958|USD|997
2016-04-13|3.95|4.006|3.85|3.91|11574|USD|998
2016-04-14|4.09|4.09|3.97|4.0|7987|USD|999
2016-04-15|3.91|4.03|3.9|3.95|6990|USD|1000
2016-04-18|3.94|4.09|3.94|4.0|26871|USD|1001
2016-04-19|4.08|4.155|4.02|4.08|17100|USD|1002
2016-04-20|4.32|4.32|4.15|4.29|16815|USD|1003
2016-04-21|4.305|4.305|4.17|4.22|8919|USD|1004
2016-04-22|4.2|4.24|4.2|4.21|6272|USD|1005
2016-04-25|4.22|4.35|4.193|4.35|24184|USD|1006
2016-04-26|4.28|4.58|4.19|4.53|32092|USD|1007
2016-04-27|4.53|4.53|4.31|4.43|29717|USD|1008
2016-04-28|4.45|4.77|4.45|4.55|26229|USD|1009
2016-04-29|4.72|5.0|4.59|4.714|34222|USD|1010
2016-05-02|4.85|4.85|4.51|4.55|77221|USD|1011
2016-05-03|4.43|4.54|4.32|4.51|20038|USD|1012
2016-05-04|4.44|4.79|4.31|4.45|44088|USD|1013
2016-05-05|4.49|4.63|4.35|4.43|16130|USD|1014
2016-05-06|4.43|4.7|4.37|4.39|31050|USD|1015
2016-05-09|4.365|4.64|4.27|4.29|20126|USD|1016
2016-05-10|4.27|4.49|4.25|4.32|19086|USD|1017
2016-05-11|4.32|4.47|4.26|4.26|16884|USD|1018
2016-05-12|4.34|4.64|4.26|4.5|26716|USD|1019
2016-05-13|4.6|4.63|4.23|4.33|32218|USD|1020
2016-05-16|4.28|4.44|4.25|4.27|18947|USD|1021
2016-05-17|4.22|4.42|4.22|4.25|21189|USD|1022
2016-05-18|4.29|4.29|3.96|3.96|85911|USD|1023
2016-05-19|3.99|4.02|3.79|3.97|34850|USD|1024
2016-05-20|4.009|4.1|3.95|4.01|26153|USD|1025
2016-05-23|3.96|4.08|3.96|4.04|31993|USD|1026
2016-05-24|3.99|4.15|3.96|3.98|17111|USD|1027
2016-05-25|4.0|4.05|3.98|3.99|12862|USD|1028
2016-05-26|3.98|4.05|3.87|3.99|15767|USD|1029
2016-05-27|3.88|3.95|3.86|3.93|14620|USD|1030
2016-05-31|3.95|4.05|3.85|4.04|48977|USD|1031
2016-06-01|4.01|4.49|4.0|4.45|41275|USD|1032
2016-06-02|4.35|4.49|4.236|4.34|32215|USD|1033
2016-06-03|4.24|4.51|4.24|4.38|35523|USD|1034
2016-06-06|4.33|4.59|4.31|4.41|65023|USD|1035
2016-06-07|4.42|4.551|4.32|4.38|29231|USD|1036
2016-06-08|4.5|4.86|4.43|4.815|232124|USD|1037
2016-06-09|4.75|4.92|4.75|4.88|17681|USD|1038
2016-06-10|4.93|4.98|4.78|4.97|17746|USD|1039
2016-06-13|4.92|4.95|4.72|4.73|14934|USD|1040
2016-06-14|4.92|5.35|4.885|5.28|156652|USD|1041
2016-06-15|5.29|5.58|5.0|5.06|87826|USD|1042
2016-06-16|4.97|5.2|4.884|5.04|53267|USD|1043
2016-06-17|5.1|5.311|5.035|5.04|15429|USD|1044
2016-06-20|5.12|5.3|5.05|5.11|36152|USD|1045
2016-06-21|5.134|5.134|4.65|4.86|61783|USD|1046
2016-06-22|4.86|5.19|4.86|5.0|43902|USD|1047
2016-06-23|5.0|5.2|4.88|5.03|37795|USD|1048
2016-06-24|5.06|5.1|4.751|5.06|43700|USD|1049
2016-06-27|4.87|5.41|4.87|5.1|69529|USD|1050
2016-06-28|5.0|5.21|4.92|5.19|26281|USD|1051
2016-06-29|4.98|5.184|4.98|5.02|14680|USD|1052
2016-06-30|5.0|5.12|4.99|5.01|23242|USD|1053
2016-07-01|4.96|5.13|4.86|4.94|23063|USD|1054
2016-07-05|4.92|4.92|4.61|4.61|29492|USD|1055
2016-07-06|4.6|4.78|4.6|4.66|18686|USD|1056
2016-07-07|4.64|4.74|4.58|4.58|57204|USD|1057
2016-07-08|4.7|4.71|4.51|4.61|40449|USD|1058
2016-07-11|4.69|4.86|4.61|4.73|69877|USD|1059
2016-07-12|4.81|4.926|4.55|4.58|61870|USD|1060
2016-07-13|4.625|4.667|4.52|4.55|23902|USD|1061
2016-07-14|4.51|4.6|4.41|4.5|44600|USD|1062
2016-07-15|4.515|4.6|4.46|4.47|49609|USD|1063
2016-07-18|4.57|4.6|4.42|4.42|49758|USD|1064
2016-07-19|4.41|4.49|4.36|4.4|17998|USD|1065
2016-07-20|4.39|4.478|4.321|4.45|18323|USD|1066
2016-07-21|4.3|4.48|4.2|4.35|23431|USD|1067
2016-07-22|4.35|4.39|4.26|4.29|35996|USD|1068
2016-07-25|4.27|4.29|4.22|4.245|19930|USD|1069
2016-07-26|4.225|4.225|4.0|4.16|79053|USD|1070
2016-07-27|4.21|4.27|4.15|4.23|31376|USD|1071
2016-07-28|4.19|4.26|4.0|4.26|57228|USD|1072
2016-07-29|4.22|4.27|4.02|4.25|31620|USD|1073
2016-08-01|4.2|4.29|4.124|4.14|10301|USD|1074
2016-08-02|4.144|4.22|3.979|4.21|42348|USD|1075
2016-08-03|4.26|4.29|4.11|4.29|35715|USD|1076
2016-08-04|4.47|5.207|4.47|4.85|232951|USD|1077
2016-08-05|4.89|5.21|4.886|5.14|61274|USD|1078
2016-08-08|5.2|5.2|5.005|5.07|23513|USD|1079
2016-08-09|5.05|5.09|4.93|5.02|39011|USD|1080
2016-08-10|5.072|5.1|4.68|4.68|50888|USD|1081
2016-08-11|4.76|5.08|4.76|5.01|156228|USD|1082
2016-08-12|4.82|4.926|4.77|4.86|45839|USD|1083
2016-08-15|4.83|4.955|4.71|4.88|139236|USD|1084
2016-08-16|4.82|4.82|4.56|4.59|38971|USD|1085
2016-08-17|4.6|4.6|4.39|4.46|50599|USD|1086
2016-08-18|4.41|4.5|4.31|4.39|70854|USD|1087
2016-08-19|4.35|4.35|4.28|4.34|37908|USD|1088
2016-08-22|4.38|4.645|4.053|4.63|46748|USD|1089
2016-08-23|4.5|5.03|4.42|4.84|81990|USD|1090
2016-08-24|4.71|5.125|4.58|5.04|110530|USD|1091
2016-08-25|4.98|5.14|4.76|4.84|63173|USD|1092
2016-08-26|4.73|4.87|4.671|4.68|16327|USD|1093
2016-08-29|4.65|4.84|4.6|4.79|32649|USD|1094
2016-08-30|4.74|4.95|4.66|4.82|8303|USD|1095
2016-08-31|4.85|5.18|4.75|5.07|86378|USD|1096
2016-09-01|5.02|5.54|5.02|5.37|129176|USD|1097
2016-09-02|5.48|5.67|5.43|5.45|72506|USD|1098
2016-09-06|5.6|5.62|5.4|5.59|38531|USD|1099
2016-09-07|5.55|5.69|5.44|5.65|95558|USD|1100
2016-09-08|5.6|5.65|5.55|5.58|38239|USD|1101
2016-09-09|5.59|5.59|5.35|5.44|44089|USD|1102
2016-09-12|5.4|5.57|5.1|5.55|55431|USD|1103
2016-09-13|5.48|5.48|5.11|5.33|43252|USD|1104
2016-09-14|5.5|5.622|5.29|5.43|60662|USD|1105
2016-09-15|5.56|5.68|5.37|5.553|33478|USD|1106
2016-09-16|5.67|5.8|5.51|5.78|120565|USD|1107
2016-09-19|5.76|5.8|5.72|5.77|48186|USD|1108
2016-09-20|5.77|5.78|5.53|5.7|17876|USD|1109
2016-09-21|5.73|6.237|5.645|6.0|134951|USD|1110
2016-09-22|6.0|6.12|5.972|6.09|37771|USD|1111
2016-09-23|6.1|6.13|5.87|5.99|90939|USD|1112
2016-09-26|5.87|6.0|5.78|5.88|60329|USD|1113
2016-09-27|5.912|5.912|5.7|5.87|30024|USD|1114
2016-09-28|5.82|5.99|5.67|5.96|84441|USD|1115
2016-09-29|6.0|6.14|5.88|6.02|52415|USD|1116
2016-09-30|6.0|6.1|5.94|6.0|53396|USD|1117
2016-10-03|6.05|6.05|5.9|5.92|32435|USD|1118
2016-10-04|5.88|6.13|5.86|5.97|35596|USD|1119
2016-10-05|6.05|6.08|5.89|6.08|22541|USD|1120
2016-10-06|6.08|6.08|5.99|6.05|12214|USD|1121
2016-10-07|6.1|6.1|5.9|6.02|20590|USD|1122
2016-10-10|5.99|6.12|5.92|5.93|131267|USD|1123
2016-10-11|5.98|5.99|5.87|5.87|16867|USD|1124
2016-10-12|5.95|5.95|5.62|5.72|27070|USD|1125
2016-10-13|5.67|5.67|5.46|5.59|30769|USD|1126
2016-10-14|5.65|5.66|5.45|5.5|49155|USD|1127
2016-10-17|5.55|5.55|5.2|5.3|16197|USD|1128
2016-10-18|5.35|5.8|5.35|5.6|52856|USD|1129
2016-10-19|5.65|5.7|5.5|5.55|45029|USD|1130
2016-10-20|5.55|5.75|5.4|5.55|79833|USD|1131
2016-10-21|5.5|5.65|5.3|5.4|38299|USD|1132
2016-10-24|5.35|5.85|5.35|5.75|77581|USD|1133
2016-10-25|5.75|5.8|5.35|5.45|61851|USD|1134
2016-10-26|5.45|5.7|5.25|5.25|22338|USD|1135
2016-10-27|5.3|5.625|5.3|5.4|39703|USD|1136
2016-10-28|5.45|5.5|5.3|5.3|15336|USD|1137
2016-10-31|5.35|5.45|5.25|5.25|14525|USD|1138
2016-11-01|5.3|5.35|5.15|5.15|17347|USD|1139
2016-11-02|5.15|5.25|4.85|4.85|60285|USD|1140
2016-11-03|4.9|5.155|4.6|4.7|70448|USD|1141
2016-11-04|4.75|4.8|4.3|4.45|75953|USD|1142
2016-11-07|4.6|4.7|4.45|4.45|71057|USD|1143
2016-11-08|4.5|4.6|4.45|4.55|44392|USD|1144
2016-11-09|4.35|4.35|3.95|4.1|236926|USD|1145
2016-11-10|4.2|4.25|4.05|4.2|88585|USD|1146
2016-11-11|4.15|4.245|4.1|4.2|46463|USD|1147
2016-11-14|4.25|4.4|4.15|4.4|113339|USD|1148
2016-11-15|3.9|4.375|3.9|4.35|41171|USD|1149
2016-11-16|4.4|4.4|4.35|4.4|27850|USD|1150
2016-11-17|4.4|4.9|4.3|4.4|152855|USD|1151
2016-11-18|4.45|4.5|4.303|4.45|82792|USD|1152
2016-11-21|4.4|4.575|4.25|4.3|94422|USD|1153
2016-11-22|4.4|4.4|4.2|4.2|16102|USD|1154
2016-11-23|4.25|4.4|4.15|4.25|44469|USD|1155
2016-11-25|4.15|4.35|4.1|4.1|29755|USD|1156
2016-11-28|4.15|4.255|4.05|4.05|19214|USD|1157
2016-11-29|4.1|4.2|3.85|4.0|64574|USD|1158
2016-11-30|4.0|4.05|3.95|4.0|21448|USD|1159
2016-12-01|3.9|4.15|3.9|4.05|66608|USD|1160
2016-12-02|4.0|4.15|4.0|4.0|26850|USD|1161
2016-12-05|3.85|4.0|3.85|3.9|39531|USD|1162
2016-12-06|3.85|3.925|3.8|3.85|41274|USD|1163
2016-12-07|3.9|4.1|3.9|4.0|98348|USD|1164
2016-12-08|4.0|4.05|3.95|3.95|75069|USD|1165
2016-12-09|3.95|3.975|3.8|3.95|116656|USD|1166
2016-12-12|3.9|3.9|3.5|3.9|335013|USD|1167
2016-12-13|3.85|3.9|3.65|3.675|265658|USD|1168
2016-12-14|3.65|3.85|3.6|3.7|300280|USD|1169
2016-12-15|3.65|3.65|3.55|3.65|61141|USD|1170
2016-12-16|3.6|3.95|3.5|3.9|147404|USD|1171
2016-12-19|3.85|3.95|3.85|3.9|68586|USD|1172
2016-12-20|3.9|4.0|3.85|4.0|48033|USD|1173
2016-12-21|3.9|4.0|3.9|3.9|52920|USD|1174
2016-12-22|3.95|4.0|3.85|4.0|36927|USD|1175
2016-12-23|4.0|4.0|3.9|3.95|46293|USD|1176
2016-12-27|3.75|3.95|3.7|3.85|60404|USD|1177
2016-12-28|3.95|3.95|3.7|3.7|24038|USD|1178
2016-12-29|3.7|3.75|3.5|3.55|77090|USD|1179
2016-12-30|3.5|3.5|3.155|3.4|143885|USD|1180
2017-01-03|3.4|3.645|3.35|3.4|25474|USD|1181
2017-01-04|3.35|3.505|3.2|3.2|102172|USD|1182
2017-01-05|3.25|3.5|3.2|3.45|100516|USD|1183
2017-01-06|3.55|3.6|3.35|3.5|63009|USD|1184
2017-01-09|3.45|3.5|3.4|3.4|10373|USD|1185
2017-01-10|3.45|3.5|3.4|3.45|260957|USD|1186
2017-01-11|3.45|3.55|3.35|3.35|81939|USD|1187
2017-01-12|3.3|3.55|3.225|3.45|65214|USD|1188
2017-01-13|3.5|3.675|3.4|3.65|74217|USD|1189
2017-01-17|3.6|3.7|3.45|3.5|76337|USD|1190
2017-01-18|3.55|3.55|3.4|3.45|28532|USD|1191
2017-01-19|3.45|3.5|3.25|3.45|13140|USD|1192
2017-01-20|3.45|3.55|3.35|3.35|26858|USD|1193
2017-01-23|3.35|3.4|3.2|3.2|68758|USD|1194
2017-01-24|3.2|3.35|3.2|3.25|38451|USD|1195
2017-01-25|3.2|3.4|3.2|3.35|38230|USD|1196
2017-01-26|3.4|3.44|3.25|3.25|22966|USD|1197
2017-01-27|3.2|3.2|3.05|3.15|76221|USD|1198
2017-01-30|3.15|3.15|3.0|3.1|48538|USD|1199
2017-01-31|3.1|3.1|3.04|3.05|22192|USD|1200
2017-02-01|3.05|3.15|3.05|3.1|32792|USD|1201
2017-02-02|3.05|3.15|3.05|3.15|32206|USD|1202
2017-02-03|3.15|3.15|3.1|3.1|30771|USD|1203
2017-02-06|3.05|3.15|3.05|3.15|29722|USD|1204
2017-02-07|3.15|3.4|3.15|3.35|55480|USD|1205
2017-02-08|3.25|3.6|3.25|3.5|78138|USD|1206
2017-02-09|3.55|3.6|3.45|3.55|69285|USD|1207
2017-02-10|3.55|3.6|3.5|3.6|23529|USD|1208
2017-02-13|3.6|3.7|3.5|3.6|48574|USD|1209
2017-02-14|3.84|3.844|3.55|3.844|139356|USD|1210
2017-02-15|3.85|3.905|3.725|3.9|160005|USD|1211
2017-02-16|3.9|4.325|3.861|4.25|252585|USD|1212
2017-02-17|4.4|4.6|4.345|4.4|235659|USD|1213
2017-02-21|4.55|4.55|4.45|4.55|111094|USD|1214
2017-02-22|4.6|4.6|4.35|4.35|106533|USD|1215
2017-02-23|4.4|4.4|4.0|4.1|105883|USD|1216
2017-02-24|4.0|4.2|3.85|3.9|122995|USD|1217
2017-02-27|3.95|4.0|3.9|4.0|25435|USD|1218
2017-02-28|3.95|4.0|3.85|3.9|53696|USD|1219
2017-03-01|3.95|4.15|3.8|3.95|93436|USD|1220
2017-03-02|4.0|4.0|3.8|3.8|30762|USD|1221
2017-03-03|3.8|3.842|3.45|3.7|83443|USD|1222
2017-03-06|3.6|3.75|3.5|3.725|68405|USD|1223
2017-03-07|3.75|3.839|3.65|3.65|32274|USD|1224
2017-03-08|3.65|3.65|3.55|3.6|69663|USD|1225
2017-03-09|3.55|3.8|3.55|3.7|20912|USD|1226
2017-03-10|3.7|3.8|3.7|3.7|11172|USD|1227
2017-03-13|3.65|3.8|3.65|3.7|25773|USD|1228
2017-03-14|3.65|3.75|3.6|3.6|19225|USD|1229
2017-03-15|3.65|3.65|3.6|3.6|40331|USD|1230
2017-03-16|3.5|3.7|3.395|3.55|82728|USD|1231
2017-03-17|3.6|3.8|3.55|3.55|141316|USD|1232
2017-03-20|3.75|3.95|3.65|3.75|68289|USD|1233
2017-03-21|3.9|4.055|3.6|3.75|193505|USD|1234
2017-03-22|3.8|3.95|3.6|3.9|145538|USD|1235
2017-03-23|3.95|3.954|3.85|3.9|54556|USD|1236
2017-03-24|4.0|4.0|3.711|3.75|83109|USD|1237
2017-03-27|3.75|3.9|3.55|3.8|136717|USD|1238
2017-03-28|3.75|3.75|3.65|3.65|58403|USD|1239
2017-03-29|3.6|3.7|3.575|3.65|25121|USD|1240
2017-03-30|3.65|3.85|3.55|3.85|33676|USD|1241
2017-03-31|3.75|3.95|3.75|3.9|39616|USD|1242
2017-04-03|3.95|3.95|3.65|3.65|55685|USD|1243
2017-04-04|3.65|3.75|3.6|3.65|36956|USD|1244
2017-04-05|3.75|3.75|3.6|3.65|21371|USD|1245
2017-04-06|3.6|3.75|3.6|3.7|29180|USD|1246
2017-04-07|3.75|3.8|3.65|3.7|19278|USD|1247
2017-04-10|3.65|3.85|3.6|3.6|53006|USD|1248
2017-04-11|3.65|3.775|3.6|3.65|36199|USD|1249
2017-04-12|3.7|3.7|3.55|3.7|28844|USD|1250
2017-04-13|3.65|3.72|3.55|3.675|30439|USD|1251
2017-04-17|3.7|3.7|3.5|3.55|20909|USD|1252
2017-04-18|3.6|3.65|3.5|3.55|22421|USD|1253
2017-04-19|3.7|3.7|3.5|3.7|36311|USD|1254
2017-04-20|3.7|3.7|3.6|3.6|12097|USD|1255
2017-04-21|3.6|3.65|3.6|3.6|12767|USD|1256
2017-04-24|3.65|3.65|3.55|3.6|40927|USD|1257
2017-04-25|3.6|3.6|3.5|3.55|60642|USD|1258
2017-04-26|3.5|3.6|3.3|3.5|29321|USD|1259
2017-04-27|3.5|3.6|3.5|3.5|22543|USD|1260
2017-04-28|3.55|3.6|3.4|3.45|48149|USD|1261
2017-05-01|3.5|3.55|3.4|3.45|54222|USD|1262
2017-05-02|3.45|3.55|3.425|3.475|13849|USD|1263
2017-05-03|3.45|3.5|3.45|3.45|15452|USD|1264
2017-05-04|3.5|3.55|3.3|3.3|37717|USD|1265
2017-05-05|3.35|3.55|3.3|3.55|46831|USD|1266
2017-05-08|3.5|3.5|3.4|3.4|46954|USD|1267
2017-05-09|3.45|3.5|3.4|3.5|45104|USD|1268
2017-05-10|3.5|3.6|3.45|3.6|13642|USD|1269
2017-05-11|3.45|3.618|3.4|3.55|76868|USD|1270
2017-05-12|3.6|3.75|3.55|3.6|110111|USD|1271
2017-05-15|3.55|3.7|3.55|3.7|14958|USD|1272
2017-05-16|3.55|4.0|3.55|3.9|73378|USD|1273
2017-05-17|3.9|3.9|3.7|3.8|31696|USD|1274
2017-05-18|3.8|4.1|3.8|4.1|92768|USD|1275
2017-05-19|4.2|4.3|4.05|4.25|234866|USD|1276
2017-05-22|4.212|4.212|3.95|4.0|71215|USD|1277
2017-05-23|4.0|4.0|3.8|3.95|39940|USD|1278
2017-05-24|3.9|4.0|3.9|4.0|25928|USD|1279
2017-05-25|4.05|4.05|3.8|3.8|24047|USD|1280
2017-05-26|3.8|3.925|3.6|3.75|94781|USD|1281
2017-05-30|3.85|3.85|3.6|3.75|33566|USD|1282
2017-05-31|3.65|3.75|3.6|3.65|27974|USD|1283
2017-06-01|3.6|3.75|3.55|3.7|105259|USD|1284
2017-06-02|3.705|3.8|3.6|3.6|6019|USD|1285
2017-06-05|3.6|3.75|3.5|3.55|48865|USD|1286
2017-06-06|3.5|3.7|3.5|3.6|34540|USD|1287
2017-06-07|3.65|3.65|3.55|3.55|9793|USD|1288
2017-06-08|3.6|3.65|3.6|3.625|18515|USD|1289
2017-06-09|3.55|3.65|3.5|3.6|44805|USD|1290
2017-06-12|3.65|3.75|3.6|3.675|8755|USD|1291
2017-06-13|3.7|3.725|3.55|3.7|42430|USD|1292
2017-06-14|3.75|3.85|3.65|3.75|34201|USD|1293
2017-06-15|3.75|3.95|3.75|3.905|52806|USD|1294
2017-06-16|3.9|3.9|3.7|3.75|48583|USD|1295
2017-06-19|3.8|3.95|3.8|3.85|25274|USD|1296
2017-06-20|3.85|3.85|3.65|3.75|23508|USD|1297
2017-06-21|3.6|3.75|3.6|3.7|17529|USD|1298
2017-06-22|3.7|3.7|3.6|3.6|18521|USD|1299
2017-06-23|3.6|3.8|3.55|3.8|64366|USD|1300
2017-06-26|3.75|3.75|3.6|3.65|38137|USD|1301
2017-06-27|3.65|3.75|3.55|3.75|48676|USD|1302
2017-06-28|3.75|3.8|3.65|3.7|12967|USD|1303
2017-06-29|3.65|3.7|3.65|3.65|4002|USD|1304
2017-06-30|3.7|3.8|3.655|3.8|12692|USD|1305
2017-07-03|3.85|3.85|3.8|3.85|5246|USD|1306
2017-07-05|3.8|3.845|3.7|3.7|12465|USD|1307
2017-07-06|3.7|3.7|3.6|3.65|8989|USD|1308
2017-07-07|3.65|3.7|3.6|3.6|20356|USD|1309
2017-07-10|3.6|3.68|3.6|3.675|13014|USD|1310
2017-07-11|3.65|3.7|3.555|3.6|40986|USD|1311
2017-07-12|3.62|3.7|3.6|3.7|54247|USD|1312
2017-07-13|3.7|3.7|3.55|3.6|39611|USD|1313
2017-07-14|4.0|4.13|3.75|4.0|298664|USD|1314
2017-07-17|4.1|4.15|3.65|3.7|99230|USD|1315
2017-07-18|3.673|3.825|3.65|3.75|44641|USD|1316
2017-07-19|3.781|3.785|3.7|3.7|33198|USD|1317
2017-07-20|3.65|3.75|3.65|3.7|23372|USD|1318
2017-07-21|3.65|3.775|3.55|3.625|82502|USD|1319
2017-07-24|3.6|3.6|3.55|3.55|43214|USD|1320
2017-07-25|3.55|3.65|3.45|3.5|112353|USD|1321
2017-07-26|3.6|3.6|3.45|3.45|139526|USD|1322
2017-07-27|3.5|3.555|3.4|3.4|49011|USD|1323
2017-07-28|3.4|3.45|3.35|3.4|58620|USD|1324
2017-07-31|3.4|3.4|3.25|3.345|91266|USD|1325
2017-08-01|3.35|3.4|3.345|3.4|31878|USD|1326
2017-08-02|3.4|3.4|3.175|3.2|47224|USD|1327
2017-08-03|3.2|3.65|3.15|3.5|144739|USD|1328
2017-08-04|3.55|3.85|3.5|3.6|139750|USD|1329
2017-08-07|3.6|3.8|3.35|3.4|55618|USD|1330
2017-08-08|3.45|3.45|3.35|3.35|38869|USD|1331
2017-08-09|3.4|3.4|3.25|3.25|42263|USD|1332
2017-08-10|3.3|3.35|3.05|3.15|80763|USD|1333
2017-08-11|3.35|3.45|3.3|3.4|164151|USD|1334
2017-08-14|3.45|3.55|3.35|3.4|66035|USD|1335
2017-08-15|3.25|3.3|2.78|3.1|177713|USD|1336
2017-08-16|3.1|3.45|3.05|3.325|42499|USD|1337
