Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-16|28.75|28.87|27.81|28.1|1214907|USD|887
2015-07-17|28.22|28.28|27.35|27.61|2659149|USD|888
2015-07-20|28.49|28.6|26.64|27.03|1798712|USD|889
2015-07-21|25.79|26.08|25.02|25.15|6804802|USD|890
2015-07-22|24.99|25.9|24.99|25.29|1813482|USD|891
2015-07-23|25.64|25.67|25.0|25.05|1430066|USD|892
2015-07-24|24.88|25.07|24.12|24.14|1579617|USD|893
2015-07-27|24.03|24.16|23.31|24.15|1443169|USD|894
2015-07-28|24.41|24.94|23.9|24.9|1086423|USD|895
2015-07-29|24.94|25.0|24.16|24.51|1116238|USD|896
2015-07-30|24.33|24.48|23.63|24.22|1309479|USD|897
2015-07-31|24.26|24.74|23.95|24.07|1473923|USD|898
2015-08-03|24.01|24.74|23.58|23.71|744756|USD|899
2015-08-04|23.8|24.06|23.32|23.45|805720|USD|900
2015-08-05|23.78|24.35|23.62|23.64|590162|USD|901
2015-08-06|23.67|23.82|22.58|23.35|1484737|USD|902
2015-08-07|23.13|23.35|21.9|22.91|1451000|USD|903
2015-08-10|23.17|23.83|22.88|23.57|1139317|USD|904
2015-08-11|23.13|23.55|23.07|23.37|1002107|USD|905
2015-08-12|23.26|23.75|22.73|23.57|1037618|USD|906
2015-08-13|23.66|24.24|23.52|23.77|962590|USD|907
2015-08-14|23.68|23.87|22.79|22.94|620579|USD|908
2015-08-17|22.88|23.73|22.62|23.73|671837|USD|909
2015-08-18|23.6|23.73|23.0|23.04|859413|USD|910
2015-08-19|22.96|23.08|22.32|22.56|1642373|USD|911
2015-08-20|22.44|22.61|21.04|21.16|1223863|USD|912
2015-08-21|20.52|21.26|19.68|20.31|2211810|USD|913
2015-08-24|18.43|20.48|18.02|19.55|1976028|USD|914
2015-08-25|20.6|20.91|19.7|19.72|1457551|USD|915
2015-08-26|20.3|21.07|19.53|21.06|1267332|USD|916
2015-08-27|21.55|22.48|21.51|22.19|1530729|USD|917
2015-08-28|22.06|22.41|21.86|22.34|769448|USD|918
2015-08-31|22.14|22.6|21.99|22.11|841703|USD|919
2015-09-01|21.56|22.21|21.13|21.83|1278067|USD|920
2015-09-02|22.35|22.37|21.69|22.07|1499986|USD|921
2015-09-03|22.06|22.4|20.83|20.9|1190791|USD|922
2015-09-04|20.64|21.15|20.62|20.91|690488|USD|923
2015-09-08|21.32|21.5|20.29|21.03|1257545|USD|924
2015-09-09|21.32|21.49|20.07|20.12|1013706|USD|925
2015-09-10|20.12|20.36|19.28|20.0|1816059|USD|926
2015-09-11|19.99|20.01|19.36|19.64|1310035|USD|927
2015-09-14|19.59|19.84|19.23|19.52|852585|USD|928
2015-09-15|19.51|19.83|19.14|19.79|1341784|USD|929
2015-09-16|19.89|20.33|19.61|19.76|1249668|USD|930
2015-09-17|19.69|20.09|19.67|19.84|1389383|USD|931
2015-09-18|19.47|19.83|19.19|19.26|1791880|USD|932
2015-09-21|19.32|19.33|17.59|18.53|2037421|USD|933
2015-09-22|18.18|19.08|17.87|19.0|1518377|USD|934
2015-09-23|18.95|19.4|18.85|19.19|906128|USD|935
2015-09-24|18.97|19.3|18.79|19.22|1325869|USD|936
2015-09-25|19.48|19.5|18.51|18.9|2076988|USD|937
2015-09-28|18.95|19.41|18.02|18.22|1965285|USD|938
2015-09-29|18.22|18.86|17.86|18.06|1945922|USD|939
2015-09-30|18.45|19.1|17.58|17.99|1811985|USD|940
2015-10-01|18.48|18.73|17.89|18.21|1549452|USD|941
2015-10-02|18.0|18.3|17.55|18.12|1702119|USD|942
2015-10-05|18.4|18.71|17.45|18.53|2333465|USD|943
2015-10-06|12.34|12.45|9.8|9.98|32203140|USD|944
2015-10-07|10.2|10.72|9.86|10.02|11196632|USD|945
2015-10-08|9.62|9.62|7.41|7.8|16624489|USD|946
2015-10-09|8.0|8.88|7.57|8.51|8650731|USD|947
2015-10-12|8.49|8.57|8.16|8.24|3591282|USD|948
2015-10-13|8.19|8.55|7.63|7.63|4371527|USD|949
2015-10-14|7.66|7.79|7.02|7.13|7004832|USD|950
2015-10-15|7.12|7.47|6.79|7.43|7042188|USD|951
2015-10-16|7.46|8.21|7.22|7.99|17560116|USD|952
2015-10-19|7.99|8.32|7.68|8.28|5908375|USD|953
2015-10-20|8.34|8.34|7.5|7.76|3800822|USD|954
2015-10-21|8.06|8.36|7.72|8.02|4249637|USD|955
2015-10-22|7.99|8.38|7.9|8.36|2678081|USD|956
2015-10-23|8.49|8.49|7.88|7.92|2663696|USD|957
2015-10-26|7.87|8.18|7.77|8.07|2665615|USD|958
2015-10-27|8.08|8.25|7.92|8.11|2354574|USD|959
2015-10-28|8.12|8.25|7.91|8.25|3744924|USD|960
2015-10-29|8.85|9.93|6.81|7.15|13840414|USD|961
2015-10-30|7.21|8.37|7.11|8.33|6413523|USD|962
2015-11-02|8.21|10.16|8.01|9.93|8523579|USD|963
2015-11-03|9.87|10.43|9.57|9.89|6959980|USD|964
2015-11-04|9.84|10.2|9.66|9.73|3151707|USD|965
2015-11-05|9.87|10.34|9.64|10.0|3915870|USD|966
2015-11-06|9.8|9.96|9.53|9.65|2325441|USD|967
2015-11-09|9.66|9.76|9.11|9.39|2250601|USD|968
2015-11-10|9.33|9.83|9.22|9.78|1733089|USD|969
2015-11-11|9.63|9.91|9.54|9.6|1527789|USD|970
2015-11-12|9.54|9.58|9.15|9.27|1785108|USD|971
2015-11-13|9.2|9.6|9.15|9.39|1719326|USD|972
2015-11-16|9.41|9.6|9.33|9.46|1655799|USD|973
2015-11-17|9.59|9.8|9.35|9.46|1523311|USD|974
2015-11-18|9.44|9.65|9.25|9.64|1580013|USD|975
2015-11-19|9.59|10.09|9.5|9.66|1543064|USD|976
2015-11-20|9.66|9.86|9.25|9.5|2045825|USD|977
2015-11-23|9.4|9.85|9.35|9.69|1306775|USD|978
2015-11-24|9.58|9.69|8.77|9.09|2578864|USD|979
2015-11-25|9.07|9.14|8.78|8.89|1764222|USD|980
2015-11-27|8.87|9.73|8.87|9.23|1604048|USD|981
2015-11-30|9.37|9.44|8.97|9.09|2098793|USD|982
2015-12-01|9.12|9.29|8.75|9.11|1702741|USD|983
2015-12-02|9.2|9.25|8.81|8.85|1097547|USD|984
2015-12-03|8.92|8.99|8.32|8.48|1610346|USD|985
2015-12-04|8.5|8.61|8.37|8.59|1130888|USD|986
2015-12-07|8.55|8.6|8.2|8.22|1666893|USD|987
2015-12-08|8.12|8.46|8.04|8.41|1793972|USD|988
2015-12-09|8.4|8.55|7.95|8.06|2274240|USD|989
2015-12-10|8.04|8.22|7.78|8.18|1798095|USD|990
2015-12-11|7.97|8.25|7.97|8.01|1384258|USD|991
2015-12-14|8.01|8.32|7.82|8.0|1429185|USD|992
2015-12-15|8.11|8.4|7.88|8.34|1430770|USD|993
2015-12-16|8.47|8.88|8.27|8.87|1413367|USD|994
2015-12-17|8.85|9.19|8.81|8.94|1809437|USD|995
2015-12-18|9.0|9.79|8.88|8.97|8642827|USD|996
2015-12-21|9.1|9.48|8.91|9.3|1959641|USD|997
2015-12-22|9.31|9.58|9.13|9.4|1364082|USD|998
2015-12-23|9.45|9.74|9.39|9.7|1608203|USD|999
2015-12-24|9.71|9.79|9.44|9.51|532405|USD|1000
2015-12-28|9.51|10.0|9.42|9.55|1651345|USD|1001
2015-12-29|9.64|9.96|9.46|9.82|2671059|USD|1002
2015-12-30|9.76|9.88|9.29|9.36|1572060|USD|1003
2015-12-31|9.3|9.38|8.79|9.23|1483783|USD|1004
2016-01-04|8.98|9.11|8.48|9.0|2326376|USD|1005
2016-01-05|9.05|9.22|8.44|8.5|2458619|USD|1006
2016-01-06|8.33|8.49|7.77|8.12|3095705|USD|1007
2016-01-07|7.95|8.5|7.81|8.15|2086876|USD|1008
2016-01-08|8.23|8.48|7.74|7.98|2468721|USD|1009
2016-01-11|7.75|7.78|6.85|6.99|3301013|USD|1010
2016-01-12|7.1|7.35|6.81|7.34|2576679|USD|1011
2016-01-13|7.36|7.53|6.65|6.7|3280031|USD|1012
2016-01-14|6.96|7.19|6.63|6.99|2652362|USD|1013
2016-01-15|6.76|6.89|6.26|6.62|1848666|USD|1014
2016-01-19|6.7|6.74|6.05|6.26|1968769|USD|1015
2016-01-20|6.08|6.33|5.77|6.25|3262181|USD|1016
2016-01-21|6.28|6.85|6.22|6.36|2165955|USD|1017
2016-01-22|6.45|6.59|6.25|6.37|1597182|USD|1018
2016-01-25|6.34|6.68|6.26|6.3|2047652|USD|1019
2016-01-26|6.42|6.79|6.21|6.67|1476163|USD|1020
2016-01-27|6.67|6.86|6.47|6.6|1641026|USD|1021
2016-01-28|6.64|6.73|6.17|6.23|1770739|USD|1022
2016-01-29|6.27|6.66|6.23|6.57|2498274|USD|1023
2016-02-01|6.55|6.63|6.37|6.48|1492913|USD|1024
2016-02-02|6.36|6.48|6.19|6.23|1502410|USD|1025
2016-02-03|6.26|6.48|5.95|6.44|1293291|USD|1026
2016-02-04|6.37|6.85|6.32|6.63|1264095|USD|1027
2016-02-05|6.56|6.75|6.24|6.28|1530822|USD|1028
2016-02-08|6.2|6.46|5.84|6.0|1919527|USD|1029
2016-02-09|5.91|6.22|5.54|5.59|2434980|USD|1030
2016-02-10|5.68|5.9|5.52|5.57|1385204|USD|1031
2016-02-11|5.45|5.96|5.37|5.84|1707761|USD|1032
2016-02-12|5.91|5.96|5.53|5.87|1212933|USD|1033
2016-02-16|5.96|6.18|5.9|6.14|1063061|USD|1034
2016-02-17|6.14|6.62|6.14|6.61|1655057|USD|1035
2016-02-18|6.59|6.69|6.01|6.04|1372068|USD|1036
2016-02-19|6.03|6.26|5.83|6.25|1185110|USD|1037
2016-02-22|6.4|6.49|6.21|6.47|1594747|USD|1038
2016-02-23|6.45|6.51|6.28|6.41|1946238|USD|1039
2016-02-24|6.59|6.85|5.78|5.87|5769329|USD|1040
2016-02-25|5.6|5.84|5.22|5.8|4792922|USD|1041
2016-02-26|5.81|5.88|5.65|5.7|2370097|USD|1042
2016-02-27|5.7|5.7|5.7|5.7|2132452|USD|1043
2016-02-29|5.74|5.74|5.02|5.03|3276910|USD|1044
2016-03-01|5.05|5.18|4.67|4.94|6007441|USD|1045
2016-03-02|4.98|5.48|4.93|5.4|5397157|USD|1046
2016-03-03|5.41|5.73|5.24|5.53|3964508|USD|1047
2016-03-04|5.63|6.24|5.53|5.95|4391924|USD|1048
2016-03-07|5.94|6.78|5.85|6.71|3930005|USD|1049
2016-03-08|6.7|6.71|6.31|6.35|2681475|USD|1050
2016-03-09|6.4|6.54|6.11|6.19|1834947|USD|1051
2016-03-10|6.19|6.39|5.75|5.93|1611186|USD|1052
2016-03-11|6.0|6.36|5.87|6.35|1452763|USD|1053
2016-03-14|6.32|6.61|6.29|6.46|1440981|USD|1054
2016-03-15|6.38|6.39|6.02|6.16|1707815|USD|1055
2016-03-16|6.14|6.25|5.84|6.01|1554330|USD|1056
2016-03-17|6.0|6.34|5.79|6.2|1916300|USD|1057
2016-03-18|6.25|6.54|6.06|6.28|5081833|USD|1058
2016-03-21|6.26|6.45|6.18|6.3|1248695|USD|1059
2016-03-22|6.35|6.47|6.21|6.23|1590829|USD|1060
2016-03-23|6.26|6.46|6.09|6.09|1506249|USD|1061
2016-03-24|6.0|6.19|5.86|6.16|1096255|USD|1062
2016-03-28|6.17|6.33|6.06|6.18|1029744|USD|1063
2016-03-29|6.15|6.4|5.98|6.37|1654569|USD|1064
2016-03-30|6.41|6.63|6.39|6.47|1597653|USD|1065
2016-03-31|6.48|6.83|6.41|6.74|1595232|USD|1066
2016-04-01|6.64|6.98|6.57|6.96|1530010|USD|1067
2016-04-04|6.97|7.36|6.94|7.08|2002796|USD|1068
2016-04-05|7.01|7.3|6.95|7.16|2169928|USD|1069
2016-04-06|7.2|7.52|7.17|7.39|2290074|USD|1070
2016-04-07|7.35|7.51|7.13|7.25|3222003|USD|1071
2016-04-08|7.34|7.43|6.94|6.98|1545004|USD|1072
2016-04-11|7.03|7.24|6.77|6.8|1309346|USD|1073
2016-04-12|6.79|7.23|6.68|7.12|1355251|USD|1074
2016-04-13|7.22|7.48|6.88|7.46|2647951|USD|1075
2016-04-14|7.42|7.64|7.39|7.46|1019900|USD|1076
2016-04-15|7.43|7.52|7.3|7.36|815228|USD|1077
2016-04-18|7.41|8.25|7.3|7.8|2576891|USD|1078
2016-04-19|7.8|8.46|7.17|7.49|4203325|USD|1079
2016-04-20|7.52|7.71|7.43|7.6|1870373|USD|1080
2016-04-21|7.55|8.04|7.51|7.82|1704524|USD|1081
2016-04-22|7.83|7.98|7.71|7.86|970629|USD|1082
2016-04-25|7.84|7.96|7.38|7.41|1576422|USD|1083
2016-04-26|7.5|7.55|7.1|7.3|1218259|USD|1084
2016-04-27|7.28|7.46|7.2|7.38|1120470|USD|1085
2016-04-28|7.36|7.56|7.07|7.13|1122373|USD|1086
2016-04-29|7.1|7.28|6.85|7.02|1551455|USD|1087
2016-05-02|7.03|7.11|6.88|6.99|1426274|USD|1088
2016-05-03|7.21|7.23|6.33|6.35|4617712|USD|1089
2016-05-04|6.1|6.26|5.69|5.81|3273634|USD|1090
2016-05-05|5.88|5.99|5.73|5.88|1100409|USD|1091
2016-05-06|5.84|6.13|5.78|5.92|1140703|USD|1092
2016-05-09|5.93|6.18|5.89|5.93|1448521|USD|1093
2016-05-10|5.98|6.03|5.76|5.96|1209186|USD|1094
2016-05-11|5.92|6.05|5.69|5.69|1157192|USD|1095
2016-05-12|5.73|5.75|5.44|5.46|1204276|USD|1096
2016-05-13|5.46|5.68|5.41|5.68|1297767|USD|1097
2016-05-16|5.74|5.8|5.53|5.56|1047289|USD|1098
2016-05-17|5.52|5.71|5.44|5.52|1187075|USD|1099
2016-05-18|5.5|5.58|5.4|5.48|811990|USD|1100
2016-05-19|5.45|5.57|5.36|5.46|767209|USD|1101
2016-05-20|5.5|5.62|5.43|5.57|720520|USD|1102
2016-05-23|5.57|5.7|5.53|5.64|816633|USD|1103
2016-05-24|5.72|6.22|5.72|6.22|2791364|USD|1104
2016-05-25|6.26|6.4|6.03|6.12|1711308|USD|1105
2016-05-26|6.13|6.17|5.94|5.95|852144|USD|1106
2016-05-27|5.95|6.5|5.81|6.5|1702202|USD|1107
2016-05-31|6.52|6.67|6.39|6.64|2176038|USD|1108
2016-06-01|6.78|6.79|6.45|6.68|1479483|USD|1109
2016-06-02|6.63|6.93|6.58|6.88|1759433|USD|1110
2016-06-03|6.91|6.99|6.74|6.89|1651981|USD|1111
2016-06-06|6.91|7.47|6.78|7.43|1861533|USD|1112
2016-06-07|7.4|7.63|7.16|7.16|1999376|USD|1113
2016-06-08|7.2|7.42|7.15|7.4|1394634|USD|1114
2016-06-09|7.31|7.49|7.12|7.16|1445466|USD|1115
2016-06-10|7.12|7.12|6.9|6.99|1226154|USD|1116
2016-06-13|6.99|7.2|6.94|7.04|1355582|USD|1117
2016-06-14|7.04|9.73|7.02|9.39|22305232|USD|1118
2016-06-15|11.02|11.24|8.83|9.33|39293416|USD|1119
2016-06-16|10.03|11.42|9.72|11.25|36639980|USD|1120
2016-06-17|10.9|11.28|10.39|10.97|15917974|USD|1121
2016-06-20|11.19|11.49|10.68|10.84|6865074|USD|1122
2016-06-21|10.84|10.91|9.91|9.99|6375605|USD|1123
2016-06-22|10.05|10.75|10.03|10.35|5715351|USD|1124
2016-06-23|10.5|11.23|10.27|11.09|6066254|USD|1125
2016-06-24|10.54|11.64|10.46|11.54|7038711|USD|1126
2016-06-27|11.5|11.86|10.54|10.76|6047943|USD|1127
2016-06-28|11.14|11.46|10.95|11.2|4535930|USD|1128
2016-06-29|11.31|11.38|10.95|11.29|2787925|USD|1129
2016-06-30|11.25|13.2|11.25|12.25|10531423|USD|1130
2016-07-01|12.29|12.49|11.87|12.31|5119029|USD|1131
2016-07-05|12.1|12.19|11.48|11.86|4484943|USD|1132
2016-07-06|11.87|12.43|11.74|12.39|2759458|USD|1133
2016-07-07|12.5|12.94|12.03|12.2|5335960|USD|1134
2016-07-08|12.21|12.71|11.95|12.43|3490776|USD|1135
2016-07-11|12.73|12.84|12.19|12.6|2447602|USD|1136
2016-07-12|12.66|13.68|12.36|13.45|7854014|USD|1137
2016-07-13|13.74|14.24|13.06|13.1|5891426|USD|1138
2016-07-14|13.2|13.28|12.51|12.81|2708288|USD|1139
2016-07-15|12.89|13.1|12.59|13.02|2403880|USD|1140
2016-07-18|13.08|13.11|12.63|12.79|2259197|USD|1141
2016-07-19|12.8|13.4|12.61|12.73|2074954|USD|1142
2016-07-20|12.75|13.07|12.47|12.61|3550504|USD|1143
2016-07-21|12.59|12.75|11.99|12.14|3762719|USD|1144
2016-07-22|12.15|12.56|11.98|12.48|2597270|USD|1145
2016-07-25|12.5|12.66|11.96|12.46|3898106|USD|1146
2016-07-26|14.66|17.47|14.57|16.21|29844100|USD|1147
2016-07-27|16.65|16.9|15.46|16.82|11010079|USD|1148
2016-07-28|16.0|17.5|15.95|17.32|19218152|USD|1149
2016-07-29|17.31|17.64|16.84|17.38|4515159|USD|1150
2016-08-01|17.57|18.79|17.46|18.11|7265517|USD|1151
2016-08-02|18.23|18.24|17.17|17.75|4009877|USD|1152
2016-08-03|17.7|18.35|17.51|18.29|3271945|USD|1153
2016-08-04|18.28|19.09|18.28|19.0|4425351|USD|1154
2016-08-05|19.21|19.64|19.06|19.25|4589999|USD|1155
2016-08-08|19.31|19.54|18.71|19.39|3930459|USD|1156
2016-08-09|19.55|19.55|19.1|19.31|2431447|USD|1157
2016-08-10|19.23|19.71|18.73|19.45|5479288|USD|1158
2016-08-11|19.55|21.0|19.45|20.84|5179926|USD|1159
2016-08-12|20.8|21.39|20.46|21.19|4595142|USD|1160
2016-08-15|21.93|22.8|21.48|21.49|5246626|USD|1161
2016-08-16|21.21|21.37|19.3|20.23|5232061|USD|1162
2016-08-17|20.32|20.49|19.92|20.14|2692640|USD|1163
2016-08-18|20.16|20.98|20.04|20.89|2132024|USD|1164
2016-08-19|21.0|21.03|20.45|20.66|1781902|USD|1165
2016-08-22|20.61|20.83|20.13|20.8|1971933|USD|1166
2016-08-23|20.83|21.05|20.31|20.43|2205862|USD|1167
2016-08-24|20.34|20.41|18.58|18.97|4337278|USD|1168
2016-08-25|19.0|19.55|18.53|19.05|2723437|USD|1169
2016-08-26|18.77|19.42|18.72|19.19|1931293|USD|1170
2016-08-29|19.23|19.78|19.17|19.5|1567578|USD|1171
2016-08-30|19.53|19.8|18.78|18.93|1691991|USD|1172
2016-08-31|18.94|18.94|18.24|18.47|3044187|USD|1173
2016-09-01|18.85|18.85|17.87|18.2|2586572|USD|1174
2016-09-02|18.18|18.72|17.94|18.64|2207519|USD|1175
2016-09-06|18.84|19.43|18.69|19.02|2098017|USD|1176
2016-09-07|19.08|20.05|19.08|19.43|2605594|USD|1177
2016-09-08|19.47|19.95|19.14|19.74|1526532|USD|1178
2016-09-09|19.46|19.63|18.79|18.83|2077323|USD|1179
2016-09-12|18.17|19.08|17.61|19.07|3094583|USD|1180
2016-09-13|18.85|19.06|18.45|18.71|2299777|USD|1181
2016-09-14|18.76|18.95|18.49|18.83|2749894|USD|1182
2016-09-15|18.77|19.36|18.62|19.26|1673764|USD|1183
2016-09-16|19.0|19.77|18.99|19.4|3903507|USD|1184
2016-09-19|19.56|20.49|19.33|20.31|2455012|USD|1185
2016-09-20|20.42|21.3|20.42|20.9|2507800|USD|1186
2016-09-21|21.09|21.56|20.55|21.46|2378636|USD|1187
2016-09-22|21.68|22.21|21.42|21.45|2174039|USD|1188
2016-09-23|21.34|21.37|19.21|20.16|3543565|USD|1189
2016-09-26|20.0|20.13|19.38|19.44|2395833|USD|1190
2016-09-27|19.46|19.9|19.16|19.34|2215915|USD|1191
2016-09-28|19.32|19.56|18.69|18.9|2259903|USD|1192
2016-09-29|18.75|19.01|17.6|17.68|4160411|USD|1193
2016-09-30|17.79|18.7|17.69|18.57|2808467|USD|1194
2016-10-03|18.32|19.53|17.82|18.85|5551217|USD|1195
2016-10-04|19.17|19.78|18.64|18.81|2419824|USD|1196
2016-10-05|18.93|19.14|18.76|18.83|1296760|USD|1197
2016-10-06|18.67|19.55|18.33|19.22|2031479|USD|1198
2016-10-07|19.25|19.59|18.93|19.28|1261227|USD|1199
2016-10-10|19.42|19.9|19.32|19.83|1218176|USD|1200
2016-10-11|19.61|19.84|19.08|19.24|1443549|USD|1201
2016-10-12|19.2|19.22|18.46|18.48|1646050|USD|1202
2016-10-13|18.09|18.7|18.07|18.54|1121773|USD|1203
2016-10-14|18.63|18.99|18.14|18.33|2226567|USD|1204
2016-10-17|18.72|19.79|18.58|19.73|3105908|USD|1205
2016-10-18|20.0|20.32|19.68|19.75|1984820|USD|1206
2016-10-19|19.75|19.8|18.98|19.44|1599696|USD|1207
2016-10-20|19.44|20.4|19.44|20.14|1829559|USD|1208
2016-10-21|19.8|20.13|19.65|19.82|1871465|USD|1209
2016-10-24|19.81|20.18|19.65|20.12|1822595|USD|1210
2016-10-25|20.02|20.12|19.32|19.59|2766265|USD|1211
2016-10-26|18.69|18.89|16.26|16.73|10488765|USD|1212
2016-10-27|17.01|17.2|15.2|15.27|4256899|USD|1213
2016-10-28|15.22|16.18|15.06|15.48|2862534|USD|1214
2016-10-31|15.49|15.71|15.01|15.58|1678364|USD|1215
2016-11-01|15.62|15.85|15.34|15.81|1714573|USD|1216
2016-11-02|15.78|15.99|15.55|15.7|1749373|USD|1217
2016-11-03|15.71|15.94|15.45|15.55|1921303|USD|1218
2016-11-04|15.61|15.96|15.44|15.53|2167966|USD|1219
2016-11-07|15.92|16.45|15.6|16.41|2582019|USD|1220
2016-11-08|16.33|17.21|16.12|17.1|2224298|USD|1221
2016-11-09|16.92|18.72|16.43|16.94|5752056|USD|1222
2016-11-10|17.36|17.77|16.68|17.2|2197427|USD|1223
2016-11-11|17.21|18.03|16.76|17.68|2823743|USD|1224
2016-11-14|17.88|17.98|17.04|17.6|2493256|USD|1225
2016-11-15|17.49|17.56|17.13|17.41|2615599|USD|1226
2016-11-16|17.2|17.29|14.55|14.63|8268320|USD|1227
2016-11-17|14.85|15.4|14.4|14.62|4000387|USD|1228
2016-11-18|14.62|14.9|14.11|14.51|3305673|USD|1229
2016-11-21|14.4|15.05|14.36|15.05|2613983|USD|1230
2016-11-22|15.17|15.85|14.73|14.79|2517831|USD|1231
2016-11-23|14.57|15.38|14.52|15.36|1643949|USD|1232
2016-11-25|15.47|15.85|15.28|15.81|813346|USD|1233
2016-11-28|15.84|15.84|15.13|15.19|1673857|USD|1234
2016-11-29|15.12|15.45|14.98|15.16|1766490|USD|1235
2016-11-30|15.22|15.3|14.55|14.77|1707077|USD|1236
2016-12-01|14.85|14.86|13.64|13.64|2897341|USD|1237
2016-12-02|13.66|14.15|13.35|13.98|1818806|USD|1238
2016-12-05|14.0|14.32|13.71|13.9|2064595|USD|1239
2016-12-06|13.87|14.67|13.68|14.62|2321497|USD|1240
2016-12-07|14.42|14.55|13.8|14.31|1962041|USD|1241
2016-12-08|14.33|14.6|14.06|14.54|1341011|USD|1242
2016-12-09|14.6|14.92|14.2|14.39|1497353|USD|1243
2016-12-12|14.42|14.54|13.87|13.88|1914308|USD|1244
2016-12-13|13.85|14.06|13.69|13.88|1780514|USD|1245
2016-12-14|13.8|14.05|13.47|13.63|2108064|USD|1246
2016-12-15|13.89|14.4|13.86|14.13|3293905|USD|1247
2016-12-16|14.25|14.78|14.23|14.34|3541151|USD|1248
2016-12-19|14.35|14.45|13.82|14.01|2144858|USD|1249
2016-12-20|14.07|14.26|13.79|13.96|1560340|USD|1250
2016-12-21|14.01|14.34|13.8|13.8|1315114|USD|1251
2016-12-22|13.77|13.85|13.27|13.38|1432400|USD|1252
2016-12-23|13.38|14.19|13.31|14.17|2020400|USD|1253
2016-12-27|14.26|14.56|13.97|13.99|1218362|USD|1254
2016-12-28|13.9|13.99|13.52|13.75|1149218|USD|1255
2016-12-29|13.83|13.93|13.45|13.53|1097552|USD|1256
2016-12-30|13.5|13.77|13.22|13.36|1615431|USD|1257
2017-01-03|13.61|13.66|13.05|13.41|1845459|USD|1258
2017-01-04|13.55|15.12|13.42|14.95|3553235|USD|1259
2017-01-05|15.75|15.89|14.6|15.18|3436672|USD|1260
2017-01-06|15.14|15.34|14.93|15.1|2527607|USD|1261
2017-01-09|17.55|18.52|17.1|17.98|10708133|USD|1262
2017-01-10|18.08|18.22|17.15|17.57|3268996|USD|1263
2017-01-11|17.61|18.77|17.13|18.66|6060465|USD|1264
2017-01-12|18.47|19.39|18.15|19.07|3816813|USD|1265
2017-01-13|19.22|19.38|18.76|19.04|3369080|USD|1266
2017-01-17|19.0|19.04|18.4|18.57|2454447|USD|1267
2017-01-18|18.72|19.2|18.57|18.92|1902106|USD|1268
2017-01-19|18.95|19.39|18.41|18.42|2393620|USD|1269
2017-01-20|18.45|18.83|17.94|18.09|2397619|USD|1270
2017-01-23|18.08|18.18|17.36|17.5|2985509|USD|1271
2017-01-24|17.76|18.09|17.26|17.54|2297043|USD|1272
2017-01-25|17.6|17.87|16.95|17.18|1733548|USD|1273
2017-01-26|17.21|17.86|17.01|17.68|2433152|USD|1274
2017-01-27|17.76|18.37|17.7|18.35|1638467|USD|1275
2017-01-30|18.35|18.35|17.77|18.08|1707747|USD|1276
2017-01-31|18.12|19.09|17.88|18.95|2181064|USD|1277
2017-02-01|18.95|19.14|18.66|19.01|1827706|USD|1278
2017-02-02|19.2|19.41|18.92|19.21|2187398|USD|1279
2017-02-03|19.26|19.42|18.77|19.16|1571564|USD|1280
2017-02-06|19.13|19.13|18.78|18.88|1287784|USD|1281
2017-02-07|18.9|18.98|18.38|18.47|1250507|USD|1282
2017-02-08|18.32|18.61|18.09|18.47|1940798|USD|1283
2017-02-09|18.45|18.82|18.44|18.58|1606137|USD|1284
2017-02-10|18.62|18.8|18.3|18.55|1447413|USD|1285
2017-02-13|18.77|18.9|18.5|18.63|2189452|USD|1286
2017-02-14|18.57|18.98|18.5|18.9|2015031|USD|1287
2017-02-15|18.86|19.94|18.76|19.69|2673020|USD|1288
2017-02-16|20.0|20.46|19.75|20.17|3400201|USD|1289
2017-02-17|20.13|20.21|19.54|19.91|3523532|USD|1290
2017-02-21|21.6|23.68|21.33|22.41|14767173|USD|1291
2017-02-22|22.95|23.4|22.5|22.69|5654133|USD|1292
2017-02-23|22.75|22.99|21.62|21.68|3556282|USD|1293
2017-02-24|21.5|21.87|21.05|21.42|1996755|USD|1294
2017-02-27|21.36|22.28|21.13|22.17|2501815|USD|1295
2017-02-28|21.94|22.33|21.5|21.52|2206796|USD|1296
2017-03-01|22.01|22.68|22.0|22.15|2671800|USD|1297
2017-03-02|23.5|24.5|22.42|22.47|5073598|USD|1298
2017-03-03|22.42|22.63|21.78|22.11|2236871|USD|1299
2017-03-06|22.02|22.14|21.75|22.02|1807926|USD|1300
2017-03-07|21.84|22.0|21.54|21.56|1399712|USD|1301
2017-03-08|21.77|22.53|21.77|21.94|1828027|USD|1302
2017-03-09|22.04|22.27|20.73|21.08|2741625|USD|1303
2017-03-10|21.11|21.39|20.8|21.37|1469971|USD|1304
2017-03-13|21.37|21.49|20.97|21.16|1022283|USD|1305
2017-03-14|21.08|21.2|20.48|21.04|1890294|USD|1306
2017-03-15|21.01|21.09|20.4|20.94|2487977|USD|1307
2017-03-16|20.83|21.01|20.34|20.44|1742653|USD|1308
2017-03-17|20.33|21.12|20.18|20.93|5321037|USD|1309
2017-03-20|20.73|21.26|20.7|21.23|1492191|USD|1310
2017-03-21|21.3|21.43|19.91|20.14|3893816|USD|1311
2017-03-22|20.2|21.1|20.05|20.4|2079259|USD|1312
2017-03-23|20.5|20.99|20.01|20.49|2668097|USD|1313
