Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-08-27|7.74|7.81|7.72|7.74|1521|USD|901
2015-08-28|7.78|7.97|7.73|7.75|7818|USD|902
2015-08-31|7.68|7.94|7.68|7.74|10100|USD|903
2015-09-01|7.73|7.95|7.61|7.67|24197|USD|904
2015-09-02|7.83|7.89|7.61|7.71|6432|USD|905
2015-09-03|7.7|7.7|7.46|7.64|5137|USD|906
2015-09-04|7.6|7.64|7.47|7.58|5560|USD|907
2015-09-08|7.6|7.66|7.29|7.33|9704|USD|908
2015-09-09|7.35|7.35|7.05|7.1|3855|USD|909
2015-09-10|7.08|7.52|6.82|7.09|15796|USD|910
2015-09-11|6.97|6.97|6.75|6.76|5471|USD|911
2015-09-14|7.0|7.59|7.0|7.4|22320|USD|912
2015-09-15|7.2|7.29|6.91|7.02|165543|USD|913
2015-09-16|6.97|7.1|6.93|6.93|2309|USD|914
2015-09-17|6.95|7.38|6.9|7.13|8159|USD|915
2015-09-18|6.89|7.55|6.89|7.51|32778|USD|916
2015-09-21|7.44|7.55|7.22|7.49|11692|USD|917
2015-09-22|7.43|7.55|7.12|7.49|4833|USD|918
2015-09-23|7.35|7.59|7.16|7.38|2103|USD|919
2015-09-24|7.38|7.38|7.12|7.15|7156|USD|920
2015-09-25|7.28|7.4|6.93|6.93|483486|USD|921
2015-09-28|6.97|7.14|6.93|7.01|5542|USD|922
2015-09-29|6.97|7.23|6.97|7.06|4076|USD|923
2015-09-30|7.21|7.23|7.1|7.23|1566|USD|924
2015-10-01|7.3|7.4|6.96|7.37|44632|USD|925
2015-10-02|7.37|7.37|7.07|7.16|1529|USD|926
2015-10-05|7.27|7.45|7.27|7.44|9201|USD|927
2015-10-06|7.44|7.48|7.3|7.46|3454|USD|928
2015-10-07|7.4|7.46|7.22|7.22|5634|USD|929
2015-10-08|7.22|7.37|7.22|7.27|1787|USD|930
2015-10-09|7.3|7.39|7.22|7.39|16997|USD|931
2015-10-12|7.3|7.3|7.24|7.29|1831|USD|932
2015-10-13|7.3|7.3|7.22|7.22|1403|USD|933
2015-10-14|7.32|7.36|7.28|7.3|11011|USD|934
2015-10-15|7.3|7.65|7.3|7.65|11436|USD|935
2015-10-16|7.64|7.98|7.51|7.87|9544|USD|936
2015-10-19|7.57|7.57|7.56|7.56|353|USD|937
2015-10-20|7.58|7.88|7.58|7.88|250|USD|938
2015-10-21|7.76|7.89|7.55|7.55|15|USD|939
2015-10-22|7.86|7.89|7.63|7.86|6154|USD|940
2015-10-23|7.52|7.89|7.51|7.68|2075|USD|941
2015-10-26|7.68|7.8|7.68|7.74|10907|USD|942
2015-10-27|7.5|7.8|7.5|7.52|981|USD|943
2015-10-28|7.8|7.8|7.52|7.6|4999|USD|944
2015-10-29|7.7|7.7|7.58|7.59|4795|USD|945
2015-10-30|7.55|7.74|7.55|7.58|2854|USD|946
2015-11-02|7.59|7.69|7.51|7.51|8889|USD|947
2015-11-03|7.51|7.68|7.5|7.55|4306|USD|948
2015-11-04|7.66|7.78|7.53|7.69|4562|USD|949
2015-11-05|7.56|7.73|7.5|7.73|6662|USD|950
2015-11-06|7.64|7.67|7.45|7.45|2258|USD|951
2015-11-09|7.25|7.44|7.22|7.25|7181|USD|952
2015-11-10|7.24|7.43|7.13|7.14|1728|USD|953
2015-11-11|7.09|7.09|6.91|6.98|44931|USD|954
2015-11-12|6.93|6.95|6.89|6.89|4911|USD|955
2015-11-13|6.89|6.91|6.89|6.91|697|USD|956
2015-11-16|6.89|6.91|6.85|6.91|9109|USD|957
2015-11-17|6.92|6.92|6.91|6.92|2173|USD|958
2015-11-18|6.97|6.99|6.9|6.9|1395|USD|959
2015-11-19|6.95|7.13|6.95|6.96|1499|USD|960
2015-11-20|7.01|7.03|6.99|6.99|4049|USD|961
2015-11-23|6.99|6.99|6.9|6.99|7018|USD|962
2015-11-24|6.94|6.99|6.86|6.86|13316|USD|963
2015-11-25|6.97|6.97|6.78|6.85|2963|USD|964
2015-11-27|6.95|6.95|6.91|6.91|882|USD|965
2015-11-30|6.91|6.94|6.86|6.94|2763|USD|966
2015-12-01|6.9|6.95|6.87|6.92|8289|USD|967
2015-12-02|6.9|6.93|6.88|6.92|3878|USD|968
2015-12-03|6.93|6.95|6.92|6.95|2020|USD|969
2015-12-04|7.0|7.25|7.0|7.25|6208|USD|970
2015-12-07|7.11|7.11|6.98|7.03|1797|USD|971
2015-12-08|7.01|7.01|6.85|6.86|3969|USD|972
2015-12-09|6.86|6.96|6.85|6.85|1028|USD|973
2015-12-10|6.86|6.91|6.85|6.85|433|USD|974
2015-12-11|6.85|6.87|6.85|6.85|737|USD|975
2015-12-14|7.0|7.13|6.85|6.87|3635|USD|976
2015-12-15|7.06|7.1|6.85|6.94|2162|USD|977
2015-12-16|7.12|7.12|6.99|7.12|1280|USD|978
2015-12-17|6.87|7.11|6.87|6.97|985|USD|979
2015-12-18|6.88|7.13|6.88|7.13|4201|USD|980
2015-12-21|7.13|7.13|6.89|7.05|2342|USD|981
2015-12-22|7.18|7.2|7.05|7.2|5383|USD|982
2015-12-23|7.2|7.28|7.2|7.26|1851|USD|983
2015-12-24|7.24|7.28|7.24|7.28|372|USD|984
2015-12-28|7.21|7.24|7.13|7.14|3640|USD|985
2015-12-29|7.07|7.2|7.07|7.2|2287|USD|986
2015-12-30|7.18|7.25|7.18|7.18|3742|USD|987
2015-12-31|7.23|7.37|7.05|7.34|3019|USD|988
2016-01-04|7.3|7.34|7.22|7.22|1714|USD|989
2016-01-05|7.26|7.36|7.22|7.3|3766|USD|990
2016-01-06|7.39|7.39|7.31|7.33|4370|USD|991
2016-01-07|7.35|7.35|7.3|7.35|4119|USD|992
2016-01-08|7.36|7.41|7.36|7.36|4659|USD|993
2016-01-11|7.23|7.49|7.23|7.45|1892|USD|994
2016-01-12|7.4|7.4|7.29|7.29|1796|USD|995
2016-01-13|7.31|7.31|7.2|7.25|2671|USD|996
2016-01-14|7.39|7.39|7.39|7.39|2|USD|997
2016-01-15|7.18|7.3|7.13|7.13|3674|USD|998
2016-01-19|7.19|7.24|7.0|7.21|12572|USD|999
2016-01-20|6.84|7.01|6.76|7.0|7856|USD|1000
2016-01-21|7.08|7.31|7.08|7.31|8123|USD|1001
2016-01-22|7.39|7.39|7.19|7.39|107|USD|1002
2016-01-25|7.35|7.35|7.15|7.25|14972|USD|1003
2016-01-26|7.39|7.39|7.01|7.22|3838|USD|1004
2016-01-27|7.38|7.39|7.38|7.39|98|USD|1005
2016-01-28|7.11|7.39|7.11|7.15|29025|USD|1006
2016-01-29|7.33|7.5|7.23|7.5|2657|USD|1007
2016-02-01|7.23|7.3|7.17|7.17|2343|USD|1008
2016-02-02|6.86|7.15|6.86|7.1|26455|USD|1009
2016-02-03|7.38|7.38|7.05|7.05|1899|USD|1010
2016-02-04|7.0|7.09|6.81|7.0|30346|USD|1011
2016-02-05|6.87|7.28|6.8|7.19|15004|USD|1012
2016-02-08|7.0|7.26|6.8|6.8|27201|USD|1013
2016-02-09|6.8|7.09|6.32|6.89|29267|USD|1014
2016-02-10|7.0|7.42|6.97|6.97|5191|USD|1015
2016-02-11|7.01|7.1|6.95|7.01|14279|USD|1016
2016-02-12|6.84|7.1|6.6|7.1|28068|USD|1017
2016-02-16|6.94|7.29|6.94|7.02|12174|USD|1018
2016-02-17|7.02|7.18|6.95|6.99|28393|USD|1019
2016-02-18|7.07|7.1|6.95|7.04|22787|USD|1020
2016-02-19|6.71|7.22|6.71|7.03|2351|USD|1021
2016-02-22|6.9|7.14|6.9|7.14|26407|USD|1022
2016-02-23|6.9|6.9|6.9|6.9|138|USD|1023
2016-02-24|6.9|6.92|6.75|6.75|2474|USD|1024
2016-02-25|6.95|6.96|6.95|6.96|6020|USD|1025
2016-02-26|6.85|7.07|6.85|6.98|71322|USD|1026
2016-02-29|7.08|7.08|6.9|6.94|24413|USD|1027
2016-03-01|7.03|7.05|6.85|7.05|27687|USD|1028
2016-03-02|6.95|7.04|6.95|7.01|18191|USD|1029
2016-03-03|6.96|7.15|6.96|7.0|2719|USD|1030
2016-03-04|7.11|7.15|7.01|7.01|1925|USD|1031
2016-03-07|7.02|7.15|7.02|7.15|5224|USD|1032
2016-03-08|7.15|7.15|7.13|7.13|2231|USD|1033
2016-03-09|7.15|7.15|7.02|7.15|4372|USD|1034
2016-03-10|7.15|7.16|7.08|7.15|22446|USD|1035
2016-03-11|7.15|7.75|7.14|7.75|20217|USD|1036
2016-03-14|7.81|7.81|7.29|7.29|3101|USD|1037
2016-03-15|7.52|7.52|7.15|7.15|309054|USD|1038
2016-03-16|7.34|7.5|7.28|7.38|3002|USD|1039
2016-03-17|7.4|7.44|7.25|7.41|5491|USD|1040
2016-03-18|7.35|7.35|7.07|7.35|5784|USD|1041
2016-03-21|7.3|7.58|7.2|7.21|14368|USD|1042
2016-03-22|7.3|7.3|7.1|7.14|72721|USD|1043
2016-03-23|7.2|7.4|7.1|7.37|10716|USD|1044
2016-03-24|7.47|7.47|7.16|7.3|4289|USD|1045
2016-03-28|7.3|7.3|7.24|7.24|1247|USD|1046
2016-03-29|7.4|7.4|6.95|6.99|160054|USD|1047
2016-03-30|7.07|7.1|7.05|7.05|1114|USD|1048
2016-03-31|7.1|7.17|6.95|6.95|2858|USD|1049
2016-04-01|6.95|7.09|6.95|6.96|6083|USD|1050
2016-04-04|7.03|7.12|6.95|7.12|88335|USD|1051
2016-04-05|7.02|7.13|7.02|7.07|3823|USD|1052
2016-04-06|7.07|7.13|7.07|7.13|6211|USD|1053
2016-04-07|7.12|7.12|7.01|7.07|6247|USD|1054
2016-04-08|7.11|7.11|6.98|7.03|2706|USD|1055
2016-04-11|7.0|7.0|6.7|6.78|42477|USD|1056
2016-04-12|6.78|6.85|6.57|6.73|22587|USD|1057
2016-04-13|6.85|7.0|6.72|6.91|31236|USD|1058
2016-04-14|6.85|7.0|6.85|7.0|6800|USD|1059
2016-04-15|7.0|7.03|6.76|6.76|3301|USD|1060
2016-04-18|6.8|7.0|6.8|6.95|8192|USD|1061
2016-04-19|6.93|7.0|6.88|7.0|6918|USD|1062
2016-04-20|6.99|6.99|6.93|6.99|2036|USD|1063
2016-04-21|6.99|6.99|6.9|6.94|1650|USD|1064
2016-04-22|6.77|6.83|6.76|6.76|661|USD|1065
2016-04-25|6.92|7.11|6.92|7.11|7018|USD|1066
2016-04-26|6.98|7.03|6.96|7.01|1193|USD|1067
2016-04-27|7.05|7.08|6.92|7.08|3555|USD|1068
2016-04-28|7.06|7.09|7.0|7.04|5110|USD|1069
2016-04-29|7.09|7.09|6.96|7.05|6354|USD|1070
2016-05-02|6.75|7.04|6.75|7.04|1019|USD|1071
2016-05-03|7.01|7.05|7.01|7.04|4009|USD|1072
2016-05-04|6.81|7.04|6.81|7.03|2481|USD|1073
2016-05-06|6.89|7.04|6.76|7.02|4689|USD|1074
2016-05-09|6.91|7.04|6.91|7.02|11489|USD|1075
2016-05-10|7.01|7.03|7.0|7.03|1432|USD|1076
2016-05-11|6.95|7.02|6.95|6.95|11352|USD|1077
2016-05-12|7.0|7.0|6.85|6.87|2218|USD|1078
2016-05-13|6.83|7.05|6.83|7.03|192283|USD|1079
2016-05-16|6.96|7.05|6.96|7.05|27779|USD|1080
2016-05-17|7.03|7.07|6.97|6.97|8725|USD|1081
2016-05-18|6.99|7.03|6.99|7.03|30|USD|1082
2016-05-19|7.05|7.06|7.02|7.02|969|USD|1083
2016-05-20|7.06|7.12|7.05|7.05|2373|USD|1084
2016-05-23|7.0|7.12|7.0|7.06|2906|USD|1085
2016-05-24|7.05|7.07|7.01|7.06|16496|USD|1086
2016-05-25|7.09|7.15|7.07|7.14|5268|USD|1087
2016-05-26|7.15|7.21|7.15|7.21|600|USD|1088
2016-05-27|7.12|7.19|7.12|7.19|2162|USD|1089
2016-05-31|7.15|7.55|7.12|7.45|22773|USD|1090
2016-06-01|7.44|7.44|7.38|7.44|937|USD|1091
2016-06-02|7.44|7.53|7.43|7.43|2107|USD|1092
2016-06-03|7.15|7.25|7.15|7.24|209|USD|1093
2016-06-06|7.42|7.42|7.36|7.36|430|USD|1094
2016-06-07|7.4|7.4|7.26|7.4|987|USD|1095
2016-06-08|7.49|7.49|7.41|7.41|622|USD|1096
2016-06-09|7.5|7.5|7.3|7.3|213|USD|1097
2016-06-10|7.16|7.47|7.16|7.47|4781|USD|1098
2016-06-13|7.31|7.49|7.3|7.35|1379|USD|1099
2016-06-14|7.16|7.35|7.16|7.32|3829|USD|1100
2016-06-15|7.28|7.33|7.25|7.3|19663|USD|1101
2016-06-16|7.31|7.32|7.18|7.32|10606|USD|1102
2016-06-17|7.34|7.8|7.16|7.44|73161|USD|1103
2016-06-20|7.21|7.62|7.2|7.62|32813|USD|1104
2016-06-21|7.7|7.8|7.32|7.63|11672|USD|1105
2016-06-22|7.53|7.78|7.53|7.69|6202|USD|1106
2016-06-23|7.5|7.58|7.23|7.23|11080|USD|1107
2016-06-24|7.13|7.2|6.96|6.96|27248|USD|1108
2016-06-27|7.04|7.09|7.03|7.07|8786|USD|1109
2016-06-28|7.07|7.1|7.04|7.08|10593|USD|1110
2016-06-29|7.12|7.22|7.07|7.07|5344|USD|1111
2016-06-30|7.28|7.29|7.11|7.11|5402|USD|1112
2016-07-01|7.33|7.41|7.12|7.19|584|USD|1113
2016-07-05|7.17|7.5|7.16|7.5|17652|USD|1114
2016-07-06|7.5|7.71|7.3|7.7|8745|USD|1115
2016-07-07|7.52|7.6|7.19|7.55|15429|USD|1116
2016-07-08|7.54|7.73|7.54|7.73|14643|USD|1117
2016-07-11|7.72|7.76|7.68|7.76|2280|USD|1118
2016-07-12|7.4|7.63|7.4|7.56|3513|USD|1119
2016-07-13|7.56|7.59|7.43|7.55|4991|USD|1120
2016-07-14|7.57|7.59|7.28|7.36|2883|USD|1121
2016-07-15|7.38|7.45|7.32|7.33|25847|USD|1122
2016-07-18|7.39|7.53|7.39|7.47|17218|USD|1123
2016-07-19|7.43|7.47|7.32|7.38|4262|USD|1124
2016-07-20|7.32|7.32|7.32|7.32|116|USD|1125
2016-07-21|7.22|7.36|7.04|7.23|10007|USD|1126
2016-07-22|7.17|7.3|7.17|7.2|610|USD|1127
2016-07-25|7.16|7.16|7.16|7.16|100|USD|1128
2016-07-26|7.13|7.2|7.13|7.17|1540|USD|1129
2016-07-27|7.34|7.34|7.34|7.34|217|USD|1130
2016-07-28|7.17|7.23|7.14|7.16|12963|USD|1131
2016-07-29|7.23|7.23|7.14|7.14|1009|USD|1132
2016-08-01|7.16|7.18|7.16|7.17|1209|USD|1133
2016-08-02|7.14|7.15|7.02|7.06|32516|USD|1134
2016-08-03|7.1|7.15|6.96|6.96|13114|USD|1135
2016-08-04|6.96|7.12|6.96|7.11|17088|USD|1136
2016-08-05|7.04|7.05|6.96|6.96|11522|USD|1137
2016-08-08|6.96|7.09|6.96|6.97|3713|USD|1138
2016-08-09|7.03|7.1|6.98|7.1|3666|USD|1139
2016-08-10|7.2|7.4|7.2|7.4|6906|USD|1140
2016-08-11|7.4|7.4|7.08|7.36|5073|USD|1141
2016-08-12|7.25|7.29|7.14|7.29|1147|USD|1142
2016-08-15|7.22|7.36|7.14|7.35|22028|USD|1143
2016-08-16|7.26|7.26|7.15|7.21|5527|USD|1144
2016-08-17|7.13|7.26|7.13|7.25|2282|USD|1145
2016-08-19|7.14|7.32|7.12|7.15|7321|USD|1146
2016-08-22|7.24|7.24|7.13|7.15|8315|USD|1147
2016-08-23|7.15|7.19|7.15|7.19|1231|USD|1148
2016-08-25|7.15|7.44|7.13|7.43|40186|USD|1149
2016-08-26|7.41|7.74|7.4|7.54|63230|USD|1150
2016-08-29|7.53|7.6|7.42|7.42|4206|USD|1151
2016-08-30|7.58|7.58|7.58|7.58|4728|USD|1152
2016-08-31|7.52|7.58|7.4|7.46|2283|USD|1153
2016-09-01|7.08|7.54|7.08|7.54|760|USD|1154
2016-09-02|7.58|7.58|7.3|7.3|1528|USD|1155
2016-09-06|7.43|7.55|7.24|7.48|4851|USD|1156
2016-09-07|7.58|7.58|7.43|7.43|2476|USD|1157
2016-09-08|7.4|7.4|7.35|7.35|1233|USD|1158
2016-09-09|7.3|7.4|7.25|7.25|11587|USD|1159
2016-09-12|7.23|7.38|7.2|7.21|6877|USD|1160
2016-09-13|7.21|7.3|7.2|7.2|623|USD|1161
2016-09-14|7.36|7.54|7.25|7.25|1239|USD|1162
2016-09-15|7.23|7.23|7.2|7.2|447|USD|1163
2016-09-16|7.55|7.55|7.21|7.55|13733|USD|1164
2016-09-19|7.42|7.58|7.37|7.57|21263|USD|1165
2016-09-20|7.5|7.5|7.41|7.5|2821|USD|1166
2016-09-21|7.49|7.69|7.49|7.5|2461|USD|1167
2016-09-22|7.55|7.63|7.51|7.51|18855|USD|1168
2016-09-23|7.58|7.6|7.47|7.58|28152|USD|1169
2016-09-26|7.54|7.7|7.54|7.69|1259|USD|1170
2016-09-27|7.69|7.98|7.61|7.9|15098|USD|1171
2016-09-28|7.85|7.88|7.7|7.7|2276|USD|1172
2016-09-30|7.53|7.53|7.53|7.53|0|USD|1173
2016-10-03|7.59|7.88|7.5|7.88|667|USD|1174
2016-10-04|7.59|7.8|7.5|7.62|9098|USD|1175
2016-10-05|7.85|7.85|7.85|7.85|210|USD|1176
2016-10-06|7.51|7.68|7.51|7.68|2561|USD|1177
2016-10-07|7.62|7.74|7.62|7.74|278|USD|1178
2016-10-12|7.59|7.59|7.59|7.59|142|USD|1179
2016-10-13|7.52|7.61|7.51|7.51|639|USD|1180
2016-10-14|7.5|7.57|7.5|7.55|28185|USD|1181
2016-10-17|7.5|7.55|7.5|7.55|1301|USD|1182
2016-10-18|7.55|7.55|7.5|7.5|1502|USD|1183
2016-10-19|7.5|7.6|7.5|7.55|5676|USD|1184
2016-10-21|7.5|7.5|7.5|7.5|13476|USD|1185
2016-10-24|7.5|7.5|7.45|7.45|7460|USD|1186
2016-10-25|7.45|7.45|7.4|7.4|7333|USD|1187
2016-10-26|7.4|7.41|7.4|7.4|5346|USD|1188
2016-10-27|7.35|7.45|7.35|7.4|2151|USD|1189
2016-10-28|7.35|7.4|7.35|7.35|5577|USD|1190
2016-10-31|7.45|7.45|7.3|7.4|3143|USD|1191
2016-11-01|7.38|7.38|7.15|7.25|10088|USD|1192
2016-11-02|7.15|7.25|7.15|7.25|841|USD|1193
2016-11-04|7.21|7.25|7.2|7.2|634|USD|1194
2016-11-07|7.2|7.27|7.2|7.27|8468|USD|1195
2016-11-08|7.2|7.24|7.2|7.24|1972|USD|1196
2016-11-09|7.15|7.2|7.0|7.1|9535|USD|1197
2016-11-10|7.1|7.1|7.1|7.1|3400|USD|1198
2016-11-11|7.1|7.1|6.95|6.95|17790|USD|1199
2016-11-14|7.0|7.15|6.85|7.0|52162|USD|1200
2016-11-15|7.13|7.13|7.05|7.1|48967|USD|1201
2016-11-16|7.15|7.2|6.85|6.85|34896|USD|1202
2016-11-17|6.9|7.1|6.9|7.04|26846|USD|1203
2016-11-18|7.0|7.2|7.0|7.05|4397|USD|1204
2016-11-21|7.05|7.15|7.05|7.1|19851|USD|1205
2016-11-22|7.1|7.2|7.08|7.1|6044|USD|1206
2016-11-23|7.1|7.15|7.0|7.05|8638|USD|1207
2016-11-25|7.05|7.2|7.05|7.2|13089|USD|1208
2016-11-28|7.25|7.58|7.2|7.45|36837|USD|1209
2016-11-29|7.4|7.54|7.4|7.5|12024|USD|1210
2016-11-30|7.65|7.65|7.5|7.55|14457|USD|1211
2016-12-01|7.65|7.65|7.3|7.3|20990|USD|1212
2016-12-02|7.3|7.6|7.3|7.6|3400|USD|1213
2016-12-05|7.5|7.6|7.5|7.55|5343|USD|1214
2016-12-06|7.35|7.6|7.2|7.45|3436|USD|1215
2016-12-07|7.4|7.5|7.4|7.5|2880|USD|1216
2016-12-08|7.55|7.65|7.55|7.55|113793|USD|1217
2016-12-09|7.4|7.9|7.4|7.8|9451|USD|1218
2016-12-12|7.65|7.85|7.65|7.7|3353|USD|1219
2016-12-13|7.8|7.8|7.51|7.7|11641|USD|1220
2016-12-14|7.65|7.85|7.65|7.85|1817|USD|1221
2016-12-15|7.85|7.85|7.75|7.85|4947|USD|1222
2016-12-16|7.84|7.85|7.65|7.65|5018|USD|1223
2016-12-19|7.72|7.9|7.6|7.85|2951|USD|1224
2016-12-20|7.85|7.95|7.85|7.95|4671|USD|1225
2016-12-21|7.9|7.95|7.9|7.9|495|USD|1226
2016-12-22|7.9|7.9|7.9|7.9|468|USD|1227
2016-12-23|7.85|8.25|7.85|8.25|6309|USD|1228
2016-12-27|8.15|8.25|8.1|8.2|6440|USD|1229
2016-12-28|8.1|8.14|8.05|8.05|1642|USD|1230
2016-12-29|8.05|8.1|8.05|8.05|1620|USD|1231
2016-12-30|8.05|8.1|8.05|8.1|1350|USD|1232
2017-01-03|8.05|8.05|8.05|8.05|1513|USD|1233
2017-01-04|7.85|8.15|7.85|8.1|9583|USD|1234
2017-01-05|8.15|8.25|8.15|8.2|9615|USD|1235
2017-01-06|8.25|8.26|8.2|8.2|5555|USD|1236
2017-01-09|8.2|8.2|8.2|8.2|513|USD|1237
2017-01-10|8.1|8.1|7.05|7.95|14129|USD|1238
2017-01-11|7.95|7.99|7.85|7.85|2916|USD|1239
2017-01-12|7.9|7.9|7.51|7.75|1320|USD|1240
2017-01-13|7.75|8.05|7.75|8.05|3629|USD|1241
2017-01-17|8.05|8.05|7.55|7.55|7910|USD|1242
2017-01-18|7.65|7.7|7.65|7.65|4707|USD|1243
2017-01-19|7.7|7.7|7.65|7.65|1839|USD|1244
2017-01-20|7.75|7.75|7.4|7.75|63475|USD|1245
2017-01-23|7.7|7.75|7.5|7.75|24231|USD|1246
2017-01-24|7.75|8.15|7.7|7.7|43423|USD|1247
2017-01-25|7.75|7.8|7.65|7.75|9565|USD|1248
2017-01-26|8.08|8.08|7.7|7.7|8450|USD|1249
2017-01-27|8.0|8.0|7.65|7.85|2685|USD|1250
2017-01-30|7.7|7.7|7.45|7.65|53306|USD|1251
2017-01-31|7.55|8.2|7.55|7.8|94145|USD|1252
2017-02-01|8.2|8.2|7.7|7.9|22505|USD|1253
2017-02-02|7.85|8.0|7.75|7.95|6936|USD|1254
2017-02-03|8.0|8.05|7.7|7.95|22641|USD|1255
2017-02-06|7.95|8.1|7.93|8.1|4407|USD|1256
2017-02-07|8.13|8.15|8.05|8.15|1581|USD|1257
2017-02-08|7.76|8.2|7.6|7.95|7299|USD|1258
2017-02-09|8.1|8.22|8.0|8.2|12325|USD|1259
2017-02-10|8.1|8.25|7.9|8.05|5272|USD|1260
2017-02-13|8.1|8.2|7.95|7.95|8313|USD|1261
2017-02-15|7.9|7.95|7.65|7.8|37577|USD|1262
2017-02-16|7.85|8.05|7.85|7.85|2306|USD|1263
2017-02-21|7.9|8.0|7.9|8.0|2770|USD|1264
2017-02-22|7.85|8.05|7.65|8.0|13529|USD|1265
2017-02-23|8.0|8.05|7.97|8.05|1644|USD|1266
2017-02-24|8.0|8.0|8.0|8.0|205|USD|1267
2017-02-27|8.0|8.0|7.95|7.95|902|USD|1268
2017-02-28|7.95|8.0|7.8|8.0|5241|USD|1269
2017-03-01|8.0|8.0|7.75|7.9|15294|USD|1270
2017-03-02|7.75|7.85|7.75|7.85|3494|USD|1271
2017-03-03|7.76|7.95|7.76|7.85|14611|USD|1272
2017-03-06|7.85|7.85|7.7|7.7|8106|USD|1273
2017-03-07|7.65|7.8|7.65|7.7|11356|USD|1274
2017-03-08|7.7|7.75|7.69|7.75|2809|USD|1275
2017-03-09|7.85|7.9|7.7|7.75|4037|USD|1276
2017-03-10|7.7|7.7|7.27|7.35|80585|USD|1277
2017-03-13|7.3|7.5|7.15|7.15|547377|USD|1278
2017-03-14|7.25|7.35|7.2|7.2|54050|USD|1279
2017-03-15|7.2|7.45|7.2|7.35|26568|USD|1280
2017-03-16|7.4|7.45|7.4|7.4|22343|USD|1281
2017-03-17|7.4|7.8|7.4|7.75|16771|USD|1282
2017-03-20|7.85|8.0|7.55|7.9|107030|USD|1283
2017-03-21|7.9|7.9|7.75|7.9|29859|USD|1284
2017-03-22|7.9|7.95|7.8|7.9|32767|USD|1285
2017-03-23|7.81|8.05|7.75|8.0|62991|USD|1286
2017-03-24|8.07|8.07|7.95|8.0|5099|USD|1287
2017-03-27|8.1|8.1|8.0|8.0|30776|USD|1288
2017-03-28|8.05|8.2|8.0|8.05|48682|USD|1289
2017-03-29|8.15|8.25|8.02|8.1|31071|USD|1290
2017-03-30|8.1|8.25|8.1|8.2|14153|USD|1291
2017-03-31|8.25|8.3|8.15|8.2|13840|USD|1292
2017-04-03|8.1|8.3|8.1|8.15|14740|USD|1293
2017-04-04|8.15|8.25|8.1|8.2|5748|USD|1294
2017-04-05|8.2|8.25|8.2|8.2|3574|USD|1295
2017-04-06|8.2|8.3|8.2|8.2|2659|USD|1296
2017-04-07|8.3|8.3|8.2|8.2|9752|USD|1297
2017-04-10|8.1|8.2|8.1|8.17|17552|USD|1298
2017-04-11|8.2|8.2|8.05|8.05|5237|USD|1299
2017-04-12|8.1|8.1|7.95|8.05|4452|USD|1300
2017-04-13|8.0|8.1|7.87|8.0|14944|USD|1301
2017-04-17|8.1|8.15|8.0|8.1|10945|USD|1302
2017-04-18|8.1|8.15|7.85|7.85|8287|USD|1303
2017-04-19|7.99|8.1|7.9|7.95|19063|USD|1304
2017-04-20|7.95|8.4|7.95|8.38|17406|USD|1305
2017-04-21|8.25|8.35|8.2|8.3|18878|USD|1306
2017-04-24|8.45|8.75|8.35|8.45|32134|USD|1307
2017-04-25|8.7|8.7|8.55|8.65|22358|USD|1308
2017-04-26|8.65|8.8|8.62|8.8|18308|USD|1309
2017-04-27|8.9|8.9|8.85|8.85|2656|USD|1310
2017-04-28|8.9|8.9|8.7|8.7|2263|USD|1311
2017-05-01|8.77|8.86|8.75|8.75|6421|USD|1312
2017-05-02|8.62|8.85|8.55|8.85|19335|USD|1313
2017-05-03|8.85|8.85|7.72|8.85|6704|USD|1314
2017-05-04|8.85|8.85|8.25|8.6|2923|USD|1315
2017-05-05|8.53|8.75|8.5|8.5|1205|USD|1316
2017-05-08|8.3|8.35|7.85|7.85|4465|USD|1317
2017-05-09|7.8|8.3|7.8|8.3|14352|USD|1318
2017-05-10|8.15|8.75|8.15|8.6|17278|USD|1319
2017-05-11|8.45|8.7|8.45|8.7|4624|USD|1320
2017-05-12|8.47|8.65|8.37|8.65|9988|USD|1321
2017-05-15|8.65|8.8|8.6|8.8|15550|USD|1322
2017-05-16|8.8|8.8|8.7|8.8|1482|USD|1323
2017-05-17|8.75|8.75|8.75|8.75|1675|USD|1324
2017-05-18|8.75|8.75|8.7|8.75|18082|USD|1325
2017-05-19|8.5|8.75|8.4|8.75|1587|USD|1326
2017-05-22|8.41|8.75|8.35|8.35|2698|USD|1327
2017-05-23|8.5|8.59|8.15|8.2|3567|USD|1328
2017-05-24|8.3|8.49|8.15|8.35|1034|USD|1329
2017-05-25|8.3|8.5|8.1|8.1|2168|USD|1330
2017-05-26|8.21|8.21|8.05|8.05|4447|USD|1331
2017-05-30|8.35|8.35|8.25|8.3|1735|USD|1332
2017-05-31|8.3|8.5|8.3|8.5|10722|USD|1333
2017-06-01|8.45|8.5|8.45|8.5|6474|USD|1334
2017-06-02|8.5|8.5|8.5|8.5|1186|USD|1335
2017-06-05|8.5|8.55|8.5|8.55|667|USD|1336
2017-06-06|8.5|8.65|8.5|8.55|4939|USD|1337
2017-06-07|8.55|8.56|8.4|8.4|9334|USD|1338
2017-06-08|8.49|8.5|8.3|8.3|11139|USD|1339
2017-06-09|8.31|8.31|8.15|8.3|16940|USD|1340
