Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-20|16.23|16.83|16.07|16.19|1020678|USD|890
2015-07-21|16.25|16.4|15.88|16.12|767025|USD|891
2015-07-22|15.96|16.07|15.55|15.68|710343|USD|892
2015-07-23|15.78|15.98|15.5|15.55|510375|USD|893
2015-07-24|15.46|15.74|15.1|15.12|578353|USD|894
2015-07-27|15.04|15.26|14.75|15.06|604826|USD|895
2015-07-28|15.19|15.79|14.98|15.72|451622|USD|896
2015-07-29|15.63|15.74|15.13|15.26|705871|USD|897
2015-07-30|15.15|15.57|14.87|15.34|542815|USD|898
2015-07-31|15.43|15.96|15.13|15.48|639486|USD|899
2015-08-03|15.43|15.57|14.82|15.21|470066|USD|900
2015-08-04|15.25|15.45|14.84|14.95|446777|USD|901
2015-08-05|15.05|15.27|14.81|14.88|481173|USD|902
2015-08-06|14.92|15.01|14.17|14.27|771188|USD|903
2015-08-07|13.58|13.8|10.26|10.9|4617532|USD|904
2015-08-10|11.03|12.86|10.96|12.26|2672364|USD|905
2015-08-11|12.44|12.48|11.38|11.44|1240458|USD|906
2015-08-12|11.35|11.66|10.95|11.62|876030|USD|907
2015-08-13|11.6|11.81|11.35|11.47|888689|USD|908
2015-08-14|11.61|11.74|11.14|11.68|788633|USD|909
2015-08-17|11.79|12.18|11.5|12.18|650623|USD|910
2015-08-18|12.09|12.21|11.84|11.87|631751|USD|911
2015-08-19|11.77|11.93|11.4|11.74|679353|USD|912
2015-08-20|11.63|12.18|11.45|11.47|1393092|USD|913
2015-08-21|11.22|12.44|11.22|11.99|1022810|USD|914
2015-08-24|11.2|12.16|11.02|11.39|1358418|USD|915
2015-08-25|11.8|11.94|10.8|10.82|1291409|USD|916
2015-08-26|11.08|11.4|10.42|10.98|948563|USD|917
2015-08-27|11.1|11.56|11.01|11.21|583538|USD|918
2015-08-28|11.1|11.43|11.03|11.42|424931|USD|919
2015-08-31|11.63|12.16|11.52|11.64|1146255|USD|920
2015-09-01|11.42|11.69|11.03|11.22|2411010|USD|921
2015-09-02|11.31|11.48|11.03|11.48|731532|USD|922
2015-09-03|11.58|11.75|11.09|11.13|648877|USD|923
2015-09-04|11.02|11.64|11.02|11.52|481880|USD|924
2015-09-08|11.69|12.19|11.6|12.14|680757|USD|925
2015-09-09|12.13|12.23|11.67|11.75|821219|USD|926
2015-09-10|11.77|12.56|11.77|12.47|1007232|USD|927
2015-09-11|12.32|12.95|12.26|12.94|820414|USD|928
2015-09-14|12.98|13.09|12.85|13.07|664876|USD|929
2015-09-15|13.13|13.25|12.95|13.1|406867|USD|930
2015-09-16|13.06|13.46|12.95|13.36|629584|USD|931
2015-09-17|13.4|14.0|13.26|13.83|725061|USD|932
2015-09-18|13.61|13.98|13.2|13.29|1180772|USD|933
2015-09-21|13.52|13.59|12.55|13.02|994624|USD|934
2015-09-22|12.83|12.9|12.13|12.48|978423|USD|935
2015-09-23|12.56|12.96|12.26|12.67|826924|USD|936
2015-09-24|12.6|12.62|11.86|12.36|528669|USD|937
2015-09-25|12.56|12.56|11.03|11.18|1112876|USD|938
2015-09-28|11.06|11.5|10.42|11.46|1782619|USD|939
2015-09-29|11.42|11.76|10.91|11.1|1453030|USD|940
2015-09-30|11.24|11.64|10.98|11.4|1229623|USD|941
2015-10-01|11.48|11.64|11.2|11.61|996706|USD|942
2015-10-02|11.5|12.48|11.36|12.44|1040878|USD|943
2015-10-05|12.51|12.88|12.08|12.33|579763|USD|944
2015-10-06|12.27|12.54|11.43|11.72|668074|USD|945
2015-10-07|11.83|12.28|11.48|11.87|868958|USD|946
2015-10-08|11.52|11.74|8.01|9.75|5297123|USD|947
2015-10-09|9.16|9.61|8.57|8.8|3160392|USD|948
2015-10-12|9.21|9.35|8.75|9.1|1319802|USD|949
2015-10-13|8.96|9.01|8.39|8.51|1603289|USD|950
2015-10-14|8.54|8.85|8.33|8.66|1196406|USD|951
2015-10-15|8.59|9.15|8.44|9.13|827692|USD|952
2015-10-16|9.17|9.39|8.67|8.84|797393|USD|953
2015-10-19|8.81|9.07|8.48|8.7|735426|USD|954
2015-10-20|8.68|8.73|8.25|8.31|952456|USD|955
2015-10-21|8.41|8.56|8.01|8.28|874550|USD|956
2015-10-22|8.3|8.55|8.09|8.46|600475|USD|957
2015-10-23|8.51|8.86|8.42|8.79|730560|USD|958
2015-10-26|8.81|9.05|8.64|8.86|373918|USD|959
2015-10-27|8.85|9.04|8.73|8.93|510278|USD|960
2015-10-28|8.97|9.4|8.85|9.39|838685|USD|961
2015-10-29|9.39|9.64|9.33|9.42|841320|USD|962
2015-10-30|9.44|9.63|8.95|8.99|722861|USD|963
2015-11-02|9.25|9.89|9.16|9.86|881088|USD|964
2015-11-03|9.82|10.18|9.6|9.89|649177|USD|965
2015-11-04|9.93|10.16|9.72|9.91|654446|USD|966
2015-11-05|9.99|10.0|9.21|9.57|646342|USD|967
2015-11-06|9.5|9.52|8.96|9.16|791267|USD|968
2015-11-09|9.42|10.2|9.4|10.13|1214764|USD|969
2015-11-10|10.04|10.29|9.81|10.21|567032|USD|970
2015-11-11|9.65|9.79|9.2|9.47|867940|USD|971
2015-11-12|9.44|9.52|9.2|9.25|628663|USD|972
2015-11-13|9.18|9.77|9.16|9.62|645468|USD|973
2015-11-16|9.55|9.63|9.17|9.35|591303|USD|974
2015-11-17|9.39|9.96|9.26|9.55|740128|USD|975
2015-11-18|9.55|10.34|9.55|10.3|641430|USD|976
2015-11-19|10.26|10.36|9.77|9.82|373242|USD|977
2015-11-20|9.89|10.13|9.79|10.03|470184|USD|978
2015-11-23|10.07|10.42|9.95|10.27|561625|USD|979
2015-11-24|10.23|10.35|10.0|10.03|558438|USD|980
2015-11-25|10.05|10.35|10.05|10.23|621010|USD|981
2015-11-27|10.19|10.43|10.16|10.3|243396|USD|982
2015-11-30|10.3|10.7|10.3|10.61|509920|USD|983
2015-12-01|10.73|10.73|10.23|10.67|653779|USD|984
2015-12-02|10.64|10.95|10.5|10.84|502741|USD|985
2015-12-03|10.91|10.91|10.1|10.15|698161|USD|986
2015-12-04|10.16|10.8|10.11|10.78|580101|USD|987
2015-12-07|10.68|10.68|10.15|10.2|595137|USD|988
2015-12-08|10.08|10.49|10.05|10.28|559501|USD|989
2015-12-09|10.27|10.31|9.75|9.86|686350|USD|990
2015-12-10|9.84|10.33|9.84|10.14|644222|USD|991
2015-12-11|9.89|10.17|9.64|9.66|583489|USD|992
2015-12-14|9.69|10.08|9.57|9.68|524207|USD|993
2015-12-15|9.88|10.17|9.58|9.65|801259|USD|994
2015-12-16|9.78|10.35|9.63|10.34|658988|USD|995
2015-12-17|10.38|10.5|10.07|10.29|630068|USD|996
2015-12-18|10.27|10.48|10.07|10.27|3743769|USD|997
2015-12-21|10.4|10.92|10.03|10.89|708727|USD|998
2015-12-22|10.82|10.94|10.44|10.55|590297|USD|999
2015-12-23|10.69|10.79|10.56|10.72|293177|USD|1000
2015-12-24|10.72|10.8|10.5|10.72|154973|USD|1001
2015-12-28|10.61|10.73|10.39|10.63|350939|USD|1002
2015-12-29|10.72|10.85|10.48|10.82|301504|USD|1003
2015-12-30|10.76|10.98|10.43|10.49|370835|USD|1004
2015-12-31|10.45|10.53|10.22|10.32|359190|USD|1005
2016-01-04|10.07|10.18|9.68|9.8|647384|USD|1006
2016-01-05|9.85|10.04|9.65|9.71|346488|USD|1007
2016-01-06|9.96|10.24|9.58|9.65|1086937|USD|1008
2016-01-07|9.4|9.54|8.92|9.07|937325|USD|1009
2016-01-08|9.18|9.27|8.48|8.5|873908|USD|1010
2016-01-11|8.6|8.83|7.63|7.79|847938|USD|1011
2016-01-12|7.93|8.09|7.52|8.08|860111|USD|1012
2016-01-13|8.06|8.18|7.26|7.41|673595|USD|1013
2016-01-14|7.49|7.93|6.95|7.66|721015|USD|1014
2016-01-15|7.39|7.6|7.22|7.46|932838|USD|1015
2016-01-19|7.61|7.74|6.86|6.99|822112|USD|1016
2016-01-20|6.82|7.63|6.54|7.55|966186|USD|1017
2016-01-21|7.47|7.95|7.01|7.03|1256969|USD|1018
2016-01-22|7.23|7.77|6.92|7.4|979181|USD|1019
2016-01-25|7.37|7.81|7.25|7.49|1029248|USD|1020
2016-01-26|7.61|7.68|7.05|7.29|745832|USD|1021
2016-01-27|7.16|7.41|6.91|7.0|911923|USD|1022
2016-01-28|7.05|7.18|6.65|6.79|834553|USD|1023
2016-01-29|6.81|7.11|6.71|6.97|927653|USD|1024
2016-02-01|6.94|7.09|6.65|6.9|824263|USD|1025
2016-02-02|6.8|6.85|6.44|6.51|808625|USD|1026
2016-02-03|6.54|6.72|6.2|6.53|661244|USD|1027
2016-02-04|6.49|6.95|6.4|6.5|965061|USD|1028
2016-02-05|6.62|6.74|6.09|6.14|1352548|USD|1029
2016-02-08|2.4|2.43|1.76|1.78|9305392|USD|1030
2016-02-09|1.79|2.09|1.78|1.89|4916220|USD|1031
2016-02-10|1.84|1.99|1.78|1.8|1838481|USD|1032
2016-02-11|1.75|1.75|1.64|1.66|2138872|USD|1033
2016-02-12|1.71|1.74|1.63|1.71|1832885|USD|1034
2016-02-16|1.78|1.95|1.76|1.86|1973400|USD|1035
2016-02-17|1.95|2.21|1.81|2.17|2818038|USD|1036
2016-02-18|2.25|2.27|2.02|2.04|1545249|USD|1037
2016-02-19|2.04|2.11|2.0|2.06|1055954|USD|1038
2016-02-22|2.09|2.2|2.09|2.16|1340575|USD|1039
2016-02-23|2.02|2.14|1.89|1.9|1077103|USD|1040
2016-02-24|1.82|1.95|1.74|1.9|1642639|USD|1041
2016-02-25|1.85|2.04|1.81|1.98|1194551|USD|1042
2016-02-26|2.03|2.28|1.96|2.21|1176703|USD|1043
2016-02-27|2.19|2.19|2.19|2.19|1073862|USD|1044
2016-02-29|2.19|2.2|1.89|1.99|1908815|USD|1045
2016-03-01|2.01|2.13|1.95|2.13|2745119|USD|1046
2016-03-02|2.11|2.57|2.09|2.51|2239409|USD|1047
2016-03-03|2.5|2.9|2.48|2.61|3675672|USD|1048
2016-03-04|2.62|2.85|2.54|2.58|2151749|USD|1049
2016-03-07|2.98|3.24|2.85|2.98|4922690|USD|1050
2016-03-08|3.12|3.15|2.75|2.87|2959894|USD|1051
2016-03-09|2.91|2.99|2.68|2.76|1599743|USD|1052
2016-03-10|2.8|2.81|2.61|2.67|756626|USD|1053
2016-03-11|2.71|2.84|2.68|2.83|1086648|USD|1054
2016-03-14|2.81|2.9|2.7|2.79|961135|USD|1055
2016-03-15|2.76|2.76|2.51|2.55|1315673|USD|1056
2016-03-16|2.44|2.58|2.37|2.43|1368475|USD|1057
2016-03-17|2.45|2.64|2.36|2.59|1344386|USD|1058
2016-03-18|2.62|2.74|2.5|2.63|2308937|USD|1059
2016-03-21|2.64|2.85|2.63|2.76|829142|USD|1060
2016-03-22|2.76|2.95|2.74|2.87|940164|USD|1061
2016-03-23|2.87|2.97|2.61|2.62|1221586|USD|1062
2016-03-24|2.6|2.81|2.56|2.79|1085593|USD|1063
2016-03-28|2.8|2.84|2.62|2.76|818117|USD|1064
2016-03-29|2.74|2.75|2.48|2.71|1090849|USD|1065
2016-03-30|2.75|2.87|2.69|2.74|1079947|USD|1066
2016-03-31|2.73|2.89|2.73|2.83|1540860|USD|1067
2016-04-01|2.82|2.92|2.77|2.83|875741|USD|1068
2016-04-04|2.85|2.93|2.76|2.8|906352|USD|1069
2016-04-05|2.77|2.82|2.7|2.72|955932|USD|1070
2016-04-06|2.72|2.81|2.67|2.8|1657902|USD|1071
2016-04-07|2.79|2.93|2.73|2.84|1554436|USD|1072
2016-04-08|2.87|2.91|2.84|2.88|1280298|USD|1073
2016-04-11|2.89|3.0|2.87|2.9|877317|USD|1074
2016-04-12|2.89|2.95|2.75|2.83|748646|USD|1075
2016-04-13|2.89|2.97|2.83|2.89|1023875|USD|1076
2016-04-14|2.89|2.99|2.87|2.97|770259|USD|1077
2016-04-15|2.95|3.1|2.93|3.1|1021716|USD|1078
2016-04-18|3.11|3.2|3.03|3.06|806165|USD|1079
2016-04-19|3.09|3.14|2.99|3.07|1130808|USD|1080
2016-04-20|3.09|3.19|3.05|3.13|951358|USD|1081
2016-04-21|3.1|3.5|3.08|3.36|1939631|USD|1082
2016-04-22|3.38|3.55|3.3|3.45|1115571|USD|1083
2016-04-25|3.47|3.73|3.46|3.63|1244119|USD|1084
2016-04-26|3.67|3.73|3.1|3.42|2145741|USD|1085
2016-04-27|3.41|3.41|3.21|3.32|986606|USD|1086
2016-04-28|3.32|3.44|3.22|3.32|764641|USD|1087
2016-04-29|3.31|3.4|3.13|3.26|938725|USD|1088
2016-05-02|3.29|3.44|3.17|3.43|957335|USD|1089
2016-05-03|3.42|3.42|3.19|3.24|687197|USD|1090
2016-05-04|3.2|3.29|2.97|3.0|1014813|USD|1091
2016-05-05|2.67|2.98|2.49|2.73|1910291|USD|1092
2016-05-06|2.68|2.87|2.63|2.84|880391|USD|1093
2016-05-09|2.91|3.18|2.82|3.06|747113|USD|1094
2016-05-10|3.13|3.13|2.93|2.96|844775|USD|1095
2016-05-11|2.95|3.07|2.83|2.83|573700|USD|1096
2016-05-12|2.84|2.89|2.75|2.84|702017|USD|1097
2016-05-13|2.83|2.97|2.74|2.91|636989|USD|1098
2016-05-16|2.94|3.14|2.94|3.06|668131|USD|1099
2016-05-17|3.05|3.17|3.03|3.05|657801|USD|1100
2016-05-18|3.04|3.15|2.97|3.08|590048|USD|1101
2016-05-19|3.07|3.17|2.97|3.13|673270|USD|1102
2016-05-20|3.14|3.34|3.09|3.32|990933|USD|1103
2016-05-23|3.32|3.49|3.21|3.22|714984|USD|1104
2016-05-24|3.25|3.38|3.14|3.35|861260|USD|1105
2016-05-25|3.4|3.49|3.27|3.35|587221|USD|1106
2016-05-26|3.35|3.38|3.25|3.36|473333|USD|1107
2016-05-27|3.36|3.39|3.23|3.38|834907|USD|1108
2016-05-31|3.4|3.46|3.33|3.39|608855|USD|1109
2016-06-01|3.37|3.49|3.2|3.45|1030642|USD|1110
2016-06-02|3.46|3.6|3.45|3.59|649957|USD|1111
2016-06-03|3.59|3.7|3.52|3.6|826687|USD|1112
2016-06-06|3.61|3.83|3.46|3.77|833531|USD|1113
2016-06-07|3.74|4.03|3.74|3.83|1347484|USD|1114
2016-06-08|3.83|3.94|3.75|3.88|706120|USD|1115
2016-06-09|3.85|3.87|3.36|3.38|1301545|USD|1116
2016-06-10|3.33|3.35|2.95|3.05|1605535|USD|1117
2016-06-13|3.02|3.14|3.0|3.05|1003489|USD|1118
2016-06-14|3.03|3.06|2.82|2.91|595415|USD|1119
2016-06-15|2.91|3.04|2.86|2.99|745704|USD|1120
2016-06-16|2.96|2.96|2.74|2.88|872452|USD|1121
2016-06-17|2.91|2.91|2.78|2.8|866561|USD|1122
2016-06-20|2.84|2.92|2.78|2.85|338837|USD|1123
2016-06-21|2.86|2.86|2.71|2.77|386711|USD|1124
2016-06-22|2.78|2.89|2.74|2.81|386099|USD|1125
2016-06-23|2.84|2.94|2.78|2.94|371571|USD|1126
2016-06-24|2.67|2.86|2.6|2.84|802326|USD|1127
2016-06-27|2.79|2.82|2.64|2.66|677366|USD|1128
2016-06-28|2.69|2.86|2.69|2.81|569689|USD|1129
2016-06-29|2.89|2.94|2.77|2.91|481707|USD|1130
2016-06-30|2.92|2.94|2.8|2.84|408834|USD|1131
2016-07-01|2.83|2.98|2.82|2.94|330313|USD|1132
2016-07-05|3.05|3.17|2.85|2.93|515510|USD|1133
2016-07-06|2.9|3.03|2.83|2.99|290495|USD|1134
2016-07-07|2.99|3.03|2.9|2.99|279743|USD|1135
2016-07-08|3.0|3.12|2.95|3.09|488798|USD|1136
2016-07-11|3.11|3.14|3.0|3.07|394819|USD|1137
2016-07-12|3.09|3.13|3.03|3.07|463485|USD|1138
2016-07-13|3.09|3.09|2.9|2.91|571571|USD|1139
2016-07-14|2.96|2.98|2.85|2.87|489273|USD|1140
2016-07-15|2.9|2.97|2.86|2.96|316974|USD|1141
2016-07-18|2.96|3.03|2.88|3.02|302258|USD|1142
2016-07-19|3.01|3.02|2.87|2.88|333178|USD|1143
2016-07-20|2.9|3.04|2.87|2.97|504839|USD|1144
2016-07-21|3.0|3.09|2.95|2.98|434051|USD|1145
2016-07-22|2.99|3.09|2.95|3.08|392289|USD|1146
2016-07-25|3.08|3.08|2.99|3.04|295390|USD|1147
2016-07-26|3.03|3.1|2.98|3.0|356843|USD|1148
2016-07-27|3.02|3.43|3.02|3.41|1894833|USD|1149
2016-07-28|3.41|3.49|3.3|3.46|1032283|USD|1150
2016-07-29|3.47|3.63|3.4|3.62|906637|USD|1151
2016-08-01|3.62|3.74|3.56|3.7|653350|USD|1152
2016-08-02|3.69|3.83|3.61|3.77|757383|USD|1153
2016-08-03|3.77|4.25|3.73|4.03|2172453|USD|1154
2016-08-04|4.22|4.22|3.87|4.0|1882071|USD|1155
2016-08-05|4.1|4.21|4.02|4.14|1104019|USD|1156
2016-08-08|4.21|4.22|4.06|4.19|720278|USD|1157
2016-08-09|4.2|5.1|4.18|4.95|3950375|USD|1158
2016-08-10|4.98|5.15|4.83|5.0|2685811|USD|1159
2016-08-11|5.03|5.08|4.93|5.03|1503994|USD|1160
2016-08-12|5.2|5.8|5.0|5.04|6049831|USD|1161
2016-08-15|5.11|5.19|4.68|4.72|2130819|USD|1162
2016-08-16|4.64|4.81|4.32|4.37|1414238|USD|1163
2016-08-17|4.14|4.4|3.95|4.31|1323486|USD|1164
2016-08-18|4.28|4.47|4.19|4.36|812187|USD|1165
2016-08-19|4.36|4.47|4.28|4.33|584379|USD|1166
2016-08-22|4.34|4.57|4.22|4.45|544418|USD|1167
2016-08-23|4.5|4.82|4.44|4.64|1008211|USD|1168
2016-08-24|4.65|4.84|4.34|4.39|1177798|USD|1169
2016-08-25|4.3|4.4|3.98|4.1|1624500|USD|1170
2016-08-26|4.1|4.23|4.06|4.18|627539|USD|1171
2016-08-29|4.15|4.28|4.08|4.15|477703|USD|1172
2016-08-30|4.15|4.25|4.11|4.13|334333|USD|1173
2016-08-31|4.11|4.18|4.01|4.11|700148|USD|1174
2016-09-01|4.12|4.25|4.07|4.16|393134|USD|1175
2016-09-02|4.2|4.25|4.12|4.2|322615|USD|1176
2016-09-06|4.23|4.33|4.2|4.21|351092|USD|1177
2016-09-07|4.23|4.79|4.21|4.72|1604746|USD|1178
2016-09-08|4.73|4.84|4.48|4.54|927053|USD|1179
2016-09-09|4.49|4.59|4.33|4.33|767253|USD|1180
2016-09-12|4.3|4.39|4.25|4.39|640519|USD|1181
2016-09-13|4.3|4.34|4.02|4.25|1127412|USD|1182
2016-09-14|4.25|4.33|4.16|4.26|886818|USD|1183
2016-09-15|4.24|4.57|4.2|4.51|890512|USD|1184
2016-09-16|4.5|4.5|4.33|4.45|1088640|USD|1185
2016-09-19|4.5|4.72|4.46|4.54|1264287|USD|1186
2016-09-20|4.59|4.71|4.41|4.53|980811|USD|1187
2016-09-21|4.58|4.72|4.5|4.69|613029|USD|1188
2016-09-22|4.73|4.84|4.64|4.76|1003398|USD|1189
2016-09-23|4.78|4.84|4.59|4.71|914893|USD|1190
2016-09-26|4.75|4.87|4.64|4.71|743845|USD|1191
2016-09-27|4.69|4.84|4.63|4.76|824012|USD|1192
2016-09-28|4.76|4.84|4.61|4.7|651741|USD|1193
2016-09-29|4.67|4.7|4.4|4.45|714840|USD|1194
2016-09-30|4.46|4.57|4.37|4.41|807925|USD|1195
2016-10-03|4.38|4.59|4.33|4.58|688222|USD|1196
2016-10-04|4.62|4.67|4.49|4.53|502881|USD|1197
2016-10-05|4.55|4.72|4.52|4.6|418810|USD|1198
2016-10-06|4.58|4.6|4.44|4.45|575841|USD|1199
2016-10-07|4.45|4.53|4.33|4.37|456177|USD|1200
2016-10-10|4.4|4.51|4.38|4.48|239305|USD|1201
2016-10-11|4.44|4.49|4.26|4.29|446031|USD|1202
2016-10-12|4.28|4.36|4.07|4.09|538784|USD|1203
2016-10-13|4.05|4.2|4.02|4.16|586032|USD|1204
2016-10-14|4.21|4.25|4.01|4.04|517757|USD|1205
2016-10-17|4.01|4.1|3.92|3.99|639736|USD|1206
2016-10-18|4.01|4.2|4.0|4.16|385069|USD|1207
2016-10-19|4.12|4.22|4.07|4.18|322158|USD|1208
2016-10-20|4.18|4.52|4.18|4.5|789113|USD|1209
2016-10-21|4.47|4.59|4.38|4.51|345724|USD|1210
2016-10-24|4.51|4.79|4.44|4.62|729830|USD|1211
2016-10-25|4.65|4.73|4.49|4.5|433280|USD|1212
2016-10-26|4.48|4.63|4.37|4.58|911890|USD|1213
2016-10-27|4.62|4.69|4.31|4.31|736327|USD|1214
2016-10-28|4.28|4.33|4.03|4.11|782219|USD|1215
2016-10-31|4.11|4.19|4.04|4.05|647289|USD|1216
2016-11-01|4.08|4.13|3.99|4.11|612128|USD|1217
2016-11-02|4.11|4.28|4.01|4.04|739770|USD|1218
2016-11-03|4.05|4.09|3.75|3.76|1108020|USD|1219
2016-11-04|3.75|4.01|3.75|3.91|901000|USD|1220
2016-11-07|4.0|4.5|3.92|4.49|1625444|USD|1221
2016-11-08|4.62|4.79|4.58|4.67|1643429|USD|1222
2016-11-09|4.76|5.07|4.74|5.02|2147291|USD|1223
2016-11-10|5.02|5.19|4.84|5.07|1709242|USD|1224
2016-11-11|5.05|5.46|5.0|5.34|1859221|USD|1225
2016-11-14|5.5|5.71|5.35|5.68|1573829|USD|1226
2016-11-15|5.67|5.68|5.47|5.63|860952|USD|1227
2016-11-16|5.62|5.98|5.53|5.74|757506|USD|1228
2016-11-17|5.74|5.92|5.54|5.86|610988|USD|1229
2016-11-18|5.89|6.0|5.77|5.98|589055|USD|1230
2016-11-21|6.0|6.11|5.86|6.05|626139|USD|1231
2016-11-22|6.1|6.18|5.76|5.9|547398|USD|1232
2016-11-23|5.73|5.97|5.54|5.97|458742|USD|1233
2016-11-25|5.98|5.98|5.78|5.94|198016|USD|1234
2016-11-28|5.93|5.93|5.64|5.69|470333|USD|1235
2016-11-29|5.65|5.78|5.58|5.62|459726|USD|1236
2016-11-30|5.64|5.75|5.46|5.59|430983|USD|1237
2016-12-01|5.58|5.63|5.1|5.18|805867|USD|1238
2016-12-02|5.19|5.51|5.18|5.51|693520|USD|1239
2016-12-05|5.57|5.72|5.47|5.49|642569|USD|1240
2016-12-06|5.5|5.65|5.33|5.64|578714|USD|1241
2016-12-07|5.52|5.59|5.33|5.51|656753|USD|1242
2016-12-08|5.5|5.68|5.4|5.64|456001|USD|1243
2016-12-09|5.69|5.93|5.47|5.5|1004451|USD|1244
2016-12-12|5.53|5.78|5.49|5.53|475526|USD|1245
2016-12-13|5.55|5.7|5.46|5.55|469371|USD|1246
2016-12-14|5.43|5.55|5.27|5.5|557190|USD|1247
2016-12-15|5.49|5.66|5.42|5.57|519695|USD|1248
2016-12-16|5.76|6.34|5.68|6.19|3394721|USD|1249
2016-12-19|6.18|7.56|6.18|6.85|5057621|USD|1250
2016-12-20|6.9|7.15|6.75|6.88|1910888|USD|1251
2016-12-21|6.86|6.92|6.48|6.59|1183894|USD|1252
2016-12-22|6.58|6.58|6.32|6.4|560358|USD|1253
2016-12-23|6.43|7.0|6.4|6.99|712022|USD|1254
2016-12-27|7.01|7.2|6.76|6.78|627830|USD|1255
2016-12-28|6.77|6.9|6.57|6.59|659880|USD|1256
2016-12-29|6.59|6.72|6.33|6.42|811560|USD|1257
2016-12-30|6.47|6.52|6.28|6.33|623596|USD|1258
2017-01-03|6.45|6.6|6.15|6.36|697406|USD|1259
2017-01-04|6.42|6.91|6.2|6.88|916176|USD|1260
2017-01-05|6.87|7.02|6.74|6.93|994865|USD|1261
2017-01-06|6.91|7.22|6.91|7.13|1034888|USD|1262
2017-01-09|7.26|7.3|6.27|6.34|1943792|USD|1263
2017-01-10|6.4|6.46|6.18|6.19|1089525|USD|1264
2017-01-11|6.16|6.42|5.85|6.07|1486358|USD|1265
2017-01-12|6.05|6.14|5.84|6.13|651803|USD|1266
2017-01-13|6.13|6.28|6.02|6.25|1405424|USD|1267
2017-01-17|6.27|6.27|5.93|5.95|673355|USD|1268
2017-01-18|5.95|6.0|5.81|5.95|505848|USD|1269
2017-01-19|5.95|6.14|5.95|6.04|708794|USD|1270
2017-01-20|6.05|6.06|5.83|5.95|738968|USD|1271
2017-01-23|5.91|6.05|5.84|5.92|637109|USD|1272
2017-01-24|5.95|6.27|5.89|6.25|865256|USD|1273
2017-01-25|6.27|6.49|6.24|6.48|567839|USD|1274
2017-01-26|6.49|6.67|6.41|6.45|754343|USD|1275
2017-01-27|6.49|6.54|6.36|6.45|608302|USD|1276
2017-01-30|6.41|6.45|5.96|6.04|837028|USD|1277
2017-01-31|6.0|6.32|5.87|6.3|639869|USD|1278
2017-02-01|6.32|6.41|6.16|6.18|612653|USD|1279
2017-02-02|6.17|6.26|5.84|5.86|1220579|USD|1280
2017-02-03|5.96|6.0|5.67|5.79|1151143|USD|1281
2017-02-06|5.73|5.81|5.57|5.65|854120|USD|1282
2017-02-07|5.67|5.8|5.34|5.67|1946114|USD|1283
2017-02-08|5.66|5.84|5.55|5.79|1172746|USD|1284
2017-02-09|5.79|6.01|5.78|6.0|1057469|USD|1285
2017-02-10|6.0|6.0|5.58|5.66|778144|USD|1286
2017-02-13|5.72|5.93|5.66|5.86|621967|USD|1287
2017-02-14|5.84|5.89|5.6|5.78|817094|USD|1288
2017-02-15|5.77|6.17|5.75|6.16|1123309|USD|1289
2017-02-16|6.41|6.75|6.35|6.58|1953443|USD|1290
2017-02-17|6.58|6.74|6.33|6.56|1364906|USD|1291
2017-02-21|6.6|6.63|6.05|6.1|1274512|USD|1292
2017-02-22|6.1|6.1|5.86|5.86|886376|USD|1293
2017-02-23|5.88|5.92|5.58|5.6|1173630|USD|1294
2017-02-24|5.5|5.61|5.37|5.49|1367156|USD|1295
2017-02-27|4.2|5.91|4.2|5.51|14045177|USD|1296
2017-02-28|5.47|6.46|5.4|6.24|6471773|USD|1297
2017-03-01|6.3|7.08|6.27|6.86|5066094|USD|1298
2017-03-02|6.87|7.51|6.58|7.42|4590904|USD|1299
2017-03-03|7.44|7.7|7.2|7.68|3653882|USD|1300
2017-03-06|7.7|7.95|7.43|7.8|2882598|USD|1301
2017-03-07|7.7|7.87|7.33|7.76|1700491|USD|1302
2017-03-08|7.75|8.69|7.67|8.41|4964696|USD|1303
2017-03-09|7.95|8.86|7.91|8.74|2662512|USD|1304
2017-03-10|9.02|9.1|8.25|8.88|6269564|USD|1305
2017-03-13|8.88|9.01|8.4|8.6|2361279|USD|1306
2017-03-14|8.57|8.66|8.24|8.36|1480407|USD|1307
2017-03-15|8.36|8.8|8.21|8.74|1598641|USD|1308
2017-03-16|8.84|9.15|8.76|8.8|1365852|USD|1309
2017-03-17|8.69|8.92|8.57|8.85|1719390|USD|1310
2017-03-20|8.82|9.2|8.67|9.2|1566405|USD|1311
2017-03-21|9.25|9.25|8.27|8.29|1473834|USD|1312
2017-03-22|8.23|8.55|8.19|8.51|785625|USD|1313
2017-03-23|8.52|8.65|8.42|8.49|612262|USD|1314
2017-03-24|8.61|8.87|8.52|8.78|967338|USD|1315
2017-03-27|8.65|8.99|8.52|8.89|678994|USD|1316
2017-03-28|8.88|8.99|8.58|8.59|572291|USD|1317
2017-03-29|8.59|8.69|8.48|8.49|745647|USD|1318
2017-03-30|8.42|8.54|8.17|8.32|751541|USD|1319
2017-03-31|8.32|8.53|8.21|8.4|1210282|USD|1320
2017-04-03|8.61|8.8|8.21|8.3|1069163|USD|1321
2017-04-04|8.22|8.42|8.17|8.29|1046105|USD|1322
2017-04-05|8.3|8.36|7.42|7.51|1696777|USD|1323
2017-04-06|7.58|7.6|7.31|7.41|1004167|USD|1324
