Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-27|13.26|13.32|12.24|13.02|19037|USD|895
2015-07-28|12.84|12.9|11.22|12.0|22768|USD|896
2015-07-29|12.0|13.26|12.0|13.02|14737|USD|897
2015-07-30|13.02|13.86|12.96|13.86|20169|USD|898
2015-07-31|13.68|13.86|13.32|13.44|22388|USD|899
2015-08-03|13.32|14.34|12.9|13.02|25754|USD|900
2015-08-04|13.08|13.26|12.18|12.24|27548|USD|901
2015-08-05|12.42|12.72|12.0|12.18|9585|USD|902
2015-08-06|12.11|12.54|11.88|12.42|11031|USD|903
2015-08-07|12.3|12.72|12.0|12.06|3968|USD|904
2015-08-10|12.06|12.48|11.16|11.58|20566|USD|905
2015-08-11|11.58|12.0|11.16|11.4|16048|USD|906
2015-08-12|11.34|11.4|11.04|11.18|29469|USD|907
2015-08-13|11.28|12.96|11.22|12.42|23106|USD|908
2015-08-14|12.54|12.56|11.76|11.76|17694|USD|909
2015-08-17|12.36|12.36|11.46|11.52|14753|USD|910
2015-08-18|11.58|11.76|11.1|11.22|13384|USD|911
2015-08-19|11.1|11.4|10.86|10.98|7828|USD|912
2015-08-20|10.92|11.1|10.5|10.86|10263|USD|913
2015-08-21|10.56|10.87|9.66|9.9|29952|USD|914
2015-08-24|8.52|11.4|4.5|8.58|52280|USD|915
2015-08-25|8.52|9.24|8.46|9.24|10200|USD|916
2015-08-26|9.24|9.24|8.58|8.64|6636|USD|917
2015-08-27|8.64|9.48|8.58|9.36|8313|USD|918
2015-08-28|9.48|10.5|9.48|10.44|18813|USD|919
2015-08-31|9.78|10.08|9.78|10.02|4513|USD|920
2015-09-01|9.84|9.84|9.06|9.06|10683|USD|921
2015-09-02|9.12|11.34|9.0|10.44|53532|USD|922
2015-09-03|9.96|10.14|9.72|10.14|4342|USD|923
2015-09-04|9.66|10.08|9.66|9.96|1123|USD|924
2015-09-08|10.02|10.98|10.02|10.38|9472|USD|925
2015-09-09|10.44|10.69|9.9|10.02|8840|USD|926
2015-09-10|9.96|10.08|9.6|9.9|4788|USD|927
2015-09-11|10.08|10.14|9.48|9.66|4220|USD|928
2015-09-14|9.6|9.72|9.06|9.06|3134|USD|929
2015-09-15|9.06|11.4|9.0|10.32|92207|USD|930
2015-09-16|10.14|10.56|10.14|10.26|8293|USD|931
2015-09-17|9.96|10.32|9.66|9.72|6671|USD|932
2015-09-18|9.6|12.36|9.6|12.36|43901|USD|933
2015-09-21|11.34|11.34|9.9|10.32|7120|USD|934
2015-09-22|9.96|10.8|9.9|10.44|16773|USD|935
2015-09-23|10.14|10.5|9.9|10.26|5184|USD|936
2015-09-24|9.96|10.02|9.9|10.02|2282|USD|937
2015-09-25|10.2|10.8|10.2|10.26|7341|USD|938
2015-09-28|10.02|10.32|9.92|10.26|2259|USD|939
2015-09-29|9.98|10.26|9.9|9.96|9121|USD|940
2015-09-30|10.26|10.26|9.9|10.08|4755|USD|941
2015-10-01|10.08|10.08|9.84|9.84|2197|USD|942
2015-10-02|9.66|10.2|9.6|9.96|3099|USD|943
2015-10-05|10.2|10.2|9.9|10.08|4506|USD|944
2015-10-06|10.14|10.68|9.94|10.44|22540|USD|945
2015-10-07|10.54|10.68|10.14|10.44|5609|USD|946
2015-10-08|10.26|10.62|9.9|10.26|9490|USD|947
2015-10-09|9.78|10.5|9.78|10.26|5194|USD|948
2015-10-12|10.38|10.38|9.78|10.08|8336|USD|949
2015-10-13|9.9|9.96|9.36|9.78|8831|USD|950
2015-10-14|9.78|10.08|9.24|9.54|6930|USD|951
2015-10-15|9.3|9.66|9.06|9.36|8613|USD|952
2015-10-16|9.54|9.6|9.0|9.3|7835|USD|953
2015-10-19|9.0|9.65|9.0|9.48|4673|USD|954
2015-10-20|9.66|9.66|8.7|9.06|16240|USD|955
2015-10-21|9.12|9.3|8.76|8.82|4884|USD|956
2015-10-22|9.06|9.06|8.59|8.64|3549|USD|957
2015-10-23|8.64|8.97|8.58|8.7|12013|USD|958
2015-10-26|8.7|8.82|8.52|8.52|18527|USD|959
2015-10-27|8.66|8.88|8.34|8.34|5582|USD|960
2015-10-28|8.16|8.58|8.16|8.52|5462|USD|961
2015-10-29|8.46|8.88|8.4|8.58|4050|USD|962
2015-10-30|8.7|8.76|8.46|8.64|2159|USD|963
2015-11-02|8.88|9.54|8.57|9.48|16985|USD|964
2015-11-03|9.12|9.9|8.7|9.72|12530|USD|965
2015-11-04|9.66|10.68|9.66|9.9|10678|USD|966
2015-11-05|9.9|11.04|9.9|10.86|27814|USD|967
2015-11-06|10.62|10.62|9.84|10.08|6538|USD|968
2015-11-09|10.14|10.14|9.9|10.02|3434|USD|969
2015-11-10|9.84|10.62|9.06|9.6|14041|USD|970
2015-11-11|9.96|10.02|9.42|9.42|2449|USD|971
2015-11-12|9.24|9.3|8.16|8.76|8532|USD|972
2015-11-13|8.82|8.88|7.92|8.22|16733|USD|973
2015-11-16|8.34|8.34|8.04|8.34|4300|USD|974
2015-11-17|8.34|8.34|7.92|8.04|5083|USD|975
2015-11-18|7.8|8.3|6.54|7.68|15850|USD|976
2015-11-19|7.38|8.28|7.38|7.8|7388|USD|977
2015-11-20|7.62|8.4|7.62|7.8|6105|USD|978
2015-11-23|7.62|8.94|7.62|8.82|7862|USD|979
2015-11-24|8.34|9.78|8.34|8.7|26279|USD|980
2015-11-25|8.46|9.12|8.34|9.06|8582|USD|981
2015-11-27|8.5|9.12|8.34|9.0|2201|USD|982
2015-11-30|8.76|9.84|8.76|9.6|11895|USD|983
2015-12-01|9.6|9.6|8.7|9.0|5108|USD|984
2015-12-02|9.24|9.24|8.82|8.94|2303|USD|985
2015-12-03|8.83|8.83|8.34|8.52|4108|USD|986
2015-12-04|8.94|16.14|8.94|14.04|1681779|USD|987
2015-12-07|12.06|13.8|11.64|12.54|448016|USD|988
2015-12-08|12.9|14.04|12.0|12.3|400892|USD|989
2015-12-09|12.84|13.5|12.3|13.26|305376|USD|990
2015-12-10|14.4|19.8|14.22|15.54|1405616|USD|991
2015-12-11|14.16|15.24|12.49|12.9|169400|USD|992
2015-12-14|12.18|12.9|10.92|11.46|94809|USD|993
2015-12-15|11.4|12.48|11.28|11.46|50635|USD|994
2015-12-16|11.82|12.18|11.4|11.4|32652|USD|995
2015-12-17|11.4|12.0|11.1|11.34|29507|USD|996
2015-12-18|11.22|11.88|10.2|10.2|56048|USD|997
2015-12-21|10.44|10.91|10.26|10.62|16495|USD|998
2015-12-22|10.86|11.22|9.72|11.22|44415|USD|999
2015-12-23|11.22|11.4|10.8|11.04|22787|USD|1000
2015-12-24|10.8|10.94|10.5|10.5|9716|USD|1001
2015-12-28|10.2|11.0|9.93|10.68|14705|USD|1002
2015-12-29|10.8|10.92|10.44|10.62|18460|USD|1003
2015-12-30|10.44|10.5|10.08|10.26|18069|USD|1004
2015-12-31|10.2|10.2|8.76|8.76|53354|USD|1005
2016-01-04|9.0|9.72|8.76|9.72|42137|USD|1006
2016-01-05|9.72|9.9|9.36|9.66|10495|USD|1007
2016-01-06|9.48|9.9|9.0|9.78|14251|USD|1008
2016-01-07|9.78|9.78|8.88|9.3|25125|USD|1009
2016-01-08|9.66|9.66|8.82|9.12|9849|USD|1010
2016-01-11|8.82|9.24|8.7|9.0|12625|USD|1011
2016-01-12|8.76|8.94|7.62|8.4|23356|USD|1012
2016-01-13|8.22|8.34|7.59|7.74|19028|USD|1013
2016-01-14|7.5|8.09|7.08|7.2|12436|USD|1014
2016-01-15|7.08|7.2|6.84|7.02|11566|USD|1015
2016-01-19|6.9|6.9|6.0|6.36|16312|USD|1016
2016-01-20|6.09|7.92|6.06|7.38|12346|USD|1017
2016-01-21|7.5|8.22|6.6|7.86|13141|USD|1018
2016-01-22|8.28|12.6|7.8|10.08|200865|USD|1019
2016-01-25|9.9|9.9|8.4|8.64|47215|USD|1020
2016-01-26|9.0|9.3|8.4|8.58|30485|USD|1021
2016-01-27|8.4|8.51|7.2|7.8|24352|USD|1022
2016-01-28|8.16|8.46|7.92|8.34|11214|USD|1023
2016-01-29|8.4|9.24|8.28|9.12|12734|USD|1024
2016-02-01|8.82|8.88|8.5|8.52|7452|USD|1025
2016-02-02|8.69|8.69|7.8|7.98|13182|USD|1026
2016-02-03|8.22|8.28|7.98|8.04|2413|USD|1027
2016-02-04|8.28|8.58|7.94|8.4|6904|USD|1028
2016-02-05|8.25|8.28|7.5|7.74|11043|USD|1029
2016-02-08|7.74|7.74|7.5|7.62|6437|USD|1030
2016-02-09|7.32|7.86|7.32|7.56|2305|USD|1031
2016-02-10|7.92|7.92|7.44|7.56|16936|USD|1032
2016-02-11|7.56|8.7|7.56|8.7|27917|USD|1033
2016-02-12|8.7|9.9|8.7|9.36|34353|USD|1034
2016-02-16|11.16|12.18|9.18|9.6|163536|USD|1035
2016-02-17|9.9|10.2|8.52|9.18|49024|USD|1036
2016-02-18|9.42|9.42|8.52|8.7|14315|USD|1037
2016-02-19|8.82|9.1|8.58|8.7|10600|USD|1038
2016-02-22|8.76|8.82|8.46|8.58|17460|USD|1039
2016-02-23|8.46|8.82|8.46|8.58|8229|USD|1040
2016-02-24|8.46|8.58|8.34|8.34|12954|USD|1041
2016-02-25|8.28|8.46|7.92|8.0|14692|USD|1042
2016-02-26|8.28|9.48|7.95|9.12|46743|USD|1043
2016-02-29|8.94|9.36|8.7|9.3|16044|USD|1044
2016-03-01|9.48|9.48|8.64|9.3|16257|USD|1045
2016-03-02|9.24|9.36|8.28|9.24|13997|USD|1046
2016-03-03|9.12|9.3|8.94|9.0|4701|USD|1047
2016-03-04|8.88|9.3|8.88|9.06|6322|USD|1048
2016-03-07|9.06|9.06|8.4|8.91|5110|USD|1049
2016-03-08|8.88|9.12|8.67|9.0|1644|USD|1050
2016-03-09|9.06|9.24|8.7|9.0|5404|USD|1051
2016-03-10|9.06|9.18|8.82|9.0|6728|USD|1052
2016-03-11|9.0|9.48|8.88|9.3|29301|USD|1053
2016-03-14|9.3|9.48|8.82|9.23|20266|USD|1054
2016-03-15|9.0|9.0|8.7|8.76|14730|USD|1055
2016-03-16|8.82|9.3|8.28|8.64|22598|USD|1056
2016-03-17|8.82|8.82|8.54|8.58|4152|USD|1057
2016-03-18|8.82|8.82|7.98|8.34|19603|USD|1058
2016-03-21|8.28|8.8|8.28|8.64|4992|USD|1059
2016-03-22|8.58|9.0|8.58|8.82|7900|USD|1060
2016-03-23|8.88|8.88|8.57|8.61|1836|USD|1061
2016-03-24|8.76|9.0|8.64|8.73|1643|USD|1062
2016-03-28|8.58|9.0|8.58|8.76|3128|USD|1063
2016-03-29|8.76|8.94|8.7|8.7|5402|USD|1064
2016-03-30|8.76|8.88|8.46|8.52|4371|USD|1065
2016-03-31|8.4|8.88|8.28|8.34|11941|USD|1066
2016-04-01|8.28|9.0|8.28|8.64|16571|USD|1067
2016-04-04|8.82|8.94|8.76|8.94|3850|USD|1068
2016-04-05|9.36|9.9|8.4|8.82|68574|USD|1069
2016-04-06|8.64|9.24|8.58|9.0|16338|USD|1070
2016-04-07|9.12|9.6|9.12|9.54|24922|USD|1071
2016-04-08|9.72|9.9|8.64|9.42|23527|USD|1072
2016-04-11|9.3|9.78|8.76|9.24|14956|USD|1073
2016-04-12|9.6|9.6|9.06|9.48|3338|USD|1074
2016-04-13|9.36|9.54|9.3|9.3|7160|USD|1075
2016-04-14|9.6|9.66|9.06|9.42|10258|USD|1076
2016-04-15|9.6|9.6|9.12|9.48|5693|USD|1077
2016-04-18|9.24|10.5|9.24|10.2|27305|USD|1078
2016-04-19|10.56|10.74|9.72|10.08|26627|USD|1079
2016-04-20|10.26|10.44|10.08|10.2|7494|USD|1080
2016-04-21|10.44|10.74|10.2|10.5|7817|USD|1081
2016-04-22|10.44|11.22|10.44|10.98|29343|USD|1082
2016-04-25|11.16|11.64|11.1|11.4|27338|USD|1083
2016-04-26|10.8|11.46|10.8|11.16|7565|USD|1084
2016-04-27|11.28|11.34|10.68|10.98|7266|USD|1085
2016-04-28|10.56|11.22|10.56|10.86|7735|USD|1086
2016-04-29|10.8|11.1|9.42|10.02|22499|USD|1087
2016-05-02|10.02|10.08|9.48|9.9|4818|USD|1088
2016-05-03|9.72|9.9|9.66|9.78|2254|USD|1089
2016-05-04|9.78|10.02|9.6|9.72|4206|USD|1090
2016-05-05|9.66|9.78|9.42|9.42|5018|USD|1091
2016-05-06|9.36|10.5|9.12|9.78|13278|USD|1092
2016-05-09|9.48|10.44|9.48|9.9|9183|USD|1093
2016-05-10|9.96|10.26|9.9|10.14|5230|USD|1094
2016-05-11|10.32|10.62|9.96|10.56|10868|USD|1095
2016-05-12|10.5|10.56|10.26|10.38|4914|USD|1096
2016-05-13|10.44|11.52|10.32|11.34|33968|USD|1097
2016-05-16|11.52|14.46|10.68|10.92|526643|USD|1098
2016-05-17|11.4|11.4|9.42|9.72|62450|USD|1099
2016-05-18|9.72|10.14|9.3|9.96|45978|USD|1100
2016-05-19|9.61|10.08|9.36|9.54|10320|USD|1101
2016-05-20|9.42|9.72|9.3|9.42|9750|USD|1102
2016-05-23|9.42|9.9|9.42|9.72|10117|USD|1103
2016-05-24|9.66|10.14|9.6|9.87|11011|USD|1104
2016-05-25|10.08|10.44|10.08|10.26|23995|USD|1105
2016-05-26|10.38|10.44|9.84|10.14|7219|USD|1106
2016-05-27|10.26|10.44|10.08|10.26|5797|USD|1107
2016-05-31|10.26|10.56|9.6|10.5|13235|USD|1108
2016-06-01|10.2|10.68|10.2|10.38|6012|USD|1109
2016-06-02|10.26|10.68|10.26|10.44|4050|USD|1110
2016-06-03|10.62|10.68|9.72|9.72|10963|USD|1111
2016-06-06|9.96|10.08|9.84|10.08|7360|USD|1112
2016-06-07|10.2|10.2|9.48|9.6|15112|USD|1113
2016-06-08|9.78|10.08|9.54|9.72|9837|USD|1114
2016-06-09|9.66|9.96|9.66|9.78|3036|USD|1115
2016-06-10|9.72|10.2|9.36|9.48|12742|USD|1116
2016-06-13|9.36|10.38|9.3|9.36|20739|USD|1117
2016-06-14|9.36|9.9|9.3|9.36|3786|USD|1118
2016-06-15|9.51|9.9|9.48|9.78|14930|USD|1119
2016-06-16|9.96|10.28|9.48|9.96|5309|USD|1120
2016-06-17|9.84|10.26|9.6|10.02|8139|USD|1121
2016-06-20|9.6|10.14|9.6|9.84|4668|USD|1122
2016-06-21|9.95|10.02|9.79|10.02|6494|USD|1123
2016-06-22|9.84|10.08|9.66|9.84|4056|USD|1124
2016-06-23|9.84|10.14|9.6|9.6|9506|USD|1125
2016-06-24|9.36|9.6|8.7|8.7|32963|USD|1126
2016-06-27|8.82|9.6|8.82|9.0|13007|USD|1127
2016-06-28|9.0|9.42|9.0|9.24|5254|USD|1128
2016-06-29|9.18|9.48|9.12|9.36|4200|USD|1129
2016-06-30|9.3|9.42|9.0|9.0|5594|USD|1130
2016-07-01|9.0|9.48|9.0|9.18|17345|USD|1131
2016-07-05|9.08|9.6|9.08|9.51|3667|USD|1132
2016-07-06|9.36|10.14|9.36|9.96|12854|USD|1133
2016-07-07|9.96|10.2|9.66|10.02|6946|USD|1134
2016-07-08|10.14|10.38|9.66|10.26|16949|USD|1135
2016-07-11|10.14|10.44|9.9|10.14|8978|USD|1136
2016-07-12|10.08|10.8|10.08|10.61|29356|USD|1137
2016-07-13|10.56|10.8|10.5|10.8|6559|USD|1138
2016-07-14|10.62|11.1|10.32|10.38|42497|USD|1139
2016-07-15|10.38|10.62|10.26|10.41|7443|USD|1140
2016-07-18|10.32|10.68|10.32|10.5|3723|USD|1141
2016-07-19|10.62|10.68|10.14|10.2|5760|USD|1142
2016-07-20|10.32|10.86|10.08|10.44|28514|USD|1143
2016-07-21|10.5|10.68|10.2|10.32|6673|USD|1144
2016-07-22|10.74|10.74|10.02|10.02|3253|USD|1145
2016-07-25|9.9|10.62|9.9|10.2|8098|USD|1146
2016-07-26|10.44|10.44|10.02|10.29|4577|USD|1147
2016-07-27|10.38|10.44|10.2|10.35|3275|USD|1148
2016-07-28|10.32|10.56|10.08|10.14|8004|USD|1149
2016-07-29|10.02|10.44|9.96|10.2|5521|USD|1150
2016-08-01|10.26|10.5|10.02|10.26|8747|USD|1151
2016-08-02|10.44|10.68|10.32|10.5|12030|USD|1152
2016-08-03|10.74|10.74|10.56|10.68|6877|USD|1153
2016-08-04|10.68|11.04|10.57|10.86|12275|USD|1154
2016-08-05|11.22|11.76|10.86|10.86|19482|USD|1155
2016-08-08|10.86|12.54|10.86|12.3|85355|USD|1156
2016-08-09|12.42|13.38|12.06|12.9|104800|USD|1157
2016-08-10|13.38|13.56|11.52|12.18|33111|USD|1158
2016-08-11|12.18|12.66|12.0|12.66|19684|USD|1159
2016-08-12|12.42|13.98|12.42|13.8|100613|USD|1160
2016-08-15|17.88|18.3|11.82|11.82|992345|USD|1161
2016-08-16|11.7|11.94|10.86|10.92|144725|USD|1162
2016-08-17|10.92|11.52|10.5|10.74|45452|USD|1163
2016-08-18|10.8|11.09|10.5|10.62|38229|USD|1164
2016-08-19|10.8|10.98|9.96|10.2|56630|USD|1165
2016-08-22|10.26|10.62|10.08|10.62|23962|USD|1166
2016-08-23|10.62|11.46|10.62|10.92|47975|USD|1167
2016-08-24|10.98|11.52|10.8|10.98|61298|USD|1168
2016-08-25|11.4|11.4|10.92|11.16|17189|USD|1169
2016-08-26|11.28|11.4|10.91|11.16|17646|USD|1170
2016-08-29|11.1|11.4|10.92|11.22|15140|USD|1171
2016-08-30|11.22|11.28|10.92|10.99|9762|USD|1172
2016-08-31|10.86|11.04|10.74|11.04|8790|USD|1173
2016-09-01|10.98|11.1|10.74|11.1|5036|USD|1174
2016-09-02|11.04|11.22|10.85|11.1|9260|USD|1175
2016-09-06|11.22|11.22|10.74|10.86|27768|USD|1176
2016-09-07|10.98|11.04|10.8|10.92|5359|USD|1177
2016-09-08|10.92|10.92|10.5|10.5|11285|USD|1178
2016-09-09|10.38|10.56|10.26|10.32|8945|USD|1179
2016-09-12|10.26|10.59|10.14|10.14|11144|USD|1180
2016-09-13|10.14|10.38|9.96|9.96|12229|USD|1181
2016-09-14|10.28|10.28|9.96|10.02|3429|USD|1182
2016-09-15|9.96|10.14|9.9|10.02|15024|USD|1183
2016-09-16|9.9|10.56|9.9|10.56|16393|USD|1184
2016-09-19|10.56|10.62|10.02|10.08|9939|USD|1185
2016-09-20|10.08|10.44|10.08|10.2|3476|USD|1186
2016-09-21|10.32|10.56|10.2|10.2|5778|USD|1187
2016-09-22|10.26|10.5|10.2|10.2|10267|USD|1188
2016-09-23|10.5|10.5|10.2|10.2|5340|USD|1189
2016-09-26|10.26|10.56|10.2|10.44|11102|USD|1190
2016-09-27|10.5|11.88|10.32|11.7|102910|USD|1191
2016-09-28|11.58|11.82|10.92|11.28|28911|USD|1192
2016-09-29|11.4|11.64|11.1|11.34|11670|USD|1193
2016-09-30|11.4|11.58|11.16|11.46|17362|USD|1194
2016-10-03|11.4|12.78|11.4|11.67|84093|USD|1195
2016-10-04|11.88|12.06|11.7|11.82|20023|USD|1196
2016-10-05|11.82|11.88|11.52|11.7|7905|USD|1197
2016-10-06|11.58|11.88|11.41|11.64|5442|USD|1198
2016-10-07|11.67|11.7|11.28|11.7|7609|USD|1199
2016-10-10|11.82|11.82|11.35|11.7|7209|USD|1200
2016-10-11|11.58|11.7|11.34|11.34|5906|USD|1201
2016-10-12|11.34|11.52|11.27|11.34|3737|USD|1202
2016-10-13|11.4|11.43|11.1|11.16|9659|USD|1203
2016-10-14|11.22|11.46|11.16|11.46|3882|USD|1204
2016-10-17|11.4|11.58|11.22|11.28|8399|USD|1205
2016-10-18|11.16|11.46|11.16|11.34|2373|USD|1206
2016-10-19|11.46|11.94|11.4|11.76|6140|USD|1207
2016-10-20|12.0|12.31|11.52|11.82|60228|USD|1208
2016-10-21|12.0|12.2|11.7|11.88|9342|USD|1209
2016-10-24|12.0|12.18|11.58|11.94|10020|USD|1210
2016-10-25|11.94|12.0|11.1|11.37|27102|USD|1211
2016-10-26|11.34|11.52|10.68|10.92|14200|USD|1212
2016-10-27|11.07|11.34|10.8|11.04|8833|USD|1213
2016-10-28|10.98|11.34|10.97|11.16|7043|USD|1214
2016-10-31|11.1|11.34|10.86|11.04|5291|USD|1215
2016-11-01|11.22|11.22|11.03|11.16|2944|USD|1216
2016-11-02|11.03|11.22|10.8|10.92|4716|USD|1217
2016-11-03|10.8|11.16|10.8|10.86|6689|USD|1218
2016-11-04|10.8|11.1|10.68|10.98|13161|USD|1219
2016-11-07|12.0|12.42|10.86|11.52|194352|USD|1220
2016-11-08|11.4|11.88|11.23|11.58|23836|USD|1221
2016-11-09|11.4|11.88|10.92|11.82|16237|USD|1222
2016-11-10|11.76|12.0|11.34|11.76|17839|USD|1223
2016-11-11|11.7|12.9|11.53|12.84|57565|USD|1224
2016-11-14|13.02|13.86|12.6|13.14|43083|USD|1225
2016-11-15|13.5|14.76|13.02|14.28|77424|USD|1226
2016-11-16|14.58|16.14|14.58|15.3|72189|USD|1227
2016-11-17|15.78|15.9|14.1|14.61|50690|USD|1228
2016-11-18|14.52|16.86|14.1|16.8|132227|USD|1229
2016-11-21|17.1|18.0|14.16|15.3|271857|USD|1230
2016-11-22|15.18|15.18|14.1|14.28|55496|USD|1231
2016-11-23|14.34|14.34|13.32|13.8|47089|USD|1232
2016-11-25|13.62|14.4|13.59|14.22|15610|USD|1233
2016-11-28|14.22|14.7|13.98|14.1|57855|USD|1234
2016-11-29|13.98|16.2|13.98|15.57|97891|USD|1235
2016-11-30|15.78|15.84|14.94|15.06|29094|USD|1236
2016-12-01|15.0|15.72|14.4|14.4|52034|USD|1237
2016-12-02|14.4|15.54|14.4|15.3|38503|USD|1238
2016-12-05|15.48|16.08|15.0|15.3|33415|USD|1239
2016-12-06|15.36|16.8|15.36|16.62|69165|USD|1240
2016-12-07|16.62|16.86|15.84|16.08|52873|USD|1241
2016-12-08|15.95|19.68|15.17|18.49|185417|USD|1242
2016-12-09|18.11|18.72|17.27|17.86|117250|USD|1243
2016-12-12|17.66|18.28|17.03|17.1|58034|USD|1244
2016-12-13|17.12|17.92|17.11|17.66|34854|USD|1245
2016-12-14|17.77|18.19|17.6|17.76|53204|USD|1246
2016-12-15|17.98|18.18|17.72|18.05|26459|USD|1247
2016-12-16|18.25|18.75|18.23|18.37|88069|USD|1248
2016-12-19|18.55|19.8|18.5|19.68|72655|USD|1249
2016-12-20|19.68|21.25|19.65|21.07|139049|USD|1250
2016-12-21|21.3|24.42|21.04|22.59|283942|USD|1251
2016-12-22|22.61|24.08|22.23|23.84|197672|USD|1252
2016-12-23|23.83|24.34|23.01|23.61|122740|USD|1253
2016-12-27|23.89|26.45|23.85|26.09|316851|USD|1254
2016-12-28|31.32|32.98|27.33|27.68|2166665|USD|1255
2016-12-29|27.83|28.0|23.1|23.92|705924|USD|1256
2016-12-30|23.61|25.42|22.18|24.02|323477|USD|1257
2017-01-03|24.3|25.0|22.7|23.41|233111|USD|1258
2017-01-04|23.34|23.62|22.03|23.03|235549|USD|1259
2017-01-05|22.84|22.84|20.25|20.67|237170|USD|1260
2017-01-06|20.25|20.27|16.5|18.05|1488114|USD|1261
2017-01-09|17.51|19.87|17.01|18.82|324639|USD|1262
2017-01-10|18.51|18.72|17.5|18.06|143420|USD|1263
2017-01-11|17.99|19.08|17.33|18.73|78196|USD|1264
2017-01-12|18.73|18.95|17.68|18.58|40755|USD|1265
2017-01-13|18.35|19.66|18.01|18.9|77020|USD|1266
2017-01-17|18.67|18.85|18.0|18.75|45635|USD|1267
2017-01-18|18.61|19.98|18.55|19.12|93869|USD|1268
2017-01-19|19.05|19.9|18.7|19.05|64732|USD|1269
2017-01-20|19.14|20.2|18.68|19.79|115584|USD|1270
2017-01-23|19.78|22.15|19.78|21.39|139357|USD|1271
2017-01-24|21.42|22.02|20.11|20.25|125270|USD|1272
2017-01-25|20.32|20.73|19.54|20.08|70430|USD|1273
2017-01-26|19.97|20.93|19.78|20.63|33981|USD|1274
2017-01-27|20.55|22.0|20.5|21.57|59499|USD|1275
2017-01-30|21.55|21.59|20.52|21.38|49109|USD|1276
2017-01-31|21.39|22.88|21.33|21.87|76178|USD|1277
2017-02-01|21.94|22.32|20.51|20.51|37314|USD|1278
2017-02-02|20.64|21.14|20.64|20.77|26736|USD|1279
2017-02-03|21.02|22.14|20.6|20.8|24599|USD|1280
2017-02-06|20.98|21.42|20.98|21.18|18823|USD|1281
2017-02-07|21.5|21.64|21.1|21.1|18458|USD|1282
2017-02-08|21.29|21.41|20.11|20.11|64085|USD|1283
2017-02-09|20.0|20.0|17.51|18.36|218671|USD|1284
2017-02-10|18.0|19.74|17.1|19.68|129154|USD|1285
2017-02-13|19.5|19.6|18.69|18.99|87763|USD|1286
2017-02-14|18.84|19.01|18.27|18.73|28130|USD|1287
2017-02-15|18.63|18.65|17.61|18.56|36743|USD|1288
2017-02-16|18.41|18.58|17.66|17.77|29349|USD|1289
2017-02-17|17.69|18.04|17.5|17.63|46143|USD|1290
2017-02-21|17.5|17.55|16.22|16.73|92424|USD|1291
2017-02-22|16.7|16.7|15.45|16.09|90967|USD|1292
2017-02-23|16.03|16.69|15.64|16.19|42393|USD|1293
2017-02-24|16.0|17.26|16.0|16.39|47204|USD|1294
2017-02-27|16.35|16.83|16.01|16.16|25447|USD|1295
2017-02-28|16.07|16.11|15.63|15.66|50373|USD|1296
2017-03-01|15.7|16.15|15.7|15.94|16249|USD|1297
2017-03-02|15.98|15.98|15.1|15.31|65995|USD|1298
2017-03-03|15.3|15.4|14.2|14.41|68936|USD|1299
2017-03-06|14.5|15.02|14.22|14.3|47408|USD|1300
2017-03-07|14.47|14.57|13.88|14.01|19296|USD|1301
2017-03-08|14.07|14.55|14.0|14.25|14932|USD|1302
2017-03-09|14.26|14.51|14.1|14.15|11950|USD|1303
2017-03-10|14.42|14.42|13.95|13.95|15901|USD|1304
2017-03-13|13.95|14.45|13.76|14.38|24965|USD|1305
2017-03-14|14.39|15.21|14.11|15.16|29719|USD|1306
2017-03-15|15.33|15.33|14.18|14.78|39995|USD|1307
2017-03-16|14.73|15.21|14.36|15.08|13149|USD|1308
2017-03-17|15.15|15.15|14.62|14.97|31394|USD|1309
2017-03-20|14.99|14.99|14.55|14.95|11491|USD|1310
2017-03-21|14.95|14.98|14.54|14.67|7535|USD|1311
2017-03-22|14.77|14.77|14.27|14.45|6077|USD|1312
2017-03-23|14.5|14.5|14.06|14.48|14180|USD|1313
2017-03-24|14.53|14.6|14.12|14.6|13354|USD|1314
2017-03-27|14.62|14.92|14.57|14.92|10159|USD|1315
2017-03-28|14.77|15.1|14.59|15.05|5221|USD|1316
2017-03-29|14.85|15.31|14.85|15.17|16403|USD|1317
2017-03-30|15.31|15.81|15.23|15.79|23452|USD|1318
2017-03-31|15.7|15.92|15.54|15.9|24172|USD|1319
2017-04-03|15.87|15.87|15.05|15.18|16199|USD|1320
2017-04-04|15.2|15.5|15.01|15.31|19632|USD|1321
2017-04-05|15.2|16.2|15.2|15.75|21149|USD|1322
2017-04-06|15.78|16.22|15.75|15.75|12325|USD|1323
2017-04-07|15.62|15.81|15.06|15.06|6652|USD|1324
2017-04-10|15.2|15.66|15.2|15.44|11001|USD|1325
2017-04-11|15.56|15.67|15.25|15.58|6627|USD|1326
2017-04-12|15.4|15.56|15.21|15.43|10943|USD|1327
2017-04-13|15.34|15.38|15.07|15.38|6788|USD|1328
2017-04-17|15.37|15.5|15.09|15.28|1611|USD|1329
2017-04-18|15.25|15.44|15.02|15.05|4868|USD|1330
2017-04-19|15.17|15.37|14.84|15.04|11672|USD|1331
2017-04-20|15.05|15.12|14.91|15.07|8469|USD|1332
2017-04-21|15.17|15.17|14.77|15.17|1645|USD|1333
