Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-09-03|6.56|6.64|6.13|6.17|46597|USD|898
2015-09-04|6.07|6.26|6.04|6.19|29841|USD|899
2015-09-08|6.31|6.41|6.16|6.41|98676|USD|900
2015-09-09|6.43|6.5|6.23|6.25|47385|USD|901
2015-09-10|6.23|6.45|6.2|6.4|30814|USD|902
2015-09-11|6.31|6.44|6.12|6.4|35600|USD|903
2015-09-14|6.39|6.39|6.14|6.26|37569|USD|904
2015-09-15|6.24|6.36|6.07|6.27|183636|USD|905
2015-09-16|6.29|6.35|5.93|5.95|106992|USD|906
2015-09-17|5.92|6.2|5.84|6.13|87360|USD|907
2015-09-18|6.09|6.95|6.09|6.65|324860|USD|908
2015-09-21|6.78|6.83|6.15|6.23|122056|USD|909
2015-09-22|6.12|6.25|5.88|6.23|57403|USD|910
2015-09-23|6.27|6.39|6.02|6.35|56168|USD|911
2015-09-24|6.34|6.62|6.2|6.49|85886|USD|912
2015-09-25|6.59|6.59|5.83|6.03|151694|USD|913
2015-09-28|6.03|6.03|5.7|5.87|176287|USD|914
2015-09-29|5.87|6.06|5.59|5.82|213433|USD|915
2015-09-30|5.91|6.15|5.4|6.05|186947|USD|916
2015-10-01|6.02|6.16|5.46|6.14|132765|USD|917
2015-10-02|6.03|6.5|5.93|6.45|69713|USD|918
2015-10-05|7.2|7.2|6.24|6.83|129329|USD|919
2015-10-06|6.79|6.79|6.05|6.39|106438|USD|920
2015-10-07|6.42|6.62|6.11|6.55|110035|USD|921
2015-10-08|6.48|6.58|6.21|6.43|77212|USD|922
2015-10-09|6.41|6.54|6.35|6.45|45643|USD|923
2015-10-12|6.39|6.55|6.22|6.48|40763|USD|924
2015-10-13|6.45|6.66|6.24|6.24|39453|USD|925
2015-10-14|6.28|6.5|6.12|6.17|38336|USD|926
2015-10-15|6.14|6.71|6.14|6.57|192154|USD|927
2015-10-16|6.6|6.78|6.22|6.38|63526|USD|928
2015-10-19|6.42|6.94|6.17|6.9|835732|USD|929
2015-10-20|6.99|7.04|6.71|6.86|202629|USD|930
2015-10-21|6.9|7.04|6.69|6.87|215351|USD|931
2015-10-22|6.89|6.91|6.44|6.85|128064|USD|932
2015-10-23|6.94|7.19|6.65|7.15|142448|USD|933
2015-10-26|7.13|7.31|7.05|7.1|70222|USD|934
2015-10-27|7.06|7.25|6.98|7.12|51433|USD|935
2015-10-28|7.12|7.32|6.97|7.21|81108|USD|936
2015-10-29|7.21|7.25|6.87|6.94|71582|USD|937
2015-10-30|6.95|7.2|6.77|6.99|179575|USD|938
2015-11-02|7.06|7.22|6.89|6.91|138613|USD|939
2015-11-03|6.86|7.05|6.75|6.88|165915|USD|940
2015-11-04|6.87|7.07|6.7|6.79|649648|USD|941
2015-11-05|6.79|6.84|6.4|6.69|127259|USD|942
2015-11-06|6.6|6.85|6.47|6.77|331582|USD|943
2015-11-09|6.72|6.86|6.63|6.67|238411|USD|944
2015-11-10|6.51|6.57|6.28|6.56|133611|USD|945
2015-11-11|6.52|6.65|6.19|6.49|2561256|USD|946
2015-11-12|6.42|6.49|6.3|6.35|208156|USD|947
2015-11-13|6.28|6.82|6.22|6.68|154707|USD|948
2015-11-16|6.66|6.8|6.39|6.46|96272|USD|949
2015-11-17|6.49|6.8|6.44|6.66|81380|USD|950
2015-11-18|6.66|6.84|6.47|6.83|82215|USD|951
2015-11-19|6.8|6.87|6.64|6.78|53144|USD|952
2015-11-20|6.83|7.17|6.75|7.03|73022|USD|953
2015-11-23|7.0|7.27|6.94|7.23|176831|USD|954
2015-11-24|7.15|7.3|7.11|7.24|42653|USD|955
2015-11-25|7.21|7.49|7.21|7.4|88105|USD|956
2015-11-27|7.38|7.71|7.38|7.7|76293|USD|957
2015-11-30|7.71|7.88|7.43|7.55|111379|USD|958
2015-12-01|7.56|7.74|7.5|7.65|46821|USD|959
2015-12-02|7.62|7.7|7.48|7.53|46743|USD|960
2015-12-03|7.56|7.6|7.07|7.11|54798|USD|961
2015-12-04|7.1|7.31|7.07|7.18|112899|USD|962
2015-12-07|7.2|7.27|7.0|7.15|77699|USD|963
2015-12-08|7.08|7.42|7.08|7.2|110434|USD|964
2015-12-09|7.2|7.3|7.1|7.14|103605|USD|965
2015-12-10|7.12|7.55|7.01|7.41|118189|USD|966
2015-12-11|7.22|7.59|7.13|7.29|88338|USD|967
2015-12-14|7.32|7.45|6.94|7.32|198445|USD|968
2015-12-15|7.45|7.63|7.27|7.57|177397|USD|969
2015-12-16|7.57|7.98|7.35|7.89|150158|USD|970
2015-12-17|7.93|7.96|7.55|7.8|99399|USD|971
2015-12-18|7.76|8.0|7.57|7.68|263889|USD|972
2015-12-21|7.78|7.92|7.45|7.76|105486|USD|973
2015-12-22|7.78|7.88|7.57|7.86|54613|USD|974
2015-12-23|7.89|8.02|7.78|7.98|93325|USD|975
2015-12-24|7.9|8.26|7.9|8.15|42033|USD|976
2015-12-28|8.09|8.3|8.06|8.16|64763|USD|977
2015-12-29|8.23|8.26|8.05|8.17|47293|USD|978
2015-12-30|8.19|8.25|8.09|8.09|36040|USD|979
2015-12-31|8.02|8.3|7.97|8.1|94921|USD|980
2016-01-04|7.95|7.96|7.14|7.23|123046|USD|981
2016-01-05|7.11|7.36|6.68|6.81|378453|USD|982
2016-01-06|6.49|6.91|5.55|5.75|539890|USD|983
2016-01-07|5.63|5.63|5.13|5.15|312992|USD|984
2016-01-08|5.25|5.25|4.77|4.77|192160|USD|985
2016-01-11|4.86|4.86|4.36|4.54|357943|USD|986
2016-01-12|4.78|4.91|4.47|4.65|210236|USD|987
2016-01-13|4.62|4.68|4.04|4.08|209948|USD|988
2016-01-14|4.12|4.73|3.93|4.07|254484|USD|989
2016-01-15|3.93|4.0|3.8|3.99|177279|USD|990
2016-01-19|4.04|4.26|3.86|3.96|95167|USD|991
2016-01-20|3.87|4.2|3.82|4.11|108371|USD|992
2016-01-21|4.07|4.1|3.85|3.96|489754|USD|993
2016-01-22|4.02|4.16|3.91|4.13|119336|USD|994
2016-01-25|4.06|4.27|4.04|4.1|51742|USD|995
2016-01-26|4.02|4.24|3.96|4.12|55808|USD|996
2016-01-27|4.1|4.26|3.78|3.8|132606|USD|997
2016-01-28|3.85|3.87|3.61|3.66|178899|USD|998
2016-01-29|3.67|3.83|3.61|3.72|136550|USD|999
2016-02-01|3.7|3.79|3.63|3.75|105046|USD|1000
2016-02-02|3.68|3.83|3.65|3.75|94799|USD|1001
2016-02-03|3.79|3.86|3.5|3.65|553032|USD|1002
2016-02-04|3.63|3.95|3.57|3.7|86539|USD|1003
2016-02-05|3.67|4.0|3.54|3.6|102971|USD|1004
2016-02-08|3.52|3.52|3.25|3.29|88382|USD|1005
2016-02-09|3.3|4.06|3.23|3.56|1064389|USD|1006
2016-02-10|3.55|3.9|3.55|3.62|104659|USD|1007
2016-02-11|3.55|3.68|3.44|3.52|52724|USD|1008
2016-02-12|3.58|3.68|3.41|3.67|55201|USD|1009
2016-02-16|3.71|3.91|3.62|3.7|104087|USD|1010
2016-02-17|3.72|3.81|3.58|3.66|102547|USD|1011
2016-02-18|3.66|3.66|3.48|3.54|41343|USD|1012
2016-02-19|3.54|3.74|3.51|3.71|45848|USD|1013
2016-02-22|3.74|3.75|3.55|3.57|49716|USD|1014
2016-02-23|3.53|3.66|3.26|3.31|47465|USD|1015
2016-02-24|3.27|3.46|3.18|3.4|49084|USD|1016
2016-02-25|3.43|3.48|3.25|3.32|40212|USD|1017
2016-02-26|3.34|3.35|3.28|3.3|50224|USD|1018
2016-02-27|3.31|3.32|3.31|3.32|39773|USD|1019
2016-02-29|3.31|3.4|3.19|3.29|109368|USD|1020
2016-03-01|3.35|3.51|3.3|3.46|150491|USD|1021
2016-03-02|3.49|3.6|3.39|3.48|356027|USD|1022
2016-03-03|3.49|3.53|3.39|3.47|67140|USD|1023
2016-03-04|3.49|3.54|3.38|3.44|146451|USD|1024
2016-03-07|3.44|3.59|3.44|3.57|169574|USD|1025
2016-03-08|3.57|3.57|3.34|3.34|999591|USD|1026
2016-03-09|3.37|3.4|3.14|3.21|145112|USD|1027
2016-03-10|3.25|3.37|3.15|3.27|78455|USD|1028
2016-03-11|3.08|3.59|3.08|3.48|683179|USD|1029
2016-03-14|3.46|3.56|3.42|3.48|156082|USD|1030
2016-03-15|3.39|3.5|2.97|3.01|179019|USD|1031
2016-03-16|2.98|3.0|2.68|2.7|133847|USD|1032
2016-03-17|2.67|2.74|2.5|2.7|415431|USD|1033
2016-03-18|2.65|2.74|2.57|2.62|412518|USD|1034
2016-03-21|2.59|2.69|2.59|2.68|319271|USD|1035
2016-03-22|2.66|2.75|2.5|2.55|159372|USD|1036
2016-03-23|2.53|2.59|2.28|2.36|195408|USD|1037
2016-03-24|2.35|2.41|2.26|2.36|111485|USD|1038
2016-03-28|2.38|2.4|2.22|2.24|133115|USD|1039
2016-03-29|2.27|2.47|2.16|2.4|151451|USD|1040
2016-03-30|2.4|2.56|2.31|2.34|114507|USD|1041
2016-03-31|2.34|2.55|2.18|2.49|1237357|USD|1042
2016-04-01|2.48|2.68|2.42|2.61|202575|USD|1043
2016-04-04|2.62|2.85|2.59|2.7|195546|USD|1044
2016-04-05|2.7|2.8|2.64|2.71|131850|USD|1045
2016-04-06|2.72|3.1|2.72|3.08|166634|USD|1046
2016-04-07|3.11|3.24|2.78|2.8|165306|USD|1047
2016-04-08|2.87|2.87|2.51|2.59|182060|USD|1048
2016-04-11|2.5|2.63|2.44|2.58|321662|USD|1049
2016-04-12|2.55|2.63|2.47|2.56|139119|USD|1050
2016-04-13|2.56|2.63|2.46|2.6|186221|USD|1051
2016-04-14|2.53|2.61|2.48|2.52|121914|USD|1052
2016-04-15|2.52|2.56|2.36|2.46|92714|USD|1053
2016-04-18|2.46|2.5|2.38|2.45|158272|USD|1054
2016-04-19|2.48|2.6|2.31|2.31|147210|USD|1055
2016-04-20|2.41|2.61|2.32|2.57|968639|USD|1056
2016-04-21|2.59|2.75|2.59|2.62|258625|USD|1057
2016-04-22|2.62|2.75|2.54|2.72|408633|USD|1058
2016-04-25|2.72|2.75|2.37|2.5|211763|USD|1059
2016-04-26|2.5|2.52|2.35|2.47|109813|USD|1060
2016-04-27|2.48|2.49|2.34|2.4|121478|USD|1061
2016-04-28|2.41|2.53|2.38|2.44|183418|USD|1062
2016-04-29|2.43|2.54|2.37|2.4|107863|USD|1063
2016-05-02|2.45|2.45|2.31|2.38|78357|USD|1064
2016-05-03|2.37|2.45|2.23|2.23|126357|USD|1065
2016-05-04|2.23|2.4|2.0|2.04|176583|USD|1066
2016-05-05|2.0|2.14|1.92|2.05|127652|USD|1067
2016-05-06|2.04|2.2|1.99|2.03|114946|USD|1068
2016-05-09|2.06|2.16|2.0|2.1|58140|USD|1069
2016-05-10|3.78|3.93|2.7|2.99|15142423|USD|1070
2016-05-11|3.02|4.86|2.9|4.6|20721622|USD|1071
2016-05-12|4.67|4.67|3.82|3.98|6092063|USD|1072
2016-05-13|3.98|4.13|3.7|3.82|2243347|USD|1073
2016-05-16|3.93|4.29|3.8|4.03|2176383|USD|1074
2016-05-17|4.06|4.26|3.76|3.85|1540996|USD|1075
2016-05-18|3.85|4.82|3.81|4.77|3318399|USD|1076
2016-05-19|4.8|5.19|4.15|4.37|4218215|USD|1077
2016-05-20|4.41|4.51|4.18|4.28|875334|USD|1078
2016-05-23|4.37|4.98|4.23|4.37|1853740|USD|1079
2016-05-24|4.38|4.47|4.2|4.37|860565|USD|1080
2016-05-25|4.38|4.66|4.25|4.48|762291|USD|1081
2016-05-26|4.52|4.59|4.35|4.42|626886|USD|1082
2016-05-27|4.41|5.6|4.4|5.2|3659838|USD|1083
2016-05-31|5.19|5.69|5.18|5.39|3504890|USD|1084
2016-06-01|5.56|5.6|4.77|4.96|3602332|USD|1085
2016-06-02|4.92|5.23|4.79|5.17|1007314|USD|1086
2016-06-03|5.09|5.24|4.93|5.08|573133|USD|1087
2016-06-06|5.09|5.49|5.0|5.4|732857|USD|1088
2016-06-07|5.32|5.64|5.24|5.48|924965|USD|1089
2016-06-08|5.46|5.59|5.32|5.5|671315|USD|1090
2016-06-09|5.44|5.55|5.32|5.37|468890|USD|1091
2016-06-10|5.23|5.51|5.2|5.39|437330|USD|1092
2016-06-13|5.29|5.49|5.24|5.32|243048|USD|1093
2016-06-14|5.3|5.45|5.15|5.28|288542|USD|1094
2016-06-15|5.3|5.53|5.06|5.33|385003|USD|1095
2016-06-16|5.28|5.29|4.73|4.8|1338673|USD|1096
2016-06-17|4.83|4.91|4.58|4.75|891553|USD|1097
2016-06-20|4.79|4.85|4.51|4.57|521301|USD|1098
2016-06-21|4.57|4.57|4.29|4.48|565033|USD|1099
2016-06-22|4.35|4.72|4.25|4.43|463848|USD|1100
2016-06-23|4.49|4.69|4.38|4.68|297430|USD|1101
2016-06-24|4.31|4.57|4.21|4.49|821975|USD|1102
2016-06-27|4.43|4.59|4.31|4.36|196080|USD|1103
2016-06-28|4.41|4.67|4.33|4.52|304118|USD|1104
2016-06-29|4.59|4.62|4.27|4.47|693825|USD|1105
2016-06-30|4.49|4.56|4.28|4.49|209235|USD|1106
2016-07-01|4.5|4.79|4.42|4.74|225500|USD|1107
2016-07-05|4.68|4.74|4.51|4.63|198177|USD|1108
2016-07-06|4.62|4.9|4.57|4.74|244073|USD|1109
2016-07-07|4.77|4.91|4.67|4.82|250031|USD|1110
2016-07-08|4.86|4.9|4.74|4.8|208082|USD|1111
2016-07-11|4.81|4.87|4.64|4.77|207347|USD|1112
2016-07-12|4.8|4.87|4.72|4.76|108807|USD|1113
2016-07-13|4.79|4.85|4.63|4.65|111314|USD|1114
2016-07-14|4.68|4.69|4.42|4.52|123129|USD|1115
2016-07-15|4.55|4.55|4.4|4.54|184413|USD|1116
2016-07-18|4.53|4.78|4.45|4.76|96750|USD|1117
2016-07-19|4.75|4.78|4.5|4.52|96368|USD|1118
2016-07-20|4.53|4.66|4.5|4.64|139110|USD|1119
2016-07-21|4.66|4.78|4.55|4.68|136456|USD|1120
2016-07-22|4.66|4.7|4.57|4.63|60056|USD|1121
2016-07-25|4.62|4.76|4.4|4.45|119304|USD|1122
2016-07-26|4.44|4.6|4.42|4.55|78971|USD|1123
2016-07-27|4.57|4.7|4.42|4.7|87808|USD|1124
2016-07-28|4.69|4.75|4.61|4.69|83010|USD|1125
2016-07-29|4.7|4.72|4.52|4.7|78210|USD|1126
2016-08-01|4.7|4.82|4.63|4.67|106198|USD|1127
2016-08-02|4.6|4.71|4.51|4.63|89962|USD|1128
2016-08-03|4.57|4.72|4.31|4.47|166927|USD|1129
2016-08-04|4.48|4.51|4.39|4.42|126418|USD|1130
2016-08-05|4.41|4.63|4.38|4.49|239616|USD|1131
2016-08-08|4.48|4.58|4.35|4.37|115127|USD|1132
2016-08-09|4.61|4.61|4.16|4.24|193826|USD|1133
2016-08-10|4.23|4.54|4.03|4.12|174399|USD|1134
2016-08-11|4.13|4.23|3.95|4.11|176306|USD|1135
2016-08-12|4.1|4.35|4.06|4.32|191397|USD|1136
2016-08-15|4.32|4.5|4.28|4.37|176863|USD|1137
2016-08-16|4.36|4.48|4.36|4.45|106013|USD|1138
2016-08-17|4.44|4.66|4.32|4.6|158775|USD|1139
2016-08-18|4.54|4.83|4.54|4.71|194162|USD|1140
2016-08-19|4.69|4.7|4.52|4.66|88077|USD|1141
2016-08-22|4.67|4.8|4.6|4.64|73176|USD|1142
2016-08-23|4.71|4.72|4.59|4.61|56908|USD|1143
2016-08-24|4.6|4.8|4.53|4.64|246273|USD|1144
2016-08-25|4.55|4.89|4.45|4.84|220151|USD|1145
2016-08-26|4.91|5.27|4.8|5.0|232940|USD|1146
2016-08-29|5.01|5.12|4.74|4.92|124045|USD|1147
2016-08-30|4.94|5.42|4.88|5.26|227795|USD|1148
2016-08-31|5.27|5.34|4.84|5.0|286658|USD|1149
2016-09-01|5.02|5.31|4.88|5.29|222569|USD|1150
2016-09-02|4.85|4.99|4.16|4.22|1021571|USD|1151
2016-09-06|4.2|4.48|4.2|4.44|300770|USD|1152
2016-09-07|4.21|4.53|4.21|4.48|140606|USD|1153
2016-09-08|4.45|4.7|4.41|4.68|192983|USD|1154
2016-09-09|4.61|4.72|4.29|4.32|256936|USD|1155
2016-09-12|4.3|4.47|4.3|4.45|224176|USD|1156
2016-09-13|4.41|4.5|4.25|4.31|112815|USD|1157
2016-09-14|4.41|4.53|4.35|4.47|126858|USD|1158
2016-09-15|4.49|4.66|4.48|4.61|114911|USD|1159
2016-09-16|4.61|4.75|4.57|4.64|198883|USD|1160
2016-09-19|4.67|4.79|4.62|4.63|115364|USD|1161
2016-09-20|5.01|5.17|4.89|5.14|415739|USD|1162
2016-09-21|5.18|5.28|5.08|5.16|198256|USD|1163
2016-09-22|5.22|5.25|5.01|5.2|144457|USD|1164
2016-09-23|5.2|5.28|5.14|5.21|110104|USD|1165
2016-09-26|5.22|5.28|5.15|5.25|109542|USD|1166
2016-09-27|5.28|5.95|5.28|5.87|420914|USD|1167
2016-09-28|5.86|5.86|5.56|5.64|261286|USD|1168
2016-09-29|5.65|5.77|5.52|5.54|122917|USD|1169
2016-09-30|5.57|6.2|5.51|6.04|381623|USD|1170
2016-10-03|6.13|6.38|6.01|6.18|229582|USD|1171
2016-10-04|6.23|6.33|5.94|6.05|139195|USD|1172
2016-10-05|6.06|6.35|5.8|6.3|174205|USD|1173
2016-10-06|6.26|6.28|6.02|6.21|152324|USD|1174
2016-10-07|6.21|6.27|6.05|6.18|102504|USD|1175
2016-10-10|6.24|6.47|6.2|6.36|138236|USD|1176
2016-10-11|6.3|6.44|6.08|6.19|98341|USD|1177
2016-10-12|6.18|6.21|5.83|5.85|85538|USD|1178
2016-10-13|5.8|5.9|5.74|5.79|116749|USD|1179
2016-10-14|5.86|5.9|5.45|5.8|150487|USD|1180
2016-10-17|5.79|5.92|5.19|5.81|102863|USD|1181
2016-10-18|6.01|6.38|5.92|6.16|190897|USD|1182
2016-10-19|6.16|6.16|5.9|5.98|77700|USD|1183
2016-10-20|5.99|6.3|5.96|6.28|203904|USD|1184
2016-10-21|6.25|6.35|6.16|6.25|262944|USD|1185
2016-10-24|6.3|6.3|6.14|6.23|195176|USD|1186
2016-10-25|6.24|6.24|6.09|6.22|219141|USD|1187
2016-10-26|6.18|6.28|6.12|6.2|76472|USD|1188
2016-10-27|6.26|6.54|6.03|6.37|280413|USD|1189
2016-10-28|6.34|6.34|6.0|6.28|196399|USD|1190
2016-10-31|6.22|6.26|5.93|5.98|210941|USD|1191
2016-11-01|6.02|6.19|5.74|6.17|105062|USD|1192
2016-11-02|6.14|6.17|5.92|6.07|95214|USD|1193
2016-11-03|6.06|6.07|5.52|5.59|272795|USD|1194
2016-11-04|5.63|6.29|5.52|6.19|211299|USD|1195
2016-11-07|6.31|6.84|6.17|6.72|383527|USD|1196
2016-11-08|6.36|6.92|6.26|6.83|292126|USD|1197
2016-11-09|6.97|8.0|6.52|7.92|962375|USD|1198
2016-11-10|8.0|8.27|7.67|7.74|401092|USD|1199
2016-11-11|7.74|8.15|7.71|8.05|449746|USD|1200
2016-11-14|8.13|8.14|7.5|7.66|348125|USD|1201
2016-11-15|7.65|7.88|7.5|7.78|283155|USD|1202
2016-11-16|7.74|7.98|7.63|7.89|238962|USD|1203
2016-11-17|7.95|8.0|7.75|7.94|130641|USD|1204
2016-11-18|7.95|8.0|7.81|7.98|279770|USD|1205
2016-11-21|8.01|8.15|7.88|8.13|185296|USD|1206
2016-11-22|8.15|8.37|7.6|8.1|275788|USD|1207
2016-11-23|7.93|8.23|7.62|8.13|120517|USD|1208
2016-11-25|8.13|8.24|7.87|8.14|62014|USD|1209
2016-11-28|8.09|8.15|7.94|8.03|197730|USD|1210
2016-11-29|8.03|8.1|7.86|7.94|210335|USD|1211
2016-11-30|7.95|8.05|7.55|7.84|196571|USD|1212
2016-12-01|7.9|8.03|7.71|7.84|331334|USD|1213
2016-12-02|7.84|8.39|7.81|8.16|537530|USD|1214
2016-12-05|8.2|8.73|7.89|8.08|475922|USD|1215
2016-12-06|8.07|8.21|7.91|8.12|172524|USD|1216
2016-12-07|7.98|7.99|7.32|7.73|332219|USD|1217
2016-12-08|7.72|7.94|7.45|7.6|555115|USD|1218
2016-12-09|7.68|8.05|7.68|7.91|253544|USD|1219
2016-12-12|7.87|8.14|7.61|8.03|115639|USD|1220
2016-12-13|8.04|8.14|7.67|7.75|164245|USD|1221
2016-12-14|7.78|8.0|7.75|7.93|89314|USD|1222
2016-12-15|7.9|8.29|7.76|8.22|252258|USD|1223
2016-12-16|8.26|9.1|8.25|9.0|789153|USD|1224
2016-12-19|8.87|8.97|8.5|8.57|284345|USD|1225
2016-12-20|8.61|8.83|7.62|8.49|363372|USD|1226
2016-12-21|8.26|8.31|8.01|8.02|127465|USD|1227
2016-12-22|8.03|9.0|7.25|7.56|852382|USD|1228
2016-12-23|7.54|8.27|7.54|8.15|335197|USD|1229
2016-12-27|8.18|8.38|7.97|7.99|98899|USD|1230
2016-12-28|8.03|8.12|7.72|7.79|80271|USD|1231
2016-12-29|7.8|7.95|7.71|7.77|61506|USD|1232
2016-12-30|7.49|7.99|7.25|7.4|487742|USD|1233
2017-01-03|7.5|7.9|7.33|7.82|267498|USD|1234
2017-01-04|7.53|8.58|7.53|8.19|402109|USD|1235
2017-01-05|8.22|8.39|7.68|7.7|249589|USD|1236
2017-01-06|7.75|8.12|7.59|8.03|271174|USD|1237
2017-01-09|7.92|8.22|7.88|8.2|165433|USD|1238
2017-01-10|8.25|8.47|8.25|8.41|240097|USD|1239
2017-01-11|8.41|8.5|7.87|8.0|200749|USD|1240
2017-01-12|8.01|8.01|7.72|7.96|137358|USD|1241
2017-01-13|7.99|8.26|7.91|7.94|102193|USD|1242
2017-01-17|7.81|7.87|7.54|7.77|159646|USD|1243
2017-01-18|7.82|7.99|7.73|7.98|148241|USD|1244
2017-01-19|7.95|7.98|7.75|7.88|191610|USD|1245
2017-01-20|7.88|7.95|7.39|7.56|290534|USD|1246
2017-01-23|7.57|7.66|7.31|7.35|140229|USD|1247
2017-01-24|7.33|7.38|7.06|7.28|159119|USD|1248
2017-01-25|7.39|7.54|7.26|7.38|95432|USD|1249
2017-01-26|7.38|7.41|7.08|7.16|97647|USD|1250
2017-01-27|7.15|7.28|7.11|7.26|47287|USD|1251
2017-01-30|7.26|7.28|6.95|7.16|103078|USD|1252
2017-01-31|7.13|7.3|7.03|7.27|147187|USD|1253
2017-02-01|7.33|7.42|7.27|7.32|76922|USD|1254
2017-02-02|7.34|7.34|7.1|7.16|82211|USD|1255
2017-02-03|7.21|7.28|7.1|7.23|74485|USD|1256
2017-02-06|7.2|7.35|7.12|7.14|117583|USD|1257
2017-02-07|7.17|7.17|6.58|6.67|234641|USD|1258
2017-02-08|6.63|7.11|6.45|6.47|134445|USD|1259
2017-02-09|6.46|6.78|6.34|6.75|92044|USD|1260
2017-02-10|6.73|6.79|6.39|6.68|111906|USD|1261
2017-02-13|6.74|6.83|6.52|6.59|70215|USD|1262
2017-02-14|6.62|6.84|6.62|6.75|163352|USD|1263
2017-02-15|6.71|6.8|6.48|6.74|170378|USD|1264
2017-02-16|6.76|6.84|6.59|6.83|109056|USD|1265
2017-02-17|6.82|7.21|6.75|7.04|128773|USD|1266
2017-02-21|7.35|7.35|7.11|7.17|139168|USD|1267
2017-02-22|7.15|7.15|6.5|6.55|232568|USD|1268
2017-02-23|6.55|6.59|6.25|6.33|141085|USD|1269
2017-02-24|6.34|6.4|6.13|6.26|163808|USD|1270
2017-02-27|6.28|6.5|6.22|6.44|133174|USD|1271
2017-02-28|6.45|6.74|6.37|6.62|116514|USD|1272
2017-03-01|6.73|6.9|6.44|6.82|83510|USD|1273
2017-03-02|6.81|7.08|6.77|6.99|130223|USD|1274
2017-03-03|6.98|7.12|6.84|6.95|85784|USD|1275
2017-03-06|6.91|6.98|6.76|6.85|89019|USD|1276
2017-03-07|6.79|6.9|6.58|6.62|65983|USD|1277
2017-03-08|6.61|6.9|6.61|6.69|79300|USD|1278
2017-03-09|6.7|6.87|6.57|6.72|59055|USD|1279
2017-03-10|6.74|6.74|6.51|6.67|94367|USD|1280
2017-03-13|6.68|6.8|6.52|6.74|70773|USD|1281
2017-03-14|6.7|6.77|6.55|6.69|71915|USD|1282
2017-03-15|6.72|7.35|6.68|7.31|126337|USD|1283
2017-03-16|7.35|7.81|7.16|7.64|158433|USD|1284
2017-03-17|7.61|7.88|7.52|7.68|161808|USD|1285
2017-03-20|7.67|7.84|7.5|7.66|67856|USD|1286
2017-03-21|7.67|7.67|7.13|7.3|116851|USD|1287
2017-03-22|7.44|7.67|7.11|7.16|94997|USD|1288
2017-03-23|7.15|7.24|7.0|7.08|277604|USD|1289
2017-03-24|7.08|7.61|7.08|7.4|173230|USD|1290
2017-03-27|7.29|7.74|7.21|7.7|173736|USD|1291
2017-03-28|7.62|7.75|7.08|7.21|106688|USD|1292
2017-03-29|7.26|7.33|7.08|7.14|60372|USD|1293
2017-03-30|7.15|7.17|7.02|7.08|127993|USD|1294
2017-03-31|7.08|7.34|7.01|7.28|222820|USD|1295
2017-04-03|7.28|7.37|7.16|7.18|75708|USD|1296
2017-04-04|7.19|7.27|7.0|7.07|101481|USD|1297
2017-04-05|7.11|7.15|6.83|6.94|211687|USD|1298
2017-04-06|6.97|7.13|6.78|7.02|194618|USD|1299
2017-04-07|7.0|7.15|6.95|7.01|147252|USD|1300
2017-04-10|7.0|7.23|6.95|6.99|80074|USD|1301
2017-04-11|6.99|7.1|6.9|7.02|69520|USD|1302
2017-04-12|7.02|7.11|6.91|6.99|68345|USD|1303
2017-04-13|6.98|7.07|6.94|7.02|80610|USD|1304
2017-04-17|7.04|7.43|6.89|7.42|181649|USD|1305
2017-04-18|7.36|7.4|7.0|7.15|172999|USD|1306
2017-04-19|7.2|7.39|7.08|7.08|49639|USD|1307
2017-04-20|7.12|7.23|7.02|7.18|63906|USD|1308
2017-04-21|7.17|7.18|7.01|7.1|49138|USD|1309
2017-04-24|7.24|7.3|7.05|7.1|44110|USD|1310
2017-04-25|7.15|7.36|7.08|7.1|105024|USD|1311
2017-04-26|7.09|7.4|7.09|7.35|90733|USD|1312
2017-04-27|7.32|7.49|7.21|7.22|58029|USD|1313
2017-04-28|7.26|7.34|7.21|7.24|45733|USD|1314
2017-05-01|7.31|7.42|7.08|7.39|75943|USD|1315
2017-05-02|7.39|7.39|6.99|7.1|68695|USD|1316
2017-05-03|7.04|7.23|7.0|7.09|67713|USD|1317
2017-05-04|7.13|7.19|6.94|7.07|77090|USD|1318
2017-05-05|7.07|7.08|6.93|7.01|64689|USD|1319
2017-05-08|6.95|7.04|6.81|7.0|81174|USD|1320
2017-05-09|6.94|7.08|6.82|7.06|55286|USD|1321
2017-05-10|7.1|7.24|6.96|7.08|48025|USD|1322
2017-05-11|7.24|7.67|7.02|7.52|138474|USD|1323
2017-05-12|7.52|7.89|7.34|7.37|158869|USD|1324
2017-05-15|7.35|7.59|7.18|7.21|73304|USD|1325
2017-05-16|7.28|7.41|7.08|7.27|55962|USD|1326
2017-05-17|7.15|7.2|6.96|7.01|95609|USD|1327
2017-05-18|6.98|7.09|6.89|7.05|69046|USD|1328
2017-05-19|7.02|7.12|6.92|7.02|71837|USD|1329
2017-05-22|7.01|7.18|6.72|7.08|118143|USD|1330
2017-05-23|7.08|7.37|6.94|7.07|79483|USD|1331
2017-05-24|7.12|7.24|6.87|6.95|73194|USD|1332
2017-05-25|7.01|7.04|6.77|6.97|61731|USD|1333
2017-05-26|6.7|7.2|6.7|6.9|66323|USD|1334
2017-05-30|6.88|6.97|6.69|6.75|47652|USD|1335
