|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
548|74.63|USD|2014-03-11|76.18|74.0|76.1|40269.0
548|18.34|USD|2014-03-11|18.83|18.24|18.83|27006.0
548|56.65|USD|2014-03-11|57.17|56.57|57.02|4568.0
548|27.11|USD|2014-03-11|28.12|26.76|27.75|31222.0
549|27.94|USD|2014-03-12|27.95|27.0|27.0|27350.0
549|57.6|USD|2014-03-12|57.6|56.05|56.4|6867.0
549|74.92|USD|2014-03-12|75.11|73.53|74.0|30265.0
549|18.38|USD|2014-03-12|18.49|18.08|18.2|11909.0
550|75.12|USD|2014-03-13|75.58|74.24|74.24|34309.0
550|55.56|USD|2014-03-13|57.8|55.56|57.01|12499.0
550|18.17|USD|2014-03-13|18.42|17.65|18.39|23495.0
550|27.55|USD|2014-03-13|28.25|26.96|27.85|55936.0
551|75.36|USD|2014-03-14|75.54|74.57|74.65|35729.0
551|17.92|USD|2014-03-14|18.4|17.05|18.15|15605.0
551|27.34|USD|2014-03-14|27.66|26.78|27.37|44826.0
551|56.47|USD|2014-03-14|57.4|55.01|56.0|22124.0
552|28.02|USD|2014-03-17|28.17|27.4|27.71|120078.0
552|55.98|USD|2014-03-17|57.18|55.52|56.6|7482.0
552|18.0|USD|2014-03-17|18.14|17.75|18.05|13545.0
552|76.66|USD|2014-03-17|76.88|75.24|75.62|50341.0
553|18.1|USD|2014-03-18|18.25|17.89|17.97|34201.0
553|58.24|USD|2014-03-18|58.25|55.32|56.2|21142.0
553|28.68|USD|2014-03-18|28.69|27.63|28.12|77395.0
553|77.17|USD|2014-03-18|77.38|76.45|76.45|37223.0
554|28.44|USD|2014-03-19|29.0|27.77|28.56|104698.0
554|18.0|USD|2014-03-19|18.3|17.28|18.02|8460.0
554|58.06|USD|2014-03-19|58.95|57.62|57.97|8093.0
554|76.6|USD|2014-03-19|77.1|76.27|76.89|26907.0
555|76.81|USD|2014-03-20|77.21|76.4|76.4|25023.0
555|17.99|USD|2014-03-20|18.31|17.95|18.04|8656.0
555|28.03|USD|2014-03-20|28.85|27.77|28.49|40029.0
555|57.89|USD|2014-03-20|59.37|56.25|57.94|12821.0
556|28.87|USD|2014-03-21|29.03|28.23|28.23|61919.0
556|77.34|USD|2014-03-21|77.93|76.83|77.36|69277.0
556|18.09|USD|2014-03-21|18.25|17.86|18.12|49138.0
556|57.99|USD|2014-03-21|58.48|57.36|57.95|8087.0
557|77.06|USD|2014-03-24|77.55|76.69|77.38|66796.0
557|28.52|USD|2014-03-24|29.05|28.16|28.85|50710.0
557|56.51|USD|2014-03-24|58.02|56.51|58.0|7798.0
557|17.54|USD|2014-03-24|18.06|17.39|18.06|14278.0
558|28.7|USD|2014-03-25|29.19|28.54|28.76|29277.0
558|18.13|USD|2014-03-25|18.55|17.38|17.58|27229.0
558|77.07|USD|2014-03-25|77.76|76.54|76.54|64335.0
558|57.0|USD|2014-03-25|57.14|56.5|57.14|11480.0
559|76.54|USD|2014-03-26|77.88|76.54|77.38|51737.0
559|56.22|USD|2014-03-26|56.73|56.2|56.24|6999.0
559|17.62|USD|2014-03-26|18.25|17.52|18.21|30717.0
559|28.18|USD|2014-03-26|29.01|28.07|29.01|40967.0
560|76.51|USD|2014-03-27|77.03|75.89|76.83|61622.0
560|56.55|USD|2014-03-27|56.55|56.12|56.22|4933.0
560|17.89|USD|2014-03-27|17.99|17.2|17.65|11227.0
560|28.44|USD|2014-03-27|28.81|28.11|28.11|53346.0
561|56.02|USD|2014-03-28|57.02|56.0|56.92|4399.0
561|76.51|USD|2014-03-28|77.49|76.24|76.96|54015.0
561|28.35|USD|2014-03-28|29.24|28.01|28.42|29646.0
561|17.62|USD|2014-03-28|18.19|17.54|17.85|11591.0
562|56.3|USD|2014-03-31|56.9|56.3|56.9|4709.0
562|77.57|USD|2014-03-31|78.01|76.52|76.61|104760.0
562|18.13|USD|2014-03-31|18.53|17.78|17.78|34569.0
562|28.7|USD|2014-03-31|29.09|28.47|28.47|35315.0
563|28.71|USD|2014-04-01|29.19|28.38|28.64|54716.0
563|18.33|USD|2014-04-01|18.56|18.0|18.11|30854.0
563|57.53|USD|2014-04-01|57.9|56.25|56.77|12926.0
563|78.3|USD|2014-04-01|78.55|77.5|77.89|74790.0
564|28.78|USD|2014-04-02|28.88|28.41|28.67|22837.0
564|78.3|USD|2014-04-02|78.88|77.9|78.24|52962.0
564|17.96|USD|2014-04-02|18.32|17.86|18.32|12307.0
564|56.62|USD|2014-04-02|57.71|56.62|57.53|3147.0
565|56.81|USD|2014-04-03|57.82|56.35|56.97|3766.0
565|17.57|USD|2014-04-03|18.33|17.37|17.87|24536.0
565|78.16|USD|2014-04-03|78.67|77.59|78.09|54125.0
565|29.37|USD|2014-04-03|29.42|28.46|28.71|60055.0
566|28.58|USD|2014-04-04|29.58|28.31|29.36|45115.0
566|17.3|USD|2014-04-04|18.0|16.84|17.76|35326.0
566|56.4|USD|2014-04-04|57.15|56.13|57.15|5026.0
566|75.66|USD|2014-04-04|78.79|75.41|78.71|73640.0
567|17.0|USD|2014-04-07|17.36|16.77|17.3|28520.0
567|55.79|USD|2014-04-07|56.52|55.23|56.2|6497.0
567|75.97|USD|2014-04-07|76.54|74.91|75.67|76779.0
567|28.29|USD|2014-04-07|28.95|27.55|28.36|93605.0
568|55.99|USD|2014-04-08|56.44|55.25|55.59|9591.0
568|77.82|USD|2014-04-08|78.11|75.67|75.67|105017.0
568|28.73|USD|2014-04-08|29.18|28.1|28.33|33624.0
568|17.6|USD|2014-04-08|17.89|16.97|17.88|15159.0
569|17.49|USD|2014-04-09|17.69|17.33|17.69|16769.0
569|56.38|USD|2014-04-09|56.49|55.62|55.62|7772.0
569|72.75|USD|2014-04-09|77.05|72.0|76.31|281603.0
569|28.83|USD|2014-04-09|29.19|28.24|28.91|22010.0
570|28.01|USD|2014-04-10|28.81|27.84|28.81|27965.0
570|17.5|USD|2014-04-10|17.88|17.02|17.45|40368.0
570|56.19|USD|2014-04-10|57.2|55.14|56.7|24225.0
570|70.98|USD|2014-04-10|73.25|70.84|73.01|91117.0
571|27.25|USD|2014-04-11|27.89|27.2|27.68|33324.0
571|17.04|USD|2014-04-11|17.56|16.77|17.35|55399.0
571|55.48|USD|2014-04-11|55.84|54.51|55.84|6895.0
571|70.48|USD|2014-04-11|71.35|70.04|70.34|72222.0
572|16.66|USD|2014-04-14|17.14|16.54|17.0|41022.0
572|55.9|USD|2014-04-14|56.42|54.97|55.25|8990.0
572|70.69|USD|2014-04-14|71.6|70.21|71.37|54311.0
572|27.17|USD|2014-04-14|27.8|26.78|27.5|32727.0
573|27.21|USD|2014-04-15|27.29|26.01|27.09|34974.0
573|70.77|USD|2014-04-15|71.18|69.78|70.97|50681.0
573|55.6|USD|2014-04-15|55.98|54.47|55.15|8301.0
573|17.31|USD|2014-04-15|17.35|16.21|16.84|43900.0
574|55.98|USD|2014-04-16|56.62|55.8|56.26|4370.0
574|16.83|USD|2014-04-16|17.39|16.65|17.39|17343.0
574|70.83|USD|2014-04-16|71.33|70.51|71.1|48268.0
574|27.0|USD|2014-04-16|27.46|26.69|27.34|20697.0
575|56.38|USD|2014-04-17|56.57|55.45|56.07|7883.0
575|16.95|USD|2014-04-17|17.34|16.55|16.72|132766.0
575|27.23|USD|2014-04-17|27.7|27.07|27.07|15972.0
575|71.9|USD|2014-04-17|71.96|70.5|70.87|40965.0
576|54.04|USD|2014-04-21|56.38|54.04|56.38|4241.0
576|17.17|USD|2014-04-21|17.38|16.79|16.96|46840.0
576|72.13|USD|2014-04-21|72.3|71.13|71.59|44737.0
576|26.95|USD|2014-04-21|27.54|26.77|27.24|20333.0
577|54.4|USD|2014-04-22|54.62|54.0|54.62|4315.0
577|17.2|USD|2014-04-22|17.86|16.67|17.18|19313.0
577|74.18|USD|2014-04-22|74.5|72.38|72.38|105809.0
577|26.97|USD|2014-04-22|27.25|26.71|26.97|16791.0
578|73.8|USD|2014-04-23|74.45|72.84|73.78|129337.0
578|54.39|USD|2014-04-23|55.43|53.44|54.4|5235.0
578|16.97|USD|2014-04-23|17.46|16.96|17.1|21156.0
578|27.19|USD|2014-04-23|27.42|26.6|27.01|21265.0
579|16.9|USD|2014-04-24|18.27|16.68|17.0|26070.0
579|73.03|USD|2014-04-24|74.03|72.61|74.03|58839.0
579|54.57|USD|2014-04-24|54.81|54.03|54.03|7557.0
579|26.89|USD|2014-04-24|27.54|26.56|27.39|31326.0
580|25.89|USD|2014-04-25|27.14|25.4|26.8|23523.0
580|71.9|USD|2014-04-25|73.1|71.6|72.52|61563.0
580|16.18|USD|2014-04-25|17.11|15.79|16.78|40976.0
580|53.77|USD|2014-04-25|54.4|53.01|54.14|7860.0
581|53.94|USD|2014-04-28|54.47|53.2|53.2|9609.0
581|16.42|USD|2014-04-28|16.54|15.94|16.19|62627.0
581|26.07|USD|2014-04-28|26.57|25.5|26.07|24766.0
581|73.11|USD|2014-04-28|73.48|71.9|72.33|56312.0
582|54.02|USD|2014-04-29|54.62|53.65|54.4|9990.0
582|16.15|USD|2014-04-29|16.48|15.92|16.41|17621.0
582|72.24|USD|2014-04-29|73.47|72.03|73.47|72991.0
582|26.01|USD|2014-04-29|26.26|25.3|26.07|26600.0
583|26.36|USD|2014-04-30|27.06|25.17|25.7|34904.0
583|16.0|USD|2014-04-30|16.4|15.84|16.06|40738.0
583|72.84|USD|2014-04-30|72.99|71.57|72.32|51652.0
583|54.06|USD|2014-04-30|54.49|53.83|53.92|4802.0
584|25.18|USD|2014-05-01|26.66|25.06|26.22|40694.0
584|16.04|USD|2014-05-01|16.2|15.6|16.2|72132.0
584|72.76|USD|2014-05-01|73.28|71.23|72.48|110039.0
584|55.41|USD|2014-05-01|56.48|54.72|54.72|15033.0
585|25.27|USD|2014-05-02|25.74|24.9|25.31|24976.0
585|73.11|USD|2014-05-02|73.53|72.55|72.97|93725.0
585|54.31|USD|2014-05-02|55.5|54.13|55.25|4143.0
585|15.84|USD|2014-05-02|16.15|15.61|16.15|82227.0
586|56.54|USD|2014-05-05|56.73|53.97|53.97|4409.0
586|73.05|USD|2014-05-05|73.44|72.3|72.71|103985.0
586|15.65|USD|2014-05-05|15.93|15.56|15.75|73960.0
586|24.59|USD|2014-05-05|24.99|24.42|24.95|27496.0
587|23.85|USD|2014-05-06|24.7|23.76|24.68|36352.0
587|71.53|USD|2014-05-06|73.23|71.52|72.76|90443.0
587|55.21|USD|2014-05-06|56.1|54.65|55.73|23922.0
587|15.0|USD|2014-05-06|15.8|14.85|15.54|92041.0
588|23.83|USD|2014-05-07|24.21|20.88|24.12|29825.0
588|72.29|USD|2014-05-07|72.81|71.63|71.83|89948.0
588|14.79|USD|2014-05-07|15.08|14.65|15.08|28110.0
588|56.27|USD|2014-05-07|56.27|54.17|54.51|20418.0
589|71.57|USD|2014-05-08|72.72|71.48|71.87|110360.0
589|55.0|USD|2014-05-08|56.01|54.81|56.01|10240.0
589|23.93|USD|2014-05-08|24.5|23.08|23.76|23373.0
589|14.8|USD|2014-05-08|14.96|14.32|14.84|41883.0
590|14.89|USD|2014-05-09|15.19|14.57|14.71|26654.0
590|54.98|USD|2014-05-09|55.67|54.37|54.98|8987.0
590|72.41|USD|2014-05-09|72.54|71.15|71.15|96877.0
590|23.87|USD|2014-05-09|24.24|23.5|23.8|14311.0
591|57.44|USD|2014-05-12|57.45|54.8|55.89|21629.0
591|15.22|USD|2014-05-12|15.5|14.89|14.91|28531.0
591|74.3|USD|2014-05-12|74.83|71.96|72.44|157650.0
591|24.9|USD|2014-05-12|25.42|24.02|24.02|32650.0
592|72.67|USD|2014-05-13|74.3|72.5|74.05|64551.0
592|15.07|USD|2014-05-13|15.14|14.76|15.13|33742.0
592|24.19|USD|2014-05-13|24.89|24.01|24.89|31616.0
592|56.99|USD|2014-05-13|57.83|56.58|56.81|10585.0
593|23.22|USD|2014-05-14|24.25|23.16|24.25|29257.0
593|56.52|USD|2014-05-14|57.1|56.34|56.96|22929.0
593|15.07|USD|2014-05-14|15.17|14.77|14.95|48511.0
593|71.68|USD|2014-05-14|72.9|71.5|72.62|59800.0
594|71.09|USD|2014-05-15|71.66|70.35|71.43|50954.0
594|15.05|USD|2014-05-15|15.12|14.7|15.0|43436.0
594|56.94|USD|2014-05-15|57.04|56.45|56.68|8783.0
594|22.98|USD|2014-05-15|23.19|22.7|23.19|29820.0
595|23.03|USD|2014-05-16|23.31|22.7|23.0|18248.0
595|15.24|USD|2014-05-16|15.24|15.01|15.05|20066.0
595|71.27|USD|2014-05-16|71.34|70.5|71.0|89187.0
595|57.07|USD|2014-05-16|57.07|56.55|56.99|3469.0
596|23.71|USD|2014-05-19|23.72|23.02|23.03|28378.0
596|71.71|USD|2014-05-19|72.22|70.78|71.19|34519.0
596|58.69|USD|2014-05-19|58.9|56.57|56.66|15181.0
596|15.42|USD|2014-05-19|15.68|15.04|15.26|59635.0
597|15.17|USD|2014-05-20|15.29|14.96|15.29|56322.0
597|57.87|USD|2014-05-20|58.6|56.65|56.65|15241.0
597|70.71|USD|2014-05-20|71.59|70.25|71.27|74544.0
597|22.57|USD|2014-05-20|23.54|22.44|23.54|33559.0
598|22.26|USD|2014-05-21|22.57|22.05|22.57|25861.0
598|15.75|USD|2014-05-21|15.83|15.52|15.65|42915.0
598|59.37|USD|2014-05-21|59.9|57.79|57.79|9714.0
598|70.74|USD|2014-05-21|71.29|70.05|70.76|45241.0
599|71.84|USD|2014-05-22|72.03|70.64|70.72|65213.0
599|22.2|USD|2014-05-22|22.56|22.11|22.46|28039.0
599|16.54|USD|2014-05-22|16.76|15.6|15.74|41951.0
599|59.96|USD|2014-05-22|61.22|58.3|58.56|28063.0
600|59.88|USD|2014-05-23|60.0|59.25|59.77|14810.0
600|16.93|USD|2014-05-23|17.29|16.35|16.58|39183.0
600|72.93|USD|2014-05-23|72.96|71.91|72.09|46442.0
600|22.58|USD|2014-05-23|22.8|22.19|22.32|16861.0
601|73.93|USD|2014-05-27|74.1|72.72|73.5|48157.0
601|17.33|USD|2014-05-27|17.35|16.86|17.15|15318.0
601|63.29|USD|2014-05-27|63.45|59.88|59.88|19228.0
601|23.4|USD|2014-05-27|23.75|22.87|22.87|30670.0
602|16.73|USD|2014-05-28|17.34|16.73|17.34|11316.0
602|63.27|USD|2014-05-28|63.68|62.49|62.49|7192.0
602|72.61|USD|2014-05-28|73.55|72.42|73.47|83699.0
602|23.5|USD|2014-05-28|23.68|22.69|23.48|38922.0
603|71.82|USD|2014-05-29|72.76|71.63|72.55|140092.0
603|64.31|USD|2014-05-29|64.68|62.55|64.22|20111.0
603|17.03|USD|2014-05-29|17.11|16.59|16.77|23083.0
603|23.84|USD|2014-05-29|24.0|23.19|23.7|14786.0
604|72.17|USD|2014-05-30|72.83|71.4|72.15|83656.0
604|64.09|USD|2014-05-30|65.36|63.1|64.3|23603.0
604|16.69|USD|2014-05-30|17.08|16.35|17.08|34629.0
604|23.66|USD|2014-05-30|24.36|23.49|23.95|27996.0
605|63.43|USD|2014-06-02|64.3|62.82|64.3|22314.0
605|16.97|USD|2014-06-02|17.27|16.35|16.66|42625.0
605|71.72|USD|2014-06-02|72.58|71.6|72.49|45442.0
605|22.51|USD|2014-06-02|24.04|22.48|23.61|40112.0
606|16.95|USD|2014-06-03|17.17|16.62|16.77|29481.0
606|62.58|USD|2014-06-03|63.54|62.3|63.35|11212.0
606|71.99|USD|2014-06-03|72.37|71.13|71.45|59106.0
606|22.35|USD|2014-06-03|23.39|21.94|22.54|48245.0
607|17.01|USD|2014-06-04|17.05|16.69|16.73|31477.0
607|63.53|USD|2014-06-04|63.53|62.06|62.65|30726.0
607|22.32|USD|2014-06-04|22.86|22.12|22.34|19746.0
607|71.82|USD|2014-06-04|72.5|71.28|71.46|55805.0
608|74.2|USD|2014-06-05|74.29|71.86|72.23|55386.0
608|64.26|USD|2014-06-05|64.99|63.18|63.18|11855.0
608|22.63|USD|2014-06-05|22.63|22.2|22.48|19563.0
608|17.24|USD|2014-06-05|17.53|16.82|16.96|27121.0
609|23.2|USD|2014-06-06|23.31|22.44|22.79|26002.0
609|73.87|USD|2014-06-06|75.0|73.31|74.5|45693.0
609|66.78|USD|2014-06-06|67.25|64.76|64.76|6832.0
609|17.43|USD|2014-06-06|17.56|17.19|17.34|22866.0
610|74.41|USD|2014-06-09|74.8|73.66|73.66|50173.0
610|23.55|USD|2014-06-09|23.77|23.08|23.28|13484.0
610|17.29|USD|2014-06-09|17.37|17.05|17.37|18503.0
610|67.98|USD|2014-06-09|68.5|64.2|66.4|14964.0
611|17.21|USD|2014-06-10|17.31|17.15|17.22|10284.0
611|23.45|USD|2014-06-10|23.75|23.13|23.55|19261.0
611|66.5|USD|2014-06-10|67.74|66.29|67.74|12029.0
611|73.96|USD|2014-06-10|74.39|73.52|73.93|29198.0
612|17.21|USD|2014-06-11|17.46|16.94|17.04|16091.0
612|73.73|USD|2014-06-11|74.17|73.51|73.51|37982.0
612|66.66|USD|2014-06-11|66.67|65.35|66.41|18973.0
612|24.05|USD|2014-06-11|24.21|23.32|23.32|68731.0
613|23.57|USD|2014-06-12|24.4|23.49|24.11|16799.0
613|64.4|USD|2014-06-12|66.94|63.9|66.09|44080.0
613|73.27|USD|2014-06-12|73.86|72.78|73.49|36361.0
613|17.3|USD|2014-06-12|17.45|17.05|17.12|14674.0
614|65.29|USD|2014-06-13|65.65|64.0|64.5|9679.0
614|23.74|USD|2014-06-13|23.95|23.5|23.71|55521.0
614|17.08|USD|2014-06-13|17.4|16.91|17.4|12584.0
614|73.1|USD|2014-06-13|73.52|72.82|73.18|20641.0
615|66.9|USD|2014-06-16|67.59|65.6|65.6|11599.0
615|23.42|USD|2014-06-16|24.48|23.3|23.83|12150.0
615|73.13|USD|2014-06-16|73.41|72.57|72.9|49262.0
615|16.95|USD|2014-06-16|17.07|16.66|16.88|31540.0
616|67.53|USD|2014-06-17|68.2|66.5|66.56|32458.0
616|16.98|USD|2014-06-17|17.19|16.66|16.87|25422.0
616|73.82|USD|2014-06-17|74.16|73.03|73.34|49513.0
616|23.94|USD|2014-06-17|24.0|23.2|23.56|18839.0
617|24.13|USD|2014-06-18|24.45|23.62|23.94|25664.0
617|74.23|USD|2014-06-18|74.24|73.19|74.05|77912.0
617|67.18|USD|2014-06-18|68.18|66.83|68.15|8802.0
617|17.09|USD|2014-06-18|17.1|15.9|17.05|31456.0
618|74.02|USD|2014-06-19|75.1|73.81|74.19|71924.0
618|17.3|USD|2014-06-19|17.55|16.99|17.07|10216.0
618|24.08|USD|2014-06-19|24.44|23.57|24.15|21852.0
618|67.11|USD|2014-06-19|68.17|66.97|67.1|18092.0
619|23.9|USD|2014-06-20|24.21|23.47|24.0|54788.0
619|74.32|USD|2014-06-20|74.49|73.53|74.44|127674.0
619|67.55|USD|2014-06-20|67.66|66.6|67.66|12555.0
619|17.57|USD|2014-06-20|17.67|17.41|17.64|68020.0
620|24.03|USD|2014-06-23|24.17|23.72|24.11|21702.0
620|17.82|USD|2014-06-23|18.0|17.41|17.56|49187.0
620|73.61|USD|2014-06-23|74.32|73.21|74.32|50991.0
620|67.0|USD|2014-06-23|67.74|66.14|67.72|3522.0
621|17.79|USD|2014-06-24|18.03|17.47|18.0|33903.0
621|73.76|USD|2014-06-24|74.6|73.14|73.42|48850.0
621|65.72|USD|2014-06-24|67.0|65.31|66.75|6224.0
621|23.62|USD|2014-06-24|24.44|23.56|24.05|23277.0
622|74.28|USD|2014-06-25|74.44|73.11|73.14|32306.0
622|17.88|USD|2014-06-25|17.99|17.42|17.62|13143.0
622|66.47|USD|2014-06-25|66.89|65.92|65.97|3403.0
622|23.88|USD|2014-06-25|24.02|23.32|23.43|19341.0
623|18.32|USD|2014-06-26|18.48|17.39|17.82|35386.0
623|65.93|USD|2014-06-26|66.43|65.41|66.43|5045.0
623|23.66|USD|2014-06-26|24.29|23.51|24.29|12052.0
623|74.16|USD|2014-06-26|74.66|73.48|74.53|34610.0
624|24.29|USD|2014-06-27|24.45|23.44|23.44|73622.0
624|65.58|USD|2014-06-27|66.73|65.22|65.45|24799.0
624|19.81|USD|2014-06-27|19.81|18.05|18.14|88686.0
624|75.27|USD|2014-06-27|75.44|73.61|73.61|168059.0
625|75.22|USD|2014-06-30|75.49|74.17|75.41|60305.0
625|19.63|USD|2014-06-30|19.86|19.24|19.56|36003.0
625|64.8|USD|2014-06-30|66.2|64.05|65.88|15115.0
625|24.75|USD|2014-06-30|25.01|23.63|24.58|28188.0
626|76.28|USD|2014-07-01|76.99|75.23|75.23|59911.0
626|65.52|USD|2014-07-01|66.2|65.08|65.08|4953.0
626|19.04|USD|2014-07-01|19.51|18.3|19.27|120214.0
626|25.17|USD|2014-07-01|25.48|24.9|24.92|44320.0
627|24.94|USD|2014-07-02|25.83|24.84|24.98|34109.0
627|75.35|USD|2014-07-02|76.65|75.13|76.06|44480.0
627|65.74|USD|2014-07-02|66.0|65.12|65.81|7452.0
627|19.12|USD|2014-07-02|19.24|18.39|18.94|49939.0
628|76.47|USD|2014-07-03|76.58|75.25|75.48|17751.0
628|25.33|USD|2014-07-03|25.38|25.06|25.22|11917.0
628|65.83|USD|2014-07-03|66.62|65.16|66.2|8691.0
628|18.96|USD|2014-07-03|19.15|18.58|19.15|5375.0
629|65.06|USD|2014-07-07|65.78|63.6|65.16|18370.0
629|75.58|USD|2014-07-07|76.39|75.37|76.01|77016.0
629|18.38|USD|2014-07-07|18.88|18.07|18.88|18093.0
629|24.96|USD|2014-07-07|25.46|24.86|25.46|20003.0
630|17.71|USD|2014-07-08|18.82|17.36|18.62|77116.0
630|24.57|USD|2014-07-08|25.03|24.28|25.03|38679.0
630|64.26|USD|2014-07-08|64.8|63.75|64.32|6939.0
630|75.66|USD|2014-07-08|76.03|74.95|75.18|63374.0
631|24.69|USD|2014-07-09|24.69|24.27|24.58|28487.0
631|76.11|USD|2014-07-09|76.23|75.32|75.83|108954.0
631|64.29|USD|2014-07-09|65.64|64.29|64.97|5038.0
631|17.53|USD|2014-07-09|18.83|17.25|17.7|15313.0
632|23.96|USD|2014-07-10|24.61|23.96|24.25|18439.0
632|64.4|USD|2014-07-10|65.69|63.52|63.97|14546.0
632|70.65|USD|2014-07-10|72.3|68.6|71.65|327870.0
632|17.17|USD|2014-07-10|17.35|16.81|17.25|77946.0
633|63.7|USD|2014-07-11|64.28|63.43|63.73|3732.0
633|23.88|USD|2014-07-11|24.21|23.81|23.91|18490.0
633|17.04|USD|2014-07-11|17.32|16.81|17.06|10976.0
633|69.69|USD|2014-07-11|72.04|69.3|70.95|97410.0
634|70.51|USD|2014-07-14|71.11|70.31|70.61|77001.0
634|63.89|USD|2014-07-14|64.77|63.2|63.89|8882.0
634|17.31|USD|2014-07-14|17.37|16.89|17.05|16163.0
634|24.15|USD|2014-07-14|24.23|23.85|24.22|18847.0
635|23.75|USD|2014-07-15|24.11|23.66|24.11|17568.0
635|69.78|USD|2014-07-15|70.89|69.78|70.64|59898.0
635|17.09|USD|2014-07-15|17.5|17.02|17.22|14982.0
635|62.7|USD|2014-07-15|64.17|62.7|63.7|5711.0
636|62.41|USD|2014-07-16|63.4|62.2|62.7|5325.0
636|69.75|USD|2014-07-16|70.48|69.46|70.25|81135.0
636|17.08|USD|2014-07-16|17.33|16.87|17.12|31528.0
636|23.74|USD|2014-07-16|24.17|23.58|23.95|19987.0
637|23.31|USD|2014-07-17|23.8|23.26|23.56|16535.0
637|17.0|USD|2014-07-17|17.2|16.77|16.88|32123.0
637|69.14|USD|2014-07-17|70.0|69.01|69.58|96183.0
637|61.57|USD|2014-07-17|62.77|61.3|62.77|4077.0
638|23.26|USD|2014-07-18|23.41|23.08|23.23|33922.0
638|17.13|USD|2014-07-18|17.13|16.88|16.89|18541.0
638|62.78|USD|2014-07-18|63.05|61.57|61.57|5235.0
638|69.25|USD|2014-07-18|69.46|68.61|68.94|112526.0
639|17.05|USD|2014-07-21|17.13|16.96|17.01|10512.0
639|68.83|USD|2014-07-21|69.2|68.56|68.81|61270.0
639|61.0|USD|2014-07-21|62.72|60.0|61.91|5770.0
639|23.19|USD|2014-07-21|23.31|23.0|23.09|14000.0
640|69.55|USD|2014-07-22|69.98|68.86|69.4|48517.0
640|61.97|USD|2014-07-22|62.05|61.04|61.04|10479.0
640|23.67|USD|2014-07-22|23.87|23.12|23.25|25240.0
640|17.05|USD|2014-07-22|17.25|16.92|17.21|13888.0
641|17.06|USD|2014-07-23|17.27|16.98|16.98|18601.0
641|61.7|USD|2014-07-23|62.3|60.58|62.01|4994.0
641|69.91|USD|2014-07-23|70.01|68.92|69.49|137402.0
641|23.85|USD|2014-07-23|23.94|23.47|23.76|9535.0
642|23.09|USD|2014-07-24|24.03|23.03|23.72|14300.0
642|61.3|USD|2014-07-24|62.7|57.55|61.7|11128.0
642|70.14|USD|2014-07-24|70.61|69.84|70.0|57161.0
642|17.25|USD|2014-07-24|17.55|16.79|16.79|42137.0
643|17.68|USD|2014-07-25|17.73|16.97|17.1|23513.0
643|60.05|USD|2014-07-25|62.56|59.89|62.56|6872.0
643|22.82|USD|2014-07-25|23.23|22.67|22.91|22866.0
643|69.14|USD|2014-07-25|70.41|68.87|69.44|51335.0
644|17.43|USD|2014-07-28|17.97|17.43|17.64|6756.0
644|22.58|USD|2014-07-28|22.85|22.5|22.85|21010.0
644|59.81|USD|2014-07-28|60.9|59.52|59.52|4521.0
644|68.56|USD|2014-07-28|69.33|68.04|68.99|51149.0
645|22.17|USD|2014-07-29|22.67|22.15|22.58|14503.0
645|59.68|USD|2014-07-29|60.27|59.3|60.27|4851.0
645|68.4|USD|2014-07-29|68.97|68.12|68.62|34615.0
645|17.27|USD|2014-07-29|17.75|17.14|17.39|10594.0
646|58.43|USD|2014-07-30|60.34|57.95|60.03|30643.0
646|17.55|USD|2014-07-30|17.84|17.35|17.35|11440.0
646|68.22|USD|2014-07-30|68.74|67.65|68.74|33044.0
646|21.87|USD|2014-07-30|22.48|21.79|22.48|25125.0
647|66.76|USD|2014-07-31|67.85|66.62|67.55|59244.0
647|16.96|USD|2014-07-31|17.35|16.9|17.3|43423.0
647|57.62|USD|2014-07-31|57.97|57.0|57.89|8257.0
647|21.93|USD|2014-07-31|22.13|21.29|21.65|39766.0
648|57.35|USD|2014-08-01|58.19|57.26|57.81|4945.0
648|16.93|USD|2014-08-01|17.06|16.75|17.0|19715.0
648|22.22|USD|2014-08-01|22.37|21.89|21.99|35063.0
648|66.84|USD|2014-08-01|68.31|66.45|67.09|37363.0
649|57.68|USD|2014-08-04|57.94|57.43|57.57|7566.0
649|16.83|USD|2014-08-04|17.12|16.75|16.92|30712.0
649|67.13|USD|2014-08-04|67.34|66.06|66.83|51397.0
649|23.0|USD|2014-08-04|23.16|22.23|22.54|42413.0
650|17.14|USD|2014-08-05|17.24|16.7|16.7|69001.0
650|23.53|USD|2014-08-05|23.63|22.93|22.93|26189.0
650|67.89|USD|2014-08-05|67.97|66.15|66.95|53310.0
650|57.41|USD|2014-08-05|57.91|57.1|57.91|4331.0
651|57.49|USD|2014-08-06|57.92|56.66|56.66|4658.0
651|68.45|USD|2014-08-06|68.96|67.6|67.6|37879.0
651|24.3|USD|2014-08-06|24.87|23.13|23.13|31792.0
651|16.92|USD|2014-08-06|17.2|16.66|17.05|40048.0
652|16.82|USD|2014-08-07|17.11|16.75|16.99|16463.0
652|57.29|USD|2014-08-07|57.68|56.91|57.49|6221.0
652|23.0|USD|2014-08-07|24.41|22.7|24.1|48226.0
652|68.62|USD|2014-08-07|69.35|68.12|68.52|39264.0
653|69.25|USD|2014-08-08|69.51|68.61|68.61|34012.0
653|16.99|USD|2014-08-08|17.07|16.79|16.79|21464.0
653|57.19|USD|2014-08-08|58.1|57.1|57.23|3856.0
