Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2014-10-27|14.13|14.13|13.2|14.0|670|USD|530
2014-10-28|14.0|14.0|14.0|14.0|1800|USD|531
2014-10-30|14.2|14.2|13.0|13.61|3203|USD|532
2014-10-31|13.57|13.61|13.0|13.35|4550|USD|533
2014-11-03|13.35|13.35|13.16|13.35|3145|USD|534
2014-11-04|13.35|13.6|13.28|13.31|2231|USD|535
2014-11-05|13.6|13.6|13.6|13.6|165|USD|536
2014-11-06|13.57|14.0|13.55|14.0|5113|USD|537
2014-11-10|14.15|14.75|14.15|14.51|1479|USD|538
2014-11-11|14.97|15.85|14.6|14.65|4893|USD|539
2014-11-12|14.7|15.0|14.67|14.72|3131|USD|540
2014-11-13|14.8|15.22|14.6|15.0|4219|USD|541
2014-11-14|15.03|15.25|14.6|15.25|3716|USD|542
2014-11-17|15.15|15.24|14.99|14.99|989|USD|543
2014-11-18|14.8|14.8|14.8|14.8|0|USD|544
2014-11-19|14.78|14.78|14.78|14.78|100|USD|545
2014-11-20|14.75|14.75|13.08|13.89|5326|USD|546
2014-11-21|14.0|14.0|14.0|14.0|257|USD|547
2014-11-24|14.75|14.75|13.55|13.75|792|USD|548
2014-11-25|13.5|13.5|13.48|13.5|2076|USD|549
2014-11-26|14.39|14.45|14.0|14.0|881|USD|550
2014-11-28|14.0|14.0|13.3|13.47|1201|USD|551
2014-12-01|13.3|13.3|13.3|13.3|216|USD|552
2014-12-02|13.74|14.23|13.74|13.81|839|USD|553
2014-12-03|14.0|14.4|13.96|14.0|4093|USD|554
2014-12-04|14.22|14.67|14.2|14.67|765|USD|555
2014-12-08|14.25|14.25|14.25|14.25|203|USD|556
2014-12-09|14.2|14.2|14.2|14.2|207|USD|557
2014-12-10|14.25|14.25|14.25|14.25|258|USD|558
2014-12-12|13.5|13.55|13.5|13.55|2533|USD|559
2014-12-15|14.25|14.25|14.25|14.25|303|USD|560
2014-12-16|13.63|13.63|13.63|13.63|0|USD|561
2014-12-17|13.56|13.56|13.56|13.56|556|USD|562
2014-12-18|13.56|13.58|13.2|13.2|4139|USD|563
2014-12-19|13.08|13.3|13.08|13.3|2146|USD|564
2014-12-22|14.25|14.25|14.25|14.25|181|USD|565
2014-12-23|13.05|13.05|13.05|13.05|131|USD|566
2014-12-24|13.96|13.96|13.96|13.96|0|USD|567
2014-12-26|13.97|13.97|13.97|13.97|0|USD|568
2014-12-29|13.45|13.45|13.45|13.45|256|USD|569
2014-12-31|13.45|13.45|13.44|13.45|1135|USD|570
2015-01-02|13.44|13.65|13.44|13.65|1004|USD|571
2015-01-05|13.7|13.7|13.5|13.5|534|USD|572
2015-01-06|13.75|13.75|13.5|13.5|1004|USD|573
2015-01-07|14.18|14.2|14.01|14.01|447|USD|574
2015-01-08|13.8|13.8|13.75|13.75|600|USD|575
2015-01-12|13.56|13.56|13.3|13.3|106|USD|576
2015-01-13|13.28|13.28|13.28|13.28|103|USD|577
2015-01-14|13.3|13.67|13.3|13.67|3796|USD|578
2015-01-15|13.67|13.67|13.24|13.24|620|USD|579
2015-01-16|13.77|13.77|13.77|13.77|200|USD|580
2015-01-20|13.26|13.88|13.26|13.38|2988|USD|581
2015-01-21|13.4|13.4|13.33|13.38|1946|USD|582
2015-01-22|13.38|13.38|13.38|13.38|1031|USD|583
2015-01-26|13.5|13.5|13.5|13.5|275|USD|584
2015-01-27|13.35|13.35|13.07|13.22|3008|USD|585
2015-01-28|13.22|13.55|13.08|13.08|1240|USD|586
2015-01-29|13.05|13.05|13.05|13.05|30|USD|587
2015-02-02|14.24|14.24|13.26|14.0|1125|USD|588
2015-02-03|13.85|13.85|13.85|13.85|477|USD|589
2015-02-04|13.36|13.36|13.36|13.36|310|USD|590
2015-02-06|13.5|14.0|13.5|14.0|1355|USD|591
2015-02-09|13.72|13.72|13.72|13.72|0|USD|592
2015-02-11|13.73|13.73|13.73|13.73|0|USD|593
2015-02-12|13.25|13.53|13.2|13.4|5359|USD|594
2015-02-13|13.2|13.2|13.2|13.2|901|USD|595
2015-02-17|13.02|13.02|13.02|13.02|130|USD|596
2015-02-18|13.26|13.26|13.03|13.15|1893|USD|597
2015-02-19|13.1|13.1|13.1|13.1|223|USD|598
2015-02-20|13.5|13.5|13.1|13.11|1337|USD|599
2015-02-23|13.03|13.03|13.03|13.03|388|USD|600
2015-02-24|13.02|13.02|12.96|12.96|2683|USD|601
2015-02-26|12.93|12.93|12.93|12.93|0|USD|602
2015-02-27|13.26|14.92|13.26|13.84|25128|USD|603
2015-03-02|13.7|13.7|13.7|13.7|531|USD|604
2015-03-03|13.57|13.81|13.5|13.8|1644|USD|605
2015-03-04|13.55|13.6|13.55|13.6|664|USD|606
2015-03-05|13.66|13.66|13.66|13.66|126|USD|607
2015-03-06|14.0|14.14|14.0|14.14|1499|USD|608
2015-03-09|14.15|15.25|14.15|14.31|17000|USD|609
2015-03-10|14.25|14.28|14.21|14.21|1325|USD|610
2015-03-11|14.86|14.86|14.4|14.47|1114|USD|611
2015-03-12|14.42|14.42|14.42|14.42|370|USD|612
2015-03-13|14.42|14.42|14.42|14.42|0|USD|613
2015-03-16|14.0|14.4|14.0|14.4|1667|USD|614
2015-03-17|14.4|14.4|14.4|14.4|121|USD|615
2015-03-18|14.37|14.37|14.24|14.24|334|USD|616
2015-03-19|14.03|14.03|14.03|14.03|0|USD|617
2015-03-20|14.22|14.22|14.15|14.15|1232|USD|618
2015-03-23|14.15|14.15|14.0|14.0|1665|USD|619
2015-03-24|13.99|14.0|13.95|13.95|1417|USD|620
2015-03-25|14.0|14.0|14.0|14.0|501|USD|621
2015-03-26|14.25|14.25|14.0|14.0|520|USD|622
2015-03-27|14.01|14.38|14.01|14.38|238|USD|623
2015-03-30|14.21|14.33|14.21|14.33|298|USD|624
2015-03-31|14.1|14.1|14.1|14.1|1618|USD|625
2015-04-01|14.1|14.12|14.01|14.06|1668|USD|626
2015-04-02|14.1|14.1|14.1|14.1|159|USD|627
2015-04-06|14.12|14.3|14.03|14.03|9160|USD|628
2015-04-07|14.1|14.15|14.01|14.15|1651|USD|629
2015-04-08|14.02|14.02|14.01|14.01|557|USD|630
2015-04-09|14.14|16.43|14.14|15.45|32646|USD|631
2015-04-10|15.99|16.97|15.75|16.5|13797|USD|632
2015-04-13|16.79|16.79|16.0|16.19|12301|USD|633
2015-04-14|15.06|16.21|15.05|15.73|8641|USD|634
2015-04-15|15.55|16.26|15.55|16.25|1929|USD|635
2015-04-16|16.24|16.24|16.05|16.05|1823|USD|636
2015-04-17|15.68|15.68|15.6|15.6|1777|USD|637
2015-04-20|15.72|16.3|15.7|15.93|8685|USD|638
2015-04-21|15.77|16.07|15.77|16.07|210|USD|639
2015-04-22|15.93|15.93|15.93|15.93|235|USD|640
2015-04-23|15.85|16.28|15.84|16.28|1629|USD|641
2015-04-24|15.84|16.12|15.84|16.12|715|USD|642
2015-04-27|15.87|15.87|15.87|15.87|22|USD|643
2015-04-28|15.78|15.78|15.78|15.78|202|USD|644
2015-04-29|15.77|15.78|15.31|15.31|2405|USD|645
2015-04-30|16.05|16.1|13.98|14.32|9563|USD|646
2015-05-01|14.6|15.62|13.62|14.25|6888|USD|647
2015-05-04|15.08|15.1|14.5|14.65|1064|USD|648
2015-05-05|14.57|14.57|14.57|14.57|0|USD|649
2015-05-06|14.99|15.0|14.94|15.0|1195|USD|650
2015-05-07|14.93|14.93|14.9|14.9|641|USD|651
2015-05-11|15.57|15.59|15.25|15.51|1750|USD|652
2015-05-13|15.05|15.05|15.05|15.05|0|USD|653
2015-05-14|15.34|15.64|14.67|14.82|948|USD|654
2015-05-15|15.75|15.75|15.25|15.25|1379|USD|655
2015-05-18|15.26|15.5|15.26|15.5|1256|USD|656
2015-05-19|15.87|15.9|15.0|15.0|2343|USD|657
2015-05-20|15.04|15.84|15.04|15.84|1480|USD|658
2015-05-21|15.11|15.37|15.11|15.37|506|USD|659
2015-05-22|15.05|15.68|15.05|15.68|203|USD|660
2015-05-26|15.6|15.65|15.31|15.5|2494|USD|661
2015-05-27|15.01|15.69|15.01|15.23|931|USD|662
2015-05-29|15.7|15.7|15.7|15.7|126|USD|663
2015-06-01|15.25|15.25|15.24|15.24|696|USD|664
2015-06-02|15.21|15.35|15.05|15.15|1955|USD|665
2015-06-03|15.08|15.49|15.08|15.49|1725|USD|666
2015-06-04|15.5|15.5|15.5|15.5|551|USD|667
2015-06-05|15.74|15.74|15.74|15.74|38|USD|668
2015-06-08|15.99|15.99|15.99|15.99|861|USD|669
2015-06-09|15.8|15.8|15.2|15.2|227|USD|670
2015-06-10|15.3|15.3|15.3|15.3|253|USD|671
2015-06-11|15.69|15.69|15.69|15.69|0|USD|672
2015-06-15|15.2|15.2|15.2|15.2|151|USD|673
2015-06-16|15.2|15.2|15.01|15.01|1495|USD|674
2015-06-17|14.75|14.75|14.75|14.75|947|USD|675
2015-06-18|14.64|14.75|14.64|14.75|1988|USD|676
2015-06-19|14.64|14.81|14.55|14.55|8419|USD|677
2015-06-22|15.29|15.29|14.63|14.68|540|USD|678
2015-06-23|14.7|14.7|14.7|14.7|326|USD|679
2015-06-25|14.99|14.99|14.99|14.99|0|USD|680
2015-06-26|15.67|15.67|15.67|15.67|474|USD|681
2015-06-29|15.65|15.65|15.65|15.65|228|USD|682
2015-06-30|15.49|15.49|15.49|15.49|22|USD|683
2015-07-01|15.38|15.38|15.38|15.38|78|USD|684
2015-07-02|14.72|15.05|14.64|14.99|1645|USD|685
2015-07-06|14.61|14.83|14.61|14.76|1859|USD|686
2015-07-07|14.67|14.75|14.61|14.61|2060|USD|687
2015-07-08|14.59|14.59|14.59|14.59|180|USD|688
2015-07-09|14.65|14.65|14.57|14.57|300|USD|689
2015-07-13|14.33|15.03|14.27|14.28|3370|USD|690
2015-07-14|14.21|14.84|14.21|14.31|700|USD|691
2015-07-15|14.4|14.4|14.25|14.27|7413|USD|692
2015-07-16|14.68|14.68|14.38|14.38|1526|USD|693
2015-07-17|14.34|14.34|14.34|14.34|0|USD|694
2015-07-21|14.34|14.5|14.34|14.5|893|USD|695
2015-07-22|14.47|14.47|14.47|14.47|460|USD|696
2015-07-23|14.23|14.23|14.08|14.08|280|USD|697
2015-07-24|14.1|14.4|14.1|14.19|2953|USD|698
2015-07-27|14.19|14.19|14.19|14.19|14889|USD|699
2015-07-28|14.35|14.35|14.35|14.35|32|USD|700
2015-07-30|14.15|14.15|14.15|14.15|0|USD|701
2015-08-03|14.19|14.19|14.19|14.19|16|USD|702
2015-08-04|14.19|14.19|14.19|14.19|1174|USD|703
2015-08-05|14.31|14.5|14.2|14.29|7193|USD|704
2015-08-06|14.3|14.3|14.3|14.3|200|USD|705
2015-08-07|14.19|14.19|14.19|14.19|55|USD|706
2015-08-10|14.2|14.38|14.16|14.16|734|USD|707
2015-08-11|14.41|14.41|14.16|14.16|3228|USD|708
2015-08-12|14.16|14.16|14.16|14.16|723|USD|709
2015-08-13|14.43|14.43|14.43|14.43|149|USD|710
2015-08-14|13.44|13.44|12.23|13.02|7418|USD|711
2015-08-17|12.95|12.95|12.95|12.95|901|USD|712
2015-08-18|12.53|12.78|12.53|12.75|3533|USD|713
2015-08-19|12.54|13.0|12.54|13.0|2202|USD|714
2015-08-20|12.7|12.7|12.7|12.7|0|USD|715
2015-08-21|12.88|12.88|12.88|12.88|393|USD|716
2015-08-24|12.88|12.88|12.55|12.58|2825|USD|717
2015-08-25|12.72|13.99|12.71|12.71|3336|USD|718
2015-08-26|12.56|13.46|12.56|12.92|1441|USD|719
2015-08-27|12.98|12.98|12.95|12.95|1135|USD|720
2015-08-28|13.0|13.0|12.74|12.74|263|USD|721
2015-09-01|12.95|12.97|12.95|12.95|711|USD|722
2015-09-02|12.94|12.94|12.81|12.81|724|USD|723
2015-09-03|13.12|13.12|13.11|13.11|91|USD|724
2015-09-04|12.78|12.78|12.74|12.74|726|USD|725
2015-09-08|12.82|12.82|12.82|12.82|115|USD|726
2015-09-09|13.08|13.26|13.07|13.25|2808|USD|727
2015-09-10|13.25|14.98|13.19|13.9|8962|USD|728
2015-09-11|13.9|14.25|13.8|14.24|1457|USD|729
2015-09-14|14.24|14.24|13.03|14.24|2479|USD|730
2015-09-15|14.24|14.5|14.24|14.45|2689|USD|731
2015-09-16|14.5|14.85|14.5|14.85|1509|USD|732
2015-09-17|12.83|15.3|12.83|15.29|2505|USD|733
2015-09-18|15.29|15.29|13.52|14.24|7170|USD|734
2015-09-21|14.09|14.11|14.05|14.11|1327|USD|735
2015-09-22|13.85|17.05|13.85|15.74|12989|USD|736
2015-09-23|16.3|19.89|16.09|16.5|16880|USD|737
2015-09-24|16.34|16.34|15.11|15.25|2504|USD|738
2015-09-25|15.62|15.62|14.87|15.61|795|USD|739
2015-09-28|16.12|16.12|14.55|14.8|1639|USD|740
2015-09-30|15.25|15.25|15.25|15.25|137|USD|741
2015-10-01|15.22|15.22|15.22|15.22|88|USD|742
2015-10-02|14.56|14.58|14.55|14.56|1166|USD|743
2015-10-05|14.97|14.99|14.92|14.92|757|USD|744
2015-10-06|13.62|15.0|13.58|14.94|97|USD|745
2015-10-07|14.96|14.96|14.96|14.96|696|USD|746
2015-10-08|14.45|14.45|13.99|14.27|1175|USD|747
2015-10-09|14.4|14.4|14.4|14.4|103|USD|748
2015-10-13|13.52|13.52|13.52|13.52|353|USD|749
2015-10-14|13.75|13.75|13.75|13.75|115|USD|750
2015-10-15|14.6|14.6|14.3|14.3|687|USD|751
2015-10-16|14.6|14.6|14.35|14.35|2|USD|752
2015-10-19|13.71|14.13|13.71|14.13|646|USD|753
2015-10-20|14.38|14.41|14.38|14.41|577|USD|754
2015-10-21|13.71|14.6|13.71|14.6|52|USD|755
2015-10-22|13.82|14.6|13.71|13.82|21|USD|756
2015-10-23|14.6|14.6|13.76|13.97|51|USD|757
2015-10-26|13.88|13.88|13.76|13.76|1374|USD|758
2015-10-27|13.75|13.75|13.5|13.52|2831|USD|759
2015-10-28|14.04|14.04|13.3|13.3|1440|USD|760
2015-10-29|13.27|13.27|13.1|13.2|4447|USD|761
2015-10-30|13.5|13.61|13.5|13.5|1393|USD|762
2015-11-02|14.56|14.56|13.5|13.5|116|USD|763
2015-11-03|14.1|14.1|14.02|14.02|369|USD|764
2015-11-04|13.92|13.92|13.92|13.92|210|USD|765
2015-11-05|13.8|13.8|13.8|13.8|660|USD|766
2015-11-06|14.6|14.6|13.51|14.59|13|USD|767
2015-11-09|13.98|13.98|13.7|13.7|382|USD|768
2015-11-10|14.6|17.0|14.6|15.0|10818|USD|769
2015-11-11|15.0|15.04|14.3|14.3|25872|USD|770
2015-11-12|15.0|15.0|14.02|14.77|10|USD|771
2015-11-13|13.8|14.27|13.8|14.19|2347|USD|772
2015-11-16|14.2|14.2|14.2|14.2|257|USD|773
2015-11-17|14.2|14.2|14.2|14.2|112|USD|774
2015-11-18|14.1|14.1|14.1|14.1|1433|USD|775
2015-11-19|14.06|14.5|14.06|14.49|58|USD|776
2015-11-20|14.46|14.5|14.46|14.5|13|USD|777
2015-11-23|14.46|14.46|14.0|14.0|4|USD|778
2015-11-24|14.15|14.24|14.15|14.2|510|USD|779
2015-11-25|14.5|14.95|14.5|14.5|6909|USD|780
2015-11-27|14.5|14.5|14.5|14.5|235|USD|781
2015-11-30|14.94|14.94|14.56|14.56|1496|USD|782
2015-12-01|14.51|14.51|14.5|14.51|515|USD|783
2015-12-02|14.5|14.99|14.5|14.99|717|USD|784
2015-12-03|14.52|14.52|14.15|14.45|4495|USD|785
2015-12-04|15.09|15.09|14.1|15.0|2652|USD|786
2015-12-07|14.6|15.05|14.6|15.05|5|USD|787
2015-12-08|14.3|14.52|14.3|14.5|1342|USD|788
2015-12-09|15.2|15.2|15.2|15.2|1|USD|789
2015-12-10|15.1|15.1|14.6|15.1|58|USD|790
2015-12-11|14.79|15.2|14.79|14.82|9433|USD|791
2015-12-14|15.1|15.1|15.1|15.1|1|USD|792
2015-12-15|14.76|14.76|14.76|14.76|101|USD|793
2015-12-17|15.15|15.15|14.85|14.85|108|USD|794
2015-12-18|14.4|15.2|14.4|15.2|348|USD|795
2015-12-21|15.2|15.2|14.85|14.88|79|USD|796
2015-12-22|14.8|14.94|14.8|14.8|648|USD|797
2015-12-23|15.08|15.1|14.42|14.42|2505|USD|798
2015-12-24|14.28|15.25|14.28|15.25|3|USD|799
2015-12-28|14.27|14.27|14.27|14.27|258|USD|800
2015-12-29|14.13|14.13|14.13|14.13|1|USD|801
2015-12-30|14.34|14.37|14.2|14.37|839|USD|802
2015-12-31|14.59|15.25|14.45|15.25|4432|USD|803
2016-01-04|15.32|15.45|14.7|15.19|1868|USD|804
2016-01-05|15.19|15.19|14.21|15.19|40|USD|805
2016-01-06|15.8|15.8|15.8|15.8|84|USD|806
2016-01-07|14.32|15.3|14.31|14.8|2191|USD|807
2016-01-08|14.36|15.07|14.36|14.9|519|USD|808
2016-01-11|14.15|15.24|13.73|14.5|3603|USD|809
2016-01-12|14.66|14.92|14.25|14.45|2014|USD|810
2016-01-13|15.0|15.21|15.0|15.01|26618|USD|811
2016-01-14|15.0|15.0|15.0|15.0|4292|USD|812
2016-01-15|15.0|15.15|14.71|15.07|8015|USD|813
2016-01-19|15.15|15.22|15.0|15.17|894|USD|814
2016-01-20|15.19|15.22|15.09|15.09|2649|USD|815
2016-01-21|15.45|15.8|15.45|15.45|2830|USD|816
2016-01-22|15.45|15.45|14.45|14.45|243|USD|817
2016-01-25|14.65|14.65|14.65|14.65|1026|USD|818
2016-01-26|15.8|15.8|15.8|15.8|302|USD|819
2016-01-27|15.0|15.8|15.0|15.79|214|USD|820
2016-01-28|15.8|15.8|15.0|15.05|61|USD|821
2016-01-29|15.01|15.07|15.0|15.04|1130|USD|822
2016-02-01|15.69|15.69|15.69|15.69|242|USD|823
2016-02-03|15.0|15.76|15.0|15.0|28|USD|824
2016-02-04|15.59|15.59|15.59|15.59|125|USD|825
2016-02-05|15.8|15.8|15.74|15.75|2364|USD|826
2016-02-08|15.75|15.8|15.75|15.8|2683|USD|827
2016-02-09|15.75|15.8|15.75|15.75|13|USD|828
2016-02-10|15.8|15.8|15.8|15.8|247|USD|829
2016-02-11|15.63|15.91|15.35|15.35|63|USD|830
2016-02-12|15.06|15.99|14.65|15.99|9|USD|831
2016-02-16|15.11|15.9|15.0|15.5|32|USD|832
2016-02-17|16.3|16.3|16.3|16.3|538|USD|833
2016-02-18|16.15|16.15|16.15|16.15|36|USD|834
2016-02-19|15.0|16.25|15.0|15.0|11|USD|835
2016-02-22|15.25|15.45|15.25|15.45|4214|USD|836
2016-02-23|15.9|15.9|15.3|15.3|3|USD|837
2016-02-24|14.63|15.12|14.63|15.12|1183|USD|838
2016-02-26|15.9|15.9|15.0|15.86|30|USD|839
2016-02-29|14.8|15.24|14.0|15.01|2412|USD|840
2016-03-01|15.76|15.76|15.75|15.75|272|USD|841
2016-03-02|14.92|14.92|14.92|14.92|136|USD|842
2016-03-03|15.66|15.7|15.01|15.01|60|USD|843
2016-03-04|15.02|15.5|14.91|15.5|3027|USD|844
2016-03-07|15.5|15.5|15.02|15.25|2876|USD|845
2016-03-08|15.45|15.45|15.45|15.45|583|USD|846
2016-03-09|15.59|15.59|15.3|15.3|309|USD|847
2016-03-10|15.6|15.6|15.6|15.6|11|USD|848
2016-03-11|14.97|15.4|14.97|15.4|68|USD|849
2016-03-14|14.9|14.91|14.9|14.91|351|USD|850
2016-03-15|14.71|15.5|14.71|15.5|13|USD|851
2016-03-16|14.91|14.93|14.91|14.93|744|USD|852
2016-03-17|15.4|15.4|15.4|15.4|519|USD|853
2016-03-18|15.35|15.35|14.81|14.81|3|USD|854
2016-03-21|14.86|14.9|14.86|14.86|2817|USD|855
2016-03-22|15.06|15.06|14.8|14.8|1165|USD|856
2016-03-23|14.67|14.67|14.66|14.66|52|USD|857
2016-03-24|14.64|14.64|14.33|14.34|1166|USD|858
2016-03-28|14.61|14.61|14.5|14.5|528|USD|859
2016-03-29|14.5|14.5|14.5|14.5|183|USD|860
2016-03-30|14.51|14.95|14.51|14.95|207|USD|861
2016-03-31|14.76|15.28|14.76|15.03|639|USD|862
2016-04-01|15.0|15.0|15.0|15.0|1157|USD|863
2016-04-04|15.03|15.54|15.03|15.46|4153|USD|864
2016-04-05|15.4|15.88|15.4|15.5|2669|USD|865
2016-04-06|15.3|15.45|15.3|15.3|3052|USD|866
2016-04-07|15.5|15.5|15.5|15.5|0|USD|867
2016-04-08|15.39|15.43|15.3|15.4|12885|USD|868
2016-04-11|15.35|15.35|15.3|15.3|4672|USD|869
2016-04-12|15.3|15.37|15.3|15.37|1215|USD|870
2016-04-13|15.5|15.5|15.3|15.3|16|USD|871
2016-04-14|15.5|15.5|15.3|15.32|68|USD|872
2016-04-15|15.31|15.37|15.3|15.3|2043|USD|873
2016-04-18|15.5|15.58|15.5|15.5|1153|USD|874
2016-04-19|15.5|15.5|15.5|15.5|1777|USD|875
2016-04-20|15.55|15.55|15.4|15.52|403|USD|876
2016-04-21|16.0|16.0|15.5|15.5|6815|USD|877
2016-04-22|15.5|15.92|15.5|15.72|2731|USD|878
2016-04-25|15.55|15.55|15.53|15.53|631|USD|879
2016-04-26|15.7|16.66|15.7|16.65|4719|USD|880
2016-04-27|16.0|16.15|15.95|15.95|5351|USD|881
2016-04-28|16.0|16.01|15.98|15.98|1251|USD|882
2016-04-29|15.82|15.82|15.82|15.82|121|USD|883
2016-05-02|15.5|15.52|15.49|15.5|2005|USD|884
2016-05-03|15.75|16.18|15.6|15.6|1734|USD|885
2016-05-04|15.55|15.55|15.55|15.55|15282|USD|886
2016-05-05|16.0|16.0|15.55|15.6|12301|USD|887
2016-05-09|15.18|15.82|14.36|15.66|11106|USD|888
2016-05-10|15.99|15.99|15.83|15.85|672|USD|889
2016-05-11|15.08|15.08|15.02|15.02|216|USD|890
2016-05-12|15.7|15.7|15.23|15.23|1414|USD|891
2016-05-13|15.22|15.22|15.22|15.22|30|USD|892
2016-05-16|15.21|15.36|15.21|15.36|542|USD|893
2016-05-17|15.43|15.45|14.98|14.98|2750|USD|894
2016-05-18|15.71|15.71|15.4|15.45|1755|USD|895
2016-05-20|15.46|15.46|15.46|15.46|285|USD|896
2016-05-23|15.4|15.56|15.4|15.55|725|USD|897
2016-05-24|15.3|16.4|15.3|16.4|36|USD|898
2016-05-25|16.22|16.96|15.88|16.7|6758|USD|899
2016-05-26|16.7|17.0|16.7|16.97|1011|USD|900
2016-05-27|16.92|17.15|16.6|16.9|6383|USD|901
2016-05-31|17.25|17.99|17.1|17.14|8312|USD|902
2016-06-01|17.18|17.18|17.18|17.18|1071|USD|903
2016-06-02|17.22|17.22|17.22|17.22|1056|USD|904
2016-06-03|17.25|17.9|17.25|17.57|979|USD|905
2016-06-06|17.35|17.35|17.17|17.17|483|USD|906
2016-06-07|17.21|17.21|17.21|17.21|195|USD|907
2016-06-08|17.22|17.6|17.2|17.49|16492|USD|908
2016-06-09|17.89|17.89|17.33|17.58|3216|USD|909
2016-06-10|17.2|17.2|17.2|17.2|100|USD|910
2016-06-13|16.09|17.47|16.09|17.0|2299|USD|911
2016-06-14|16.99|16.99|16.99|16.99|46|USD|912
2016-06-15|16.57|16.99|16.57|16.99|484|USD|913
2016-06-16|16.99|16.99|16.96|16.96|75|USD|914
2016-06-17|16.4|17.0|16.17|17.0|1794|USD|915
2016-06-20|17.44|18.11|17.44|18.11|23301|USD|916
2016-06-21|18.39|18.4|18.39|18.4|225|USD|917
2016-06-22|18.35|18.35|18.34|18.34|324|USD|918
2016-06-23|18.05|18.18|17.5|17.5|1316|USD|919
2016-06-24|18.05|18.05|18.05|18.05|149|USD|920
2016-06-27|17.9|17.9|17.79|17.8|1102|USD|921
2016-06-30|17.95|18.43|17.95|18.12|2247|USD|922
2016-07-01|18.49|18.5|18.49|18.5|618|USD|923
2016-07-06|18.5|18.5|18.5|18.5|3321|USD|924
2016-07-07|18.5|18.5|18.5|18.5|10|USD|925
2016-07-08|19.0|19.0|18.39|18.39|4700|USD|926
2016-07-11|18.35|18.39|18.35|18.39|19|USD|927
2016-07-12|19.0|19.0|19.0|19.0|10912|USD|928
2016-07-13|19.05|19.05|19.05|19.05|138|USD|929
2016-07-14|20.0|20.0|19.05|19.05|4776|USD|930
2016-07-15|19.12|19.32|19.05|19.05|3099|USD|931
2016-07-18|19.45|19.45|19.1|19.1|731|USD|932
2016-07-19|19.1|19.1|19.1|19.1|483|USD|933
2016-07-20|19.12|19.12|19.12|19.12|0|USD|934
2016-07-21|19.1|19.24|19.1|19.24|2853|USD|935
2016-07-22|19.1|19.1|19.1|19.1|100|USD|936
2016-07-25|19.37|19.45|19.1|19.1|10337|USD|937
2016-07-27|19.1|19.19|19.1|19.19|1026|USD|938
2016-07-28|19.24|19.4|19.23|19.4|13104|USD|939
2016-07-29|18.8|19.7|18.8|19.7|12|USD|940
2016-08-01|19.35|19.43|19.21|19.21|1065|USD|941
2016-08-02|19.67|20.0|19.64|19.64|8936|USD|942
2016-08-03|19.5|19.88|19.5|19.7|1886|USD|943
2016-08-04|19.6|19.74|19.6|19.74|1501|USD|944
2016-08-08|19.9|20.0|19.9|20.0|5951|USD|945
2016-08-09|20.0|20.5|19.8|20.48|11450|USD|946
2016-08-10|19.92|20.84|19.92|20.02|1848|USD|947
2016-08-11|19.8|19.8|19.8|19.8|682|USD|948
2016-08-15|20.4|20.4|20.0|20.02|1167|USD|949
2016-08-16|20.19|20.19|19.8|19.8|607|USD|950
2016-08-18|19.38|20.3|19.38|20.3|377|USD|951
2016-08-19|19.0|19.0|19.0|19.0|237|USD|952
2016-08-22|19.89|19.99|19.89|19.99|494|USD|953
2016-08-23|19.89|19.89|19.89|19.89|291|USD|954
2016-08-24|19.89|19.89|19.89|19.89|161|USD|955
2016-08-26|19.75|19.89|19.75|19.79|678|USD|956
2016-08-30|19.79|19.83|19.5|19.79|2588|USD|957
2016-08-31|19.93|19.99|19.6|19.6|968|USD|958
2016-09-01|19.9|19.9|19.4|19.8|3821|USD|959
2016-09-02|19.38|19.38|19.38|19.38|486|USD|960
2016-09-06|19.74|19.75|19.23|19.23|765|USD|961
2016-09-07|19.16|19.16|19.16|19.16|294|USD|962
2016-09-09|19.54|19.9|19.54|19.9|2128|USD|963
2016-09-12|19.8|19.9|19.04|19.43|1485|USD|964
2016-09-13|19.99|19.99|19.99|19.99|659|USD|965
2016-09-14|19.99|19.99|19.9|19.9|252|USD|966
2016-09-16|19.85|19.85|19.8|19.8|777|USD|967
2016-09-19|19.1|19.29|19.1|19.29|1008|USD|968
2016-09-20|19.17|19.17|19.17|19.17|263|USD|969
2016-09-21|18.85|18.85|18.85|18.85|653|USD|970
2016-09-22|18.51|18.7|17.9|18.35|1435|USD|971
2016-09-26|17.92|18.0|17.8|17.8|2661|USD|972
2016-09-27|17.9|19.54|17.9|17.95|2514|USD|973
2016-09-28|17.95|17.95|17.9|17.95|1134|USD|974
2016-09-29|17.93|17.93|17.93|17.93|425|USD|975
2016-09-30|18.0|18.0|17.8|17.85|808|USD|976
2016-10-03|17.8|17.95|17.8|17.95|613|USD|977
2016-10-04|17.8|17.8|17.8|17.8|509|USD|978
2016-10-05|17.4|17.4|17.35|17.35|368|USD|979
2016-10-06|17.02|17.93|17.0|17.0|19055|USD|980
2016-10-07|17.25|17.25|17.25|17.25|400|USD|981
2016-10-10|17.69|17.96|17.24|17.24|1525|USD|982
2016-10-11|17.24|17.24|17.0|17.13|2908|USD|983
2016-10-12|17.49|18.98|17.11|17.21|1877|USD|984
2016-10-13|17.2|17.3|17.2|17.2|1446|USD|985
2016-10-14|17.11|17.11|17.11|17.11|101|USD|986
2016-10-17|17.1|17.1|17.1|17.1|293|USD|987
