Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-31|67.26|71.5|65.92|68.72|119754|USD|899
2015-08-03|69.6|72.07|62.27|64.74|153956|USD|900
2015-08-04|64.45|66.07|62.58|64.97|101171|USD|901
2015-08-05|64.87|65.99|63.13|63.13|97305|USD|902
2015-08-06|63.45|63.52|56.54|57.84|133610|USD|903
2015-08-07|57.16|60.8|55.25|60.5|123184|USD|904
2015-08-10|62.03|64.43|61.4|62.76|111416|USD|905
2015-08-11|61.88|62.0|47.73|50.11|427894|USD|906
2015-08-12|49.1|50.77|45.93|50.19|227007|USD|907
2015-08-13|50.25|51.95|48.24|48.64|98122|USD|908
2015-08-14|48.94|51.27|46.85|51.19|120310|USD|909
2015-08-17|51.66|52.48|50.11|51.62|95505|USD|910
2015-08-18|51.69|54.76|51.0|53.05|125179|USD|911
2015-08-19|53.06|53.61|48.85|51.75|207846|USD|912
2015-08-20|51.72|52.25|49.62|50.28|109761|USD|913
2015-08-21|49.29|51.12|48.14|49.71|112748|USD|914
2015-08-24|46.93|49.84|43.23|46.9|90365|USD|915
2015-08-25|48.0|49.26|45.87|45.89|57817|USD|916
2015-08-26|46.94|48.86|45.5|48.5|83983|USD|917
2015-08-27|49.36|50.93|48.29|49.99|87854|USD|918
2015-08-28|49.73|52.23|49.5|52.12|84784|USD|919
2015-08-31|52.86|54.15|48.81|49.66|118509|USD|920
2015-09-01|48.66|49.1|47.33|47.78|51376|USD|921
2015-09-02|48.49|50.96|47.65|50.94|63512|USD|922
2015-09-03|50.67|51.55|46.8|46.97|70567|USD|923
2015-09-04|46.32|48.79|46.2|48.61|37877|USD|924
2015-09-08|49.57|51.37|48.54|51.26|82005|USD|925
2015-09-09|52.18|52.18|50.69|50.98|61290|USD|926
2015-09-10|50.63|53.1|50.63|52.25|63968|USD|927
2015-09-11|52.22|52.89|51.08|51.58|54373|USD|928
2015-09-14|51.97|52.64|51.25|52.28|72391|USD|929
2015-09-15|52.67|53.38|51.86|53.23|68500|USD|930
2015-09-16|53.36|53.8|52.99|53.77|60754|USD|931
2015-09-17|53.35|59.48|53.12|58.56|105448|USD|932
2015-09-18|58.0|59.81|56.57|58.47|137492|USD|933
2015-09-21|59.0|59.0|55.25|57.11|129011|USD|934
2015-09-22|56.11|56.4|53.26|53.68|105118|USD|935
2015-09-23|53.56|55.95|52.36|55.36|78607|USD|936
2015-09-24|54.78|55.45|53.55|55.35|68588|USD|937
2015-09-25|55.83|55.83|48.99|48.99|136937|USD|938
2015-09-28|48.4|48.99|43.91|44.13|110779|USD|939
2015-09-29|44.48|45.69|41.41|42.07|79739|USD|940
2015-09-30|42.34|44.09|42.09|43.54|99632|USD|941
2015-10-01|43.29|45.22|42.49|44.99|66030|USD|942
2015-10-02|44.8|47.33|44.08|47.25|72030|USD|943
2015-10-05|47.34|48.51|45.51|48.17|57941|USD|944
2015-10-06|48.25|48.33|43.73|46.74|75366|USD|945
2015-10-07|46.99|51.75|46.5|51.26|121525|USD|946
2015-10-08|50.77|52.19|49.39|51.6|111906|USD|947
2015-10-09|51.69|54.0|51.69|53.55|49860|USD|948
2015-10-12|53.8|54.66|51.47|53.61|56664|USD|949
2015-10-13|53.71|55.81|52.19|52.9|38392|USD|950
2015-10-14|53.41|54.67|51.55|53.46|56288|USD|951
2015-10-15|53.45|55.63|52.2|55.48|45049|USD|952
2015-10-16|55.88|57.31|53.58|54.75|38249|USD|953
2015-10-19|54.53|57.25|54.13|57.08|53601|USD|954
2015-10-20|57.42|57.5|54.25|54.42|43429|USD|955
2015-10-21|54.88|55.66|52.01|53.16|38320|USD|956
2015-10-22|53.47|55.74|52.68|53.0|72510|USD|957
2015-10-23|53.72|54.61|52.05|53.63|58945|USD|958
2015-10-26|53.56|55.72|52.86|55.39|59399|USD|959
2015-10-27|55.56|57.81|55.37|56.72|144381|USD|960
2015-10-28|57.05|60.78|55.93|60.78|85468|USD|961
2015-10-29|60.21|61.63|57.06|57.77|64566|USD|962
2015-10-30|57.5|59.77|57.5|58.41|44998|USD|963
2015-11-02|58.78|61.96|58.78|60.28|78750|USD|964
2015-11-03|59.96|63.2|59.42|62.48|92481|USD|965
2015-11-04|62.5|63.12|60.84|62.38|79076|USD|966
2015-11-05|62.5|62.5|55.06|57.07|144835|USD|967
2015-11-06|57.14|59.94|55.07|59.21|106145|USD|968
2015-11-09|60.0|60.0|52.58|53.94|115431|USD|969
2015-11-10|54.16|55.99|52.51|55.45|96961|USD|970
2015-11-11|55.79|55.79|53.28|54.8|52195|USD|971
2015-11-12|54.24|55.95|52.71|53.17|69312|USD|972
2015-11-13|52.99|53.73|51.55|51.99|93644|USD|973
2015-11-16|51.77|52.0|48.86|49.99|71447|USD|974
2015-11-17|50.0|50.08|48.3|49.21|74249|USD|975
2015-11-18|49.25|50.15|49.0|49.99|47750|USD|976
2015-11-19|49.68|49.73|46.17|46.34|77057|USD|977
2015-11-20|46.72|50.79|46.33|49.49|94606|USD|978
2015-11-23|49.08|50.41|48.95|49.24|112262|USD|979
2015-11-24|48.73|49.81|48.14|48.98|93518|USD|980
2015-11-25|49.24|49.45|45.01|48.96|78409|USD|981
2015-11-27|48.94|50.0|48.94|49.87|51555|USD|982
2015-11-30|49.79|50.0|48.05|48.45|69523|USD|983
2015-12-01|48.45|48.49|45.39|46.02|105703|USD|984
2015-12-02|45.57|48.06|45.53|46.97|73054|USD|985
2015-12-03|46.94|47.37|45.03|45.22|40052|USD|986
2015-12-04|45.5|47.54|44.12|46.0|41008|USD|987
2015-12-07|46.01|46.01|43.06|43.93|69218|USD|988
2015-12-08|43.33|45.31|43.24|44.94|63054|USD|989
2015-12-09|44.62|44.64|42.4|43.18|93037|USD|990
2015-12-10|42.83|44.5|42.83|43.6|55070|USD|991
2015-12-11|42.8|43.4|42.23|42.84|71222|USD|992
2015-12-14|42.63|44.02|42.63|43.42|61906|USD|993
2015-12-15|44.01|45.41|43.33|43.67|72874|USD|994
2015-12-16|44.28|45.37|43.7|45.01|43401|USD|995
2015-12-17|45.65|46.94|44.29|44.44|70646|USD|996
2015-12-18|44.16|44.82|42.24|43.01|105510|USD|997
2015-12-21|43.68|44.85|43.0|44.43|43678|USD|998
2015-12-22|44.37|46.13|43.89|45.99|67887|USD|999
2015-12-23|46.86|47.52|45.54|46.06|98611|USD|1000
2015-12-24|45.6|45.68|42.6|43.08|40725|USD|1001
2015-12-28|42.43|42.64|40.13|40.41|95535|USD|1002
2015-12-29|40.98|43.08|40.18|42.87|93718|USD|1003
2015-12-30|42.48|43.89|41.86|43.0|56444|USD|1004
2015-12-31|42.65|44.0|40.66|42.97|113970|USD|1005
2016-01-04|41.55|42.05|38.59|38.94|68899|USD|1006
2016-01-05|39.21|40.48|38.73|40.1|61503|USD|1007
2016-01-06|39.25|40.34|38.65|39.21|93146|USD|1008
2016-01-07|37.82|38.75|36.29|36.72|69031|USD|1009
2016-01-08|37.06|38.69|35.67|37.56|90714|USD|1010
2016-01-11|37.31|38.83|36.72|37.61|85848|USD|1011
2016-01-12|37.99|39.27|37.99|39.08|40281|USD|1012
2016-01-13|39.49|40.16|37.12|37.68|47011|USD|1013
2016-01-14|37.95|40.24|36.94|39.98|51999|USD|1014
2016-01-15|38.34|39.64|37.47|38.87|79547|USD|1015
2016-01-19|39.43|39.9|35.31|36.53|97532|USD|1016
2016-01-20|35.54|39.09|35.13|38.44|73011|USD|1017
2016-01-21|38.14|38.83|36.77|36.91|46868|USD|1018
2016-01-22|37.91|38.8|37.16|38.04|45744|USD|1019
2016-01-25|37.8|39.49|37.61|38.79|39133|USD|1020
2016-01-26|39.22|39.22|36.05|37.88|91538|USD|1021
2016-01-27|37.34|38.8|36.87|37.65|48176|USD|1022
2016-01-28|38.47|41.27|35.48|36.11|69490|USD|1023
2016-01-29|36.23|38.5|35.31|38.18|60845|USD|1024
2016-02-01|38.02|38.86|35.91|38.27|32718|USD|1025
2016-02-02|37.71|37.71|36.7|37.07|36371|USD|1026
2016-02-03|37.4|37.48|36.1|37.17|50599|USD|1027
2016-02-04|36.95|38.36|36.66|37.42|30672|USD|1028
2016-02-05|37.13|37.86|35.65|36.92|44484|USD|1029
2016-02-08|36.41|36.55|34.32|35.18|36608|USD|1030
2016-02-09|34.5|34.74|30.81|31.32|87226|USD|1031
2016-02-10|32.02|34.06|30.7|32.4|58110|USD|1032
2016-02-11|31.68|34.14|31.68|33.66|27331|USD|1033
2016-02-12|33.85|35.8|32.67|35.65|34174|USD|1034
2016-02-16|36.19|36.32|35.32|36.0|30658|USD|1035
2016-02-17|36.52|38.98|36.52|38.03|32161|USD|1036
2016-02-18|38.0|39.5|37.25|37.5|53845|USD|1037
2016-02-19|37.5|39.82|37.45|39.75|33299|USD|1038
2016-02-22|40.05|40.46|39.4|39.87|67731|USD|1039
2016-02-23|39.98|39.98|38.24|38.27|33895|USD|1040
2016-02-24|37.81|40.46|37.81|40.07|28695|USD|1041
2016-02-25|40.1|40.3|38.37|38.73|35363|USD|1042
2016-02-26|38.8|39.2|36.64|38.83|18828|USD|1043
2016-02-29|38.65|38.65|35.3|35.5|55733|USD|1044
2016-03-01|35.76|35.76|34.01|35.4|53269|USD|1045
2016-03-02|35.51|36.41|35.37|35.92|54789|USD|1046
2016-03-03|36.49|36.93|35.37|35.51|47733|USD|1047
2016-03-04|35.44|36.0|35.37|35.51|33740|USD|1048
2016-03-07|35.42|36.34|35.42|35.97|50927|USD|1049
2016-03-08|36.46|36.89|35.98|35.98|43257|USD|1050
2016-03-09|36.13|36.13|35.01|35.84|63567|USD|1051
2016-03-10|36.25|36.25|34.51|34.7|37209|USD|1052
2016-03-11|35.29|36.24|34.26|35.74|61942|USD|1053
2016-03-14|36.25|38.76|35.8|38.47|129763|USD|1054
2016-03-15|37.85|38.97|36.81|36.87|67039|USD|1055
2016-03-16|36.72|40.56|36.72|37.75|68000|USD|1056
2016-03-17|37.48|37.48|35.66|36.12|49690|USD|1057
2016-03-18|36.31|36.31|35.04|35.37|109625|USD|1058
2016-03-21|35.35|35.72|34.41|34.73|70091|USD|1059
2016-03-22|34.08|34.94|34.05|34.51|54364|USD|1060
2016-03-23|34.16|34.37|31.32|32.08|135343|USD|1061
2016-03-24|32.17|32.9|31.53|32.42|171161|USD|1062
2016-03-28|32.71|34.19|31.96|33.57|125423|USD|1063
2016-03-29|33.81|35.49|32.39|34.98|116555|USD|1064
2016-03-30|35.19|36.21|33.7|34.53|75194|USD|1065
2016-03-31|34.5|35.7|33.99|34.82|89191|USD|1066
2016-04-01|34.36|36.79|34.17|35.7|62026|USD|1067
2016-04-04|34.95|35.48|32.25|34.86|149113|USD|1068
2016-04-05|34.15|35.9|34.15|35.25|65173|USD|1069
2016-04-06|35.02|39.37|35.02|38.62|222591|USD|1070
2016-04-07|38.29|38.29|36.84|36.99|61171|USD|1071
2016-04-08|37.38|37.67|35.71|36.69|88282|USD|1072
2016-04-11|36.67|37.06|35.92|36.55|108689|USD|1073
2016-04-12|36.5|37.38|35.48|36.82|77911|USD|1074
2016-04-13|36.73|36.79|35.07|36.27|121713|USD|1075
2016-04-14|36.17|36.67|34.84|34.92|58178|USD|1076
2016-04-15|34.99|37.05|34.89|36.9|86286|USD|1077
2016-04-18|37.22|37.22|35.66|36.13|51649|USD|1078
2016-04-19|36.05|37.11|34.52|35.1|82199|USD|1079
2016-04-20|34.84|35.7|34.84|35.31|57079|USD|1080
2016-04-21|35.28|37.98|35.28|37.09|69506|USD|1081
2016-04-22|36.65|37.05|35.23|36.6|68872|USD|1082
2016-04-25|36.39|36.78|35.78|35.92|34964|USD|1083
2016-04-26|35.98|36.13|34.52|35.64|101485|USD|1084
2016-04-27|35.45|36.4|34.7|35.57|80009|USD|1085
2016-04-28|35.28|36.48|35.28|35.77|52544|USD|1086
2016-04-29|35.6|36.35|34.88|35.56|54394|USD|1087
2016-05-02|35.54|35.54|34.9|35.23|42299|USD|1088
2016-05-03|35.24|35.55|34.74|34.92|59550|USD|1089
2016-05-04|34.53|35.25|33.98|34.56|108345|USD|1090
2016-05-05|34.64|35.57|33.89|35.16|60862|USD|1091
2016-05-06|34.93|35.49|34.08|34.8|42711|USD|1092
2016-05-09|34.83|35.82|34.69|35.18|42318|USD|1093
2016-05-10|34.28|37.73|34.28|37.64|55198|USD|1094
2016-05-11|37.67|37.67|34.82|35.68|67753|USD|1095
2016-05-12|35.65|36.14|34.17|34.35|58783|USD|1096
2016-05-13|33.94|35.02|33.79|34.31|23683|USD|1097
2016-05-16|34.11|35.52|34.0|34.47|60093|USD|1098
2016-05-17|34.24|35.15|34.0|34.32|50826|USD|1099
2016-05-18|34.12|34.5|33.0|33.79|146299|USD|1100
2016-05-19|33.66|34.34|32.39|33.96|55250|USD|1101
2016-05-20|34.12|35.43|34.12|35.07|25633|USD|1102
2016-05-23|35.05|36.47|35.05|35.13|24095|USD|1103
2016-05-24|35.22|36.35|35.06|35.98|54959|USD|1104
2016-05-25|36.03|36.4|35.64|36.21|36387|USD|1105
2016-05-26|35.97|36.56|35.4|36.12|41935|USD|1106
2016-05-27|35.96|36.69|35.77|36.5|23756|USD|1107
2016-05-31|36.43|37.57|36.43|37.53|40331|USD|1108
2016-06-01|37.31|39.69|36.37|39.08|57490|USD|1109
2016-06-02|38.83|39.95|38.61|39.38|52146|USD|1110
2016-06-03|39.49|39.5|38.9|39.21|59281|USD|1111
2016-06-06|39.02|39.45|38.62|38.62|52079|USD|1112
2016-06-07|38.45|38.9|37.67|38.31|27614|USD|1113
2016-06-08|38.55|38.72|37.9|38.05|35625|USD|1114
2016-06-09|38.02|38.49|37.32|37.51|49318|USD|1115
2016-06-10|38.46|38.46|36.68|37.14|22413|USD|1116
2016-06-13|37.52|39.7|37.52|39.48|71914|USD|1117
2016-06-14|39.25|39.8|38.35|39.2|52644|USD|1118
2016-06-15|39.45|40.06|38.4|39.28|33882|USD|1119
2016-06-16|39.14|39.14|38.03|38.95|32976|USD|1120
2016-06-17|39.08|39.08|36.59|36.93|68619|USD|1121
2016-06-20|37.29|38.13|36.77|37.76|28786|USD|1122
2016-06-21|37.8|38.25|37.56|38.0|24326|USD|1123
2016-06-22|37.98|39.0|37.51|38.38|36878|USD|1124
2016-06-23|38.89|39.0|37.87|38.87|33527|USD|1125
2016-06-24|37.68|37.84|36.37|37.21|97051|USD|1126
2016-06-27|36.78|36.89|35.59|36.13|30825|USD|1127
2016-06-28|36.8|38.4|35.61|38.09|30465|USD|1128
2016-06-29|38.58|39.32|37.84|39.21|52283|USD|1129
2016-06-30|39.31|40.04|38.69|39.94|38619|USD|1130
2016-07-01|40.0|40.98|39.73|40.73|37015|USD|1131
2016-07-05|40.41|40.99|39.81|39.92|43061|USD|1132
2016-07-06|39.92|40.2|39.64|40.05|35997|USD|1133
2016-07-07|40.15|40.15|38.56|39.82|32707|USD|1134
2016-07-08|39.98|41.8|39.97|41.69|52488|USD|1135
2016-07-11|41.64|41.64|39.88|41.04|76316|USD|1136
2016-07-12|41.37|42.01|41.0|41.47|28722|USD|1137
2016-07-13|41.82|42.08|41.15|41.75|42214|USD|1138
2016-07-14|42.06|42.5|41.29|41.52|51021|USD|1139
2016-07-15|41.88|42.1|41.36|41.78|33826|USD|1140
2016-07-18|41.39|42.15|41.22|41.87|31628|USD|1141
2016-07-19|41.38|42.0|40.16|40.16|34223|USD|1142
2016-07-20|40.74|41.46|40.73|41.02|11907|USD|1143
2016-07-21|41.15|42.56|40.85|41.3|24716|USD|1144
2016-07-22|41.13|41.62|40.8|40.94|13565|USD|1145
2016-07-25|40.94|40.94|39.48|40.27|36546|USD|1146
2016-07-26|40.29|40.93|40.01|40.41|22423|USD|1147
2016-07-27|40.73|41.79|40.4|41.65|25113|USD|1148
2016-07-28|41.82|42.25|40.69|41.5|26767|USD|1149
2016-07-29|41.67|42.35|40.38|40.5|18657|USD|1150
2016-08-01|40.65|41.82|39.77|40.32|27279|USD|1151
2016-08-02|40.17|41.07|39.72|40.49|37217|USD|1152
2016-08-03|40.48|40.57|39.78|40.0|22937|USD|1153
2016-08-04|40.02|40.23|38.93|39.02|32793|USD|1154
2016-08-05|39.39|39.9|38.39|39.65|21917|USD|1155
2016-08-08|39.85|40.11|38.77|38.96|19090|USD|1156
2016-08-09|39.21|40.0|37.67|38.1|32674|USD|1157
2016-08-10|38.24|38.7|37.61|38.69|48653|USD|1158
2016-08-11|38.51|39.71|38.51|39.3|79658|USD|1159
2016-08-12|38.99|41.11|38.75|41.0|32283|USD|1160
2016-08-15|41.01|41.92|39.71|39.78|50144|USD|1161
2016-08-16|39.25|39.5|38.59|38.91|21895|USD|1162
2016-08-17|39.27|39.5|38.0|38.13|28542|USD|1163
2016-08-18|37.91|38.0|36.94|37.19|35417|USD|1164
2016-08-19|37.05|37.73|36.75|37.5|48848|USD|1165
2016-08-22|37.64|38.96|37.64|38.79|21082|USD|1166
2016-08-23|38.87|39.63|38.13|38.42|32116|USD|1167
2016-08-24|38.11|38.25|36.33|36.55|27469|USD|1168
2016-08-25|36.68|37.05|35.79|36.44|42194|USD|1169
2016-08-26|36.66|37.16|36.41|36.98|27454|USD|1170
2016-08-29|36.93|37.82|36.93|37.21|19603|USD|1171
2016-08-30|37.38|37.86|36.75|37.47|22908|USD|1172
2016-08-31|37.31|37.31|36.4|36.59|35954|USD|1173
2016-09-01|36.76|37.6|36.5|37.55|22396|USD|1174
2016-09-02|37.5|37.56|36.46|36.56|32491|USD|1175
2016-09-06|36.5|36.5|36.0|36.1|29675|USD|1176
2016-09-07|36.25|37.26|36.09|36.42|46221|USD|1177
2016-09-08|36.44|37.19|36.26|37.06|18775|USD|1178
2016-09-09|36.71|37.34|36.43|36.54|30337|USD|1179
2016-09-12|36.18|37.35|36.16|37.28|28103|USD|1180
2016-09-13|36.98|37.93|36.6|37.61|57969|USD|1181
2016-09-14|37.77|40.53|37.64|38.47|202743|USD|1182
2016-09-15|38.66|41.94|38.6|41.37|146991|USD|1183
2016-09-16|41.38|43.24|38.89|42.76|82485|USD|1184
2016-09-19|42.48|43.16|41.68|41.82|40487|USD|1185
2016-09-20|41.93|47.42|41.75|44.0|211300|USD|1186
2016-09-21|44.03|44.33|42.96|43.75|42209|USD|1187
2016-09-22|43.32|44.9|43.32|44.04|51140|USD|1188
2016-09-23|43.92|45.73|43.92|45.26|30160|USD|1189
2016-09-26|45.27|47.47|44.8|45.39|98283|USD|1190
2016-09-27|45.41|46.4|45.36|46.12|30179|USD|1191
2016-09-28|46.49|49.92|46.19|46.87|206530|USD|1192
2016-09-29|47.1|47.98|43.34|44.83|262643|USD|1193
2016-09-30|45.1|46.43|44.02|45.67|139006|USD|1194
2016-10-03|45.96|47.1|44.25|44.85|31956|USD|1195
2016-10-04|45.16|45.5|44.74|45.06|22189|USD|1196
2016-10-05|45.61|46.43|44.75|45.77|91454|USD|1197
2016-10-06|45.23|46.83|44.71|45.72|109639|USD|1198
2016-10-07|45.7|46.21|44.97|45.9|96639|USD|1199
2016-10-10|46.12|48.92|45.95|48.21|135205|USD|1200
2016-10-11|47.74|48.59|44.51|45.17|91377|USD|1201
2016-10-12|45.12|46.09|44.01|44.1|62765|USD|1202
2016-10-13|43.68|45.01|41.93|44.62|82569|USD|1203
2016-10-14|44.73|45.82|42.29|42.48|48928|USD|1204
2016-10-17|41.45|45.49|41.45|44.64|53221|USD|1205
2016-10-18|45.36|45.56|44.12|44.5|33207|USD|1206
2016-10-19|44.78|45.62|43.42|45.18|27266|USD|1207
2016-10-20|43.18|45.85|43.18|45.18|17043|USD|1208
2016-10-21|44.88|46.19|44.53|45.41|13152|USD|1209
2016-10-24|45.21|46.37|44.98|46.21|28702|USD|1210
2016-10-25|46.42|46.45|45.69|45.87|13795|USD|1211
2016-10-26|45.76|46.4|44.97|45.64|12878|USD|1212
2016-10-27|46.01|46.13|45.09|45.15|18174|USD|1213
2016-10-28|44.88|44.88|43.01|43.74|19793|USD|1214
2016-10-31|43.48|43.89|43.34|43.39|15626|USD|1215
2016-11-01|43.48|43.71|42.59|42.83|16167|USD|1216
2016-11-02|42.32|43.57|42.25|42.71|32166|USD|1217
2016-11-03|42.67|43.65|41.0|41.01|28545|USD|1218
2016-11-04|41.0|43.55|41.0|42.1|43038|USD|1219
2016-11-07|42.62|44.08|42.29|43.7|28390|USD|1220
2016-11-08|43.49|44.21|42.21|42.81|19911|USD|1221
2016-11-09|42.87|46.18|42.49|45.8|32029|USD|1222
2016-11-10|47.4|47.85|46.16|47.35|41581|USD|1223
2016-11-11|47.14|48.9|47.14|48.49|38520|USD|1224
2016-11-14|48.93|49.88|47.97|48.61|50832|USD|1225
2016-11-15|48.85|48.85|47.01|47.64|38765|USD|1226
2016-11-16|47.46|48.63|43.39|47.47|38802|USD|1227
2016-11-17|48.0|49.25|48.0|49.14|51073|USD|1228
2016-11-18|50.0|51.9|50.0|51.72|66930|USD|1229
2016-11-21|51.75|51.75|50.58|51.1|41609|USD|1230
2016-11-22|50.99|51.0|49.97|50.17|31490|USD|1231
2016-11-23|49.59|50.18|48.18|49.93|49985|USD|1232
2016-11-25|50.0|50.0|49.01|49.99|8398|USD|1233
2016-11-28|50.0|50.0|47.38|47.45|37812|USD|1234
2016-11-29|47.7|50.0|47.7|49.85|82988|USD|1235
2016-11-30|49.9|50.24|48.96|49.36|39588|USD|1236
2016-12-01|49.34|49.87|48.57|48.81|17782|USD|1237
2016-12-02|48.7|49.66|48.7|49.27|26861|USD|1238
2016-12-05|49.49|50.2|49.38|50.0|57758|USD|1239
2016-12-06|49.75|51.05|49.58|50.77|42869|USD|1240
2016-12-07|50.2|50.54|48.06|49.48|51079|USD|1241
2016-12-08|49.17|50.48|48.65|49.85|69196|USD|1242
2016-12-09|50.35|52.58|50.2|52.0|53353|USD|1243
2016-12-12|52.01|52.95|51.64|52.74|56697|USD|1244
2016-12-13|53.0|54.02|51.41|51.54|46738|USD|1245
2016-12-14|51.75|52.05|50.53|51.11|42216|USD|1246
2016-12-15|51.2|53.76|50.62|52.51|56859|USD|1247
2016-12-16|52.3|52.97|51.02|51.4|60808|USD|1248
2016-12-19|51.47|52.8|50.75|51.48|49040|USD|1249
2016-12-20|51.85|52.5|51.85|52.49|16224|USD|1250
2016-12-21|52.3|52.76|51.73|52.42|28244|USD|1251
2016-12-22|52.68|52.68|51.46|52.39|23248|USD|1252
2016-12-23|51.92|54.79|51.92|54.66|22858|USD|1253
2016-12-27|54.99|55.38|53.71|53.9|17846|USD|1254
2016-12-28|53.81|54.93|53.05|54.38|25613|USD|1255
2016-12-29|54.34|54.95|53.0|54.77|16345|USD|1256
2016-12-30|54.66|55.83|54.66|55.7|26957|USD|1257
2017-01-03|55.96|56.83|54.8|56.37|35974|USD|1258
2017-01-04|56.67|58.21|56.67|57.19|60172|USD|1259
2017-01-05|57.53|57.94|55.39|56.29|32743|USD|1260
2017-01-06|55.94|56.98|55.75|55.92|16190|USD|1261
2017-01-09|56.23|57.3|55.29|55.58|32695|USD|1262
2017-01-10|55.9|57.05|54.88|55.88|30375|USD|1263
2017-01-11|56.19|56.48|54.73|55.71|24167|USD|1264
2017-01-12|55.16|55.47|52.28|54.01|48676|USD|1265
2017-01-13|54.25|55.01|53.49|53.56|18424|USD|1266
2017-01-17|53.06|53.17|50.74|51.02|36719|USD|1267
2017-01-18|51.17|52.44|51.02|52.34|32430|USD|1268
2017-01-19|52.46|52.49|50.85|51.13|26672|USD|1269
2017-01-20|51.11|51.9|50.13|51.45|33149|USD|1270
2017-01-23|51.67|52.87|51.41|52.05|40648|USD|1271
2017-01-24|52.13|53.86|51.3|53.35|25258|USD|1272
2017-01-25|53.82|54.37|53.34|53.85|18108|USD|1273
2017-01-26|53.6|54.73|52.96|53.21|26897|USD|1274
2017-01-27|53.57|54.04|53.23|53.4|30551|USD|1275
2017-01-30|53.0|53.0|51.33|51.45|26930|USD|1276
2017-01-31|51.19|52.03|50.51|51.29|44639|USD|1277
2017-02-01|51.74|52.19|51.32|52.02|19450|USD|1278
2017-02-02|51.36|52.31|51.36|51.72|8375|USD|1279
2017-02-03|52.0|52.01|50.98|51.63|10641|USD|1280
2017-02-06|51.35|52.4|50.75|50.88|13906|USD|1281
2017-02-07|50.28|50.74|49.89|50.1|21833|USD|1282
2017-02-08|49.96|50.03|48.75|49.35|28538|USD|1283
2017-02-09|49.3|50.76|49.3|50.42|12598|USD|1284
2017-02-10|50.4|50.85|50.01|50.48|23723|USD|1285
2017-02-13|50.73|50.77|49.88|50.01|18298|USD|1286
2017-02-14|50.26|51.99|50.1|51.41|25455|USD|1287
2017-02-15|51.3|52.19|50.0|52.1|19994|USD|1288
2017-02-16|51.67|52.87|50.8|52.52|28375|USD|1289
2017-02-17|52.5|53.31|51.19|52.25|19603|USD|1290
2017-02-21|52.07|52.36|50.14|50.65|23321|USD|1291
2017-02-22|50.24|51.25|50.24|50.63|11805|USD|1292
2017-02-23|50.93|50.93|49.76|50.37|21146|USD|1293
2017-02-24|50.08|51.94|49.9|50.46|22055|USD|1294
2017-02-27|50.75|53.57|50.75|52.43|20127|USD|1295
2017-02-28|52.43|53.05|51.07|52.87|34272|USD|1296
2017-03-01|54.08|54.89|53.0|54.74|44152|USD|1297
2017-03-02|54.66|54.66|52.35|52.93|22818|USD|1298
2017-03-03|53.46|53.89|52.08|53.28|17660|USD|1299
2017-03-06|53.31|54.25|52.24|53.8|32858|USD|1300
2017-03-07|53.44|54.23|53.04|53.49|29742|USD|1301
2017-03-08|53.61|54.48|53.46|53.88|23787|USD|1302
2017-03-09|53.76|54.2|51.5|52.09|27152|USD|1303
2017-03-10|52.56|54.72|52.56|54.55|36928|USD|1304
2017-03-13|54.38|55.85|53.45|54.22|22791|USD|1305
2017-03-14|53.83|54.56|53.01|53.95|20763|USD|1306
2017-03-15|54.4|56.74|53.33|56.3|38098|USD|1307
2017-03-16|56.74|57.25|55.0|56.54|25258|USD|1308
2017-03-17|56.23|56.83|54.78|56.25|47377|USD|1309
2017-03-20|56.07|57.25|55.23|55.97|45561|USD|1310
2017-03-21|56.58|57.25|52.2|52.58|53830|USD|1311
2017-03-22|52.98|53.67|50.25|52.83|40360|USD|1312
2017-03-23|52.06|53.35|51.16|51.58|28056|USD|1313
2017-03-24|51.92|51.99|50.1|50.73|21719|USD|1314
2017-03-27|50.0|52.5|49.16|51.98|18793|USD|1315
2017-03-28|52.64|52.91|50.59|51.18|28156|USD|1316
2017-03-29|51.47|53.68|51.09|53.15|22574|USD|1317
2017-03-30|53.01|54.0|53.0|53.79|36721|USD|1318
2017-03-31|53.79|56.17|53.09|54.8|34526|USD|1319
2017-04-03|54.7|56.09|54.1|55.19|28778|USD|1320
2017-04-04|55.24|55.24|53.19|54.61|38953|USD|1321
2017-04-05|54.78|55.31|53.54|54.72|41281|USD|1322
2017-04-06|54.25|54.55|50.97|51.9|39494|USD|1323
2017-04-07|52.01|53.98|51.32|53.5|40582|USD|1324
2017-04-10|53.15|54.93|51.41|52.28|50449|USD|1325
2017-04-11|52.5|53.04|51.48|52.45|26829|USD|1326
2017-04-12|52.29|53.12|50.88|51.57|21527|USD|1327
2017-04-13|51.07|52.35|51.01|51.89|24070|USD|1328
2017-04-17|52.01|52.52|51.48|52.24|20861|USD|1329
2017-04-18|52.18|54.73|51.27|52.41|40718|USD|1330
2017-04-19|52.62|55.26|52.51|54.68|53152|USD|1331
2017-04-20|54.64|55.45|54.35|54.5|29185|USD|1332
2017-04-21|54.75|55.09|53.56|53.87|15170|USD|1333
2017-04-24|54.47|54.91|54.0|54.5|19046|USD|1334
2017-04-25|54.54|56.0|52.36|55.99|37857|USD|1335
2017-04-26|55.53|56.28|55.07|55.68|41716|USD|1336
2017-04-27|55.53|56.27|55.11|55.97|16444|USD|1337
