Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-28|6.48|6.49|5.75|6.02|1737455|USD|896
2015-07-29|6.0|6.01|5.83|5.9|895220|USD|897
2015-07-30|5.76|6.13|5.76|6.0|803277|USD|898
2015-07-31|6.03|6.09|5.9|6.01|514912|USD|899
2015-08-03|5.99|6.0|5.93|5.94|417210|USD|900
2015-08-04|5.97|5.98|5.79|5.83|398311|USD|901
2015-08-05|5.86|5.99|5.85|5.88|210679|USD|902
2015-08-06|5.91|5.92|5.79|5.87|509130|USD|903
2015-08-07|5.81|5.91|5.81|5.87|264782|USD|904
2015-08-10|5.89|5.97|5.89|5.93|314802|USD|905
2015-08-11|5.9|5.97|5.85|5.85|244205|USD|906
2015-08-12|5.85|5.93|5.78|5.9|350306|USD|907
2015-08-13|5.87|5.96|5.84|5.85|252205|USD|908
2015-08-14|5.8|5.91|5.78|5.84|463928|USD|909
2015-08-17|5.8|5.87|5.76|5.81|410942|USD|910
2015-08-18|5.8|5.95|5.79|5.86|408994|USD|911
2015-08-19|5.85|5.91|5.81|5.81|350866|USD|912
2015-08-20|5.76|5.81|5.64|5.66|332380|USD|913
2015-08-21|5.53|5.7|5.51|5.58|360138|USD|914
2015-08-24|5.5|5.66|5.4|5.47|572997|USD|915
2015-08-25|5.52|5.58|5.46|5.49|675089|USD|916
2015-08-26|5.57|5.61|5.47|5.61|391828|USD|917
2015-08-27|5.62|5.79|5.54|5.67|444344|USD|918
2015-08-28|5.63|5.84|5.63|5.79|324068|USD|919
2015-08-31|5.74|5.82|5.64|5.77|411031|USD|920
2015-09-01|5.68|5.78|5.64|5.64|351067|USD|921
2015-09-02|5.69|5.71|5.6|5.7|260706|USD|922
2015-09-03|5.66|5.77|5.65|5.69|384564|USD|923
2015-09-04|5.65|5.74|5.57|5.6|258348|USD|924
2015-09-08|5.66|5.76|5.64|5.68|275361|USD|925
2015-09-09|5.71|5.79|5.6|5.6|337894|USD|926
2015-09-10|5.93|6.26|5.78|6.15|880008|USD|927
2015-09-11|6.12|6.26|6.05|6.11|390958|USD|928
2015-09-14|6.12|6.13|5.99|6.02|304414|USD|929
2015-09-15|6.05|6.14|6.04|6.12|224692|USD|930
2015-09-16|6.04|6.25|5.93|6.14|216354|USD|931
2015-09-17|6.17|6.19|6.06|6.1|284242|USD|932
2015-09-18|6.03|6.11|5.85|5.87|789436|USD|933
2015-09-21|5.9|6.0|5.83|5.85|245517|USD|934
2015-09-22|5.82|5.84|5.68|5.72|315605|USD|935
2015-09-23|5.76|5.89|5.71|5.84|302886|USD|936
2015-09-24|5.82|5.91|5.76|5.88|318078|USD|937
2015-09-25|5.93|5.97|5.83|5.89|376999|USD|938
2015-09-28|5.87|5.96|5.84|5.84|247649|USD|939
2015-09-29|5.84|5.9|5.75|5.77|281089|USD|940
2015-09-30|5.83|5.87|5.77|5.8|264169|USD|941
2015-10-01|5.8|5.92|5.66|5.75|310408|USD|942
2015-10-02|5.71|5.85|5.67|5.84|383762|USD|943
2015-10-05|5.85|6.12|5.85|6.11|323599|USD|944
2015-10-06|6.08|6.21|6.0|6.13|304013|USD|945
2015-10-07|6.13|6.31|6.13|6.31|268994|USD|946
2015-10-08|5.82|5.88|5.46|5.76|1174621|USD|947
2015-10-09|5.82|5.96|5.72|5.94|409881|USD|948
2015-10-12|5.91|6.01|5.85|5.97|377356|USD|949
2015-10-13|5.93|6.04|5.87|5.92|349995|USD|950
2015-10-14|5.93|6.0|5.86|5.89|353657|USD|951
2015-10-15|5.93|6.02|5.88|6.0|397719|USD|952
2015-10-16|6.02|6.04|5.73|6.0|366979|USD|953
2015-10-19|5.95|6.04|5.92|6.0|150682|USD|954
2015-10-20|5.97|6.12|5.96|6.1|339052|USD|955
2015-10-21|6.1|6.1|5.87|5.89|320438|USD|956
2015-10-22|5.9|6.06|5.87|5.98|375994|USD|957
2015-10-23|6.0|6.07|5.96|6.02|347102|USD|958
2015-10-26|6.04|6.06|5.86|5.89|247538|USD|959
2015-10-27|5.81|5.88|5.62|5.7|690843|USD|960
2015-10-28|5.68|6.0|5.52|5.85|814103|USD|961
2015-10-29|5.81|5.95|5.79|5.83|354047|USD|962
2015-10-30|5.86|5.9|5.75|5.76|835850|USD|963
2015-11-02|5.75|5.82|5.7|5.8|328823|USD|964
2015-11-03|5.81|6.0|5.8|5.96|303490|USD|965
2015-11-04|5.93|5.96|5.82|5.87|244020|USD|966
2015-11-05|5.86|5.89|5.78|5.85|176507|USD|967
2015-11-06|5.81|5.92|5.77|5.9|225949|USD|968
2015-11-09|5.9|5.9|5.71|5.78|237062|USD|969
2015-11-10|5.79|5.82|5.63|5.65|282769|USD|970
2015-11-11|5.66|5.66|5.51|5.51|227726|USD|971
2015-11-12|5.5|5.53|5.41|5.41|230742|USD|972
2015-11-13|5.36|5.78|5.11|5.16|618267|USD|973
2015-11-16|5.14|5.24|5.06|5.19|854517|USD|974
2015-11-17|5.2|5.32|5.13|5.23|631070|USD|975
2015-11-18|5.26|5.33|5.19|5.31|419932|USD|976
2015-11-19|5.27|5.34|5.24|5.32|264991|USD|977
2015-11-20|5.35|5.44|5.29|5.4|318538|USD|978
2015-11-23|5.37|5.51|5.32|5.49|171791|USD|979
2015-11-24|5.44|5.53|5.43|5.45|246623|USD|980
2015-11-25|5.46|5.58|5.43|5.55|154578|USD|981
2015-11-27|5.53|5.62|5.51|5.59|74943|USD|982
2015-11-30|5.63|5.69|5.49|5.53|375414|USD|983
2015-12-01|5.57|5.66|5.53|5.62|254008|USD|984
2015-12-02|5.63|5.71|5.46|5.46|288077|USD|985
2015-12-03|5.48|5.53|5.35|5.42|425971|USD|986
2015-12-04|5.39|5.51|5.34|5.34|360922|USD|987
2015-12-07|5.33|5.36|5.21|5.25|233368|USD|988
2015-12-08|4.76|4.76|4.37|4.49|1718574|USD|989
2015-12-09|4.49|4.49|4.25|4.34|11946888|USD|990
2015-12-10|4.35|4.4|4.29|4.3|634278|USD|991
2015-12-11|4.29|4.37|4.21|4.26|644056|USD|992
2015-12-14|4.25|4.34|4.16|4.2|553457|USD|993
2015-12-15|4.25|4.37|4.19|4.34|705598|USD|994
2015-12-16|4.43|4.46|4.28|4.3|586847|USD|995
2015-12-17|4.31|4.35|4.17|4.21|340488|USD|996
2015-12-18|4.2|4.25|4.12|4.21|1354622|USD|997
2015-12-21|4.19|4.24|4.09|4.24|584501|USD|998
2015-12-22|4.27|4.27|4.2|4.2|313437|USD|999
2015-12-23|4.22|4.26|4.15|4.21|449428|USD|1000
2015-12-24|4.24|4.33|4.24|4.31|173754|USD|1001
2015-12-28|4.27|4.3|4.11|4.18|428309|USD|1002
2015-12-29|4.23|4.25|4.18|4.2|382715|USD|1003
2015-12-30|4.2|4.22|4.15|4.16|305333|USD|1004
2015-12-31|4.15|4.2|4.07|4.07|426531|USD|1005
2016-01-04|4.03|4.04|3.91|3.95|455332|USD|1006
2016-01-05|3.93|3.95|3.65|3.68|1890904|USD|1007
2016-01-06|3.64|3.76|3.59|3.64|973033|USD|1008
2016-01-07|3.58|3.62|3.48|3.53|476356|USD|1009
2016-01-08|3.52|3.6|3.45|3.46|606770|USD|1010
2016-01-11|3.46|3.51|3.43|3.5|590224|USD|1011
2016-01-12|3.52|3.58|3.36|3.43|629190|USD|1012
2016-01-13|3.51|3.52|3.27|3.33|1098494|USD|1013
2016-01-14|3.45|3.51|3.32|3.4|802629|USD|1014
2016-01-15|3.32|3.41|3.16|3.33|843537|USD|1015
2016-01-19|3.38|3.44|3.24|3.27|530298|USD|1016
2016-01-20|3.22|3.31|3.13|3.21|892077|USD|1017
2016-01-21|3.24|3.32|3.2|3.28|375666|USD|1018
2016-01-22|3.36|3.44|3.27|3.3|310185|USD|1019
2016-01-25|3.27|3.31|3.21|3.26|325897|USD|1020
2016-01-26|3.26|3.47|3.26|3.44|1792182|USD|1021
2016-01-27|3.37|3.42|3.26|3.31|293707|USD|1022
2016-01-28|3.33|3.37|3.12|3.14|366892|USD|1023
2016-01-29|3.17|3.5|3.17|3.3|964867|USD|1024
2016-02-01|3.27|3.32|3.17|3.29|1142078|USD|1025
2016-02-02|3.27|3.3|3.1|3.11|270819|USD|1026
2016-02-03|3.15|3.23|3.08|3.2|274061|USD|1027
2016-02-04|3.2|3.33|3.19|3.29|215013|USD|1028
2016-02-05|3.26|3.33|3.09|3.09|661413|USD|1029
2016-02-08|3.06|3.14|3.0|3.13|323270|USD|1030
2016-02-09|3.08|3.18|3.05|3.12|203446|USD|1031
2016-02-10|3.13|3.2|3.12|3.15|244082|USD|1032
2016-02-11|3.12|3.36|3.04|3.14|2508388|USD|1033
2016-02-12|3.1|3.21|3.1|3.19|593365|USD|1034
2016-02-16|3.23|3.39|3.21|3.32|506438|USD|1035
2016-02-17|3.3|3.55|3.13|3.13|1201286|USD|1036
2016-02-18|3.14|3.4|3.11|3.36|837565|USD|1037
2016-02-19|3.36|3.46|3.22|3.43|842714|USD|1038
2016-02-22|3.45|3.5|3.17|3.19|805789|USD|1039
2016-02-23|3.16|3.19|2.92|2.99|853365|USD|1040
2016-02-24|2.98|3.12|2.93|3.09|729926|USD|1041
2016-02-25|3.11|3.18|3.06|3.18|421660|USD|1042
2016-02-26|3.2|3.21|3.04|3.04|1397500|USD|1043
2016-02-27|3.04|3.04|3.04|3.04|424689|USD|1044
2016-02-29|3.02|3.35|3.02|3.35|1482172|USD|1045
2016-03-01|3.35|3.47|3.35|3.37|696954|USD|1046
2016-03-02|3.35|3.53|3.32|3.44|744657|USD|1047
2016-03-03|3.42|3.53|3.31|3.39|596037|USD|1048
2016-03-04|3.41|3.45|3.24|3.25|546536|USD|1049
2016-03-07|3.25|3.45|3.23|3.27|959803|USD|1050
2016-03-08|3.25|3.31|3.15|3.18|516901|USD|1051
2016-03-09|3.14|3.3|3.14|3.28|916706|USD|1052
2016-03-10|3.31|3.4|3.13|3.15|330205|USD|1053
2016-03-11|3.2|3.28|3.17|3.28|323935|USD|1054
2016-03-14|3.29|3.29|3.12|3.14|394932|USD|1055
2016-03-15|3.12|3.14|2.85|2.96|720692|USD|1056
2016-03-16|2.97|3.03|2.91|3.03|309771|USD|1057
2016-03-17|3.04|3.18|3.0|3.15|525846|USD|1058
2016-03-18|3.18|3.25|3.15|3.22|1545835|USD|1059
2016-03-21|3.24|3.3|3.2|3.26|556877|USD|1060
2016-03-22|3.25|3.26|3.19|3.23|289478|USD|1061
2016-03-23|3.21|3.29|3.19|3.19|942699|USD|1062
2016-03-24|3.17|3.25|3.15|3.23|1008030|USD|1063
2016-03-28|3.23|3.26|3.18|3.19|386443|USD|1064
2016-03-29|3.15|3.33|3.1|3.3|479972|USD|1065
2016-03-30|3.29|3.36|3.23|3.31|498384|USD|1066
2016-03-31|3.29|3.32|3.24|3.27|1169604|USD|1067
2016-04-01|3.23|3.32|3.21|3.29|334790|USD|1068
2016-04-04|3.31|3.34|3.27|3.28|287529|USD|1069
2016-04-05|3.24|3.3|3.23|3.23|315177|USD|1070
2016-04-06|3.25|3.25|3.16|3.17|337149|USD|1071
2016-04-07|3.14|3.16|3.02|3.06|692698|USD|1072
2016-04-08|3.1|3.13|3.03|3.09|553077|USD|1073
2016-04-11|3.11|3.21|3.11|3.2|341270|USD|1074
2016-04-12|3.2|3.25|3.14|3.23|658351|USD|1075
2016-04-13|3.23|3.32|3.23|3.29|424368|USD|1076
2016-04-14|3.29|3.32|3.23|3.3|554074|USD|1077
2016-04-15|3.27|3.33|3.24|3.31|318779|USD|1078
2016-04-18|3.29|3.35|3.25|3.34|382656|USD|1079
2016-04-19|3.34|3.4|3.34|3.36|208043|USD|1080
2016-04-20|3.31|3.39|3.31|3.34|319775|USD|1081
2016-04-21|3.34|3.48|3.28|3.46|3972360|USD|1082
2016-04-22|3.45|3.61|3.44|3.61|731203|USD|1083
2016-04-25|3.6|3.64|3.4|3.43|391245|USD|1084
2016-04-26|3.43|3.57|3.42|3.57|304230|USD|1085
2016-04-27|3.56|3.59|3.47|3.54|334766|USD|1086
2016-04-28|3.5|3.55|3.46|3.5|563441|USD|1087
2016-04-29|3.5|3.51|3.43|3.46|481855|USD|1088
2016-05-02|3.45|3.5|3.43|3.48|331032|USD|1089
2016-05-03|3.45|3.5|3.44|3.47|314778|USD|1090
2016-05-04|3.44|3.57|3.4|3.41|446924|USD|1091
2016-05-05|3.45|3.58|3.3|3.33|489934|USD|1092
2016-05-06|3.33|3.46|3.23|3.3|272238|USD|1093
2016-05-09|3.3|3.42|3.29|3.32|303351|USD|1094
2016-05-10|3.33|3.4|3.27|3.33|381055|USD|1095
2016-05-11|3.2|3.28|2.9|3.11|3181177|USD|1096
2016-05-12|3.11|3.12|3.06|3.07|455848|USD|1097
2016-05-13|3.07|3.13|2.93|2.94|843731|USD|1098
2016-05-16|2.93|2.96|2.82|2.85|474720|USD|1099
2016-05-17|2.84|2.87|2.67|2.67|778456|USD|1100
2016-05-18|2.67|2.73|2.61|2.68|642710|USD|1101
2016-05-19|2.68|2.71|2.51|2.56|491160|USD|1102
2016-05-20|2.58|2.64|2.53|2.62|359363|USD|1103
2016-05-23|2.61|2.69|2.57|2.57|250590|USD|1104
2016-05-24|2.61|2.71|2.56|2.7|1672705|USD|1105
2016-05-25|2.71|2.92|2.71|2.89|528446|USD|1106
2016-05-26|2.92|2.92|2.84|2.87|400928|USD|1107
2016-05-27|2.86|2.91|2.74|2.88|214458|USD|1108
2016-05-31|2.89|2.92|2.82|2.86|340790|USD|1109
2016-06-01|2.84|2.86|2.76|2.84|512272|USD|1110
2016-06-02|2.83|2.88|2.81|2.84|547230|USD|1111
2016-06-03|2.83|2.9|2.82|2.89|340525|USD|1112
2016-06-06|2.9|3.11|2.9|3.07|667982|USD|1113
2016-06-07|3.06|3.07|2.96|3.0|588847|USD|1114
2016-06-08|3.0|3.11|2.98|3.0|289520|USD|1115
2016-06-09|2.98|2.99|2.88|2.88|329381|USD|1116
2016-06-10|2.86|2.88|2.79|2.82|450932|USD|1117
2016-06-13|2.8|2.85|2.71|2.73|328728|USD|1118
2016-06-14|2.72|2.75|2.61|2.7|467738|USD|1119
2016-06-15|2.69|2.78|2.68|2.74|766086|USD|1120
2016-06-16|2.76|2.84|2.73|2.83|412180|USD|1121
2016-06-17|2.84|2.95|2.83|2.94|1624900|USD|1122
2016-06-20|2.95|3.11|2.95|2.98|744522|USD|1123
2016-06-21|2.99|3.01|2.93|2.96|383961|USD|1124
2016-06-22|2.95|3.03|2.92|2.95|454779|USD|1125
2016-06-23|2.99|3.09|2.96|3.09|339521|USD|1126
2016-06-24|2.93|2.95|2.8|2.83|1279709|USD|1127
2016-06-27|2.79|2.79|2.62|2.65|683134|USD|1128
2016-06-28|2.69|2.84|2.69|2.79|508344|USD|1129
2016-06-29|2.84|2.9|2.77|2.8|402379|USD|1130
2016-06-30|2.81|2.91|2.76|2.85|595020|USD|1131
2016-07-01|2.86|3.03|2.85|3.01|358668|USD|1132
2016-07-05|2.94|2.95|2.72|2.8|507861|USD|1133
2016-07-06|2.77|2.97|2.74|2.76|320556|USD|1134
2016-07-07|2.78|2.86|2.73|2.78|287370|USD|1135
2016-07-08|2.83|2.95|2.83|2.93|413272|USD|1136
2016-07-11|2.95|3.04|2.95|3.0|365961|USD|1137
2016-07-12|3.01|3.17|3.01|3.15|407622|USD|1138
2016-07-13|3.15|3.21|3.09|3.13|789188|USD|1139
2016-07-14|3.16|3.18|3.1|3.11|239028|USD|1140
2016-07-15|3.13|3.19|3.08|3.1|296705|USD|1141
2016-07-18|3.09|3.15|3.04|3.08|240481|USD|1142
2016-07-19|3.06|3.09|2.98|2.98|177175|USD|1143
2016-07-20|2.99|3.09|2.94|3.07|289649|USD|1144
2016-07-21|3.05|3.18|3.01|3.12|2000972|USD|1145
2016-07-22|3.12|3.19|3.04|3.16|245833|USD|1146
2016-07-25|3.15|3.2|3.13|3.17|226596|USD|1147
2016-07-26|3.16|3.24|3.15|3.23|219155|USD|1148
2016-07-27|3.24|3.34|3.23|3.32|932993|USD|1149
2016-07-28|3.31|3.33|3.28|3.29|236093|USD|1150
2016-07-29|3.29|3.31|3.28|3.29|504965|USD|1151
2016-08-01|3.29|3.32|3.19|3.21|350914|USD|1152
2016-08-02|3.2|3.23|3.02|3.03|287353|USD|1153
2016-08-03|3.04|3.13|3.01|3.12|160689|USD|1154
2016-08-04|3.13|3.18|3.08|3.17|193805|USD|1155
2016-08-05|3.18|3.25|3.16|3.25|238119|USD|1156
2016-08-08|3.24|3.3|3.24|3.26|151016|USD|1157
2016-08-09|3.27|3.38|3.25|3.37|288847|USD|1158
2016-08-10|3.55|4.19|3.55|3.95|2545112|USD|1159
2016-08-11|3.96|4.15|3.9|4.06|967675|USD|1160
2016-08-12|4.06|4.18|3.96|4.17|594109|USD|1161
2016-08-15|4.11|4.28|4.11|4.21|553075|USD|1162
2016-08-16|4.21|4.23|4.05|4.11|385236|USD|1163
2016-08-17|4.1|4.23|4.07|4.14|270955|USD|1164
2016-08-18|4.15|4.19|4.1|4.18|218451|USD|1165
2016-08-19|4.17|4.21|4.1|4.12|181100|USD|1166
2016-08-22|4.15|4.23|4.07|4.16|211698|USD|1167
2016-08-23|4.21|4.29|4.13|4.23|194382|USD|1168
2016-08-24|4.23|4.26|4.14|4.19|189541|USD|1169
2016-08-25|4.18|4.46|4.13|4.44|764408|USD|1170
2016-08-26|4.44|4.46|4.33|4.45|496448|USD|1171
2016-08-29|4.47|4.47|4.32|4.35|155359|USD|1172
2016-08-30|4.38|4.47|4.35|4.36|166168|USD|1173
2016-08-31|4.35|4.45|4.29|4.34|406062|USD|1174
2016-09-01|4.35|4.48|4.3|4.45|312139|USD|1175
2016-09-02|4.5|5.15|4.43|5.1|2236001|USD|1176
2016-09-06|5.1|5.15|4.88|5.08|1185989|USD|1177
2016-09-07|5.04|5.24|5.04|5.14|553304|USD|1178
2016-09-08|5.24|5.24|5.03|5.04|543836|USD|1179
2016-09-09|4.94|4.99|4.8|4.82|462685|USD|1180
2016-09-12|4.8|5.01|4.77|5.01|604474|USD|1181
2016-09-13|4.91|5.03|4.76|4.81|470846|USD|1182
2016-09-14|4.83|4.84|4.65|4.66|432006|USD|1183
2016-09-15|4.7|4.81|4.7|4.75|264400|USD|1184
2016-09-16|4.76|4.79|4.59|4.66|989038|USD|1185
2016-09-19|4.67|4.79|4.62|4.64|874058|USD|1186
2016-09-20|4.64|4.71|4.6|4.65|292553|USD|1187
2016-09-21|4.69|4.81|4.61|4.76|1026611|USD|1188
2016-09-22|4.79|4.94|4.75|4.78|508038|USD|1189
2016-09-23|4.8|4.8|4.6|4.7|2268099|USD|1190
2016-09-26|4.69|4.72|4.6|4.6|440126|USD|1191
2016-09-27|4.59|4.68|4.5|4.66|270741|USD|1192
2016-09-28|5.21|5.99|5.12|5.83|4808303|USD|1193
2016-09-29|5.66|5.89|5.54|5.88|1704492|USD|1194
2016-09-30|5.89|5.97|5.8|5.93|904157|USD|1195
2016-10-03|5.93|5.98|5.75|5.76|1231698|USD|1196
2016-10-04|5.8|6.1|5.78|5.84|955720|USD|1197
2016-10-05|5.89|6.13|5.85|5.93|624846|USD|1198
2016-10-06|5.88|6.04|5.85|5.93|337094|USD|1199
2016-10-07|6.0|6.03|5.8|5.91|420111|USD|1200
2016-10-10|5.8|6.08|5.73|5.9|352156|USD|1201
2016-10-11|5.88|5.92|5.61|5.67|383513|USD|1202
2016-10-12|5.69|5.73|5.52|5.56|385213|USD|1203
2016-10-13|5.5|5.61|5.41|5.47|466190|USD|1204
2016-10-14|5.5|5.57|5.28|5.32|605449|USD|1205
2016-10-17|5.25|5.55|5.25|5.45|364062|USD|1206
2016-10-18|5.55|5.7|5.35|5.55|920581|USD|1207
2016-10-19|5.5|5.55|5.3|5.4|337498|USD|1208
2016-10-20|5.45|5.6|5.3|5.45|211793|USD|1209
2016-10-21|5.4|5.45|5.35|5.45|356186|USD|1210
2016-10-24|5.55|5.55|5.3|5.4|245571|USD|1211
2016-10-25|5.35|5.5|5.15|5.3|315029|USD|1212
2016-10-26|5.2|5.35|5.15|5.15|311836|USD|1213
2016-10-27|5.1|5.19|4.85|4.85|362616|USD|1214
2016-10-28|4.65|5.3|4.6|5.0|513010|USD|1215
2016-10-31|4.95|5.15|4.9|5.1|474275|USD|1216
2016-11-01|5.05|5.15|4.95|5.0|332295|USD|1217
2016-11-02|5.05|5.15|4.75|4.75|460018|USD|1218
2016-11-03|4.8|5.05|4.75|4.9|313390|USD|1219
2016-11-04|4.9|5.0|4.65|4.75|484743|USD|1220
2016-11-07|4.85|5.03|4.75|4.9|534486|USD|1221
2016-11-08|4.95|5.07|4.75|4.95|288708|USD|1222
2016-11-09|4.8|5.35|4.76|5.35|598542|USD|1223
2016-11-10|4.6|4.85|3.8|4.5|3780910|USD|1224
2016-11-11|4.25|5.0|4.05|4.9|1045846|USD|1225
2016-11-14|5.05|5.1|4.85|5.05|595752|USD|1226
2016-11-15|5.05|5.05|4.6|4.6|510034|USD|1227
2016-11-16|4.6|4.95|4.4|4.9|820680|USD|1228
2016-11-17|4.9|4.95|4.65|4.7|382018|USD|1229
2016-11-18|4.7|4.85|4.45|4.55|458529|USD|1230
2016-11-21|4.8|4.8|4.3|4.65|560760|USD|1231
2016-11-22|4.7|4.75|4.5|4.7|321749|USD|1232
2016-11-23|4.7|4.8|4.55|4.75|344276|USD|1233
2016-11-25|4.7|4.75|4.65|4.7|205389|USD|1234
2016-11-28|4.75|4.8|4.5|4.65|354593|USD|1235
2016-11-29|4.65|4.85|4.6|4.7|354385|USD|1236
2016-11-30|4.75|4.88|4.5|4.65|474623|USD|1237
2016-12-01|4.65|5.0|4.6|4.95|887767|USD|1238
2016-12-02|4.95|4.95|4.7|4.85|307213|USD|1239
2016-12-05|4.85|4.97|4.7|4.75|390411|USD|1240
2016-12-06|4.95|5.35|4.95|5.25|925845|USD|1241
2016-12-07|5.25|5.32|5.0|5.2|560393|USD|1242
2016-12-08|5.25|5.3|5.1|5.1|481674|USD|1243
2016-12-09|5.15|5.25|5.05|5.15|435812|USD|1244
2016-12-12|5.1|5.2|4.95|4.95|610219|USD|1245
2016-12-13|5.0|5.34|4.95|5.2|453464|USD|1246
2016-12-14|5.1|5.3|4.8|4.85|458201|USD|1247
2016-12-15|4.8|5.18|4.75|5.05|626753|USD|1248
2016-12-16|5.1|5.4|4.97|5.35|1071697|USD|1249
2016-12-19|5.35|5.55|5.25|5.3|503380|USD|1250
2016-12-20|5.35|5.45|5.25|5.4|472203|USD|1251
2016-12-21|5.35|5.4|5.15|5.35|326158|USD|1252
2016-12-22|5.35|5.4|5.1|5.15|287523|USD|1253
2016-12-23|5.15|5.32|5.1|5.2|168429|USD|1254
2016-12-27|5.15|5.35|5.15|5.25|207663|USD|1255
2016-12-28|5.25|5.3|5.1|5.2|346743|USD|1256
2016-12-29|5.25|5.32|5.0|5.1|322919|USD|1257
2016-12-30|5.05|5.15|4.85|5.0|493219|USD|1258
2017-01-03|5.05|5.3|5.05|5.25|468913|USD|1259
2017-01-04|5.25|5.25|5.0|5.15|794266|USD|1260
2017-01-05|5.1|5.2|5.0|5.05|674908|USD|1261
2017-01-06|5.1|5.15|4.85|4.95|733597|USD|1262
2017-01-09|4.95|5.0|4.8|4.9|339634|USD|1263
2017-01-10|4.9|5.1|4.8|5.05|266127|USD|1264
2017-01-11|5.05|5.1|4.97|5.1|1390822|USD|1265
2017-01-12|5.05|5.25|5.05|5.1|319295|USD|1266
2017-01-13|5.15|5.35|5.15|5.3|1533140|USD|1267
2017-01-17|5.25|5.3|5.03|5.1|406032|USD|1268
2017-01-18|5.1|5.2|5.0|5.1|499850|USD|1269
2017-01-19|5.05|5.4|5.0|5.1|509273|USD|1270
2017-01-20|5.1|5.25|5.05|5.15|336126|USD|1271
2017-01-23|5.2|5.25|5.0|5.15|382668|USD|1272
2017-01-24|5.15|5.4|5.1|5.4|544138|USD|1273
2017-01-25|5.4|5.6|5.25|5.3|652692|USD|1274
2017-01-26|5.3|5.4|5.2|5.25|378185|USD|1275
2017-01-27|5.2|5.25|5.05|5.15|219192|USD|1276
2017-01-30|5.15|5.2|4.95|5.05|432940|USD|1277
2017-01-31|5.05|5.3|4.95|5.3|490974|USD|1278
2017-02-01|5.2|5.35|5.0|5.05|702800|USD|1279
2017-02-02|5.1|5.2|4.88|4.9|765651|USD|1280
2017-02-03|5.0|5.3|4.9|5.2|586951|USD|1281
2017-02-06|5.15|5.2|5.05|5.15|347938|USD|1282
2017-02-07|5.15|5.25|5.0|5.1|376598|USD|1283
2017-02-08|5.05|5.1|5.03|5.1|316557|USD|1284
2017-02-09|5.1|5.25|5.05|5.25|375002|USD|1285
2017-02-10|5.2|5.4|5.15|5.4|664084|USD|1286
2017-02-13|5.45|5.55|5.4|5.5|1574644|USD|1287
2017-02-14|5.55|5.75|5.32|5.75|607165|USD|1288
2017-02-15|5.7|5.88|5.5|5.7|540032|USD|1289
2017-02-16|5.65|5.75|5.5|5.75|290343|USD|1290
2017-02-17|5.75|5.75|5.55|5.7|638771|USD|1291
2017-02-21|5.65|5.75|5.5|5.6|253447|USD|1292
2017-02-22|5.55|5.65|5.4|5.65|309187|USD|1293
2017-02-23|5.65|5.65|5.4|5.45|330137|USD|1294
2017-02-24|5.4|5.6|5.3|5.45|215106|USD|1295
2017-02-27|5.4|5.55|5.4|5.5|634672|USD|1296
2017-02-28|5.5|5.53|5.1|5.4|1021432|USD|1297
2017-03-01|5.55|6.1|5.45|5.9|1583250|USD|1298
2017-03-02|5.8|5.97|5.45|5.9|1341930|USD|1299
2017-03-03|5.8|5.9|5.6|5.85|726859|USD|1300
2017-03-06|5.7|6.1|5.7|6.1|859869|USD|1301
2017-03-07|6.05|6.09|5.88|6.0|1421743|USD|1302
2017-03-08|6.05|6.18|5.85|5.95|964892|USD|1303
2017-03-09|6.0|6.0|5.8|5.9|604112|USD|1304
2017-03-10|5.9|5.95|5.8|5.85|372567|USD|1305
2017-03-13|5.8|5.9|5.75|5.85|384438|USD|1306
2017-03-14|5.65|5.7|5.35|5.65|1151391|USD|1307
2017-03-15|5.6|5.75|5.5|5.65|929566|USD|1308
2017-03-16|5.7|5.9|5.65|5.8|548334|USD|1309
2017-03-17|5.75|5.85|5.6|5.85|993836|USD|1310
2017-03-20|5.85|5.9|5.75|5.8|355840|USD|1311
2017-03-21|5.9|5.9|5.63|5.7|572591|USD|1312
2017-03-22|5.65|5.75|5.55|5.7|493195|USD|1313
2017-03-23|5.65|5.9|5.65|5.8|438923|USD|1314
2017-03-24|5.8|6.03|5.8|5.9|1008920|USD|1315
2017-03-27|5.8|5.9|5.7|5.8|751462|USD|1316
2017-03-28|5.75|5.8|5.65|5.75|688608|USD|1317
2017-03-29|5.7|5.95|5.65|5.85|476736|USD|1318
2017-03-30|5.85|6.0|5.8|5.9|534124|USD|1319
2017-03-31|5.9|6.05|5.8|5.95|593936|USD|1320
2017-04-03|5.95|6.0|5.7|5.75|1160705|USD|1321
2017-04-04|5.7|5.9|5.65|5.85|785330|USD|1322
2017-04-05|5.85|5.95|5.35|5.4|819813|USD|1323
2017-04-06|5.45|5.65|5.35|5.55|453301|USD|1324
2017-04-07|5.5|5.7|5.4|5.5|703386|USD|1325
2017-04-10|5.5|5.6|5.4|5.5|667613|USD|1326
2017-04-11|5.55|5.8|5.5|5.55|543653|USD|1327
2017-04-12|5.6|5.7|5.45|5.6|555737|USD|1328
2017-04-13|5.55|5.6|5.35|5.5|980841|USD|1329
2017-04-17|5.55|5.7|5.45|5.65|740415|USD|1330
2017-04-18|5.6|5.75|5.5|5.6|855008|USD|1331
2017-04-19|5.6|5.75|5.55|5.65|417661|USD|1332
2017-04-20|5.65|5.75|5.55|5.7|644192|USD|1333
