Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-30|88.48|89.2|87.06|89.03|65473|USD|898
2015-07-31|89.5|90.99|89.26|89.63|45875|USD|899
2015-08-03|89.89|90.47|88.57|89.66|65988|USD|900
2015-08-04|89.65|90.9|89.53|90.23|71412|USD|901
2015-08-05|90.66|91.65|90.24|90.83|80331|USD|902
2015-08-06|91.18|91.78|90.46|91.07|71853|USD|903
2015-08-07|90.54|91.33|89.96|90.0|87385|USD|904
2015-08-10|90.35|90.93|89.11|89.77|120601|USD|905
2015-08-11|89.2|90.3|89.16|89.37|80980|USD|906
2015-08-12|89.0|89.29|87.57|88.5|101207|USD|907
2015-08-13|88.58|89.3|88.18|88.58|53304|USD|908
2015-08-14|88.22|89.54|88.22|89.0|79941|USD|909
2015-08-17|88.91|89.64|88.72|89.31|70255|USD|910
2015-08-18|89.3|89.58|88.8|88.98|56814|USD|911
2015-08-19|88.59|89.12|87.51|88.62|52418|USD|912
2015-08-20|87.95|88.37|86.82|86.99|41824|USD|913
2015-08-21|85.93|86.99|84.75|86.19|80329|USD|914
2015-08-24|82.8|84.84|82.11|82.34|112988|USD|915
2015-08-25|84.57|84.57|80.88|80.88|83519|USD|916
2015-08-26|82.26|84.27|80.86|83.99|102366|USD|917
2015-08-27|84.35|85.19|83.11|84.55|96567|USD|918
2015-08-28|84.17|85.12|83.62|84.47|93265|USD|919
2015-08-31|84.0|84.85|83.39|83.74|72653|USD|920
2015-09-01|82.6|83.58|81.68|82.11|64119|USD|921
2015-09-02|82.81|84.0|82.79|83.95|73428|USD|922
2015-09-03|83.86|85.15|83.86|84.38|77828|USD|923
2015-09-04|83.46|84.35|83.26|83.74|26736|USD|924
2015-09-08|84.9|84.9|83.73|84.17|67459|USD|925
2015-09-09|84.91|84.91|83.35|83.49|46484|USD|926
2015-09-10|83.29|84.18|83.01|83.53|36180|USD|927
2015-09-11|82.91|84.42|82.91|84.19|25176|USD|928
2015-09-14|84.23|84.58|83.7|84.17|40433|USD|929
2015-09-15|84.47|85.15|84.39|84.85|35788|USD|930
2015-09-16|85.19|87.3|85.19|86.7|85390|USD|931
2015-09-17|86.62|88.77|86.62|87.44|72128|USD|932
2015-09-18|86.14|87.47|85.72|86.05|140343|USD|933
2015-09-21|86.76|87.6|85.78|87.14|31459|USD|934
2015-09-22|86.68|87.29|85.84|87.08|91878|USD|935
2015-09-23|87.42|87.9|86.85|87.65|48902|USD|936
2015-09-24|87.33|88.67|86.86|88.41|80722|USD|937
2015-09-25|88.15|90.56|88.02|90.33|132384|USD|938
2015-09-28|90.42|90.45|88.16|88.44|86875|USD|939
2015-09-29|88.62|89.27|88.11|88.82|48276|USD|940
2015-09-30|89.69|89.9|89.01|89.07|165745|USD|941
2015-10-01|89.32|89.4|87.83|88.85|85866|USD|942
2015-10-02|88.34|89.86|87.91|89.73|47103|USD|943
2015-10-05|90.0|92.17|90.0|92.02|85451|USD|944
2015-10-06|92.2|92.54|91.51|91.77|91688|USD|945
2015-10-07|92.31|92.91|91.12|92.86|88810|USD|946
2015-10-08|92.75|94.05|92.62|93.99|56691|USD|947
2015-10-09|94.2|95.21|94.18|94.85|58807|USD|948
2015-10-12|95.15|96.48|94.9|96.18|78962|USD|949
2015-10-13|96.21|96.63|95.09|95.27|71452|USD|950
2015-10-14|95.01|95.57|92.91|93.0|61464|USD|951
2015-10-15|93.46|94.0|91.58|93.39|86627|USD|952
2015-10-16|94.12|94.99|91.72|94.54|111457|USD|953
2015-10-19|92.65|93.27|90.31|92.9|143805|USD|954
2015-10-20|92.66|93.51|92.45|92.98|67544|USD|955
2015-10-21|93.04|94.26|92.82|92.97|61820|USD|956
2015-10-22|93.5|95.01|93.42|94.99|52559|USD|957
2015-10-23|95.27|95.57|94.2|95.1|57741|USD|958
2015-10-26|95.19|95.75|94.63|95.06|47698|USD|959
2015-10-27|94.86|95.38|93.94|94.32|63833|USD|960
2015-10-28|94.21|96.75|94.03|96.68|85028|USD|961
2015-10-29|96.7|97.56|96.11|97.02|75631|USD|962
2015-10-30|96.75|97.5|95.5|95.58|62800|USD|963
2015-11-02|95.96|97.45|95.96|96.84|89536|USD|964
2015-11-03|96.58|97.66|96.18|96.89|102781|USD|965
2015-11-04|97.0|97.49|96.53|96.91|62554|USD|966
2015-11-05|96.9|97.66|96.74|96.95|50484|USD|967
2015-11-06|97.11|97.11|95.25|96.39|42949|USD|968
2015-11-09|96.26|96.26|95.21|95.64|49364|USD|969
2015-11-10|95.26|96.99|95.26|96.46|52926|USD|970
2015-11-11|96.92|97.66|96.67|96.76|50513|USD|971
2015-11-12|96.2|96.69|94.88|95.03|59710|USD|972
2015-11-13|94.52|96.14|94.24|95.21|65633|USD|973
2015-11-16|95.28|96.46|94.6|96.4|69715|USD|974
2015-11-17|97.28|97.45|95.99|96.79|58525|USD|975
2015-11-18|96.7|98.44|95.4|98.35|55268|USD|976
2015-11-19|98.35|98.8|97.4|98.28|46596|USD|977
2015-11-20|98.75|99.57|97.65|98.48|65906|USD|978
2015-11-23|98.65|100.0|98.09|99.8|38626|USD|979
2015-11-24|99.22|100.19|99.05|100.03|37198|USD|980
2015-11-25|100.29|101.0|100.0|100.66|28348|USD|981
2015-11-27|100.54|101.0|100.42|100.7|17154|USD|982
2015-11-30|101.0|101.0|98.57|98.77|79116|USD|983
2015-12-01|98.96|99.9|98.75|99.5|49151|USD|984
2015-12-02|99.24|100.5|98.94|99.34|42830|USD|985
2015-12-03|99.42|99.42|97.3|98.3|45081|USD|986
2015-12-04|98.32|99.87|98.32|99.52|46024|USD|987
2015-12-07|99.55|100.5|99.0|100.27|47801|USD|988
2015-12-08|99.35|100.81|99.17|100.43|49690|USD|989
2015-12-09|100.25|102.81|99.82|100.19|60269|USD|990
2015-12-10|100.07|100.37|98.86|99.32|49520|USD|991
2015-12-11|98.17|100.17|96.94|97.5|59547|USD|992
2015-12-14|97.58|98.5|97.23|98.32|54915|USD|993
2015-12-15|99.04|100.25|98.93|100.25|44601|USD|994
2015-12-16|100.42|102.81|100.3|102.59|64255|USD|995
2015-12-17|102.84|104.98|102.23|102.71|55636|USD|996
2015-12-18|102.05|102.56|98.6|99.51|263097|USD|997
2015-12-21|100.03|101.22|98.76|99.97|52525|USD|998
2015-12-22|100.31|100.5|98.33|99.09|81126|USD|999
2015-12-23|99.44|99.83|98.67|99.1|57955|USD|1000
2015-12-24|99.62|100.46|99.13|99.7|69314|USD|1001
2015-12-28|99.28|99.99|98.81|99.69|55391|USD|1002
2015-12-29|100.15|101.64|100.15|101.19|92348|USD|1003
2015-12-30|101.33|101.82|100.04|101.11|51634|USD|1004
2015-12-31|101.12|101.12|98.57|98.65|107458|USD|1005
2016-01-04|97.33|98.93|95.43|95.78|76035|USD|1006
2016-01-05|95.87|98.28|95.87|97.72|66762|USD|1007
2016-01-06|96.83|97.52|96.38|96.55|102578|USD|1008
2016-01-07|95.3|95.97|94.0|94.58|105663|USD|1009
2016-01-08|98.99|100.19|95.46|97.59|122786|USD|1010
2016-01-11|98.66|99.66|97.71|99.13|82534|USD|1011
2016-01-12|100.0|100.55|98.59|100.39|99880|USD|1012
2016-01-13|100.46|102.0|97.11|97.89|78586|USD|1013
2016-01-14|98.22|99.8|97.7|98.67|57606|USD|1014
2016-01-15|96.51|97.77|95.61|97.44|75453|USD|1015
2016-01-19|98.85|99.46|97.74|98.77|97412|USD|1016
2016-01-20|97.93|98.63|96.44|98.0|98535|USD|1017
2016-01-21|98.04|98.89|96.86|97.57|58315|USD|1018
2016-01-22|98.32|99.0|97.95|98.9|76954|USD|1019
2016-01-25|98.45|98.93|97.28|97.63|42203|USD|1020
2016-01-26|97.83|99.76|97.83|99.02|51236|USD|1021
2016-01-27|99.01|99.75|97.5|97.88|59569|USD|1022
2016-01-28|98.44|99.96|98.44|99.49|59341|USD|1023
2016-01-29|99.81|103.65|99.8|103.3|113986|USD|1024
2016-02-01|103.17|104.97|102.43|104.2|64829|USD|1025
2016-02-02|103.66|104.99|102.39|102.9|64609|USD|1026
2016-02-03|103.76|103.97|101.23|102.79|119137|USD|1027
2016-02-04|102.25|104.98|101.57|103.35|94223|USD|1028
2016-02-05|103.35|104.05|100.84|100.94|77418|USD|1029
2016-02-08|100.5|103.22|100.33|102.87|107183|USD|1030
2016-02-09|101.87|104.83|101.87|104.02|81723|USD|1031
2016-02-10|104.81|105.87|103.0|103.68|65486|USD|1032
2016-02-11|103.0|103.79|101.02|103.07|65361|USD|1033
2016-02-12|103.9|105.11|102.84|103.95|70972|USD|1034
2016-02-16|105.15|105.92|103.9|105.73|85525|USD|1035
2016-02-17|106.58|106.99|104.86|105.4|62112|USD|1036
2016-02-18|105.2|106.23|104.14|105.8|69570|USD|1037
2016-02-19|105.94|108.39|105.71|107.79|76070|USD|1038
2016-02-22|108.38|109.25|106.44|106.82|80382|USD|1039
2016-02-23|106.95|108.5|106.05|106.9|78902|USD|1040
2016-02-24|106.53|107.92|105.47|107.74|69774|USD|1041
2016-02-25|107.86|108.77|107.31|108.65|54019|USD|1042
2016-02-26|108.88|109.37|107.27|107.67|119162|USD|1043
2016-02-29|107.82|109.0|107.56|108.0|94562|USD|1044
2016-03-01|108.21|108.9|105.8|107.05|74233|USD|1045
2016-03-02|106.94|107.24|105.73|107.24|69960|USD|1046
2016-03-03|107.36|107.39|104.96|106.17|113096|USD|1047
2016-03-04|105.84|105.84|104.42|105.43|121674|USD|1048
2016-03-07|104.9|105.33|102.76|104.29|133357|USD|1049
2016-03-08|103.42|105.96|103.35|104.56|109283|USD|1050
2016-03-09|104.74|105.72|103.0|104.13|81745|USD|1051
2016-03-10|104.88|105.84|102.55|103.24|68793|USD|1052
2016-03-11|103.59|104.87|103.25|104.85|76314|USD|1053
2016-03-14|104.82|104.82|103.0|103.29|71927|USD|1054
2016-03-15|102.75|105.33|102.42|103.7|63691|USD|1055
2016-03-16|103.11|105.33|103.06|104.63|84749|USD|1056
2016-03-17|104.63|107.0|104.21|106.58|97712|USD|1057
2016-03-18|107.12|107.79|105.77|107.72|132979|USD|1058
2016-03-21|107.44|107.44|106.41|106.81|61720|USD|1059
2016-03-22|106.39|107.51|105.39|106.61|60863|USD|1060
2016-03-23|106.83|108.48|106.62|107.3|83014|USD|1061
2016-03-24|106.86|107.99|106.86|107.91|54453|USD|1062
2016-03-28|107.59|108.49|106.9|107.35|56649|USD|1063
2016-03-29|107.4|109.72|106.21|109.57|62594|USD|1064
2016-03-30|110.0|110.0|108.45|109.66|78478|USD|1065
2016-03-31|109.39|109.91|107.65|108.01|128058|USD|1066
2016-04-01|107.15|110.85|107.15|110.69|64379|USD|1067
2016-04-04|111.0|111.0|108.28|108.9|83444|USD|1068
2016-04-05|108.34|109.13|107.32|107.69|79423|USD|1069
2016-04-06|107.49|108.31|106.92|107.71|61709|USD|1070
2016-04-07|107.8|108.46|106.05|107.04|113069|USD|1071
2016-04-08|107.4|107.4|99.32|102.15|218805|USD|1072
2016-04-11|102.74|102.8|100.58|101.08|218302|USD|1073
2016-04-12|101.51|101.94|100.23|101.55|230026|USD|1074
2016-04-13|102.0|102.21|100.12|101.37|102888|USD|1075
2016-04-14|101.0|101.61|100.28|100.96|75260|USD|1076
2016-04-15|100.75|101.97|100.5|101.27|75845|USD|1077
2016-04-18|100.66|101.87|100.54|101.51|67164|USD|1078
2016-04-19|101.87|102.28|101.27|101.96|75601|USD|1079
2016-04-20|101.78|102.1|101.13|101.51|74981|USD|1080
2016-04-21|101.14|101.56|100.12|100.82|104760|USD|1081
2016-04-22|100.5|101.32|99.76|101.04|121350|USD|1082
2016-04-25|100.74|102.45|100.56|101.61|87603|USD|1083
2016-04-26|101.51|103.48|101.08|102.79|103113|USD|1084
2016-04-27|102.48|103.85|101.19|102.12|82782|USD|1085
2016-04-28|102.16|103.26|102.16|102.93|67371|USD|1086
2016-04-29|102.58|102.99|101.53|102.3|64840|USD|1087
2016-05-02|102.83|105.15|102.83|104.89|146864|USD|1088
2016-05-03|104.21|105.5|103.78|104.33|121820|USD|1089
2016-05-04|104.02|105.42|103.8|105.11|82249|USD|1090
2016-05-05|105.2|105.57|104.22|104.73|81714|USD|1091
2016-05-06|104.46|106.28|103.67|106.26|66282|USD|1092
2016-05-09|106.33|107.61|105.93|107.23|61453|USD|1093
2016-05-10|107.58|107.81|106.58|107.45|44855|USD|1094
2016-05-11|107.27|107.77|106.5|107.42|100766|USD|1095
2016-05-12|107.84|109.28|107.8|108.77|127608|USD|1096
2016-05-13|108.76|109.17|107.47|107.89|63616|USD|1097
2016-05-16|107.83|109.73|106.68|109.07|97787|USD|1098
2016-05-17|109.36|109.6|104.84|105.29|175048|USD|1099
2016-05-18|104.99|106.85|104.93|105.72|70355|USD|1100
2016-05-19|105.0|107.15|105.0|107.07|64137|USD|1101
2016-05-20|107.16|108.6|106.77|108.22|112863|USD|1102
2016-05-23|108.2|108.47|107.47|108.06|80037|USD|1103
2016-05-24|108.36|111.0|108.36|110.62|98690|USD|1104
2016-05-25|110.98|111.32|110.08|110.44|87057|USD|1105
2016-05-26|110.29|111.89|110.02|111.74|100618|USD|1106
2016-05-27|111.46|111.95|111.03|111.56|49475|USD|1107
2016-05-31|111.99|111.99|110.75|111.37|51495|USD|1108
2016-06-01|111.1|111.97|110.48|111.51|96062|USD|1109
2016-06-02|110.87|111.57|110.39|111.5|72092|USD|1110
2016-06-03|111.49|111.95|110.73|111.22|72723|USD|1111
2016-06-06|110.95|113.6|110.69|111.33|283855|USD|1112
2016-06-07|111.69|112.12|109.58|111.91|82773|USD|1113
2016-06-08|112.0|113.96|111.91|113.6|77679|USD|1114
2016-06-09|113.7|115.23|112.25|115.08|75852|USD|1115
2016-06-10|114.59|115.05|114.06|114.87|76510|USD|1116
2016-06-13|114.15|115.89|114.15|115.04|120129|USD|1117
2016-06-14|115.02|117.62|114.38|117.23|125354|USD|1118
2016-06-15|117.49|118.18|115.37|115.46|73104|USD|1119
2016-06-16|115.05|116.6|114.68|116.26|52421|USD|1120
2016-06-17|116.36|116.72|113.36|113.82|143400|USD|1121
2016-06-20|114.86|115.86|114.06|114.54|80472|USD|1122
2016-06-21|115.0|115.41|114.17|114.83|47225|USD|1123
2016-06-22|114.58|115.75|114.51|115.52|47137|USD|1124
2016-06-23|115.76|117.06|115.66|116.39|46405|USD|1125
2016-06-24|113.39|115.22|111.85|112.0|181883|USD|1126
2016-06-27|111.97|113.48|110.64|112.04|165081|USD|1127
2016-06-28|112.69|114.6|112.11|113.7|96743|USD|1128
2016-06-29|114.58|117.03|112.1|113.21|127664|USD|1129
2016-06-30|113.3|117.64|113.3|117.45|138763|USD|1130
2016-07-01|117.3|118.29|116.05|117.21|78349|USD|1131
2016-07-05|117.17|120.5|114.43|118.52|134896|USD|1132
2016-07-06|118.5|118.5|115.0|115.57|179662|USD|1133
2016-07-07|116.17|117.67|114.99|115.89|159724|USD|1134
2016-07-08|112.0|118.98|110.72|118.65|380413|USD|1135
2016-07-11|118.5|122.75|117.83|122.39|188415|USD|1136
2016-07-12|123.12|125.0|120.66|121.14|138104|USD|1137
2016-07-13|121.18|122.3|120.46|121.17|104660|USD|1138
2016-07-14|121.1|121.95|119.75|119.78|91828|USD|1139
2016-07-15|120.12|120.98|119.78|119.8|95679|USD|1140
2016-07-18|119.74|121.45|119.35|119.68|83300|USD|1141
2016-07-19|119.87|120.4|119.33|119.53|66534|USD|1142
2016-07-20|120.12|120.59|119.03|119.13|58165|USD|1143
2016-07-21|118.97|119.17|117.1|117.64|101093|USD|1144
2016-07-22|117.79|119.98|117.79|118.66|70555|USD|1145
2016-07-25|118.1|118.41|116.32|116.43|96553|USD|1146
2016-07-26|116.55|117.79|115.26|115.62|80691|USD|1147
2016-07-27|115.39|117.01|113.99|114.52|94680|USD|1148
2016-07-28|114.52|115.25|113.68|114.8|99733|USD|1149
2016-07-29|115.13|116.17|114.56|114.98|151645|USD|1150
2016-08-01|115.27|115.98|114.01|115.08|68329|USD|1151
2016-08-02|114.58|115.6|113.85|114.56|103042|USD|1152
2016-08-03|114.34|114.65|113.79|114.56|89232|USD|1153
2016-08-04|114.96|115.5|114.67|115.11|90079|USD|1154
2016-08-05|115.22|115.8|114.85|115.08|53922|USD|1155
2016-08-08|115.64|115.96|115.04|115.4|52748|USD|1156
2016-08-09|115.83|116.99|115.18|116.73|81721|USD|1157
2016-08-10|116.43|118.65|115.71|117.09|89118|USD|1158
2016-08-11|117.09|117.38|115.66|116.09|77720|USD|1159
2016-08-12|116.39|116.7|115.04|115.85|55542|USD|1160
2016-08-15|116.2|116.8|115.61|115.96|49665|USD|1161
2016-08-16|116.2|116.21|115.07|115.11|46511|USD|1162
2016-08-17|115.41|116.04|114.65|115.77|51399|USD|1163
2016-08-18|115.69|116.75|115.69|116.58|47234|USD|1164
2016-08-19|116.25|116.64|115.32|116.13|86101|USD|1165
2016-08-22|116.27|117.22|115.76|117.12|51905|USD|1166
2016-08-23|117.41|118.58|117.41|118.47|74091|USD|1167
2016-08-24|118.54|118.77|117.01|118.09|73791|USD|1168
2016-08-25|118.08|119.99|118.08|119.92|77430|USD|1169
2016-08-26|120.0|120.89|118.72|119.82|97299|USD|1170
2016-08-29|120.07|120.5|118.81|119.5|95601|USD|1171
2016-08-30|119.88|120.0|118.47|118.96|97266|USD|1172
2016-08-31|118.95|120.47|117.64|118.35|110124|USD|1173
2016-09-01|118.92|118.92|117.45|118.85|98198|USD|1174
2016-09-02|119.22|120.38|118.75|120.34|101446|USD|1175
2016-09-06|120.34|121.1|119.06|120.47|106603|USD|1176
2016-09-07|120.29|120.63|118.92|120.54|87641|USD|1177
2016-09-08|120.57|120.57|119.05|120.3|103297|USD|1178
2016-09-09|119.46|119.55|115.13|115.14|112265|USD|1179
2016-09-12|115.0|117.32|114.41|116.23|108686|USD|1180
2016-09-13|115.68|115.72|113.02|114.16|148473|USD|1181
2016-09-14|114.49|116.36|112.83|113.11|260959|USD|1182
2016-09-15|112.5|115.15|112.5|114.48|97626|USD|1183
2016-09-16|114.71|114.99|112.77|114.41|236496|USD|1184
2016-09-19|114.39|115.64|114.38|114.64|62041|USD|1185
2016-09-20|114.87|114.91|113.36|113.7|85498|USD|1186
2016-09-21|113.21|115.21|112.87|114.45|143487|USD|1187
2016-09-22|114.82|117.44|114.82|117.21|97325|USD|1188
2016-09-23|116.53|116.97|115.74|116.7|63244|USD|1189
2016-09-26|116.16|116.99|115.67|116.05|61395|USD|1190
2016-09-27|115.96|116.28|114.08|114.7|132071|USD|1191
2016-09-28|115.25|115.25|112.6|113.0|109895|USD|1192
2016-09-29|112.5|112.7|111.75|111.97|53984|USD|1193
2016-09-30|112.51|112.99|112.14|112.43|75583|USD|1194
2016-10-03|112.06|112.39|111.1|112.13|72850|USD|1195
2016-10-04|112.29|112.6|111.32|112.26|84632|USD|1196
2016-10-05|112.46|113.0|112.0|112.33|94003|USD|1197
2016-10-06|112.15|113.0|111.53|112.59|56819|USD|1198
2016-10-07|112.63|112.63|111.01|111.69|128058|USD|1199
2016-10-10|111.76|112.75|111.34|111.75|126193|USD|1200
2016-10-11|111.71|112.68|111.15|112.51|111208|USD|1201
2016-10-12|112.23|115.53|112.2|112.36|143346|USD|1202
2016-10-13|111.62|112.03|110.99|111.12|96174|USD|1203
2016-10-14|111.84|112.03|110.41|110.98|86521|USD|1204
2016-10-17|110.69|111.43|109.84|110.04|53011|USD|1205
2016-10-18|110.64|110.64|109.02|109.15|92661|USD|1206
2016-10-19|109.33|109.33|106.35|106.42|130257|USD|1207
2016-10-20|107.32|111.12|106.51|109.25|290355|USD|1208
2016-10-21|108.51|109.38|106.79|107.84|142359|USD|1209
2016-10-24|108.22|108.41|106.36|107.08|92739|USD|1210
2016-10-25|107.46|108.81|107.44|108.45|80998|USD|1211
2016-10-26|108.02|108.35|106.1|106.5|90597|USD|1212
2016-10-27|106.96|106.96|104.9|104.98|150972|USD|1213
2016-10-28|105.19|106.94|104.99|105.52|93165|USD|1214
2016-10-31|105.45|106.7|105.0|106.62|87116|USD|1215
2016-11-01|106.8|106.97|103.55|103.8|115900|USD|1216
2016-11-02|103.9|104.4|103.0|103.05|89916|USD|1217
2016-11-03|103.4|104.35|102.8|103.4|70964|USD|1218
2016-11-04|103.85|104.7|103.2|103.35|88235|USD|1219
2016-11-07|104.55|104.6|103.05|103.65|103664|USD|1220
2016-11-08|103.5|105.2|103.5|104.25|79663|USD|1221
2016-11-09|102.85|107.1|101.35|106.55|113269|USD|1222
2016-11-10|107.15|107.15|104.2|105.3|128478|USD|1223
2016-11-11|104.85|110.0|104.55|108.85|137593|USD|1224
2016-11-14|109.3|109.55|106.5|107.0|103246|USD|1225
2016-11-15|107.25|107.95|106.85|107.25|100332|USD|1226
2016-11-16|107.2|107.8|106.3|107.4|63348|USD|1227
2016-11-17|107.5|108.4|107.5|108.0|112271|USD|1228
2016-11-18|107.85|109.0|107.1|108.9|76083|USD|1229
2016-11-21|108.95|109.85|107.9|108.5|113944|USD|1230
2016-11-22|108.3|110.0|108.3|109.75|111938|USD|1231
2016-11-23|109.8|110.0|108.95|109.8|59474|USD|1232
2016-11-25|109.95|111.35|108.3|111.15|49775|USD|1233
2016-11-28|110.9|111.9|110.4|111.5|131758|USD|1234
2016-11-29|111.9|115.0|111.05|113.0|165461|USD|1235
2016-11-30|113.0|113.0|107.8|107.9|116392|USD|1236
2016-12-01|107.9|109.1|106.76|109.05|103923|USD|1237
2016-12-02|109.05|110.0|108.78|109.1|65506|USD|1238
2016-12-05|109.8|110.1|108.95|109.6|80057|USD|1239
2016-12-06|109.8|110.4|109.1|110.05|74371|USD|1240
2016-12-07|109.95|110.9|109.35|110.45|83186|USD|1241
2016-12-08|110.0|111.35|109.8|111.1|78496|USD|1242
2016-12-09|111.4|111.8|110.65|111.75|82754|USD|1243
2016-12-12|111.75|111.75|110.05|110.75|71713|USD|1244
2016-12-13|110.8|111.8|110.15|111.65|89643|USD|1245
2016-12-14|111.65|113.8|110.3|110.85|68739|USD|1246
2016-12-15|111.1|112.8|110.05|111.95|68429|USD|1247
2016-12-16|112.3|112.8|111.8|112.1|297829|USD|1248
2016-12-19|112.6|113.2|112.05|113.0|60766|USD|1249
2016-12-20|113.35|115.0|112.85|114.8|69723|USD|1250
2016-12-21|114.9|115.35|114.0|114.25|48235|USD|1251
2016-12-22|114.25|114.35|112.85|114.0|42823|USD|1252
2016-12-23|113.9|114.85|113.5|114.5|21627|USD|1253
2016-12-27|114.3|116.95|114.3|116.4|67679|USD|1254
2016-12-28|116.1|117.35|115.4|115.8|67575|USD|1255
2016-12-29|115.8|116.59|115.35|116.45|49369|USD|1256
2016-12-30|116.65|117.0|115.65|116.9|84929|USD|1257
2017-01-03|117.25|117.55|116.0|117.3|102254|USD|1258
2017-01-04|117.3|119.9|117.02|119.3|92861|USD|1259
2017-01-05|119.45|119.9|118.6|119.15|85307|USD|1260
2017-01-06|119.35|119.5|118.55|119.25|65955|USD|1261
2017-01-09|118.85|119.25|117.1|117.3|165531|USD|1262
2017-01-10|111.0|113.97|104.35|105.5|628142|USD|1263
2017-01-11|106.65|106.75|103.03|103.2|231560|USD|1264
2017-01-12|103.05|103.28|100.65|102.6|241796|USD|1265
2017-01-13|102.75|104.95|102.75|102.85|149820|USD|1266
2017-01-17|102.7|104.55|102.35|103.7|107888|USD|1267
2017-01-18|103.65|104.05|102.0|102.5|85122|USD|1268
2017-01-19|102.6|102.85|101.25|101.25|122022|USD|1269
2017-01-20|101.75|102.75|101.3|102.25|97180|USD|1270
2017-01-23|102.3|103.0|101.55|101.85|107016|USD|1271
2017-01-24|101.85|104.1|101.85|103.9|82653|USD|1272
2017-01-25|104.45|105.25|104.1|105.15|72345|USD|1273
2017-01-26|105.05|105.5|104.5|105.4|54460|USD|1274
2017-01-27|105.2|105.2|103.95|104.65|52809|USD|1275
2017-01-30|104.45|105.55|103.42|105.1|101636|USD|1276
2017-01-31|105.15|105.42|104.4|105.15|76654|USD|1277
2017-02-01|105.55|105.85|103.5|104.6|106445|USD|1278
2017-02-02|104.5|105.8|104.4|104.9|53840|USD|1279
2017-02-03|105.05|107.55|105.05|107.25|77233|USD|1280
2017-02-06|107.3|107.9|107.0|107.15|73995|USD|1281
2017-02-07|107.2|107.55|106.8|107.3|52726|USD|1282
2017-02-08|106.9|107.7|105.85|107.5|75115|USD|1283
2017-02-09|107.3|108.65|106.0|107.8|74364|USD|1284
2017-02-10|107.9|108.75|107.45|108.5|45320|USD|1285
2017-02-13|108.8|108.8|107.47|108.15|54285|USD|1286
2017-02-14|107.9|108.35|107.05|108.15|55381|USD|1287
2017-02-15|107.85|110.35|107.85|110.0|64146|USD|1288
2017-02-16|109.8|111.53|109.33|111.3|62489|USD|1289
2017-02-17|111.5|111.6|110.4|110.8|87650|USD|1290
2017-02-21|111.1|111.35|110.3|110.95|73873|USD|1291
2017-02-22|111.0|111.45|110.1|110.55|90184|USD|1292
2017-02-23|110.55|110.75|109.5|109.95|91421|USD|1293
2017-02-24|109.15|110.05|108.75|109.75|73156|USD|1294
2017-02-27|109.35|111.5|109.05|111.25|97144|USD|1295
2017-02-28|110.9|111.5|109.5|109.9|69527|USD|1296
2017-03-01|110.45|111.3|108.06|111.05|84161|USD|1297
2017-03-02|111.0|111.35|109.95|110.9|45473|USD|1298
2017-03-03|110.85|111.05|109.05|110.75|58971|USD|1299
2017-03-06|110.6|110.65|109.7|109.7|41468|USD|1300
2017-03-07|109.45|111.0|109.3|110.05|43302|USD|1301
2017-03-08|110.25|110.25|108.55|108.6|41829|USD|1302
2017-03-09|108.25|109.3|108.25|108.65|39616|USD|1303
2017-03-10|109.15|110.4|108.55|110.0|56026|USD|1304
2017-03-13|109.55|111.22|109.55|110.9|40026|USD|1305
2017-03-14|110.65|111.44|110.6|111.1|28490|USD|1306
2017-03-15|111.1|111.63|110.25|111.1|75561|USD|1307
2017-03-16|111.0|113.25|110.8|113.05|59713|USD|1308
2017-03-17|112.15|112.7|111.1|112.0|137916|USD|1309
2017-03-20|112.05|112.7|111.7|112.05|81532|USD|1310
2017-03-21|112.05|112.05|109.45|109.6|71032|USD|1311
2017-03-22|109.6|110.4|109.3|109.65|66704|USD|1312
2017-03-23|109.65|110.47|109.4|109.75|44454|USD|1313
2017-03-24|109.85|111.22|109.65|110.25|52744|USD|1314
2017-03-27|109.75|109.85|108.45|109.45|46783|USD|1315
2017-03-28|109.2|110.4|108.65|109.0|63229|USD|1316
2017-03-29|108.6|109.35|108.6|109.25|51008|USD|1317
2017-03-30|109.2|109.95|108.65|109.0|59572|USD|1318
2017-03-31|108.65|109.45|108.65|108.95|91894|USD|1319
2017-04-03|109.0|109.4|106.95|107.0|64933|USD|1320
2017-04-04|106.8|107.6|106.36|107.0|122805|USD|1321
2017-04-05|107.35|107.75|106.3|106.5|72542|USD|1322
2017-04-06|106.3|107.3|106.3|106.95|157515|USD|1323
2017-04-07|102.25|106.3|101.75|101.95|299249|USD|1324
2017-04-10|101.7|104.65|101.55|104.45|147877|USD|1325
2017-04-11|103.7|104.2|103.3|103.9|81362|USD|1326
2017-04-12|103.9|104.15|103.35|103.65|53358|USD|1327
2017-04-13|103.5|103.7|102.4|102.8|69854|USD|1328
2017-04-17|102.85|103.6|102.85|103.55|74153|USD|1329
2017-04-18|103.2|104.0|103.2|103.85|72395|USD|1330
2017-04-19|104.2|104.3|103.86|104.0|82799|USD|1331
2017-04-20|104.6|104.7|104.1|104.65|55028|USD|1332
2017-04-21|104.55|104.85|104.1|104.15|77812|USD|1333
2017-04-24|104.85|105.05|104.55|104.85|53549|USD|1334
2017-04-25|105.2|107.05|104.65|106.4|123466|USD|1335
2017-04-26|106.2|107.0|106.15|106.4|93962|USD|1336
