Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-08-11|9.52|9.52|9.3|9.5|13316|USD|899
2015-08-12|9.38|9.77|9.15|9.73|66919|USD|900
2015-08-13|9.66|10.21|9.5|10.19|18013|USD|901
2015-08-14|10.12|10.41|10.02|10.41|12653|USD|902
2015-08-17|10.22|10.57|10.22|10.57|16024|USD|903
2015-08-18|10.55|10.72|10.55|10.59|10966|USD|904
2015-08-19|10.59|10.63|10.5|10.53|32058|USD|905
2015-08-20|10.53|10.53|10.07|10.39|26015|USD|906
2015-08-21|10.28|10.34|9.99|10.3|24349|USD|907
2015-08-24|9.82|10.17|9.32|10.1|32080|USD|908
2015-08-25|10.29|10.29|10.1|10.2|12927|USD|909
2015-08-26|10.21|10.35|10.15|10.3|26371|USD|910
2015-08-27|10.7|10.7|10.03|10.17|14777|USD|911
2015-08-28|10.11|10.18|9.99|10.12|43454|USD|912
2015-08-31|10.07|10.16|10.02|10.1|86052|USD|913
2015-09-01|9.96|10.42|9.96|10.4|17013|USD|914
2015-09-02|10.54|10.54|10.25|10.27|122875|USD|915
2015-09-03|10.36|10.54|10.25|10.28|20536|USD|916
2015-09-04|10.22|10.47|10.1|10.34|22626|USD|917
2015-09-08|10.45|10.56|10.07|10.46|30121|USD|918
2015-09-09|10.44|10.44|10.14|10.14|22069|USD|919
2015-09-10|10.12|10.46|10.12|10.26|21008|USD|920
2015-09-11|10.25|10.34|10.23|10.28|11205|USD|921
2015-09-14|10.25|10.28|10.06|10.15|26442|USD|922
2015-09-15|10.22|10.22|9.81|9.92|24408|USD|923
2015-09-16|9.91|10.12|9.88|10.1|10343|USD|924
2015-09-17|10.04|10.04|9.83|9.96|6042|USD|925
2015-09-18|9.83|9.99|9.83|9.88|8299|USD|926
2015-09-21|9.86|9.92|9.8|9.8|16247|USD|927
2015-09-22|9.72|9.72|9.05|9.15|36671|USD|928
2015-09-23|9.18|9.26|8.62|8.78|16323|USD|929
2015-09-24|8.69|8.78|8.37|8.5|17845|USD|930
2015-09-25|8.51|8.87|8.42|8.75|11307|USD|931
2015-09-28|8.63|8.63|7.62|7.62|21331|USD|932
2015-09-29|7.6|7.92|7.5|7.63|17886|USD|933
2015-09-30|7.61|7.7|7.39|7.59|18343|USD|934
2015-10-01|7.53|7.97|7.47|7.57|30170|USD|935
2015-10-02|7.54|7.72|7.31|7.48|26836|USD|936
2015-10-05|7.5|7.99|7.41|7.86|69007|USD|937
2015-10-06|7.95|8.1|7.71|7.8|16228|USD|938
2015-10-07|7.86|8.28|7.83|8.23|26075|USD|939
2015-10-08|8.37|8.5|8.0|8.17|18346|USD|940
2015-10-09|8.23|8.35|8.04|8.3|24317|USD|941
2015-10-12|8.33|8.46|7.7|7.8|21690|USD|942
2015-10-13|8.0|8.0|7.22|7.59|31431|USD|943
2015-10-14|7.52|8.05|7.45|7.91|34259|USD|944
2015-10-15|7.96|7.99|7.51|7.74|18417|USD|945
2015-10-16|7.74|7.74|7.44|7.45|12359|USD|946
2015-10-19|7.41|7.41|7.25|7.39|8802|USD|947
2015-10-20|7.4|7.81|7.32|7.81|28292|USD|948
2015-10-21|7.8|8.07|7.56|8.07|21958|USD|949
2015-10-22|7.95|8.08|7.6|7.7|7067|USD|950
2015-10-23|7.76|8.1|7.6|7.6|9685|USD|951
2015-10-26|7.59|7.62|7.35|7.51|7780|USD|952
2015-10-27|7.54|7.69|7.43|7.45|29346|USD|953
2015-10-28|7.45|8.46|7.45|8.16|21487|USD|954
2015-10-29|8.03|8.2|7.45|7.84|27083|USD|955
2015-10-30|7.9|8.35|7.66|7.95|53772|USD|956
2015-11-02|8.28|8.28|7.77|7.95|16653|USD|957
2015-11-03|7.95|8.23|7.77|8.11|20276|USD|958
2015-11-04|8.1|8.49|7.99|8.38|24549|USD|959
2015-11-05|6.89|8.03|6.57|7.85|144657|USD|960
2015-11-06|7.85|8.94|7.66|8.02|41355|USD|961
2015-11-09|8.02|8.4|7.85|7.88|32066|USD|962
2015-11-10|7.87|8.39|7.08|7.32|70492|USD|963
2015-11-11|7.37|8.2|7.37|7.66|20698|USD|964
2015-11-12|7.67|7.88|7.45|7.45|10764|USD|965
2015-11-13|7.44|7.64|7.44|7.44|13692|USD|966
2015-11-16|7.4|7.41|7.07|7.28|30458|USD|967
2015-11-17|7.33|7.45|7.33|7.36|8030|USD|968
2015-11-18|7.45|7.55|7.39|7.4|22601|USD|969
2015-11-19|7.4|7.9|7.4|7.61|29484|USD|970
2015-11-20|7.61|7.73|7.6|7.6|20599|USD|971
2015-11-23|7.63|7.68|7.35|7.55|7274|USD|972
2015-11-24|7.6|7.62|7.6|7.62|4731|USD|973
2015-11-25|7.55|7.85|7.39|7.77|56022|USD|974
2015-11-27|7.67|7.81|7.47|7.8|11829|USD|975
2015-11-30|7.69|7.88|7.52|7.8|20162|USD|976
2015-12-01|7.81|7.87|7.75|7.78|15448|USD|977
2015-12-02|7.75|7.8|7.63|7.68|16469|USD|978
2015-12-03|7.6|7.87|7.52|7.85|38655|USD|979
2015-12-04|7.69|7.85|7.55|7.68|24029|USD|980
2015-12-07|7.73|7.86|7.68|7.86|33789|USD|981
2015-12-08|7.79|8.19|7.71|8.09|56892|USD|982
2015-12-09|8.13|8.31|8.09|8.27|21610|USD|983
2015-12-10|8.19|8.4|8.13|8.18|17468|USD|984
2015-12-11|8.0|8.66|7.99|8.55|42454|USD|985
2015-12-14|8.66|8.69|8.31|8.48|72980|USD|986
2015-12-15|8.43|9.0|8.42|8.86|45330|USD|987
2015-12-16|8.79|9.12|8.75|8.77|29457|USD|988
2015-12-17|8.44|9.1|8.43|8.67|32818|USD|989
2015-12-18|8.52|8.76|8.02|8.15|26112|USD|990
2015-12-21|8.14|8.34|7.72|8.3|24098|USD|991
2015-12-22|8.37|8.77|8.1|8.3|29820|USD|992
2015-12-23|8.2|8.47|8.03|8.4|15932|USD|993
2015-12-24|8.35|8.44|8.18|8.18|2412|USD|994
2015-12-28|8.04|8.35|7.74|7.75|10538|USD|995
2015-12-29|7.88|7.88|7.61|7.8|21136|USD|996
2015-12-30|7.82|7.89|7.61|7.79|9663|USD|997
2015-12-31|7.73|7.79|7.56|7.79|27225|USD|998
2016-01-04|7.57|7.91|7.4|7.83|17092|USD|999
2016-01-05|7.6|7.87|7.55|7.81|9011|USD|1000
2016-01-06|7.82|7.98|7.55|7.72|20034|USD|1001
2016-01-07|7.58|7.6|6.94|7.31|22756|USD|1002
2016-01-08|7.36|7.74|7.01|7.36|34859|USD|1003
2016-01-11|7.46|7.74|7.23|7.4|17745|USD|1004
2016-01-12|7.18|7.79|7.18|7.41|30567|USD|1005
2016-01-13|7.6|7.6|7.22|7.31|38457|USD|1006
2016-01-14|7.29|7.55|7.2|7.3|15966|USD|1007
2016-01-15|7.15|7.58|7.1|7.49|82490|USD|1008
2016-01-19|7.5|7.59|7.25|7.36|40870|USD|1009
2016-01-20|7.31|7.31|6.78|7.16|46841|USD|1010
2016-01-21|7.43|7.92|7.15|7.33|43830|USD|1011
2016-01-22|7.63|7.68|7.19|7.3|26002|USD|1012
2016-01-25|7.52|7.53|7.23|7.3|17033|USD|1013
2016-01-26|7.49|7.49|7.17|7.24|4195|USD|1014
2016-01-27|6.86|7.27|6.48|6.9|33615|USD|1015
2016-01-28|6.9|6.97|6.4|6.52|13938|USD|1016
2016-01-29|6.8|7.2|6.28|6.6|26325|USD|1017
2016-02-01|6.5|6.7|6.49|6.65|123240|USD|1018
2016-02-02|6.61|6.61|6.38|6.41|5476|USD|1019
2016-02-03|6.6|6.6|6.22|6.42|6452|USD|1020
2016-02-04|6.63|6.63|6.39|6.42|4788|USD|1021
2016-02-05|6.35|6.44|6.15|6.19|4936|USD|1022
2016-02-08|6.01|6.25|5.83|5.86|16908|USD|1023
2016-02-09|5.71|5.81|4.93|5.16|108566|USD|1024
2016-02-10|5.14|5.3|5.01|5.17|57432|USD|1025
2016-02-11|5.1|5.19|5.02|5.03|32282|USD|1026
2016-02-12|5.04|5.22|5.01|5.1|27260|USD|1027
2016-02-16|5.12|5.2|4.93|5.05|40501|USD|1028
2016-02-17|5.11|5.18|5.07|5.07|15172|USD|1029
2016-02-18|5.07|5.18|5.06|5.13|63220|USD|1030
2016-02-19|5.2|5.24|5.03|5.19|9592|USD|1031
2016-02-22|5.26|5.45|5.19|5.2|8353|USD|1032
2016-02-23|5.17|5.24|5.0|5.03|13919|USD|1033
2016-02-24|5.0|5.24|4.92|5.21|27739|USD|1034
2016-02-25|5.22|5.39|5.15|5.37|29689|USD|1035
2016-02-26|5.32|5.42|5.29|5.39|55054|USD|1036
2016-02-29|5.35|5.49|5.27|5.33|48116|USD|1037
2016-03-01|5.42|5.59|5.38|5.42|48108|USD|1038
2016-03-02|5.32|5.49|5.21|5.44|31831|USD|1039
2016-03-03|5.25|5.45|5.07|5.23|64286|USD|1040
2016-03-04|5.16|5.8|5.16|5.51|34371|USD|1041
2016-03-07|5.53|5.74|5.18|5.24|21557|USD|1042
2016-03-08|5.25|5.3|4.98|5.05|95842|USD|1043
2016-03-09|5.03|5.2|5.03|5.09|11793|USD|1044
2016-03-10|5.31|5.31|5.0|5.07|18726|USD|1045
2016-03-11|5.17|5.22|5.12|5.13|31949|USD|1046
2016-03-14|5.22|5.22|5.01|5.07|37348|USD|1047
2016-03-15|5.06|5.23|4.96|4.96|52314|USD|1048
2016-03-16|4.97|5.52|4.97|5.4|140895|USD|1049
2016-03-17|5.35|5.58|5.2|5.33|12211|USD|1050
2016-03-18|5.32|5.48|5.11|5.14|13892|USD|1051
2016-03-21|5.14|5.14|4.95|5.04|11528|USD|1052
2016-03-22|5.04|5.15|4.92|4.97|17622|USD|1053
2016-03-23|4.97|5.06|4.75|4.75|11761|USD|1054
2016-03-24|4.73|5.03|4.73|4.96|12986|USD|1055
2016-03-28|4.97|5.15|4.93|4.96|7969|USD|1056
2016-03-29|4.98|5.12|4.97|5.01|14967|USD|1057
2016-03-30|5.07|5.26|4.87|4.89|10217|USD|1058
2016-03-31|4.97|4.97|4.84|4.85|9424|USD|1059
2016-04-01|4.98|4.98|4.83|4.85|7642|USD|1060
2016-04-04|4.95|5.02|4.89|5.0|19499|USD|1061
2016-04-05|4.93|5.0|4.93|4.94|2413|USD|1062
2016-04-06|4.97|4.98|4.87|4.96|16291|USD|1063
2016-04-07|5.23|5.23|4.87|5.0|20381|USD|1064
2016-04-08|4.97|5.14|4.87|5.06|47503|USD|1065
2016-04-11|5.03|5.24|4.98|5.01|15653|USD|1066
2016-04-12|5.07|5.31|5.02|5.29|16015|USD|1067
2016-04-13|5.27|5.29|5.04|5.08|45521|USD|1068
2016-04-14|5.08|5.16|4.93|5.05|37596|USD|1069
2016-04-15|4.98|5.06|4.91|4.91|19858|USD|1070
2016-04-18|4.92|4.98|4.88|4.89|14718|USD|1071
2016-04-19|4.91|4.96|4.81|4.95|15545|USD|1072
2016-04-20|4.89|4.95|4.86|4.92|22373|USD|1073
2016-04-21|4.94|4.95|4.83|4.88|8245|USD|1074
2016-04-22|4.82|4.87|4.8|4.81|10755|USD|1075
2016-04-25|4.94|4.94|4.79|4.93|15060|USD|1076
2016-04-26|4.89|4.89|4.67|4.87|25892|USD|1077
2016-04-27|4.85|4.91|4.78|4.8|15171|USD|1078
2016-04-28|4.79|4.8|4.71|4.71|9610|USD|1079
2016-04-29|4.71|4.73|4.54|4.61|23506|USD|1080
2016-05-02|4.6|4.78|4.51|4.57|14667|USD|1081
2016-05-03|4.56|4.62|4.44|4.57|43048|USD|1082
2016-05-04|4.5|4.58|4.41|4.51|11499|USD|1083
2016-05-05|4.53|4.56|4.3|4.41|25824|USD|1084
2016-05-06|4.37|4.85|4.37|4.55|32643|USD|1085
2016-05-09|4.51|4.56|4.35|4.42|20557|USD|1086
2016-05-10|4.51|4.51|4.42|4.45|15016|USD|1087
2016-05-11|4.52|4.99|4.52|4.94|381457|USD|1088
2016-05-12|5.0|5.04|4.68|4.85|49752|USD|1089
2016-05-13|4.8|4.98|4.75|4.98|10889|USD|1090
2016-05-16|4.9|4.93|4.83|4.87|91603|USD|1091
2016-05-17|4.83|4.87|4.71|4.74|20612|USD|1092
2016-05-18|4.74|4.74|4.39|4.68|24005|USD|1093
2016-05-19|4.55|4.74|4.55|4.7|41281|USD|1094
2016-05-20|4.9|4.97|4.83|4.85|36379|USD|1095
2016-05-23|4.84|4.89|4.67|4.8|10263|USD|1096
2016-05-24|4.76|4.9|4.45|4.6|50625|USD|1097
2016-05-25|4.6|4.7|4.46|4.47|21330|USD|1098
2016-05-26|4.52|4.65|4.52|4.58|11621|USD|1099
2016-05-27|4.64|4.65|4.51|4.51|23357|USD|1100
2016-05-31|4.51|4.64|4.51|4.59|12757|USD|1101
2016-06-01|4.58|4.65|4.54|4.58|8091|USD|1102
2016-06-02|4.6|4.6|4.46|4.51|12447|USD|1103
2016-06-03|4.54|4.56|4.43|4.45|6768|USD|1104
2016-06-06|4.51|4.51|4.45|4.49|4085|USD|1105
2016-06-07|4.46|4.51|4.37|4.43|10679|USD|1106
2016-06-08|4.41|4.49|4.26|4.29|21610|USD|1107
2016-06-09|4.38|4.45|4.33|4.35|15007|USD|1108
2016-06-10|4.35|4.37|4.29|4.31|23659|USD|1109
2016-06-13|4.3|4.31|4.22|4.27|29034|USD|1110
2016-06-14|4.23|4.23|4.18|4.2|8065|USD|1111
2016-06-15|4.23|4.27|4.2|4.27|46703|USD|1112
2016-06-16|4.25|4.39|4.25|4.39|19274|USD|1113
2016-06-17|4.35|4.52|4.3|4.3|4557|USD|1114
2016-06-20|4.37|4.49|4.37|4.43|5084|USD|1115
2016-06-21|4.38|4.64|4.27|4.63|14460|USD|1116
2016-06-22|4.48|4.62|4.38|4.42|6729|USD|1117
2016-06-23|4.36|4.49|4.29|4.44|17448|USD|1118
2016-06-24|4.36|4.55|4.33|4.55|7908|USD|1119
2016-06-27|4.29|4.44|4.21|4.43|31708|USD|1120
2016-06-28|4.37|4.53|4.3|4.48|11314|USD|1121
2016-06-29|4.54|4.54|4.43|4.54|7182|USD|1122
2016-06-30|4.52|4.99|4.44|4.68|22871|USD|1123
2016-07-01|4.72|4.87|4.72|4.84|8565|USD|1124
2016-07-05|4.8|4.82|4.61|4.71|5277|USD|1125
2016-07-06|4.73|4.8|4.6|4.79|4171|USD|1126
2016-07-07|4.8|5.02|4.62|5.01|11307|USD|1127
2016-07-08|5.02|5.1|4.91|4.99|9836|USD|1128
2016-07-11|4.61|5.05|4.61|4.95|13280|USD|1129
2016-07-12|4.8|4.95|4.8|4.9|23043|USD|1130
2016-07-13|4.93|5.09|4.89|4.89|4832|USD|1131
2016-07-14|4.9|4.94|4.79|4.79|7733|USD|1132
2016-07-15|4.76|4.9|4.76|4.82|3295|USD|1133
2016-07-18|4.85|5.08|4.85|4.91|7883|USD|1134
2016-07-19|4.96|5.07|4.93|5.0|4634|USD|1135
2016-07-20|4.93|5.02|4.85|4.91|10773|USD|1136
2016-07-21|4.96|5.01|4.96|5.0|8886|USD|1137
2016-07-22|5.01|5.01|4.89|4.9|8957|USD|1138
2016-07-25|4.88|4.98|4.8|4.88|5005|USD|1139
2016-07-26|4.91|4.91|4.9|4.9|1201|USD|1140
2016-07-27|4.77|4.89|4.73|4.79|10664|USD|1141
2016-07-28|4.9|4.91|4.9|4.91|437|USD|1142
2016-07-29|4.85|4.92|4.85|4.88|571|USD|1143
2016-08-01|4.86|4.92|4.86|4.88|10807|USD|1144
2016-08-02|4.83|5.02|4.81|5.01|8154|USD|1145
2016-08-03|4.9|5.0|4.9|4.94|6395|USD|1146
2016-08-04|5.0|5.01|5.0|5.01|342|USD|1147
2016-08-05|5.04|5.72|4.93|5.65|96928|USD|1148
2016-08-08|5.74|5.82|5.66|5.79|7494|USD|1149
2016-08-09|5.78|5.84|5.63|5.83|11326|USD|1150
2016-08-10|5.8|5.88|5.75|5.87|37314|USD|1151
2016-08-11|5.83|5.95|5.74|5.95|8127|USD|1152
2016-08-12|5.91|6.39|5.86|6.38|11852|USD|1153
2016-08-15|6.35|6.94|6.35|6.76|32245|USD|1154
2016-08-16|6.72|6.74|6.35|6.53|11302|USD|1155
2016-08-17|6.55|6.55|6.21|6.38|9036|USD|1156
2016-08-18|6.11|6.5|6.11|6.47|10051|USD|1157
2016-08-19|6.35|6.85|6.35|6.76|16956|USD|1158
2016-08-22|6.8|6.85|6.72|6.82|10836|USD|1159
2016-08-23|6.81|6.96|6.68|6.89|18465|USD|1160
2016-08-24|6.82|7.0|6.6|6.78|14721|USD|1161
2016-08-25|6.75|6.92|6.57|6.91|11789|USD|1162
2016-08-26|6.65|6.73|6.16|6.46|12852|USD|1163
2016-08-29|6.39|6.4|6.09|6.11|11478|USD|1164
2016-08-30|6.29|6.4|6.15|6.29|21815|USD|1165
2016-08-31|6.4|6.6|6.25|6.6|16994|USD|1166
2016-09-01|6.38|6.69|6.24|6.46|15679|USD|1167
2016-09-02|6.47|6.55|6.43|6.47|5615|USD|1168
2016-09-06|6.25|6.74|6.25|6.69|10860|USD|1169
2016-09-07|6.65|7.0|6.65|6.78|25996|USD|1170
2016-09-08|6.8|6.8|6.19|6.5|26391|USD|1171
2016-09-09|6.44|6.54|6.3|6.41|7150|USD|1172
2016-09-12|6.35|6.46|6.08|6.45|30184|USD|1173
2016-09-13|6.41|6.41|6.19|6.41|7783|USD|1174
2016-09-14|6.34|6.35|6.14|6.19|11313|USD|1175
2016-09-15|6.2|6.25|6.03|6.25|5605|USD|1176
2016-09-16|6.26|6.71|5.98|6.44|19354|USD|1177
2016-09-19|6.5|6.81|6.3|6.77|16048|USD|1178
2016-09-20|6.73|6.73|6.46|6.7|13060|USD|1179
2016-09-21|6.74|6.81|6.6|6.6|7457|USD|1180
2016-09-22|6.66|6.97|6.66|6.88|14533|USD|1181
2016-09-23|6.9|6.9|6.43|6.72|28859|USD|1182
2016-09-26|6.77|6.77|6.43|6.43|8095|USD|1183
2016-09-27|6.75|6.75|6.58|6.7|4149|USD|1184
2016-09-28|6.7|6.71|6.49|6.5|10723|USD|1185
2016-09-29|6.38|6.49|6.33|6.48|10863|USD|1186
2016-09-30|6.51|6.83|6.45|6.72|25861|USD|1187
2016-10-03|6.59|6.97|6.58|6.79|63452|USD|1188
2016-10-04|6.75|6.79|6.55|6.55|9110|USD|1189
2016-10-05|6.63|6.67|6.48|6.59|5323|USD|1190
2016-10-06|6.45|6.68|6.45|6.66|5064|USD|1191
2016-10-07|6.58|6.63|6.42|6.63|11462|USD|1192
2016-10-10|6.59|6.7|6.54|6.59|16887|USD|1193
2016-10-11|6.62|6.86|6.24|6.47|33063|USD|1194
2016-10-12|6.74|6.74|6.36|6.74|4540|USD|1195
2016-10-13|6.54|6.58|6.11|6.24|13355|USD|1196
2016-10-14|6.15|6.47|5.98|6.22|11150|USD|1197
2016-10-17|6.24|6.52|6.24|6.41|1683|USD|1198
2016-10-18|6.36|6.39|6.28|6.28|1629|USD|1199
2016-10-19|6.31|6.6|6.29|6.33|895|USD|1200
2016-10-20|6.37|6.6|6.13|6.37|6518|USD|1201
2016-10-21|6.4|6.66|6.32|6.32|1003|USD|1202
2016-10-24|6.39|6.59|6.31|6.59|907|USD|1203
2016-10-25|6.33|6.4|6.3|6.4|1611|USD|1204
2016-10-26|6.9|6.9|6.24|6.36|2922|USD|1205
2016-10-27|6.51|6.51|6.11|6.28|6470|USD|1206
2016-10-28|6.29|6.29|6.13|6.19|1174|USD|1207
2016-10-31|6.19|6.29|5.91|6.18|3786|USD|1208
2016-11-01|6.22|6.25|6.01|6.14|4533|USD|1209
2016-11-02|6.14|6.4|5.86|6.34|9563|USD|1210
2016-11-03|6.15|6.15|5.7|5.82|10215|USD|1211
2016-11-04|5.84|5.92|5.66|5.75|173014|USD|1212
2016-11-07|5.87|6.1|5.59|5.74|25004|USD|1213
2016-11-08|5.74|6.42|5.59|6.38|32223|USD|1214
2016-11-09|6.26|6.43|5.89|6.2|6192|USD|1215
2016-11-10|6.3|6.49|6.05|6.26|11191|USD|1216
2016-11-11|6.33|6.43|6.06|6.21|7373|USD|1217
2016-11-14|6.27|6.41|6.01|6.08|6585|USD|1218
2016-11-15|6.1|6.4|6.1|6.3|9043|USD|1219
2016-11-16|6.11|6.37|6.11|6.37|586|USD|1220
2016-11-17|6.01|6.25|5.98|6.01|6458|USD|1221
2016-11-18|6.18|6.28|5.77|6.19|12350|USD|1222
2016-11-21|5.98|6.18|5.81|6.16|17996|USD|1223
2016-11-22|6.08|6.1|5.88|5.98|12283|USD|1224
2016-11-23|5.83|5.98|5.81|5.94|2442|USD|1225
2016-11-25|5.9|6.01|5.88|5.93|1736|USD|1226
2016-11-28|5.88|6.49|5.86|6.44|57351|USD|1227
2016-11-29|6.49|6.65|6.09|6.63|55134|USD|1228
2016-11-30|6.63|6.7|6.19|6.7|34839|USD|1229
2016-12-01|6.69|6.77|6.19|6.65|11233|USD|1230
2016-12-02|6.64|6.82|6.3|6.62|63736|USD|1231
2016-12-05|6.62|6.86|6.53|6.58|7444|USD|1232
2016-12-06|6.62|6.89|6.62|6.62|5984|USD|1233
2016-12-07|6.66|6.8|6.56|6.65|8045|USD|1234
2016-12-08|6.02|6.65|6.02|6.58|5115|USD|1235
2016-12-09|6.76|6.78|6.62|6.62|12905|USD|1236
2016-12-12|6.62|6.75|6.48|6.7|11554|USD|1237
2016-12-13|6.46|6.76|6.31|6.64|12922|USD|1238
2016-12-14|6.62|6.72|6.62|6.69|4974|USD|1239
2016-12-15|6.64|6.78|6.58|6.58|16713|USD|1240
2016-12-16|6.68|6.74|6.63|6.73|2465|USD|1241
2016-12-19|6.53|6.74|6.53|6.74|3405|USD|1242
2016-12-20|6.73|6.74|6.63|6.73|6768|USD|1243
2016-12-21|6.74|6.75|6.69|6.71|3683|USD|1244
2016-12-22|6.68|6.73|6.68|6.73|3131|USD|1245
2016-12-23|6.68|6.8|6.68|6.73|9482|USD|1246
2016-12-27|6.74|6.74|6.71|6.71|2188|USD|1247
2016-12-28|6.71|6.74|6.55|6.73|19643|USD|1248
2016-12-29|6.65|6.72|6.62|6.62|6539|USD|1249
2016-12-30|6.61|6.65|6.33|6.64|42361|USD|1250
2017-01-03|6.62|6.8|6.6|6.72|20167|USD|1251
2017-01-04|6.73|6.74|6.72|6.72|3477|USD|1252
2017-01-05|6.7|6.74|6.7|6.74|3720|USD|1253
2017-01-06|6.68|6.75|6.68|6.75|512|USD|1254
2017-01-09|6.74|6.75|6.65|6.7|27015|USD|1255
2017-01-10|6.67|6.7|6.67|6.68|747|USD|1256
2017-01-11|6.65|6.68|6.65|6.68|1889|USD|1257
2017-01-12|6.63|6.71|6.62|6.7|13006|USD|1258
2017-01-13|6.7|6.7|6.65|6.65|4164|USD|1259
2017-01-17|6.7|6.7|6.69|6.69|2051|USD|1260
2017-01-18|6.57|6.7|6.57|6.69|2134|USD|1261
2017-01-19|6.69|6.7|6.68|6.68|1731|USD|1262
2017-01-20|6.66|6.7|6.51|6.7|524|USD|1263
2017-01-23|6.66|6.66|5.96|6.33|38671|USD|1264
2017-01-24|6.38|6.38|6.32|6.37|4218|USD|1265
2017-01-25|6.35|6.69|6.35|6.65|10925|USD|1266
2017-01-26|6.42|6.42|6.36|6.36|725|USD|1267
2017-01-27|6.41|6.65|6.39|6.48|18161|USD|1268
2017-01-30|6.53|6.62|6.45|6.55|6143|USD|1269
2017-01-31|6.49|6.55|6.47|6.55|5647|USD|1270
2017-02-01|6.62|6.62|6.54|6.54|513|USD|1271
2017-02-02|6.58|6.58|6.5|6.5|1029|USD|1272
2017-02-03|6.43|6.62|6.34|6.46|29692|USD|1273
2017-02-06|6.49|6.52|6.15|6.36|46628|USD|1274
2017-02-07|7.5|7.75|6.97|7.1|1141883|USD|1275
2017-02-08|7.2|7.25|7.0|7.2|157842|USD|1276
2017-02-09|7.2|7.49|7.11|7.48|93489|USD|1277
2017-02-10|7.5|8.13|7.42|8.07|148009|USD|1278
2017-02-13|8.37|8.4|7.89|8.35|149275|USD|1279
2017-02-14|8.33|8.41|8.09|8.39|90791|USD|1280
2017-02-15|8.42|8.76|8.12|8.48|55528|USD|1281
2017-02-16|8.5|8.5|8.37|8.38|49129|USD|1282
2017-02-17|8.23|8.5|8.05|8.5|128655|USD|1283
2017-02-21|8.67|8.87|8.55|8.66|175727|USD|1284
2017-02-22|8.6|8.63|8.38|8.53|28618|USD|1285
2017-02-23|8.58|8.58|8.05|8.36|32689|USD|1286
2017-02-24|8.29|8.5|8.15|8.24|22703|USD|1287
2017-02-27|8.02|8.06|7.55|7.9|96558|USD|1288
2017-02-28|7.82|7.98|7.68|7.82|28142|USD|1289
2017-03-01|7.87|8.1|7.87|8.01|36699|USD|1290
2017-03-02|8.05|8.05|7.81|7.95|30161|USD|1291
2017-03-03|7.86|7.94|7.59|7.84|18850|USD|1292
2017-03-06|7.87|7.93|7.64|7.69|48714|USD|1293
2017-03-07|7.65|7.73|7.58|7.64|99743|USD|1294
2017-03-08|7.62|7.74|7.56|7.68|50318|USD|1295
2017-03-09|7.7|7.9|7.64|7.85|47602|USD|1296
2017-03-10|7.94|8.13|7.87|7.98|57001|USD|1297
2017-03-13|7.75|7.97|7.64|7.97|30261|USD|1298
2017-03-14|7.8|7.95|7.7|7.92|16423|USD|1299
2017-03-15|7.81|8.39|7.81|8.27|45508|USD|1300
2017-03-16|8.36|8.59|8.25|8.46|96781|USD|1301
2017-03-17|8.51|8.58|8.02|8.4|53685|USD|1302
2017-03-20|8.4|8.56|8.24|8.27|28474|USD|1303
2017-03-21|8.4|8.43|8.22|8.29|36132|USD|1304
2017-03-22|8.33|8.33|7.67|7.9|107078|USD|1305
2017-03-23|7.88|8.23|7.88|8.15|15481|USD|1306
2017-03-24|8.16|8.5|8.02|8.02|7175|USD|1307
2017-03-27|8.0|8.4|7.95|8.31|9515|USD|1308
2017-03-28|8.25|8.56|8.05|8.46|33795|USD|1309
2017-03-29|8.35|8.55|8.35|8.42|15965|USD|1310
2017-03-30|8.09|8.5|8.09|8.4|6645|USD|1311
2017-03-31|8.44|8.44|8.13|8.34|15719|USD|1312
2017-04-03|8.26|8.45|8.15|8.15|15636|USD|1313
2017-04-04|8.2|8.3|8.02|8.2|18237|USD|1314
2017-04-05|8.23|8.74|8.23|8.35|132800|USD|1315
2017-04-06|8.43|8.78|8.41|8.67|85215|USD|1316
2017-04-07|8.68|8.8|8.44|8.59|60808|USD|1317
2017-04-10|8.69|8.72|8.51|8.63|18142|USD|1318
2017-04-11|8.59|8.71|8.31|8.42|37482|USD|1319
2017-04-12|8.5|8.69|8.33|8.6|25167|USD|1320
2017-04-13|8.55|8.68|8.26|8.54|50442|USD|1321
2017-04-17|8.6|8.67|8.35|8.6|63639|USD|1322
2017-04-18|8.53|8.95|8.53|8.57|84245|USD|1323
2017-04-19|8.51|8.81|8.51|8.57|38217|USD|1324
2017-04-20|8.6|8.66|8.4|8.6|17866|USD|1325
2017-04-21|8.53|8.69|8.47|8.62|12188|USD|1326
2017-04-24|8.65|8.76|8.29|8.29|46521|USD|1327
2017-04-25|8.36|8.36|7.89|8.04|60655|USD|1328
2017-04-26|8.02|8.73|8.02|8.6|78334|USD|1329
2017-04-27|8.57|8.62|8.23|8.29|38787|USD|1330
2017-04-28|8.41|8.49|8.2|8.48|30351|USD|1331
2017-05-01|8.46|8.66|8.24|8.58|70723|USD|1332
2017-05-02|8.6|8.6|8.25|8.6|58932|USD|1333
2017-05-03|8.48|8.59|8.36|8.39|6637|USD|1334
2017-05-04|8.19|8.5|8.05|8.48|98251|USD|1335
2017-05-05|8.49|8.65|8.34|8.59|123573|USD|1336
2017-05-08|8.6|8.6|8.48|8.57|28620|USD|1337
