Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
357|357|2013-04-17|63.79|63.88|62.55|63.04|2050684|USD|322|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|0.992|0.4781775714849156|2017-08-09|1|2017-08-09|1|2017-08-09|1
358|358|2013-04-18|63.31|63.31|62.19|62.51|2059376|USD|323|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|0.981|0.4763158270869649|2017-08-15|3|2017-08-15|3|2017-08-15|3
359|359|2013-04-19|62.08|63.17|61.85|62.97|2824311|USD|324|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.016|0.4795438538177411|2017-08-16|1|2017-08-16|1|2017-08-16|1
360|360|2013-04-22|63.09|63.24|62.11|62.86|1601176|USD|325|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.004|0.4651700316612899|2017-08-18|1|2017-08-18|1|2017-08-18|1
361|361|2013-04-23|63.32|64.25|63.13|63.98|1687536|USD|326|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.015|0.4632384178703423|2017-08-21|2|2017-08-21|2|2017-08-21|2
362|362|2013-04-24|64.29|64.6|63.69|64.19|1528744|USD|327|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|0.867|0.4582517389202417|2017-08-22|4|2017-08-22|4|2017-08-22|4
363|363|2013-04-25|55.75|57.97|55.54|57.09|15922396|USD|328|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.022|0.5499402213238378|2017-08-23|5|2017-08-23|5|2017-08-23|5
364|364|2013-04-26|57.0|59.8|56.81|59.35|9119187|USD|329|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.044|0.5316304916148507|2017-08-24|1|2017-08-24|1|2017-08-24|1
365|365|2013-04-29|59.5|61.1|59.38|60.94|4182758|USD|330|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.022|0.4872226335390977|2017-08-28|1|2017-08-28|1|2017-08-28|1
366|366|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4440266786323612|2017-08-29|1|2017-08-29|1|2017-08-29|1
367|367|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q3|2178000000.0|30000000.0|2148000000.0|0.9862258953168044|177000000.0|108000000.0|406000000.0|0.0|691000000.0|931000000.0|0.0|57000000.0|1304000000.0|0.598714416896|1247000000.0|0.572543617998|3000000.0|1242000000.0|0.5702479338840001|420000000.0|822000000.0|0.37741046832|2.77|2.72|296000000.0|303000000.0|2013-04-30|2013-04-30|2013-07-31|1.0|0.43483143626356224|2017-08-30|1|2017-08-30|1|2017-08-30|1
368|368|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q3|822000000.0|57000000.0|-4000000.0|46000000.0|838000000.0|229000000.0|0.0|18000000.0|1154000000.0|0.0|1449000000.0|-32000000.0|0.0|-557000000.0|159000000.0|85000000.0|-345000000.0|194000000.0|0.0|-92000000.0|-51000000.0|53000000.0|-90000000.0|-1000000.0|1013000000.0|1412000000.0|399000000.0|1449000000.0|32000000.0|1417000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4141209281442513|2017-09-01|2|2017-09-01|2|2017-09-01|2
369|369|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q2|399000000.0|279000000.0|678000000.0|541000000.0|0.0|693000000.0|1912000000.0|599000000.0|2191000000.0|187000000.0|2378000000.0|88000000.0|142000000.0|-30000000.0|3177000000.0|200000000.0|5089000000.0|213000000.0|267000000.0|0.0|649000000.0|467000000.0|1596000000.0|499000000.0|45000000.0|142000000.0|202000000.0|888000000.0|0.0|2297000000.0|3186000000.0|4563000000.0|29000000.0|0.0|2792000000.0|5089000000.0|367000000.0|766000000.0|367000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q3|822000000.0|57000000.0|-4000000.0|46000000.0|838000000.0|229000000.0|0.0|18000000.0|1154000000.0|0.0|1449000000.0|-32000000.0|0.0|-557000000.0|159000000.0|85000000.0|-345000000.0|194000000.0|0.0|-92000000.0|-51000000.0|53000000.0|-90000000.0|-1000000.0|1013000000.0|1412000000.0|399000000.0|1449000000.0|32000000.0|1417000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q3|2178000000.0|30000000.0|2148000000.0|0.9862258953168044|177000000.0|108000000.0|406000000.0|0.0|691000000.0|931000000.0|0.0|57000000.0|1304000000.0|0.598714416896|1247000000.0|0.572543617998|3000000.0|1242000000.0|0.5702479338840001|420000000.0|822000000.0|0.37741046832|2.77|2.72|296000000.0|303000000.0|2013-04-30|2013-04-30|2013-07-31|1.0|0.4345741918279778|2017-09-04|1|2017-09-04|1|2017-09-04|1
370|370|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q3|1412000000.0|583000000.0|1995000000.0|312000000.0|0.0|393000000.0|2700000000.0|588000000.0|2159000000.0|165000000.0|2324000000.0|88000000.0|136000000.0|-26000000.0|3110000000.0|198000000.0|5810000000.0|231000000.0|223000000.0|274000000.0|423000000.0|395000000.0|1546000000.0|499000000.0|43000000.0|136000000.0|195000000.0|873000000.0|0.0|2240000000.0|3245000000.0|5334000000.0|29000000.0|0.0|3570000000.0|5810000000.0|671000000.0|722000000.0|-690000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4592450701149097|2017-09-05|1|2017-09-05|1|2017-09-05|1
371|371|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q3|1412000000.0|583000000.0|1995000000.0|312000000.0|0.0|393000000.0|2700000000.0|588000000.0|2159000000.0|165000000.0|2324000000.0|88000000.0|136000000.0|-26000000.0|3110000000.0|198000000.0|5810000000.0|231000000.0|223000000.0|274000000.0|423000000.0|395000000.0|1546000000.0|499000000.0|43000000.0|136000000.0|195000000.0|873000000.0|0.0|2240000000.0|3245000000.0|5334000000.0|29000000.0|0.0|3570000000.0|5810000000.0|671000000.0|722000000.0|-690000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q2|71000000.0|58000000.0|5000000.0|47000000.0|56000000.0|-357000000.0|0.0|46000000.0|316000000.0|0.0|256000000.0|-45000000.0|0.0|-223000000.0|183000000.0|82000000.0|-3000000.0|-17000000.0|0.0|-100000000.0|-51000000.0|80000000.0|-71000000.0|0.0|183000000.0|399000000.0|216000000.0|256000000.0|45000000.0|211000000.0|2013-01-31|2013-01-31|2013-04-30|INTU|Q3|2178000000.0|30000000.0|2148000000.0|0.9862258953168044|177000000.0|108000000.0|406000000.0|0.0|691000000.0|931000000.0|0.0|57000000.0|1304000000.0|0.598714416896|1247000000.0|0.572543617998|3000000.0|1242000000.0|0.5702479338840001|420000000.0|822000000.0|0.37741046832|2.77|2.72|296000000.0|303000000.0|2013-04-30|2013-04-30|2013-07-31|1.0|0.4716450801989881|2017-09-06|1|2017-09-06|1|2017-09-06|1
372|372|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q3|1412000000.0|583000000.0|1995000000.0|312000000.0|0.0|393000000.0|2700000000.0|588000000.0|2159000000.0|165000000.0|2324000000.0|88000000.0|136000000.0|-26000000.0|3110000000.0|198000000.0|5810000000.0|231000000.0|223000000.0|274000000.0|423000000.0|395000000.0|1546000000.0|499000000.0|43000000.0|136000000.0|195000000.0|873000000.0|0.0|2240000000.0|3245000000.0|5334000000.0|29000000.0|0.0|3570000000.0|5810000000.0|671000000.0|722000000.0|-690000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q3|822000000.0|57000000.0|-4000000.0|46000000.0|838000000.0|229000000.0|0.0|18000000.0|1154000000.0|0.0|1449000000.0|-32000000.0|0.0|-557000000.0|159000000.0|85000000.0|-345000000.0|194000000.0|0.0|-92000000.0|-51000000.0|53000000.0|-90000000.0|-1000000.0|1013000000.0|1412000000.0|399000000.0|1449000000.0|32000000.0|1417000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q2|968000000.0|40000000.0|928000000.0|0.9586776859504132|179000000.0|109000000.0|372000000.0|0.0|660000000.0|875000000.0|0.0|58000000.0|151000000.0|0.155991735537|93000000.0|0.0960743801653|1000000.0|87000000.0|0.0898760330579|16000000.0|71000000.0|0.073347107438|0.24|0.23|296000000.0|302000000.0|2013-01-31|2013-01-31|2013-04-30|1.0|0.4512190928599238|2017-09-08|1|2017-09-08|1|2017-09-08|1
373|373|2013-04-30|60.82|60.82|59.11|59.64|5255699|USD|331|INTU|Q3|1412000000.0|583000000.0|1995000000.0|312000000.0|0.0|393000000.0|2700000000.0|588000000.0|2159000000.0|165000000.0|2324000000.0|88000000.0|136000000.0|-26000000.0|3110000000.0|198000000.0|5810000000.0|231000000.0|223000000.0|274000000.0|423000000.0|395000000.0|1546000000.0|499000000.0|43000000.0|136000000.0|195000000.0|873000000.0|0.0|2240000000.0|3245000000.0|5334000000.0|29000000.0|0.0|3570000000.0|5810000000.0|671000000.0|722000000.0|-690000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q3|822000000.0|57000000.0|-4000000.0|46000000.0|838000000.0|229000000.0|0.0|18000000.0|1154000000.0|0.0|1449000000.0|-32000000.0|0.0|-557000000.0|159000000.0|85000000.0|-345000000.0|194000000.0|0.0|-92000000.0|-51000000.0|53000000.0|-90000000.0|-1000000.0|1013000000.0|1412000000.0|399000000.0|1449000000.0|32000000.0|1417000000.0|2013-04-30|2013-04-30|2013-07-31|INTU|Q3|2178000000.0|30000000.0|2148000000.0|0.9862258953168044|177000000.0|108000000.0|406000000.0|0.0|691000000.0|931000000.0|0.0|57000000.0|1304000000.0|0.598714416896|1247000000.0|0.572543617998|3000000.0|1242000000.0|0.5702479338840001|420000000.0|822000000.0|0.37741046832|2.77|2.72|296000000.0|303000000.0|2013-04-30|2013-04-30|2013-07-31|0.978|0.4489507812370702|2017-09-11|2|2017-09-11|2|2017-09-11|2
