Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
267|2012-12-14|32.97|33.3|32.84|32.99|4176038|USD|239|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.004|0.5717994190329797|2015-12-22|9|2015-12-22|9
268|2012-12-17|33.09|33.33|32.73|33.18|3461185|USD|240|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.005|0.5682637888006966|2015-12-23|1|2015-12-23|1
269|2012-12-18|33.24|34.3|33.21|34.26|5398385|USD|241|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.035|0.5638709208453601|2015-12-28|1|2015-12-28|1
270|2012-12-19|34.42|34.81|34.24|34.31|6152153|USD|242|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.995|0.5359711464054372|2015-12-29|1|2015-12-29|1
271|2012-12-20|34.26|34.42|33.89|34.07|4378164|USD|243|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.984|0.5409538755718911|2016-01-05|1|2016-01-05|1
272|2012-12-21|33.71|33.9|33.23|33.82|6115501|USD|244|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.999|0.5847589175512238|2016-01-07|2|2016-01-07|2
273|2012-12-24|33.66|33.8|33.3|33.7|1234882|USD|245|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.001|0.5521183095748058|2016-01-08|1|2016-01-08|1
274|2012-12-26|33.7|34.0|33.45|33.55|2417454|USD|246|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.994|0.5529581319860066|2016-01-13|1|2016-01-13|1
275|2012-12-27|33.49|33.55|32.97|33.42|3254071|USD|247|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.993|0.5707625474737421|2016-01-14|1|2016-01-14|1
276|2012-12-28|33.25|33.32|32.75|32.82|2946974|USD|248|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.985|0.5786681027506176|2016-02-03|1|2016-02-03|1
277|2012-12-31|32.74|33.71|32.68|33.55|4321938|USD|249|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.039|0.5846370490436683|2016-02-04|1|2016-02-04|1
278|2013-01-02|34.01|34.5|33.55|34.3|8740292|USD|250|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|1.006|0.5543015266533428|2016-02-05|1|2016-02-05|1
279|2013-01-03|34.22|34.82|33.84|34.17|4620640|USD|251|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.997|0.5449262742632589|2016-02-08|1|2016-02-08|1
280|2013-01-04|34.12|34.25|33.6|34.08|3953815|USD|252|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.995|0.5515159009024719|2016-02-17|2|2016-02-17|2
281|2013-01-07|33.94|34.23|33.19|33.24|7114455|USD|253|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.975|0.5454890050609146|2016-02-18|2|2016-02-18|2
282|2013-01-08|33.1|33.11|31.74|32.5|9210799|USD|254|NTAP|Q2|1816800000.0|3754200000.0|5571000000.0|615000000.0|213200000.0|488500000.0|6887700000.0|1132400000.0|905200000.0|193100000.0|1098300000.0|46500000.0|248400000.0|140600000.0|2666200000.0|436000000.0|9553900000.0|246600000.0|1229400000.0|165300000.0|1408500000.0|523900000.0|3573700000.0|6300000.0|1361700000.0|109700000.0|216300000.0|1694000000.0|0.0|5151700000.0|500000.0|2735000000.0|8200000.0|1658500000.0|4402200000.0|9553900000.0|3800700000.0|1235700000.0|-581100000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|109600000.0|101100000.0|32000000.0|65000000.0|33100000.0|-31300000.0|-9500000.0|-28000000.0|3314000000.0|0.0|336400000.0|-67100000.0|0.0|-198300000.0|1336000000.0|359300000.0|93900000.0|-1700000.0|10100000.0|-198300000.0|0.0|42100000.0|-147800000.0|4900000.0|287400000.0|1816800000.0|1529400000.0|336400000.0|67100000.0|269300000.0|2012-10-26|2012-10-26|2013-01-25|NTAP|Q2|1541200000.0|627300000.0|913900000.0|0.5929794964962367|223800000.0|66600000.0|488200000.0|3000000.0|778600000.0|1405900000.0|19800000.0|101100000.0|236400000.0|0.153386971191|135300000.0|0.08778873604980003|1000000.0|127700000.0|0.0828575136257|18100000.0|109600000.0|0.0711134181158|0.31|0.3|364100000.0|369700000.0|2012-10-26|2012-10-26|2013-01-25|0.987|0.5795851662109852|2016-02-24|1|2016-02-24|1
