Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
173|173|2012-08-09|24.7|25.17|24.64|25.0|517445|USD|152|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.011|0.6306346863297642|2017-12-14|1|2017-12-14|1|2017-12-14|1
174|174|2012-08-10|24.98|25.09|24.77|25.07|406373|USD|153|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.001|0.6050591394694912|2017-12-15|1|2017-12-15|1|2017-12-15|1
175|175|2012-08-13|25.01|25.26|24.88|25.23|302140|USD|154|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.011|0.6132577728504526|2017-12-18|1|2017-12-18|1|2017-12-18|1
176|176|2012-08-14|25.29|25.49|25.07|25.15|428603|USD|155|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|0.992|0.6266834594432451|2017-12-20|2|2017-12-20|2|2017-12-20|2
177|177|2012-08-15|25.08|25.44|24.97|25.42|299298|USD|156|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.015|0.5971117427227058|2017-12-21|2|2017-12-21|2|2017-12-21|2
178|178|2012-08-16|25.46|26.05|25.4|26.05|563235|USD|157|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.023|0.5796626880914971|2017-12-22|1|2017-12-22|1|2017-12-22|1
179|179|2012-08-17|26.05|26.19|25.94|26.01|701841|USD|158|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|0.996|0.5607903926323085|2017-12-27|2|2017-12-27|2|2017-12-27|2
180|180|2012-08-20|25.94|26.1|25.82|25.98|341541|USD|159|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.002|0.5556743135618399|2017-12-29|1|2017-12-29|1|2017-12-29|1
181|181|2012-08-21|26.0|26.03|25.76|25.9|271738|USD|160|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|0.993|0.5547325200094317|2018-01-03|2|2018-01-03|2|2018-01-03|2
182|182|2012-08-22|25.82|26.09|25.66|26.08|394252|USD|161|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.0070000000000001|0.5607189868549229|2018-01-04|2|2018-01-04|2|2018-01-04|2
183|183|2012-08-23|25.99|26.26|25.59|26.18|455860|USD|162|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.0|0.5607189868549229|2018-01-08|2|2018-01-08|2|2018-01-08|2
184|184|2012-08-24|26.0|26.36|25.99|26.03|434244|USD|163|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.006|0.5496637534390099|2018-01-16|1|2018-01-16|1|2018-01-16|1
185|185|2012-08-27|26.15|26.2|25.92|26.06|386793|USD|164|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|0.995|0.5422178254192936|2018-01-18|1|2018-01-18|1|2018-01-18|1
186|186|2012-08-28|26.03|26.58|25.82|26.41|534410|USD|165|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.015|0.5422178254193|2018-01-22|4|2018-01-22|4|2018-01-22|4
187|187|2012-08-29|26.42|26.81|26.26|26.58|671454|USD|166|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.0|0.5218352355883459|2018-01-23|1|2018-01-23|1|2018-01-23|1
188|188|2012-08-30|26.41|26.66|26.39|26.48|291659|USD|167|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.0090000000000001|0.5160833624477402|2018-01-25|2|2018-01-25|2|2018-01-25|2
189|189|2012-08-31|26.64|26.84|26.46|26.71|948059|USD|168|CPRT|FY|140112000.0|0.0|140112000.0|138966000.0|8494000.0|34721000.0|322293000.0|587163000.0|196438000.0|7985000.0|204423000.0|0.0|22280000.0|18907000.0|832773000.0|41187000.0|1155066000.0|102958000.0|75170000.0|3082000.0|5390000.0|785000.0|187385000.0|368950000.0|0.0|7186000.0|7897000.0|384033000.0|22531000.0|593949000.0|12000.0|272961000.0|-38043000.0|326187000.0|561117000.0|1155066000.0|0.0|444120000.0|304008000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|44896000.0|11851000.0|5874000.0|5449000.0|-49696000.0|9800000.0|668000.0|-4422000.0|134908000.0|0.0|32722000.0|-26306000.0|-2384000.0|-65630000.0|0.0|73367000.0|-20953000.0|-18750000.0|0.0|-65630000.0|0.0|6933000.0|-77447000.0|-1344000.0|-67022000.0|140112000.0|207134000.0|32722000.0|26306000.0|6416000.0|2012-07-31|2012-07-31|2012-10-31|CPRT|FY|226556000.0|32914000.0|193642000.0|0.8547202457670509|0.0|29932000.0|0.0|23995000.0|29932000.0|62846000.0|0.0|11851000.0|81345000.0|0.359050301029|69494000.0|0.306740938223|515000.0|67478000.0|0.297842476032|22582000.0|44896000.0|0.198167340525|0.35|0.35|128120000.0|131428000.0|2012-07-31|2012-07-31|2012-10-31|1.001|0.5038030567439283|2018-02-04|1|2018-02-04|1|2018-02-04|1
