Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
253|253|2012-11-30|40.59|41.0|40.53|40.95|603052|USD|229|CTAS|Q1|319217000.0|10948000.0|330165000.0|459302000.0|241699000.0|492711000.0|1523877000.0|953761000.0|1489104000.0|0.0|1489104000.0|10948000.0|0.0|1674597000.0|2628358000.0|0.0|4152235000.0|110906000.0|636000.0|7930000.0|206856000.0|264639000.0|384111000.0|1309012000.0|0.0|206856000.0|97841000.0|1613709000.0|0.0|1997820000.0|171091000.0|3558806000.0|44015000.0|0.0|2154415000.0|4152235000.0|10948000.0|1309648000.0|990431000.0|2012-08-31|2012-08-31|2012-11-30|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.0|0.5495796373322966|2017-06-27|1|2017-06-27|1|2017-06-27|1
254|254|2012-11-30|40.59|41.0|40.53|40.95|603052|USD|229|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q1|76733000.0|46442000.0|9716000.0|5448000.0|269089000.0|-7128000.0|9889000.0|16278000.0|1139766000.0|0.0|94865000.0|-47438000.0|-2130000.0|-114923000.0|24720000.0|78530000.0|-61241000.0|-225154000.0|0.0|-77953000.0|0.0|247628000.0|-55479000.0|1247000.0|319217000.0|319217000.0|0.0|94865000.0|47438000.0|47427000.0|2012-08-31|2012-08-31|2012-11-30|CTAS|Q1|1051325000.0|605450000.0|445875000.0|0.42410767364991797|0.0|306581000.0|306581000.0|0.0|306581000.0|306581000.0|16598000.0|46442000.0|185736000.0|0.176668489763|139294000.0|0.132493757877|0.0|122773000.0|0.116779302309|46040000.0|76733000.0|0.0729869450455|0.61|0.6|126110000.0|126458000.0|2012-08-31|2012-08-31|2012-11-30|1.0|0.5530189225388658|2017-06-28|1|2017-06-28|1|2017-06-28|1
255|255|2012-11-30|40.59|41.0|40.53|40.95|603052|USD|229|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q1|76733000.0|46442000.0|9716000.0|5448000.0|269089000.0|-7128000.0|9889000.0|16278000.0|1139766000.0|0.0|94865000.0|-47438000.0|-2130000.0|-114923000.0|24720000.0|78530000.0|-61241000.0|-225154000.0|0.0|-77953000.0|0.0|247628000.0|-55479000.0|1247000.0|319217000.0|319217000.0|0.0|94865000.0|47438000.0|47427000.0|2012-08-31|2012-08-31|2012-11-30|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.0|0.5482695454527831|2017-06-30|1|2017-06-30|1|2017-06-30|1
256|256|2012-11-30|40.59|41.0|40.53|40.95|603052|USD|229|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q1|1051325000.0|605450000.0|445875000.0|0.42410767364991797|0.0|306581000.0|306581000.0|0.0|306581000.0|306581000.0|16598000.0|46442000.0|185736000.0|0.176668489763|139294000.0|0.132493757877|0.0|122773000.0|0.116779302309|46040000.0|76733000.0|0.0729869450455|0.61|0.6|126110000.0|126458000.0|2012-08-31|2012-08-31|2012-11-30|1.0|0.5471041433068352|2017-07-03|1|2017-07-03|1|2017-07-03|1
257|257|2012-11-30|40.59|41.0|40.53|40.95|603052|USD|229|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.014|0.5314595795166767|2017-07-06|1|2017-07-06|1|2017-07-06|1
258|258|2012-12-03|41.14|41.17|40.7|40.95|344372|USD|230|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|0.998|0.5195006907172585|2017-07-11|1|2017-07-11|1|2017-07-11|1
259|259|2012-12-04|41.04|41.39|40.92|41.35|334737|USD|231|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.0090000000000001|0.513686134323746|2017-07-12|1|2017-07-12|1|2017-07-12|1
260|260|2012-12-05|41.4|41.63|40.98|41.47|566607|USD|232|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.002|0.5169845193105199|2017-07-17|1|2017-07-17|1|2017-07-17|1
261|261|2012-12-06|41.47|41.83|41.35|41.81|452382|USD|233|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.012|0.5124519401334512|2017-07-18|1|2017-07-18|1|2017-07-18|1
262|262|2012-12-07|41.96|42.01|41.45|41.5|520641|USD|234|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|0.987|0.5079977382480333|2017-07-20|3|2017-07-20|3|2017-07-20|3
263|263|2012-12-10|41.42|41.63|41.42|41.54|462123|USD|235|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.006|0.5186333048815328|2017-07-21|7|2017-07-21|7|2017-07-21|7
264|264|2012-12-11|41.65|41.73|41.35|41.35|776617|USD|236|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|0.997|0.5116928262267934|2017-07-24|1|2017-07-24|1|2017-07-24|1
265|265|2012-12-12|41.53|41.77|41.25|41.28|560148|USD|237|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|0.993|0.5187165852808252|2017-07-25|1|2017-07-25|1|2017-07-25|1
266|266|2012-12-13|41.25|41.5|41.06|41.13|283108|USD|238|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|0.996|0.5187165852808252|2017-07-31|1|2017-07-31|1|2017-07-31|1
267|267|2012-12-14|41.07|41.21|41.01|41.08|316594|USD|239|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.005|0.5347930337537484|2017-08-01|1|2017-08-01|1|2017-08-01|1
268|268|2012-12-17|41.26|41.68|41.19|41.65|320124|USD|240|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.008|0.5195902416323129|2017-08-02|1|2017-08-02|1|2017-08-02|1
269|269|2012-12-18|41.61|42.22|41.49|42.08|1083452|USD|241|CTAS|Q2|242487000.0|33862000.0|276349000.0|479106000.0|236195000.0|528012000.0|1519662000.0|967260000.0|1522411000.0|0.0|1522411000.0|33862000.0|20976000.0|1709984000.0|2698220000.0|0.0|4217882000.0|118534000.0|661000.0|0.0|206782000.0|435984000.0|555179000.0|1308829000.0|0.0|206782000.0|66448000.0|1582059000.0|0.0|2137238000.0|173127000.0|3557088000.0|46168000.0|0.0|2080644000.0|4217882000.0|33862000.0|1309490000.0|1067003000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|78027000.0|46852000.0|45529000.0|5636000.0|-175283000.0|-17400000.0|5571000.0|6741000.0|964483000.0|0.0|132398000.0|-51624000.0|-51113000.0|-124306000.0|16733000.0|79972000.0|-130338000.0|-158000.0|0.0|-81222000.0|0.0|2253000.0|-79127000.0|337000.0|-76730000.0|242487000.0|319217000.0|132398000.0|51624000.0|80774000.0|2012-11-30|2012-11-30|2013-02-28|CTAS|Q2|1060386000.0|1233800000.0|-173414000.0|-0.16353856048646434|0.0|293013000.0|599594000.0|0.0|293013000.0|293013000.0|16294000.0|46852000.0|185875000.0|0.175289941587|139023000.0|0.1311060312|0.0|122878000.0|0.115880443537|44851000.0|78027000.0|0.0735835818277|0.63|0.63|125153000.0|125541000.0|2012-11-30|2012-11-30|2013-02-28|1.012|0.5150636332982849|2017-08-11|1|2017-08-11|1|2017-08-11|1
