ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|Cirrus Logic, Inc.|CRUS|800 WEST 6TH STREET, AUSTIN, Texas, 78701, United States of America|512-851-4000|Semiconductors|Technology|North America|[('Jason P. Rhode', 'Chief Executive Officer & Director'), ('Jeff Baumgartner', 'Vice President-Research & Development'), ('Justin Dougherty', 'Vice President-Engineering Operations'), ('Thurman Klay Case', 'Chief Financial & Accounting Officer')]|[('BLACKROCK INC.', '$513,205'), ('VANGUARD GROUP INC', '$361,700'), ('FMR LLC', '$325,759'), ('DIMENSIONAL FUND ADVISORS LP', '$120,326'), ('STATE STREET CORP', '$120,168')]
Company Description|CorVel Corp.|CRVL|2010 MAIN STREE SUITE 1020, IRVINE, California, 92614, United States of America|9498511473|Specialty Insurers|Finance|North America|"[(""Brandon T. O'Brien"", 'Chief Financial Officer'), ('Maxim Shishin', 'Chief Information Officer'), ('Michael Combs', 'President & Chief Executive Officer')]"|[('BLACKROCK INC.', '$97,506'), ('RENAISSANCE TECHNOLOGIES LLC', '$89,056'), ('VANGUARD GROUP INC', '$77,127'), ('DIMENSIONAL FUND ADVISORS LP', '$54,649'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$26,181')]
Company Description|Crown Crafts, Inc.|CRWS|916 SOUTH BURNSIDE AVENUE, GONZALES, Louisiana, 70737, United States of America|225-647-9100|Textiles|Basic Industries|North America|[('E. Randall Chestnut', 'Chairman, President & Chief Executive Officer'), ('Olivia W. Elliott', 'Chief Financial Officer, Secretary & VP')]|[('NORTH STAR INVESTMENT MANAGEMENT CORP.', '$4,439'), ('RUTABAGA CAPITAL MANAGEMENT LLC/MA', '$3,768'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,027'), ('DIMENSIONAL FUND ADVISORS LP', '$1,112'), ('VANGUARD GROUP INC', '$1,060')]
Company Description|Cisco Systems, Inc.|CSCO|170 WEST TASMAN DR, SAN JOSE, California, 95134-1706, United States of America|4085264000|Computer Communications Equipment|Technology|North America|[('Charles H. Robbins', 'Chairman & Chief Executive Officer'), ('Chuck Churchill', 'Director-IT'), ('Kelly A. Kramer', 'Chief Financial Officer & Executive Vice President'), ('Tiang Yew Tan', 'Chief Operations')]|[('VANGUARD GROUP INC', '$16,780,412'), ('BLACKROCK INC.', '$14,965,321'), ('STATE STREET CORP', '$8,606,044'), ('BANK OF AMERICA CORP /DE/', '$4,683,546'), ('WELLINGTON MANAGEMENT GROUP LLP', '$4,380,873')]
Company Description|CoStar Group, Inc.|CSGP|1331 L STREET NW, WASHINGTON, District of Columbia, 20005, United States of America|2023466500|Business Services|Miscellaneous|North America|[('Andrew C. Florance', 'President, Chief Executive Officer & Director'), ('Frank A. Simuro', 'Chief Technology Officer'), ('Jason Butler', 'Chief Information Officer'), ('Scott T. Wheeler', 'Chief Financial Officer')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$2,864,695'), ('VANGUARD GROUP INC', '$2,357,938'), ('BLACKROCK INC.', '$2,054,501'), ('BAMCO INC /NY/', '$1,451,246'), ('JANUS HENDERSON GROUP PLC', '$986,488')]
Company Description|CSG Systems International, Inc.|CSGS|6175 SOUTH WILLOW DRIVE, GREENWOOD VILLAGE, Colorado, 80111, United States of America|3037962850|EDP Services|Technology|North America|[('Bret Charles Griess', 'President, Chief Executive Officer & Director'), ('Doran Stienike', 'Chief Information Officer'), ('Kenneth M. Kennedy', 'Executive VP, President-Technology & Product'), ('Rolland B. Johns', 'Chief Financial Officer & Executive VP')]|[('BLACKROCK INC.', '$222,267'), ('VANGUARD GROUP INC', '$168,740'), ('RENAISSANCE TECHNOLOGIES LLC', '$91,031'), ('LSV ASSET MANAGEMENT', '$64,433'), ('DIMENSIONAL FUND ADVISORS LP', '$52,413')]
Company Description|Cardiovascular Systems, Inc.|CSII|1225 OLD HWY 8 NW, ST. PAUL, Minnesota, 55112, United States of America|651-259-1600|Medical/Dental Instruments|Health Care|North America|[('Jeffrey S. Points', 'Chief Financial Officer'), ('Rhonda J. Robb', 'Chief Operating Officer'), ('Ryan D. Egeland', 'Chief Medical Officer'), ('Scott R. Ward', 'Chairman, President & Chief Executive Officer')]|[('BROWN CAPITAL MANAGEMENT LLC', '$177,611'), ('BLACKROCK INC.', '$168,918'), ('CHAMPLAIN INVESTMENT PARTNERS, LLC', '$81,519'), ('VANGUARD GROUP INC', '$68,780'), ('RENAISSANCE TECHNOLOGIES LLC', '$50,421')]
Company Description|Cardiovascular Systems, Inc.|CSII|1225 OLD HWY 8 NW, ST. PAUL, Minnesota, 55112, United States of America|651-259-1600|Medical/Dental Instruments|Health Care|North America|[('Jeffrey S. Points', 'Chief Financial Officer'), ('Rhonda J. Robb', 'Chief Operating Officer'), ('Ryan D. Egeland', 'Chief Medical Officer'), ('Scott R. Ward', 'Chairman, President & Chief Executive Officer')]|[('BROWN CAPITAL MANAGEMENT LLC', '$177,611'), ('BLACKROCK INC.', '$168,918'), ('CHAMPLAIN INVESTMENT PARTNERS, LLC', '$81,519'), ('VANGUARD GROUP INC', '$68,780'), ('RENAISSANCE TECHNOLOGIES LLC', '$50,421')]
Company Description|Cardiovascular Systems, Inc.|CSII|1225 OLD HWY 8 NW, ST. PAUL, Minnesota, 55112, United States of America|651-259-1600|Medical/Dental Instruments|Health Care|North America|[('Jeffrey S. Points', 'Chief Financial Officer'), ('Rhonda J. Robb', 'Chief Operating Officer'), ('Ryan D. Egeland', 'Chief Medical Officer'), ('Scott R. Ward', 'Chairman, President & Chief Executive Officer')]|[('BROWN CAPITAL MANAGEMENT LLC', '$177,611'), ('BLACKROCK INC.', '$168,918'), ('CHAMPLAIN INVESTMENT PARTNERS, LLC', '$81,519'), ('VANGUARD GROUP INC', '$68,780'), ('RENAISSANCE TECHNOLOGIES LLC', '$50,421')]
Company Description|Cornerstone OnDemand, Inc.|CSOD|1601 CLOVERFIELD BLVD SUITE 620, SANTA MONICA, California, 90404, United States of America|310-752-0200|Computer Software: Prepackaged Software|Technology|North America|[('Brian Lee Swartz', 'Chief Financial Officer'), ('Jeffrey Lautenbach', 'President-Global Field Operations'), ('Mark Goldin', 'Chief Technology Officer'), ('Philip Seth Saunders', 'Chief Executive Officer'), ('Vincent Belliveau', 'Chief Executive Officer-EMEA')]|[('VANGUARD GROUP INC', '$222,043'), ('BLACKROCK INC.', '$151,704'), ('RIVULET CAPITAL, LLC', '$149,621'), ('CLEARBRIDGE INVESTMENTS, LLC', '$132,686'), ('FIRST TRUST ADVISORS LP', '$101,417')]
Company Description|CSP Inc.|CSPI|175 CABOT STREET SUITE 210, LOWELL, Massachusetts, 01854, United States of America|9789545038|EDP Services|Technology|North America|[('Gary Warren Levine', 'Chief Financial Officer'), ('Victor J. Dellovo', 'President, Chief Executive Officer & Director')]|[('DIMENSIONAL FUND ADVISORS LP', '$2,321'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,928'), ('VISIONARY WEALTH ADVISORS', '$1,698'), ('VANGUARD GROUP INC', '$1,586'), ('CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM', '$1,157')]
Company Description|Calamos Strategic Total Return Fund|CSQ|2020 CALAMOS COURT C/O CALAMOS ADVISORS LLC, NAPERVILLE, Illinois, 60653, United States of America|6302451046|||North America|[('Curtis Holloway', 'Chief Financial Officer & Treasurer'), ('John Peter Calamos', 'Chairman, President, Chief Executive Officer')]|[('BANK OF AMERICA CORP /DE/', '$71,770'), ('UBS GROUP AG', '$54,572'), ('MORGAN STANLEY', '$37,920'), ('WELLS FARGO & COMPANY/MN', '$20,794'), ('ROYAL BANK OF CANADA', '$13,894')]
Company Description|Capital Southwest Corporation|CSWC|5400 LYNDON B. JOHNSON FREEWAY SUITE 1300, DALLAS, Texas, 75240, United States of America|2142385700|Textiles|Consumer Non-Durables|North America|[('Bowen S. Diehl', 'President, Chief Executive Officer & Director'), ('Michael Scott Sarner', 'Chief Financial Officer, Secretary & Treasurer')]|[('PUNCH & ASSOCIATES INVESTMENT MANAGEMENT, INC.', '$15,163'), ('ZUCKERMAN INVESTMENT GROUP, LLC', '$12,111'), ('SANDERS MORRIS HARRIS LLC', '$10,981'), ('FIRST MANHATTAN CO', '$7,264'), ('MILLENNIUM MANAGEMENT LLC', '$3,898')]
Company Description|Cintas Corporation|CTAS|6800 CINTAS BLVD P O BOX 625737, CINCINNATI, Ohio, 45262, United States of America|5134591200|Apparel|Consumer Non-Durables|North America|[('J. Michael Hansen', 'CFO, Principal Accounting Officer & Executive VP'), ('Matt Hough', 'Chief Information Officer & Vice President'), ('Scott Douglas Farmer', 'Chairman & Chief Executive Officer'), ('Todd M. Schneider', 'Chief Operating Officer & Executive Vice President')]|[('VANGUARD GROUP INC', '$2,730,062'), ('BLACKROCK INC.', '$1,576,346'), ('STATE STREET CORP', '$993,866'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$848,225'), ('FMR LLC', '$809,771')]
Company Description|Community Trust Bancorp, Inc.|CTBI|346 NORTH MAYO TRAIL P.O. BOX 2947, PIKEVILLE, Kentucky, 41502-2947, United States of America|(606)433-4643|Major Banks|Finance|North America|[('Jean R. Hale', 'Chairman, President & Chief Executive Officer'), ('Kevin J. Stumbo', 'Chief Financial Officer, Treasurer & Executive VP')]|[('COMMUNITY TRUST & INVESTMENT CO', '$54,504'), ('BLACKROCK INC.', '$39,197'), ('DIMENSIONAL FUND ADVISORS LP', '$35,925'), ('VANGUARD GROUP INC', '$25,520'), ('NORTHERN TRUST CORP', '$17,693')]
Company Description|Computer Task Group, Incorporated|CTG|800 DELAWARE AVE, BUFFALO, New York, 14209, United States of America|7168828000|EDP Services|Technology|North America|[('Filip J. L. GydT', 'President, Chief Executive Officer & Director'), ('John M. Laubacker', 'Chief Financial Officer, Treasurer & Executive VP')]|[('MINERVA ADVISORS LLC', '$5,282'), ('RENAISSANCE TECHNOLOGIES LLC', '$4,627'), ('VANGUARD GROUP INC', '$4,367'), ('DIMENSIONAL FUND ADVISORS LP', '$4,285'), ('GRANAHAN INVESTMENT MANAGEMENT INC/MA', '$2,768')]
Company Description|Charles & Colvard Ltd.|CTHR|170 SOUTHPORT DRIVE, MORRISVILLE, North Carolina, 27560, United States of America|9194680399|Consumer Specialties|Consumer Durables|North America|"[('Clint J. Pete', 'Chief Financial Officer & Treasurer'), (""Don O'Connell"", 'Chief Operating Officer & Senior VP-Supply Chain'), (""Don O'Connell"", 'President, Chief Executive Officer & Director'), ('Suzanne T. Miglucci', 'President, Chief Executive Officer & Director')]"|[('SIGNIA CAPITAL MANAGEMENT LLC', '$1,099'), ('ARISTIDES CAPITAL LLC', '$1,060'), ('VANGUARD GROUP INC', '$542'), ('RENAISSANCE TECHNOLOGIES LLC', '$484'), ('REGIONS FINANCIAL CORP', '$246')]
Company Description|Yunhong CTI Ltd.|CTIB|22160 N PEPPER RD, BARRINGTON, Illinois, 60010, United States of America|8473821000|Specialty Chemicals|Basic Industries|North America|[('Frank J. Cesario', 'President, CEO, CFO, Director & Secretary'), ('Jana M. Schwan', 'Vice President-Operations')]|[('RENAISSANCE TECHNOLOGIES LLC', '$44'), ('UBS GROUP AG', '$7'), ('MORGAN STANLEY', '$5'), ('BLACKROCK INC.', '$1'), ('WELLS FARGO & COMPANY/MN', '$0')]
Company Description|CTI BioPharma Corp.|CTIC|3101 WESTERN AVENUE SUITE 800, SEATTLE, Washington, 98121, United States of America|2062827100|Major Pharmaceuticals|Health Care|North America|[('Adam R. Craig', 'President, CEO, Chief Medical Officer & Director'), ('Bruce J. Seeley', 'Chief Operating Officer & Executive Vice President'), ('David H. Kirske', 'Chief Financial Officer & Executive Vice President')]|[('ORBIMED ADVISORS LLC', '$11,996'), ('NEA MANAGEMENT COMPANY, LLC', '$8,997'), ('BVF INC/IL', '$8,731'), ('STONEPINE CAPITAL MANAGEMENT, LLC', '$8,103'), ('VANGUARD GROUP INC', '$2,708')]
Company Description|Citi Trends, Inc.|CTRN|104 COLEMAN BOULEVARD, SAVANNAH, Georgia, 31408, United States of America|912-236-1561|Clothing/Shoe/Accessory Stores|Consumer Services|North America|[('David N. Makuen', 'Chief Executive Officer & Director'), ('Jason B. Moschner', 'Chief Financial & Accounting Officer')]|[('ALLIANCEBERNSTEIN L.P.', '$17,680'), ('DIMENSIONAL FUND ADVISORS LP', '$15,321'), ('BLACKROCK INC.', '$13,931'), ('VANGUARD GROUP INC', '$9,690'), ('RENAISSANCE TECHNOLOGIES LLC', '$7,604')]
Company Description|Cognizant Technology Solutions Corporation|CTSH|500 FRANK W. BURR BLVD., TEANECK, New Jersey, 07666, United States of America|2018010233|EDP Services|Technology|North America|[('Brian J. Humphries', 'Chief Executive Officer & Director'), ('Greg Hyttenrauch', 'President-Cognizant Digital Systems & Technology'), ('Karen Anne McLoughlin', 'Chief Financial Officer'), ('Srinivasan Veeraraghavachary', 'Chief Operating Officer')]|[('BLACKROCK INC.', '$2,886,249'), ('VANGUARD GROUP INC', '$2,425,774'), ('DODGE & COX', '$1,307,294'), ('STATE STREET CORP', '$1,288,368'), ('BANK OF NEW YORK MELLON CORP', '$1,111,794')]
Company Description|Citrix Systems, Inc.|CTXS|851 WEST CYPRESS CREEK ROAD, FORT LAUDERDALE, Florida, 33309, United States of America|9542673000|Computer Software: Prepackaged Software|Technology|North America|[('Arlen R. Shenkman', 'Chief Financial Officer & Executive Vice President'), ('David James Henshall', 'President, Chief Executive Officer & Director'), ('Eric Kline', 'Chief Operating Officer-EMEA Division'), ('Jeroen M. van Rotterdam', 'Senior Vice President-Engineering'), ('Mark Schmitz', 'Chief Operating Officer & Executive Vice President')]|[('VANGUARD GROUP INC', '$2,077,909'), ('BLACKROCK INC.', '$2,039,123'), ('STATE STREET CORP', '$818,285'), ('ELLIOTT ASSOCIATES, L.P.', '$742,679'), ('CLEARBRIDGE INVESTMENTS, LLC', '$605,107')]
Company Description|The Herzfeld Caribbean Basin Fund, Inc.|CUBA|119 WASHINGTON AVENUE, SUITE 504, MIAMI BEACH, Florida, 33139, United States of America|3052711900|||North America|[]|[('THOMAS J. HERZFELD ADVISORS, INC.', '$1,852'), ('CITY OF LONDON INVESTMENT MANAGEMENT CO LTD', '$1,764'), ('RIVERNORTH CAPITAL MANAGEMENT, LLC', '$1,297'), ('SHAKER FINANCIAL SERVICES, LLC', '$555'), ('MATISSE CAPITAL', '$433')]
Company Description|Customers Bancorp, Inc|CUBI|1015 PENN AVENUE SUITE 103, WYOMISSING, Pennsylvania, 19610, United States of America|484-359-7113|Major Banks|Finance|North America|[('Carla A. Leibold', 'Chief Financial Officer, Treasurer & Executive VP'), ('Jay S. Sidhu', 'Chairman & Chief Executive Officer'), ('Richard A. Ehst', 'President & Chief Operating Officer')]|[('BLACKROCK INC.', '$49,518'), ('DIMENSIONAL FUND ADVISORS LP', '$28,440'), ('VANGUARD GROUP INC', '$21,026'), ('ARISTOTLE CAPITAL BOSTON, LLC', '$12,339'), ('STATE STREET CORP', '$11,526')]
Company Description|Cutera, Inc.|CUTR|3240 BAYSHORE BOULEVARD, BRISBANE, California, 94005, United States of America|94005|Biotechnology: Electromedical & Electrotherapeutic Apparatus|Health Care|North America|[('David H. Mowry', 'Chief Executive Officer & Director'), ('Fuad Ahmad', 'Chief Financial Officer'), ('Lukas Hunziker', 'Vice President-Research & Development'), ('Marina Kamenakis', 'Senior VP-Global Marketing & Clinical Development'), ('Michael Karavitis', 'Chief Technology Officer & Executive VP')]|[('BLACKROCK INC.', '$24,186'), ('VICTORY CAPITAL MANAGEMENT INC', '$13,250'), ('GAMCO INVESTORS, INC. ET AL', '$13,111'), ('VANGUARD GROUP INC', '$11,739'), ('RENAISSANCE TECHNOLOGIES LLC', '$7,746')]
Company Description|CVB Financial Corporation|CVBF|701 N HAVEN AVE STE 300, ONTARIO, California, 91764, United States of America|9099804030|Major Banks|Finance|North America|[('David A. Brager', 'Chief Executive Officer & Director'), ('David C. Harvey', 'Chief Operating Officer & Executive Vice President'), ('E. Allen Nicholson', 'Chief Financial Officer & Executive Vice President')]|[('BLACKROCK INC.', '$359,052'), ('VANGUARD GROUP INC', '$259,497'), ('NEUBERGER BERMAN GROUP LLC', '$115,376'), ('STATE STREET CORP', '$90,219'), ('GOLDMAN SACHS GROUP INC', '$80,973')]
Company Description|Cavco Industries, Inc.|CVCO|3636 N CENTRAL AVE STE 1200, PHOENIX, Arizona, 85012, United States of America|602-256-6263|Homebuilding|Basic Industries|North America|[('Daniel L. Urness', 'Chief Financial Officer, Treasurer & Executive VP'), ('William C. Boor', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$229,149'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$163,846'), ('VANGUARD GROUP INC', '$129,554'), ('WELLINGTON MANAGEMENT GROUP LLP', '$116,022'), ('DIMENSIONAL FUND ADVISORS LP', '$78,610')]
Company Description|Central Valley Community Bancorp|CVCY|7100 N. FINANCIAL DRIVE, #101, FRESNO, California, 93720, United States of America|559-323-3433|Major Banks|Finance|North America|[('David A. Kinross', 'Chief Financial Officer & Executive Vice President'), ('James J. Kim', 'Chief Operating Officer & Executive Vice President'), ('Jamie M. Ford', 'President, Chief Executive Officer & Director')]|[('PRIVATE MANAGEMENT GROUP INC', '$9,878'), ('BLACKROCK INC.', '$8,898'), ('VANGUARD GROUP INC', '$8,349'), ('DIMENSIONAL FUND ADVISORS LP', '$6,737'), ('WELLINGTON MANAGEMENT GROUP LLP', '$4,593')]
Company Description|Commercial Vehicle Group, Inc.|CVGI|7800 WALTON PARKWAY, NEW ALBANY, Ohio, 43054, United States of America|614 289 5360|Auto Parts:O.E.M.|Capital Goods|North America|[('Edmund S. Carney', 'Chief Financial Officer & Treasurer'), ('Harold C. Bevis', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$6,645'), ('BLACKROCK INC.', '$5,719'), ('VANGUARD GROUP INC', '$4,416'), ('ROYCE & ASSOCIATES LP', '$4,298'), ('DIMENSIONAL FUND ADVISORS LP', '$4,284')]
Company Description|Calavo Growers, Inc.|CVGW|1141A CUMMINGS ROAD, SANTA PAULA, California, 93060, United States of America|(805)525-1245|Farming/Seeds/Milling|Consumer Non-Durables|North America|[('James E. Gibson', 'Chief Executive Officer'), ('Ronald A. Araiza', 'Vice President-Foods Sales & Operations')]|[('BLACKROCK INC.', '$167,781'), ('VANGUARD GROUP INC', '$66,202'), ('STEPHENS INVESTMENT MANAGEMENT GROUP LLC', '$42,822'), ('DIMENSIONAL FUND ADVISORS LP', '$38,277'), ('CLEARBRIDGE INVESTMENTS, LLC', '$36,531')]
Company Description|Commvault Systems, Inc.|CVLT|1 COMMVAULT WAY, TINTON FALLS, New Jersey, 07724, United States of America|732-870-4000|Computer Software: Prepackaged Software|Technology|North America|[('Brian Brockway', 'Chief Technology Officer'), ('Brian Michael Carolan', 'Chief Financial Officer & Vice President-Finance'), ('Gary Merrill', 'VP-Business Operations, Analytics & Technology'), ('Sanjay Mirchandani', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$206,632'), ('STARBOARD VALUE LP', '$172,431'), ('VANGUARD GROUP INC', '$152,031'), ('ALLIANCEBERNSTEIN L.P.', '$131,242'), ('RENAISSANCE TECHNOLOGIES LLC', '$83,327')]
Company Description|Codorus Valley Bancorp, Inc|CVLY|CODORUS VALLEY CORPORATE CENTER 105 LEADER HEIGHTS ROAD, YORK, Pennsylvania, 17403, United States of America|717-846-1970|Savings Institutions|Finance|North America|[('Craig L. Kauffman', 'Chief Operating Officer, Director & Executive VP'), ('Larry D. Pickett', 'CFO, Treasurer, Chief Accounting Officer & EVP'), ('Larry J. Miller', 'Chairman, President & Chief Executive Officer')]|[('FMR LLC', '$11,720'), ('BANC FUNDS CO LLC', '$9,281'), ('BLACKROCK INC.', '$7,013'), ('VANGUARD GROUP INC', '$6,114'), ('MALTESE CAPITAL MANAGEMENT LLC', '$6,108')]
Company Description|Covenant Transportation Group, Inc.|CVTI|400 BIRMINGHAM HIGHWAY, CHATTANOOGA, Tennessee, 37419, United States of America|4238211212|Trucking Freight/Courier Services|Transportation|North America|[('David Ray Parker', 'Chairman & Chief Executive Officer'), ('John A. Tweed', 'Co-President & Chief Operating Officer'), ('M. Paul Bunn', 'Chief Financial Officer, Secretary & EVP')]|[('BLACKROCK INC.', '$20,328'), ('DIMENSIONAL FUND ADVISORS LP', '$17,853'), ('VANGUARD GROUP INC', '$9,024'), ('ALLIANCEBERNSTEIN L.P.', '$7,850'), ('WEISS MULTI-STRATEGY ADVISERS LLC', '$7,208')]
Company Description|CVD Equipment Corporation|CVV|355 S. TECHNOLOGY DRIVE, CENTRAL ISLIP, New York, 11722, United States of America|6319817081|Industrial Machinery/Components|Technology|North America|[('Leonard Alan Rosenbaum', 'Chairman, President & Chief Executive Officer'), ('Max Shatalov', 'Vice President-Engineering & Technology'), ('Steven Aragon', 'Chief Operating Officer'), ('Thomas McNeill', 'CFO, Secretary, Treasurer & CAO')]|[('AWM INVESTMENT COMPANY, INC.', '$794'), ('VANGUARD GROUP INC', '$748'), ('RENAISSANCE TECHNOLOGIES LLC', '$385'), ('MANATUCK HILL PARTNERS, LLC', '$356'), ('GEODE CAPITAL MANAGEMENT, LLC', '$127')]
Company Description|Community West Bancshares|CWBC|445 PINE AVE, GOLETA, California, 93117, United States of America|8056925821|Major Banks|Finance|North America|[('Martin E. Plourd', 'President, Chief Executive Officer & Director'), ('Susan C. Thompson', 'Executive VP, Chief Financial & Accounting Officer'), ('Timothy Joseph Stronks', 'Chief Operating Officer & Executive Vice President')]|[('STIEVEN CAPITAL ADVISORS, L.P.', '$3,714'), ('CUTLER CAPITAL MANAGEMENT, LLC', '$2,503'), ('WELLINGTON MANAGEMENT GROUP LLP', '$2,179'), ('SIENA CAPITAL PARTNERS GP, LLC', '$2,107'), ('DIMENSIONAL FUND ADVISORS LP', '$1,443')]
Company Description|Consolidated Water Co. Ltd.|CWCO|REGATTA OFFICE PARK, WINDWARD THREE, 4TH FLOOR, WEST BAY ROAD, P.O. BOX 1114, GRAND CAYMAN, KY1-1102, Cayman Islands|345-945-4277|Water Supply|Public Utilities|Caribbean|[('Armando Averhoff', 'Vice President-Information Technology'), ('David W. Sasnett', 'Chief Financial Officer & Executive Vice President'), ('Frederick W. McTaggart', 'President, Chief Executive Officer & Director'), ('Ramjeet Jerrybandan', 'Secretary & Executive Vice President-Operations')]|[('AMUNDI PIONEER ASSET MANAGEMENT INC', '$13,311'), ('BLACKROCK INC.', '$10,955'), ('MORGAN STANLEY', '$8,805'), ('RENAISSANCE TECHNOLOGIES LLC', '$8,739'), ('FIRST MANHATTAN CO', '$8,019')]
Company Description|Casella Waste Systems, Inc.|CWST|25 GREENS HILL ROAD, RUTLAND, Vermont, 05701, United States of America|8027750325|Environmental Services|Public Utilities|North America|[('Edmond R. Coletta', 'CFO, Treasurer, SVP & VP-Investor Relations'), ('Edwin D. Johnson', 'President & Chief Operating Officer'), ('John W. Casella', 'Chairman, Chief Executive Officer & Secretary')]|[('FRED ALGER MANAGEMENT, LLC', '$187,001'), ('WELLS FARGO & COMPANY/MN', '$179,117'), ('BLACKROCK INC.', '$153,230'), ('EARNEST PARTNERS LLC', '$147,950'), ('RENAISSANCE TECHNOLOGIES LLC', '$118,277')]
Company Description|China XD Plastics Company Limited|CXDC|500 5TH AVENUE, STE 960, NEW YORK, New York, 10110, United States of America|212-747-1118|Containers/Packaging|Capital Goods|Asia|[('Da He Zhang', 'CFO, Secretary & Executive Director'), ('Jie Han', 'Chairman & Chief Executive Officer'), ('Jun Jie Ma', 'Chief Technology Officer'), ('Qing Wei Ma', 'Chief Operating Officer')]|[('MORGAN STANLEY', '$18,400'), ('RENAISSANCE TECHNOLOGIES LLC', '$697'), ('STIFEL FINANCIAL CORP', '$557'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$329'), ('SUSQUEHANNA INTERNATIONAL GROUP, LLP', '$41')]
Company Description|Cyanotech Corporation|CYAN|73-4460 QUEEN KAAHUMANU HWY SUITE 102, KAILUA KONA, Hawaii, 96740, United States of America|8083261353|Specialty Chemicals|Consumer Durables|North America|[('Brian B. Orlopp', 'CFO, Secretary, VP-Finance & Administration'), ('Gerald R. Cysewski', 'Vice Chairman & Chief Executive Officer')]|[('WELLS FARGO & COMPANY/MN', '$874'), ('RENAISSANCE TECHNOLOGIES LLC', '$345'), ('COASTLINE TRUST CO', '$192'), ('FINEMARK NATIONAL BANK & TRUST', '$134'), ('CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM', '$45')]
Company Description|CyberOptics Corporation|CYBE|5900 GOLDEN HILLS DR, GOLDEN VALLEY, Minnesota, 55416, United States of America|763-542-5000|Electronic Components|Capital Goods|North America|[('Jeffrey A. Bertelsen', 'Secretary, Chief Financial & Operating Officer'), ('Subodh K. Kulkarni', 'President, Chief Executive Officer & Director'), ('Timothy A. Skunes', 'Vice President-Technology & Business Development')]|[('DIMENSIONAL FUND ADVISORS LP', '$14,175'), ('WELLINGTON MANAGEMENT GROUP LLP', '$14,069'), ('VANGUARD GROUP INC', '$13,861'), ('ROYCE & ASSOCIATES LP', '$9,834'), ('G2 INVESTMENT PARTNERS MANAGEMENT LLC', '$8,482')]
Company Description|Cyclacel Pharmaceuticals, Inc.|CYCC|200 CONNELL DRIVE SUITE 1500, BERKELEY HEIGHTS, New Jersey, 07922, United States of America|908-517-7330|Major Pharmaceuticals|Health Care|North America|[('Judy Chiao', 'VP-Clinical Development & Regulatory Affairs'), ('Paul McBarron', 'Chief Operating, Financial Officer & Secretary'), ('Spiro Rombotis', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$295'), ('VANGUARD GROUP INC', '$24'), ('GEODE CAPITAL MANAGEMENT, LLC', '$19'), ('RAYMOND JAMES FINANCIAL SERVICES ADVISORS, INC.', '$14'), ('VIRTU FINANCIAL LLC', '$11')]
Company Description|Cytokinetics, Incorporated|CYTK|280 EAST GRAND AVENUE ., SOUTH SAN FRANCISCO, California, 94080, United States of America|(650) 624-3000|Major Pharmaceuticals|Health Care|North America|[('Andrew A. Wolff', 'Senior VP-Clinical Research & Development'), ('Ching W. Jaw', 'Chief Financial Officer & Senior Vice President'), ('Daniel R. Casper', 'Vice President-Information Technology'), ('Fady Ibraham Malik', 'Executive Vice President-Research & Development'), ('Robert I. Blum', 'President, Chief Executive Officer & Director'), ('Stuart Kupfer', 'Chief Medical Officer & Senior Vice President')]|[('BLACKROCK INC.', '$216,906'), ('VANGUARD GROUP INC', '$112,331'), ('BVF INC/IL', '$93,613'), ('CONSONANCE CAPITAL MANAGEMENT LP', '$81,584'), ('WASATCH ADVISORS INC', '$71,308')]
Company Description||CYTR|11726 SAN VICENTE BOULEVARD SUITE 650, LOS ANGELES, California, 90049, United States of America|310-826-5648||||[('John Y. Caloz', 'CFO, Treasurer & Principal Accounting Officer'), ('Steven A. Kriegsman', 'Chairman & Chief Executive Officer')]|[('COLONIAL TRUST ADVISORS', '$8'), ('ARKADIOS WEALTH ADVISORS', '$2'), ('PROEQUITIES, INC.', '$0')]
Company Description|Citizens & Northern Corp|CZNC|90-92 MAIN ST, WELLSBORO, Pennsylvania, 16901, United States of America|877-838-2517|Major Banks|Finance|North America|"[('J. Bradley Scovill', 'President, Chief Executive Officer & Director'), ('Mark A. Hughes', 'Treasurer, Chief Financial & Accounting Officer'), (""Shelley L. D'Haene"", 'Senior Operations Officer & Executive VP')]"|[('BLACKROCK INC.', '$17,933'), ('VANGUARD GROUP INC', '$11,814'), ('DIMENSIONAL FUND ADVISORS LP', '$6,577'), ('CITIZENS & NORTHERN CORP', '$4,902'), ('STATE STREET CORP', '$4,291')]
