Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
545|2014-01-03|49.0|49.17|48.64|48.65|1248205|USD|503|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.997|0.5475054021615343|2016-09-22|2|2016-09-22|2
546|2014-01-06|48.83|48.9|48.25|48.45|2163041|USD|504|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.996|0.5334811350851744|2016-09-23|2|2016-09-23|2
547|2014-01-07|48.65|49.13|48.48|48.66|1766264|USD|505|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.002|0.5369745195005295|2016-09-25|1|2016-09-25|1
548|2014-01-08|48.76|49.19|48.73|49.13|2036927|USD|506|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.008|0.5553103440705796|2016-09-27|1|2016-09-27|1
549|2014-01-09|49.13|49.21|48.81|48.99|1263920|USD|507|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.0|0.5583604890938895|2016-09-28|1|2016-09-28|1
550|2014-01-10|49.14|49.29|48.74|49.28|924549|USD|508|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.01|0.5699291574718944|2016-09-29|1|2016-09-29|1
551|2014-01-13|49.63|49.63|48.59|48.75|2818412|USD|509|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.983|0.5706671431818303|2016-09-30|1|2016-09-30|1
552|2014-01-14|48.78|49.43|48.56|49.34|1806532|USD|510|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.012|0.5755019133294544|2016-10-03|1|2016-10-03|1
553|2014-01-15|49.36|49.89|48.85|49.82|1942920|USD|511|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.011|0.5762220940269679|2016-10-05|1|2016-10-05|1
554|2014-01-16|49.89|50.6|49.52|50.56|4603162|USD|512|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.009|0.5666973214774345|2016-10-07|1|2016-10-07|1
555|2014-01-17|50.32|50.86|50.22|50.62|3094609|USD|513|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.022|0.5569324428285076|2016-10-11|2|2016-10-11|2
556|2014-01-21|51.44|51.5|50.76|50.79|3178990|USD|514|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.992|0.5398820958926802|2016-10-12|2|2016-10-12|2
557|2014-01-22|51.01|51.53|50.8|51.17|3421842|USD|515|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.992|0.5494858937493438|2016-10-19|2|2016-10-19|2
558|2014-01-23|50.61|51.16|50.32|50.58|2393977|USD|516|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.995|0.56795753620216|2016-10-25|1|2016-10-25|1
559|2014-01-24|50.37|50.48|49.75|49.76|3347582|USD|517|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.988|0.5706580444393945|2016-10-28|1|2016-10-28|1
560|2014-01-27|49.75|50.68|48.92|49.05|3031365|USD|518|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|0.987|0.5783166972442378|2016-10-31|1|2016-10-31|1
561|2014-01-28|49.12|49.97|49.0|49.7|1837375|USD|519|MAR|FY|126000000.0|222000000.0|126000000.0|1081000000.0|0.0|696000000.0|1903000000.0|1543000000.0|874000000.0|0.0|2005000000.0|222000000.0|647000000.0|474000000.0|4891000000.0|0.0|6794000000.0|557000000.0|6000000.0|0.0|0.0|2112000000.0|2675000000.0|3147000000.0|0.0|252000000.0|912000000.0|4311000000.0|1223000000.0|8209000000.0|5000000.0|3837000000.0|-44000000.0|0.0|-1415000000.0|6794000000.0|222000000.0|3153000000.0|3027000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|151000000.0|14000000.0|-71000000.0|47000000.0|4000000.0|0.0|0.0|0.0|-772000000.0|0.0|335000000.0|-178000000.0|0.0|-255000000.0|0.0|223000000.0|-210000000.0|-2000000.0|58000000.0|-190000000.0|-52000000.0|43000000.0|-143000000.0|0.0|-18000000.0|126000000.0|144000000.0|335000000.0|203000000.0|132000000.0|2013-12-31|2013-12-31|2014-03-31|MAR|FY|3219000000.0|0.0|3219000000.0|1.0|0.0|200000000.0|0.0|2571000000.0|2771000000.0|2981000000.0|32000000.0|14000000.0|252000000.0|0.07828518173349999|238000000.0|0.0739360049705|10000000.0|210000000.0|0.0652376514445|59000000.0|151000000.0|0.0469089779435|0.5|0.49|305000000.0|313000000.0|2013-12-31|2013-12-31|2014-03-31|1.007|0.5793372090426461|2016-11-01|2|2016-11-01|2
