Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
236|236|2013-06-03|24.27|24.32|23.71|23.85|35733796|USD|259|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.9840000000000001|0.5715995485094454|2020-01-01|1|2020-01-01|1|2020-01-01|1
237|237|2013-06-04|23.89|23.93|23.32|23.52|34808996|USD|260|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.977|0.5851642696776201|2020-01-02|7|2020-01-02|7|2020-01-02|7
238|238|2013-06-05|23.35|23.7|22.79|22.9|53819644|USD|261|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.985|0.6191685205752631|2020-01-03|7|2020-01-03|7|2020-01-03|7
239|239|2013-06-06|22.99|23.09|22.67|22.97|31260660|USD|262|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.002|0.5955823996601589|2020-01-04|2|2020-01-04|2|2020-01-04|2
240|240|2013-06-07|23.03|23.4|22.86|23.29|38699124|USD|263|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.045|0.5993995971570313|2020-01-05|2|2020-01-05|2|2020-01-05|2
241|241|2013-06-10|24.06|24.6|23.99|24.33|58392984|USD|264|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.9990000000000001|0.5756529640205867|2020-01-06|4|2020-01-06|4|2020-01-06|4
242|242|2013-06-11|24.03|24.35|24.0|24.03|29885808|USD|265|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.005|0.5834076911213948|2020-01-07|6|2020-01-07|6|2020-01-07|6
243|243|2013-06-12|24.16|24.26|23.58|23.77|26445790|USD|266|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.982|0.5941771074535219|2020-01-08|9|2020-01-08|9|2020-01-08|9
244|244|2013-06-13|23.72|23.83|23.27|23.73|31189248|USD|267|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.993|0.6010672118402057|2020-01-09|2|2020-01-09|2|2020-01-09|2
245|245|2013-06-14|23.56|23.89|23.26|23.63|30677066|USD|268|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.015|0.605379780423704|2020-01-10|2|2020-01-10|2|2020-01-10|2
246|246|2013-06-17|23.91|24.25|23.75|24.02|33664420|USD|269|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.008|0.6124910561074782|2020-01-11|2|2020-01-11|2|2020-01-11|2
247|247|2013-06-18|24.09|24.69|24.08|24.21|36709004|USD|270|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.005|0.6248524798420515|2020-01-12|1|2020-01-12|1|2020-01-12|1
248|248|2013-06-19|24.2|25.19|24.1|24.31|31790524|USD|271|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.003|0.6187704251623201|2020-01-13|7|2020-01-13|7|2020-01-13|7
249|249|2013-06-20|24.28|24.75|23.65|23.9|42765584|USD|272|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.013|0.6205718090241902|2020-01-14|7|2020-01-14|7|2020-01-14|7
250|250|2013-06-21|24.59|24.7|24.05|24.53|45833816|USD|273|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|0.9740000000000001|0.6222737288861954|2020-01-15|7|2020-01-15|7|2020-01-15|7
251|251|2013-06-24|23.95|24.11|23.38|23.93|40625948|USD|274|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.008|0.6344178222386178|2020-01-16|4|2020-01-16|4|2020-01-16|4
252|252|2013-06-25|24.14|24.43|24.04|24.25|24719988|USD|275|FB|Q1|2325000000.0|7147000000.0|9472000000.0|659000000.0|0.0|911000000.0|11042000000.0|2533000000.0|0.0|0.0|1501000000.0|7147000000.0|426000000.0|-339000000.0|4121000000.0|0.0|15163000000.0|75000000.0|338000000.0|0.0|30000000.0|620000000.0|1063000000.0|1500000000.0|0.0|420000000.0|356000000.0|2276000000.0|0.0|3339000000.0|0.0|1878000000.0|-15000000.0|9961000000.0|11824000000.0|15163000000.0|7147000000.0|1838000000.0|-487000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|219000000.0|241000000.0|-7000000.0|170000000.0|-236000000.0|54000000.0|0.0|1000000.0|9979000000.0|0.0|719000000.0|-327000000.0|-99000000.0|-1508000000.0|903000000.0|606000000.0|-326000000.0|-405000000.0|0.0|-2325000000.0|0.0|1881000000.0|-444000000.0|-8000000.0|-59000000.0|2325000000.0|2384000000.0|719000000.0|327000000.0|392000000.0|2013-03-31|2013-03-31|2013-06-30|FB|Q1|1458000000.0|413000000.0|1045000000.0|0.7167352537722909|293000000.0|176000000.0|203000000.0|332000000.0|1004000000.0|1085000000.0|0.0|241000000.0|614000000.0|0.4211248285320001|373000000.0|0.255829903978|-5000000.0|353000000.0|0.242112482853|134000000.0|219000000.0|0.150205761317|0.09|0.09|4000000.0|2499000000.0|2013-03-31|2013-03-31|2013-06-30|1.015|0.6286371891876167|2020-01-17|4|2020-01-17|4|2020-01-17|4
