|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2016-02-25|107.11|108.07|105.61|108.07|29906278|USD|947|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-02-26|108.7|109.45|107.16|107.92|26686192|USD|948|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-02-27|107.93|107.95|107.93|107.95|25185510|USD|949|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-02-29|107.6|108.91|106.75|106.92|32778992|USD|950|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-01|107.83|109.82|107.6|109.82|26817308|USD|951|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-02|109.68|110.55|108.77|109.95|25670170|USD|952|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-03|110.25|110.3|108.54|109.58|21353092|USD|953|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-04|110.05|110.05|107.93|108.39|24938858|USD|954|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-07|108.07|108.07|104.72|105.73|31534056|USD|955|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-08|104.78|107.37|104.4|105.93|25616964|USD|956|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-09|106.7|107.51|105.49|107.51|20493304|USD|957|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-10|107.91|108.66|105.77|107.32|24854284|USD|958|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-11|108.48|109.42|107.92|109.41|20697552|USD|959|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-14|109.28|110.33|108.77|109.89|17249364|USD|960|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-15|109.11|110.83|108.84|110.67|17618460|USD|961|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-16|110.49|112.5|110.1|112.18|24744778|USD|962|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-17|112.15|112.69|110.73|111.02|24241248|USD|963|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
2016-03-18|111.56|112.42|110.27|111.45|36256876|USD|964|FB|FY|4907000000.0|13527000000.0|18434000000.0|2559000000.0|0.0|659000000.0|21652000000.0|5687000000.0|18026000000.0|3246000000.0|21272000000.0|13527000000.0|0.0|796000000.0|27755000000.0|0.0|49407000000.0|196000000.0|7000000.0|0.0|56000000.0|1666000000.0|1925000000.0|107000000.0|0.0|107000000.0|3157000000.0|3371000000.0|0.0|5189000000.0|0.0|9787000000.0|-455000000.0|34886000000.0|44218000000.0|49407000000.0|13527000000.0|114000000.0|-4793000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|1561000000.0|543000000.0|123000000.0|746000000.0|2380000000.0|-568000000.0|0.0|11000000.0|19727000000.0|0.0|2827000000.0|-692000000.0|-4000000.0|-5605000000.0|747000000.0|2824000000.0|-2726000000.0|0.0|0.0|-599000000.0|0.0|1153000000.0|554000000.0|-56000000.0|599000000.0|4907000000.0|4308000000.0|2827000000.0|692000000.0|2135000000.0|2015-12-31|2015-12-31|2016-03-31|FB|FY|5841000000.0|824000000.0|5017000000.0|0.8589282657079267|1314000000.0|371000000.0|772000000.0|1470000000.0|3927000000.0|3281000000.0|23000000.0|543000000.0|3103000000.0|0.531244649889|2560000000.0|0.438281116247|-3000000.0|2557000000.0|0.437767505564|996000000.0|1561000000.0|0.267248758774|0.55|0.54|10000000.0|2853000000.0|2015-12-31|2015-12-31|2016-03-31
