Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
253|2012-11-29|5.8|5.92|5.74|5.91|25012704|USD|228|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|FY|-242000000.0|509000000.0|11000000.0|16000000.0|62000000.0|104000000.0|76000000.0|18000000.0|3515000000.0|0.0|450000000.0|-332000000.0|0.0|-6000000.0|89000000.0|6000000.0|-332000000.0|-51000000.0|0.0|2185000000.0|-391000000.0|-1593000000.0|150000000.0|0.0|268000000.0|2459000000.0|2191000000.0|450000000.0|332000000.0|118000000.0|2012-08-30|2012-08-30|2012-11-29|MU|FY|1963000000.0|1744000000.0|219000000.0|0.11156393275598574|235000000.0|139000000.0|0.0|-15000000.0|374000000.0|2118000000.0|53000000.0|509000000.0|369000000.0|0.18797758532900002|-15000000.0|-0.007641365257259297|-15000000.0|-256000000.0|-0.130412633723892|14000000.0|-242000000.0|-0.12328069281711665|-0.24|-0.24|991200000.0|991200000.0|2012-08-30|2012-08-30|2012-11-29|1.0|0.6239162424978144|2018-10-19|1|2018-10-19|1
254|2012-11-29|5.8|5.92|5.74|5.91|25012704|USD|228|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|FY|-242000000.0|509000000.0|11000000.0|16000000.0|62000000.0|104000000.0|76000000.0|18000000.0|3515000000.0|0.0|450000000.0|-332000000.0|0.0|-6000000.0|89000000.0|6000000.0|-332000000.0|-51000000.0|0.0|2185000000.0|-391000000.0|-1593000000.0|150000000.0|0.0|268000000.0|2459000000.0|2191000000.0|450000000.0|332000000.0|118000000.0|2012-08-30|2012-08-30|2012-11-29|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.0|0.6325421725075796|2018-10-22|4|2018-10-22|4
255|2012-11-29|5.8|5.92|5.74|5.91|25012704|USD|228|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|FY|1963000000.0|1744000000.0|219000000.0|0.11156393275598574|235000000.0|139000000.0|0.0|-15000000.0|374000000.0|2118000000.0|53000000.0|509000000.0|369000000.0|0.18797758532900002|-15000000.0|-0.007641365257259297|-15000000.0|-256000000.0|-0.130412633723892|14000000.0|-242000000.0|-0.12328069281711665|-0.24|-0.24|991200000.0|991200000.0|2012-08-30|2012-08-30|2012-11-29|1.0|0.6342118646212785|2018-10-23|1|2018-10-23|1
256|2012-11-29|5.8|5.92|5.74|5.91|25012704|USD|228|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.014|0.6419406551377601|2018-10-24|6|2018-10-24|6
257|2012-11-30|5.88|5.98|5.85|5.96|20270368|USD|229|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.024|0.6374316904677656|2018-10-25|3|2018-10-25|3
258|2012-12-03|6.02|6.03|5.9|5.93|15082773|USD|230|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|0.997|0.6321288593239864|2018-10-26|1|2018-10-26|1
259|2012-12-04|6.0|6.05|5.92|6.04|20645464|USD|231|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.008|0.6387515367514454|2018-10-27|2|2018-10-27|2
260|2012-12-05|6.05|6.2|6.01|6.18|18644268|USD|232|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.017|0.6417152045498358|2018-10-29|5|2018-10-29|5
261|2012-12-06|6.15|6.42|6.1|6.41|30381808|USD|233|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.044|0.6352415728387505|2018-10-30|4|2018-10-30|4
262|2012-12-07|6.42|6.51|6.35|6.43|22047692|USD|234|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.005|0.6193456760834657|2018-10-31|2|2018-10-31|2
263|2012-12-10|6.45|6.73|6.43|6.67|32462512|USD|235|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.039|0.6036078446976152|2018-11-01|1|2018-11-01|1
264|2012-12-11|6.7|6.84|6.63|6.77|24444848|USD|236|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.024|0.5967894232518941|2018-11-02|3|2018-11-02|3
265|2012-12-12|6.86|6.86|6.64|6.71|28353636|USD|237|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|0.983|0.5843111647649297|2018-11-04|1|2018-11-04|1
266|2012-12-13|6.74|6.8|6.62|6.66|24047592|USD|238|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.0|0.5889421487489316|2018-11-05|4|2018-11-05|4
267|2012-12-14|6.74|6.89|6.69|6.85|23370304|USD|239|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.016|0.5701156172074393|2018-11-08|2|2018-11-08|2
268|2012-12-17|6.85|6.9|6.54|6.61|34772800|USD|240|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|0.966|0.5659504610686376|2018-11-09|1|2018-11-09|1
269|2012-12-18|6.62|6.71|6.55|6.7|28810664|USD|241|MU|Q1|2102000000.0|169000000.0|2271000000.0|0.0|1831000000.0|1213000000.0|5315000000.0|7199000000.0|0.0|359000000.0|359000000.0|527000000.0|0.0|667000000.0|8752000000.0|1194000000.0|14067000000.0|1584000000.0|266000000.0|0.0|227000000.0|61000000.0|2138000000.0|3169000000.0|0.0|0.0|574000000.0|3743000000.0|717000000.0|6598000000.0|102000000.0|-1677000000.0|83000000.0|8961000000.0|7469000000.0|14067000000.0|696000000.0|3435000000.0|1333000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|-275000000.0|485000000.0|0.0|19000000.0|-338000000.0|98000000.0|-26000000.0|-109000000.0|3177000000.0|0.0|236000000.0|-434000000.0|0.0|-317000000.0|109000000.0|-205000000.0|-639000000.0|-52000000.0|0.0|-2102000000.0|0.0|2200000000.0|46000000.0|0.0|-357000000.0|2102000000.0|2459000000.0|236000000.0|434000000.0|-198000000.0|2012-11-29|2012-11-29|2013-02-28|MU|Q1|1834000000.0|1617000000.0|217000000.0|0.1183206106870229|224000000.0|119000000.0|0.0|31000000.0|343000000.0|1960000000.0|57000000.0|485000000.0|328000000.0|0.178844056707|31000000.0|0.016902944383860415|31000000.0|-288000000.0|-0.15703380588876772|13000000.0|-275000000.0|-0.1499454743729553|-0.27|-0.27|1013700000.0|1013700000.0|2012-11-29|2012-11-29|2013-02-28|1.014|0.5891657569503821|2018-11-10|1|2018-11-10|1
