|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2014-11-05|22.5|22.62|22.44|22.55|10761815|USD|715|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-06|22.57|22.58|22.3|22.42|5893444|USD|716|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-07|22.45|22.61|22.35|22.52|5415114|USD|717|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-10|22.5|22.7|22.42|22.68|5283401|USD|718|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-11|22.8|22.88|22.51|22.81|7115603|USD|719|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-12|22.65|22.87|22.43|22.75|6058931|USD|720|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-13|22.75|22.99|22.7|22.88|7812935|USD|721|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-14|22.84|22.98|22.75|22.88|4972613|USD|722|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-17|22.88|23.19|22.88|23.07|7774997|USD|723|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-18|23.07|23.43|23.02|23.31|6966172|USD|724|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-19|23.29|23.29|22.84|23.12|6721477|USD|725|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-20|22.94|23.03|22.86|22.95|5554176|USD|726|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-21|23.04|23.09|22.82|22.9|8440095|USD|727|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-24|23.01|23.02|22.82|22.89|6067132|USD|728|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-25|22.82|23.02|22.82|22.9|6641428|USD|729|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-26|22.96|23.01|22.85|22.97|3989747|USD|730|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
2014-11-28|23.11|23.23|22.97|23.1|2969639|USD|731|EBAY|Q3|4790000000.0|5601000000.0|4790000000.0|755000000.0|0.0|20109000000.0|25654000000.0|2825000000.0|9220000000.0|642000000.0|9862000000.0|0.0|0.0|6135000000.0|18822000000.0|6135000000.0|44476000000.0|339000000.0|250000000.0|138000000.0|185000000.0|15579000000.0|16491000000.0|7346000000.0|0.0|0.0|120000000.0|7466000000.0|709000000.0|24666000000.0|2000000.0|17877000000.0|1223000000.0|708000000.0|19810000000.0|44476000000.0|5601000000.0|7596000000.0|2806000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|673000000.0|365000000.0|-64000000.0|173000000.0|4323000000.0|-261000000.0|0.0|0.0|9163000000.0|0.0|1368000000.0|-427000000.0|-20000000.0|-8000000.0|1330000000.0|-2238000000.0|-2693000000.0|87000000.0|24000000.0|-8000000.0|0.0|2265000000.0|2281000000.0|-77000000.0|956000000.0|4790000000.0|3834000000.0|1368000000.0|427000000.0|941000000.0|2014-09-30|2014-09-30|2014-12-31|EBAY|Q3|4353000000.0|1389000000.0|2964000000.0|0.6809097174362508|511000000.0|442000000.0|923000000.0|307000000.0|2183000000.0|3572000000.0|0.0|365000000.0|1146000000.0|0.263266712612|781000000.0|0.179416494372|0.0|801000000.0|0.18401102687801515|128000000.0|673000000.0|0.154606018838|0.52|0.52|1258000000.0|1258000000.0|2014-09-30|2014-09-30|2014-12-31
