Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
492|492|2013-10-17|25.72|25.72|25.28|25.37|11196176|USD|450|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.991|0.58996048098341|2017-05-04|2|2017-05-04|2|2017-05-04|2
493|493|2013-10-18|25.48|25.75|25.4|25.7|9432919|USD|451|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.006|0.6034444088299693|2017-05-05|1|2017-05-05|1|2017-05-05|1
494|494|2013-10-21|25.64|26.03|25.58|26.03|5583071|USD|452|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.0170000000000001|0.6006672685407304|2017-05-08|1|2017-05-08|1|2017-05-08|1
495|495|2013-10-22|26.07|26.29|26.01|26.09|4221781|USD|453|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.003|0.5730475036870044|2017-05-19|1|2017-05-19|1|2017-05-19|1
496|496|2013-10-23|26.15|26.4|26.05|26.17|8278649|USD|454|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.003|0.5668452057531465|2017-05-22|3|2017-05-22|3|2017-05-22|3
497|497|2013-10-24|26.23|26.46|26.05|26.45|6261651|USD|455|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.008|0.5874432236966587|2017-05-23|1|2017-05-23|1|2017-05-23|1
498|498|2013-10-25|26.43|26.61|26.32|26.61|4380605|USD|456|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.008|0.5805809686167588|2017-05-24|1|2017-05-24|1|2017-05-24|1
499|499|2013-10-28|26.63|26.81|26.51|26.69|4872360|USD|457|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.004|0.57788524479567|2017-05-25|2|2017-05-25|2|2017-05-25|2
500|500|2013-10-29|26.74|26.85|26.59|26.66|4561378|USD|458|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.996|0.5688908046942961|2017-05-31|1|2017-05-31|1|2017-05-31|1
501|501|2013-10-30|26.63|26.74|26.14|26.19|6983770|USD|459|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.986|0.5321500477021226|2017-06-01|2|2017-06-01|2|2017-06-01|2
502|502|2013-10-31|26.25|26.32|25.97|26.06|5827547|USD|460|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.9940000000000001|0.5619987349142784|2017-06-05|1|2017-06-05|1|2017-06-05|1
503|503|2013-11-01|26.09|26.36|26.06|26.28|4104498|USD|461|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.015|0.5848169553898741|2017-06-06|3|2017-06-06|3|2017-06-06|3
504|504|2013-11-04|26.49|26.64|26.35|26.48|5185320|USD|462|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.998|0.5757325030938895|2017-06-07|2|2017-06-07|2|2017-06-07|2
505|505|2013-11-05|26.44|26.52|26.3|26.46|4329985|USD|463|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.001|0.5665257816462631|2017-06-09|1|2017-06-09|1|2017-06-09|1
506|506|2013-11-06|26.47|26.56|26.2|26.25|6704045|USD|464|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.995|0.5718953411729593|2017-06-12|1|2017-06-12|1|2017-06-12|1
507|507|2013-11-07|26.33|26.64|26.2|26.23|5244219|USD|465|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|0.997|0.5778430973264647|2017-06-13|1|2017-06-13|1|2017-06-13|1
508|508|2013-11-08|26.26|26.63|26.22|26.61|6095710|USD|466|CSX|Q3|591000000.0|128000000.0|719000000.0|981000000.0|0.0|500000000.0|2200000000.0|26946000000.0|0.0|0.0|0.0|715000000.0|148000000.0|934000000.0|28743000000.0|28743000000.0|30943000000.0|1078000000.0|264000000.0|138000000.0|148000000.0|771000000.0|2251000000.0|8787000000.0|0.0|8387000000.0|1366000000.0|18540000000.0|284000000.0|21075000000.0|1014000000.0|9670000000.0|-886000000.0|70000000.0|9868000000.0|30943000000.0|843000000.0|9051000000.0|8460000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|463000000.0|277000000.0|-57000000.0|7000000.0|-122000000.0|-62000000.0|0.0|57000000.0|-51000000.0|0.0|920000000.0|-602000000.0|0.0|-224000000.0|0.0|504000000.0|-322000000.0|-324000000.0|0.0|390000000.0|-152000000.0|-535000000.0|-621000000.0|0.0|-23000000.0|591000000.0|614000000.0|920000000.0|602000000.0|318000000.0|2013-09-27|2013-09-27|2013-12-27|CSX|Q3|2999000000.0|576000000.0|2423000000.0|0.8079359786595531|0.0|791000000.0|0.0|-191000000.0|600000000.0|2145000000.0|136000000.0|277000000.0|1131000000.0|0.37712570857|854000000.0|0.284761587196|5000000.0|723000000.0|0.24108036012|260000000.0|463000000.0|0.154384794932|0.46|0.46|1021000000.0|1021000000.0|2013-09-27|2013-09-27|2013-12-27|1.013|0.601138410878361|2017-06-15|1|2017-06-15|1|2017-06-15|1
